159	115	98	95
157	115	97	94
159	116	97	94
159	117	95	96
158	116	97	97
158	116	97	97
156	116	100	94
158	116	100	96
158	116	99	96
156	116	100	97
157	117	98	95
154	115	96	98
154	115	99	96
151	115	99	97
152	112	100	96
153	112	100	96
152	112	100	98
153	113	101	96
151	110	102	96
152	109	100	98
153	109	100	98
153	109	99	96
154	110	103	96
153	108	97	97
155	107	101	98
152	108	98	97
153	109	102	96
154	111	100	95
153	110	101	95
154	109	100	96
153	108	100	97
156	107	103	97
155	109	101	94
159	107	102	97
154	108	102	95
160	108	101	96
157	107	101	97
160	105	100	97
158	107	102	95
161	107	102	96
158	107	100	98
161	108	101	97
156	106	105	97
153	107	99	98
155	106	100	99
154	108	101	98
153	107	102	99
153	109	101	96
153	109	101	97
152	108	101	99
150	107	102	98
155	106	101	100
153	107	103	98
152	104	103	99
152	105	100	98
153	106	102	99
148	107	102	98
151	108	104	97
146	107	103	98
146	108	102	98
145	109	102	98
141	110	104	97
143	112	105	96
142	110	101	97
139	110	101	94
142	111	106	97
141	109	102	98
140	111	101	97
144	109	103	98
140	109	103	97
142	109	106	100
143	107	101	99
143	107	104	99
140	106	103	98
145	107	105	97
141	104	104	98
145	105	108	99
145	104	101	98
144	103	105	97
147	105	104	96
148	103	102	97
148	103	103	97
150	104	106	95
151	103	102	96
153	104	102	95
150	106	100	93
151	104	101	94
145	103	102	95
145	105	106	95
143	105	103	94
140	103	102	98
143	104	102	96
139	107	101	93
138	105	101	97
135	106	101	95
136	106	103	96
137	106	103	96
141	105	105	95
141	103	101	96
144	105	107	94
147	104	103	95
150	103	99	96
150	103	102	95
152	103	100	93
154	103	105	94
154	100	101	95
154	101	104	94
155	101	103	95
155	98	105	93
151	99	106	96
157	101	104	95
155	100	100	97
159	102	99	96
155	102	102	95
159	100	102	97
158	101	99	96
160	103	101	93
163	102	103	95
162	102	101	96
161	100	100	94
164	101	102	96
163	98	100	97
163	99	102	94
165	100	101	94
163	98	103	95
166	101	100	95
163	99	101	97
162	102	102	93
163	104	100	92
163	101	100	96
163	100	102	96
165	102	100	93
163	100	101	96
163	102	104	94
164	101	100	95
163	100	100	97
166	101	103	96
161	101	102	94
167	101	98	95
166	102	101	95
165	104	100	95
166	104	102	92
167	103	99	94
169	101	99	95
167	101	99	97
169	102	99	95
168	101	98	95
171	101	100	96
170	102	100	96
172	100	98	93
171	102	101	92
171	101	101	94
172	101	99	96
174	101	100	94
171	101	98	95
173	100	100	94
170	100	102	93
174	101	101	94
174	100	97	95
171	101	101	94
177	103	101	93
173	102	98	94
177	103	100	95
175	103	99	93
174	100	101	95
173	102	99	93
177	100	99	94
178	99	98	95
176	101	99	93
180	99	100	95
177	100	101	95
179	101	97	95
177	100	99	96
175	99	101	96
177	100	99	96
176	98	98	96
178	101	98	94
180	97	98	96
176	100	98	93
181	101	101	93
181	97	98	93
182	99	99	92
180	98	96	96
178	101	99	94
176	99	98	98
174	101	100	95
174	99	99	97
169	102	98	95
170	101	102	96
168	101	98	95
170	102	101	95
169	103	101	97
171	104	100	94
174	106	104	96
178	107	99	92
180	109	100	93
182	109	99	94
188	110	98	96
190	110	98	94
191	112	100	92
194	108	98	97
193	110	99	95
192	107	100	97
193	109	102	93
192	106	100	94
193	106	103	95
193	105	98	96
193	100	99	96
195	100	100	96
197	98	100	96
198	98	103	96
195	97	103	97
198	97	102	96
197	98	101	96
197	99	100	95
195	98	100	96
195	100	99	96
192	103	99	95
195	103	100	97
190	107	102	93
189	105	100	92
194	108	99	93
191	106	98	94
192	106	102	96
195	105	95	94
193	106	99	94
193	107	97	93
192	108	96	92
191	109	97	93
189	110	97	92
189	111	100	91
189	109	98	96
193	109	99	95
190	110	99	93
195	108	97	95
195	108	100	94
196	106	101	93
194	107	100	87
193	103	100	89
194	103	101	88
193	103	100	86
189	101	102	86
186	100	101	88
183	99	101	86
183	99	103	84
179	96	102	81
183	95	100	85
178	94	103	84
179	96	99	84
178	96	100	83
175	102	99	81
175	102	98	86
175	105	100	84
168	103	100	86
172	101	101	87
170	105	101	85
170	107	101	81
170	107	106	81
172	104	106	82
173	101	105	85
173	103	104	84
179	101	100	84
177	102	104	84
180	106	105	81
181	108	106	80
181	108	111	76
188	111	104	78
194	111	100	81
204	114	94	75
212	115	85	78
214	111	78	77
219	113	77	80
215	108	82	87
209	101	85	96
200	92	93	108
191	83	93	120
175	71	102	134
164	64	111	144
141	60	130	149
128	58	140	150
128	61	136	145
123	65	142	151
126	67	144	151
134	74	144	153
141	86	139	150
153	90	129	148
156	93	128	145
165	97	123	142
168	93	120	141
172	92	120	142
178	92	117	140
175	98	125	135
177	100	122	133
187	105	117	132
189	108	118	133
189	110	117	130
190	105	119	134
194	110	120	132
196	109	120	130
196	107	120	128
197	107	121	131
193	106	119	129
198	104	119	136
197	107	119	133
201	106	121	132
203	103	121	135
203	100	120	134
200	99	116	133
202	99	122	135
204	100	123	134
205	98	120	136
206	99	124	136
206	103	125	134
210	100	122	137
208	103	123	135
206	99	126	142
207	107	126	133
210	103	121	139
207	103	127	137
210	103	124	136
212	102	123	136
213	102	121	133
208	99	125	137
212	103	122	132
209	99	120	138
210	98	123	142
212	100	118	138
211	102	125	135
214	104	122	133
210	100	124	137
212	102	125	136
212	97	124	137
214	98	124	138
210	98	128	134
209	99	131	139
209	97	126	136
209	102	128	137
207	100	129	134
206	101	126	137
203	102	129	135
202	104	133	134
200	101	137	137
198	104	144	136
203	103	129	136
199	104	143	133
200	101	137	135
202	98	131	138
201	93	128	138
201	91	127	140
201	92	125	138
197	91	128	136
199	94	125	136
195	91	125	140
194	91	123	141
194	94	130	136
196	96	125	136
197	99	125	136
195	100	126	137
199	106	126	135
203	107	126	136
205	109	123	136
206	109	122	136
204	111	124	136
205	110	123	137
204	112	127	137
204	109	123	137
209	111	123	134
208	111	123	136
211	107	122	141
206	107	127	135
210	109	126	136
211	105	123	141
210	106	124	140
211	107	124	139
208	107	125	138
207	108	123	139
206	105	125	138
206	105	124	138
203	102	128	139
210	106	122	138
208	105	123	139
207	106	124	138
208	107	123	137
211	110	121	137
205	106	126	140
204	107	126	138
208	103	122	144
207	104	129	141
208	105	124	140
207	107	127	139
207	107	129	139
208	105	129	140
205	108	132	137
207	106	129	142
203	106	134	136
206	106	132	137
205	111	130	135
207	111	129	140
205	107	129	140
208	110	129	138
210	106	124	139
207	105	127	139
209	104	127	142
206	104	129	139
206	104	129	139
206	104	128	139
206	106	127	135
201	105	130	136
204	102	129	137
204	99	125	141
202	101	129	139
199	100	123	141
202	100	127	139
199	97	128	141
202	95	128	144
198	97	127	141
202	96	127	141
195	98	127	138
198	99	130	136
197	101	124	136
199	98	125	139
199	101	126	137
196	99	127	136
198	98	127	138
191	99	127	137
197	99	125	140
194	98	128	138
196	94	129	143
196	96	125	139
189	94	132	140
196	92	129	141
191	94	127	139
195	96	127	137
190	96	126	138
197	95	126	140
194	98	128	138
192	98	123	137
199	97	125	142
193	96	125	141
197	99	128	138
191	97	127	140
198	98	127	135
200	99	128	135
199	95	125	139
200	95	129	138
204	96	129	138
203	95	125	137
206	93	127	137
203	93	126	138
209	89	125	141
200	87	127	142
204	92	131	138
199	88	126	144
198	90	132	141
203	90	132	142
200	87	126	145
205	88	129	142
206	90	129	141
208	92	131	138
208	91	129	144
208	91	132	143
209	94	126	141
208	94	131	138
206	93	133	142
206	92	130	142
206	90	133	143
204	94	130	138
206	90	132	142
204	91	132	141
208	86	130	146
208	87	131	144
211	88	129	144
207	84	131	144
206	88	138	139
211	89	128	140
206	86	132	143
211	90	132	141
206	91	128	139
212	91	128	143
206	91	131	143
210	94	131	143
208	96	127	143
210	96	131	144
207	94	127	142
208	97	133	142
211	96	127	142
210	93	130	146
212	92	127	144
207	91	132	145
205	92	135	142
207	94	131	141
211	93	132	142
209	93	128	143
209	90	131	144
214	88	129	147
209	91	136	141
211	86	136	147
210	88	128	145
215	88	130	147
213	92	126	145
215	89	129	147
215	95	128	143
209	92	127	147
214	95	128	145
215	96	129	148
215	100	125	141
211	99	127	143
214	100	129	143
210	100	129	143
215	97	128	145
211	96	126	144
208	100	129	140
214	99	126	143
206	98	127	142
211	95	129	143
210	97	129	142
215	96	127	144
213	98	131	144
209	99	135	143
212	98	130	145
209	98	130	146
204	95	132	146
206	97	132	144
202	94	133	145
202	97	132	144
202	95	132	147
200	95	131	144
199	96	133	143
200	99	132	144
196	97	137	143
201	100	129	141
201	98	130	146
202	99	132	144
200	99	130	142
202	101	130	142
203	99	126	145
201	100	131	142
200	99	130	143
201	99	129	143
199	99	134	144
198	99	139	141
203	100	133	143
205	101	133	142
204	101	130	144
205	102	131	141
203	101	131	145
203	104	130	140
202	101	131	143
199	98	130	138
201	102	125	139
198	100	130	140
196	99	135	143
198	100	134	141
199	102	132	140
203	98	130	143
204	102	130	140
204	101	128	141
205	100	124	140
204	100	127	141
202	97	120	141
201	98	119	140
200	96	129	139
197	95	123	146
201	94	126	144
200	91	131	145
202	94	127	141
202	92	127	145
203	94	131	142
202	93	130	143
202	93	133	145
202	95	130	144
204	99	133	142
204	101	133	141
202	102	131	142
202	100	130	145
199	99	131	143
202	95	131	146
201	96	132	142
203	92	130	146
204	93	131	143
201	91	129	146
207	91	129	144
201	88	127	146
205	89	128	145
199	92	132	140
204	91	126	144
204	93	131	144
200	92	131	146
205	94	131	144
201	94	132	144
203	93	134	142
202	92	132	145
200	94	128	145
205	92	128	146
202	89	126	150
199	90	129	147
203	91	132	146
199	89	129	151
208	89	129	147
200	96	130	145
205	90	131	148
200	95	133	143
204	94	131	144
203	92	131	146
208	92	130	147
202	91	129	147
205	89	130	145
200	89	127	145
206	89	130	144
201	87	125	148
205	87	125	144
206	85	126	144
203	84	130	145
198	83	130	143
204	84	125	145
203	85	132	148
201	87	129	145
203	88	131	145
201	86	129	149
204	90	133	146
201	88	125	145
198	87	130	146
203	88	130	149
198	88	128	145
198	89	130	145
196	88	126	149
199	89	125	145
197	91	130	146
193	88	128	149
196	89	129	147
192	89	131	147
194	89	133	142
191	91	131	141
195	87	130	143
193	84	126	146
203	86	122	148
194	86	129	144
192	85	133	146
197	84	130	144
198	82	125	149
196	84	126	147
192	82	127	147
195	84	132	144
189	83	134	144
193	81	135	143
191	81	127	148
192	82	131	143
190	80	131	144
197	79	129	146
191	77	124	148
198	80	126	148
191	81	129	148
199	82	124	147
190	84	125	144
197	81	126	149
192	83	125	144
195	83	129	142
189	82	130	147
194	82	132	147
196	79	135	149
197	77	133	148
195	73	138	148
198	71	131	150
197	70	131	150
195	71	128	149
192	71	130	150
190	67	135	150
190	71	133	143
189	69	130	143
189	73	129	143
192	68	132	147
193	71	134	145
192	75	128	142
197	73	126	142
192	80	126	134
187	82	133	134
188	84	127	130
189	84	127	141
190	83	126	136
180	80	129	138
187	80	120	132
185	80	113	127
186	81	111	129
192	80	103	134
194	80	100	131
193	81	103	133
196	83	97	132
198	83	97	134
201	88	94	128
200	88	96	131
202	89	94	131
202	89	93	124
203	89	93	128
200	91	95	130
198	89	97	129
193	90	101	130
193	88	100	127
195	89	95	126
195	87	97	131
199	90	94	130
197	92	96	127
199	94	92	129
201	92	94	132
201	95	94	130
200	91	96	133
198	89	96	135
195	88	100	130
192	86	101	132
189	84	108	136
184	81	118	139
177	77	126	139
179	77	129	136
178	78	133	130
185	76	131	131
188	78	128	133
191	78	131	132
198	80	125	143
192	79	133	140
197	81	134	141
200	86	138	135
202	83	137	143
204	77	138	145
203	82	150	142
203	76	138	145
202	74	138	150
200	75	137	145
201	71	132	151
196	73	127	146
198	71	132	149
195	71	127	147
199	70	131	151
198	74	127	146
197	75	132	143
200	74	132	148
199	79	132	142
201	79	132	145
200	80	126	146
205	80	129	146
201	83	128	141
204	82	126	146
201	82	127	145
201	82	131	143
196	81	126	144
197	79	128	143
198	79	131	142
196	78	122	145
201	77	126	147
195	77	129	144
202	79	126	145
195	79	127	142
199	79	128	146
198	81	131	146
198	78	133	144
200	78	126	148
200	77	134	145
199	76	128	148
202	76	132	148
201	72	135	148
203	68	134	154
204	70	133	149
205	69	135	149
201	71	138	149
201	75	135	148
204	80	134	144
202	80	136	148
203	80	137	146
202	81	141	145
204	82	141	146
207	77	135	146
204	81	140	146
203	76	136	144
203	78	135	142
201	74	133	147
201	75	140	145
199	76	131	145
201	76	135	149
201	80	127	144
197	82	133	144
194	84	128	146
195	85	131	148
198	85	127	149
192	84	131	144
193	80	132	149
188	75	137	148
188	74	131	150
183	72	139	148
181	74	132	148
177	78	132	142
177	78	134	145
174	82	132	143
170	80	131	146
169	82	131	140
176	74	132	142
185	69	128	144
189	71	131	142
183	68	134	150
189	66	135	147
186	63	129	146
189	62	132	147
187	65	132	146
195	69	130	145
194	72	126	145
192	73	127	147
196	76	126	144
203	76	126	151
201	80	126	147
197	78	132	144
200	74	133	150
197	74	135	146
203	73	132	147
202	75	130	146
207	77	130	140
204	76	128	144
207	75	126	147
205	75	129	149
201	76	128	144
208	78	128	144
202	77	122	147
207	81	125	144
200	80	126	144
207	82	126	146
201	80	130	148
208	81	130	147
212	82	132	147
215	81	130	147
212	81	134	149
214	81	135	150
212	78	132	151
209	78	133	150
207	79	130	150
205	77	131	149
205	78	135	148
203	77	137	146
204	79	131	149
207	76	131	153
204	80	139	149
202	87	135	149
199	84	137	150
200	92	137	144
201	90	131	144
190	87	131	146
183	92	133	143
179	90	132	145
175	97	133	138
166	99	135	141
174	100	126	141
172	99	124	153
160	99	132	156
158	101	136	163
166	106	117	152
162	107	115	159
157	107	113	155
163	101	103	175
177	100	94	177
184	104	102	165
182	105	92	168
171	104	89	177
175	101	67	192
301	40	79	184
301	40	79	184
295	47	92	167
295	47	92	167
162	106	86	186
164	99	76	202
159	90	73	188
292	77	95	190
162	83	95	182
136	95	73	161
303	73	88	140
306	95	83	108
307	96	82	86
307	100	85	79
309	99	84	81
310	100	87	79
308	98	84	79
306	96	86	81
308	98	90	79
305	100	86	78
307	99	88	79
308	99	85	78
309	102	86	78
306	102	86	77
307	102	87	79
308	101	83	79
307	104	87	79
307	103	83	78
307	103	85	77
309	103	82	80
308	103	85	80
306	103	84	78
308	101	87	78
305	103	87	78
311	101	83	78
307	103	85	78
312	103	83	78
308	102	84	78
312	101	86	78
311	102	84	79
309	102	84	79
307	103	84	78
310	103	87	77
309	100	84	79
312	103	87	78
308	104	86	76
312	104	84	78
311	101	82	81
314	102	86	79
311	102	85	76
309	98	91	82
174	125	93	106
173	112	105	125
167	92	118	146
149	84	136	157
132	86	157	152
128	89	162	150
127	82	163	151
128	91	166	143
127	90	167	148
130	89	164	145
125	92	170	145
129	91	162	146
135	95	155	149
134	96	152	145
131	94	154	148
128	92	154	147
120	88	157	150
119	85	157	147
125	85	146	147
122	82	150	150
123	81	151	151
123	79	155	152
130	78	145	152
130	78	145	152
134	77	138	149
123	76	148	149
129	76	144	150
130	72	140	154
125	74	149	154
130	72	142	155
127	72	147	153
133	72	143	154
132	67	141	159
133	65	144	159
132	66	145	158
131	68	149	158
135	72	152	158
130	69	156	159
133	70	152	159
134	73	151	159
132	71	155	161
127	74	159	158
129	73	153	162
132	73	154	162
126	74	159	159
130	72	159	166
130	78	161	159
125	74	168	164
126	75	163	165
130	75	158	164
129	72	165	166
131	76	164	167
134	73	162	165
135	73	161	164
134	73	165	168
131	75	174	167
122	75	180	170
124	77	177	165
129	76	173	166
133	78	164	167
134	74	167	172
137	78	166	169
128	71	173	171
126	77	180	166
137	76	168	168
144	79	157	167
123	76	180	168
134	77	169	167
136	78	165	166
135	77	166	169
130	77	170	163
130	75	176	167
128	75	177	167
134	76	168	169
137	77	168	169
133	78	169	167
136	78	171	167
142	78	160	167
130	81	171	162
134	82	166	161
135	86	161	161
135	85	163	170
131	84	166	163
130	89	171	161
125	87	178	161
127	85	174	163
141	85	162	163
137	83	166	166
140	81	161	165
127	83	174	162
132	79	171	166
138	80	160	168
142	79	160	165
132	83	172	165
139	82	164	164
143	84	165	163
141	85	168	163
145	81	163	169
141	84	167	167
137	80	169	169
142	81	164	169
140	81	165	169
144	82	160	169
150	83	150	169
139	81	161	171
132	85	169	168
139	89	168	171
136	89	168	168
135	91	167	168
137	90	167	172
137	94	171	168
138	91	166	166
143	94	160	164
140	92	166	170
152	89	152	169
140	84	164	174
145	84	162	172
140	81	163	171
156	79	150	173
148	79	157	172
153	80	148	166
149	81	152	169
143	76	156	170
146	84	152	161
143	82	153	166
128	83	166	166
122	81	167	161
124	82	165	162
118	88	169	150
115	99	172	147
120	100	169	155
120	104	169	151
126	106	161	152
119	100	169	157
121	99	156	161
116	102	151	151
114	101	155	149
115	103	153	138
116	104	147	136
108	103	153	142
108	95	149	166
107	97	152	137
104	96	157	134
106	100	156	133
107	101	163	127
116	103	157	132
113	101	154	131
111	109	154	121
111	107	160	123
110	109	154	123
110	106	152	122
112	111	154	123
114	107	150	121
112	109	152	120
112	107	152	123
113	108	150	121
109	107	150	120
107	106	156	117
106	104	151	118
106	103	150	117
103	102	152	115
106	102	149	117
102	102	150	114
99	104	151	119
98	106	145	111
97	104	148	114
96	106	145	115
94	107	148	112
93	108	148	111
92	106	152	121
98	105	143	130
99	104	143	129
99	105	141	123
95	104	145	132
99	104	143	141
100	108	139	129
96	104	150	145
96	108	147	132
98	110	141	135
96	106	140	143
95	109	143	133
90	108	147	135
91	108	146	142
92	109	146	129
93	107	144	124
92	108	145	135
93	108	141	131
94	109	141	136
91	111	141	123
88	111	146	125
90	113	147	122
92	107	141	134
95	105	139	142
98	108	137	137
101	105	133	149
99	105	135	143
99	105	134	138
107	105	139	139
110	108	148	127
115	110	149	123
121	109	157	125
132	110	152	130
150	122	131	121
146	122	138	120
139	121	144	126
141	117	147	137
132	116	150	131
142	118	151	135
141	117	148	128
154	117	142	125
155	117	141	125
161	113	142	129
162	113	143	131
163	109	140	135
169	106	137	143
174	104	131	144
168	101	139	144
165	102	144	141
172	101	141	144
172	103	143	143
170	104	146	146
170	104	140	143
171	104	144	153
173	104	141	166
178	108	138	160
169	109	146	164
169	109	140	157
174	109	140	161
165	108	144	168
169	107	139	163
157	107	149	155
159	108	149	156
159	105	151	160
156	100	154	173
154	98	149	173
156	99	157	163
157	99	153	157
157	96	153	171
154	99	161	155
159	101	159	157
160	97	159	167
164	97	155	162
160	95	162	168
160	94	154	174
156	95	163	168
148	89	170	174
143	95	173	164
145	92	176	164
157	89	162	171
156	90	156	176
159	88	156	172
155	93	159	169
156	95	162	165
156	99	153	164
165	94	148	170
170	98	144	175
170	97	146	170
167	101	148	165
171	97	142	173
164	101	151	168
159	100	153	159
161	101	150	160
156	97	155	155
161	101	152	148
167	95	145	159
155	93	158	157
153	92	158	151
145	91	168	149
145	86	167	161
139	85	169	158
137	81	165	162
139	83	166	157
141	81	164	153
137	77	168	167
146	79	160	164
153	82	160	159
146	84	167	158
147	81	168	155
144	83	168	154
137	82	180	155
122	76	180	179
121	78	177	190
135	78	163	187
140	68	155	188
139	62	155	180
141	53	153	180
138	51	161	183
140	55	163	177
140	56	162	179
155	64	149	184
148	62	154	176
128	56	173	178
127	55	165	171
119	60	164	166
111	59	164	172
111	53	165	169
105	60	172	173
117	54	163	176
122	53	159	169
129	46	151	180
133	43	161	194
140	41	159	183
161	47	136	185
142	54	165	183
173	82	159	170
152	91	167	154
129	92	188	171
157	130	177	224
194	125	140	240
226	94	155	213
217	99	169	204
222	121	131	209
218	142	116	187
220	141	112	177
217	141	107	162
219	138	109	171
221	138	107	174
207	139	122	177
180	136	150	188
171	136	158	179
162	134	162	178
150	135	169	175
150	131	171	178
156	130	162	177
146	130	171	179
153	126	160	178
156	127	153	168
170	114	142	162
156	97	162	169
153	91	175	170
146	90	185	172
149	83	181	177
147	85	187	169
152	83	175	165
186	84	144	158
191	87	141	162
204	81	136	169
204	77	134	166
205	74	132	172
204	67	142	176
204	64	146	174
209	68	144	179
215	67	136	178
190	62	158	172
194	67	152	166
191	67	152	163
191	71	150	161
186	66	151	162
183	64	153	160
181	64	150	160
173	63	156	160
170	64	152	159
166	63	148	156
150	71	156	147
150	78	142	140
152	87	133	126
162	92	117	120
170	98	110	115
179	104	100	107
182	109	97	96
183	107	96	99
183	106	96	96
190	106	97	90
191	103	97	95
197	101	95	99
201	101	94	100
201	101	93	99
199	101	95	100
200	100	97	93
208	101	95	92
207	100	94	93
211	98	96	94
215	98	95	94
216	96	100	90
213	96	100	91
216	96	100	93
213	95	100	92
217	94	94	91
206	93	103	94
209	92	97	94
212	92	90	97
203	93	98	84
194	93	99	83
193	95	101	79
187	95	101	82
184	95	99	85
181	99	98	83
180	96	99	88
178	99	100	86
175	97	97	88
173	91	96	93
171	90	93	88
171	92	96	88
174	90	95	88
173	90	95	91
173	92	94	85
168	92	95	86
173	92	95	92
169	94	96	83
170	88	97	90
172	89	97	84
172	85	99	85
169	84	98	82
169	82	101	86
168	81	99	85
169	81	98	85
170	82	99	87
167	81	99	88
171	81	99	87
171	79	97	91
172	79	100	88
172	80	100	86
173	77	99	86
176	81	101	88
173	81	101	86
176	83	101	87
179	85	103	87
181	83	102	93
183	82	105	92
188	85	102	93
189	83	103	94
193	85	102	92
200	85	99	92
204	85	103	95
206	88	102	94
209	90	100	95
208	90	100	93
212	92	102	96
210	95	102	94
212	95	105	95
208	98	101	93
210	97	106	96
207	98	105	97
203	97	105	99
201	97	106	98
198	93	104	99
195	93	108	98
200	89	108	99
195	89	106	99
197	86	108	102
195	87	110	99
188	86	108	100
191	84	112	102
183	83	110	101
181	79	111	105
179	76	116	107
179	72	115	110
172	68	121	112
162	66	121	114
156	67	125	113
160	68	127	118
163	70	125	113
166	73	123	115
162	76	121	113
166	81	128	111
169	85	122	112
167	90	126	113
169	94	126	114
168	99	126	110
169	102	123	111
170	105	126	114
