4	276	403	194
4	274	394	187
0	268	402	214
2	277	378	183
3	271	379	213
-2	275	379	195
4	278	381	197
4	278	364	197
2	282	382	199
4	297	379	194
0	298	377	190
0	301	374	191
13	303	356	196
19	302	349	206
19	302	339	198
24	308	339	191
20	312	341	192
24	324	336	180
26	329	331	180
30	341	334	180
41	337	318	176
39	317	320	187
37	310	315	178
51	305	292	179
48	297	306	175
52	295	296	176
57	300	291	161
65	298	284	170
73	302	277	159
76	298	277	169
85	297	270	162
89	287	276	166
100	283	264	155
107	289	254	161
117	280	256	161
128	293	250	133
143	287	242	145
153	290	235	149
158	291	239	154
166	296	237	150
176	299	231	152
187	303	224	140
196	304	220	136
199	319	227	134
211	326	219	123
214	318	218	133
224	311	207	140
233	303	200	139
237	302	200	134
241	300	203	139
246	305	204	140
254	305	195	144
251	313	194	138
253	314	191	129
247	313	192	130
247	319	188	129
249	320	185	131
248	319	180	120
250	315	182	123
249	317	180	113
249	316	183	116
255	319	175	119
254	319	174	119
254	316	174	117
255	313	171	118
253	308	170	105
253	304	170	111
254	304	172	117
261	310	167	111
263	312	168	112
266	315	167	112
267	314	165	102
271	311	162	109
271	303	163	108
273	299	162	103
273	295	165	102
278	297	166	104
282	300	167	106
285	307	168	103
280	309	183	108
292	306	174	101
296	313	174	103
310	319	161	106
310	319	163	106
315	319	162	104
317	316	160	106
319	315	159	100
313	316	165	99
309	323	166	96
310	321	165	94
306	323	161	90
300	323	166	97
302	327	159	93
310	328	147	88
310	325	149	87
312	322	147	90
320	325	139	91
322	324	137	92
326	325	132	87
327	324	133	87
331	323	130	89
332	320	129	89
337	321	130	87
339	319	131	87
342	321	128	87
343	328	130	85
335	331	134	86
339	335	130	83
336	337	130	85
333	338	132	88
324	339	136	84
327	339	136	87
329	340	132	86
327	342	136	87
327	340	134	89
328	339	131	86
324	336	134	81
327	333	130	80
328	334	129	83
331	332	127	78
325	331	131	80
329	330	127	78
329	332	124	78
326	329	121	77
322	331	121	76
318	329	118	77
312	328	116	73
308	326	117	73
306	322	114	73
304	322	113	73
305	321	115	78
306	320	114	75
309	319	115	79
313	319	114	74
314	317	113	78
316	318	113	78
319	318	113	78
321	322	113	76
324	323	112	70
328	320	112	72
327	320	112	73
328	319	114	73
327	322	114	74
323	324	113	73
318	323	117	75
312	321	116	74
308	319	117	71
301	316	115	74
295	312	121	75
292	310	117	72
288	309	120	73
290	307	116	75
289	307	117	75
286	307	121	75
289	305	118	69
285	299	122	70
288	300	117	72
289	303	119	72
292	306	116	73
290	312	119	72
286	308	119	73
283	314	120	71
282	312	120	68
275	310	122	69
275	311	118	68
268	313	118	71
268	316	120	67
262	318	120	68
261	316	122	68
258	314	124	68
258	312	121	69
260	312	120	69
258	309	121	68
262	307	122	69
264	307	117	66
268	303	116	69
269	303	112	69
275	311	113	69
274	313	114	66
279	317	109	66
279	321	112	65
273	319	115	61
270	315	118	61
267	308	117	59
264	303	116	61
264	296	119	65
263	296	119	66
267	297	115	70
262	307	119	71
266	306	114	68
264	312	118	67
262	315	115	65
261	317	116	65
259	317	118	63
261	320	114	59
258	310	118	63
261	305	117	62
262	312	117	62
267	312	115	64
265	306	112	64
270	301	107	61
265	304	110	62
271	300	105	61
270	304	107	63
274	302	107	60
275	297	104	56
277	290	105	58
278	294	104	59
287	300	103	61
287	296	100	61
287	293	103	65
285	295	102	61
286	291	104	57
286	289	107	60
289	290	103	60
290	292	104	61
297	303	105	56
302	302	100	55
305	301	100	56
307	297	102	56
311	293	97	58
314	300	98	59
322	308	92	62
327	311	87	61
327	313	91	58
333	314	85	60
338	316	84	60
344	318	81	58
348	321	80	58
352	321	84	54
359	319	83	55
362	318	82	56
370	318	77	53
375	319	76	52
401	318	77	55
404	317	81	55
419	317	77	54
423	319	77	56
441	331	70	56
444	333	71	54
447	335	73	54
451	336	70	54
451	337	68	54
451	339	68	53
451	344	69	55
450	350	73	52
451	350	74	52
453	350	72	53
451	346	77	50
455	347	73	50
458	349	75	50
461	356	74	50
467	359	69	47
470	368	73	50
471	369	80	49
476	369	75	51
476	368	77	48
475	370	78	47
482	366	70	44
479	363	72	47
482	354	68	45
483	352	67	46
486	351	65	48
488	350	66	49
487	351	71	49
488	354	67	46
488	354	67	47
488	353	68	48
487	355	69	47
489	357	65	47
486	357	65	48
486	357	66	46
482	354	63	44
483	350	61	44
481	347	63	44
480	345	62	43
480	347	61	41
480	347	58	42
480	350	58	40
478	354	59	40
478	355	60	42
480	355	57	43
476	357	60	44
478	360	58	41
471	341	59	48
472	339	61	43
475	338	58	42
471	339	60	40
470	337	61	42
471	338	61	41
471	336	61	41
473	335	58	40
471	338	60	42
468	338	62	42
472	336	57	42
459	251	63	40
459	251	63	40
459	251	63	40
459	251	63	40
472	368	55	36
467	368	61	46
461	371	70	40
460	358	71	48
458	357	73	43
460	347	74	45
460	342	72	44
458	342	73	41
462	316	70	44
461	315	72	44
472	320	64	42
471	324	71	41
475	330	70	39
477	331	69	40
487	330	67	42
489	331	64	42
491	333	68	42
493	337	66	40
493	338	74	40
498	339	69	40
500	337	72	39
500	336	72	37
511	332	63	40
510	331	66	39
521	335	61	35
522	337	61	37
525	336	64	38
526	337	66	40
529	334	65	43
530	335	62	42
534	336	61	42
535	335	62	42
536	335	62	39
535	336	65	42
540	330	64	43
539	332	65	40
541	328	63	39
544	324	62	40
545	313	63	42
549	313	56	40
545	300	61	42
547	299	60	41
547	300	63	42
553	305	60	40
558	305	56	40
558	305	61	42
559	305	60	42
558	304	64	41
560	305	62	43
562	313	62	41
566	315	60	40
570	320	62	41
577	319	53	38
582	311	59	45
584	287	68	47
586	290	67	40
586	292	67	38
593	325	66	43
593	302	60	51
590	301	68	47
591	302	70	52
598	320	64	41
598	319	66	38
601	315	67	39
604	317	65	37
607	318	66	38
607	310	66	38
610	308	66	38
611	306	63	41
612	320	62	36
611	319	65	38
607	314	66	40
608	315	62	38
605	313	65	38
606	312	64	36
607	312	64	36
606	315	66	36
609	321	65	40
607	322	65	39
607	323	64	37
608	319	64	39
609	316	64	39
609	312	64	40
609	307	62	41
610	308	60	40
613	322	63	39
615	324	64	39
614	304	62	39
613	302	64	39
611	301	63	38
611	303	63	36
607	300	63	37
607	300	63	37
606	301	63	35
602	300	65	34
599	298	63	35
597	298	60	33
595	302	64	33
592	300	62	34
590	300	64	34
589	302	60	35
585	300	62	36
583	300	62	38
583	296	61	41
583	296	61	41
576	296	64	51
578	299	60	51
582	301	60	48
584	304	57	45
583	296	56	42
581	296	57	41
582	297	56	41
580	312	57	36
578	316	59	37
579	325	59	37
581	324	58	37
583	324	56	35
584	325	55	37
582	327	55	36
581	324	52	36
580	321	52	36
577	319	53	37
575	319	55	37
574	320	54	35
572	320	53	37
571	324	54	35
568	330	51	31
561	331	53	35
559	329	49	34
554	325	50	34
548	332	46	28
542	331	49	35
537	336	49	32
528	334	52	35
525	338	55	33
522	335	51	34
520	335	53	35
517	338	50	33
517	333	51	34
516	328	50	36
514	330	49	36
509	337	50	35
508	335	45	28
496	323	49	34
491	323	53	37
484	334	52	35
479	333	58	32
477	327	52	34
477	326	50	36
475	339	50	35
474	339	50	35
472	336	51	36
473	334	50	36
475	323	51	36
476	322	51	33
478	318	51	34
478	316	52	36
483	327	52	36
486	325	50	36
486	326	51	34
488	327	50	34
489	331	52	36
490	331	51	35
491	327	51	34
492	326	50	34
499	335	51	35
498	333	53	38
501	327	52	34
502	324	51	33
505	321	53	32
506	317	51	34
511	318	51	36
510	318	53	36
511	306	53	36
515	305	52	33
515	304	55	33
516	303	55	33
518	304	57	35
520	305	56	36
524	308	55	35
528	313	55	36
532	298	53	36
529	298	56	36
530	305	57	30
535	310	55	38
534	305	52	35
535	303	55	36
538	308	53	35
539	318	56	37
539	316	56	38
537	289	56	36
538	289	55	40
539	288	55	47
540	287	55	39
537	287	60	35
538	286	60	37
537	287	58	39
539	288	57	40
545	316	58	40
550	311	55	36
551	305	57	38
555	304	59	37
558	301	62	40
559	302	62	40
562	307	64	39
562	305	62	38
566	306	59	37
566	303	58	34
560	297	65	37
562	294	63	43
559	298	62	40
560	300	61	39
554	304	64	38
553	303	63	40
552	304	64	42
552	304	63	38
551	305	64	37
549	301	63	37
548	299	60	38
546	299	61	39
543	304	63	39
542	306	63	39
541	310	62	38
541	309	63	36
541	304	66	38
541	301	62	41
546	304	59	43
546	308	59	41
546	312	62	40
547	314	60	41
545	316	63	40
549	318	62	38
551	315	61	37
549	315	59	38
549	314	59	37
549	314	59	38
548	315	60	38
547	315	59	37
548	320	59	36
545	323	62	36
543	325	63	35
541	327	62	37
541	331	61	37
542	330	62	37
541	327	61	37
540	327	61	36
540	326	61	36
540	325	61	37
535	335	69	45
537	342	62	37
538	341	63	38
537	341	62	37
538	335	65	38
540	336	65	36
540	337	63	35
540	339	65	33
537	333	67	35
535	329	68	36
535	331	66	39
532	333	60	39
530	334	61	38
528	333	59	38
526	336	59	37
523	336	59	38
523	335	55	37
520	337	57	38
517	334	58	37
516	330	59	40
513	330	60	40
514	335	59	42
508	321	59	47
507	322	61	45
505	326	62	45
505	334	62	43
502	332	63	41
502	331	60	38
505	337	56	36
508	340	51	42
503	328	56	44
500	327	57	41
498	329	57	40
497	339	59	39
497	333	58	42
493	330	61	40
493	331	58	42
490	332	58	41
488	330	58	39
485	329	59	37
486	329	58	38
484	333	57	38
480	332	61	41
481	331	58	38
481	330	58	40
479	329	59	39
480	328	57	41
478	328	57	39
477	327	58	39
477	327	58	38
476	326	59	38
471	324	59	38
472	323	59	40
471	327	57	40
471	327	59	41
469	327	59	41
470	327	58	42
470	330	58	41
468	331	60	42
468	331	61	44
467	326	61	46
466	310	60	42
467	307	61	41
466	305	61	42
464	304	63	44
465	309	61	44
465	311	62	43
464	311	62	45
463	313	63	43
463	315	62	43
463	315	65	44
463	308	63	42
463	306	65	44
465	302	63	43
466	299	65	42
467	299	64	45
467	297	64	46
465	292	66	47
465	290	66	44
466	284	66	46
465	283	69	47
467	283	69	49
466	285	67	49
466	279	68	48
465	275	70	47
463	273	73	41
466	262	70	47
464	270	73	58
468	291	73	47
467	289	74	48
468	283	75	50
467	280	74	54
467	279	77	55
465	275	75	56
464	273	77	57
462	277	78	54
465	291	79	56
464	286	81	58
462	286	83	58
465	282	80	55
465	277	81	57
465	275	81	58
461	273	84	59
464	272	87	57
467	270	86	58
468	272	87	60
470	274	89	60
472	275	89	60
473	275	93	61
472	276	94	64
477	280	97	66
479	272	92	66
480	262	98	70
483	263	96	67
485	262	97	68
484	267	97	66
489	276	100	69
493	276	101	70
497	277	103	67
501	275	101	70
502	273	102	70
503	271	106	71
508	272	106	70
511	271	108	69
514	271	108	67
512	273	111	65
522	291	113	64
522	296	113	68
526	289	116	76
529	286	112	70
530	269	118	76
532	267	119	73
533	260	127	76
532	260	128	75
536	269	127	73
536	271	134	78
541	272	133	81
542	274	130	85
545	274	133	86
547	273	128	81
546	265	130	82
547	264	131	84
546	268	134	82
545	271	132	83
541	278	138	79
536	279	144	83
532	279	145	82
532	280	141	81
525	277	148	83
522	276	154	82
515	273	152	86
514	274	151	85
510	279	149	80
502	286	157	77
500	291	160	79
501	302	153	80
500	297	143	85
497	295	158	85
499	288	143	87
500	285	140	89
504	290	130	89
502	298	133	80
497	298	137	84
496	299	138	85
493	304	142	83
487	309	154	80
481	306	163	84
478	306	161	84
473	298	169	87
475	294	153	89
468	287	167	91
465	289	170	84
457	286	155	87
450	285	155	90
446	292	141	86
440	302	147	95
432	296	141	93
429	291	143	92
424	293	150	94
422	296	153	92
426	299	151	94
422	307	154	92
422	302	154	89
416	298	166	93
412	296	166	93
411	301	157	87
406	296	169	97
406	293	151	90
398	293	159	95
393	294	158	92
391	299	148	90
386	308	152	85
381	309	153	88
375	304	156	92
370	302	158	94
363	306	165	92
357	307	168	84
352	301	171	95
343	301	171	102
336	310	171	86
335	317	164	79
324	325	164	85
325	323	163	75
315	320	168	93
307	315	175	91
296	306	190	106
293	303	183	105
281	302	196	110
283	308	170	88
273	304	187	109
274	307	172	98
259	302	189	117
246	304	194	95
228	306	212	102
225	306	206	108
217	298	210	117
210	298	217	127
202	296	216	130
198	301	220	123
191	312	229	123
190	315	226	114
186	308	231	128
181	306	234	124
178	301	235	128
177	298	234	124
179	290	240	128
175	286	245	123
180	281	244	130
186	273	238	139
187	273	240	140
193	270	241	152
194	273	239	153
201	271	238	158
201	273	240	155
203	276	235	148
204	277	236	149
204	274	240	151
204	272	238	152
206	277	234	157
205	273	238	162
204	272	238	155
200	275	242	159
202	279	236	163
208	287	241	162
210	285	235	158
217	290	232	157
222	286	230	158
224	289	231	160
238	291	217	150
235	286	219	161
240	284	224	162
243	285	226	162
249	286	223	162
252	287	216	150
261	288	216	151
264	287	219	155
272	290	212	144
275	285	219	153
278	283	213	150
286	286	213	139
296	286	208	134
301	288	212	148
309	292	211	149
319	299	207	137
325	305	203	148
328	302	204	153
336	303	207	144
334	303	199	140
336	301	208	147
334	297	204	150
346	296	202	142
339	298	200	147
345	299	199	150
339	302	199	143
342	308	195	144
347	306	197	142
346	303	194	144
346	307	194	136
339	306	191	142
338	306	192	145
333	306	192	143
332	309	190	140
336	314	189	135
332	314	193	138
339	315	185	127
341	315	185	123
347	310	184	116
349	305	181	113
350	297	189	123
352	298	186	114
360	298	189	121
364	305	185	124
370	306	179	127
368	308	181	131
372	316	177	125
373	318	179	128
373	326	178	122
373	326	178	118
376	323	177	114
379	324	174	110
381	318	173	117
379	317	179	122
383	315	178	126
387	315	174	123
389	315	176	124
393	316	172	122
398	315	170	110
401	309	168	106
398	310	170	110
402	307	170	119
401	309	169	121
402	308	170	124
405	310	166	123
404	313	164	118
406	312	167	119
404	307	167	122
407	308	166	122
408	317	164	116
410	320	165	117
415	325	165	112
416	327	162	113
420	327	164	114
421	327	161	112
426	336	162	110
428	335	163	107
431	332	162	114
434	328	161	103
435	313	164	108
442	308	160	102
442	300	162	107
446	293	164	102
456	278	162	110
457	275	169	116
460	278	173	120
466	281	170	122
469	289	166	116
466	291	166	118
466	303	168	117
460	306	168	122
465	311	170	121
464	307	172	122
463	300	174	125
464	295	170	124
466	291	174	127
462	290	172	124
458	280	178	131
453	278	179	132
453	274	182	135
453	271	178	128
451	267	187	126
450	266	183	132
446	271	187	132
445	270	185	139
445	257	189	138
438	253	189	142
434	250	197	144
433	251	200	140
431	253	194	137
417	256	206	144
409	253	205	134
403	251	207	143
398	261	206	136
397	264	210	143
390	262	214	156
387	258	219	159
378	256	219	163
385	251	220	165
377	252	224	164
382	249	228	161
380	250	224	160
382	253	230	152
387	252	231	158
390	252	228	161
390	248	233	161
390	249	237	155
389	248	242	158
388	250	253	165
386	258	251	160
386	261	249	150
381	266	245	150
373	264	255	152
368	268	260	151
369	274	249	139
366	276	257	149
358	275	268	154
356	272	263	156
352	272	265	159
353	266	266	169
347	265	262	165
354	269	251	163
343	274	265	154
343	275	270	148
341	275	267	151
337	276	280	155
330	271	273	161
325	264	275	167
320	263	273	167
314	258	267	172
302	264	278	166
296	268	278	162
290	274	273	164
278	272	285	153
279	281	251	144
277	280	246	130
271	279	248	147
255	272	262	150
245	265	261	155
238	264	267	166
226	275	267	155
217	267	284	171
211	282	305	156
201	279	328	154
199	278	326	158
194	271	332	171
186	266	333	171
181	266	339	169
175	261	332	180
165	260	346	177
159	255	352	171
156	267	358	163
155	272	352	166
157	272	345	169
145	261	359	187
139	262	352	177
132	274	367	163
134	273	359	162
127	269	367	167
123	271	370	162
122	275	375	161
124	273	371	166
121	276	376	176
118	278	383	173
126	289	382	168
130	293	376	158
133	296	384	156
133	297	383	154
139	280	384	173
137	284	392	169
139	277	385	176
136	281	390	166
138	287	385	158
135	286	388	158
142	290	380	157
143	291	375	159
143	292	375	161
149	297	368	156
152	292	364	162
158	296	366	172
167	299	342	162
181	300	326	172
193	292	309	192
199	294	297	200
209	291	289	201
209	293	280	206
216	291	277	204
218	292	276	198
216	295	275	202
215	296	276	201
205	295	282	199
210	294	272	193
201	302	278	192
195	300	281	190
197	297	286	188
193	293	279	182
199	288	279	185
190	285	290	188
194	293	282	189
201	306	284	174
195	305	284	191
197	309	285	194
187	301	289	201
181	295	290	188
179	273	294	200
183	261	294	190
175	264	298	196
182	284	299	182
178	276	302	179
173	268	311	191
178	264	305	181
171	254	318	186
179	243	297	188
161	230	318	206
169	228	303	210
164	253	308	194
168	250	304	184
165	246	303	194
169	245	305	204
163	237	303	218
168	241	300	218
171	251	305	211
172	247	312	223
175	259	313	207
184	258	311	214
191	271	309	206
190	263	308	217
194	266	311	218
194	261	314	220
198	258	316	211
201	252	316	227
212	267	316	193
218	264	316	225
221	257	325	235
220	260	322	232
219	270	330	226
234	269	321	216
