454	380	74	70
451	378	75	68
455	378	70	67
452	377	71	65
451	375	70	64
452	373	68	63
448	372	67	64
446	372	67	59
442	370	71	64
443	371	67	59
442	370	65	62
438	370	68	62
435	369	71	63
428	368	75	63
430	367	73	61
429	368	74	62
430	369	71	61
429	367	72	62
428	365	71	64
426	365	71	66
428	365	72	65
433	365	64	65
428	364	70	67
433	365	68	69
429	365	74	69
433	366	72	69
435	367	70	67
438	366	72	68
437	365	73	71
436	367	74	70
440	366	74	72
442	369	71	68
441	368	72	67
437	371	76	64
435	371	77	72
430	373	79	75
425	372	80	85
416	375	85	84
411	380	85	84
399	380	90	99
382	383	98	105
372	389	103	112
358	395	106	115
331	396	125	133
312	400	136	139
306	403	133	141
305	397	140	154
308	403	148	141
313	404	150	114
324	399	149	114
327	398	159	115
345	391	152	132
361	385	149	135
374	380	152	137
389	378	156	132
404	371	157	134
413	367	165	118
434	358	165	119
454	345	165	146
457	334	177	155
474	330	177	160
496	325	168	164
503	328	172	133
521	326	162	136
530	328	158	123
528	327	168	136
543	331	159	128
543	331	165	140
548	330	166	156
548	332	168	157
550	333	172	150
542	333	182	148
552	333	172	157
557	334	166	159
563	338	165	158
553	339	174	156
552	338	174	171
547	342	174	143
542	340	179	156
545	341	175	152
545	344	172	137
542	345	173	140
542	340	171	154
548	342	169	152
551	342	165	151
547	344	172	144
556	343	163	138
539	343	184	141
556	344	168	138
559	345	168	146
555	347	173	136
557	348	176	133
561	348	169	128
562	346	170	129
556	343	177	143
569	343	164	142
563	341	170	151
557	340	178	151
562	339	176	153
564	339	170	153
557	339	173	159
555	337	171	165
555	338	169	164
550	336	171	170
549	339	169	169
539	332	171	180
538	333	168	179
532	333	166	179
523	331	172	181
519	334	164	177
516	331	167	203
503	326	174	231
492	326	177	281
481	314	183	296
458	291	201	323
466	319	186	290
438	291	208	321
447	313	191	297
444	308	185	304
445	306	179	306
444	316	175	296
431	318	181	290
430	317	178	291
427	320	177	285
416	319	183	285
420	323	175	282
413	322	177	286
406	323	180	284
400	324	181	281
401	326	178	281
396	325	179	283
399	326	165	283
381	301	186	310
381	320	183	292
384	322	170	286
379	322	176	287
377	323	177	285
373	325	178	285
368	322	184	287
367	320	179	292
370	316	174	296
364	320	185	290
362	324	190	285
364	317	186	290
364	319	188	295
373	314	189	297
382	313	195	294
375	310	214	297
394	319	204	291
412	312	200	295
428	308	186	295
441	325	182	279
453	326	183	272
472	325	185	275
486	320	185	276
497	320	186	280
508	327	189	272
515	318	190	279
520	332	200	266
529	325	204	278
531	324	194	276
545	330	192	273
532	325	204	276
548	329	193	275
552	324	193	276
551	322	195	277
546	317	207	280
541	313	215	285
545	300	214	299
550	302	215	292
549	308	215	285
551	304	218	286
542	295	229	292
542	281	230	303
544	275	231	307
554	287	223	288
546	294	231	295
556	288	224	293
544	284	237	294
544	280	238	303
534	275	249	309
550	273	230	311
540	275	244	304
555	280	227	300
569	297	208	283
562	294	221	281
553	293	227	291
560	286	221	288
556	287	229	287
565	299	225	280
563	294	224	278
567	288	222	283
565	289	224	284
570	288	218	282
574	281	217	285
571	289	222	278
565	276	236	290
583	290	218	278
580	273	216	286
581	288	216	278
583	278	214	286
568	271	231	288
574	283	229	288
576	277	228	293
577	269	221	297
573	257	228	301
576	270	216	294
568	266	233	293
563	268	242	293
551	261	256	303
560	268	245	294
551	261	254	295
549	262	257	297
554	258	251	298
553	267	255	291
550	262	257	292
541	265	267	284
543	259	267	297
538	264	282	288
553	266	270	285
563	264	258	284
563	259	264	296
561	253	265	296
566	255	261	294
563	250	264	300
570	258	260	291
575	253	260	290
553	254	288	294
570	253	266	290
575	247	261	290
578	251	261	297
569	239	279	301
573	240	267	300
580	242	262	297
574	243	270	289
581	244	258	289
574	240	268	295
582	240	254	292
555	239	292	302
563	235	280	294
556	238	284	296
560	239	279	291
559	243	278	286
560	243	276	287
551	244	286	281
539	240	303	291
536	235	307	288
539	232	299	288
545	233	288	293
550	233	283	291
536	234	303	294
547	234	286	290
546	235	283	286
538	233	289	284
536	232	292	288
533	230	300	290
526	227	305	290
541	225	288	281
540	230	288	290
532	232	298	278
534	228	295	284
547	227	277	288
531	228	300	294
537	219	293	296
534	230	295	280
526	229	300	279
534	232	290	273
534	236	287	272
534	231	285	279
540	235	277	274
549	237	272	273
549	243	274	272
544	242	281	264
553	241	269	272
556	237	264	270
549	238	270	275
550	231	263	273
543	240	287	274
551	237	272	264
542	237	287	266
553	229	271	271
548	234	277	274
544	230	287	268
556	234	271	266
545	237	287	264
554	235	280	265
541	225	288	272
543	227	290	269
534	227	310	269
543	232	303	264
533	230	295	267
543	223	285	270
552	228	286	265
550	227	284	267
560	222	275	273
555	232	279	259
551	231	286	260
558	233	277	251
567	237	267	254
558	221	285	269
555	223	291	269
559	240	279	245
554	228	276	261
555	219	270	270
540	234	264	250
524	244	279	247
513	264	313	225
472	261	356	228
468	293	352	185
433	308	390	164
401	280	412	194
362	285	431	189
315	277	460	205
267	266	482	214
190	234	560	251
131	231	609	261
18	247	642	238
62	282	689	205
17	276	736	201
-9	279	794	214
0	279	833	194
2	286	863	212
18	263	890	233
4	258	917	260
-8	239	944	274
60	321	931	207
22	310	988	209
102	325	968	201
8	330	1083	199
358	273	928	257
446	297	821	249
514	305	712	219
735	285	613	236
674	306	565	217
722	327	530	192
787	338	463	183
858	330	390	194
898	330	344	189
918	344	309	175
940	344	275	171
925	337	255	179
904	342	258	180
868	334	280	188
834	338	301	183
841	336	264	180
830	345	253	171
806	325	273	186
800	328	270	180
785	327	277	180
775	343	275	165
765	346	272	158
767	347	266	155
759	347	283	160
764	357	283	150
769	351	287	158
775	346	284	163
779	347	291	169
779	350	292	158
774	355	306	150
770	358	308	143
756	356	300	150
734	358	312	145
726	351	312	154
711	343	312	161
714	340	299	164
698	342	301	153
691	347	301	152
688	351	283	148
681	351	271	152
663	362	280	144
644	354	286	154
633	361	298	151
622	364	304	145
608	358	301	159
588	355	282	152
574	354	290	155
564	349	292	160
546	345	298	164
529	343	312	160
508	343	325	162
505	344	312	161
474	349	322	153
467	348	307	150
457	350	299	149
455	354	291	152
438	352	298	167
431	352	295	169
414	359	301	163
405	361	276	166
413	364	243	168
411	363	239	188
398	377	250	169
393	382	259	169
391	381	258	173
391	388	257	165
376	384	222	168
390	388	201	164
384	390	200	166
389	399	196	158
375	393	208	172
353	396	219	166
349	393	228	173
345	404	232	167
351	409	207	163
344	409	190	171
331	415	198	164
324	417	194	163
315	426	195	152
327	424	173	156
448	279	179	179
471	286	155	176
466	284	164	179
454	277	179	190
447	264	190	236
458	273	186	238
458	272	187	249
450	274	199	234
452	280	201	226
451	279	205	243
442	273	219	265
419	270	249	285
400	282	275	273
371	265	310	319
374	296	314	288
363	295	334	301
365	304	331	275
358	299	342	294
357	303	346	300
360	303	345	299
358	297	343	303
351	305	364	306
364	303	340	294
368	317	340	288
359	309	350	288
359	307	348	295
356	308	358	302
350	319	364	290
355	322	354	288
344	315	360	293
342	327	357	284
334	331	350	271
323	337	337	264
319	342	319	269
309	351	315	266
314	354	293	265
305	355	290	271
302	363	280	259
292	370	275	266
272	376	282	267
256	380	285	277
243	390	292	272
237	399	286	275
239	407	269	278
245	417	264	269
229	420	275	264
227	425	282	259
235	428	268	257
238	436	259	253
234	435	275	259
243	442	251	250
248	442	253	253
249	451	261	248
251	448	259	251
269	456	237	240
281	456	223	246
283	454	220	254
278	441	224	259
288	446	215	244
299	443	192	259
303	441	183	258
305	439	182	261
316	434	165	265
319	436	166	260
327	426	163	268
328	417	165	273
329	413	167	268
325	408	173	270
320	400	175	274
305	393	186	281
273	384	226	296
277	380	216	284
279	370	216	293
276	360	229	296
280	350	222	295
274	347	238	292
271	331	244	299
267	331	255	300
269	322	243	299
273	328	250	293
275	331	259	287
279	336	260	272
281	317	262	290
282	313	257	287
289	316	246	275
291	316	252	277
298	317	247	280
299	307	250	284
303	305	240	291
307	309	233	284
312	314	235	279
314	306	233	288
313	303	233	289
321	305	218	291
319	294	217	295
337	294	191	301
329	305	202	284
347	295	181	291
341	306	187	286
347	300	180	289
348	304	180	282
350	301	186	286
356	299	174	287
356	302	182	281
357	302	172	280
357	298	170	284
359	300	176	279
358	302	177	275
360	298	173	277
358	297	182	277
367	296	167	280
369	294	166	278
366	300	169	278
363	293	168	279
364	295	165	279
363	296	167	278
364	298	167	275
359	296	172	275
356	291	183	283
361	289	168	283
358	297	176	279
354	295	178	275
352	292	183	282
347	293	188	281
346	296	193	280
341	293	200	282
342	289	199	282
340	289	203	285
336	289	205	283
331	286	213	283
332	290	218	280
321	289	227	280
321	291	220	271
322	290	211	276
317	290	220	277
311	292	234	275
308	290	240	268
313	291	234	273
316	291	230	281
313	288	239	285
312	287	242	282
312	291	249	276
305	295	255	266
312	297	248	268
315	293	245	276
316	294	241	265
314	300	252	262
309	286	258	272
313	297	255	265
319	293	249	278
321	295	251	273
320	285	255	273
322	285	252	274
325	293	257	265
330	296	257	263
328	285	254	270
330	288	232	262
325	285	271	276
333	283	254	271
342	284	247	278
341	285	261	269
346	280	256	277
346	282	264	272
353	284	257	268
356	286	266	265
361	288	262	261
362	285	266	262
366	282	260	263
373	281	259	262
372	276	264	272
379	272	258	283
383	267	244	284
384	260	222	296
393	265	207	280
393	270	214	268
396	276	216	265
395	276	217	269
412	284	206	258
416	286	225	255
420	285	220	246
425	296	221	242
421	297	238	233
424	283	240	253
402	275	277	256
407	267	270	266
401	267	274	257
401	264	265	271
394	246	262	284
385	240	314	283
381	268	326	259
385	244	303	284
384	266	295	261
382	283	286	240
383	299	276	228
384	293	270	232
392	300	262	234
393	316	263	215
413	343	243	192
411	368	251	165
415	321	243	209
424	344	240	200
427	292	240	248
431	298	246	252
447	346	240	197
450	325	239	208
480	365	212	177
470	371	221	164
468	358	230	177
474	342	223	200
470	362	228	190
460	365	242	191
472	384	233	159
456	382	250	168
459	386	254	164
459	387	251	164
459	394	243	153
467	394	235	155
464	386	230	168
473	390	224	162
475	386	222	168
479	388	218	161
488	379	211	172
484	375	223	173
490	358	216	187
496	381	208	166
498	367	211	184
501	363	202	180
505	338	189	211
506	352	190	197
491	295	201	253
513	264	158	289
520	262	147	287
530	263	135	295
532	261	130	282
528	263	141	290
532	258	135	301
536	265	136	292
535	273	139	280
540	265	139	273
541	260	142	283
550	256	136	285
554	252	135	288
555	253	137	265
555	250	139	282
551	250	148	281
555	249	139	280
555	250	140	283
557	253	140	275
562	250	137	286
567	251	119	288
558	257	148	275
559	245	148	294
553	255	153	277
560	247	141	290
551	247	156	285
551	240	150	293
547	249	144	291
535	250	148	284
526	252	157	286
516	239	155	291
507	249	156	284
496	254	157	277
487	249	157	283
479	258	163	274
477	246	155	284
469	256	152	278
465	245	147	290
455	259	154	284
454	241	147	295
450	224	149	315
445	216	155	310
447	206	148	327
440	231	144	307
442	217	138	316
461	217	116	319
453	211	119	333
453	195	122	345
455	235	120	312
454	258	129	285
452	250	148	292
460	213	114	327
473	251	170	311
467	232	114	309
479	264	111	279
473	271	119	263
474	258	130	275
475	257	124	273
479	243	126	292
475	229	123	304
474	225	124	308
474	226	126	306
473	217	122	313
473	219	129	311
472	210	124	325
469	203	123	336
466	212	122	326
463	214	120	324
457	223	122	322
455	221	117	333
450	255	114	303
443	259	116	302
436	252	118	314
429	258	122	315
424	246	124	330
427	253	121	335
430	288	116	306
431	279	112	320
434	279	115	329
433	282	119	330
434	279	119	330
436	291	115	322
436	271	117	339
438	274	120	341
434	265	120	348
434	262	123	340
437	260	119	338
439	257	121	335
442	249	118	342
441	245	118	340
444	239	119	342
454	232	112	351
455	227	109	357
454	237	117	339
457	235	111	344
456	238	113	336
453	234	113	343
452	224	114	347
449	225	113	346
450	224	108	347
442	228	114	337
441	220	116	344
442	222	115	343
442	225	114	344
444	216	112	348
441	220	115	349
441	216	114	340
444	214	114	354
444	216	112	346
442	218	117	343
443	215	114	339
444	208	108	353
451	199	107	354
445	197	115	362
451	202	111	343
454	195	115	354
461	194	114	344
461	187	118	342
474	184	118	343
478	173	120	349
492	169	122	349
508	165	115	355
515	167	114	348
537	165	108	350
539	166	116	344
554	168	114	338
566	160	113	344
579	160	110	347
589	152	110	353
595	155	109	355
606	159	114	345
605	158	114	346
608	153	111	353
612	151	105	359
607	167	111	340
605	171	116	327
612	155	113	348
621	149	109	351
629	148	113	349
631	139	115	356
634	145	116	335
637	138	117	350
642	142	113	338
640	145	113	327
641	132	111	346
638	128	111	353
633	124	108	347
624	125	107	354
613	124	110	354
603	110	104	366
584	116	107	360
563	127	115	352
548	130	114	359
531	128	116	367
520	133	110	372
516	154	105	357
506	162	113	354
507	169	119	357
525	182	119	358
523	230	131	325
543	259	130	322
563	288	135	322
592	307	138	333
611	332	159	312
652	361	143	285
668	366	149	270
679	351	156	271
695	330	156	275
702	303	151	287
699	269	152	281
694	226	144	301
676	202	141	309
656	181	147	298
637	185	142	279
616	165	138	302
597	159	128	289
568	156	134	302
553	73	130	339
523	111	139	341
512	113	129	343
509	113	134	347
511	105	133	359
510	79	138	399
508	75	149	415
512	91	153	413
518	103	156	414
519	116	165	409
528	132	161	403
541	135	156	414
549	140	160	416
554	141	165	406
563	162	159	377
573	140	157	393
574	140	164	377
581	144	160	369
594	157	148	351
599	175	148	332
611	177	146	323
621	201	136	296
620	184	140	308
621	191	138	301
629	208	136	284
630	179	133	319
635	202	138	296
644	224	135	278
648	217	136	288
665	232	127	276
677	213	131	303
692	237	122	278
695	223	126	302
706	229	127	296
709	201	123	328
708	214	135	317
706	214	135	316
710	245	132	282
710	226	128	303
705	186	129	341
704	154	130	377
696	169	132	361
696	152	135	372
691	145	134	379
688	138	132	379
684	134	135	386
678	130	133	376
673	131	134	372
668	126	133	375
662	119	132	372
655	135	129	358
653	128	130	368
650	135	126	359
645	146	131	344
644	140	127	344
646	142	126	335
646	140	131	336
643	144	132	318
643	167	134	296
647	167	131	292
647	183	134	273
650	173	131	280
651	170	137	288
650	186	146	276
652	179	153	283
658	176	157	283
665	178	157	279
672	180	147	278
672	187	155	271
676	183	154	275
678	178	154	277
679	182	158	265
676	188	168	253
678	181	171	252
679	181	171	257
680	174	169	264
680	172	171	261
675	169	180	263
674	161	176	267
674	159	173	264
669	154	172	270
663	141	175	281
649	141	181	275
635	154	183	262
621	160	180	259
609	177	172	243
597	189	165	237
595	200	152	234
602	250	134	196
561	206	143	213
563	209	159	239
563	231	158	215
556	184	171	263
559	185	172	256
563	172	173	264
572	163	174	268
581	149	178	282
593	164	183	261
606	154	180	266
617	137	187	277
629	131	186	276
635	125	187	274
636	112	191	277
638	107	193	276
643	102	192	274
653	115	191	273
661	128	191	269
674	135	192	273
685	145	194	279
700	160	196	274
721	160	194	281
739	176	194	282
760	187	202	289
781	202	203	277
797	207	206	280
812	213	208	275
816	213	219	278
824	221	221	278
823	226	222	274
818	215	226	279
809	206	226	286
799	196	229	283
797	203	225	277
758	186	165	261
769	184	115	259
753	229	97	234
732	248	96	226
722	255	96	234
717	265	95	243
715	263	98	254
713	264	101	249
713	264	103	252
715	269	104	244
718	270	101	244
720	273	106	240
731	270	97	246
732	269	102	243
740	263	104	246
742	254	101	248
745	243	101	251
746	234	103	250
744	232	103	246
742	225	100	248
735	216	96	253
723	214	98	252
713	214	99	245
700	203	101	254
684	206	99	242
666	200	102	241
648	190	102	227
628	188	102	215
605	185	100	192
579	189	94	182
549	194	103	186
524	196	101	197
503	203	97	188
483	203	98	195
466	207	99	193
450	213	100	190
441	211	96	198
425	211	102	213
420	210	100	236
405	209	108	261
401	207	99	269
391	200	103	283
381	199	107	290
371	199	107	295
368	194	102	293
366	178	107	305
364	165	118	297
374	163	110	286
377	175	111	264
380	167	108	262
382	166	97	256
370	179	103	224
372	176	102	216
370	168	95	241
365	157	109	249
350	130	134	276
336	105	153	284
331	99	167	294
325	92	181	296
330	115	196	274
324	140	221	262
335	177	226	235
365	149	226	267
372	166	250	257
385	177	260	251
425	202	248	254
461	203	234	293
462	236	261	312
474	298	267	292
479	341	264	286
479	377	265	272
469	410	279	264
463	443	271	250
462	444	266	260
459	465	271	239
510	384	253	288
470	370	273	274
473	333	281	264
487	280	276	275
486	246	276	257
481	224	283	237
495	192	279	244
490	234	272	192
523	174	271	261
525	193	279	253
530	216	280	238
520	230	278	233
514	274	265	216
504	309	263	175
588	237	219	172
603	180	166	184
583	179	136	181
565	177	119	168
535	181	115	159
503	180	107	171
471	202	113	168
454	218	103	160
439	214	107	167
432	204	103	163
429	183	105	168
434	162	105	170
435	142	103	172
441	131	102	181
450	135	103	177
455	142	101	177
463	155	101	172
471	164	101	167
480	162	101	171
487	165	101	165
495	167	99	159
503	164	100	163
510	161	98	173
516	170	98	167
520	177	97	170
527	182	97	175
525	186	106	169
520	182	121	168
518	176	130	158
535	177	121	142
538	173	122	114
549	169	122	107
563	159	117	118
577	143	114	131
587	134	108	140
592	129	107	160
601	130	103	164
601	138	108	146
600	153	122	136
602	162	134	136
603	162	141	147
603	165	140	140
607	161	136	148
604	166	134	173
593	167	149	170
606	202	154	220
607	206	184	233
602	197	214	253
600	182	231	277
563	182	179	285
593	188	153	291
603	195	139	297
613	201	122	304
620	212	117	298
614	199	123	321
620	180	121	344
618	164	129	362
615	135	130	377
601	118	122	383
587	126	122	365
556	141	130	354
524	132	136	370
499	108	131	391
466	96	136	388
440	90	132	386
415	94	134	375
380	66	135	393
361	94	133	353
357	135	130	333
346	160	125	326
323	172	130	316
308	172	131	315
297	158	131	332
293	144	133	351
291	121	136	367
292	131	134	348
291	138	139	341
294	128	129	352
294	114	128	366
294	112	130	370
299	109	126	365
302	106	126	370
307	120	123	354
308	116	123	360
312	122	124	350
316	125	122	351
316	120	122	352
325	116	117	355
334	124	111	342
343	137	109	328
354	139	108	323
364	161	105	297
375	161	107	283
384	168	103	264
388	133	105	295
396	121	107	302
395	126	112	295
403	136	110	279
409	142	109	274
411	164	111	250
415	176	108	234
420	175	109	237
420	187	111	230
420	154	108	272
419	162	109	269
418	151	107	282
419	123	105	316
414	127	112	314
414	117	111	324
414	119	112	324
416	113	110	329
417	118	111	324
416	117	112	329
416	116	113	329
416	118	114	327
418	115	115	333
422	118	112	331
428	121	109	329
430	124	110	325
429	127	115	322
434	116	111	326
435	122	110	324
439	138	111	309
441	133	108	306
443	135	107	306
444	119	110	322
445	114	108	323
446	114	107	318
449	116	106	314
450	128	110	301
452	118	102	306
455	135	100	293
453	154	100	270
450	154	107	269
451	146	114	281
453	144	116	278
455	151	120	250
461	156	123	259
462	159	130	256
462	167	138	251
464	165	141	251
473	163	140	253
481	163	142	250
484	164	157	250
500	164	150	250
514	156	153	259
528	153	150	275
546	156	146	275
562	144	147	291
575	143	139	296
600	170	118	275
600	145	132	251
608	165	124	243
618	167	116	264
623	173	116	291
624	131	121	296
617	147	123	313
610	159	122	310
610	167	121	307
604	178	121	292
603	183	118	289
599	184	121	290
601	131	125	333
593	140	155	342
588	133	157	350
579	128	167	357
570	151	171	337
579	173	159	325
577	170	158	331
581	191	152	320
584	212	153	307
586	220	154	305
588	231	150	306
590	231	156	312
589	244	159	305
581	254	172	300
582	240	176	313
582	225	182	336
579	242	178	321
569	240	200	316
572	222	200	336
573	235	191	316
564	253	199	293
557	249	206	295
563	232	204	311
558	231	211	309
567	218	205	319
558	204	212	330
564	218	200	313
560	227	200	298
555	225	203	301
556	209	209	317
556	221	198	303
548	225	210	299
547	218	202	302
547	212	206	305
539	212	211	300
537	198	217	312
528	214	216	291
524	223	220	282
538	232	208	262
565	225	194	261
599	220	141	242
608	194	118	269
604	204	117	261
598	204	112	280
591	210	119	293
587	231	117	272
579	228	124	276
568	238	155	265
571	225	167	268
564	229	211	276
569	243	210	272
571	246	227	278
576	275	257	246
512	242	316	274
566	246	300	268
513	215	275	280
528	197	226	299
547	183	155	316
570	195	125	305
569	202	128	296
567	212	129	287
574	227	127	267
572	225	139	272
573	237	142	254
575	241	143	252
584	244	140	241
597	244	131	243
601	233	132	256
610	239	128	249
617	241	120	242
620	246	121	242
618	236	117	250
616	233	116	255
609	243	114	241
594	235	123	252
582	222	117	265
559	224	114	257
535	231	112	245
510	239	113	230
489	238	113	233
472	234	112	239
454	240	114	231
443	234	112	233
433	236	114	235
430	245	103	228
425	211	106	266
421	228	112	248
422	244	104	229
426	223	107	256
426	215	109	264
426	228	112	248
427	238	114	238
432	236	115	241
440	227	112	250
445	237	113	237
451	229	109	245
453	218	110	253
453	231	114	239
458	220	108	251
456	232	110	238
455	230	109	238
452	228	110	240
454	223	108	246
449	226	109	240
450	223	107	242
453	226	106	240
453	232	104	237
450	230	108	240
447	246	105	222
446	247	105	218
441	234	104	239
440	241	103	229
438	236	102	233
433	241	105	229
433	232	105	238
435	235	101	234
435	237	99	233
432	231	105	243
431	234	103	239
433	243	107	227
435	250	101	219
440	240	99	232
441	244	102	226
441	243	99	231
442	238	95	234
442	239	101	236
444	244	97	230
441	252	97	218
442	254	101	214
444	251	99	220
441	249	102	224
442	244	103	231
443	243	105	230
444	248	99	224
444	245	99	225
444	249	103	222
445	253	99	217
445	243	102	227
447	246	102	225
448	240	102	231
451	233	105	242
452	248	101	223
456	241	98	230
458	238	102	231
457	241	104	227
458	238	105	232
464	237	103	234
466	237	100	233
469	235	103	232
468	231	105	236
475	238	103	226
479	233	100	229
481	234	103	226
484	245	104	212
489	234	104	226
493	233	99	225
496	239	101	218
499	226	99	231
499	234	102	219
504	230	102	224
508	226	101	229
509	216	102	241
512	237	103	214
514	225	103	227
517	222	102	227
521	223	100	225
520	215	103	233
521	223	101	223
523	227	102	218
522	230	101	212
523	226	103	216
522	222	103	226
524	224	100	221
526	223	99	221
526	215	95	231
527	225	99	221
527	232	102	212
527	224	99	222
529	225	99	221
527	226	100	222
530	218	98	230
528	224	98	227
527	232	103	217
528	229	98	222
527	229	97	223
526	222	97	231
525	238	96	215
525	233	96	224
524	229	100	234
525	216	97	252
526	234	100	237
523	226	100	256
522	228	96	255
520	218	97	263
515	220	104	281
515	160	107	315
512	162	112	339
509	158	117	343
504	150	123	354
487	161	146	345
459	171	189	334
443	179	204	339
437	164	204	348
419	168	219	345
421	192	217	324
420	176	208	337
407	187	219	325
412	200	209	315
400	214	229	299
396	231	236	283
406	202	230	311
395	198	243	315
380	234	254	282
426	189	223	312
390	182	251	324
384	175	265	331
383	178	272	327
376	170	281	341
375	161	283	345
378	165	282	349
367	184	295	322
369	171	295	337
365	160	300	349
369	176	301	326
463	185	262	287
492	172	198	291
530	177	155	286
563	166	106	300
569	202	100	265
570	181	100	287
572	181	98	288
577	166	98	302
579	173	98	298
580	159	97	311
583	177	98	292
580	168	103	300
584	163	103	304
588	164	98	303
585	172	103	293
585	160	101	309
586	186	105	275
588	203	103	262
584	202	104	257
581	221	120	240
580	225	119	239
576	228	122	235
552	217	143	244
549	222	151	236
547	239	159	220
545	253	158	204
548	256	151	201
547	263	152	203
546	255	155	221
547	248	161	240
559	243	163	242
576	245	145	256
580	239	146	270
570	218	172	291
