245	127	283	114
250	125	274	113
244	125	279	112
235	126	291	111
233	124	295	113
224	125	309	110
228	125	298	113
228	126	301	113
239	123	293	113
232	121	302	117
224	121	309	116
231	120	299	119
230	123	305	116
228	121	307	120
230	121	300	121
227	124	302	116
221	120	317	121
226	123	306	119
225	122	311	120
216	123	318	121
226	122	304	121
236	124	296	119
226	123	306	121
225	123	305	119
225	121	306	121
232	123	295	120
221	122	317	123
218	120	317	127
222	121	310	123
225	119	309	123
223	120	305	124
228	123	300	124
234	123	296	120
245	123	282	121
242	125	292	121
241	122	287	123
236	123	290	120
239	125	285	121
235	125	290	121
226	125	301	122
230	124	298	120
221	124	307	119
225	123	306	122
230	124	298	122
239	122	286	124
237	123	288	123
235	123	292	123
243	124	282	123
241	123	283	125
240	121	285	124
236	120	291	124
235	121	293	124
248	121	275	123
239	118	281	124
240	119	285	124
233	119	291	122
245	118	277	125
250	118	270	123
238	116	284	124
237	115	285	128
232	119	294	123
240	113	282	125
233	114	294	125
242	116	285	124
242	114	282	128
243	109	282	129
248	110	276	129
240	110	285	128
230	111	303	128
239	108	289	129
247	110	280	130
246	108	281	132
233	105	294	133
233	109	301	131
239	110	294	129
246	108	282	128
249	106	278	131
248	103	278	133
251	107	278	131
248	110	283	127
246	106	284	131
247	107	282	131
244	108	288	131
236	109	294	129
230	108	308	134
231	110	304	129
232	108	299	131
240	107	294	132
227	108	307	131
224	106	310	132
216	107	318	130
222	106	312	131
231	104	301	133
233	105	298	133
250	105	281	131
243	105	289	130
235	103	296	136
243	105	288	132
224	103	310	136
230	104	302	132
233	105	303	133
240	105	292	133
243	105	290	130
240	104	293	133
222	103	312	134
231	103	301	133
246	108	288	127
240	105	290	130
233	105	302	130
233	104	304	134
225	106	310	133
232	105	302	131
230	106	309	131
225	104	309	133
235	107	304	132
223	105	313	136
229	106	307	137
231	108	307	131
238	108	302	128
231	105	305	136
233	106	300	133
239	105	294	134
238	108	295	128
232	109	303	128
232	106	307	133
219	107	315	130
212	106	330	134
220	106	320	133
217	103	325	135
225	104	310	134
218	103	317	135
232	104	303	134
229	106	304	134
213	105	322	134
206	103	327	133
196	104	344	136
205	105	331	135
208	107	328	133
220	108	316	131
217	107	315	131
211	104	321	136
215	106	323	134
220	109	315	131
228	107	303	134
208	105	324	134
226	106	311	137
230	107	304	133
237	107	295	133
218	106	317	138
202	99	331	145
206	104	330	137
208	102	322	136
207	105	330	134
219	103	314	137
217	100	314	138
212	102	318	134
221	104	313	134
221	104	310	135
237	106	296	129
217	106	316	137
211	106	319	133
212	107	327	132
205	104	335	135
207	104	333	132
228	104	311	133
225	106	310	133
240	106	294	131
229	107	301	129
223	107	311	130
233	103	298	134
219	108	315	127
220	106	315	130
211	105	327	130
224	104	309	129
225	105	309	127
222	105	310	127
227	104	303	125
236	104	296	125
234	103	300	126
220	102	314	125
221	98	310	127
211	96	332	132
216	97	320	128
221	97	311	128
216	100	319	124
209	99	326	128
226	100	300	127
227	100	305	128
238	104	294	126
218	107	312	129
205	110	328	128
202	113	335	130
212	114	318	126
208	116	333	125
198	117	336	124
218	117	314	123
203	120	330	121
185	120	344	124
188	122	347	124
197	127	328	121
197	128	326	120
193	126	332	116
203	123	326	119
190	121	345	119
187	120	348	119
194	118	335	117
188	122	346	113
192	121	345	115
191	120	350	116
207	120	333	113
201	118	338	115
204	116	333	115
212	116	326	117
206	118	333	116
215	118	325	115
201	119	330	113
220	119	317	112
220	117	315	114
219	120	319	113
230	121	305	115
221	120	305	113
215	122	317	113
223	122	311	112
223	122	308	111
207	121	327	110
196	122	340	115
188	120	348	114
196	123	339	111
196	121	338	115
201	120	333	115
210	118	321	116
201	119	335	115
214	117	317	116
216	119	316	116
197	120	340	114
202	119	333	116
193	117	341	118
194	120	338	115
192	120	341	116
194	118	330	117
192	116	336	117
193	116	336	116
191	114	338	115
206	113	321	116
209	113	320	114
200	114	334	116
191	113	342	118
205	114	322	114
213	109	318	124
217	112	313	116
217	112	314	112
217	114	316	112
217	112	315	113
204	112	327	114
202	111	333	119
206	112	331	117
196	110	342	118
202	110	334	117
201	109	337	117
200	107	336	119
204	109	338	119
200	107	334	122
197	109	345	120
200	108	337	119
202	110	340	120
195	111	342	118
204	113	334	119
220	112	318	120
211	114	317	117
218	114	314	117
217	114	315	120
210	117	318	118
209	117	324	119
218	117	305	117
210	121	321	114
201	119	331	116
180	119	353	119
172	122	359	115
192	120	340	115
199	119	329	116
193	120	339	119
175	119	356	120
176	119	353	118
179	119	351	117
175	118	353	117
183	115	344	122
182	119	346	114
192	118	333	116
195	118	330	115
187	120	344	116
180	118	349	117
176	118	355	116
180	118	346	114
178	119	352	111
189	115	340	115
179	114	351	116
191	116	343	115
192	115	335	115
187	113	341	115
182	114	348	116
194	113	335	116
195	114	337	116
180	114	350	115
186	112	343	115
197	112	328	115
199	113	332	116
192	110	333	116
209	111	321	118
199	113	332	113
203	113	324	112
201	113	330	112
192	113	346	115
195	114	334	115
198	113	337	116
190	117	341	114
188	114	342	114
175	116	358	115
192	116	339	115
185	114	345	115
185	115	344	116
190	113	337	116
174	110	353	119
178	115	355	116
187	117	346	115
187	117	343	115
169	116	362	113
175	117	352	113
187	117	338	114
183	115	344	117
192	116	339	116
190	115	343	114
172	118	366	113
183	117	353	117
196	117	341	118
166	119	368	115
163	120	375	114
170	117	362	117
184	116	352	118
168	115	367	119
170	115	365	117
178	121	358	111
188	118	346	114
183	117	352	110
166	120	365	110
179	117	356	115
175	116	358	113
170	112	363	121
153	117	383	116
160	113	374	119
155	118	379	117
165	116	370	115
165	117	374	115
145	118	390	114
130	119	404	115
139	115	395	117
141	120	399	111
159	116	373	116
158	119	377	112
168	115	366	117
182	112	352	116
179	114	354	112
191	115	342	112
178	111	357	115
165	114	371	110
164	114	379	114
159	112	383	117
153	114	386	114
170	114	366	114
180	113	359	115
172	111	365	117
168	107	370	121
173	110	364	118
176	110	358	117
175	110	360	117
174	110	365	117
166	111	372	117
152	111	385	114
150	111	384	117
148	112	380	116
153	112	380	117
167	113	365	116
171	110	359	117
182	110	352	117
184	111	353	115
190	109	347	116
189	109	338	116
181	110	350	118
177	112	359	115
182	109	350	119
166	109	369	121
162	112	379	116
177	110	358	118
178	111	357	118
177	112	362	117
196	110	328	119
187	111	343	117
182	112	353	115
194	111	343	115
191	114	344	115
188	113	348	117
166	113	371	115
169	114	360	117
162	115	370	115
164	114	367	115
162	115	371	116
163	117	372	113
161	117	371	114
157	113	375	119
145	113	385	120
148	120	386	114
141	115	402	121
150	115	382	120
150	118	383	118
156	115	378	118
166	117	365	115
171	119	361	112
172	115	356	118
167	115	366	118
166	115	373	116
160	114	375	116
172	116	357	115
174	116	360	116
163	115	370	114
179	119	353	113
166	116	367	114
180	114	351	119
187	118	349	112
177	119	357	111
169	115	366	116
179	116	353	117
167	117	368	114
171	118	361	113
185	116	347	115
182	118	352	114
175	118	361	115
165	119	371	114
178	117	356	118
181	120	356	113
177	117	356	117
201	118	336	113
186	120	349	113
178	117	357	115
164	122	370	112
159	119	375	113
176	123	364	111
168	121	366	110
176	127	363	108
171	124	363	110
181	121	356	118
184	118	356	115
181	121	355	113
169	125	367	107
173	123	363	111
177	126	357	112
172	123	362	113
164	120	370	115
166	124	371	112
183	121	348	113
192	122	341	110
181	124	356	111
175	121	358	112
166	122	369	111
163	119	370	116
175	122	362	112
174	120	360	112
176	121	358	112
180	120	353	110
180	118	351	112
192	122	345	109
184	120	353	112
176	122	359	111
183	120	352	113
164	121	373	112
164	123	374	112
180	120	354	115
166	121	372	112
180	122	355	113
178	120	357	114
191	122	334	112
192	120	335	114
189	119	342	116
178	124	355	110
184	122	349	116
165	120	371	116
172	121	364	112
162	122	375	113
162	124	374	113
163	123	370	112
169	123	365	111
176	123	359	112
174	121	359	114
176	123	360	113
170	122	361	114
180	123	355	116
190	127	343	106
173	124	357	112
167	128	369	110
178	126	356	115
174	124	360	117
176	123	359	116
168	125	371	115
170	124	367	116
179	126	355	113
176	122	357	117
169	126	362	110
181	123	350	111
169	122	362	112
181	121	353	112
173	119	361	114
167	117	370	113
169	119	365	111
163	116	371	115
169	119	367	117
184	117	351	111
175	117	356	112
177	117	351	114
178	117	354	114
177	116	356	115
175	119	354	112
166	117	367	116
177	122	356	113
174	119	361	117
189	120	344	113
176	120	357	112
171	120	363	112
173	118	360	113
171	122	363	111
185	120	346	114
173	119	361	115
181	119	356	114
181	122	353	111
179	120	354	115
179	117	355	116
166	119	366	114
184	119	345	115
173	120	361	115
176	118	356	115
178	117	350	114
185	117	348	115
170	119	364	114
184	115	343	118
186	114	348	116
184	118	349	113
173	119	363	111
181	117	352	115
174	117	357	112
165	121	373	114
168	120	365	111
166	118	369	113
176	117	353	112
187	118	347	113
166	121	367	110
182	118	348	113
184	118	349	114
180	118	352	112
172	117	359	113
171	118	355	111
175	118	353	114
184	117	348	115
170	116	363	116
169	118	361	113
180	121	350	112
189	119	341	115
166	122	364	111
165	120	364	113
172	122	365	113
177	121	355	112
174	117	355	116
186	120	342	114
199	119	327	115
207	122	318	109
201	122	325	111
190	122	338	113
186	122	347	113
179	120	349	116
186	119	340	111
189	120	344	113
175	120	350	114
179	122	355	110
193	123	336	114
196	121	332	111
181	120	352	115
181	118	349	115
177	117	356	116
171	121	363	113
184	121	346	112
192	123	336	114
192	121	335	112
181	123	348	111
181	123	351	116
168	121	367	115
182	122	348	115
183	118	349	116
178	123	357	114
192	120	340	118
191	120	341	114
173	123	360	116
182	125	354	113
168	125	366	110
185	124	345	117
168	121	365	117
173	126	360	111
188	122	345	115
179	123	351	112
176	121	358	116
167	123	366	113
171	123	363	114
157	124	379	114
149	125	388	114
169	123	362	114
186	124	350	113
182	123	350	114
172	121	361	116
177	123	361	114
166	121	370	116
174	126	362	111
170	123	362	117
163	123	371	114
178	124	353	114
178	122	357	112
174	123	363	112
173	122	363	113
175	123	362	114
171	125	365	112
179	125	353	114
166	122	366	112
170	122	369	114
168	123	367	116
169	124	368	112
176	124	357	109
170	121	366	114
172	122	362	111
159	121	377	113
145	127	395	108
148	124	389	112
167	126	365	111
180	121	351	114
192	120	338	112
181	125	353	108
177	118	351	118
181	122	356	114
181	120	355	115
172	119	367	115
179	119	356	113
178	120	354	111
188	121	347	114
173	120	363	112
181	121	353	114
171	120	363	110
156	118	379	112
172	125	363	109
182	120	349	115
177	114	359	117
165	121	371	111
177	121	357	111
175	122	364	110
179	122	357	111
169	119	368	117
169	122	367	112
177	125	358	109
160	118	373	115
169	122	367	110
167	125	373	110
171	118	361	116
181	119	348	117
170	123	368	111
173	123	361	114
167	122	368	115
171	121	360	112
175	121	364	116
169	121	370	116
174	118	362	119
186	124	349	112
178	124	356	113
179	123	359	115
190	123	339	111
191	121	339	114
184	122	348	113
176	123	359	113
174	120	358	120
193	124	335	114
196	124	338	113
186	125	347	112
175	122	358	113
173	122	359	116
186	124	347	112
185	124	348	114
185	122	350	118
171	124	367	115
185	124	347	116
180	124	357	112
186	123	349	115
191	125	344	115
195	124	339	117
202	126	333	117
195	125	338	113
193	124	337	114
183	122	351	115
176	126	360	111
181	125	356	113
187	121	349	115
170	122	367	114
172	124	362	107
175	124	360	114
182	125	353	113
176	121	357	116
174	125	364	113
170	123	367	115
179	125	355	111
194	121	335	112
183	122	347	114
181	121	351	115
183	120	349	114
180	122	355	113
173	121	360	111
173	127	365	110
186	126	350	108
199	123	332	110
194	126	322	112
176	126	361	113
189	124	344	114
194	123	338	114
189	122	343	115
182	124	351	112
186	123	346	114
190	127	347	108
176	125	358	113
160	126	374	109
157	126	375	110
169	126	356	110
171	126	364	111
174	128	361	115
181	125	352	110
189	121	342	115
175	123	358	112
186	125	346	109
179	125	355	110
178	128	359	107
182	122	352	114
173	127	361	111
178	125	356	112
174	126	362	111
193	125	339	111
192	129	345	108
189	128	347	107
166	128	369	109
165	133	363	108
171	130	365	106
174	126	362	111
190	128	342	113
184	130	349	109
177	126	354	112
164	130	366	110
161	136	368	106
158	128	376	112
154	132	375	111
160	132	375	109
158	131	373	109
159	132	373	109
172	132	361	107
177	132	358	108
180	131	356	111
178	128	358	111
175	127	354	115
178	130	358	113
166	129	367	113
184	131	346	112
164	128	368	113
174	132	355	110
177	130	349	111
164	134	368	109
166	131	361	113
166	132	364	113
166	132	362	111
169	133	363	110
176	135	352	109
182	136	350	108
176	134	364	109
147	128	387	116
163	135	363	109
168	133	370	108
179	134	356	110
180	130	353	110
163	132	371	109
154	136	376	110
167	132	364	108
173	135	363	108
180	130	352	112
182	132	354	112
181	130	354	110
166	127	365	113
177	133	352	107
183	132	351	112
198	131	337	109
197	133	331	107
180	133	355	113
176	133	353	113
182	134	346	110
185	130	346	114
179	130	352	113
194	131	339	113
191	134	339	108
173	133	355	109
177	141	359	109
161	135	372	114
168	136	362	109
168	135	363	111
155	136	378	109
150	138	382	105
158	139	377	107
149	137	384	110
155	137	376	108
164	135	363	113
171	135	352	114
178	137	349	111
171	135	362	110
180	135	352	111
158	133	376	112
150	136	383	109
152	135	376	111
150	137	379	113
148	133	381	113
154	137	373	110
141	138	396	109
135	136	395	108
137	137	400	108
139	135	395	114
142	135	388	113
143	136	393	114
145	135	385	113
151	137	383	111
154	140	373	107
158	136	378	111
152	138	379	109
168	141	358	106
171	137	363	111
171	135	360	113
178	138	355	110
181	135	352	111
168	134	366	114
163	136	368	110
156	139	374	105
162	139	371	107
157	137	369	110
169	138	347	108
171	138	356	104
160	137	374	112
168	136	360	108
166	138	363	110
178	136	348	108
172	132	359	112
158	140	378	108
161	136	368	108
161	134	371	111
182	136	348	111
174	133	340	112
171	136	360	110
170	137	364	111
175	136	358	110
169	133	362	112
173	139	364	110
175	136	358	109
166	137	368	108
170	137	366	109
164	135	371	110
171	137	364	109
164	136	372	110
177	137	359	108
165	136	369	110
172	138	361	107
162	136	372	108
165	137	369	111
172	137	361	110
151	136	384	108
148	137	382	107
157	134	381	116
155	140	381	105
164	138	363	107
168	140	364	107
169	137	362	109
173	133	355	111
157	136	378	107
177	139	357	105
166	134	365	110
180	136	354	111
153	137	381	108
167	135	364	112
172	136	358	111
174	136	355	108
167	137	368	109
172	134	362	112
164	136	372	111
157	136	377	107
162	136	370	110
160	137	370	110
176	137	350	108
167	135	363	109
183	138	351	107
186	136	346	105
169	134	361	107
162	137	373	109
171	139	358	110
170	139	364	106
163	132	369	113
155	140	382	107
169	137	362	108
161	137	370	107
178	136	353	111
166	133	366	112
170	134	365	112
171	132	362	113
189	130	341	114
167	137	368	107
172	135	365	110
170	136	367	112
171	135	363	113
161	134	374	111
178	132	355	113
189	131	344	113
161	132	373	115
149	138	390	103
151	138	383	106
154	137	380	109
144	139	392	106
144	135	391	110
143	139	388	103
141	142	396	103
158	139	372	105
157	138	377	108
158	141	376	108
147	141	387	107
157	139	378	108
161	139	372	108
172	139	360	109
179	135	353	111
183	135	346	111
179	137	354	109
167	134	365	111
168	143	365	105
168	139	366	109
176	136	356	110
155	137	379	109
145	140	396	106
143	141	395	103
124	142	416	104
139	140	398	106
152	134	380	112
139	136	401	114
142	137	388	109
135	140	401	103
132	140	403	105
151	140	382	106
157	136	369	108
154	138	383	105
168	138	361	109
153	137	386	110
159	140	377	106
171	136	361	111
161	138	372	108
150	138	383	110
162	139	374	108
163	136	370	111
167	140	363	106
163	139	367	107
165	142	367	107
175	141	356	107
184	136	348	110
171	137	363	110
178	137	353	111
162	136	368	112
160	141	375	108
175	140	352	105
179	134	349	113
176	134	356	112
157	133	379	113
168	140	367	107
175	141	357	106
157	140	379	107
147	142	390	107
153	141	382	107
162	139	371	108
173	140	360	107
181	136	350	108
192	138	339	109
187	137	343	110
186	137	346	110
181	134	351	112
175	136	359	109
166	137	367	109
167	134	367	116
162	138	374	109
167	136	366	109
172	137	360	106
163	135	370	111
166	135	367	109
166	139	369	110
175	136	354	109
182	138	352	110
179	137	353	108
175	135	358	112
188	134	341	108
175	136	360	110
189	135	341	112
191	136	343	110
176	133	358	116
177	137	358	111
178	133	356	115
169	136	366	110
165	137	370	108
169	137	366	109
165	137	370	111
169	138	365	110
177	138	354	110
165	136	366	112
181	135	352	108
163	137	371	107
164	138	366	111
157	136	378	114
156	138	379	109
147	137	391	109
151	138	384	110
152	137	387	112
154	143	382	100
148	136	386	113
164	140	370	108
150	135	387	112
162	138	372	111
167	137	368	111
172	137	364	115
171	135	363	113
161	134	378	116
162	133	374	113
155	139	381	106
151	136	388	112
146	139	391	110
154	137	380	112
153	139	384	111
158	136	374	110
160	137	375	112
146	134	394	114
146	134	389	116
158	133	380	115
174	134	360	116
175	130	357	117
162	130	374	120
159	132	376	114
169	135	366	115
177	133	356	116
157	134	378	113
161	137	379	111
162	136	374	113
165	135	367	112
164	139	371	111
168	136	364	112
162	139	374	111
163	138	374	109
155	136	382	113
153	137	383	112
147	137	387	111
159	136	377	112
175	135	364	113
180	135	352	114
172	134	361	112
168	134	366	116
162	134	372	114
172	133	360	114
183	133	353	115
170	132	364	115
164	132	368	114
163	138	372	109
178	135	356	115
185	135	340	115
180	134	349	113
183	136	348	112
170	135	360	112
166	134	368	114
171	133	362	113
163	134	369	114
170	133	362	113
163	132	371	112
182	142	351	104
183	136	351	113
164	136	372	114
175	135	358	111
162	134	370	114
175	134	355	112
171	132	361	113
177	134	354	111
182	135	352	112
189	135	344	113
179	133	356	114
172	133	361	113
178	133	354	111
176	135	356	113
181	135	351	115
178	134	352	111
164	136	370	112
167	135	368	110
173	137	361	112
170	135	365	113
179	136	354	111
185	133	344	114
186	133	343	114
185	136	348	112
178	136	355	114
164	135	368	112
180	139	354	114
166	137	370	112
165	136	368	110
171	139	364	112
178	138	356	109
172	137	362	115
180	136	354	114
177	138	356	111
169	135	364	113
176	139	358	107
178	135	352	114
164	136	369	111
179	137	354	107
176	135	356	113
168	140	368	111
167	137	368	113
170	138	365	111
173	138	363	114
162	137	371	113
161	138	374	113
173	141	362	109
173	138	359	113
181	138	349	111
185	139	346	115
179	140	356	112
171	139	365	113
159	139	377	114
180	137	354	115
167	141	367	110
186	139	344	111
192	142	340	114
187	142	347	110
192	142	341	114
189	141	342	113
191	141	340	116
190	141	343	111
183	141	352	113
192	139	340	117
185	139	351	111
176	142	354	113
182	143	349	112
174	138	361	117
156	143	382	112
180	139	354	114
188	139	344	118
181	140	353	115
188	140	344	116
183	142	348	112
173	141	361	115
169	145	363	110
176	142	357	110
184	145	348	111
183	143	354	112
187	142	346	112
194	143	336	114
195	144	338	113
188	145	346	111
186	143	350	115
183	142	353	113
183	140	350	116
191	142	341	116
189	140	331	117
189	144	344	113
183	144	351	112
185	142	349	114
178	142	357	118
172	142	362	114
156	144	380	113
175	140	360	117
184	140	349	117
189	140	344	115
190	141	343	113
185	142	348	117
181	142	356	114
182	142	354	119
182	141	350	116
176	141	361	114
179	141	353	114
182	144	349	112
173	142	360	112
171	143	357	108
173	143	365	113
175	141	359	111
175	141	357	112
172	141	362	114
162	143	374	108
169	140	363	114
160	142	372	109
176	147	361	109
181	145	351	109
188	143	342	114
193	143	338	110
185	144	348	106
190	142	342	113
178	142	356	114
170	143	363	110
177	145	357	112
181	144	351	112
181	142	350	114
175	141	358	117
180	142	349	111
186	145	345	113
188	142	344	115
188	142	343	114
177	140	355	122
184	143	352	116
183	141	352	120
184	143	351	116
181	142	352	118
179	143	356	115
178	142	353	117
168	141	364	117
178	142	352	112
180	145	349	114
178	144	353	108
173	148	358	111
182	144	350	111
183	141	349	118
189	143	344	119
185	142	348	116
177	145	357	111
171	146	361	113
180	145	353	111
179	148	354	114
176	146	358	110
172	144	361	115
160	147	373	108
169	147	365	112
172	145	360	110
177	145	353	112
189	146	340	110
190	145	342	114
186	145	345	112
186	145	346	111
184	146	349	115
183	144	352	113
182	145	348	112
175	149	359	110
182	148	348	111
187	145	343	115
180	145	355	111
187	143	344	114
177	146	357	112
187	146	343	111
188	144	344	114
192	146	341	112
187	147	349	111
187	144	348	110
189	146	346	114
187	143	347	113
185	146	350	113
184	144	349	113
181	143	354	113
170	144	366	111
181	142	352	111
182	143	351	113
187	145	340	113
183	147	350	110
186	145	349	110
188	144	346	111
192	144	342	112
190	144	341	111
186	143	348	115
186	143	344	114
