92	260	68	94
82	255	75	99
89	261	73	93
92	261	69	93
97	264	67	90
98	262	70	93
100	259	68	98
99	255	70	101
96	254	71	102
91	257	72	100
90	263	68	95
91	263	68	96
89	264	64	94
81	263	72	95
83	261	75	98
101	261	67	94
116	258	63	97
130	258	63	96
140	255	67	100
151	252	66	104
163	258	61	96
167	256	63	98
161	255	65	99
162	255	62	98
162	254	63	98
167	252	65	98
175	252	63	101
172	254	70	98
175	254	66	99
176	257	63	96
175	258	66	95
174	258	63	95
176	257	61	96
177	256	61	95
179	254	63	100
179	257	63	98
179	258	63	98
179	260	59	93
179	260	61	93
181	261	62	92
182	259	60	95
177	256	64	99
178	257	67	99
178	258	67	97
183	255	65	101
182	253	64	101
182	251	65	102
181	249	61	105
178	248	64	105
175	243	67	107
176	242	67	108
179	243	65	106
175	244	66	102
177	244	65	107
177	243	64	107
180	246	67	105
181	245	63	105
181	245	65	109
177	251	65	101
175	250	65	105
176	252	67	104
175	264	66	94
170	273	64	86
165	278	62	82
160	282	63	77
156	287	65	73
152	293	63	68
143	289	65	70
142	289	62	68
138	287	62	70
135	291	60	67
127	285	61	71
124	284	61	75
118	285	62	72
110	283	62	77
111	286	63	74
101	286	64	72
100	290	68	70
97	289	68	69
101	296	65	65
101	294	65	64
96	295	67	66
93	292	65	68
95	297	63	64
95	295	60	64
94	297	58	63
93	294	62	65
94	294	63	64
94	293	63	65
96	290	65	67
99	288	65	68
101	287	63	70
106	286	60	70
117	282	62	75
122	285	61	74
122	283	62	74
120	283	64	74
121	284	64	71
125	281	63	77
127	281	64	75
128	282	66	76
133	281	62	76
133	280	64	79
136	284	63	76
135	285	67	74
137	284	66	74
136	284	68	71
135	281	70	76
142	283	66	71
140	281	66	76
138	282	67	75
139	283	67	75
139	283	66	74
138	285	67	74
138	284	68	74
137	284	65	74
134	286	65	74
130	284	64	73
127	289	66	71
129	287	63	72
127	288	65	70
124	286	66	74
119	285	70	74
123	291	64	68
120	289	63	70
114	297	61	63
111	297	61	64
107	297	61	64
105	297	61	64
104	297	62	63
102	297	62	63
102	299	62	61
100	304	59	59
93	306	57	55
89	305	56	58
81	309	55	52
65	316	61	45
58	319	57	42
64	321	51	40
63	325	48	35
59	328	47	34
61	330	35	30
53	334	33	28
37	335	34	26
25	337	34	23
18	339	36	23
16	336	33	24
17	338	33	23
16	338	32	23
15	340	30	22
11	340	31	20
7	340	32	21
7	339	32	21
6	337	33	22
6	337	35	22
11	336	35	24
22	334	34	25
28	333	35	28
37	331	33	30
44	330	34	30
47	327	33	32
49	327	35	33
53	328	33	32
55	325	34	32
60	323	34	35
64	324	34	35
66	320	37	38
70	320	37	37
72	320	37	39
75	318	38	39
76	318	38	40
81	317	37	42
84	318	36	39
85	321	36	37
86	322	36	38
87	323	34	36
91	323	34	36
92	325	33	35
92	324	34	34
93	323	35	36
96	324	32	36
95	323	35	36
98	323	35	36
98	326	34	34
99	327	32	34
97	327	33	33
96	327	33	33
97	328	32	33
100	328	33	32
101	328	31	31
99	330	31	31
97	334	32	27
99	332	29	29
101	332	31	27
103	332	29	26
108	331	27	25
110	331	29	24
113	330	27	25
115	330	30	26
119	329	31	27
114	326	36	31
117	326	33	33
109	327	44	33
105	322	49	38
106	315	50	45
101	309	58	49
99	304	63	54
96	297	65	62
92	289	73	70
92	284	77	72
96	281	78	76
97	278	83	79
103	275	80	79
110	271	79	80
115	269	80	77
118	270	84	70
121	269	90	70
126	269	90	71
130	267	93	67
140	267	89	67
141	265	98	64
151	266	92	63
153	266	95	64
151	267	99	65
153	264	96	64
153	265	98	65
151	264	102	66
152	263	99	67
150	262	94	68
149	259	91	72
152	255	89	71
147	253	94	72
143	249	101	72
148	248	94	72
144	246	97	70
144	244	99	72
136	242	110	78
142	242	107	71
141	245	114	66
148	245	105	67
147	249	110	68
142	251	116	88
145	253	118	105
148	258	118	100
151	262	116	100
151	267	108	93
158	268	107	93
162	265	100	96
168	254	92	105
172	244	85	116
170	230	80	125
163	261	85	105
164	259	79	94
171	252	68	90
170	251	57	73
158	248	62	60
158	248	62	60
147	304	58	54
150	302	46	54
144	295	40	54
135	288	42	54
134	284	44	51
134	279	45	50
134	272	48	53
132	269	50	55
134	258	57	60
129	241	66	68
139	237	60	78
142	232	60	79
139	233	62	70
150	171	55	71
152	170	60	69
155	171	62	65
143	245	49	66
160	162	53	72
157	155	59	80
162	158	52	79
156	160	57	77
149	160	66	75
150	159	67	73
154	156	62	69
154	154	61	64
154	152	59	66
150	149	56	64
147	147	57	61
150	147	55	59
152	144	48	60
152	144	45	56
166	185	51	57
161	185	55	57
161	185	55	57
158	177	66	48
151	173	71	60
150	174	76	69
93	176	74	58
97	161	61	63
105	161	53	65
102	145	50	54
94	128	53	60
81	110	62	55
82	102	60	53
78	102	59	49
114	170	54	53
115	167	47	51
110	168	47	45
112	174	50	39
110	165	50	39
109	155	48	44
109	153	49	51
105	149	53	58
92	139	66	64
88	132	66	74
70	130	79	86
72	126	75	92
70	116	84	101
70	114	78	102
75	108	76	111
61	108	83	112
56	105	94	118
59	99	92	125
54	95	103	130
59	87	80	138
57	86	81	136
57	76	84	153
55	79	97	150
58	78	98	152
44	84	116	143
32	93	131	138
36	95	129	145
26	112	139	134
20	127	145	117
14	134	148	111
10	135	146	108
11	130	147	114
11	127	142	124
7	119	155	130
7	120	144	129
4	115	145	139
4	112	142	141
6	114	136	147
8	116	127	143
6	110	126	153
7	105	116	155
4	102	117	161
4	99	114	160
5	94	113	149
6	87	108	153
15	110	91	129
17	121	85	115
17	117	79	116
14	110	77	122
14	108	77	123
19	108	71	110
16	94	77	113
21	87	77	112
25	79	78	110
26	81	78	101
28	81	80	103
37	76	78	108
32	70	83	116
45	76	71	116
47	79	74	112
58	64	62	122
62	26	61	128
74	-1	68	112
95	-3	65	100
222	157	87	97
222	157	87	97
222	157	87	97
222	157	87	97
229	197	98	118
229	191	100	138
232	194	101	155
228	192	111	159
222	192	110	162
213	204	115	152
206	211	115	146
198	217	115	142
181	222	114	135
165	208	127	150
165	207	124	149
163	208	120	144
158	204	123	152
157	208	123	149
155	213	122	149
152	218	117	143
146	229	120	133
141	233	112	123
132	240	116	121
122	248	119	114
116	256	120	107
118	256	118	107
116	257	117	104
112	261	118	102
107	261	117	101
103	267	117	96
98	272	116	91
95	276	115	88
88	276	114	87
87	283	116	81
90	292	106	71
90	292	114	68
94	291	113	70
104	284	107	78
112	282	109	79
121	282	107	79
129	284	105	76
130	290	114	72
138	292	110	66
138	287	110	73
136	278	113	80
142	272	114	85
148	268	114	90
151	259	103	101
152	269	127	85
150	266	120	90
151	260	118	99
144	274	127	83
146	279	124	78
155	277	124	79
159	278	122	77
163	281	119	77
162	277	120	78
162	280	121	77
163	275	120	82
162	278	120	76
162	273	118	82
162	276	119	81
161	279	119	78
160	280	121	77
160	283	119	77
157	285	118	72
156	290	118	68
156	294	119	60
158	299	119	58
158	299	120	59
157	303	120	57
155	305	121	55
155	307	119	51
154	306	118	53
152	308	117	51
152	298	118	64
154	278	119	82
155	285	119	76
155	294	116	66
153	303	114	55
152	281	117	79
152	289	114	70
153	271	114	88
150	272	117	87
151	278	115	81
149	280	115	80
149	283	115	78
146	287	115	71
146	282	114	77
142	283	116	78
139	287	115	76
137	289	115	72
133	291	116	66
136	289	112	69
137	292	114	65
139	290	118	65
140	284	114	72
139	282	114	76
137	278	116	79
137	270	113	86
141	265	113	91
146	256	113	102
147	259	116	101
152	259	110	100
150	263	117	97
154	259	116	100
156	261	120	98
160	264	119	95
160	257	117	102
161	257	115	101
161	256	117	102
160	248	121	109
162	249	126	108
163	252	117	104
164	262	114	95
163	265	118	91
159	273	119	82
162	277	116	76
160	274	119	83
157	270	119	86
159	271	118	86
157	268	119	88
157	273	117	83
158	274	118	83
157	273	118	84
155	277	117	81
152	273	115	86
150	275	115	83
152	276	118	82
156	273	116	85
155	277	115	83
156	274	117	84
157	278	118	82
160	278	116	78
156	279	117	79
159	280	116	78
158	277	118	80
160	278	117	79
158	280	117	77
161	279	116	79
160	273	115	84
159	277	115	82
160	276	116	81
164	269	114	89
163	267	114	93
160	272	114	86
158	269	113	90
157	262	114	97
159	250	116	110
161	240	117	121
161	238	114	121
159	240	113	119
158	239	113	120
156	240	112	119
155	244	113	117
155	238	116	121
158	243	113	116
154	243	116	115
153	240	113	118
153	241	111	119
153	238	114	120
152	238	115	121
154	235	114	124
155	233	113	126
155	251	113	106
151	243	118	116
147	240	116	118
143	246	114	111
141	248	117	113
141	251	114	106
139	247	112	111
141	247	114	111
141	240	112	118
140	234	112	125
134	231	123	128
141	234	117	120
144	231	113	122
149	226	126	127
116	234	142	124
99	244	163	114
97	266	170	95
98	226	168	126
90	214	179	141
90	201	176	152
81	186	181	165
66	186	197	161
55	181	212	167
58	185	211	167
43	203	221	150
16	188	250	165
17	182	250	172
13	165	260	189
10	172	268	182
43	196	233	156
102	188	207	164
106	187	163	164
123	187	143	161
124	184	140	164
132	207	132	140
136	206	127	141
128	196	130	154
122	204	137	144
123	198	132	151
123	191	135	162
122	171	129	179
123	174	130	176
117	181	136	169
124	181	127	172
118	171	129	182
116	173	125	177
114	180	129	170
103	179	132	172
107	177	130	175
102	177	135	177
100	180	135	175
101	187	136	168
103	182	126	174
98	181	132	172
94	182	133	173
93	181	128	168
81	177	128	174
71	176	127	176
56	180	129	171
44	181	128	172
36	182	131	168
27	181	134	165
24	179	134	169
22	174	138	174
34	172	130	166
43	176	127	160
46	171	130	163
43	163	137	171
41	159	135	169
39	158	135	168
39	149	138	172
43	147	138	169
50	143	134	166
57	141	135	172
69	133	129	179
79	133	128	174
85	137	130	171
87	140	133	167
84	139	138	168
87	144	129	156
182	232	117	125
183	235	114	117
185	248	99	100
185	263	97	82
185	253	86	92
193	259	69	86
187	265	63	94
180	268	59	89
173	276	64	82
169	283	70	77
156	293	85	68
181	303	72	56
200	248	69	67
133	307	60	50
129	315	54	47
127	318	65	45
207	311	68	44
171	291	73	48
166	278	68	60
163	283	72	54
158	266	71	63
100	294	79	59
83	287	82	52
82	278	71	62
64	285	70	65
47	294	66	63
45	301	61	57
12	306	71	57
2	308	74	51
3	309	78	48
0	309	73	48
1	310	63	49
74	308	73	51
60	302	83	57
63	301	93	60
56	290	100	70
53	284	103	76
41	280	107	78
28	281	116	77
6	279	132	80
2	295	126	63
0	299	130	62
171	250	121	50
160	246	117	51
176	242	104	52
183	267	102	59
185	237	103	61
186	231	104	59
192	256	97	63
191	227	93	68
196	227	68	66
205	225	58	65
205	225	58	65
205	225	58	65
205	225	58	65
205	225	58	65
205	225	58	65
273	192	54	68
273	192	54	68
273	192	54	68
273	192	54	68
345	73	47	52
359	80	48	41
370	80	42	41
384	77	41	41
407	73	38	42
407	76	36	38
432	72	35	39
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
447	71	31	35
382	142	35	36
406	148	34	40
412	216	39	42
433	261	41	49
422	299	45	47
427	299	50	53
427	299	50	53
427	299	50	53
427	299	50	53
427	299	50	53
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
424	299	43	51
451	224	36	53
398	169	40	55
417	247	50	56
403	242	63	61
378	243	64	62
255	275	48	75
214	289	43	65
212	288	46	64
208	290	56	64
215	289	68	68
235	265	69	77
229	267	77	85
228	268	84	85
232	268	83	83
238	267	81	84
239	268	80	83
239	265	82	86
241	266	79	83
243	267	76	83
244	267	74	84
247	264	74	84
246	265	77	86
247	263	74	91
255	265	63	85
255	269	60	85
249	274	62	83
239	277	73	81
234	275	78	84
227	282	80	76
220	290	72	68
215	295	67	62
200	297	71	64
191	302	74	59
180	304	79	57
164	305	80	57
163	306	80	53
160	302	74	57
158	294	68	65
155	289	68	72
153	291	70	68
156	290	72	70
152	291	71	67
148	298	63	59
143	305	63	55
137	313	65	47
127	314	71	45
129	314	68	45
122	311	69	48
116	314	69	44
109	314	72	43
107	312	70	47
105	306	72	51
104	305	73	54
104	301	70	57
99	297	73	63
93	291	75	65
84	284	81	72
76	276	78	80
71	280	85	79
68	286	84	74
70	285	77	74
73	282	75	76
79	282	70	75
84	264	76	91
89	269	71	83
98	265	85	95
104	242	85	118
114	249	83	110
127	248	82	107
135	244	89	114
147	255	89	108
145	235	92	121
147	230	90	124
152	227	88	125
152	201	96	152
156	203	88	147
161	199	90	155
163	195	91	156
163	192	90	159
161	188	94	168
157	176	106	176
141	187	120	161
144	186	121	168
155	196	108	159
163	197	99	158
155	211	117	149
158	216	115	142
135	191	122	151
101	186	127	162
116	155	99	152
101	155	125	135
61	146	91	136
34	156	95	110
21	171	87	108
11	175	69	111
1	178	61	100
3	137	56	97
27	204	55	84
23	207	64	82
4	211	84	69
2	203	84	70
2	202	89	66
19	202	74	64
22	210	73	53
19	213	82	39
17	209	86	41
14	206	85	43
8	201	82	44
7	192	80	51
7	190	72	58
7	189	71	59
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
3	192	64	58
-7	105	54	58
0	104	42	48
8	102	41	39
12	99	42	32
18	97	44	33
17	96	42	32
22	93	44	32
24	93	45	34
28	91	46	33
29	91	45	35
33	90	42	32
32	89	44	40
30	88	43	37
34	89	48	38
32	88	48	41
32	88	49	39
32	88	47	28
26	88	47	28
23	90	48	26
21	91	47	26
19	95	47	24
19	95	48	25
18	99	46	22
12	99	48	25
1	102	43	27
0	104	41	26
1	108	36	25
0	111	31	23
1	113	30	22
-5	115	28	23
0	113	25	24
-8	116	27	21
0	118	25	24
1	122	28	21
2	120	25	24
2	121	27	23
-2	118	34	26
1	119	28	24
0	122	28	23
0	126	29	23
2	125	29	26
1	127	32	27
3	132	36	28
9	134	34	29
10	135	36	30
12	136	37	34
14	137	39	32
20	137	38	31
23	137	37	31
28	138	36	30
29	134	34	33
29	136	35	32
34	138	37	31
39	138	41	33
45	139	40	33
54	140	38	33
72	140	38	34
78	141	41	32
86	139	40	32
91	139	41	30
96	138	45	31
99	136	46	31
101	135	48	32
107	135	46	33
113	134	46	31
120	134	44	29
121	133	46	32
120	134	48	35
120	137	50	35
120	137	50	36
123	137	49	36
122	137	46	38
125	141	46	33
122	142	49	32
120	141	48	32
122	142	45	33
128	142	38	33
129	138	37	38
127	139	37	39
122	137	40	39
114	134	43	37
106	131	45	40
98	40	41	39
97	126	39	39
93	121	35	39
90	113	33	41
83	104	37	43
138	153	47	39
61	61	53	41
64	42	49	45
71	26	51	44
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
81	14	48	42
118	64	56	51
143	5	53	59
153	20	53	64
164	35	53	65
178	56	49	58
188	73	48	55
206	102	40	42
217	124	34	43
224	149	36	41
232	172	35	37
238	185	37	37
242	189	37	34
241	187	41	32
241	180	43	32
236	172	48	35
235	171	54	32
232	165	55	31
225	160	54	34
213	155	56	35
210	153	58	34
209	152	56	33
204	153	58	31
200	152	57	32
196	152	55	30
193	152	57	29
191	153	55	29
189	153	54	30
190	152	54	33
188	155	53	35
186	157	55	36
184	161	54	36
183	160	55	40
184	164	54	35
184	167	53	37
185	167	54	39
192	164	53	38
200	160	50	40
202	156	48	39
209	153	40	37
211	149	38	37
214	151	33	35
213	158	34	38
213	162	35	41
207	173	42	41
205	179	43	41
194	188	46	41
182	196	47	41
170	202	47	39
160	208	50	42
155	212	52	41
143	221	57	39
136	225	57	39
125	226	58	41
122	230	54	42
118	234	55	40
112	239	55	39
110	240	54	42
108	243	54	41
108	241	56	43
112	245	54	40
112	244	54	38
108	243	56	41
109	243	57	41
108	242	58	42
109	241	56	42
112	243	55	43
114	249	55	41
116	253	54	43
112	258	55	43
108	264	54	42
104	268	54	45
108	272	54	44
110	276	56	41
118	275	58	41
124	272	59	40
128	271	58	42
140	272	49	39
139	268	54	42
147	269	50	41
145	266	57	40
144	263	58	42
144	258	58	40
146	253	59	39
146	250	57	39
149	248	56	38
152	246	54	40
153	247	54	40
154	248	55	40
154	248	57	41
153	249	56	41
152	250	53	41
150	250	53	39
147	246	53	40
146	243	55	41
146	243	56	43
145	239	54	42
148	237	55	41
148	235	56	42
154	232	55	44
153	232	57	39
154	231	56	38
152	227	57	40
153	226	57	42
152	225	60	41
151	220	59	44
151	214	60	47
149	213	62	45
150	211	63	44
153	210	61	41
156	209	59	41
156	211	60	38
158	213	57	35
156	214	58	34
156	213	56	33
159	215	53	31
162	215	54	31
164	214	54	32
165	213	55	33
166	212	53	33
167	212	53	33
169	209	53	34
170	209	53	34
172	209	55	32
172	208	54	31
176	205	55	32
178	202	56	35
179	204	53	33
179	201	53	34
179	199	53	33
179	198	53	33
177	197	54	34
178	196	53	35
178	193	54	36
179	195	56	34
180	191	58	38
179	193	58	34
177	192	60	33
176	193	59	33
174	191	60	35
171	192	59	35
170	191	59	38
171	190	57	38
169	189	55	35
168	188	55	37
168	187	53	40
173	186	52	42
174	186	52	39
172	187	53	40
170	185	53	40
171	187	49	41
172	186	51	42
171	185	53	44
172	186	53	46
169	187	57	44
166	180	57	47
163	181	57	50
163	181	57	50
163	181	57	50
163	181	57	50
163	181	57	50
163	181	57	50
163	181	57	50
241	163	46	44
170	177	47	47
169	178	50	43
165	177	53	43
160	176	56	43
161	175	52	39
159	174	52	40
152	173	57	39
154	173	59	41
155	172	61	35
158	173	59	28
164	172	54	27
168	171	53	31
176	168	49	31
180	168	49	31
185	170	49	30
186	171	48	31
187	172	47	33
191	171	48	35
195	171	45	34
198	171	41	31
202	170	35	33
204	174	35	35
204	175	40	35
206	177	46	37
209	181	51	36
214	183	51	38
214	183	50	39
222	186	48	40
221	188	50	42
218	193	50	39
215	194	50	40
211	194	49	38
207	190	49	42
206	186	47	41
207	182	48	41
208	181	49	38
213	178	48	40
215	176	48	37
219	175	46	38
218	174	47	37
222	173	45	37
221	171	46	37
221	171	46	38
223	170	44	40
226	171	45	48
238	187	46	45
236	195	48	43
233	197	51	44
230	200	55	44
226	202	55	46
223	203	60	43
219	202	62	45
217	198	63	47
220	197	62	48
221	195	62	47
222	192	63	47
225	191	59	45
228	189	57	44
227	190	60	44
227	187	60	44
226	185	59	43
231	180	61	45
236	176	60	47
241	174	58	45
251	169	50	50
260	164	49	50
271	160	48	50
279	156	48	54
289	154	45	56
293	154	45	56
293	155	46	56
294	154	47	57
297	157	48	55
305	158	46	56
317	160	44	52
327	160	48	49
335	155	50	53
341	155	51	42
338	153	49	38
336	151	50	37
329	149	51	37
319	148	51	35
312	144	49	37
312	142	43	36
305	142	42	36
301	137	42	38
300	134	43	40
302	132	43	42
311	142	38	37
322	140	35	33
323	143	33	32
331	143	32	31
335	143	33	31
338	144	34	31
344	144	32	31
345	144	30	31
341	142	34	33
345	142	33	32
347	142	33	31
348	142	34	30
349	140	31	32
349	137	31	31
349	137	30	31
348	134	31	32
349	134	30	33
352	131	27	34
354	131	24	36
357	130	19	34
355	131	20	33
350	138	20	30
350	142	18	29
349	146	18	28
346	152	18	25
341	159	19	23
339	164	18	22
334	165	17	24
323	171	21	23
300	176	23	23
293	177	20	23
293	178	19	20
289	184	20	19
264	212	20	23
263	212	19	23
260	211	19	27
262	212	16	28
286	195	18	28
256	208	16	30
254	207	15	35
279	202	19	32
279	203	24	30
266	194	27	27
271	201	26	21
283	201	21	24
288	202	20	25
290	211	18	21
287	214	21	18
287	217	20	17
286	221	20	17
285	220	19	18
286	219	19	19
293	219	18	20
293	219	18	22
293	217	18	23
290	216	18	22
290	213	17	23
286	214	18	22
285	209	20	24
286	205	21	26
286	203	24	30
287	202	24	30
287	202	23	30
285	202	23	30
278	201	25	29
279	200	26	30
274	198	27	29
272	198	27	29
272	197	26	31
277	196	22	31
275	192	24	31
270	192	25	29
265	192	24	29
259	191	24	29
255	192	26	29
251	191	25	28
249	189	25	28
250	188	22	27
246	184	24	29
246	184	26	27
248	181	25	29
254	181	22	27
253	181	23	26
250	179	25	29
239	177	30	31
235	171	33	36
229	171	34	38
226	168	37	40
223	162	45	45
224	162	48	45
226	168	45	40
224	168	44	39
224	168	43	37
219	165	45	37
215	166	45	36
211	164	45	35
210	164	45	37
210	164	48	37
212	164	47	35
216	166	44	35
224	172	38	46
226	175	41	49
238	183	36	46
241	188	38	43
248	199	37	48
251	205	37	50
249	211	40	52
246	214	37	53
244	223	35	50
242	224	37	51
241	229	41	50
244	233	40	50
244	235	40	50
242	240	38	49
239	245	40	48
238	244	40	49
230	251	40	49
224	254	38	50
217	258	39	49
213	262	39	50
209	269	42	48
205	278	46	45
208	285	46	49
213	296	45	51
217	304	43	53
220	308	43	48
220	313	44	42
218	316	44	41
217	317	46	40
216	319	46	37
221	326	42	33
228	334	36	26
237	337	28	22
238	343	28	18
245	348	20	18
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
249	350	18	17
245	341	15	18
246	334	13	21
245	331	11	20
246	329	12	21
242	329	15	23
231	324	15	20
233	323	16	19
233	327	15	19
230	327	15	16
227	330	14	15
227	329	13	16
230	328	13	15
233	321	14	13
239	318	13	11
239	318	12	9
247	315	9	10
255	310	9	10
261	305	9	11
265	303	10	10
265	298	10	13
255	295	11	15
244	293	13	17
233	290	16	17
227	286	15	18
215	282	15	18
200	278	16	18
187	274	16	19
179	273	14	16
175	269	15	17
176	264	16	16
182	259	16	17
182	256	18	16
187	250	17	17
201	238	19	17
205	232	20	18
210	228	18	18
212	225	20	18
214	221	17	20
215	221	18	19
216	219	20	20
219	219	19	21
222	218	19	22
221	214	23	22
196	208	19	19
204	202	20	21
203	200	20	26
240	200	27	25
224	207	24	29
224	197	26	32
221	196	31	38
219	194	34	41
220	192	32	38
221	191	32	36
220	191	33	34
218	189	32	36
217	192	33	36
215	191	32	37
213	193	31	35
209	194	33	37
210	195	33	38
210	197	34	37
209	198	34	40
212	200	32	40
214	201	34	40
217	203	35	39
213	201	36	42
210	203	35	38
210	203	33	37
215	200	33	38
216	197	33	38
218	195	32	38
219	192	31	42
223	192	32	38
226	190	27	41
231	189	29	41
232	189	32	37
235	188	30	35
235	187	32	37
236	188	30	35
237	191	30	34
241	191	27	33
244	192	28	32
247	192	24	35
246	195	26	35
242	199	29	36
238	204	28	35
231	208	29	37
226	211	30	36
226	214	28	34
222	213	30	36
226	212	27	33
226	210	29	33
227	209	32	34
227	207	32	36
229	206	30	36
231	206	31	36
235	204	34	37
234	205	35	31
233	205	41	30
230	201	48	30
233	199	50	32
235	200	51	30
233	202	53	29
231	202	54	31
234	201	53	32
237	201	52	30
242	201	53	29
243	202	46	28
237	201	39	26
244	201	29	25
283	215	21	24
284	210	20	22
285	212	18	19
286	212	19	18
286	213	18	17
288	214	18	19
285	212	19	19
285	213	17	20
287	213	14	18
284	214	15	17
282	211	16	20
282	212	15	19
281	211	16	17
281	211	16	19
280	210	17	19
274	210	19	19
270	211	21	19
268	213	20	19
270	209	19	21
273	211	21	20
275	209	20	21
276	211	20	20
279	212	19	19
279	213	21	19
284	213	20	20
285	213	18	21
283	213	20	21
280	212	20	23
280	211	18	23
280	209	16	20
280	210	17	19
281	210	16	20
281	208	18	18
281	209	19	18
285	209	17	19
285	208	18	22
290	203	19	21
290	206	20	17
291	205	19	20
293	206	17	20
293	206	14	19
295	207	12	19
292	207	14	19
290	208	13	20
289	208	14	19
291	208	13	19
293	207	12	21
290	208	12	21
288	210	13	21
285	210	13	20
286	210	14	20
287	210	11	22
286	208	9	23
283	209	11	22
279	208	13	23
279	210	12	22
276	206	15	22
272	208	13	22
263	208	17	23
251	209	21	23
240	207	21	22
236	209	17	17
239	206	15	20
230	210	13	22
209	204	15	21
192	201	16	18
220	202	19	23
217	195	21	22
216	194	23	26
214	192	24	29
210	196	28	29
202	187	31	32
195	185	32	34
191	184	32	35
189	183	31	34
184	180	33	35
179	178	34	40
177	175	34	38
176	174	32	37
173	174	35	40
167	172	35	40
159	170	35	42
156	169	36	41
150	169	37	43
146	169	34	40
144	169	34	42
135	168	35	40
125	168	35	43
115	173	33	38
108	174	34	39
105	174	34	40
103	174	34	39
104	173	35	37
101	172	34	39
100	170	33	41
97	170	29	40
94	169	33	38
93	170	33	38
95	171	33	34
96	169	33	34
96	170	32	32
98	170	28	34
97	173	28	34
99	173	27	28
100	176	26	23
102	174	22	24
104	178	22	23
105	183	22	22
113	185	17	18
113	184	16	18
119	186	16	16
127	185	13	14
131	184	13	15
131	184	13	15
131	184	13	15
131	184	13	15
120	166	11	11
120	166	11	11
127	163	11	11
127	163	11	11
127	163	11	11
127	163	11	11
127	163	11	11
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
141	155	12	12
115	168	11	15
111	168	15	15
116	168	17	17
125	174	20	17
130	172	22	19
128	170	25	22
130	166	23	23
128	158	26	25
132	157	25	23
137	161	24	27
143	163	27	29
140	155	32	24
151	159	33	28
165	169	28	26
173	178	27	28
176	179	25	29
180	176	25	37
182	178	26	42
181	185	29	44
181	190	33	47
181	194	34	48
177	197	42	51
177	201	45	45
173	200	52	46
173	203	52	46
170	201	52	46
168	198	51	47
167	193	47	49
168	190	46	50
169	191	42	47
165	189	41	48
161	191	43	44
159	189	41	43
161	190	43	45
167	191	47	41
172	185	49	43
178	181	50	43
182	178	49	41
191	173	49	43
197	167	48	42
198	163	49	41
199	156	47	41
197	151	47	42
195	146	48	41
195	142	50	40
197	138	49	40
202	136	48	40
200	135	50	39
206	139	50	42
214	137	46	42
221	137	48	40
230	136	47	37
241	134	48	36
253	131	49	38
263	130	48	39
270	128	47	42
268	127	48	40
261	125	47	38
257	123	49	38
256	122	50	37
261	119	47	39
263	120	48	40
268	117	48	43
269	117	48	41
271	115	48	39
278	116	48	37
284	116	46	35
283	115	48	34
280	110	50	37
277	106	52	39
276	103	51	42
278	102	51	42
281	106	51	38
283	103	50	42
282	107	52	40
285	108	50	39
283	108	50	42
282	108	50	45
283	108	49	45
281	109	50	42
279	110	50	43
282	114	50	42
285	115	49	43
287	115	48	45
290	115	46	46
288	116	48	48
291	121	48	45
295	126	47	48
299	133	45	41
303	141	41	39
304	145	41	36
301	146	42	37
300	145	43	37
302	149	41	34
307	155	37	29
306	157	34	31
304	162	30	31
299	165	30	31
290	176	33	32
290	183	30	31
288	190	31	31
287	196	31	31
284	203	33	31
285	209	30	32
286	215	32	33
287	220	29	34
291	222	22	37
