476	28	769	574
462	22	774	584
479	31	760	569
478	33	762	548
486	18	743	554
489	20	739	582
505	27	743	531
501	17	744	524
492	31	734	532
508	35	728	539
506	27	727	513
506	28	737	515
523	28	714	505
511	17	705	540
524	31	707	531
555	23	665	550
518	29	717	540
522	39	688	505
518	41	707	522
501	35	726	511
529	25	701	538
522	30	700	562
493	22	742	554
487	28	750	526
510	35	715	562
507	35	740	557
495	30	728	535
499	38	732	519
496	48	738	530
496	43	720	516
504	49	714	547
506	31	718	545
498	32	739	575
491	21	743	579
461	16	777	566
474	23	754	561
477	38	751	525
481	47	748	524
469	53	767	533
475	46	751	539
464	58	759	503
491	45	731	515
507	30	729	537
505	38	724	547
498	34	727	529
509	26	723	531
508	18	719	528
516	20	706	551
516	26	719	527
515	25	713	542
529	33	721	552
533	25	698	532
544	23	694	579
531	37	707	516
525	23	713	537
528	30	714	539
515	31	724	526
523	37	717	534
525	37	716	503
530	26	715	540
540	38	714	538
504	33	757	560
497	16	778	559
505	19	745	556
510	19	762	592
547	14	713	601
505	21	752	566
544	42	710	521
519	38	732	485
526	15	727	550
534	32	717	517
541	13	706	556
522	24	730	521
527	8	725	550
534	6	720	585
529	15	724	582
530	33	727	592
518	14	710	561
536	23	699	532
533	34	700	511
534	33	699	523
533	27	686	523
540	22	695	559
541	19	703	555
550	34	688	535
554	30	674	526
564	9	688	556
564	32	679	509
563	24	668	526
554	45	679	525
576	43	663	530
566	42	675	533
547	30	680	556
556	17	686	606
560	22	691	635
572	19	672	642
574	35	662	597
558	19	686	611
577	25	661	615
568	31	662	588
553	30	660	552
559	18	667	608
573	26	658	564
546	40	687	523
548	24	676	533
546	28	673	529
549	34	682	519
552	15	670	533
555	38	685	516
540	5	706	593
540	12	674	600
536	24	686	550
530	34	715	557
515	19	721	581
502	8	709	560
535	21	678	584
521	15	692	550
508	22	724	550
503	27	724	520
510	22	699	548
505	19	716	527
497	25	735	539
503	20	729	554
501	28	699	521
494	24	727	554
497	23	732	520
509	31	734	544
497	16	726	533
523	22	686	546
512	29	697	541
508	35	688	506
513	42	699	506
502	16	732	545
503	22	710	560
508	19	714	542
508	33	722	517
515	18	706	541
514	13	711	558
506	25	737	519
498	20	745	537
508	25	721	550
502	34	737	506
509	27	707	548
526	28	684	522
517	37	726	519
521	29	692	516
530	42	691	483
535	32	691	512
523	29	701	508
530	25	708	525
538	23	692	530
539	28	688	531
520	32	698	485
523	46	717	507
528	36	717	518
539	31	691	517
547	36	689	517
540	43	704	490
525	28	702	505
531	19	708	511
530	31	725	532
530	31	724	574
538	37	718	535
523	25	725	522
528	34	679	525
525	51	724	508
532	32	703	521
532	30	709	553
533	35	682	545
520	31	711	547
533	35	715	564
538	42	673	524
549	50	681	543
517	39	728	538
517	35	721	590
515	52	717	532
507	47	744	576
504	19	739	591
513	39	740	613
515	34	721	574
552	21	693	624
528	42	714	637
534	30	695	629
515	48	758	637
521	30	722	622
540	42	717	642
558	42	702	633
547	40	722	653
525	48	696	603
554	58	718	609
543	50	729	605
541	41	704	617
561	33	691	630
540	43	707	612
545	76	730	598
547	60	700	598
529	62	716	590
528	68	742	585
514	58	738	593
553	63	729	615
524	73	726	598
554	65	693	618
543	48	715	651
546	62	690	623
527	58	730	638
556	79	699	603
558	92	715	591
534	60	732	635
559	78	681	599
567	67	706	633
553	64	685	621
595	95	681	594
571	76	679	614
573	65	675	610
553	92	689	596
603	82	657	600
576	94	657	591
585	88	679	609
587	113	686	576
564	82	678	595
588	108	673	579
570	101	668	588
612	98	651	586
584	108	656	574
598	106	666	601
579	111	651	590
565	100	699	599
564	94	682	581
573	109	693	599
560	127	690	571
566	90	686	591
573	103	709	592
553	121	681	562
552	94	691	575
560	111	698	560
541	93	711	597
540	106	697	583
561	95	704	589
537	98	697	592
551	67	696	608
524	65	712	627
548	81	713	596
530	95	713	601
499	66	745	600
521	82	747	605
508	69	714	614
506	76	750	618
512	76	736	627
508	65	759	630
529	77	706	593
516	57	723	633
500	73	753	616
494	57	746	622
502	54	753	629
499	54	765	632
495	53	748	632
485	58	771	632
499	54	783	655
483	79	761	624
469	42	787	629
465	69	820	640
476	43	781	621
510	45	747	618
498	43	775	599
501	38	732	595
523	46	734	601
530	34	706	625
526	28	719	610
519	41	741	625
534	34	705	610
517	20	748	631
517	46	746	589
544	27	709	588
555	6	680	655
516	35	733	606
558	29	721	591
549	41	697	602
526	48	732	577
517	25	744	567
548	42	712	568
557	35	695	568
553	32	693	580
534	40	735	574
528	40	739	595
517	64	730	515
551	45	692	563
557	43	680	538
548	33	708	547
551	42	687	548
540	44	702	533
555	30	676	551
551	38	685	554
542	31	694	547
544	35	695	537
530	44	715	471
555	35	682	532
553	34	680	501
563	24	667	523
567	16	671	552
565	28	669	523
555	11	694	541
581	19	658	551
571	31	667	556
576	23	671	553
556	33	698	542
567	21	682	549
565	36	685	534
577	33	670	549
574	42	677	526
579	41	664	545
561	30	692	562
551	8	701	628
594	8	649	618
585	32	650	562
551	24	713	621
565	23	675	650
544	39	728	633
584	32	665	637
575	14	663	672
591	31	640	635
601	48	649	619
596	36	666	607
581	29	674	599
606	23	638	614
608	37	668	622
574	35	698	615
584	26	682	617
608	44	665	595
587	36	660	605
606	34	653	606
594	50	663	560
578	39	687	617
579	37	675	584
549	36	710	595
534	21	731	648
561	34	695	612
563	47	687	601
552	39	675	588
542	54	724	581
540	57	704	626
527	41	719	633
554	56	709	617
510	47	752	610
507	41	735	602
518	51	742	604
536	32	709	627
514	46	734	594
511	45	719	603
500	52	762	584
508	47	742	574
508	50	722	569
514	35	713	596
517	46	717	576
496	37	743	605
522	32	720	609
510	46	756	590
510	37	719	586
524	41	727	593
538	57	704	598
554	43	695	588
551	33	715	625
533	48	693	569
565	36	700	608
534	58	712	573
529	35	738	590
543	33	699	600
573	32	688	622
549	31	688	598
567	25	684	642
580	27	653	628
576	30	671	630
558	27	689	605
575	35	663	647
565	31	668	632
573	30	662	613
548	42	718	631
566	43	673	619
548	32	700	618
561	62	666	605
562	45	684	601
547	49	689	598
538	49	696	587
544	53	727	588
526	64	702	588
544	48	686	602
540	42	685	611
514	48	741	623
530	72	713	629
513	55	725	620
520	59	734	629
496	57	754	630
485	62	798	626
475	77	766	601
491	77	802	631
471	66	774	618
511	63	762	641
473	70	790	628
464	74	798	606
460	53	787	621
454	84	803	593
459	70	812	611
489	56	754	612
451	81	836	604
432	67	845	634
462	76	801	611
445	71	799	634
450	85	829	611
458	86	797	630
435	71	845	627
407	75	845	611
417	75	863	625
405	92	836	609
429	77	852	612
426	88	847	641
411	77	844	610
397	64	877	641
417	82	858	620
394	79	887	620
401	85	857	621
369	63	877	640
390	68	889	628
359	84	892	623
364	77	914	644
363	91	901	582
344	87	907	600
360	75	932	627
343	99	923	584
377	61	879	634
361	80	930	657
347	85	908	622
355	73	943	638
309	72	970	621
360	82	900	616
341	75	906	625
343	72	913	621
338	80	906	624
328	72	943	629
320	73	921	636
328	87	926	616
315	86	945	614
328	83	912	624
333	74	942	626
354	57	887	651
356	64	917	608
339	64	929	630
357	54	887	641
346	71	939	598
381	67	900	628
381	73	879	640
412	65	880	640
392	57	859	635
399	66	885	617
397	47	870	630
391	50	873	641
377	55	893	641
405	39	895	665
387	33	877	639
369	48	897	661
359	28	904	661
380	50	904	645
378	24	885	651
368	41	909	658
372	31	901	627
403	52	881	653
393	27	852	646
425	46	853	643
388	40	874	638
414	52	861	626
420	29	860	650
411	31	845	665
408	39	901	649
412	34	850	639
452	49	831	674
406	51	840	613
428	63	835	624
433	47	848	650
425	41	821	628
418	65	874	638
416	45	846	627
401	62	845	621
446	65	810	609
434	86	832	604
453	45	796	640
424	47	831	621
447	61	841	615
435	72	811	621
460	72	816	614
448	93	827	588
455	80	792	605
448	80	792	610
448	61	779	626
447	77	825	612
417	72	844	625
432	84	814	599
432	88	848	628
409	62	841	618
398	87	876	616
426	84	860	601
413	79	842	594
418	87	864	610
405	76	856	612
383	76	867	608
413	67	857	619
396	63	845	613
412	69	852	616
387	70	864	591
402	65	861	580
415	76	837	593
405	57	840	589
419	66	844	614
404	56	841	606
426	63	818	629
427	57	840	615
423	74	833	616
414	100	846	573
441	71	819	592
442	71	811	630
426	70	832	586
438	70	852	614
436	52	798	598
449	65	812	608
468	85	801	604
458	60	797	608
454	72	814	611
454	49	812	620
446	48	799	606
459	69	837	611
459	59	802	612
452	50	803	610
471	50	783	643
439	48	823	612
490	55	753	608
465	64	791	614
480	72	773	614
475	63	804	625
461	46	795	630
476	64	806	632
471	48	789	635
459	73	793	616
452	53	790	595
452	63	801	603
431	72	823	602
449	67	839	599
431	54	818	616
426	55	829	597
421	83	851	590
424	63	832	603
414	72	836	579
442	62	813	615
462	75	802	603
454	61	789	602
446	64	825	622
453	78	802	605
448	68	796	597
453	74	793	618
435	65	816	612
449	101	819	589
457	65	808	606
454	81	784	618
460	76	815	603
464	66	778	597
472	83	766	620
483	89	765	605
474	75	774	603
453	88	819	596
484	82	775	624
477	80	765	605
469	91	766	580
484	98	772	598
470	101	784	585
468	86	787	580
475	101	788	594
472	106	822	601
486	110	781	583
511	99	739	591
497	135	767	569
488	95	769	595
504	110	744	605
518	127	718	576
509	148	758	563
505	144	747	560
494	126	754	567
500	159	771	547
492	141	755	549
526	163	741	547
522	140	739	552
492	165	755	530
511	165	770	559
513	157	719	551
503	169	752	552
521	179	753	541
515	169	748	540
520	168	737	532
526	165	734	542
504	167	754	528
531	144	715	569
532	161	740	563
518	134	742	580
516	153	739	567
524	135	709	563
516	170	748	532
503	162	752	543
517	170	737	553
528	159	738	557
512	149	712	554
523	166	735	546
503	180	727	541
524	169	731	529
516	177	761	542
522	179	702	524
525	186	713	515
508	180	753	527
537	165	710	530
510	145	747	543
528	162	729	560
510	161	736	543
537	151	727	559
508	148	738	552
522	170	749	541
530	155	737	558
514	168	694	529
495	171	744	537
500	160	762	538
503	184	755	525
484	174	764	528
492	146	763	563
480	155	765	576
478	162	759	543
486	159	730	566
480	156	758	554
487	184	757	532
495	163	753	536
484	171	745	526
502	169	752	544
519	166	728	549
514	168	727	534
526	159	724	559
527	160	716	545
530	179	718	545
539	157	705	544
547	139	675	581
544	147	700	570
534	151	729	560
524	142	743	568
554	112	686	579
551	114	716	589
582	80	705	599
561	48	697	594
558	38	735	642
571	20	705	590
571	39	689	560
589	43	664	564
570	50	683	534
576	58	667	513
578	54	685	496
575	45	675	501
581	40	671	525
583	35	668	522
586	16	662	545
585	31	674	542
590	46	661	512
588	46	648	509
591	50	672	500
572	38	692	514
577	61	678	480
583	44	668	528
569	52	688	511
587	40	650	525
571	32	672	526
594	39	655	531
588	42	672	509
592	45	662	512
583	49	685	512
594	46	659	513
598	42	676	527
600	45	659	527
604	58	639	530
592	45	686	564
593	54	658	546
607	51	648	547
595	37	667	566
606	36	650	598
601	45	645	593
612	38	631	605
621	47	640	601
598	41	665	609
610	49	648	572
622	47	641	606
613	52	638	590
624	55	627	603
599	65	666	590
617	74	624	599
601	64	669	611
607	63	662	607
624	74	632	609
614	63	633	608
626	63	647	613
628	77	639	588
612	97	653	575
642	90	634	593
625	75	624	599
633	76	641	614
617	84	627	576
632	86	669	599
617	125	656	547
611	97	645	583
612	103	656	570
607	86	657	596
645	86	625	606
642	79	616	612
624	120	641	571
611	91	659	598
616	106	636	589
600	82	667	595
608	117	645	588
603	104	659	579
599	105	646	593
607	80	659	600
607	96	628	594
608	100	643	577
627	108	640	581
615	100	664	601
600	93	633	592
628	102	639	601
616	95	634	581
614	103	634	584
610	95	637	579
597	114	653	575
616	117	650	572
606	110	650	581
603	118	646	588
597	105	659	588
595	120	661	576
589	117	675	572
585	134	668	573
591	108	652	570
615	125	657	571
591	126	652	557
605	110	654	591
585	120	674	569
572	97	667	595
611	91	659	601
602	109	655	590
595	99	655	599
613	98	637	596
587	86	666	604
612	93	652	586
608	86	648	599
618	63	632	634
610	94	653	598
624	85	670	605
596	83	652	625
623	85	641	580
602	81	654	609
612	75	660	591
584	81	675	586
608	85	649	603
626	64	641	626
613	75	646	607
622	77	640	597
618	75	640	598
617	69	627	614
596	86	647	601
614	65	633	624
609	78	642	589
602	68	663	599
586	76	667	578
586	81	666	571
578	87	708	556
556	86	677	555
581	82	685	556
567	82	673	564
569	69	694	552
561	58	676	573
587	60	681	569
573	66	665	580
590	66	667	557
567	72	676	542
561	51	696	605
550	51	690	575
554	52	699	577
532	47	705	580
546	45	712	608
539	58	696	556
524	47	736	587
532	43	688	631
519	43	710	613
508	43	707	633
507	38	698	652
513	29	718	663
505	41	681	620
500	26	730	632
498	36	712	633
499	20	734	656
492	32	744	632
478	37	766	624
473	40	785	628
483	53	753	615
455	37	797	638
471	59	731	622
480	34	763	641
464	20	789	639
484	19	717	637
492	44	759	600
492	35	744	600
477	46	758	603
503	34	746	616
479	38	760	586
477	42	731	576
478	60	756	604
482	43	768	602
483	42	776	619
486	48	778	604
490	40	746	611
497	50	718	622
486	43	738	632
486	33	750	636
467	36	788	652
484	62	721	625
491	46	738	635
508	55	736	645
489	49	748	625
496	57	742	614
497	67	722	616
478	67	773	616
500	60	745	618
495	63	728	606
488	73	736	614
480	40	769	621
474	45	771	631
484	45	773	627
478	31	769	625
478	25	731	623
494	38	722	590
482	30	732	605
474	31	750	567
480	42	722	551
488	38	691	535
473	34	747	519
493	26	709	557
509	23	694	536
506	29	714	531
502	28	706	533
499	13	722	568
506	23	730	635
479	14	773	608
503	37	728	503
521	70	714	489
527	9	715	543
555	13	699	556
541	10	677	531
539	5	669	545
524	18	692	543
523	15	694	565
509	18	711	546
512	10	687	566
492	11	740	605
507	23	724	612
487	43	756	664
508	43	744	642
479	79	743	615
475	119	783	600
450	115	804	589
466	112	796	597
464	125	798	585
458	171	777	563
483	135	738	588
465	123	767	572
449	159	802	577
448	144	793	559
450	143	811	601
466	139	788	604
454	134	792	572
451	153	773	601
436	146	804	572
437	160	808	557
446	142	799	589
441	134	810	589
432	132	815	579
427	133	826	579
452	148	798	566
449	127	805	588
456	119	789	592
443	145	812	559
449	124	813	582
451	140	811	563
447	110	814	619
464	126	674	601
459	126	759	571
447	114	819	589
440	131	829	559
442	112	813	585
447	95	806	607
424	92	831	590
425	64	820	609
440	84	833	631
448	80	775	588
447	96	798	611
444	69	807	611
437	73	857	608
444	73	762	621
429	52	830	636
425	54	837	612
426	49	840	633
424	51	844	625
413	47	871	633
400	48	856	607
415	44	844	630
427	41	816	618
420	37	855	639
410	37	866	611
425	43	847	622
436	26	817	628
428	41	840	621
433	34	832	612
454	42	771	613
438	52	813	608
438	39	853	633
429	30	807	632
423	22	822	615
421	53	845	607
434	39	831	630
442	33	793	673
433	23	811	651
391	35	882	634
407	26	846	638
403	23	859	639
398	27	873	640
417	21	826	622
409	35	853	607
420	15	827	619
415	21	846	617
431	29	819	591
438	26	821	576
459	42	777	551
460	32	770	578
447	38	794	583
456	37	780	560
474	29	751	580
455	28	769	596
461	43	777	548
464	51	768	537
457	23	768	587
476	54	741	545
486	43	731	552
480	39	733	593
481	29	721	581
490	23	717	577
471	41	767	567
474	33	762	578
475	24	749	608
484	42	752	593
471	48	773	556
478	35	744	555
480	30	723	572
474	41	754	545
479	34	762	560
489	37	733	592
482	22	743	595
493	27	713	608
481	16	766	633
484	33	747	598
489	24	741	614
502	29	721	620
477	38	773	607
488	44	751	599
508	40	712	618
498	44	734	606
491	33	756	610
498	43	712	593
487	31	756	593
515	37	725	609
496	45	709	572
506	34	723	571
494	31	730	613
494	49	763	591
527	39	717	586
528	54	727	582
512	40	724	578
512	45	716	599
509	42	736	593
518	58	731	554
515	52	729	580
519	47	717	580
512	47	754	605
511	49	736	616
523	63	711	583
525	54	730	577
531	47	729	624
513	52	719	600
535	62	711	579
532	54	710	622
545	29	702	670
539	23	709	673
544	43	676	646
533	56	733	643
521	37	699	639
523	51	719	640
523	59	730	638
513	53	706	624
513	71	706	627
523	67	730	607
503	88	721	611
476	75	781	622
496	56	752	632
491	62	744	605
497	70	743	616
507	56	753	619
501	74	743	611
501	50	768	622
486	74	729	621
483	78	763	604
490	67	768	607
494	65	753	592
485	55	738	614
496	60	754	608
473	47	761	631
489	64	776	610
473	64	781	602
475	52	755	620
468	58	761	622
465	55	771	619
450	33	806	638
444	55	812	612
451	33	769	617
463	42	802	627
447	44	794	614
454	50	811	624
455	48	787	597
451	38	801	636
460	49	795	631
440	44	836	614
425	35	851	631
435	41	826	592
440	22	829	624
426	49	838	633
412	42	847	610
426	37	841	613
415	52	846	616
442	52	776	589
439	45	821	579
433	38	829	589
437	53	837	557
456	40	810	600
449	49	815	578
449	36	797	567
461	49	804	581
463	51	804	581
453	37	817	608
450	29	783	623
457	40	812	605
455	24	760	607
453	38	775	581
466	38	747	594
463	42	758	579
458	43	769	581
461	36	791	597
467	43	769	583
472	36	748	591
481	27	771	624
489	35	743	625
477	35	780	624
483	37	761	657
480	22	763	657
481	48	724	649
465	21	779	644
479	45	769	639
466	27	747	645
496	28	735	655
476	9	781	672
468	34	761	636
476	45	798	609
467	42	774	640
450	38	763	603
456	50	783	558
467	61	788	596
450	51	796	564
446	39	815	623
471	51	772	592
476	37	776	597
475	39	776	580
489	48	751	588
486	46	736	594
470	49	781	555
486	37	758	588
472	34	774	598
465	35	795	611
451	41	812	605
453	16	786	627
446	46	823	591
457	27	808	620
451	47	806	581
463	41	806	596
483	41	797	579
472	25	807	589
473	23	776	587
465	43	782	574
483	26	786	595
458	52	816	550
483	49	779	553
457	37	814	544
482	51	779	593
480	44	788	571
476	39	793	566
499	47	744	528
508	33	687	566
506	31	719	571
498	27	748	604
498	32	730	613
493	37	723	559
503	31	699	549
498	30	740	580
479	47	764	510
491	43	743	488
505	72	653	454
496	66	709	453
498	56	697	485
489	74	743	493
479	46	742	571
468	35	775	584
457	76	798	480
465	65	756	468
468	61	743	498
458	53	765	520
483	68	700	470
488	85	696	475
476	51	751	533
481	56	758	502
492	54	735	568
473	47	756	537
472	47	752	567
463	43	778	550
478	44	751	572
477	24	757	603
474	40	756	588
467	47	786	581
452	40	790	581
475	30	762	587
452	43	754	576
464	42	763	575
462	58	787	559
464	57	749	541
463	63	777	543
472	56	760	554
456	41	792	562
457	45	780	538
456	54	775	518
467	55	785	549
460	70	779	517
452	41	777	555
448	48	780	540
459	49	783	577
448	27	813	609
432	42	809	622
437	33	799	584
457	43	793	588
447	45	810	587
427	48	814	601
447	45	798	602
434	42	820	640
449	47	783	649
415	57	850	647
427	60	833	628
431	71	824	634
420	62	851	634
419	62	828	633
416	64	834	641
411	62	856	620
411	66	838	634
409	67	840	631
395	69	848	625
388	55	890	616
421	49	852	635
410	47	869	639
409	80	861	649
451	55	777	640
416	27	833	647
421	31	842	646
453	50	804	649
471	28	782	657
464	49	810	654
496	36	743	656
501	33	748	658
501	19	714	654
525	43	739	649
496	24	778	650
533	60	690	620
518	33	756	629
516	39	722	659
534	51	708	626
531	56	742	645
533	50	728	665
522	54	734	649
497	73	760	636
487	63	781	642
479	82	786	642
455	51	816	644
449	52	818	623
427	69	826	641
398	77	865	642
385	78	873	645
372	81	919	638
332	80	918	637
312	59	967	665
352	74	934	657
291	58	968	652
326	78	936	628
318	70	956	660
299	65	949	637
292	95	994	623
321	83	924	648
327	74	953	659
315	88	935	629
350	89	932	649
297	73	952	622
322	74	927	631
329	72	946	652
350	78	912	629
353	75	925	644
376	62	898	645
385	72	880	624
399	58	849	621
405	60	880	628
395	31	875	633
383	44	877	651
414	68	857	636
430	39	846	638
426	51	845	647
426	52	830	645
437	55	820	630
438	62	823	633
411	72	862	648
410	43	852	615
421	38	823	643
436	43	851	651
430	30	817	642
433	52	807	636
426	45	837	632
424	50	856	637
407	32	852	631
428	49	796	634
426	23	811	656
429	47	835	660
438	22	841	666
458	39	746	648
426	25	800	654
457	52	720	628
450	42	774	619
445	33	802	638
444	15	804	640
448	44	800	640
425	20	812	655
435	31	822	656
434	31	849	638
451	32	804	635
452	13	798	661
461	36	796	654
466	33	804	652
506	44	718	642
530	33	717	646
534	11	699	649
571	37	675	614
563	46	706	599
575	31	680	631
607	28	653	645
576	57	703	636
596	56	647	660
614	109	634	623
589	135	660	592
566	147	688	578
494	136	751	591
474	136	777	574
409	149	840	559
395	149	865	573
412	142	847	569
397	126	866	593
407	136	850	564
411	144	841	568
408	123	851	582
406	138	868	595
428	130	821	567
403	116	855	581
407	129	817	582
413	140	833	565
399	130	854	577
427	125	850	556
392	137	867	575
415	115	853	576
412	79	836	624
399	95	866	604
433	66	821	605
401	71	815	604
396	95	876	578
416	86	839	604
423	74	827	597
416	65	835	614
403	84	868	623
416	59	795	623
429	69	802	591
438	74	771	609
438	65	792	616
443	56	808	616
424	45	844	635
448	63	794	611
465	60	770	619
446	58	796	608
465	70	749	611
471	47	730	623
470	56	773	601
461	63	759	599
467	73	749	594
511	53	686	597
498	44	738	630
504	24	729	637
491	42	741	616
522	51	682	620
495	39	730	628
491	40	739	603
503	26	741	623
502	51	728	595
505	57	739	586
530	45	699	597
518	46	705	601
495	39	734	598
491	35	744	611
512	58	697	575
496	53	719	599
508	58	715	579
510	57	718	576
489	52	758	623
476	38	759	642
470	46	770	646
456	8	747	684
455	33	775	635
468	52	752	628
451	48	791	628
456	39	748	620
458	47	728	597
455	43	741	611
452	30	750	611
481	26	727	611
466	26	762	651
466	20	681	649
469	31	693	642
454	33	743	637
462	39	755	626
455	40	766	628
449	29	786	645
439	38	794	628
416	21	838	656
461	27	812	647
453	48	713	627
447	38	734	621
468	40	685	614
456	45	688	593
469	34	656	620
467	42	704	623
441	48	770	603
445	28	763	624
437	42	796	618
429	34	805	617
425	34	813	651
419	30	838	660
412	31	843	633
441	44	701	634
445	44	750	632
432	46	781	631
432	27	780	625
435	44	763	624
419	34	772	639
444	46	784	635
440	16	716	650
430	35	783	612
431	42	810	608
441	51	810	610
433	35	825	638
439	42	823	617
426	59	831	618
453	54	735	612
440	58	806	607
441	38	763	613
455	52	744	613
445	40	782	636
444	26	818	654
447	46	822	653
451	30	822	642
468	47	733	634
456	25	777	624
463	48	790	612
469	44	704	613
472	59	693	593
471	49	702	570
484	51	711	625
479	51	714	620
482	50	757	633
463	51	788	630
467	19	792	653
485	40	733	639
504	60	738	635
494	45	757	631
