418	272	724	389
436	259	726	427
430	257	714	409
418	253	722	432
412	259	726	409
442	262	688	423
426	262	731	409
438	254	688	409
430	257	726	427
451	264	683	405
420	248	721	426
423	254	717	419
418	252	748	433
413	256	710	409
427	257	706	398
438	260	715	416
429	245	705	437
434	246	698	417
425	257	710	401
437	259	695	420
438	249	684	427
433	248	690	412
429	254	685	420
433	258	663	403
417	266	683	394
366	272	752	402
390	266	719	395
409	256	716	411
481	238	660	425
543	231	602	441
588	237	546	436
624	248	509	420
675	249	430	399
694	249	401	412
713	250	381	397
731	240	358	406
768	242	310	401
775	240	292	414
621	270	316	407
651	257	221	445
431	274	177	424
456	275	187	406
435	291	233	381
410	302	270	351
454	298	243	357
465	306	218	332
486	302	263	346
492	293	273	339
509	296	300	365
484	282	350	379
510	266	365	403
537	267	360	396
568	241	370	434
592	240	359	437
645	238	322	425
630	233	338	437
679	231	315	436
679	226	355	421
675	213	396	451
661	220	435	435
664	216	439	431
669	215	428	432
680	208	407	439
686	206	404	444
681	218	426	433
702	225	399	420
707	220	394	414
704	219	384	418
716	217	385	412
723	221	366	400
723	226	374	393
726	223	361	391
738	220	354	412
726	217	385	449
742	217	371	423
762	225	350	417
766	217	335	422
779	218	335	423
796	219	311	399
800	220	303	385
805	222	300	379
806	223	298	343
821	229	277	335
831	226	264	327
844	224	247	352
842	227	245	352
849	223	235	363
851	222	230	371
854	222	224	362
848	224	238	358
852	222	233	380
855	217	219	388
840	214	248	382
839	220	245	363
834	216	242	376
817	215	260	365
807	214	264	355
802	212	263	353
797	211	286	370
791	210	284	362
787	210	286	350
787	211	283	342
786	205	271	365
781	212	281	340
781	206	277	340
780	205	269	351
775	208	274	311
778	214	273	286
775	206	273	294
782	211	262	314
768	209	279	295
770	207	279	313
760	205	282	312
760	205	283	327
763	199	268	358
758	195	268	359
768	204	258	347
764	202	256	349
763	198	257	367
757	198	258	360
744	201	266	344
744	204	268	328
753	211	255	304
745	215	267	307
728	209	282	328
725	212	276	331
723	211	273	332
723	208	267	352
723	210	269	346
722	212	268	310
724	217	269	325
723	212	260	335
717	215	264	326
727	219	259	314
717	217	271	335
719	219	260	317
718	215	258	331
722	213	253	351
723	212	250	373
712	208	264	378
710	215	264	347
713	221	266	330
712	217	267	341
714	217	261	341
712	222	268	320
722	218	253	348
718	225	260	278
722	229	255	281
728	227	247	299
722	226	251	303
721	230	250	312
723	224	239	348
716	226	250	363
698	227	274	339
670	231	302	339
652	225	320	388
641	223	327	386
627	219	339	415
608	217	369	422
599	223	377	418
703	237	270	335
708	241	265	294
714	243	252	275
722	240	241	304
715	239	256	298
711	231	254	340
706	235	266	303
716	236	255	296
719	236	245	284
719	242	250	262
719	237	250	287
714	240	251	284
716	239	249	276
715	242	242	265
717	237	236	283
714	236	243	290
716	234	239	291
716	238	236	287
722	241	228	278
720	238	230	285
721	242	224	271
718	239	227	282
719	241	226	288
725	247	215	273
716	250	231	272
711	246	238	286
719	250	229	281
726	252	222	268
729	249	214	260
735	250	214	269
726	250	224	269
720	249	226	276
722	251	228	275
718	248	226	270
722	248	229	282
717	247	231	277
722	255	231	271
713	250	234	290
713	258	231	281
718	251	226	295
713	262	233	276
714	251	231	310
707	250	234	346
706	251	231	394
711	253	211	388
710	250	231	384
709	255	224	375
712	253	223	379
701	252	235	383
708	252	228	368
700	249	246	373
706	257	240	362
700	253	246	381
695	256	258	379
684	257	264	379
649	251	304	409
653	250	295	425
666	251	274	417
629	244	322	421
622	227	328	461
605	212	344	473
612	218	335	482
602	225	342	465
593	198	352	494
590	213	351	479
613	225	335	467
598	219	340	468
598	226	348	457
603	248	342	429
604	221	335	466
594	215	333	467
595	237	351	445
593	251	346	418
595	240	347	428
608	241	335	427
591	228	353	441
609	232	338	440
614	213	314	461
606	195	327	481
602	219	338	454
600	212	340	460
605	213	318	458
606	207	328	459
597	213	335	453
612	200	328	469
601	211	339	460
599	219	333	451
595	211	342	455
588	225	351	441
602	209	330	463
594	210	341	465
586	205	349	469
592	215	348	458
588	210	356	459
593	219	353	446
600	225	344	446
620	219	322	451
635	201	291	455
643	227	292	407
664	231	284	392
632	221	319	409
611	212	347	429
608	223	339	423
618	220	323	431
610	196	337	463
603	203	335	454
602	198	340	466
612	217	336	432
603	197	343	460
596	188	350	471
599	195	347	465
594	208	359	447
588	181	360	475
593	161	337	506
595	179	361	482
590	181	348	474
584	163	375	499
586	170	348	501
595	187	364	472
597	165	325	497
588	146	362	527
572	142	353	532
599	155	328	510
592	150	341	510
584	158	340	494
596	188	340	452
591	184	351	461
581	188	347	456
602	170	324	472
587	156	337	500
590	149	334	508
587	157	339	506
594	136	303	526
602	148	312	518
585	142	322	514
609	153	294	498
581	151	341	510
593	171	321	476
587	159	327	489
608	167	304	486
590	173	321	477
605	181	315	465
592	193	325	449
590	190	328	454
585	172	330	482
596	163	311	493
617	193	295	436
604	192	313	443
595	206	326	435
589	174	325	470
594	176	314	468
588	185	334	457
597	197	308	440
589	201	328	431
590	187	319	455
592	190	323	446
597	196	318	444
584	197	329	437
592	202	328	428
587	193	327	444
586	186	332	452
598	196	322	443
590	200	317	436
583	196	341	439
594	200	317	439
588	192	335	450
589	195	309	449
601	189	315	459
593	208	317	430
592	195	323	445
575	192	350	455
587	198	333	445
615	198	308	447
594	189	334	453
589	186	335	461
597	190	326	452
601	186	320	460
590	187	340	460
585	180	335	467
580	178	345	474
580	179	348	466
573	186	358	454
579	178	347	468
568	170	366	483
597	175	337	479
586	178	339	482
580	179	353	468
586	179	345	479
575	189	345	468
571	190	359	458
571	181	356	473
566	174	361	488
557	181	373	479
569	195	355	455
573	194	348	458
572	193	347	459
559	190	366	458
557	185	370	469
560	185	362	474
560	189	360	468
555	204	369	441
555	195	372	466
554	211	372	443
553	215	371	439
558	206	358	459
541	199	375	462
540	216	373	436
544	216	372	444
541	212	364	449
555	214	336	458
555	209	333	464
544	209	346	466
547	222	343	451
543	213	340	461
553	195	324	486
548	200	330	482
540	200	342	475
541	178	332	511
554	203	316	475
546	181	323	502
545	182	320	499
547	179	318	502
547	177	321	512
541	185	317	498
553	197	318	481
544	188	322	493
538	166	324	513
540	174	317	509
550	179	327	508
542	164	328	521
538	183	326	501
545	186	322	501
551	151	308	546
539	182	335	504
540	150	327	543
549	175	316	511
551	159	314	536
541	167	324	523
541	187	334	502
551	173	315	524
554	165	316	529
534	137	342	563
551	175	332	520
550	167	321	533
549	178	331	511
532	177	352	512
529	183	362	511
559	190	330	510
543	172	354	531
537	184	361	515
525	193	375	494
539	186	357	504
553	182	349	520
538	186	375	513
542	187	352	514
548	198	340	498
545	175	341	525
545	177	357	525
539	185	362	515
547	200	349	502
544	177	350	525
548	185	349	515
554	189	341	506
544	199	357	497
539	188	369	508
549	200	345	495
561	204	316	495
547	193	335	501
548	219	346	468
550	212	322	483
552	213	333	485
550	215	326	486
552	195	324	499
551	179	330	517
543	200	328	492
555	219	331	461
548	218	310	466
546	228	317	452
547	214	313	473
547	217	313	472
547	217	316	475
549	208	303	485
556	203	283	484
558	181	284	526
561	196	270	501
571	221	269	474
560	211	271	478
565	195	264	502
570	181	254	526
571	205	254	499
559	172	265	538
569	161	245	549
569	155	240	550
570	156	238	548
563	142	248	561
564	145	252	560
571	141	236	564
561	150	255	551
568	150	246	551
566	160	264	538
564	143	269	559
566	150	270	550
571	155	263	543
570	154	267	545
576	156	262	548
576	158	267	548
583	142	256	569
580	156	262	552
569	140	277	568
572	156	276	555
573	132	265	583
567	128	269	582
565	119	239	590
565	107	258	601
565	146	240	558
566	153	274	548
564	143	276	563
568	209	276	492
575	212	273	483
566	182	286	507
562	178	289	524
567	158	277	549
569	170	273	525
566	165	277	524
559	163	287	521
559	151	293	539
551	159	299	538
562	163	279	532
557	135	285	565
554	137	291	565
553	145	284	561
545	143	295	567
536	165	317	526
533	146	319	545
531	170	318	509
529	154	321	524
532	170	315	523
512	196	355	499
516	178	337	517
515	184	342	516
517	163	332	528
514	210	358	480
511	199	355	490
508	182	359	505
510	177	348	508
516	153	357	538
507	189	374	492
510	181	375	504
505	161	397	528
499	181	406	508
503	181	417	511
502	205	405	471
507	175	411	508
514	222	403	457
519	276	394	393
523	268	394	398
530	273	392	390
532	278	390	387
540	284	387	377
552	286	389	378
523	283	414	372
550	285	391	383
559	275	380	388
554	273	377	381
559	287	376	370
552	283	391	374
565	293	375	349
598	290	338	341
651	291	284	315
649	285	285	326
670	282	261	338
672	282	257	338
672	282	260	335
669	275	261	348
663	279	267	336
667	274	262	345
663	269	265	359
661	283	277	333
577	267	363	390
601	277	336	359
615	276	319	362
587	285	350	351
632	280	311	343
645	288	300	320
649	287	294	308
641	291	305	300
649	282	295	329
642	272	301	341
638	286	310	332
641	273	314	338
627	277	334	326
630	273	335	328
604	280	379	332
597	271	381	336
587	272	391	342
582	275	395	353
568	272	419	345
544	259	432	404
511	264	462	388
524	257	461	406
530	250	445	407
521	241	432	432
504	253	443	424
482	254	461	420
483	233	482	437
504	249	455	424
468	263	477	385
541	245	408	413
521	253	414	387
503	249	437	406
475	263	466	375
517	253	412	388
516	259	403	386
473	271	460	355
497	264	424	377
488	266	441	360
506	262	411	364
495	269	424	348
527	269	395	342
499	271	410	349
554	268	351	352
530	281	375	348
529	178	340	448
523	171	340	489
497	209	398	460
529	235	361	427
488	291	401	357
520	308	383	336
455	312	438	345
481	307	405	324
508	310	380	367
484	311	391	366
522	317	364	343
478	327	389	309
538	328	343	335
481	329	393	316
517	318	370	363
490	324	390	324
518	340	388	321
493	321	422	325
502	328	432	351
467	256	434	370
472	336	477	344
502	322	529	366
435	264	432	369
445	301	351	362
765	353	326	333
771	362	313	286
748	375	294	265
755	393	303	222
779	407	272	189
801	402	239	197
813	401	247	216
810	397	251	214
811	398	237	197
818	394	227	191
821	386	222	211
831	391	202	201
841	389	188	195
838	392	192	191
832	387	210	207
841	386	212	226
844	382	191	201
842	381	197	199
843	384	192	190
839	382	200	204
831	378	216	212
829	381	201	182
826	379	207	203
819	375	216	188
819	377	224	214
817	377	226	215
811	373	237	212
810	376	238	209
801	379	245	177
795	376	253	171
794	375	256	182
797	379	235	151
798	374	246	171
804	378	256	209
827	376	240	226
857	376	202	245
835	373	218	244
835	373	217	238
847	385	192	219
851	382	182	231
795	361	170	224
841	377	184	239
839	374	186	252
848	373	186	248
783	366	220	238
777	362	273	246
757	371	290	224
736	363	322	236
721	356	336	229
719	355	340	233
715	353	291	235
737	353	237	226
743	355	228	218
743	356	234	190
788	363	229	161
764	360	216	170
804	360	181	167
798	360	167	171
826	361	139	168
859	359	105	173
843	360	115	177
855	360	108	177
840	359	119	176
826	356	137	183
846	355	157	180
828	354	145	192
825	353	122	192
854	353	105	188
830	354	102	187
848	351	98	191
820	354	108	180
831	350	117	184
873	352	122	163
824	349	102	176
846	353	99	172
843	352	82	171
864	347	83	174
843	348	103	170
842	349	98	172
841	350	93	166
827	347	121	170
824	344	134	169
825	343	123	181
825	342	119	180
822	341	122	183
825	340	114	183
831	338	100	194
829	333	89	194
834	327	65	193
856	335	80	181
854	330	81	186
848	317	65	201
879	344	56	176
885	345	53	166
854	311	49	189
884	341	52	171
894	345	36	164
865	324	44	169
865	324	44	169
865	324	44	169
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
898	344	38	159
917	399	53	159
917	399	53	159
917	399	53	159
917	399	53	159
917	399	53	159
813	286	65	147
821	337	62	156
825	318	57	175
817	315	67	182
805	306	79	187
793	298	93	192
795	288	89	198
782	276	109	208
775	275	116	212
773	272	119	219
771	279	114	206
757	271	121	211
753	270	114	206
783	291	142	224
779	291	145	199
783	283	145	214
749	274	132	205
751	281	173	200
762	285	158	198
761	283	160	207
744	279	182	205
743	281	179	200
744	286	180	186
731	282	195	199
732	288	198	185
721	286	204	195
728	289	210	180
719	287	188	190
729	277	200	187
721	279	210	202
717	281	214	198
650	281	265	203
619	283	305	208
591	279	336	220
561	282	362	194
508	278	408	214
509	278	410	208
541	271	388	215
494	280	423	200
514	271	411	219
472	282	454	203
475	289	449	196
484	285	437	204
496	297	424	204
483	295	434	193
484	298	433	193
497	296	418	193
488	299	424	210
477	300	442	218
467	302	440	201
469	302	437	195
481	301	421	203
495	307	407	193
483	317	422	190
470	313	430	190
470	315	430	175
465	320	432	178
464	321	431	174
462	322	428	187
456	320	437	181
447	326	444	180
448	330	441	172
444	336	444	180
456	333	423	166
444	335	441	182
441	338	446	173
451	339	424	197
446	342	437	183
431	345	451	171
431	345	455	174
441	347	440	176
453	350	423	173
449	353	440	177
458	351	426	171
454	353	430	189
451	352	435	180
454	356	431	174
457	357	426	180
454	359	435	174
450	358	439	179
456	358	434	175
463	358	423	184
458	362	435	174
458	364	437	176
459	363	435	173
457	359	438	189
461	363	435	173
462	366	431	173
459	364	439	182
455	363	448	184
463	358	444	195
470	362	436	193
468	370	437	170
459	373	441	170
467	373	434	175
477	374	421	170
467	373	433	174
466	375	443	174
472	377	434	178
470	375	436	174
466	376	443	177
473	374	437	180
472	373	441	184
473	373	439	178
474	370	439	185
476	379	440	164
476	377	435	180
472	376	446	175
482	374	434	181
476	376	443	184
488	380	430	174
483	380	438	174
470	377	457	185
485	376	437	195
486	375	444	185
474	378	460	180
487	378	440	172
492	377	429	171
496	379	425	173
485	380	448	175
493	378	434	176
484	379	447	170
500	377	427	180
501	379	428	179
487	376	447	174
490	375	446	182
496	375	442	181
493	375	443	180
503	376	430	176
502	378	435	172
505	377	426	168
495	378	442	183
503	379	434	177
509	381	429	167
501	379	442	184
505	383	440	172
508	379	429	174
507	378	432	172
507	377	435	189
503	377	443	185
507	374	440	189
503	377	446	190
505	371	445	203
503	373	449	196
506	373	441	184
510	372	436	189
513	375	432	187
512	375	432	184
516	375	430	197
507	371	445	203
514	376	438	197
515	374	434	194
512	373	440	196
509	369	446	209
513	368	444	195
512	371	442	195
518	368	432	200
515	371	438	185
519	373	432	180
515	375	441	186
520	372	433	189
522	371	432	190
522	370	433	188
518	368	438	189
517	370	439	186
521	372	432	184
527	374	426	180
513	373	447	187
514	370	447	198
516	370	447	189
529	371	425	178
523	371	433	183
527	372	430	178
524	371	435	186
523	367	434	186
524	368	435	182
526	373	433	177
525	370	437	191
520	366	445	198
526	366	435	193
519	373	447	176
515	371	446	178
526	373	433	173
514	374	446	178
517	375	442	172
523	375	434	169
508	376	458	184
514	376	444	175
482	379	478	174
515	380	446	164
495	380	472	172
512	380	446	175
511	378	448	167
525	380	429	164
530	379	434	158
521	379	439	158
526	380	435	160
523	380	438	167
523	381	437	161
527	380	438	162
521	378	439	162
518	380	449	164
519	376	442	177
523	380	434	167
523	380	440	173
520	375	435	180
518	380	442	165
523	377	438	168
519	377	441	162
523	380	434	163
519	380	444	170
522	375	432	170
519	378	441	166
522	377	435	172
522	377	434	168
516	375	442	168
514	376	447	181
516	377	446	174
520	377	438	177
520	377	438	177
521	378	437	178
521	376	438	171
514	376	447	187
525	378	431	175
517	377	439	172
523	379	433	166
520	380	438	164
518	376	435	175
526	379	425	163
512	383	441	163
515	382	440	161
506	378	454	188
511	377	442	181
513	381	435	169
508	381	447	168
513	384	441	177
513	383	437	167
506	387	454	167
517	385	432	162
507	383	443	166
509	386	443	170
516	386	432	160
501	382	454	182
510	382	434	171
514	386	432	173
506	384	440	170
513	385	434	179
503	385	443	174
505	387	438	168
505	387	440	159
503	383	446	190
503	385	442	175
504	389	435	156
504	387	443	152
495	387	449	158
491	389	458	154
498	386	448	157
500	388	442	169
501	389	443	178
505	385	428	165
508	389	428	163
500	390	442	155
489	388	460	164
496	387	443	169
493	387	447	173
489	387	450	181
483	388	458	163
495	388	445	167
485	389	461	165
484	390	458	170
485	389	458	174
488	387	449	177
484	388	453	175
487	387	450	176
486	386	449	181
486	388	453	175
494	389	446	184
496	387	439	179
489	388	449	175
490	390	448	182
496	389	441	175
496	389	434	171
494	390	436	170
480	388	452	178
488	390	438	167
501	392	425	167
493	387	430	183
493	387	430	181
500	388	427	190
501	389	429	184
497	383	431	190
495	386	438	195
496	387	437	175
502	385	422	174
502	390	426	174
497	392	435	169
499	387	429	182
495	388	439	180
499	386	433	183
497	387	438	195
496	386	439	190
492	388	446	177
489	388	450	191
497	393	441	176
487	393	458	184
472	390	470	188
492	393	452	183
492	393	451	180
486	396	464	194
466	393	483	186
464	394	487	192
442	394	505	186
390	394	559	195
371	391	574	196
392	403	568	187
356	400	593	184
381	394	565	185
389	399	557	187
378	396	566	200
398	399	551	207
396	398	545	217
402	401	537	203
421	398	521	209
472	401	467	201
479	396	460	211
475	393	463	216
471	396	470	202
472	393	465	209
471	394	466	210
487	398	449	187
489	400	449	208
491	395	445	196
488	394	446	217
490	397	443	189
487	399	447	199
491	401	446	185
487	403	449	198
480	402	460	182
494	399	438	217
486	400	455	214
482	398	459	229
472	397	470	236
483	395	457	234
483	401	466	193
486	401	458	187
487	395	458	192
490	400	455	196
489	395	453	209
487	398	459	199
494	398	451	206
495	396	452	209
480	400	462	184
488	402	460	186
479	399	466	195
487	396	462	196
485	399	468	186
487	400	462	195
490	401	471	180
495	400	446	189
494	401	451	186
489	399	453	188
492	401	439	183
493	404	428	180
492	403	430	190
486	402	438	193
489	409	442	182
491	406	439	191
492	401	435	185
495	402	425	172
499	403	414	185
488	404	437	180
470	401	476	186
486	398	450	194
492	398	444	177
494	401	429	174
495	401	425	176
488	402	434	164
490	402	431	156
496	400	427	174
499	397	419	170
499	399	415	166
494	396	426	169
496	398	422	160
496	399	427	158
501	402	429	157
480	399	465	171
481	399	465	176
490	401	446	165
488	398	452	167
487	400	451	159
495	401	438	156
490	403	445	156
480	400	459	165
482	403	456	164
494	405	440	160
475	406	466	158
471	404	470	164
455	409	494	171
462	405	488	170
442	404	512	179
451	407	500	175
457	404	482	169
423	416	520	155
414	409	523	158
399	410	526	158
441	413	489	170
408	409	504	163
456	409	461	170
439	409	466	168
454	406	436	172
457	409	444	163
461	411	436	159
460	408	450	158
448	407	461	160
440	404	476	163
439	404	469	170
426	404	484	164
396	406	513	164
392	404	517	166
380	401	529	169
374	409	531	161
424	403	475	170
405	405	493	167
375	401	531	174
381	397	528	175
419	399	474	179
397	406	506	169
400	401	504	167
388	403	512	168
375	400	532	172
364	405	543	173
345	406	564	164
395	402	516	167
393	396	501	176
430	398	467	164
463	410	421	152
471	406	428	157
469	403	425	158
477	400	411	165
475	403	413	152
474	399	421	154
475	401	411	151
460	401	441	151
465	402	438	155
470	401	423	153
466	401	438	159
440	399	456	168
442	402	454	157
462	400	434	156
440	401	450	176
439	403	459	164
445	405	451	160
450	402	451	171
450	399	435	164
447	403	455	163
446	403	449	162
449	399	455	172
436	401	465	162
411	399	494	162
404	395	497	175
383	395	515	166
365	402	541	169
350	406	565	157
412	395	494	184
400	393	500	171
377	401	529	162
389	400	520	167
392	400	521	164
395	395	511	169
366	399	542	158
373	396	536	167
360	397	551	162
382	401	523	159
372	404	537	161
355	399	564	163
350	396	564	167
354	408	557	164
348	403	567	161
355	402	558	165
371	394	540	169
360	400	545	175
361	396	550	171
369	399	536	174
363	395	546	168
378	398	528	164
393	398	519	169
400	392	497	168
381	404	521	164
389	397	517	165
392	393	511	170
408	397	495	169
408	394	488	168
404	399	495	164
394	395	512	174
435	394	456	168
417	394	482	177
401	390	494	176
422	392	474	166
403	398	494	167
387	399	514	157
363	398	543	160
350	406	558	160
376	401	532	161
392	397	513	167
403	392	500	180
381	403	521	159
387	393	518	181
362	399	544	168
344	399	574	170
377	402	525	165
366	398	538	161
371	401	529	159
379	398	525	170
369	399	535	161
385	408	516	152
393	399	509	160
391	399	512	164
368	405	537	162
392	396	512	180
401	396	493	167
406	394	490	182
394	396	503	175
421	398	482	172
443	398	446	160
456	401	441	153
442	400	454	180
450	399	440	175
476	398	411	154
469	400	427	164
457	397	439	169
462	401	432	153
468	396	418	169
462	394	434	169
469	397	419	159
470	398	413	147
473	396	419	168
466	398	426	169
457	395	438	174
462	395	429	164
458	398	427	162
460	398	440	157
462	399	426	151
464	398	438	151
453	397	434	163
458	396	445	164
458	395	433	164
461	400	423	153
444	397	454	174
445	398	442	161
447	398	452	152
425	398	462	159
424	399	482	164
457	400	431	153
444	400	457	159
447	400	440	167
459	396	430	165
436	402	453	158
440	398	461	167
443	397	444	172
447	401	445	152
434	397	467	173
433	396	454	168
421	399	474	164
414	398	483	172
432	402	466	152
423	399	477	174
428	397	465	168
