213	107	147	164
207	107	156	164
203	115	161	153
199	105	158	169
197	96	188	178
196	96	191	175
200	101	192	167
197	104	194	165
194	106	187	165
197	108	172	130
193	114	163	126
210	102	196	129
185	104	233	137
178	101	245	147
176	97	247	153
165	98	267	147
157	96	277	143
150	93	275	139
145	86	282	147
143	82	282	154
137	76	308	174
138	79	299	168
139	88	292	150
137	83	289	153
144	81	295	161
156	77	283	165
156	78	293	162
164	77	280	161
170	80	274	159
176	81	271	152
179	75	270	163
180	71	277	163
184	74	277	167
187	64	269	182
184	72	276	176
189	72	273	171
189	76	275	161
191	74	257	159
194	70	261	161
206	60	250	169
207	55	256	168
212	46	247	181
211	35	256	198
211	18	260	216
221	14	252	225
225	1	247	237
231	9	237	218
243	3	221	216
248	6	202	199
255	0	208	196
250	2	208	195
243	10	222	187
235	14	219	189
227	3	236	197
228	10	241	195
227	15	232	202
222	22	217	204
216	28	207	202
204	34	219	196
188	38	247	198
169	47	265	194
163	46	282	202
155	63	272	168
157	69	255	166
154	73	234	152
153	71	228	151
155	78	234	143
148	80	230	145
145	85	226	155
150	93	187	148
169	96	173	152
173	109	171	154
183	114	169	156
184	114	168	168
184	125	157	167
181	143	155	163
186	111	153	205
189	113	141	218
192	112	131	217
194	116	123	222
198	120	111	217
198	123	113	218
204	123	108	219
204	117	105	225
204	115	110	224
212	112	103	219
206	99	111	235
215	92	108	230
220	86	106	225
225	80	105	226
227	77	103	220
230	76	97	212
230	71	94	217
223	68	100	214
210	65	110	220
206	66	115	224
205	60	113	230
199	64	116	224
196	61	121	221
197	67	121	209
196	66	119	216
192	62	125	213
191	51	126	222
193	47	129	221
192	47	137	220
192	44	140	228
195	43	139	234
191	39	141	241
190	43	137	234
178	40	148	238
173	41	149	242
172	33	145	253
164	33	150	252
156	31	149	242
149	23	149	214
150	23	143	190
151	22	144	177
148	23	151	166
147	20	149	168
145	17	149	163
139	14	150	157
125	13	168	165
123	16	170	143
120	19	178	133
119	17	179	137
118	26	184	131
114	27	192	142
113	34	191	133
112	35	194	141
111	46	200	135
107	49	203	128
95	51	215	122
102	53	203	128
95	58	213	126
76	58	227	156
76	61	221	159
72	63	225	167
66	65	227	165
71	69	228	157
68	70	231	160
61	75	242	160
63	78	237	167
63	87	237	157
62	88	244	153
65	100	251	137
66	103	268	136
64	111	261	127
61	112	267	124
62	116	274	121
65	116	279	123
73	121	280	119
80	122	284	121
89	121	276	132
97	120	271	144
94	111	277	156
111	110	263	157
113	104	262	167
114	102	266	174
111	99	265	177
107	96	262	170
107	96	266	160
106	95	266	161
104	93	270	167
109	98	264	164
108	95	270	174
110	103	274	167
107	105	280	164
90	111	309	138
100	114	302	154
101	118	307	162
93	123	310	169
91	128	318	164
165	142	263	157
152	122	248	171
179	119	228	165
192	100	210	196
222	90	177	212
213	89	182	209
148	65	238	225
126	59	270	231
135	60	259	225
134	56	264	239
132	62	265	234
138	73	262	227
146	90	258	211
161	119	245	180
169	133	243	167
201	144	209	148
213	160	181	129
204	165	198	116
208	171	191	114
210	179	186	109
212	188	176	115
208	193	179	126
197	196	194	117
202	199	189	120
210	192	178	135
219	198	165	142
217	196	153	147
217	196	145	144
215	199	149	141
210	193	149	142
219	180	136	157
217	165	136	171
226	156	122	172
228	144	117	178
231	140	113	178
228	122	110	182
230	116	102	163
228	105	95	171
226	67	81	186
223	60	88	196
224	53	76	197
222	35	80	225
219	22	76	219
214	23	80	207
214	22	80	177
216	20	76	171
215	26	73	169
212	36	77	166
210	32	82	169
208	28	85	170
212	38	83	158
212	44	81	153
195	47	100	148
209	48	85	142
184	51	115	143
165	48	136	150
149	41	155	157
147	46	162	156
151	45	163	156
158	50	158	155
153	52	170	155
155	55	171	162
158	60	173	147
153	64	178	139
155	73	182	142
160	85	177	141
158	94	188	135
159	91	194	149
165	95	195	151
159	97	204	160
172	101	194	166
177	104	199	172
183	115	199	168
188	121	190	165
195	127	188	177
204	136	181	171
210	140	186	180
225	145	172	177
232	152	173	171
244	157	160	172
241	165	162	161
244	172	154	161
239	169	156	177
240	184	144	151
224	189	151	142
218	200	158	127
205	208	179	131
187	219	206	122
186	232	205	117
179	259	211	110
176	283	205	89
154	201	180	108
170	197	147	126
141	187	133	150
167	191	98	165
178	207	82	149
179	217	77	138
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
174	225	76	122
204	244	88	124
195	238	115	120
183	255	130	101
159	237	138	110
128	204	159	128
133	209	159	146
137	168	166	187
130	160	183	193
117	148	199	205
92	56	211	243
91	28	208	267
91	26	213	232
109	121	208	219
120	143	212	200
94	90	206	168
89	18	229	190
112	18	209	161
121	17	209	124
138	15	197	120
165	13	174	119
160	13	179	113
163	15	179	107
172	12	168	108
177	7	163	119
177	2	165	137
180	5	163	141
194	6	145	136
201	2	144	137
199	2	147	111
196	1	152	98
199	-1	154	94
199	2	154	86
199	6	159	78
202	5	159	76
206	5	158	75
211	2	154	78
210	2	158	79
214	2	156	82
216	15	159	101
227	-3	151	108
233	5	149	116
239	2	146	97
256	1	130	107
258	0	124	108
257	5	122	109
261	10	122	115
256	21	121	105
255	29	118	108
262	44	115	107
260	50	120	108
264	56	119	114
267	61	114	112
269	62	112	120
261	64	121	119
253	66	134	122
258	68	132	123
262	67	132	124
254	68	147	123
259	74	149	120
280	70	127	118
283	74	123	97
268	79	134	90
270	82	128	96
273	86	117	94
276	86	109	108
273	89	107	104
272	90	100	110
275	85	92	120
262	91	100	138
270	92	85	155
263	97	87	168
254	107	88	160
247	112	89	150
242	116	92	140
230	123	95	127
228	129	92	116
225	125	93	123
228	122	96	121
228	116	97	123
226	110	98	123
226	102	99	125
225	93	100	129
228	84	109	124
243	76	102	114
255	65	92	110
258	60	90	107
262	56	87	104
263	49	92	109
265	38	91	119
267	25	91	130
273	11	86	139
277	7	83	133
282	1	80	131
281	2	77	129
276	3	75	136
273	0	72	150
270	-1	76	156
256	-6	85	171
233	-6	105	174
235	2	100	152
221	-1	108	163
213	-4	106	170
207	-2	106	181
207	39	103	151
208	19	78	155
178	6	91	179
172	0	93	190
174	1	88	193
182	3	80	198
179	1	81	201
181	2	81	211
191	6	74	227
189	1	79	227
183	6	87	224
181	10	90	219
178	3	94	226
176	1	93	228
162	2	101	250
171	13	101	273
187	39	94	285
195	51	94	291
204	64	94	292
191	24	112	339
183	31	130	335
174	42	152	328
172	50	156	315
177	49	156	315
195	52	144	315
192	56	156	305
192	65	161	284
179	71	169	278
169	69	181	271
171	73	191	272
183	76	195	273
202	74	183	281
208	88	184	266
223	94	170	258
216	98	164	252
206	105	169	241
195	110	185	236
199	117	175	237
206	113	177	251
216	112	169	252
222	113	164	249
219	132	167	230
203	162	182	206
206	128	176	227
218	119	156	244
210	99	165	263
209	80	165	278
201	70	170	281
187	97	176	253
190	141	162	199
180	129	168	198
182	125	173	193
177	115	179	201
176	109	179	185
176	107	180	172
177	97	194	173
178	91	191	156
187	76	177	181
191	60	196	188
201	44	194	212
210	32	185	220
206	31	184	209
202	38	181	180
212	49	162	154
210	51	165	131
215	46	160	137
217	29	162	165
208	22	169	171
204	23	178	179
200	21	185	186
202	26	172	188
196	28	170	193
196	30	175	195
192	32	174	205
193	34	165	212
195	39	166	215
196	49	153	206
197	41	147	218
194	41	159	220
197	38	164	223
195	37	162	228
194	41	160	223
182	45	168	218
182	43	169	222
172	38	169	224
172	40	156	226
162	41	155	224
159	46	153	218
158	43	142	224
151	53	116	214
136	62	109	205
120	66	118	204
105	78	129	170
89	84	146	155
80	94	147	140
74	98	144	133
66	96	147	132
65	99	144	108
66	95	143	114
67	94	148	119
64	94	154	116
64	90	151	123
67	87	156	125
82	86	147	118
88	84	152	120
98	82	152	117
115	84	145	115
125	82	143	127
130	81	147	130
135	80	157	136
145	81	151	137
146	82	162	136
151	78	161	142
151	81	172	141
154	84	178	141
161	84	170	145
167	85	158	148
171	87	154	146
175	96	133	134
175	99	133	137
179	102	129	135
177	103	132	133
181	106	127	130
181	111	127	123
179	111	130	131
185	113	125	129
180	114	130	125
183	112	128	132
186	115	121	129
183	113	124	128
183	113	127	131
182	106	127	136
185	108	125	134
185	109	125	121
186	109	123	114
188	111	121	107
188	107	120	107
184	102	127	112
190	102	118	115
189	100	119	112
190	98	122	111
189	96	121	112
191	97	124	98
192	96	126	101
198	97	124	104
196	99	126	100
196	97	128	100
195	91	126	114
189	96	131	111
185	97	133	110
178	98	142	111
176	106	147	108
176	109	143	107
171	114	148	102
165	113	152	107
167	115	147	104
166	118	148	108
165	119	145	106
167	124	145	99
167	118	141	115
164	122	143	109
162	123	140	106
158	124	145	97
155	118	145	102
153	118	146	97
148	115	149	99
149	107	140	105
154	104	129	107
161	99	116	114
170	96	100	116
170	93	93	114
173	91	89	117
178	85	76	121
182	80	72	124
186	77	59	122
186	73	59	127
183	72	62	123
181	72	63	120
180	69	61	116
180	68	61	118
174	68	68	115
166	59	76	123
158	59	85	122
149	59	95	118
140	66	110	109
140	69	117	103
136	71	126	90
139	72	130	79
140	73	136	81
148	74	132	77
154	76	128	76
148	75	137	80
154	78	137	78
155	78	135	79
161	80	131	78
172	79	121	80
175	79	118	83
173	78	127	88
174	78	131	88
183	80	124	86
182	81	129	85
189	84	120	86
188	86	122	89
185	87	125	88
184	91	122	87
182	95	123	86
169	99	137	88
170	102	133	91
171	108	128	86
170	109	128	89
165	110	134	88
168	110	132	89
164	105	135	93
170	108	132	90
180	104	121	95
182	104	112	93
182	102	109	96
177	103	114	95
177	101	110	98
174	101	113	97
176	101	106	97
178	99	106	103
180	99	103	101
179	95	103	105
179	95	101	104
174	94	106	106
173	91	106	106
172	91	106	104
164	84	111	110
158	88	113	102
160	87	107	103
152	83	117	104
153	82	114	109
157	82	111	110
159	84	110	103
159	83	110	100
158	81	110	106
157	79	112	103
159	79	111	107
162	80	108	110
166	82	106	107
165	84	107	105
167	85	108	102
168	87	107	101
174	89	100	108
169	90	108	111
166	91	116	103
173	92	105	112
173	90	107	115
170	95	112	109
172	96	106	112
171	97	106	112
169	97	107	113
167	97	108	115
160	101	112	111
164	105	106	107
154	101	117	112
155	97	113	113
150	94	113	114
147	92	112	113
142	93	113	107
138	90	115	114
137	91	111	107
134	88	112	116
133	89	109	117
128	90	112	118
130	91	108	114
128	93	105	117
126	95	107	117
125	97	104	116
123	100	105	114
121	101	106	118
123	103	105	115
127	102	102	119
129	105	101	115
126	106	103	118
127	107	103	121
129	108	102	114
132	109	99	115
126	109	105	117
130	108	101	117
128	110	98	116
126	110	101	116
123	111	102	115
126	110	96	117
123	111	99	120
124	112	96	119
123	115	97	117
120	116	98	115
121	116	94	115
117	116	101	113
122	114	94	121
121	113	96	121
117	116	102	112
119	117	98	115
124	116	92	119
118	117	101	116
114	115	104	119
116	114	101	118
113	111	105	126
112	107	107	131
111	106	106	135
116	102	102	136
136	105	85	128
139	101	84	138
143	97	77	140
143	98	82	138
138	102	88	132
132	96	98	139
129	103	106	133
124	115	113	126
128	123	110	112
128	129	108	111
127	130	107	109
123	130	112	109
123	129	108	110
127	130	103	108
119	125	112	116
120	124	113	118
116	122	116	117
118	120	111	124
114	121	112	120
113	119	112	124
116	122	111	117
113	124	112	108
108	124	115	101
110	122	111	101
107	123	111	102
111	120	108	106
112	121	110	107
111	120	109	106
115	118	107	107
115	118	106	108
115	119	106	102
120	119	103	107
115	119	112	107
121	118	105	107
120	116	107	108
127	116	100	108
127	116	99	107
128	115	102	108
127	116	102	110
125	113	105	112
127	112	105	114
127	113	108	111
126	107	111	117
132	107	105	108
133	106	106	108
136	102	102	108
139	100	98	109
139	100	100	105
136	96	101	106
138	93	95	107
138	96	96	100
138	97	96	93
140	101	97	94
147	100	91	98
149	97	89	105
152	101	92	106
159	102	93	104
158	105	99	93
166	109	95	81
167	111	94	64
167	114	94	64
166	111	93	68
161	109	97	71
164	107	86	71
156	106	89	73
151	103	93	78
140	105	102	79
123	162	87	94
138	161	65	96
152	95	81	79
157	92	75	81
150	162	58	96
154	152	55	109
157	155	57	108
161	152	60	113
164	150	61	116
167	146	61	121
172	141	60	127
171	138	63	132
171	132	67	137
174	129	67	139
175	129	66	139
176	130	66	135
178	131	66	134
182	139	63	126
185	148	64	119
191	150	58	116
194	145	57	124
198	147	60	124
203	144	58	128
205	145	59	126
205	141	64	131
205	141	70	131
199	140	84	131
191	134	97	133
205	134	87	133
218	138	76	138
221	139	74	136
224	139	75	134
233	138	69	141
235	140	70	137
239	140	69	141
241	141	67	140
244	142	65	136
241	141	65	139
243	138	66	144
247	139	64	146
247	142	65	143
243	140	72	145
239	139	81	137
237	140	86	135
236	143	86	124
231	143	90	128
228	141	92	132
227	145	91	138
229	146	91	144
233	149	87	141
245	159	83	128
253	160	77	129
259	162	76	124
257	166	78	119
255	167	79	116
255	164	81	121
255	166	81	120
252	166	84	117
254	169	79	103
252	169	77	102
255	170	70	105
252	169	64	113
253	165	65	123
252	164	63	125
253	164	61	122
255	164	58	125
256	159	57	131
257	163	60	126
256	165	60	124
256	163	60	127
256	156	63	132
256	156	65	130
250	157	74	129
247	151	78	132
249	146	80	136
246	154	86	117
254	154	80	112
256	155	82	109
256	153	86	106
254	151	91	102
257	149	93	107
256	146	97	102
259	140	96	108
261	139	94	104
262	140	95	103
263	137	96	104
263	139	92	104
265	135	88	106
263	139	89	100
259	133	93	106
251	132	98	104
250	135	95	102
252	139	92	97
252	141	90	94
244	139	97	97
244	137	97	97
245	138	96	98
247	138	92	100
227	133	112	110
203	131	133	114
195	129	139	122
186	121	146	131
174	118	152	136
152	115	175	144
147	119	186	139
155	121	168	140
154	123	171	140
149	121	173	144
147	120	176	144
150	119	166	148
146	119	176	147
148	119	168	152
151	120	171	152
152	118	169	151
153	120	162	151
153	121	161	151
157	122	158	149
154	116	162	161
158	115	152	158
157	115	155	154
155	110	159	160
157	112	157	156
157	109	154	151
154	109	156	149
149	108	161	135
148	105	164	141
143	104	167	138
142	100	168	139
147	100	161	140
141	99	169	139
139	99	169	136
141	97	163	143
136	95	170	145
129	94	178	142
135	92	174	141
135	93	173	141
144	92	161	142
145	90	160	150
147	90	152	148
142	88	158	148
142	88	159	145
140	82	159	153
135	83	166	148
136	81	164	152
135	83	164	146
134	79	163	153
138	78	159	154
145	76	150	154
140	76	153	148
137	74	158	152
138	69	155	158
142	72	151	150
142	70	148	163
134	70	151	157
137	71	145	156
142	71	139	158
146	67	145	166
144	65	141	159
136	66	145	158
137	62	139	167
145	58	143	170
157	60	141	161
161	60	138	159
159	56	138	168
167	60	135	163
174	57	140	170
178	60	146	170
190	60	146	158
195	63	154	158
195	64	157	157
198	64	158	164
203	64	158	164
204	64	165	164
206	66	164	166
209	65	156	169
209	71	160	162
206	72	161	160
208	72	161	167
203	76	166	165
200	72	168	174
199	72	168	169
203	74	163	166
204	74	159	164
202	71	158	158
199	76	154	150
200	76	145	155
202	75	140	149
202	73	141	148
199	73	146	148
202	70	144	144
208	74	137	139
205	70	142	135
204	70	145	130
208	71	142	128
204	71	146	128
199	66	151	129
201	69	148	123
199	63	150	123
200	64	154	119
208	57	145	123
212	57	144	121
211	56	149	118
217	54	147	118
212	53	153	118
213	52	156	118
210	51	164	121
210	56	167	114
210	61	169	121
205	61	175	118
205	62	176	119
205	61	175	119
204	61	175	121
205	64	174	117
202	62	173	124
203	62	169	126
204	61	165	128
199	63	171	127
199	63	167	127
195	62	170	128
195	64	169	129
195	61	166	129
197	61	161	129
189	63	171	121
193	58	164	127
192	56	165	127
192	58	167	128
193	51	161	133
193	55	160	132
193	55	164	132
197	59	162	130
198	64	159	128
201	75	163	116
203	82	163	111
196	85	175	111
195	90	180	106
202	96	172	100
218	106	162	92
239	105	149	88
257	102	133	96
259	108	131	83
273	110	114	78
283	108	100	80
282	108	104	78
287	105	101	78
291	105	101	78
290	106	105	78
291	105	104	75
291	106	106	77
293	105	106	78
293	104	107	78
294	104	107	77
294	106	108	75
296	107	107	74
297	107	108	76
296	110	110	72
297	109	110	78
295	112	115	75
297	111	114	76
299	113	109	79
302	114	107	83
300	113	114	83
305	115	110	85
305	116	110	86
306	115	111	87
311	115	107	92
314	115	102	95
316	115	98	96
317	115	104	99
321	116	98	101
324	116	96	103
325	114	95	102
325	116	96	104
325	114	96	104
328	116	98	107
331	115	95	107
334	119	94	103
340	116	90	107
341	121	94	100
344	119	96	100
347	119	97	102
349	122	103	100
352	123	99	99
352	120	101	105
353	123	104	103
353	123	103	103
351	125	106	101
351	125	112	103
355	125	111	104
354	127	112	105
352	128	117	106
357	130	112	108
361	131	107	107
364	134	106	106
364	133	108	109
370	138	100	105
372	136	99	114
375	139	97	113
376	145	97	103
376	147	98	100
379	149	98	105
382	150	92	109
384	150	95	114
383	152	95	118
384	150	97	122
381	153	99	123
383	152	99	123
393	154	91	119
400	153	82	121
404	154	82	117
405	156	77	116
408	155	70	116
411	155	68	115
406	158	72	113
407	161	71	106
406	160	74	109
407	166	71	103
407	167	75	110
407	167	74	104
407	170	72	103
408	171	74	98
412	170	66	104
410	173	71	100
412	171	66	99
410	173	70	92
413	174	65	84
413	177	66	94
414	180	68	91
422	180	59	89
422	181	58	89
424	182	57	85
422	183	59	84
419	181	64	86
420	181	63	87
420	179	63	87
418	177	65	89
413	176	69	85
411	171	70	88
409	168	73	92
412	165	69	94
411	164	69	99
414	164	68	100
415	165	65	92
415	165	65	92
413	166	66	90
410	169	70	91
407	170	74	95
406	172	75	96
407	172	75	94
406	176	73	94
409	174	70	89
410	173	72	95
411	167	71	91
416	160	67	88
425	152	60	83
425	151	58	80
429	149	55	81
439	146	52	77
440	144	42	75
438	139	44	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
449	135	39	80
446	85	34	87
446	85	34	87
446	85	34	87
446	72	34	85
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
442	66	38	90
307	150	49	87
282	147	63	92
278	147	79	99
257	151	107	106
259	161	117	97
266	160	120	99
269	165	123	97
271	168	125	92
272	170	127	95
283	173	120	91
281	171	125	94
281	173	129	93
288	173	124	89
290	171	124	93
292	171	122	88
287	171	123	84
280	168	128	90
283	166	120	90
279	165	122	91
283	165	118	79
275	161	129	83
277	155	131	101
289	154	124	84
284	150	131	86
294	149	121	86
295	147	121	87
295	141	124	90
289	138	133	85
292	137	132	85
277	134	136	82
270	130	135	85
264	126	137	87
270	121	120	88
259	117	119	88
252	109	114	91
261	100	92	97
252	95	97	99
240	91	108	106
239	90	110	107
240	92	108	104
229	93	117	103
223	95	111	102
218	95	112	102
212	97	113	101
220	93	110	101
224	90	104	106
222	84	104	111
214	81	107	128
221	84	90	120
224	82	88	125
233	81	91	112
237	78	94	109
223	74	112	96
223	74	108	92
228	69	94	88
