376	171	88	54
377	171	87	52
365	169	103	57
375	173	90	55
377	176	88	52
367	171	97	57
377	178	85	50
375	172	88	57
376	175	87	53
373	179	87	48
377	175	84	54
378	177	82	54
378	176	81	53
377	174	83	57
380	181	80	53
378	177	81	58
381	179	80	58
380	176	82	61
385	181	77	51
384	178	79	57
385	179	78	57
387	183	77	52
390	184	76	52
387	173	80	64
389	175	78	62
388	175	79	61
395	167	75	64
399	170	73	62
398	177	74	55
398	166	74	62
404	171	71	55
393	160	80	67
409	165	68	64
411	171	71	57
411	172	72	59
409	174	72	59
409	171	72	64
410	175	71	58
406	175	73	54
412	179	66	44
407	179	70	48
409	181	71	48
406	182	71	53
405	170	68	63
406	181	68	60
404	189	72	46
404	187	71	50
389	186	83	55
395	189	78	52
402	191	72	55
388	189	81	60
375	188	87	64
360	188	101	59
366	187	93	62
377	187	82	57
366	184	93	65
371	187	89	58
359	187	100	61
348	187	114	60
342	190	126	59
341	191	132	62
342	188	133	69
350	193	130	66
352	193	134	75
356	198	132	71
355	200	129	70
353	199	131	75
354	200	131	74
352	207	138	60
355	208	134	61
353	206	138	65
365	209	122	62
358	208	123	64
357	205	121	66
356	205	122	64
351	202	136	76
353	207	136	67
352	204	141	69
352	206	142	67
346	206	148	66
341	208	157	65
326	207	180	66
335	206	184	74
324	209	201	64
315	206	213	67
314	204	215	74
327	204	215	73
326	205	213	70
331	207	212	66
328	207	218	72
328	209	216	67
331	210	216	68
325	208	221	64
323	206	227	67
327	206	222	69
324	204	223	75
325	199	222	78
323	200	222	78
326	198	225	78
332	196	218	83
336	196	218	83
340	195	218	86
348	195	213	83
343	192	216	84
345	194	219	80
351	191	207	89
356	191	201	87
352	190	208	87
357	191	204	91
356	192	202	88
350	192	222	84
352	191	210	88
354	193	218	78
354	190	214	84
355	190	212	86
354	190	211	85
351	191	218	87
353	192	215	89
358	188	212	92
353	187	212	97
354	191	208	88
348	191	218	91
351	193	210	88
352	194	211	81
351	191	214	88
353	192	220	82
348	187	212	92
352	191	208	87
355	189	211	91
357	191	204	87
354	191	214	87
354	193	212	78
351	192	215	83
357	192	206	82
360	190	202	85
358	190	205	79
361	188	206	85
364	188	203	88
365	188	198	90
364	190	196	84
366	189	190	89
365	186	191	91
362	188	191	88
361	187	182	88
359	190	158	74
376	186	161	90
359	185	151	83
363	186	174	89
354	182	162	81
354	186	152	62
357	184	146	59
357	181	146	66
353	178	156	75
351	180	154	72
352	175	155	82
352	176	152	71
351	173	153	77
353	176	146	68
350	176	145	74
353	177	144	76
348	176	148	76
347	176	145	71
350	178	143	72
348	175	143	74
344	176	145	73
345	177	146	72
344	179	146	70
341	177	150	70
342	178	150	71
342	180	150	68
338	179	162	73
340	178	158	75
343	182	153	67
340	182	159	71
338	182	159	72
336	181	164	74
338	180	156	71
339	182	158	72
337	179	153	76
338	182	163	79
336	187	161	70
339	184	160	72
341	190	162	66
337	186	169	73
336	190	159	72
336	194	156	69
331	194	167	71
333	194	164	74
334	196	159	68
334	192	162	76
330	197	176	70
331	201	181	71
337	201	173	70
335	200	177	67
337	201	182	70
338	201	175	70
340	200	183	72
345	202	171	69
347	201	171	71
346	201	164	68
343	204	176	65
346	203	176	69
338	202	177	66
343	198	173	69
341	197	178	72
338	199	183	68
338	198	180	70
338	198	179	71
333	198	182	69
331	197	181	66
326	195	185	73
328	195	184	73
328	195	182	69
326	193	185	73
332	196	176	71
332	195	170	73
331	196	170	69
331	192	171	74
332	194	170	70
330	196	173	66
331	194	168	69
332	192	168	70
328	190	169	69
330	191	169	71
329	185	166	74
327	186	170	73
324	184	169	75
324	183	164	70
314	179	174	73
316	181	172	68
317	180	170	69
318	179	169	75
319	177	170	69
320	173	160	75
314	174	165	75
312	176	169	69
313	175	164	71
311	174	165	77
309	174	159	77
299	176	168	77
298	177	169	74
298	177	169	75
297	175	164	74
295	174	167	74
293	175	168	71
294	172	168	76
294	172	165	74
291	170	170	78
290	171	173	77
293	170	162	83
292	166	170	82
292	171	180	76
298	168	167	77
299	170	171	75
300	168	166	74
300	168	167	75
299	170	166	77
300	169	169	83
294	172	175	81
296	171	169	83
282	169	182	84
284	169	177	82
279	170	179	82
269	170	179	78
271	172	170	79
269	173	176	76
268	171	170	83
269	172	171	82
266	169	181	88
265	171	176	88
267	173	176	85
269	170	175	93
267	176	173	82
261	175	183	82
258	172	184	85
260	171	180	89
264	168	179	81
260	167	184	86
269	165	178	81
267	160	186	88
268	159	186	90
273	158	186	86
273	154	187	91
274	155	182	89
277	154	184	86
275	153	186	93
277	153	192	92
286	153	180	90
288	154	184	87
291	154	179	91
295	152	178	87
299	154	172	85
299	153	175	87
302	156	173	86
298	155	182	87
302	154	171	86
298	155	180	92
301	157	174	86
301	160	174	78
303	158	174	84
299	157	174	87
304	158	171	89
306	158	168	84
305	156	171	85
308	153	166	89
303	153	177	92
314	154	163	85
309	157	170	78
308	155	172	79
308	154	173	84
308	154	176	83
301	154	179	84
305	154	176	80
309	151	172	91
301	153	176	91
302	155	181	88
302	156	175	82
300	155	177	89
297	155	175	89
304	158	168	80
302	155	173	90
301	152	169	90
298	153	173	88
298	151	172	86
297	149	172	87
293	149	175	93
293	151	176	84
294	149	177	87
289	150	182	86
293	151	180	84
292	152	177	86
296	149	176	93
294	150	174	87
295	152	178	85
291	154	177	82
295	154	176	84
296	155	176	89
291	155	179	89
295	157	179	90
294	158	179	89
294	161	177	81
291	160	183	81
292	158	181	77
293	157	181	83
294	155	181	84
297	156	180	79
305	155	169	85
303	156	169	83
297	158	180	80
297	158	181	85
297	157	176	85
301	158	174	85
294	156	177	93
291	156	179	87
288	156	181	91
289	159	180	83
289	161	185	80
292	162	182	79
300	161	170	81
307	161	160	83
301	163	166	81
290	161	178	83
291	161	180	85
288	162	181	86
290	162	178	84
291	164	177	84
292	166	178	84
287	168	184	82
285	165	185	89
291	169	177	87
295	172	170	83
291	172	173	85
294	172	167	82
294	172	171	84
293	171	170	88
302	172	160	82
298	176	167	81
291	175	175	81
296	170	165	88
294	173	167	80
292	174	172	85
294	173	167	81
303	172	162	79
302	172	160	76
296	171	168	80
295	171	169	81
296	173	168	82
303	174	158	77
299	175	163	79
298	178	165	77
308	176	154	86
301	177	160	82
305	179	154	83
304	180	154	82
312	182	146	82
300	181	156	81
302	181	154	92
311	186	144	71
305	179	148	87
309	180	145	84
311	183	143	82
306	179	149	99
297	180	161	89
293	180	162	105
288	180	170	95
284	178	170	101
290	178	160	93
289	176	159	94
289	178	158	92
290	178	156	100
289	179	160	93
282	182	165	90
280	181	165	98
287	188	164	94
286	187	165	98
292	186	157	92
294	187	154	93
285	184	163	106
292	187	160	92
284	184	167	102
284	186	169	100
286	187	164	92
288	190	161	84
285	189	161	96
288	189	162	95
285	187	167	107
286	186	171	107
289	190	173	99
287	188	169	107
286	186	162	107
285	188	164	108
287	191	168	101
287	195	179	95
289	196	167	89
287	190	166	98
286	193	166	96
283	191	168	99
287	190	164	101
294	190	157	99
290	192	169	94
286	188	169	103
293	187	162	101
290	189	167	92
298	191	156	73
300	190	157	69
316	190	142	70
312	189	142	67
312	187	145	72
312	188	144	69
320	187	139	67
326	182	130	69
326	184	131	67
330	185	124	66
324	183	132	67
323	179	130	70
320	178	133	70
327	173	125	72
320	175	134	68
316	174	138	66
316	171	139	70
308	169	145	73
301	170	155	67
301	170	155	70
304	170	152	71
299	170	156	72
296	174	162	73
302	170	152	74
298	168	154	73
296	167	157	74
300	167	153	75
299	165	151	70
296	168	157	69
297	168	156	72
291	170	155	71
294	168	155	71
299	167	147	73
287	166	156	80
284	166	157	87
282	167	161	106
281	164	157	111
283	166	154	106
285	164	150	108
284	167	151	110
279	163	158	106
282	163	156	104
285	165	150	96
294	168	141	79
289	167	145	77
291	168	144	79
293	167	142	77
287	166	150	80
286	166	151	79
288	164	148	85
284	164	154	86
291	165	144	83
290	168	146	81
288	168	148	85
287	168	148	82
290	168	143	78
286	167	149	80
288	166	143	80
286	164	147	80
286	163	146	84
282	161	150	84
286	164	147	84
286	164	147	82
283	161	153	86
286	158	146	82
281	154	149	86
279	154	151	84
276	152	154	93
284	153	148	97
284	156	147	87
292	156	139	84
291	155	137	82
282	157	147	79
282	157	146	83
279	157	150	86
277	159	152	85
283	162	146	82
294	160	135	81
287	162	143	77
298	163	132	77
293	163	137	71
309	161	123	79
308	162	125	72
305	161	133	76
302	161	137	75
305	162	134	76
305	164	134	75
303	164	136	73
308	164	136	74
308	164	134	71
305	164	143	71
302	163	143	74
299	161	147	78
304	161	142	75
305	160	138	75
311	158	136	77
302	159	146	79
308	156	141	79
306	153	142	97
307	153	144	97
308	152	145	108
317	154	137	87
319	156	136	76
321	155	135	77
318	152	138	83
317	154	139	80
315	153	140	79
318	155	135	77
318	155	132	76
314	155	135	77
313	156	136	76
315	154	133	75
315	152	134	79
312	152	130	77
309	152	130	74
306	152	130	77
302	152	135	76
298	154	139	74
304	150	131	77
300	149	136	78
288	145	147	93
289	141	147	101
285	141	149	102
293	141	140	96
295	143	138	88
295	142	136	84
289	144	143	84
283	147	149	78
291	146	138	79
288	147	141	77
292	151	135	71
294	153	127	72
292	155	126	70
292	153	124	71
287	153	128	71
295	154	125	72
292	150	129	76
288	149	130	71
290	144	126	79
284	142	134	78
286	145	130	74
278	142	138	75
278	143	139	75
283	139	133	74
271	140	144	74
272	136	142	78
273	138	141	77
273	134	138	77
272	134	139	77
271	132	136	79
268	134	140	79
267	133	141	79
270	134	138	75
272	135	134	74
269	133	136	76
265	137	138	77
256	140	146	74
254	140	147	74
250	138	151	78
245	135	154	82
241	136	156	86
239	132	155	91
234	129	158	93
231	129	160	88
231	132	160	88
237	129	150	86
235	128	157	89
234	124	158	90
233	123	157	97
229	119	162	106
233	118	160	111
235	118	158	90
240	117	156	84
240	115	160	85
244	115	159	87
248	114	152	85
249	115	153	83
256	117	146	77
255	114	147	80
258	118	145	75
267	119	140	75
254	114	150	85
249	116	156	85
252	120	154	85
250	123	156	81
248	126	152	82
263	128	142	79
262	127	140	79
259	128	144	77
261	129	140	78
265	131	135	78
266	136	135	81
270	139	134	81
279	140	128	81
279	141	128	78
281	142	133	76
284	140	131	80
288	143	125	81
280	145	134	81
282	149	135	77
279	148	138	82
273	145	142	83
268	148	138	80
264	144	136	82
264	141	134	84
260	138	140	85
262	138	138	86
267	137	135	85
275	133	129	91
270	133	138	85
270	134	139	87
274	140	138	84
276	138	136	83
282	137	134	85
280	135	139	85
269	138	145	88
265	142	142	84
263	140	140	91
260	139	145	92
253	138	153	90
246	142	159	93
234	151	154	89
230	152	156	91
227	152	159	92
231	153	154	94
227	148	163	94
238	145	157	96
235	145	165	93
236	141	169	98
238	140	168	93
240	139	167	95
251	136	165	97
247	132	171	98
255	129	162	97
249	126	171	98
250	122	167	101
252	127	167	99
252	124	167	96
253	122	168	97
262	118	168	99
267	122	161	96
268	122	163	96
271	124	158	96
276	127	156	95
281	126	154	99
286	127	154	93
286	130	157	98
290	133	154	95
290	134	155	92
284	134	162	98
287	135	155	94
290	133	152	94
291	132	151	94
288	135	154	94
291	136	150	93
286	137	155	92
286	138	152	93
294	139	143	90
293	137	146	93
295	139	144	91
293	137	146	94
293	138	148	95
293	137	148	95
290	139	152	94
293	136	146	92
294	131	148	96
292	131	148	98
293	129	150	98
298	127	147	96
304	131	149	93
313	130	143	94
312	132	144	95
306	133	149	93
307	133	152	94
311	134	148	92
315	138	145	91
315	138	145	92
318	140	138	86
318	137	137	91
314	140	143	90
317	138	141	91
306	144	157	91
300	144	163	87
309	144	158	87
300	144	165	88
311	146	159	86
297	144	170	94
297	146	168	88
293	144	174	89
286	144	184	92
289	146	177	87
292	144	176	90
288	148	177	87
289	148	181	89
291	146	174	89
292	141	170	92
292	143	173	88
291	145	173	90
293	144	171	92
293	145	170	91
293	147	172	91
296	145	165	90
291	144	173	94
292	143	170	92
301	141	159	88
297	141	165	92
292	140	170	91
296	139	165	93
293	135	169	100
293	138	168	95
294	139	167	93
301	139	165	91
295	139	171	91
295	140	169	90
293	139	169	91
296	141	165	87
295	143	165	88
291	145	169	92
289	148	170	90
292	148	167	89
291	147	169	91
289	149	168	91
291	152	168	87
286	155	173	86
292	155	171	87
289	153	170	86
290	155	172	86
284	152	181	92
284	155	176	90
296	160	170	86
287	161	175	84
290	164	178	87
291	160	173	89
289	163	182	85
298	162	166	83
298	158	162	83
296	160	169	82
293	161	172	82
297	162	165	80
295	160	168	85
291	159	178	88
295	162	172	87
298	160	168	86
306	158	163	84
298	158	173	87
305	159	165	86
303	157	169	85
302	157	169	83
304	157	166	81
300	157	167	81
297	156	177	87
294	158	178	86
296	154	177	93
293	155	177	91
297	156	172	87
294	157	180	84
293	159	184	85
292	157	182	85
292	156	187	86
293	154	183	84
293	153	184	87
291	153	184	91
292	156	185	83
291	153	189	87
292	159	192	83
299	156	186	80
299	155	188	81
301	157	189	80
304	156	185	82
302	157	191	78
303	159	190	76
306	155	188	76
306	154	189	75
309	154	188	78
305	152	193	84
304	154	198	79
310	152	192	80
312	155	195	82
312	155	197	77
314	152	194	81
313	155	195	79
312	152	201	87
311	155	206	79
312	153	207	77
307	149	211	82
307	149	211	74
306	149	215	78
303	147	220	74
304	150	222	75
303	146	221	76
303	148	233	75
305	150	222	74
303	150	232	73
303	148	222	74
306	151	224	73
301	148	225	76
300	152	229	72
300	153	227	67
298	151	232	70
301	152	227	72
301	154	230	70
298	156	233	72
292	159	236	63
291	161	231	65
293	160	236	67
290	159	223	66
286	160	231	67
289	156	240	74
288	161	250	70
284	166	258	62
285	161	257	68
281	166	248	62
280	162	262	67
279	164	267	65
276	163	272	64
275	163	269	63
276	165	270	63
273	164	275	57
273	166	266	62
273	163	267	66
273	167	267	60
275	161	262	61
274	166	267	62
274	161	269	66
274	167	266	60
272	162	267	62
274	164	265	64
271	163	268	64
272	167	266	61
270	161	272	71
269	156	274	72
266	161	273	70
266	161	274	68
263	160	270	65
264	162	276	67
263	160	272	68
262	162	273	64
263	161	275	73
260	159	271	70
260	164	271	67
260	161	274	67
258	160	274	76
254	162	279	66
256	165	275	67
252	166	281	62
254	167	280	67
253	163	279	73
254	166	273	69
253	168	275	60
253	164	275	69
253	171	279	59
252	163	278	67
256	169	276	61
253	166	283	69
252	168	283	67
255	166	279	66
254	168	281	64
256	169	276	60
255	167	279	67
257	166	280	65
261	170	278	65
263	167	276	71
260	175	273	60
263	171	272	62
262	169	275	67
262	172	275	63
263	168	273	67
262	173	272	61
264	168	278	67
266	171	274	63
266	171	274	62
265	175	282	56
266	177	276	60
268	176	272	66
269	178	274	68
270	178	271	62
271	180	270	62
274	178	267	70
273	177	265	73
277	176	259	73
293	182	244	71
290	178	242	67
290	182	242	63
290	176	244	72
290	185	242	65
274	179	251	66
291	187	234	63
289	182	237	69
288	181	239	71
291	178	234	71
284	180	240	75
280	176	246	76
286	176	240	76
281	173	247	77
291	182	236	69
280	174	249	82
278	172	252	83
279	174	252	82
290	181	237	65
292	186	237	64
288	184	240	64
282	178	248	74
283	180	246	64
294	186	233	62
291	182	236	69
286	179	247	68
288	176	243	73
288	174	245	80
260	171	260	72
264	168	263	84
263	166	268	81
261	165	268	82
251	162	281	86
258	164	279	79
260	170	263	79
259	166	264	75
255	163	271	79
253	158	284	84
252	155	276	90
259	156	272	83
256	156	275	80
249	158	278	76
244	159	282	76
249	154	278	80
248	154	285	83
252	150	284	87
261	157	270	81
274	173	256	63
274	172	247	63
282	178	235	57
284	183	235	52
283	187	236	49
284	191	232	45
286	192	227	44
280	195	237	44
282	196	237	41
282	197	236	40
271	195	248	44
263	193	253	45
264	190	252	48
269	189	242	48
273	191	236	46
271	192	242	45
273	193	239	44
268	193	237	45
273	194	230	45
265	195	235	46
267	195	238	51
266	199	237	43
262	196	240	49
256	196	247	46
264	193	233	52
258	193	241	48
253	194	243	46
262	194	234	47
256	195	240	43
266	193	231	45
260	188	241	51
260	185	238	51
263	186	235	48
257	185	242	53
265	188	235	46
258	189	245	45
253	184	253	51
260	186	246	45
258	184	246	52
259	186	244	47
266	187	243	50
266	189	237	48
259	189	243	50
257	191	249	49
257	194	252	50
262	196	241	47
270	198	243	45
274	199	242	50
277	197	233	50
282	193	221	54
276	196	233	53
282	198	229	47
293	198	217	53
292	190	216	60
265	196	238	48
272	196	237	53
274	196	239	54
279	201	234	54
303	204	213	50
302	199	210	60
287	204	225	49
301	200	211	60
292	202	215	53
296	204	219	57
311	211	201	48
318	206	195	56
325	210	184	45
323	209	185	48
317	210	193	47
312	207	197	50
311	207	204	51
305	212	209	47
295	200	222	66
295	207	226	60
281	205	238	60
302	212	221	53
292	204	225	61
319	216	199	51
321	210	191	62
322	217	188	51
319	217	193	56
319	211	192	65
322	220	190	58
324	217	180	64
323	223	184	57
320	222	188	62
321	224	176	56
324	227	176	55
318	229	183	53
318	227	183	52
318	229	181	54
319	229	181	53
312	229	191	54
314	226	188	59
308	230	196	54
308	228	192	59
305	228	192	58
300	219	184	59
309	224	198	57
292	207	196	70
303	218	204	60
300	215	210	66
308	217	201	65
309	222	210	63
316	215	189	67
322	218	182	63
318	219	198	64
320	205	193	74
327	205	183	69
322	204	193	69
322	204	196	68
326	204	190	67
326	202	198	68
321	199	207	69
316	197	220	69
319	196	218	67
324	194	209	68
317	195	222	70
318	193	215	66
325	195	211	65
319	191	210	73
325	191	206	74
321	193	214	73
326	189	207	79
321	195	210	72
325	192	202	74
335	201	196	63
328	192	196	75
322	190	200	76
319	191	206	76
315	194	214	69
308	192	218	68
299	194	221	68
297	194	227	71
301	195	228	70
305	195	223	72
304	194	224	73
304	199	230	66
304	194	227	72
314	198	223	68
317	199	215	68
315	197	221	68
325	200	205	67
326	196	204	71
329	199	205	68
326	196	207	72
325	193	209	80
321	190	210	83
328	193	203	77
328	198	212	72
332	196	206	77
331	202	207	71
329	200	209	73
325	194	214	83
328	193	216	81
324	200	218	71
318	199	214	73
316	202	217	70
316	198	209	70
317	196	215	74
318	198	222	69
308	198	244	68
305	196	236	73
306	196	222	73
308	199	227	71
305	199	229	64
302	196	237	70
299	195	245	70
297	193	253	74
301	193	243	74
312	198	233	69
315	195	234	76
301	192	228	71
315	197	218	70
323	202	227	71
309	195	240	70
325	195	228	75
309	194	235	68
322	199	229	70
309	194	232	64
318	194	216	69
319	194	220	68
322	194	220	71
324	193	219	75
325	200	221	72
329	198	209	70
324	198	217	71
322	198	216	70
322	200	211	69
324	198	205	71
325	202	198	64
322	206	217	67
322	206	222	70
314	200	217	67
318	204	223	72
302	200	231	70
320	206	225	73
294	200	249	69
312	204	237	74
325	208	224	71
315	205	230	64
317	207	236	68
326	211	225	68
329	211	220	75
327	212	216	68
331	212	220	72
330	213	222	72
328	214	225	69
328	216	224	71
317	220	236	65
325	225	229	66
331	224	221	67
329	221	222	69
325	221	230	70
326	229	227	61
314	228	234	59
312	231	244	58
318	230	238	62
294	225	261	63
299	230	260	60
302	226	256	62
261	211	264	76
251	221	308	73
238	220	321	71
226	221	332	66
219	224	343	65
212	224	347	63
218	223	350	66
197	210	336	79
204	212	345	70
180	195	296	81
204	198	264	78
222	196	243	83
244	195	225	88
255	196	214	85
259	194	213	87
263	191	214	91
261	191	211	90
258	189	223	94
268	187	213	93
266	184	219	93
270	181	211	96
276	185	207	86
278	188	204	81
279	186	209	75
277	177	212	86
282	176	205	91
291	178	188	88
300	184	180	84
297	181	186	86
302	186	181	78
304	184	183	79
314	189	166	74
325	190	165	85
313	192	176	78
317	193	175	77
322	199	181	74
319	202	192	71
318	201	194	73
312	199	203	73
315	199	196	73
310	195	206	76
314	192	201	77
310	189	209	80
312	190	205	76
314	191	197	73
317	187	202	80
319	190	198	74
323	191	192	74
321	187	208	76
313	185	220	79
322	187	200	73
314	186	206	75
320	187	199	74
314	189	214	73
311	186	224	75
321	186	209	77
318	192	217	72
318	190	215	74
319	191	219	74
319	195	220	66
322	194	214	71
321	194	218	74
321	196	220	73
325	195	211	70
322	195	215	72
327	195	211	72
327	202	206	67
327	201	219	69
328	201	220	69
333	205	216	68
339	210	209	62
335	204	210	67
339	206	206	65
342	204	203	67
337	207	211	63
332	208	220	65
337	206	215	67
332	212	219	64
333	206	216	65
337	214	202	56
337	205	207	72
330	211	224	67
332	212	246	70
321	214	227	64
322	211	219	75
305	209	242	82
271	193	234	91
270	198	229	87
270	198	227	88
267	198	225	86
256	199	227	88
260	206	224	82
258	210	228	84
264	219	220	78
260	215	222	80
266	218	201	77
271	226	177	71
236	204	182	74
241	207	188	81
247	203	179	87
259	199	162	93
275	204	144	91
235	174	157	85
232	178	186	84
243	177	182	90
244	176	185	92
251	183	182	85
255	176	181	101
255	176	191	97
255	173	191	96
264	178	182	84
271	182	167	73
307	201	168	95
303	202	186	89
304	201	201	95
306	202	202	90
304	200	203	91
304	189	198	113
306	192	196	105
309	198	198	97
301	188	198	107
310	198	192	87
308	198	196	88
302	202	207	82
301	202	212	83
300	200	202	81
294	196	212	84
292	198	217	76
291	194	218	81
292	195	217	76
295	197	214	71
299	194	203	75
297	190	208	84
297	195	220	79
296	194	224	77
308	195	208	74
307	195	207	78
316	196	192	76
320	193	187	75
322	195	182	73
327	196	177	71
332	198	171	67
328	197	176	68
336	198	165	70
335	197	168	69
337	197	168	75
334	200	178	70
332	201	194	71
332	201	193	72
334	201	196	72
334	202	197	68
332	202	206	69
327	201	206	71
327	203	204	68
330	201	202	70
329	201	198	68
328	199	196	67
326	199	198	65
328	198	187	66
331	197	185	68
332	194	181	75
333	197	175	69
330	197	178	71
326	197	184	70
327	198	188	72
328	197	196	74
327	199	187	70
323	196	193	73
327	201	201	71
327	203	199	72
327	206	200	67
327	207	207	68
326	204	196	72
327	204	197	68
328	202	196	70
326	201	193	70
326	200	206	74
324	201	205	71
321	203	218	70
326	202	207	66
327	202	204	66
329	199	196	72
321	200	203	72
319	203	211	74
320	197	204	77
319	201	208	75
322	195	195	85
302	193	200	88
302	195	197	86
294	198	204	86
287	197	213	87
289	200	214	85
295	198	209	87
298	197	205	85
296	197	211	84
301	202	200	84
301	201	202	82
300	207	196	78
303	205	188	83
304	207	181	80
309	204	150	86
314	213	149	73
310	206	153	80
311	207	148	79
271	184	174	75
263	184	184	74
264	179	176	82
259	175	169	83
257	176	168	77
260	174	161	79
267	172	147	80
260	172	158	77
264	169	154	80
268	166	153	82
266	165	157	82
272	167	154	80
274	165	157	83
277	169	159	79
284	170	158	85
284	172	171	83
283	172	175	86
297	174	166	89
306	174	160	97
312	177	153	92
307	173	156	92
295	172	173	83
286	170	184	83
329	200	184	89
312	192	195	96
319	193	190	97
322	192	181	96
320	195	192	87
322	194	191	87
319	192	194	88
319	188	190	97
313	185	193	99
312	190	200	94
309	192	204	91
310	187	202	97
312	192	199	93
310	188	210	98
308	192	213	93
308	190	212	92
309	185	208	96
304	186	220	93
310	185	202	95
308	180	198	98
310	183	198	96
309	185	201	97
308	180	196	103
306	183	196	97
303	175	191	104
305	179	205	97
304	179	219	99
306	181	195	95
305	183	220	91
304	184	220	91
300	169	207	106
304	178	204	93
308	178	200	94
305	181	215	92
305	178	212	94
311	179	208	92
306	172	203	96
316	178	198	91
315	172	182	92
317	176	192	89
315	178	196	88
312	181	213	86
310	180	207	87
308	181	201	88
306	175	194	90
313	179	189	85
316	178	196	87
322	179	179	83
315	173	185	88
314	178	186	82
311	170	190	89
310	173	195	87
312	175	197	82
306	175	212	83
312	178	195	78
313	172	190	84
317	170	187	83
318	174	178	78
316	175	192	77
315	174	192	78
316	173	185	79
315	173	184	77
317	175	181	75
318	174	182	78
316	177	184	71
317	176	182	72
320	178	175	69
318	178	180	73
320	178	178	78
314	178	184	80
316	181	185	78
315	180	185	78
310	179	188	81
314	180	184	80
308	175	199	85
316	177	185	82
303	176	198	84
316	178	182	82
311	177	184	80
316	178	179	79
312	175	175	81
313	175	180	82
317	176	172	81
315	175	174	82
316	174	168	82
312	177	183	82
308	177	203	88
296	177	218	96
303	177	208	93
298	179	213	92
300	181	214	91
300	179	210	91
299	182	211	87
291	177	219	91
295	179	214	89
299	179	209	90
304	176	197	92
295	177	213	93
298	179	213	89
300	177	209	91
299	176	213	92
303	177	209	90
306	179	204	88
301	174	208	94
290	173	212	96
291	176	212	91
296	173	206	96
295	175	212	94
297	172	209	98
305	176	200	94
300	178	207	95
307	181	200	93
306	184	202	92
293	175	214	101
299	179	211	97
299	181	211	94
297	168	211	105
303	171	200	100
308	172	196	98
313	177	197	94
303	173	201	95
309	176	196	93
316	176	185	92
308	176	200	90
308	182	203	86
309	178	195	89
314	185	196	81
318	180	188	82
320	179	182	81
320	188	187	73
317	179	191	82
316	185	196	80
323	177	175	85
326	183	177	74
324	181	175	77
330	182	169	78
344	184	151	75
355	180	135	79
365	183	122	74
356	179	132	80
359	182	128	80
359	181	129	81
335	177	151	80
330	179	161	80
332	183	157	77
337	182	153	74
340	183	144	77
347	185	133	76
332	182	147	74
328	184	169	79
295	176	193	90
291	182	202	84
292	185	192	85
292	188	183	84
289	189	178	84
289	191	182	82
291	196	177	77
288	195	166	74
287	210	155	60
255	186	165	72
256	194	154	66
222	166	169	75
220	174	178	73
221	177	172	67
216	166	157	77
212	166	148	77
218	168	140	76
218	169	140	73
221	163	131	79
219	164	131	76
225	158	123	78
239	165	113	70
205	139	120	77
195	135	138	83
186	132	164	91
171	123	179	108
175	118	184	124
195	121	165	120
191	118	175	125
188	116	186	125
207	119	162	121
193	127	184	116
197	127	183	111
221	132	162	105
215	133	171	107
193	124	196	116
226	137	169	101
220	137	174	102
234	139	168	108
249	147	153	92
260	148	148	91
263	151	145	87
266	157	154	79
269	162	160	74
279	162	153	75
280	164	163	75
283	161	167	78
283	154	165	88
285	160	170	84
289	160	173	86
290	161	177	87
289	156	180	102
292	159	177	94
