1032	212	132	55
1020	206	135	58
1028	204	130	57
1023	201	139	63
1015	196	149	71
1028	198	135	69
1049	198	113	68
1053	202	107	69
1054	212	103	60
1048	224	110	49
1040	227	115	44
1031	225	122	48
1021	226	127	47
1013	229	132	47
1002	238	142	37
996	238	151	39
994	235	151	44
1008	229	137	51
1018	228	134	54
1019	227	134	57
1030	226	124	58
1038	223	121	60
1018	228	122	58
1015	235	136	52
994	241	141	56
901	261	140	52
907	263	137	48
1046	241	124	49
944	254	136	50
953	252	135	53
958	250	137	54
981	245	136	58
969	246	146	55
957	249	158	58
974	242	170	62
975	233	188	73
983	236	183	68
984	241	190	56
983	238	194	61
986	244	191	51
988	243	194	49
983	240	197	51
975	237	209	57
971	236	217	56
983	233	209	57
996	238	194	51
1007	237	188	46
1019	233	175	53
1026	228	169	62
1050	228	147	58
1063	221	123	58
1063	221	123	58
1101	232	111	45
1101	238	128	38
1089	236	136	38
1064	230	129	48
1089	231	123	44
1095	224	104	52
1097	223	106	50
1089	225	117	51
1059	227	131	48
1048	224	129	53
1042	226	141	50
1033	223	149	54
1021	228	151	54
1013	231	160	46
1003	231	167	50
987	230	178	52
979	225	185	65
968	224	201	68
964	223	205	65
961	225	211	60
950	227	218	61
969	225	213	57
953	230	216	58
947	236	211	48
960	235	201	48
985	234	177	46
1008	235	160	43
1003	238	145	44
998	244	144	41
1033	221	133	60
942	253	152	46
865	278	146	47
861	276	150	55
849	279	161	57
830	277	175	62
817	282	187	61
804	282	190	66
796	283	196	66
797	287	217	59
790	292	218	60
782	290	210	66
780	298	215	61
774	297	218	63
762	301	231	67
759	303	238	61
751	304	234	64
741	307	224	72
730	318	213	58
722	325	215	57
743	318	214	57
716	324	208	61
705	335	195	47
695	338	200	45
685	340	207	45
666	343	226	46
666	343	226	46
666	343	226	46
666	343	226	46
625	345	247	50
622	342	251	55
617	343	257	56
612	344	243	56
615	347	246	46
594	344	252	50
602	346	254	48
591	345	240	53
594	348	228	45
587	349	216	42
582	349	219	41
574	347	228	44
569	346	240	45
568	342	241	51
557	344	246	49
552	342	251	49
543	340	254	53
535	343	247	51
533	341	259	53
529	340	268	51
526	341	264	51
523	339	259	53
588	347	249	55
586	347	223	56
584	351	185	49
557	351	192	44
575	349	178	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
607	356	169	52
423	287	152	54
426	285	155	52
441	284	160	55
456	284	159	53
478	283	153	57
484	283	155	58
476	282	169	53
485	284	173	51
499	279	168	61
531	283	163	58
531	280	174	60
522	284	186	52
518	283	187	51
533	285	184	50
544	287	172	47
553	285	170	56
586	290	145	52
593	293	142	50
596	291	152	52
611	289	154	59
601	292	172	51
631	286	160	62
635	295	155	45
638	289	162	56
657	287	152	60
646	285	161	54
649	288	172	50
671	285	164	54
685	286	167	55
706	285	151	54
700	284	166	55
729	282	156	58
733	278	158	62
751	283	146	59
761	283	145	53
754	284	162	50
756	286	172	48
772	284	168	52
796	282	156	56
793	280	168	61
793	281	177	57
794	281	186	56
807	279	191	54
805	282	196	51
818	277	208	54
835	274	211	55
839	276	211	51
832	279	211	49
869	273	209	51
870	275	212	50
891	272	219	52
886	275	215	49
906	271	233	52
899	271	242	52
912	269	261	56
896	268	280	57
899	269	283	54
913	265	277	58
923	269	273	52
934	266	265	52
942	267	258	49
948	269	253	47
941	268	259	48
960	270	239	45
966	270	233	45
985	266	212	49
988	260	204	55
995	253	195	67
1018	247	176	78
1036	248	157	73
1049	241	141	75
1049	241	141	75
1049	241	141	75
1049	241	141	75
1090	268	158	60
1088	270	176	49
1077	277	195	43
1065	273	207	46
1055	271	217	50
1040	265	201	58
1026	270	189	53
1021	269	191	51
1014	275	198	46
1001	277	202	42
993	277	204	44
977	275	226	47
967	278	231	45
946	280	226	47
931	280	228	46
923	279	235	46
914	275	238	50
899	273	252	52
885	278	252	47
872	275	255	56
874	282	250	46
860	281	257	49
843	281	269	54
817	284	276	51
794	289	267	51
795	289	263	54
791	293	265	51
782	295	257	48
768	290	279	53
760	292	270	54
745	292	281	54
727	296	299	51
725	294	288	53
710	295	290	52
692	292	310	56
684	291	302	56
682	290	296	54
665	293	292	50
646	284	276	68
649	291	278	51
616	292	282	51
608	292	281	53
593	293	283	52
595	290	282	54
592	291	277	55
582	290	283	54
567	289	283	58
559	292	283	52
546	291	291	52
532	293	271	49
528	288	276	58
516	291	287	53
499	289	277	62
492	291	269	60
481	288	274	62
467	292	275	53
453	293	280	52
437	291	275	57
421	284	286	67
417	288	294	60
399	284	278	60
391	284	268	57
381	282	272	58
371	278	294	62
349	282	310	56
337	280	314	58
339	277	290	57
329	274	288	61
323	274	288	62
316	266	277	69
314	268	278	63
314	267	255	62
306	260	257	78
309	260	240	73
295	259	238	66
284	256	236	68
283	258	217	59
267	255	229	58
259	252	228	59
251	248	226	63
242	249	220	55
229	243	219	59
220	239	208	62
209	241	210	58
203	242	205	53
192	239	207	58
190	236	209	60
192	236	200	58
189	234	205	58
191	238	196	47
196	238	180	48
183	234	178	51
180	232	169	50
177	231	161	51
175	232	152	47
167	230	154	50
158	230	154	49
163	228	144	51
138	226	151	50
123	224	162	51
116	228	168	45
114	229	163	43
111	227	164	43
107	228	154	43
101	228	153	42
96	228	152	41
88	228	153	40
81	231	154	36
71	229	161	38
65	231	155	40
59	231	161	40
54	231	167	40
45	226	177	47
44	225	178	48
40	228	186	47
35	225	192	50
31	226	201	46
30	226	202	46
30	223	201	49
27	222	203	48
35	221	190	57
5	218	196	58
0	219	205	55
0	217	199	55
2	214	185	61
0	212	170	61
32	215	131	56
46	224	126	46
49	218	134	52
58	219	140	52
70	226	155	48
80	220	164	52
78	222	177	55
74	222	195	59
71	220	214	62
100	225	220	66
107	226	231	69
141	232	229	69
160	234	222	71
166	237	231	71
162	243	259	66
176	244	273	67
209	249	267	67
202	249	288	66
209	248	297	67
233	253	269	63
262	255	236	68
294	255	203	71
312	257	197	77
321	250	190	82
327	253	170	74
345	240	164	92
352	239	168	95
372	247	150	90
387	226	150	114
415	207	165	98
400	209	185	89
399	214	182	85
393	218	184	80
398	219	166	76
391	224	165	75
405	216	144	81
394	220	134	61
398	231	134	55
403	233	125	49
399	234	124	48
398	236	121	47
397	234	112	46
393	234	111	45
389	232	109	44
381	231	109	47
384	168	116	56
403	150	111	71
361	228	111	51
338	227	113	48
405	146	128	54
318	228	137	46
307	225	144	50
299	228	149	45
291	224	149	47
285	224	151	46
279	222	152	47
274	220	152	48
270	220	149	47
263	218	149	47
259	214	151	51
251	212	159	53
245	211	161	52
242	216	159	48
239	216	164	48
233	217	166	48
231	217	167	45
224	218	170	46
221	219	165	42
220	217	156	46
214	216	158	46
211	214	156	50
212	214	152	50
212	211	144	53
206	209	149	56
200	209	151	56
195	207	153	57
192	206	152	58
197	194	144	72
195	201	149	64
196	196	144	68
190	198	143	64
179	201	148	62
175	203	150	58
163	203	153	55
158	200	158	58
153	197	155	59
155	199	150	56
142	199	155	51
127	198	166	46
112	196	175	46
106	192	178	51
105	190	176	54
100	190	178	54
103	192	162	53
96	192	166	53
96	191	161	55
94	189	162	57
94	192	156	53
97	191	147	53
93	191	154	53
91	192	158	53
95	194	149	50
91	194	145	50
102	197	130	50
100	199	127	50
98	199	127	52
102	202	124	50
102	203	115	52
101	202	116	51
100	204	124	52
102	208	116	47
104	209	126	46
97	204	135	50
91	201	139	53
82	201	146	52
74	200	141	48
85	199	127	49
94	199	108	54
72	198	118	46
69	198	113	39
66	196	112	40
66	196	112	40
194	186	115	41
249	191	127	40
234	187	133	47
219	184	124	46
224	181	131	54
207	181	143	51
196	178	141	51
193	176	143	52
204	176	128	53
184	173	130	53
183	171	122	53
131	179	108	54
187	172	101	53
171	168	113	56
167	178	111	51
175	174	115	50
145	138	106	55
153	153	108	74
142	183	97	70
160	186	97	67
174	126	96	73
180	129	99	67
185	136	89	59
195	137	85	62
214	136	78	72
226	130	73	86
237	133	70	81
253	135	73	84
262	140	71	78
259	143	87	71
287	143	74	78
305	143	67	82
323	144	63	87
340	153	57	78
363	157	69	76
371	150	72	81
392	170	77	63
395	172	86	61
406	175	73	54
406	175	73	54
334	140	80	60
333	140	95	69
339	150	97	66
334	141	114	80
458	193	108	87
467	195	124	89
465	201	114	79
465	201	114	79
465	201	114	79
465	201	114	79
465	201	114	79
465	201	114	79
592	265	128	74
608	270	126	73
609	269	133	74
595	269	153	76
605	280	160	70
609	279	176	69
612	285	202	56
609	283	222	58
605	287	235	51
609	289	242	46
602	287	257	51
593	287	277	54
605	288	270	52
611	280	276	62
584	279	303	70
585	276	315	73
610	270	290	81
609	270	303	80
598	266	320	83
612	267	318	77
626	265	322	78
621	256	343	93
627	253	334	90
656	243	313	106
664	241	304	109
681	238	288	115
708	242	262	97
705	239	276	104
727	234	258	111
746	235	232	96
746	235	249	92
711	242	259	85
747	233	255	86
741	226	287	100
745	224	305	97
763	223	300	91
767	230	304	86
769	226	317	84
778	227	315	83
759	228	347	82
790	223	329	84
771	221	358	90
798	232	337	65
806	218	355	78
797	219	365	76
782	226	348	79
811	224	324	74
847	224	292	65
835	229	288	61
884	219	264	62
943	206	259	69
963	203	245	62
950	207	265	63
951	210	272	54
949	210	274	54
967	204	275	56
995	203	262	55
815	153	276	53
810	149	282	59
815	148	281	62
984	211	271	60
841	146	260	65
858	144	244	68
870	142	228	68
873	145	217	63
876	147	217	62
866	152	227	54
1020	208	217	67
997	213	228	64
946	225	221	53
911	229	199	64
904	239	196	46
890	150	208	55
905	147	196	55
900	152	195	51
931	146	179	55
921	151	191	54
913	151	203	55
901	147	221	60
896	153	228	57
897	155	228	53
913	156	208	55
921	157	205	56
909	163	216	51
903	162	223	52
905	164	225	52
914	164	216	53
911	161	224	56
911	159	226	58
903	159	239	59
905	154	239	69
921	158	231	67
920	159	231	66
926	158	236	78
943	164	221	72
962	170	208	69
970	170	191	73
1009	188	172	55
1010	192	171	50
1008	191	168	50
1009	193	150	43
1015	195	138	42
1012	190	137	45
1029	188	116	49
999	168	108	65
1029	173	111	62
1035	165	109	69
1035	165	109	69
1062	219	94	47
1064	223	78	42
1059	225	79	40
1059	225	79	40
1059	225	79	40
1059	225	79	40
1079	207	81	47
1077	210	90	47
1076	210	95	48
1078	213	97	45
1083	213	99	47
1072	221	101	40
1061	220	107	43
1038	217	122	44
1023	214	130	48
1008	223	134	42
1000	223	142	43
991	222	152	45
979	221	157	49
966	226	165	46
953	231	171	39
975	225	175	47
983	223	172	49
981	222	162	49
963	228	157	45
963	231	160	41
946	233	157	40
945	235	163	40
921	235	167	41
897	233	166	41
889	233	171	44
883	233	183	45
841	233	201	45
830	236	212	45
818	239	219	43
808	240	220	45
799	240	222	45
780	244	236	41
773	243	246	43
761	244	240	42
753	245	242	43
748	244	247	44
743	243	262	49
725	245	267	48
728	242	269	54
700	247	257	49
695	244	249	54
692	244	227	55
689	245	215	52
682	249	216	46
670	250	224	45
660	252	220	44
653	252	214	43
646	253	206	41
637	253	209	39
629	252	207	40
623	250	214	42
617	246	221	49
608	243	230	52
595	248	212	44
588	246	216	49
579	249	211	44
572	250	211	42
564	250	210	43
558	250	198	42
547	248	196	43
542	246	190	43
535	246	193	45
526	243	201	46
516	244	211	46
507	244	217	52
502	241	218	54
493	243	217	52
489	244	218	52
478	241	217	54
465	239	213	54
459	238	208	57
453	235	203	54
459	236	193	62
446	233	213	62
434	231	225	62
423	231	223	59
420	232	222	57
408	230	216	56
403	228	214	57
401	230	211	55
395	231	217	53
385	231	226	49
378	225	231	60
373	223	225	61
367	225	225	58
364	227	213	49
355	224	217	56
344	221	226	56
340	223	224	55
336	218	224	61
331	219	221	59
327	220	219	56
318	221	224	50
311	222	226	50
307	219	221	50
305	218	220	53
299	216	216	54
293	214	223	61
289	214	221	59
284	215	226	58
283	215	224	60
284	215	212	60
279	212	214	66
278	215	208	62
275	214	210	64
273	217	200	57
268	218	202	55
266	218	199	55
262	215	200	62
254	213	228	65
246	213	232	60
241	215	234	58
237	215	236	59
230	214	246	63
226	216	239	57
221	214	236	60
217	214	239	55
209	211	242	63
204	210	243	61
198	206	243	65
192	202	242	72
189	202	247	70
189	199	238	72
188	199	237	75
180	195	224	78
186	194	205	77
185	191	190	82
192	193	174	73
200	194	152	66
199	194	146	67
201	197	139	62
209	195	124	67
208	191	121	75
206	188	121	80
182	174	129	86
200	189	131	77
185	186	148	81
181	174	150	94
183	172	152	96
174	165	153	104
172	166	161	109
174	163	149	109
146	162	163	95
167	167	141	89
130	161	163	82
124	158	173	93
118	160	179	85
117	162	181	87
114	168	185	81
106	169	193	81
100	167	201	85
106	171	200	86
100	171	203	86
87	169	215	89
101	170	193	88
115	174	182	90
122	182	191	87
128	182	180	87
138	187	165	81
140	188	153	81
146	192	143	76
148	193	136	74
149	198	123	63
149	199	118	60
158	200	112	59
160	194	96	62
171	198	77	57
163	194	84	57
167	196	70	48
169	193	70	53
173	202	66	43
179	207	66	41
191	213	71	43
197	217	74	38
197	215	81	38
168	205	90	42
167	202	92	46
166	197	88	50
167	197	99	48
164	196	105	48
163	193	104	48
164	193	96	49
179	189	94	58
175	192	101	61
174	199	115	47
171	199	127	49
170	203	133	46
168	206	148	42
184	207	155	43
185	210	155	41
177	206	174	45
166	210	198	41
171	209	209	40
180	211	208	43
190	209	205	45
199	207	200	49
199	207	207	51
201	211	215	47
202	211	223	47
202	212	227	48
200	212	236	49
200	211	244	51
202	212	250	51
219	212	245	50
220	212	249	50
214	211	264	54
212	213	268	51
240	213	254	49
240	213	259	50
253	213	256	53
264	212	247	52
273	212	244	53
269	214	252	52
283	211	244	56
299	213	226	52
303	212	230	56
308	217	228	51
312	216	231	53
319	214	234	56
330	217	225	54
335	217	228	53
341	212	228	64
348	214	227	58
354	216	227	58
354	213	230	63
352	215	241	57
345	215	258	59
351	215	257	59
356	216	255	55
381	214	233	55
370	216	257	55
400	214	238	58
405	214	248	56
417	217	242	54
428	218	235	53
429	214	241	57
428	218	244	51
439	218	243	54
453	219	233	52
455	222	250	51
460	221	248	52
457	225	253	47
453	223	268	51
462	221	260	54
459	222	268	51
470	223	260	52
468	225	266	50
481	226	259	50
500	227	247	49
507	226	248	49
507	225	259	49
516	227	257	48
524	228	256	47
526	226	270	52
536	228	272	50
541	226	273	50
547	226	274	53
552	226	278	52
564	227	268	53
578	228	254	52
583	228	259	55
590	223	260	61
596	223	260	61
598	225	265	59
604	226	272	60
603	226	282	60
605	227	287	58
607	224	290	62
605	223	302	63
614	224	294	64
620	225	293	62
648	225	274	63
680	223	240	62
704	229	222	52
705	229	231	54
719	230	228	51
711	224	240	59
737	223	229	60
758	225	212	59
757	226	220	57
761	227	232	53
761	223	241	58
753	224	254	64
753	220	260	67
751	222	273	61
756	218	276	65
759	219	280	62
767	217	285	61
774	214	281	77
776	213	290	70
786	216	284	64
804	211	276	71
807	209	280	68
807	212	283	68
825	207	276	73
846	209	263	65
853	206	257	72
856	200	269	74
864	203	265	73
877	197	259	78
880	199	262	73
888	203	261	66
906	198	249	68
909	198	257	69
908	196	260	70
913	199	260	72
900	194	278	77
913	194	267	81
927	196	253	81
935	193	244	80
936	199	240	74
944	196	231	79
954	203	222	65
963	209	208	56
957	211	221	53
953	210	224	56
963	213	212	46
948	213	209	49
943	213	213	48
952	215	203	43
947	214	208	47
951	212	201	50
976	214	178	45
992	212	167	51
1001	211	153	47
1005	206	146	54
1013	202	145	57
1018	192	132	69
999	191	156	74
1004	200	154	66
1008	199	147	68
1023	202	133	66
1040	203	121	66
1050	213	105	61
1163	217	112	48
1162	229	114	34
1074	230	119	36
1058	227	107	41
1054	225	115	44
1049	226	120	42
1042	220	132	52
1029	225	147	46
1025	220	153	55
1017	215	165	60
1005	226	176	49
995	226	189	50
989	232	193	42
981	229	205	48
975	230	213	46
965	234	214	49
951	231	225	53
948	234	219	51
949	238	214	47
955	239	204	44
947	236	220	49
925	236	235	55
923	233	238	61
927	231	219	70
939	235	216	60
950	241	196	52
896	248	214	69
855	253	236	75
847	246	256	81
838	240	275	83
845	236	285	90
834	235	289	83
844	235	289	81
851	237	284	76
867	242	265	64
891	235	248	69
913	238	230	62
935	223	222	82
945	220	208	84
957	214	199	88
981	212	181	79
1002	217	167	58
1012	213	158	59
1023	210	144	62
1027	216	131	56
1020	216	135	56
1017	214	138	51
1025	211	133	47
1031	204	128	54
1046	196	116	54
1058	192	108	54
1066	185	98	64
1082	183	85	65
1082	196	78	56
1076	201	82	48
1067	202	82	45
1059	205	91	40
1055	205	97	38
1030	204	106	43
1019	203	114	48
1009	201	126	51
997	206	139	47
988	202	153	58
970	199	168	65
955	200	191	66
951	201	199	63
943	199	210	68
935	204	218	63
920	209	223	63
902	211	229	68
908	208	220	71
900	215	214	68
893	216	229	61
884	221	219	63
923	215	196	61
934	204	201	73
848	233	193	73
848	233	193	73
651	247	162	66
656	247	143	64
649	240	154	72
642	244	152	73
671	233	131	85
674	233	123	85
675	238	121	79
677	235	116	80
774	272	136	66
679	239	158	74
678	236	169	82
680	232	172	91
682	231	181	89
692	225	178	99
688	225	193	103
689	221	201	110
686	226	212	99
681	218	226	114
684	218	225	115
672	222	251	110
663	216	261	110
651	221	300	101
652	217	317	102
649	214	333	101
678	209	309	102
677	211	309	101
685	206	307	107
693	206	306	99
687	202	325	110
693	199	322	105
687	198	338	106
684	195	355	108
688	197	358	108
685	194	378	104
700	197	376	95
711	198	376	90
713	203	380	86
755	197	346	90
748	201	361	91
767	198	363	92
776	199	358	87
773	199	367	92
772	196	375	94
777	205	389	77
799	198	378	89
782	198	403	87
789	198	406	90
801	202	395	79
800	202	410	89
817	199	406	86
830	202	394	78
835	205	396	86
845	205	396	81
854	202	392	82
850	203	405	81
864	202	398	79
875	202	392	80
885	207	389	72
893	205	380	78
885	203	365	90
906	200	343	89
918	206	315	88
914	213	310	78
925	217	297	78
934	220	282	80
949	210	270	90
958	213	267	87
966	214	264	87
971	221	252	76
975	211	256	89
978	214	254	86
981	214	253	87
982	214	245	87
986	206	243	97
992	207	229	98
995	216	219	88
989	219	214	82
992	222	208	79
996	242	188	58
1004	241	189	55
1012	245	189	53
1009	246	179	52
1019	246	184	57
1027	243	185	61
1027	237	174	74
1024	241	166	68
1045	246	148	57
1030	249	163	52
1040	249	161	53
1042	250	157	55
1047	247	158	59
1050	245	168	58
1053	244	166	57
1051	246	147	53
1061	250	129	45
1061	248	119	44
1062	251	111	44
1063	253	112	36
1062	253	118	35
1066	251	126	33
1068	248	127	46
1076	249	124	46
1079	250	116	61
1087	254	100	59
1080	262	94	50
1085	264	91	46
1096	256	87	47
1104	242	81	46
1113	243	72	52
1123	244	63	53
1120	249	66	53
1112	250	75	52
1105	248	83	62
1101	237	90	74
1094	230	101	71
1086	217	110	80
1087	214	113	93
1019	319	134	81
1018	321	133	76
1052	325	146	65
1017	335	164	59
1012	336	190	53
1017	335	207	56
1004	339	213	54
998	335	220	65
992	338	228	65
992	334	229	67
1001	333	211	73
998	332	208	74
1002	332	199	71
1004	332	194	67
1011	332	187	62
1022	330	177	67
1037	334	162	67
1055	331	148	80
1076	339	153	66
1098	341	139	58
1110	339	157	71
951	229	172	59
1083	339	181	70
1065	338	200	63
1046	337	215	57
990	331	191	62
1047	333	210	65
990	333	195	64
991	334	197	59
988	331	201	58
980	328	209	57
969	331	224	52
956	335	232	48
945	335	233	46
935	330	237	53
926	326	254	55
916	326	240	54
901	322	240	57
898	320	225	57
886	321	238	54
876	323	256	48
865	321	258	50
815	321	258	59
828	324	240	54
826	325	250	48
817	326	247	49
808	326	254	47
801	323	261	48
797	317	277	52
782	310	291	60
770	317	275	53
751	316	264	58
744	313	256	55
735	317	242	49
732	315	255	50
731	313	274	51
707	315	269	48
705	315	272	46
697	314	273	47
688	309	269	55
676	309	269	56
656	310	267	51
652	312	271	48
651	312	262	49
632	309	266	49
624	308	277	49
617	306	279	50
611	301	276	51
612	301	275	50
608	297	278	54
598	294	273	55
584	291	260	54
577	294	247	51
577	291	232	51
582	291	210	52
583	297	202	46
586	290	189	56
587	287	169	61
587	292	161	60
588	290	151	65
588	290	151	65
620	285	141	51
600	289	120	46
604	284	105	55
591	332	82	49
600	337	79	51
599	337	84	53
595	339	100	56
590	338	117	63
588	338	137	66
585	335	155	73
586	334	177	73
588	339	196	72
587	339	208	70
584	339	218	69
587	341	225	71
599	340	223	71
609	339	204	73
613	343	198	67
621	345	212	58
641	347	235	58
633	351	258	56
631	345	277	66
640	344	269	67
473	140	277	82
676	337	248	80
700	354	240	53
707	356	235	46
726	356	221	48
724	357	230	47
747	355	201	50
752	358	194	45
760	357	186	50
771	352	172	59
781	349	162	60
791	350	155	53
795	339	158	61
800	331	152	73
816	328	139	80
834	324	119	85
836	329	117	69
843	330	121	59
840	325	126	61
832	329	131	52
806	325	136	48
787	321	145	53
767	307	138	61
758	303	168	63
749	299	194	68
745	302	201	64
736	300	212	62
724	299	229	61
725	291	234	75
732	291	224	76
741	290	205	75
722	280	232	90
721	281	231	82
717	280	241	80
714	280	253	77
715	288	242	63
714	285	220	72
707	290	212	64
664	209	202	79
722	292	182	61
716	297	164	60
720	290	164	64
721	288	166	68
742	204	163	77
741	205	158	71
741	210	154	66
744	281	137	63
747	282	119	64
751	280	115	69
754	287	120	62
761	292	110	58
761	298	129	53
763	307	129	41
764	308	129	46
771	309	128	47
780	299	118	59
795	305	108	54
794	302	105	60
794	304	106	60
775	166	108	80
777	278	109	87
772	268	106	101
761	269	123	87
740	262	143	89
731	264	160	83
721	254	177	96
726	257	177	89
722	260	187	86
721	258	185	89
717	255	192	88
709	263	212	75
704	261	221	77
707	267	210	71
678	256	173	71
680	258	157	61
680	258	157	61
680	258	157	61
680	258	157	61
680	258	157	61
648	240	154	50
669	244	153	51
674	243	154	46
777	316	142	40
782	314	136	43
628	226	127	53
597	226	129	43
597	226	129	43
597	226	129	43
597	226	129	43
523	216	125	45
618	151	144	54
659	157	148	54
659	159	148	48
633	155	149	53
635	154	136	53
621	151	148	56
614	149	152	57
589	145	168	65
620	142	193	66
455	164	167	73
611	148	186	67
433	166	169	78
620	162	177	55
587	153	204	68
580	162	217	63
588	164	212	67
589	152	184	84
579	156	169	77
590	148	153	77
565	144	168	76
545	132	168	90
562	130	143	94
572	146	145	74
550	155	171	70
571	154	153	72
551	161	175	66
535	167	187	64
548	170	196	63
567	156	193	81
567	156	193	81
605	172	174	79
622	196	161	57
632	202	158	58
635	210	164	50
637	213	172	47
642	217	179	49
643	219	190	52
649	223	194	49
652	222	202	53
662	225	203	54
662	225	213	57
666	225	217	61
677	230	212	54
689	232	205	52
690	237	214	44
696	235	211	47
718	234	197	49
723	238	198	44
738	239	193	43
742	239	199	47
748	240	212	49
764	243	214	45
781	237	207	55
783	243	227	50
788	241	231	54
788	244	234	56
790	244	236	54
790	248	243	51
804	249	238	51
805	244	248	57
814	246	241	58
818	248	239	59
825	250	232	60
636	172	232	57
602	174	220	65
607	172	213	70
608	171	212	65
604	180	217	57
599	173	204	67
589	173	216	70
583	173	222	70
577	179	218	68
568	181	226	64
563	182	232	66
560	186	219	62
557	187	232	59
552	183	235	64
548	181	244	66
540	177	264	74
537	174	262	77
529	178	268	70
527	188	253	65
521	188	249	68
514	183	252	72
510	186	258	67
505	187	262	65
491	185	273	67
492	186	262	66
479	185	275	65
473	186	280	62
463	190	267	58
455	189	272	57
443	188	253	59
438	186	231	64
430	185	225	64
417	178	239	75
410	183	242	68
402	188	234	64
393	191	244	62
385	182	245	75
376	182	252	75
367	186	254	70
360	187	261	72
352	186	271	75
342	189	266	73
333	187	281	79
326	187	267	82
323	183	276	87
319	177	290	97
582	172	325	85
593	166	308	89
603	168	287	85
602	168	290	83
609	156	313	92
576	155	345	95
563	163	352	89
549	156	340	98
559	150	334	105
558	151	328	105
