304	136	82	164
308	130	90	170
308	128	104	166
309	125	109	167
313	123	103	165
314	117	105	171
315	115	101	171
317	110	104	174
318	120	105	164
317	128	102	155
317	128	104	155
323	132	101	153
321	135	98	148
324	135	101	149
322	137	99	142
328	137	101	146
328	137	107	143
331	133	107	143
328	138	107	139
329	129	111	149
332	119	114	162
335	112	109	168
332	120	114	159
330	109	118	170
333	106	119	171
334	110	119	166
337	111	121	167
340	109	121	164
345	110	117	160
351	105	113	166
357	104	111	166
361	108	110	160
367	107	108	158
365	105	113	162
369	112	111	155
373	110	107	154
377	107	101	157
381	106	98	160
382	102	93	164
385	104	92	162
385	99	89	166
387	98	90	166
389	104	87	158
393	102	85	165
392	99	85	167
393	98	89	166
391	101	88	164
395	102	88	161
399	102	85	158
397	105	85	154
397	99	84	158
398	102	84	152
401	102	82	152
399	101	83	151
403	102	80	149
401	106	83	145
403	102	81	150
404	99	80	151
404	103	80	144
403	104	80	146
405	103	79	145
407	103	79	143
407	102	77	147
406	106	81	142
407	104	79	144
406	100	81	148
406	101	81	144
409	101	79	144
406	107	82	139
408	100	80	147
410	103	79	140
407	108	78	136
410	105	79	136
410	105	83	137
412	104	75	138
409	105	80	134
412	102	77	139
411	109	75	132
414	105	74	133
414	109	72	132
418	103	71	134
415	105	72	140
414	107	74	135
416	108	72	133
419	107	68	133
418	108	69	133
416	108	69	133
416	107	70	133
417	109	71	130
418	108	70	129
415	110	72	129
414	109	75	129
417	113	72	123
413	115	76	119
411	111	79	123
410	113	79	121
410	116	80	116
408	116	81	117
409	112	79	123
411	115	76	120
411	116	74	117
410	115	77	119
411	114	73	119
410	119	74	115
412	115	71	120
414	119	66	117
414	114	68	120
414	119	69	118
415	120	67	115
413	118	67	115
414	118	66	118
412	117	68	114
411	121	72	111
412	120	70	108
410	120	72	108
410	119	74	109
409	119	74	107
410	120	71	104
411	121	69	102
408	121	70	102
410	122	70	101
407	122	72	100
407	123	70	100
407	121	68	103
405	120	70	102
403	121	73	99
404	121	74	101
404	119	70	102
403	121	68	100
404	124	64	96
404	124	67	98
403	123	66	99
403	124	68	96
404	124	65	95
401	121	71	99
403	121	67	101
403	123	65	98
401	121	66	101
405	123	63	99
401	122	68	97
401	123	66	97
399	122	69	97
399	122	66	100
400	122	62	97
398	122	65	97
398	124	62	95
399	123	61	96
399	122	59	98
396	121	62	99
399	122	59	99
399	120	58	101
401	123	55	98
401	122	51	100
398	121	55	99
400	126	52	95
396	122	54	98
397	121	52	97
395	122	54	95
395	119	51	96
394	121	53	92
393	121	53	93
391	120	53	92
395	121	54	90
389	117	57	94
391	120	52	90
390	121	53	89
386	119	56	92
388	121	55	91
385	117	56	95
385	118	54	94
384	121	54	90
384	118	54	91
383	116	51	94
383	114	52	101
384	115	51	98
381	114	54	101
382	117	53	96
378	119	56	94
379	118	55	94
378	119	54	90
379	117	52	94
377	117	53	94
378	115	51	95
379	114	50	99
378	118	49	91
377	118	50	86
376	115	49	88
377	115	48	84
375	118	49	80
377	115	46	84
375	117	47	79
377	119	47	77
374	116	46	81
375	118	47	76
373	116	47	79
376	118	46	76
375	117	46	78
373	114	48	80
374	117	44	79
373	117	46	77
371	117	48	77
372	116	48	79
371	118	47	77
372	120	47	75
373	121	48	74
372	119	47	76
371	116	49	80
371	114	50	81
371	115	52	80
369	114	54	81
372	117	49	78
371	118	51	76
370	119	51	75
371	118	50	77
374	117	45	79
370	119	52	77
372	120	49	76
373	121	47	75
373	120	47	77
373	122	47	76
374	122	46	76
374	123	51	73
373	123	51	73
374	122	52	74
373	122	52	76
372	121	55	73
373	121	55	74
372	120	54	76
373	123	54	68
374	122	53	70
372	126	54	65
373	126	54	66
372	128	54	66
371	128	54	63
371	130	53	64
371	127	53	67
371	129	52	64
369	130	52	65
368	133	54	61
368	131	51	65
368	134	51	62
367	133	51	64
367	135	51	62
365	132	55	65
364	133	52	63
364	134	59	62
363	135	59	63
362	134	58	65
361	133	59	65
360	134	60	64
359	132	61	67
361	133	59	65
361	133	60	64
362	133	62	63
361	134	62	63
365	132	60	62
367	135	54	57
371	134	51	58
372	133	51	59
369	132	55	60
371	133	53	58
370	131	63	61
369	131	69	61
370	132	71	60
369	132	74	58
368	132	77	59
368	133	74	58
369	132	72	59
371	130	69	59
372	130	67	59
373	132	68	59
374	133	65	58
372	134	63	55
375	135	63	55
372	135	62	56
373	133	62	57
374	135	58	56
374	134	59	58
377	134	55	58
375	137	56	55
376	134	56	56
376	136	54	57
375	135	55	58
375	135	53	58
374	136	55	58
376	136	56	56
375	136	56	57
376	138	59	55
374	135	61	58
373	135	61	58
374	135	61	60
375	137	62	58
371	135	69	59
371	136	68	59
374	135	67	61
372	134	69	60
372	136	70	60
376	134	69	60
377	136	69	59
379	136	68	58
382	136	63	57
387	136	60	58
388	137	58	59
389	135	59	60
390	135	56	57
390	136	58	58
391	136	61	58
389	136	64	56
390	134	69	60
389	136	71	58
390	135	73	55
391	135	73	56
391	137	71	57
392	134	72	59
389	137	71	56
389	136	69	55
389	136	71	55
389	135	68	56
389	137	64	55
390	136	65	55
390	135	62	56
389	134	59	54
391	135	56	53
389	136	55	53
389	136	53	53
390	137	51	52
388	134	51	52
387	133	52	53
384	134	51	51
380	134	54	51
378	133	53	51
377	133	54	52
373	132	58	51
370	132	61	51
368	132	62	50
363	131	68	51
361	131	67	50
359	132	68	49
359	123	64	59
358	101	63	79
358	97	58	86
358	95	54	90
355	93	57	90
354	92	55	90
353	93	56	91
351	93	55	89
349	95	55	85
348	95	57	88
346	95	60	88
347	98	58	85
346	101	60	82
342	103	65	79
341	106	68	74
341	117	71	63
343	124	69	58
343	124	68	57
341	123	69	58
341	119	76	63
344	119	73	64
343	111	78	72
338	102	84	81
336	101	89	84
337	103	87	81
339	106	87	79
335	105	93	80
340	109	84	74
338	107	89	76
337	115	90	70
341	116	79	69
343	122	69	62
345	128	65	56
345	130	64	52
347	132	63	51
348	129	62	54
351	128	60	55
350	130	58	53
355	130	56	54
354	131	57	55
359	128	53	58
359	127	54	61
358	130	59	59
359	126	59	61
364	127	55	61
363	128	56	60
363	128	57	60
361	128	58	60
365	130	55	61
365	130	54	59
365	130	52	58
366	132	52	58
366	134	54	55
363	133	56	57
369	131	52	60
370	133	52	58
371	130	50	61
371	131	53	60
371	134	49	58
374	135	48	56
373	134	48	57
373	134	49	58
374	136	52	57
374	135	50	57
375	136	48	57
373	134	50	60
374	132	49	62
374	136	52	60
376	137	51	57
376	138	49	58
374	136	51	58
375	136	52	62
375	134	52	63
375	134	51	65
377	134	49	63
377	135	50	62
377	133	47	67
378	132	50	68
377	135	51	63
378	134	51	67
378	134	50	65
379	135	51	67
382	127	47	76
383	130	49	71
381	131	50	71
383	131	49	74
384	127	49	77
384	127	50	76
384	126	53	77
386	124	52	81
387	125	51	79
387	123	52	82
389	127	53	80
389	129	54	78
387	128	56	78
389	132	53	74
390	130	53	77
389	127	55	81
390	130	55	79
391	127	54	83
394	130	51	79
394	131	52	80
395	133	53	78
396	129	50	83
398	131	50	81
399	134	50	78
399	131	52	82
399	129	51	84
402	126	49	88
401	128	50	87
402	130	50	85
403	134	50	80
402	139	50	76
405	139	48	79
406	140	47	77
404	141	48	78
405	143	48	76
404	145	46	75
405	146	47	73
403	145	46	73
403	145	47	76
404	142	46	79
403	146	46	75
403	147	45	74
405	148	48	75
401	148	50	75
403	149	51	76
399	144	51	80
400	146	53	79
399	146	54	79
401	145	53	79
400	146	53	79
402	151	52	76
401	150	50	78
403	152	50	76
403	153	51	77
403	155	50	77
404	162	48	69
407	162	48	67
406	163	49	67
407	161	48	72
408	162	46	75
411	162	46	77
409	162	47	74
411	165	47	72
410	165	48	72
408	161	49	79
409	161	49	76
410	161	49	78
409	163	51	76
411	163	52	74
410	164	52	71
409	163	54	74
410	166	55	73
409	163	54	80
410	165	52	79
413	167	50	79
412	169	50	80
414	167	46	82
414	170	47	81
415	170	47	78
413	170	49	80
415	169	48	80
415	172	51	74
415	168	51	82
413	163	54	90
411	162	57	91
409	164	60	87
412	166	61	84
409	162	63	84
410	160	66	88
408	157	66	91
408	161	69	87
410	161	66	84
411	161	70	84
412	159	66	85
412	158	69	86
414	156	69	88
414	159	69	85
414	159	68	84
419	156	67	84
420	156	64	79
422	155	65	82
422	154	66	82
422	153	70	85
425	151	68	85
427	156	71	80
428	155	70	82
428	155	69	80
430	155	65	84
433	156	61	81
434	155	63	86
438	156	58	83
435	155	62	84
439	155	63	87
436	153	68	88
436	152	72	89
433	155	78	88
429	154	87	88
430	154	93	88
426	153	91	89
429	149	85	89
425	151	89	93
427	147	90	94
430	149	89	92
436	150	87	91
439	153	81	89
439	154	77	87
437	149	74	98
436	148	74	98
435	148	82	101
431	149	85	109
422	148	96	114
411	150	108	119
401	146	115	124
390	146	118	129
386	142	117	139
386	138	122	142
389	133	111	147
380	132	106	150
371	126	102	161
358	122	98	167
346	120	116	167
319	117	141	177
300	118	169	179
274	107	188	195
236	95	198	198
188	90	212	214
122	72	255	232
111	58	257	243
96	37	239	281
79	32	237	279
77	33	217	267
67	43	219	267
75	35	193	268
61	57	215	250
36	55	240	257
16	63	254	257
2	61	289	245
6	50	308	259
0	51	327	258
9	67	334	244
27	81	346	233
43	95	354	227
75	107	346	209
92	123	344	189
97	115	352	191
109	112	351	195
109	122	365	175
134	122	377	169
174	107	367	198
188	108	319	190
302	98	256	206
276	94	214	210
315	91	172	209
325	87	169	217
328	82	167	226
333	78	167	233
334	82	167	231
331	77	175	231
337	80	162	224
333	81	172	218
331	88	173	198
338	86	170	197
334	84	165	191
326	82	176	187
323	87	165	183
320	79	163	190
312	78	163	183
312	72	160	196
306	66	158	199
300	64	152	200
287	59	156	204
258	53	178	211
269	47	156	213
257	47	169	211
255	44	166	210
260	30	154	208
266	32	143	192
265	33	148	196
249	31	149	192
176	23	180	202
166	27	176	203
155	25	178	215
155	22	177	230
171	30	163	204
168	27	163	209
168	31	161	201
167	38	169	191
162	44	176	183
161	51	170	176
157	60	176	170
158	61	177	167
160	68	178	165
160	72	191	164
156	70	207	163
158	74	205	167
158	75	198	170
161	72	195	164
168	68	188	166
167	69	184	170
160	68	185	180
171	60	170	195
172	59	164	196
184	56	156	177
184	52	152	194
178	54	160	198
185	53	152	188
203	56	134	172
225	58	111	166
230	57	92	171
229	66	90	156
222	71	99	161
216	75	105	161
212	79	122	163
211	84	120	151
211	89	118	149
200	92	120	153
195	101	122	144
201	106	111	135
192	105	117	134
177	103	131	142
168	102	128	141
164	97	132	137
164	98	139	144
160	93	137	145
160	95	139	144
161	101	136	138
157	104	136	136
163	104	128	139
163	105	129	136
159	104	129	139
153	105	136	143
158	104	125	136
162	108	123	133
157	106	128	137
158	108	129	133
157	103	130	137
157	102	134	139
162	97	129	140
157	91	143	150
157	90	139	148
161	85	147	152
154	77	152	163
155	81	158	159
151	74	155	160
151	69	158	172
155	58	154	186
150	64	159	183
146	58	167	182
145	56	165	186
145	54	170	180
143	54	172	187
143	55	176	185
142	52	174	187
137	55	184	176
139	51	186	177
141	50	181	181
146	49	174	181
142	46	187	194
141	46	181	187
149	53	178	182
151	55	179	183
159	53	174	194
153	54	172	192
156	66	174	183
152	72	184	176
156	69	184	184
150	68	191	183
154	66	194	189
159	61	184	197
168	61	181	195
171	64	184	199
164	56	197	210
171	65	190	199
180	64	188	203
181	63	184	204
177	72	188	194
179	69	186	200
176	75	190	187
170	74	199	188
164	79	202	181
168	76	204	183
163	84	212	174
170	80	206	182
166	74	217	183
169	73	217	192
163	73	231	185
162	71	240	191
160	68	246	198
169	61	240	210
172	55	231	218
182	50	219	220
186	52	215	216
186	45	218	223
186	41	212	227
184	27	211	242
178	20	224	251
177	16	222	255
170	12	228	256
174	7	219	259
172	8	226	250
175	11	227	237
187	4	215	245
188	6	220	244
186	11	223	240
177	17	243	236
177	10	234	237
179	21	235	236
182	17	219	243
186	17	211	235
185	16	208	240
184	24	211	233
187	30	208	225
190	42	206	212
184	47	212	211
190	45	210	208
191	46	207	204
191	44	208	203
188	43	221	204
189	38	228	214
189	30	226	219
188	27	233	221
190	18	233	230
185	25	239	217
185	18	246	234
184	23	254	228
194	30	243	217
196	38	240	201
192	40	254	203
192	42	257	198
183	27	267	217
189	43	269	206
184	40	279	211
176	38	292	206
177	44	300	202
179	48	309	191
189	45	318	193
222	50	325	174
278	42	282	183
309	56	217	169
322	52	202	171
349	59	172	166
365	60	148	169
367	50	142	191
365	50	141	208
366	55	141	211
368	63	136	204
361	71	139	197
358	79	148	191
352	76	157	191
342	75	161	192
339	73	165	191
330	80	176	187
326	74	176	189
323	82	187	189
320	80	203	205
314	86	219	203
306	86	219	204
317	93	199	195
325	92	183	200
323	93	168	196
321	95	173	202
307	90	187	207
283	90	213	204
271	90	212	204
254	84	229	210
246	79	225	212
229	72	233	212
186	60	247	224
93	45	304	238
88	41	285	244
78	39	278	244
85	33	272	246
83	34	277	247
70	24	291	250
41	14	316	261
44	17	294	262
48	8	286	265
61	2	264	272
87	-9	229	299
93	-1	233	287
103	-2	227	294
112	-2	226	293
117	1	225	290
116	1	235	291
123	-1	239	295
136	3	233	293
138	4	237	288
141	13	250	279
142	23	249	266
145	10	252	276
140	18	266	263
151	21	277	263
131	43	317	230
146	61	328	200
155	76	340	187
161	82	356	179
302	66	294	225
334	80	225	195
348	84	220	194
376	83	190	201
440	87	129	204
453	92	112	198
462	99	105	188
428	114	142	168
135	95	159	146
126	92	168	143
128	91	156	146
124	86	159	149
117	82	164	154
116	78	159	157
111	77	164	162
108	74	157	163
104	74	159	165
104	69	161	171
99	71	165	170
89	68	173	172
88	69	172	173
85	70	176	171
84	71	175	168
88	67	174	178
88	68	178	179
81	68	184	174
81	69	191	182
81	69	189	181
77	72	196	179
73	70	200	179
71	71	198	179
68	71	198	181
59	72	207	180
65	75	195	182
57	74	199	180
56	76	191	186
56	79	182	185
48	82	187	180
37	84	193	189
30	86	199	186
21	82	197	188
18	85	198	190
23	83	186	198
22	89	189	195
24	89	182	189
20	83	185	204
21	87	177	203
16	90	180	205
13	92	178	203
10	94	183	194
10	92	181	202
2	96	193	197
2	99	194	195
-1	100	211	198
1	104	209	190
-1	104	203	192
-1	104	191	197
1	99	188	202
0	102	186	205
0	102	175	197
2	100	170	205
2	98	166	206
0	104	166	200
8	101	161	205
2	100	159	206
-4	105	165	204
7	101	160	206
1	105	168	205
1	105	164	207
5	115	165	192
4	115	162	187
7	122	168	190
5	121	169	187
13	120	164	182
16	118	157	191
11	122	166	183
9	127	172	179
10	123	174	181
16	128	170	178
19	129	170	172
39	127	153	170
58	132	136	162
69	125	130	161
75	129	133	155
79	134	131	145
83	134	137	146
88	133	137	151
96	132	131	151
99	129	129	155
103	129	129	156
111	131	126	150
116	132	115	142
120	129	116	143
126	130	113	144
133	129	108	139
140	129	104	140
142	129	104	142
142	131	107	145
143	129	110	148
147	131	106	142
151	129	107	145
154	128	111	147
164	128	101	136
163	130	108	139
167	129	107	143
171	129	106	139
176	131	103	137
182	131	103	138
188	128	99	142
196	128	97	143
202	130	94	137
209	130	93	137
215	131	88	135
221	131	88	134
225	133	90	131
229	131	89	135
235	129	82	136
238	127	81	138
243	132	80	136
245	127	78	139
246	131	80	139
251	128	73	138
255	133	70	136
254	131	73	135
253	129	77	140
257	136	77	126
259	138	78	122
261	133	72	125
263	141	70	112
261	145	73	106
264	156	66	93
266	158	69	90
264	160	72	87
262	159	75	86
264	162	77	85
264	164	78	80
264	164	78	79
261	163	82	79
258	163	82	81
256	162	84	79
257	160	81	79
258	160	80	80
262	159	78	79
266	154	71	80
267	159	70	74
269	158	68	75
274	159	62	72
277	157	57	74
282	156	52	76
281	155	51	78
282	153	49	78
283	155	49	77
286	153	48	78
285	152	47	81
285	152	47	79
293	142	47	85
289	145	49	86
291	147	48	84
291	143	48	88
289	142	51	89
292	133	57	98
289	127	65	92
294	120	59	98
296	117	61	99
297	117	60	97
299	115	60	96
301	114	59	93
303	112	61	97
305	114	60	97
304	114	61	96
306	114	64	96
307	109	63	101
306	131	65	79
308	131	67	77
308	130	66	78
308	131	66	76
309	130	65	76
308	132	65	73
315	129	59	76
320	128	55	72
321	127	52	73
324	129	52	69
325	129	49	66
327	127	48	67
327	125	48	71
330	125	45	70
330	125	50	68
330	124	47	71
333	124	44	72
332	119	50	76
335	116	45	79
336	113	52	81
334	105	55	90
339	107	49	90
340	106	48	90
339	112	49	81
341	108	51	85
341	110	50	80
343	117	47	71
342	114	46	73
344	108	49	79
341	113	50	75
342	115	49	74
343	111	49	77
343	113	51	75
345	113	50	74
343	113	49	76
343	117	51	70
344	117	54	72
344	114	54	74
344	115	55	74
342	115	57	73
343	113	60	75
345	115	60	73
344	116	60	71
347	115	61	73
348	115	60	71
349	114	60	75
352	116	54	74
350	117	58	72
353	119	57	71
353	122	55	67
354	121	56	69
353	120	55	71
353	122	54	68
355	123	54	68
353	121	54	68
353	120	53	69
354	123	54	66
354	122	53	67
355	120	53	68
355	122	52	68
351	120	58	68
354	123	55	66
352	121	55	67
353	123	53	65
354	125	53	62
353	124	53	62
354	124	53	63
350	119	56	69
353	118	52	69
351	119	55	70
353	119	53	69
354	119	51	70
354	118	50	69
351	115	53	73
351	118	53	69
355	121	47	66
352	126	53	60
351	122	53	64
353	120	51	66
354	122	50	65
353	118	50	67
349	118	53	68
353	120	47	65
354	120	45	65
354	119	45	65
356	119	42	66
356	121	40	65
353	119	42	66
