250	58	20	68
249	59	19	65
247	59	20	67
245	60	19	65
240	60	20	63
236	64	19	64
234	68	21	70
237	71	21	70
237	71	19	68
245	74	17	67
246	80	19	66
250	84	19	64
254	92	17	60
256	99	17	57
254	99	18	53
255	104	18	54
255	109	18	54
256	115	18	53
255	122	19	54
258	128	19	58
257	128	19	58
255	131	20	59
253	137	20	58
253	137	19	57
247	136	22	57
247	139	21	56
246	138	19	55
241	139	21	54
241	142	20	56
238	141	22	57
236	145	21	54
234	147	20	52
234	145	20	53
232	149	20	53
228	149	21	52
227	152	21	55
225	152	20	56
224	152	18	57
222	152	19	56
218	149	19	58
218	145	19	60
213	143	20	62
212	143	21	59
212	143	22	65
212	142	22	67
223	148	22	66
236	152	23	66
248	169	27	56
257	176	28	49
264	181	28	41
267	180	25	38
269	174	25	41
273	170	23	46
277	171	24	48
281	169	21	50
279	170	21	50
278	169	22	54
279	167	21	56
282	163	19	56
281	162	19	57
284	157	19	57
285	158	20	56
285	158	21	58
286	160	20	56
289	162	20	57
299	163	18	59
309	169	19	57
327	174	16	56
327	176	17	58
343	184	18	56
370	188	17	57
389	187	17	58
418	185	16	57
442	179	16	56
441	178	16	57
456	173	15	54
469	170	15	55
478	169	16	55
485	167	15	54
489	171	16	55
489	170	16	52
493	173	15	52
495	176	16	55
496	181	16	52
494	185	16	51
488	187	16	53
488	187	15	55
478	193	17	54
467	196	16	51
464	199	15	51
459	203	16	50
453	206	16	50
454	206	15	52
448	209	18	51
452	208	17	51
455	210	15	50
455	213	15	49
457	213	18	48
456	215	18	48
456	215	18	48
460	221	18	47
461	225	17	47
462	231	17	46
463	237	16	47
463	238	16	46
465	240	17	49
469	241	17	51
474	241	17	49
476	242	17	49
479	241	17	49
478	241	17	49
485	235	16	48
489	231	18	46
492	224	15	50
495	222	15	48
497	220	15	46
496	219	15	47
502	221	15	49
504	222	16	48
509	223	15	46
511	226	16	46
513	229	16	46
516	229	15	47
515	233	16	47
520	238	16	48
527	240	16	47
532	239	15	48
536	239	16	49
536	239	17	51
539	239	18	51
539	238	17	50
539	237	16	48
541	236	15	48
540	235	16	49
539	234	16	48
540	234	16	45
541	232	16	47
545	234	16	44
546	236	17	43
547	238	17	46
548	239	17	47
550	242	16	46
556	244	15	47
558	244	16	47
559	246	16	45
561	246	17	47
563	245	16	49
563	245	16	48
565	242	17	46
567	239	16	44
569	237	15	44
568	237	16	45
569	236	16	44
565	238	17	44
559	240	16	44
554	246	16	45
547	248	17	46
548	251	17	46
548	251	16	45
549	253	15	47
551	254	16	47
550	255	16	45
549	257	16	45
548	259	16	46
548	259	17	45
547	260	16	45
544	262	17	40
546	263	17	41
550	263	16	37
550	263	18	37
551	263	18	40
553	264	18	38
555	263	17	37
558	263	17	34
560	265	16	36
563	268	16	36
563	266	15	31
562	269	18	32
563	269	17	29
563	271	17	30
562	269	18	30
556	268	16	28
556	271	16	27
542	268	16	30
528	268	16	35
516	266	17	35
508	272	21	35
509	268	18	38
509	269	18	38
502	262	21	38
500	262	18	41
500	262	17	41
499	260	15	42
494	264	15	40
495	264	16	37
493	268	15	37
492	269	11	33
492	269	11	33
492	269	11	33
492	269	11	33
492	269	11	33
492	269	11	33
458	280	14	34
448	273	17	32
441	270	16	32
433	269	15	31
431	269	18	35
423	267	17	34
417	266	15	34
406	265	16	32
394	267	16	34
382	265	15	34
383	266	15	34
370	267	17	33
364	269	16	35
356	270	18	35
351	272	18	41
351	274	17	35
351	275	17	32
350	274	16	30
345	280	16	27
343	285	16	26
344	280	16	24
342	280	14	23
342	282	15	21
342	279	15	23
342	272	14	22
344	273	15	22
356	272	13	21
367	272	16	22
366	272	16	23
383	273	15	23
399	269	14	21
413	263	13	20
431	256	13	22
442	250	14	22
441	250	14	21
449	246	14	18
458	245	13	17
466	239	13	21
471	236	14	20
479	234	12	23
478	233	13	24
478	229	12	23
477	229	13	23
476	229	12	23
476	223	15	25
477	223	15	25
477	221	14	25
481	222	15	26
484	223	14	23
486	223	15	22
490	223	15	22
493	222	14	24
492	220	14	26
494	220	15	28
495	221	14	25
498	225	14	27
501	223	15	30
503	223	14	29
504	223	13	28
506	222	13	32
513	220	14	35
522	216	17	39
536	213	16	44
550	211	15	43
548	212	15	44
561	213	15	44
573	214	15	43
584	217	14	44
590	219	14	45
596	220	14	45
595	220	15	46
596	223	17	46
597	228	16	46
599	235	15	47
600	239	16	48
601	244	17	47
600	243	17	47
607	245	15	49
609	246	16	47
614	245	17	47
617	244	17	50
619	244	18	47
619	246	18	45
619	244	18	47
622	243	18	47
623	245	18	45
626	245	18	43
627	247	17	44
628	249	18	43
631	252	17	44
634	257	18	46
639	263	16	48
648	269	14	47
663	277	12	48
662	278	13	48
675	287	16	48
693	295	13	49
700	314	18	48
711	333	16	48
721	348	13	49
721	348	14	45
727	370	17	47
740	388	14	45
752	398	17	42
773	412	14	43
789	424	17	46
790	424	16	45
809	432	20	46
832	441	18	47
854	448	16	48
871	454	19	48
891	460	17	46
892	460	17	45
910	462	17	47
924	464	15	48
930	467	19	48
945	466	17	49
957	467	17	51
956	467	18	50
967	466	17	49
981	465	17	48
992	464	19	46
1003	455	18	47
1013	449	19	45
1014	448	20	45
1023	444	20	46
1032	447	21	45
1038	449	24	51
1034	450	31	50
1044	450	27	53
1036	448	34	57
1028	454	43	57
1038	456	37	51
1034	454	37	55
1029	452	38	48
1039	446	29	43
1049	448	19	38
1047	440	18	38
1043	433	18	38
1040	431	19	41
1035	432	22	36
1034	430	21	33
1033	431	21	33
1026	425	23	35
1025	420	20	38
1020	420	20	37
1011	418	24	37
1011	419	20	34
1012	419	17	35
1006	426	20	31
999	432	21	26
994	437	21	27
995	437	19	22
993	432	20	26
993	432	20	19
989	435	19	18
984	434	20	16
983	434	23	15
980	432	23	16
978	431	21	18
978	431	20	20
973	428	20	22
965	425	21	21
959	422	20	24
954	415	18	28
944	416	18	27
943	406	18	32
934	412	16	34
920	403	20	39
910	399	21	41
903	397	19	44
899	396	14	41
898	395	15	44
891	395	15	43
888	396	14	45
886	394	13	44
881	393	14	44
880	391	15	43
881	391	14	43
880	388	14	42
879	387	16	43
879	386	15	40
879	383	15	38
879	383	14	38
877	382	15	38
879	383	14	37
883	385	15	38
887	387	17	39
891	390	16	39
892	391	17	41
893	392	16	44
894	393	17	47
897	394	18	47
897	396	19	50
895	398	24	46
903	397	23	50
901	397	23	51
897	398	28	50
893	395	33	51
890	396	37	53
884	393	43	63
878	395	49	66
873	396	53	72
869	399	64	82
870	392	63	87
869	395	64	91
863	397	75	81
866	395	69	81
866	396	68	88
863	395	72	88
866	394	69	96
865	394	67	97
862	397	70	98
858	397	71	100
859	395	69	101
855	397	71	101
851	399	72	99
847	401	71	93
845	405	79	85
845	404	71	78
847	404	67	83
848	404	68	85
849	408	68	87
850	406	70	89
850	407	72	94
853	411	88	102
854	409	100	109
855	413	94	102
860	416	84	98
861	420	75	93
860	421	77	95
859	423	81	103
861	421	74	110
861	423	75	103
860	423	70	105
858	425	71	104
858	426	72	85
860	426	66	83
855	426	71	83
856	428	69	83
853	423	63	88
851	422	63	90
850	421	60	88
846	423	59	95
843	421	61	95
840	420	62	93
834	420	62	89
835	421	58	90
834	424	63	87
838	426	58	92
836	424	62	93
840	424	62	96
842	422	60	101
843	420	64	106
844	416	64	105
844	409	65	115
848	406	60	121
850	404	61	119
852	399	62	125
853	399	64	121
856	396	70	118
853	392	81	135
857	398	77	122
855	397	83	132
849	401	97	123
841	401	104	144
838	402	110	151
829	401	116	165
829	404	114	171
828	403	108	153
826	402	108	155
822	397	111	144
818	401	105	145
809	398	108	156
810	398	108	146
804	396	106	144
792	393	92	161
784	392	98	152
775	395	110	156
774	395	110	164
773	397	121	165
772	398	125	177
774	398	140	201
770	398	160	187
775	397	178	205
779	396	202	235
780	394	226	236
780	394	249	262
772	399	284	278
769	391	315	318
768	401	315	305
762	389	319	310
774	398	306	307
770	398	312	308
769	402	311	300
766	394	313	303
769	391	314	314
763	386	312	317
771	396	309	285
773	393	289	281
772	403	287	236
759	396	303	248
750	394	317	263
757	390	302	249
756	390	309	255
750	387	319	270
744	383	324	303
752	385	306	285
755	391	299	260
754	387	304	283
753	386	311	297
756	391	311	316
759	385	305	320
767	391	296	315
760	385	302	300
763	387	299	301
761	390	297	282
756	386	319	307
766	390	299	280
748	391	313	260
760	382	291	280
758	383	309	290
759	382	307	301
758	375	314	305
753	375	303	291
751	364	282	274
754	375	269	256
752	378	279	242
753	379	283	249
749	378	278	241
751	379	283	257
745	382	287	243
757	384	241	220
758	388	245	223
753	384	233	222
756	380	262	230
750	378	281	235
749	373	277	239
744	373	282	223
743	366	291	245
745	364	284	247
747	365	271	235
747	368	287	232
745	371	302	243
753	371	289	241
752	372	294	236
754	374	280	224
755	373	273	229
767	376	268	226
763	372	283	227
769	370	278	204
765	366	289	201
768	364	290	195
766	360	296	211
764	363	303	211
765	358	299	219
763	361	306	212
762	368	313	204
765	366	306	208
760	365	311	205
761	364	295	210
759	367	309	217
762	370	287	218
762	369	267	211
763	372	273	206
760	374	260	201
751	370	270	205
752	371	254	202
748	372	232	200
741	372	219	189
746	373	203	188
741	370	204	189
744	372	203	197
744	366	204	189
749	368	205	204
754	363	183	200
749	362	191	203
753	354	193	214
757	355	193	206
767	351	171	203
767	346	179	207
771	342	167	215
770	342	169	216
768	339	185	218
769	338	199	229
776	348	204	225
773	341	226	236
779	351	253	241
770	352	290	227
775	355	300	224
773	352	302	240
775	355	265	236
784	358	250	238
785	348	242	245
784	356	243	225
790	346	240	243
789	341	228	236
791	335	218	246
792	328	206	244
792	329	194	233
794	327	175	225
791	326	169	224
789	326	172	224
796	324	171	222
793	324	172	225
796	326	129	234
798	324	153	240
802	330	186	242
800	326	184	242
802	324	188	245
801	323	214	238
801	320	202	245
798	318	209	248
801	316	229	253
801	318	229	234
803	324	221	218
797	315	235	231
801	316	224	246
798	316	189	241
801	317	171	224
799	315	179	234
794	315	197	241
791	314	244	258
789	320	260	256
791	318	246	254
791	318	252	258
792	326	253	240
784	320	260	228
777	318	275	234
766	319	280	239
