296	136	100	112
295	138	98	112
296	139	98	112
296	136	102	112
297	140	93	111
295	137	101	111
295	138	98	112
292	133	101	118
296	135	96	115
294	138	103	111
295	136	105	111
295	138	105	108
298	131	97	111
297	128	97	114
300	125	99	112
303	123	104	105
305	110	101	111
307	102	101	112
311	96	97	116
315	93	98	113
322	89	100	110
326	82	94	111
326	77	99	108
326	67	96	115
325	60	99	113
320	54	96	114
320	52	94	114
318	55	98	112
320	50	97	113
322	49	98	117
325	55	94	115
328	59	96	117
332	67	89	114
332	70	91	115
332	75	92	114
335	79	89	118
341	82	83	122
345	90	75	121
340	92	82	124
341	93	84	123
338	97	85	122
334	103	94	117
334	106	95	123
332	117	93	118
331	124	95	123
330	132	95	120
326	130	99	126
326	138	96	121
324	144	98	116
321	138	99	122
320	144	101	114
322	143	98	117
323	145	95	115
320	143	99	115
320	147	99	115
323	144	99	116
323	145	98	116
324	146	99	117
324	144	101	120
327	142	103	124
331	146	100	118
331	148	101	114
336	143	97	118
338	143	100	119
342	141	98	122
341	146	101	113
343	145	101	119
347	150	100	117
347	148	100	116
348	144	97	118
347	141	103	125
348	144	98	116
347	144	98	121
346	141	99	121
348	144	98	118
346	142	101	116
345	142	101	116
347	140	99	118
346	139	99	115
345	141	103	113
345	137	101	118
343	139	101	116
342	138	101	114
342	139	102	115
342	139	100	114
340	138	103	116
341	138	101	116
342	138	98	115
339	136	101	117
342	138	100	117
340	139	102	114
340	136	101	116
339	139	105	112
341	139	101	114
340	140	103	116
340	137	103	125
338	138	106	121
338	139	107	118
339	140	105	123
340	137	100	124
339	142	101	118
338	139	98	124
338	142	98	126
336	141	99	122
339	143	97	122
338	140	93	122
336	138	97	124
341	136	89	129
339	137	92	126
338	139	91	118
335	137	95	125
338	138	92	119
336	139	86	120
341	135	83	127
340	136	83	126
338	135	86	126
335	135	93	126
335	135	92	125
334	137	90	121
337	136	83	123
335	138	85	121
337	141	84	118
336	141	82	120
334	136	88	126
333	138	90	118
332	133	94	127
333	134	94	125
331	134	95	123
332	132	94	126
333	134	96	124
334	134	94	124
332	134	95	126
331	134	102	124
334	134	96	122
333	135	94	122
331	133	100	124
333	133	96	123
334	139	98	118
334	135	96	119
336	134	99	125
336	134	99	124
337	133	99	125
337	134	102	125
338	137	102	119
340	138	99	118
341	133	99	127
343	132	95	128
341	133	99	129
343	133	101	126
341	133	103	130
343	132	103	130
343	135	104	128
343	140	106	117
345	139	100	122
347	135	102	126
344	134	109	130
347	138	106	120
349	135	99	127
348	137	101	126
349	135	102	129
347	136	107	125
349	137	102	123
350	138	97	125
349	135	100	129
349	134	107	133
349	137	98	126
349	138	101	125
348	139	100	123
350	138	98	128
350	136	96	125
351	135	95	131
351	134	93	130
351	138	94	125
352	136	96	128
353	137	91	129
353	137	91	127
353	139	91	124
353	136	91	127
353	137	88	123
352	136	91	123
352	136	88	124
355	137	83	123
353	137	87	121
351	136	85	121
354	136	82	124
353	136	81	123
357	138	76	123
353	136	82	128
354	138	81	126
351	136	86	130
347	138	93	125
349	139	90	125
349	138	90	124
348	137	91	128
346	137	93	128
345	138	92	124
347	138	91	123
346	141	93	123
347	139	93	126
348	139	92	125
345	138	92	129
344	139	99	122
342	139	97	123
342	138	101	126
343	134	93	128
342	135	96	128
339	138	96	123
335	137	96	123
334	134	93	125
328	137	96	125
326	135	94	125
320	136	96	124
319	132	95	123
315	133	95	124
311	134	95	120
308	129	93	130
303	130	95	129
298	140	94	121
291	146	93	124
284	154	93	120
275	155	94	124
266	162	93	122
260	166	93	123
252	160	94	133
243	166	100	126
245	164	93	127
243	166	99	120
242	165	95	123
246	157	95	131
247	159	99	122
250	154	95	131
254	161	93	123
249	159	93	123
249	155	93	130
251	154	94	126
259	145	93	127
269	141	96	123
269	140	94	127
269	141	95	129
265	143	96	130
260	141	95	135
254	154	98	125
249	167	94	121
239	170	93	122
218	173	101	124
201	171	104	126
200	167	98	124
205	158	95	121
212	147	97	121
215	136	97	126
221	134	96	124
230	130	97	123
241	128	98	120
255	122	98	123
266	122	96	119
270	125	94	121
265	129	94	129
266	133	97	123
269	133	96	124
271	131	98	126
272	136	96	117
275	133	96	123
271	132	95	127
269	135	100	122
271	135	95	126
271	138	94	123
272	137	94	125
270	140	98	121
272	139	96	124
272	145	99	118
275	146	95	123
276	146	95	125
279	150	92	126
282	155	89	123
285	155	92	125
284	155	91	124
292	154	87	128
286	156	92	123
285	158	95	121
281	165	92	122
272	171	95	129
270	180	94	125
280	178	95	121
279	174	95	123
279	170	91	131
279	170	95	130
280	175	94	125
280	174	95	128
280	174	95	127
280	175	96	126
278	176	99	126
276	175	97	130
268	176	92	129
266	181	89	126
263	184	92	126
258	185	91	123
256	185	89	120
267	178	90	121
278	175	90	120
277	176	91	122
278	180	88	121
279	180	88	123
281	180	88	123
289	180	81	124
293	178	86	125
294	179	91	121
302	179	86	122
305	174	91	124
305	172	91	125
307	173	90	126
312	169	91	122
317	169	89	122
317	170	93	121
321	168	92	123
322	168	92	121
322	166	91	126
323	166	86	124
323	169	89	122
320	168	96	120
321	168	95	124
321	166	98	125
322	166	94	123
321	165	94	123
318	167	92	124
306	170	94	123
307	168	95	125
303	170	95	120
299	173	95	120
299	172	93	122
298	173	96	122
298	172	94	123
297	170	87	123
295	171	90	122
294	172	93	120
294	170	91	123
293	172	91	118
290	171	93	122
291	171	89	117
289	170	95	119
290	169	95	125
291	168	92	126
293	168	85	127
290	169	96	126
292	169	89	126
293	165	90	133
293	166	89	124
291	166	95	122
292	162	94	128
292	161	95	128
291	159	96	130
295	157	93	127
293	157	95	127
295	156	92	128
295	156	90	128
295	154	89	127
292	156	89	125
291	158	87	122
291	157	89	122
289	157	91	122
287	158	91	120
288	155	89	119
287	155	88	119
285	150	95	125
284	143	95	122
286	133	88	124
287	129	92	120
290	128	92	122
294	124	94	119
305	119	99	120
310	107	96	122
312	108	93	128
311	111	95	128
312	112	93	126
315	108	94	125
315	103	97	123
318	99	94	128
316	100	96	125
315	97	96	131
317	99	95	125
319	98	93	126
320	99	91	128
322	94	92	131
325	101	95	121
324	97	93	126
326	101	92	123
328	98	93	125
324	97	97	132
329	96	91	130
326	97	95	128
329	96	93	127
330	98	90	122
330	97	93	122
331	97	93	123
333	97	91	123
333	96	95	126
333	95	94	124
333	92	99	128
336	93	95	128
332	96	97	127
334	97	94	126
334	98	93	123
333	98	93	123
332	94	95	129
334	95	90	129
331	95	94	125
329	95	95	127
328	93	95	131
330	95	91	128
328	91	93	134
326	94	94	131
326	93	94	133
324	93	94	126
326	94	93	125
325	94	91	128
322	95	94	130
319	94	94	130
317	94	95	127
312	94	97	127
305	98	98	124
302	108	90	118
296	107	92	122
288	110	92	132
281	116	96	127
276	125	97	127
265	134	91	123
251	144	90	119
238	148	94	118
232	153	86	121
223	152	92	126
218	158	90	124
211	160	94	126
206	166	98	123
208	166	94	127
220	164	94	119
233	157	91	123
231	155	89	127
230	155	92	126
235	154	96	129
239	155	95	129
245	161	91	124
254	160	91	128
259	160	95	127
261	156	96	131
261	156	94	131
266	154	95	136
266	157	96	129
270	154	95	138
269	158	98	129
269	153	96	133
268	147	100	137
275	145	94	131
276	140	98	133
280	136	99	131
287	129	100	136
294	126	101	130
304	121	99	123
309	114	102	125
325	98	104	131
329	95	102	129
336	90	100	124
333	83	104	128
335	79	101	131
331	80	110	125
333	83	107	127
330	80	110	128
329	80	111	127
331	85	110	122
335	86	106	123
339	88	117	125
344	91	115	122
352	89	120	124
367	87	110	126
374	86	103	122
391	78	88	126
401	81	81	126
413	82	71	125
423	83	62	125
432	75	54	130
442	80	42	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
451	77	40	120
444	78	39	127
428	80	51	133
414	74	64	139
386	68	89	140
366	57	94	141
345	52	95	137
332	53	90	136
320	45	91	143
313	45	92	142
307	49	90	142
308	56	89	138
305	64	89	137
304	67	92	138
301	68	94	140
308	69	88	141
302	69	95	137
310	58	93	137
308	48	100	136
315	43	97	140
304	44	101	142
300	53	97	137
294	44	99	139
287	48	105	137
281	54	109	137
282	55	109	137
275	56	115	139
271	58	119	134
269	59	121	133
265	57	124	137
265	58	125	136
255	67	122	139
245	70	126	138
246	72	127	132
244	80	128	136
242	86	135	136
239	90	136	134
235	93	138	130
229	85	146	138
227	88	142	134
223	88	140	133
226	89	147	133
221	87	143	139
221	85	143	137
214	83	147	139
210	80	149	141
205	81	154	137
200	81	155	138
198	80	158	140
199	85	149	136
193	88	150	139
188	91	146	135
181	88	146	137
171	89	154	136
165	88	156	143
165	89	155	143
165	91	154	146
164	95	154	142
164	97	153	142
172	99	147	139
178	100	143	150
188	110	146	144
190	117	141	146
186	125	141	139
190	122	139	141
192	120	133	141
190	118	130	146
186	114	130	148
184	114	126	153
169	119	128	153
151	122	128	152
146	122	122	150
141	115	118	150
136	109	115	152
131	102	116	153
130	100	115	154
128	107	113	157
130	118	104	156
126	121	109	160
134	117	107	163
144	118	100	157
147	125	105	153
152	130	107	152
160	135	107	148
164	132	110	156
167	136	107	156
171	138	103	153
176	128	109	151
179	125	108	153
178	123	109	149
188	119	102	155
185	122	103	154
185	124	103	151
184	123	104	150
191	123	98	154
187	123	97	153
190	121	95	152
189	125	96	150
188	123	99	151
186	127	102	150
182	124	105	153
187	126	96	152
185	125	100	154
187	122	105	158
184	123	105	160
188	128	106	153
185	126	110	155
186	128	110	157
192	130	107	158
187	130	110	157
193	128	111	161
192	131	113	164
199	132	111	166
189	140	116	165
187	143	122	163
191	144	118	162
192	143	121	165
191	145	123	166
193	149	122	163
194	149	123	160
203	148	118	166
211	149	121	162
207	151	122	159
203	149	126	162
202	148	127	157
210	150	121	159
209	151	122	160
208	152	125	160
214	151	119	166
214	153	121	163
218	151	114	166
214	154	124	164
216	154	121	167
219	155	114	169
223	158	114	163
217	159	121	162
222	157	116	169
224	160	113	167
229	159	111	166
228	162	112	166
227	164	115	165
227	166	113	167
216	166	114	171
204	173	117	171
192	180	116	167
193	177	115	171
201	170	113	173
199	170	119	169
204	167	112	165
202	166	118	166
202	164	119	165
206	160	114	172
206	158	119	171
209	154	121	163
213	153	118	169
219	150	115	172
225	144	116	171
229	140	120	162
237	132	122	166
247	124	120	171
248	119	123	173
255	116	114	177
253	110	121	183
253	110	122	178
254	110	118	181
248	107	124	183
252	107	119	185
245	108	122	181
247	101	121	188
253	100	113	186
243	98	121	192
245	97	115	191
253	101	109	185
251	102	114	184
250	103	113	182
252	103	114	182
253	105	117	184
260	106	109	184
257	103	112	188
254	106	117	186
261	111	110	182
260	108	110	186
256	108	117	187
262	108	110	190
260	107	114	189
258	107	117	195
261	109	115	189
265	106	110	194
262	100	115	201
258	108	122	189
262	109	117	188
262	102	117	195
262	97	119	199
267	96	119	191
273	90	117	195
274	89	124	193
271	83	125	193
274	79	119	195
272	76	124	192
275	78	119	192
275	78	118	192
279	75	114	196
276	77	120	193
278	76	114	198
277	74	116	196
273	80	124	189
274	82	124	188
270	81	127	196
271	85	123	193
272	85	122	192
270	79	119	201
265	86	124	195
265	87	124	193
264	87	125	195
258	88	125	196
252	89	129	194
254	89	125	195
249	84	123	200
248	83	124	204
245	88	125	198
244	91	125	194
245	87	123	198
244	94	126	191
246	94	121	194
245	98	117	195
239	96	125	197
235	98	128	198
239	102	124	195
245	103	119	196
245	108	114	194
245	104	117	198
243	107	117	196
239	109	117	197
243	112	115	195
241	111	115	199
244	111	113	195
241	111	113	196
238	110	117	194
241	111	112	196
239	116	113	191
240	115	111	191
236	113	117	193
234	118	118	188
233	120	117	188
235	116	108	194
224	121	118	185
224	119	116	189
221	115	114	193
219	112	112	197
216	109	115	198
214	110	117	200
217	111	113	200
212	115	117	194
213	115	114	194
217	114	107	195
217	117	111	187
216	120	110	188
213	118	118	187
217	124	116	184
215	123	122	187
218	126	117	187
217	127	117	185
225	130	115	183
226	126	116	190
229	126	117	191
231	128	122	190
236	128	123	190
242	126	120	198
247	129	120	189
250	122	121	195
253	125	118	193
253	122	120	193
258	122	113	190
256	120	113	191
254	121	120	189
257	123	114	190
257	123	114	188
256	124	114	189
257	119	114	193
256	122	117	192
258	123	114	191
257	120	118	194
262	124	113	192
265	122	114	193
264	119	113	195
268	125	115	190
272	126	108	186
273	125	112	187
275	124	112	190
274	123	112	190
277	125	111	190
277	121	112	191
278	121	113	192
277	117	112	193
283	120	105	191
285	118	109	190
286	123	107	187
284	116	109	197
284	118	110	194
287	120	111	186
286	117	112	191
290	119	112	190
289	120	114	189
287	116	116	195
287	116	119	197
288	120	117	193
294	123	113	189
288	116	121	196
287	116	123	196
290	122	121	191
285	117	125	198
285	120	123	197
289	121	116	194
288	120	113	192
287	119	117	192
285	118	121	196
286	122	116	194
286	121	118	192
289	117	111	196
287	123	115	190
288	119	115	194
288	125	116	190
283	123	118	192
282	121	114	195
284	122	116	192
283	122	118	191
281	120	121	195
285	116	118	199
287	121	115	192
277	121	125	190
277	117	124	195
277	113	123	198
275	118	127	193
277	118	125	194
274	118	130	193
276	116	125	195
275	118	127	194
270	121	133	193
275	119	124	188
269	112	132	198
270	114	129	194
266	117	131	191
266	113	130	197
259	115	130	194
249	110	133	199
240	117	127	192
225	114	128	201
213	112	132	199
206	111	125	191
191	111	131	191
190	111	129	191
188	111	127	191
187	111	122	194
180	110	132	190
178	115	132	186
176	106	134	195
173	107	132	196
174	107	131	193
173	105	130	198
166	106	131	195
164	101	129	201
158	103	132	195
153	98	135	198
155	98	132	190
158	97	129	188
161	98	125	192
159	99	127	189
152	98	128	189
157	99	123	190
151	100	125	184
151	94	124	187
149	94	118	189
147	92	119	191
146	95	118	185
144	96	119	179
147	94	111	187
147	92	113	187
145	93	117	189
148	98	111	182
141	94	119	189
139	96	120	188
144	93	116	188
141	94	121	185
140	97	120	181
141	94	124	177
142	94	118	180
141	94	122	180
141	90	124	183
145	91	116	186
147	90	115	184
147	89	120	180
150	88	120	184
154	83	123	192
158	85	120	184
165	80	123	187
173	77	122	189
177	79	123	188
176	81	127	187
180	81	126	187
185	81	127	189
189	80	126	183
189	77	124	189
187	78	130	188
185	77	128	194
186	80	130	195
184	79	135	192
188	77	131	199
192	80	130	187
195	81	132	192
199	79	130	201
192	81	141	191
198	80	137	201
200	84	137	189
202	86	140	190
210	90	136	194
216	94	131	193
217	99	140	189
218	100	140	196
221	105	142	194
225	108	143	184
232	114	143	186
237	116	141	184
241	117	137	195
240	119	141	196
242	121	141	200
241	122	142	189
241	122	141	193
242	121	141	201
242	122	144	188
241	121	143	203
246	121	143	197
243	125	146	181
241	126	151	189
244	129	151	183
243	132	155	183
242	129	154	192
240	132	157	188
240	134	158	189
245	142	155	173
239	139	158	180
246	134	151	181
242	140	158	184
245	141	156	179
237	137	165	184
239	143	163	178
240	142	161	173
244	138	156	188
239	143	163	176
238	136	167	189
233	147	168	169
236	145	166	170
237	139	169	182
241	147	162	170
238	142	167	175
241	148	167	173
238	140	170	181
239	142	166	184
238	141	171	185
234	142	173	188
239	144	166	193
249	142	158	200
246	146	158	191
243	142	164	192
240	147	164	191
237	141	171	191
240	152	167	181
233	145	174	184
240	150	169	176
231	143	176	184
231	151	180	167
226	153	184	165
224	154	184	171
227	158	177	158
225	159	184	160
239	153	169	175
231	159	180	167
223	156	186	176
222	159	185	173
235	156	171	177
225	161	184	168
231	163	176	165
228	156	179	183
223	160	185	175
224	163	182	178
235	161	173	178
230	161	179	177
223	164	185	167
228	167	178	160
226	165	181	166
227	164	181	162
225	165	183	160
233	162	177	169
227	164	181	160
222	163	186	170
222	160	187	171
229	160	181	169
219	161	190	176
231	155	176	182
237	155	173	185
223	162	185	166
220	161	192	162
224	157	186	169
217	157	193	159
221	156	187	161
222	155	189	161
223	156	186	169
213	158	196	167
216	151	191	181
223	153	186	184
216	155	194	179
225	154	181	178
219	151	189	177
216	154	191	175
224	152	186	172
230	154	176	168
218	154	192	160
221	153	189	171
215	152	194	165
214	151	198	159
227	152	180	174
219	154	188	167
215	155	194	157
216	150	193	178
215	154	189	162
221	152	189	184
219	151	190	184
215	153	196	169
224	151	186	180
219	154	192	176
229	152	180	185
217	154	195	175
228	153	180	179
223	153	186	172
232	155	176	171
227	154	181	169
221	151	190	174
224	153	183	178
223	157	185	172
222	157	183	166
225	159	183	164
225	157	183	166
227	155	180	169
228	157	180	167
226	158	184	168
223	162	186	162
229	158	184	166
223	159	186	164
229	159	183	164
227	159	184	163
233	153	175	177
230	154	183	172
234	158	180	171
234	155	182	174
240	155	174	169
246	155	168	168
246	162	169	159
245	156	168	173
244	158	169	161
242	150	174	182
253	155	159	178
259	155	155	182
255	155	159	173
257	156	158	176
254	153	163	184
263	158	154	172
268	155	145	176
274	151	139	186
271	152	142	186
273	151	143	185
274	152	139	177
274	150	139	186
281	148	133	193
281	150	136	193
287	148	127	192
284	146	129	194
285	149	126	193
287	148	123	176
284	149	126	181
291	149	115	180
286	145	120	185
285	139	120	184
289	136	117	185
291	127	109	189
283	128	116	185
284	126	120	192
290	126	109	195
289	125	113	198
286	122	115	199
289	123	113	197
291	122	111	194
288	119	114	201
289	120	114	198
289	119	114	197
288	120	115	195
291	117	111	197
288	118	114	195
291	117	114	193
294	112	114	194
295	112	116	199
297	111	113	201
299	110	113	201
300	114	114	197
299	108	118	203
296	112	119	202
302	114	115	196
305	110	120	199
303	117	116	190
303	108	118	198
297	115	127	192
302	107	120	198
299	112	123	197
304	111	115	200
304	111	117	200
302	108	115	200
303	106	116	200
301	112	116	194
300	108	118	194
300	111	122	190
294	105	122	194
294	106	118	195
295	102	118	201
293	103	115	199
292	101	119	202
288	105	121	195
287	98	123	201
282	95	124	202
284	102	125	194
286	100	120	195
285	98	126	200
286	99	122	200
279	100	127	199
282	100	127	200
284	101	124	202
283	98	121	204
282	103	128	197
276	100	133	204
280	102	130	200
277	102	135	199
273	102	139	201
277	101	133	204
276	101	136	206
275	100	131	207
273	102	135	202
271	100	138	204
271	92	138	211
270	94	141	211
272	95	138	209
272	94	137	210
270	98	141	205
267	93	141	211
269	96	141	208
264	93	146	211
270	96	136	208
268	91	140	212
268	92	141	208
270	98	139	205
264	96	146	203
263	95	143	207
263	92	144	206
263	92	142	208
264	89	145	206
264	92	144	208
263	91	143	208
264	91	141	210
266	91	142	208
266	92	140	205
268	90	138	206
264	92	138	204
266	90	136	206
263	93	137	201
261	91	136	204
260	90	141	207
261	94	138	202
265	97	130	199
259	91	137	205
261	92	133	203
261	89	131	206
258	91	134	203
262	90	129	207
262	87	124	211
257	91	135	203
263	93	127	203
262	88	123	210
260	88	129	208
263	89	124	208
260	91	123	205
261	92	124	202
259	92	127	202
260	87	125	214
255	88	131	210
260	93	126	204
259	95	124	203
260	93	125	205
261	94	126	206
258	92	124	206
258	93	128	204
256	96	129	202
261	89	124	209
259	91	124	208
257	90	126	207
256	93	132	206
254	96	127	203
257	92	123	206
253	94	129	204
253	91	128	208
254	95	124	204
256	95	123	201
250	93	131	208
251	90	130	212
252	91	127	209
255	90	126	215
252	87	128	214
255	92	126	211
247	90	134	212
251	94	132	206
249	93	135	209
248	90	132	214
251	96	131	207
249	97	134	207
254	94	128	211
252	95	125	211
253	94	127	212
249	97	130	209
256	94	124	214
250	95	131	214
251	97	128	211
254	100	127	204
256	100	131	207
254	95	125	213
254	93	127	215
257	95	126	213
259	97	124	211
257	96	132	213
262	95	126	214
261	91	126	215
261	95	126	209
264	93	131	214
263	93	127	211
267	93	129	213
263	89	132	216
262	90	133	213
265	91	131	211
262	87	134	215
264	86	128	216
266	89	133	211
264	90	135	211
263	88	135	215
265	88	133	212
268	89	132	212
267	86	130	214
267	86	135	214
267	89	134	211
267	89	138	212
265	86	139	215
270	89	134	212
266	87	141	211
275	86	135	211
274	82	138	213
279	70	133	219
279	68	132	214
278	72	141	211
277	68	137	217
273	69	140	214
275	68	141	214
271	67	139	213
275	67	137	214
272	69	134	213
270	73	138	215
265	76	137	217
258	78	141	215
257	80	137	216
259	79	143	214
261	85	138	213
254	86	143	216
257	84	142	216
259	80	140	218
261	81	136	220
262	86	139	212
261	81	144	214
261	78	140	222
266	79	140	218
263	81	135	215
271	77	135	219
268	82	136	210
269	81	142	213
269	82	144	215
275	83	139	220
278	85	137	220
278	87	134	217
277	84	138	220
280	88	136	218
283	87	135	216
282	84	133	223
282	87	137	219
282	85	137	223
275	88	148	217
280	90	145	219
277	87	144	220
275	85	149	221
277	84	150	222
276	86	154	223
275	87	156	224
272	89	161	220
275	86	162	224
271	89	167	218
274	89	165	224
271	89	175	219
275	95	172	214
272	92	177	214
274	87	178	224
272	93	184	212
275	90	177	223
266	92	189	217
269	97	188	212
254	96	206	211
266	96	196	213
264	92	195	221
263	93	198	217
263	97	197	210
261	93	198	216
253	97	208	210
259	96	203	215
255	96	209	218
255	96	210	217
254	98	208	216
252	94	211	216
253	98	213	215
246	96	214	220
253	96	217	224
251	100	219	221
255	99	219	219
251	96	221	221
258	96	218	217
258	91	215	224
258	82	219	231
261	82	217	219
269	70	203	223
269	66	207	218
264	61	214	215
264	64	213	214
264	55	208	217
273	39	209	211
279	26	204	205
278	23	197	213
257	38	214	213
245	43	223	209
227	50	236	201
210	41	229	212
188	41	228	216
166	48	233	210
140	52	231	210
123	70	235	203
117	76	231	206
114	75	249	213
122	76	248	213
128	75	245	216
116	75	271	218
126	87	277	210
142	87	263	212
158	85	257	219
160	91	273	226
167	100	254	225
166	105	269	221
186	107	268	221
192	106	269	227
196	93	280	232
203	88	272	219
212	81	265	226
203	85	270	235
190	94	283	219
185	101	290	216
174	100	303	222
180	89	296	228
191	89	287	221
187	93	292	225
182	96	301	212
175	95	298	217
182	93	293	220
176	92	298	226
165	104	311	212
173	99	298	221
162	92	309	230
163	94	308	221
159	96	315	221
160	93	310	230
158	91	316	230
161	92	314	233
162	94	312	224
153	95	323	222
156	90	317	222
162	99	308	220
142	99	334	221
161	103	310	216
158	104	313	218
162	118	311	208
168	110	306	218
174	117	301	213
176	123	300	206
180	121	298	219
175	118	303	213
172	118	306	210
175	119	298	213
178	123	295	207
173	123	306	210
172	120	303	210
173	118	301	215
173	129	301	202
172	123	303	213
171	122	304	210
176	127	301	206
177	121	298	211
180	124	292	203
178	121	298	214
173	120	306	218
176	117	303	214
172	127	309	210
171	119	308	219
172	128	306	208
165	121	312	213
168	126	308	214
172	119	302	218
173	124	304	207
174	123	300	211
180	126	292	212
177	120	295	215
175	122	300	213
175	124	302	217
180	122	296	218
183	123	291	213
187	116	288	219
187	118	296	210
189	112	290	216
187	116	296	218
188	110	294	224
197	116	282	227
197	108	290	226
198	120	288	212
198	119	289	215
196	118	290	210
202	116	284	220
203	114	283	224
199	117	289	217
196	108	294	226
201	116	290	220
201	116	287	206
206	115	279	211
207	118	281	220
210	114	275	223
216	114	273	219
212	114	272	211
208	117	281	215
221	115	260	212
215	118	272	209
214	120	272	214
212	121	274	206
215	121	275	214
214	119	273	214
219	118	268	211
220	119	263	220
222	126	269	216
220	121	264	210
230	121	254	210
229	118	250	210
229	119	259	211
225	117	259	214
229	119	254	210
227	117	257	210
230	118	255	206
229	117	254	212
227	116	259	212
227	113	254	208
228	110	258	222
223	109	260	216
233	108	244	224
232	111	251	214
230	112	248	209
227	111	249	204
226	111	259	203
235	107	244	222
232	109	249	217
230	109	253	216
225	106	259	212
220	111	268	216
216	111	273	222
207	112	284	214
207	109	283	230
198	121	288	215
195	123	284	220
177	136	299	212
161	153	312	205
146	156	327	200
144	164	326	184
144	161	326	190
144	155	311	201
134	162	324	189
130	159	328	189
137	158	321	196
134	160	330	190
142	159	315	193
141	162	323	189
143	162	325	191
139	157	337	191
134	163	339	185
148	167	318	181
158	174	311	184
163	180	303	174
161	183	314	178
158	185	322	167
165	188	314	167
173	190	307	163
176	184	305	172
186	186	295	168
198	190	284	162
