57	163	345	286
67	168	330	291
61	158	345	304
61	161	334	309
55	172	351	276
56	169	347	279
63	168	346	286
52	170	357	296
63	173	348	286
62	169	345	290
65	170	353	299
61	168	351	310
71	173	339	301
67	169	340	295
65	174	351	298
72	174	341	298
73	176	351	301
74	181	341	278
67	177	356	271
62	177	371	292
71	175	359	291
69	174	355	301
67	181	371	281
72	180	370	280
57	179	387	278
58	178	381	281
65	178	380	279
76	176	366	287
73	178	377	284
68	177	391	281
65	174	392	294
72	176	387	283
77	179	387	280
82	177	375	284
77	177	396	276
89	175	374	290
85	175	381	288
87	175	376	292
74	177	392	289
92	175	385	295
76	177	394	285
99	178	385	285
93	175	370	284
99	176	371	295
110	179	381	277
105	174	380	281
112	169	371	302
113	173	386	302
100	174	382	276
115	174	379	274
117	173	370	280
122	166	364	323
133	172	362	310
127	170	364	313
122	171	366	301
129	170	361	294
135	169	373	304
131	168	363	323
144	167	366	327
137	168	355	321
149	172	358	305
147	177	363	283
146	175	365	282
152	168	356	310
157	173	365	298
155	171	355	299
159	167	357	299
162	172	355	288
161	167	353	308
169	166	346	329
170	157	338	349
181	157	331	336
167	159	337	329
174	156	348	329
176	164	338	312
182	162	335	323
179	158	331	333
190	164	324	322
182	153	327	336
191	160	321	317
190	157	323	331
191	155	311	332
195	151	315	342
195	156	322	336
197	148	313	361
192	163	327	319
192	155	316	328
196	153	316	324
197	149	311	346
199	151	307	336
201	145	309	353
204	158	308	329
198	148	311	352
208	148	304	357
207	149	315	348
199	148	300	349
206	151	303	343
208	150	304	339
204	150	307	349
208	149	305	335
203	148	306	341
209	153	307	332
207	145	300	334
203	156	311	338
199	150	303	327
213	146	299	353
214	149	301	349
204	150	301	333
218	148	303	355
209	147	303	338
225	151	290	365
221	149	290	327
216	149	296	336
219	146	295	357
226	149	294	353
218	152	296	339
208	155	308	338
216	147	300	364
215	148	306	373
219	150	289	349
205	152	297	332
223	154	295	342
210	147	301	360
202	156	308	327
219	154	297	339
213	151	287	331
217	156	299	341
206	147	298	366
216	153	305	355
216	158	292	334
218	156	294	331
211	154	291	344
216	155	297	349
206	153	295	338
199	153	305	347
203	154	310	341
206	162	304	323
194	155	310	336
200	154	303	343
192	157	308	327
191	155	312	343
200	150	304	351
192	158	316	336
191	154	301	331
193	150	319	367
195	156	311	352
199	155	307	344
196	154	310	344
191	155	312	344
195	156	306	333
185	152	317	359
192	158	315	345
181	153	320	351
186	160	314	334
181	161	324	324
181	163	328	321
174	166	338	323
172	160	335	335
173	160	340	348
168	166	331	325
176	167	347	307
167	169	337	324
169	170	344	306
167	176	357	294
159	170	346	310
165	171	353	301
152	169	354	322
161	172	355	309
150	172	355	316
155	176	358	298
143	179	359	290
157	178	363	290
144	180	364	286
137	180	366	280
148	173	362	325
131	177	369	300
144	178	365	299
135	179	364	291
141	178	369	288
131	177	365	293
132	177	375	289
133	179	366	277
132	178	365	288
134	177	372	298
124	179	372	287
129	180	381	286
123	178	372	285
127	177	378	286
125	174	372	298
124	178	372	284
119	179	370	280
115	176	371	292
117	173	372	304
119	180	379	287
112	178	371	283
113	177	381	291
102	175	378	293
114	178	378	298
109	178	373	277
110	176	366	285
107	174	368	301
108	178	371	290
108	177	374	302
108	175	372	296
101	176	372	300
106	177	358	286
117	177	358	298
119	180	351	298
106	177	362	292
114	182	349	279
112	179	350	290
114	181	346	284
109	180	350	279
115	183	348	283
108	182	352	277
112	184	347	273
107	178	344	295
113	177	343	296
121	180	332	297
124	179	336	287
122	176	328	309
127	178	326	301
113	174	336	299
130	180	327	285
122	174	326	299
130	178	324	273
120	172	334	285
132	172	332	293
124	175	325	286
126	171	340	285
119	173	333	294
130	174	326	289
135	172	317	291
122	172	330	278
125	171	328	280
122	172	334	278
120	174	333	281
133	173	322	287
129	170	323	285
131	169	316	290
119	175	338	273
128	166	323	302
133	168	315	322
133	168	318	322
135	174	312	292
118	169	339	309
115	170	340	285
123	173	325	296
126	177	324	280
125	175	327	283
123	175	329	288
117	175	334	295
126	177	335	288
129	181	327	274
119	176	343	300
134	186	324	289
128	182	338	282
132	186	326	275
130	182	333	291
124	185	340	282
123	182	340	289
122	184	346	281
122	184	354	298
129	192	348	280
129	191	350	286
131	181	354	320
121	192	367	285
118	189	371	289
131	188	364	295
123	188	364	284
132	186	358	304
135	185	365	308
129	185	365	299
132	188	373	299
128	186	367	302
132	188	363	296
138	182	364	314
132	188	368	303
131	184	363	304
146	191	364	286
141	194	369	274
141	191	365	289
137	192	362	278
145	192	369	269
145	187	361	292
156	189	362	294
149	196	377	265
149	190	363	287
142	194	380	274
156	187	356	314
150	189	361	294
154	192	366	274
156	192	368	270
152	183	357	308
153	186	364	294
159	186	357	289
165	182	362	315
162	183	349	320
172	188	367	308
160	186	350	311
172	191	358	294
162	184	357	311
169	180	351	317
173	184	347	297
168	186	367	297
174	186	343	300
165	187	360	293
182	184	348	296
180	179	346	309
170	186	345	291
175	184	362	301
178	173	336	330
185	175	332	328
190	179	330	323
190	170	332	345
194	176	325	314
191	171	330	323
197	176	322	322
195	170	323	317
193	171	325	319
191	166	324	328
193	167	320	323
200	163	319	335
203	169	318	321
191	159	319	339
207	166	311	330
205	161	310	333
201	160	313	335
210	157	305	338
195	159	314	325
205	160	313	327
212	153	303	364
204	159	311	344
200	159	314	324
206	158	302	327
212	156	299	342
203	154	300	346
199	150	307	354
209	156	306	333
202	147	305	358
210	155	299	348
196	159	305	325
208	157	304	326
210	155	302	346
207	150	295	354
212	150	295	351
203	157	302	337
208	153	292	357
207	153	295	364
196	157	315	340
193	159	305	339
206	163	298	326
205	157	299	347
204	157	305	356
192	165	317	317
207	166	297	334
214	162	300	347
214	158	286	360
205	158	307	356
207	159	301	356
198	156	299	339
205	173	309	319
204	161	298	329
209	157	297	357
199	155	304	367
208	158	304	362
193	163	305	332
210	169	300	316
215	162	292	336
203	161	296	321
208	158	304	353
205	158	311	332
199	156	301	337
213	158	305	350
201	160	302	335
207	155	303	331
209	153	307	361
203	155	307	340
209	156	305	343
203	157	306	322
211	154	302	333
200	155	305	337
203	149	310	359
199	149	319	359
204	162	309	332
206	156	311	337
200	147	307	358
200	157	312	331
204	153	301	336
206	153	305	337
204	159	311	338
196	155	316	343
191	157	325	333
197	160	316	326
186	156	326	347
193	159	327	346
187	162	327	336
184	162	337	334
186	160	324	344
184	164	332	326
183	165	333	342
180	163	335	340
177	167	339	331
174	169	338	318
171	172	352	313
165	173	343	325
166	175	351	318
164	178	351	311
166	176	356	318
160	175	353	324
163	179	352	329
154	178	358	325
150	174	362	327
156	180	362	316
150	185	357	306
146	184	361	304
148	183	368	294
141	181	370	307
136	185	366	299
150	182	358	323
131	184	374	304
132	187	373	291
136	181	370	310
137	187	374	294
124	186	373	292
135	182	375	296
125	185	363	297
127	192	374	281
117	193	370	274
129	189	375	293
116	188	383	282
116	189	372	289
121	189	374	291
121	189	367	304
114	191	366	288
113	189	376	315
110	193	371	308
118	191	379	292
112	193	372	287
113	194	367	299
103	195	371	278
107	194	378	284
102	195	373	278
104	195	370	285
103	194	372	300
108	199	371	279
95	200	386	277
102	195	368	295
96	192	367	303
97	195	368	282
105	198	353	289
102	197	364	282
107	197	342	290
97	197	361	282
97	198	353	278
107	198	351	282
102	195	356	281
107	197	341	279
117	198	329	286
119	189	324	317
120	194	322	293
109	192	334	287
115	191	329	288
112	191	330	288
109	195	338	285
114	196	327	273
113	184	327	304
123	185	322	308
113	188	330	285
110	191	338	288
112	187	335	284
119	190	324	288
111	185	325	295
115	185	324	287
118	189	325	279
115	186	325	286
117	185	321	307
119	187	324	295
102	180	338	303
113	185	329	295
113	184	323	293
116	182	326	304
110	185	334	299
116	187	320	299
115	185	328	291
115	183	327	296
108	182	338	301
117	189	324	297
103	186	340	288
113	185	322	303
113	193	336	275
109	192	335	290
116	191	326	280
118	190	334	296
114	193	336	284
110	194	346	282
114	192	339	290
109	194	342	276
112	192	345	287
111	197	347	282
118	199	341	275
122	199	340	280
113	200	353	282
111	201	354	268
120	199	348	283
106	195	368	290
116	201	355	274
111	197	364	289
116	197	366	295
113	198	358	299
108	200	377	283
116	198	366	303
106	196	379	292
124	195	365	301
114	195	377	303
116	196	374	296
115	201	375	285
116	196	375	300
119	195	364	298
116	193	381	307
121	196	372	302
117	198	368	288
124	199	369	298
129	198	367	280
129	195	367	287
128	194	372	301
132	196	369	300
132	194	370	301
131	194	374	290
125	193	376	291
140	196	377	290
129	199	376	289
135	193	364	304
144	191	364	316
137	191	362	307
140	186	361	316
147	194	361	298
146	190	359	318
138	196	362	291
158	194	354	292
149	189	351	327
153	186	362	341
161	191	343	332
150	179	356	333
166	188	347	321
149	184	352	322
166	186	349	315
160	191	342	301
163	186	347	300
165	185	351	303
162	186	358	313
170	190	343	289
169	183	350	311
171	186	334	309
173	171	337	338
177	180	321	319
183	183	329	306
180	175	332	330
185	172	324	350
190	174	323	336
186	174	324	331
184	170	317	337
196	178	315	318
188	171	322	343
197	174	318	333
183	173	321	324
198	179	320	314
190	166	310	354
194	170	317	330
199	168	309	338
200	170	311	346
200	171	311	336
196	173	308	328
204	173	314	335
205	173	308	343
202	163	303	359
192	169	316	337
203	174	313	333
200	171	310	334
212	173	306	333
197	167	303	341
208	168	309	345
206	170	295	342
211	163	296	360
204	169	304	343
210	165	298	353
218	169	297	353
211	172	300	333
213	172	303	339
216	176	293	329
218	171	298	345
209	163	307	365
214	162	297	372
230	169	294	345
219	168	291	337
215	166	296	358
214	164	294	349
210	170	309	347
210	166	297	348
207	171	305	329
218	172	296	342
212	167	298	352
208	165	302	348
224	168	300	358
209	160	298	363
216	169	300	351
219	164	288	364
207	161	297	357
216	166	298	341
226	173	300	346
217	171	298	341
219	167	297	363
203	165	312	356
208	166	300	354
215	163	296	363
217	168	301	336
198	173	305	332
214	177	309	321
196	169	321	343
219	176	304	340
205	162	294	370
220	168	292	351
203	165	307	368
209	168	307	357
205	170	303	348
210	171	306	338
205	168	298	345
207	181	308	319
194	177	309	324
203	171	307	353
200	176	310	329
200	172	300	332
200	172	308	346
194	173	312	346
187	176	330	353
183	177	311	328
183	178	324	325
182	184	334	322
175	182	322	320
181	187	340	313
177	189	326	305
171	180	341	327
169	184	337	322
169	181	340	321
166	186	342	328
166	186	348	322
159	189	346	318
154	191	362	304
150	184	346	318
163	192	359	313
141	181	352	343
157	183	354	334
148	179	350	353
146	183	361	342
151	190	359	312
143	187	359	325
140	192	358	300
145	193	369	298
136	191	364	295
131	197	369	274
139	197	371	280
129	198	376	282
124	199	369	274
126	193	366	310
133	198	373	288
122	193	377	301
134	192	374	299
123	200	377	273
117	196	372	289
129	196	383	290
121	195	369	291
113	197	381	296
117	201	384	291
108	202	387	283
112	195	370	316
105	197	377	306
114	199	378	291
116	197	365	296
114	204	373	281
109	202	372	270
113	203	372	279
109	199	375	299
108	201	374	276
107	198	369	292
114	199	364	306
110	201	367	283
99	202	378	276
105	199	363	288
111	200	360	275
111	200	362	281
102	203	369	283
111	198	371	288
104	202	360	270
104	199	366	277
117	201	352	289
106	202	359	269
116	201	356	273
102	199	356	277
120	197	337	294
119	195	332	302
117	196	339	283
106	197	350	277
99	197	353	268
107	192	335	292
115	193	339	293
107	192	335	287
116	195	328	282
107	194	338	275
113	192	328	286
116	192	334	283
105	189	333	288
116	191	323	289
113	193	329	273
107	190	337	286
112	195	332	271
105	190	337	285
111	187	340	291
116	193	318	283
112	192	332	275
107	187	338	286
113	190	331	293
121	187	318	308
113	188	328	290
124	193	317	284
113	188	330	295
116	194	326	271
110	188	335	302
127	191	312	307
112	191	329	285
125	189	322	299
106	193	337	282
106	186	344	300
110	193	334	268
107	192	341	291
109	191	337	274
114	191	331	296
113	189	339	304
113	188	337	304
107	199	348	287
113	187	340	311
117	195	332	275
107	193	354	281
108	191	347	296
109	195	347	283
102	194	364	285
108	195	347	278
110	199	359	278
109	194	357	288
107	197	369	279
103	197	370	274
111	199	368	279
99	197	379	286
103	198	373	284
112	195	371	288
112	199	371	292
112	194	374	285
110	195	373	288
115	197	385	283
110	195	373	280
120	193	371	286
121	197	379	273
128	194	364	288
128	195	365	293
135	195	368	299
132	193	362	290
138	194	367	305
140	195	368	301
139	196	366	295
146	196	370	295
146	196	363	290
147	194	365	308
128	199	378	286
152	197	370	284
148	200	372	272
156	194	361	300
142	194	356	294
155	196	361	295
158	195	357	304
161	193	357	298
156	191	365	305
160	189	361	307
161	191	363	287
170	190	356	298
159	183	354	331
180	190	350	317
162	190	355	306
173	181	353	321
175	183	350	330
179	186	345	310
179	186	346	306
171	185	347	294
179	181	346	312
183	185	345	305
179	185	340	298
186	184	339	302
178	180	350	324
196	179	331	327
183	175	328	324
190	177	333	318
182	179	324	310
196	175	327	320
195	176	317	314
193	172	325	329
197	177	322	314
202	173	317	331
197	165	317	345
196	171	321	332
200	173	319	330
205	166	317	356
198	172	306	315
206	168	311	339
197	174	308	318
200	168	319	346
207	166	305	351
198	174	324	324
198	166	310	335
206	169	310	332
205	165	299	341
202	162	301	335
200	168	307	325
210	168	299	335
207	164	301	356
203	161	304	347
210	166	301	343
196	163	303	347
208	166	303	335
211	164	291	336
208	161	297	367
212	158	295	362
198	163	294	336
197	163	321	348
197	163	305	344
204	158	297	347
206	169	297	323
205	159	292	341
199	159	306	352
209	162	305	358
213	159	298	359
204	157	291	356
211	164	292	336
208	164	294	337
200	164	318	340
203	173	302	322
202	158	297	354
209	162	297	359
205	163	295	347
210	167	296	334
214	165	295	339
203	162	302	336
214	162	296	354
217	154	286	369
215	166	293	334
208	160	295	355
204	161	308	357
198	163	308	349
216	174	303	327
205	169	298	325
217	166	298	347
203	162	312	350
216	173	302	335
206	169	301	333
206	164	313	359
212	160	296	369
203	171	306	334
204	165	310	336
216	163	298	358
214	173	300	317
216	168	301	344
206	162	310	366
201	175	314	321
204	169	311	323
210	173	308	326
205	169	312	350
200	177	322	322
196	167	317	343
197	179	321	314
196	170	323	347
197	175	316	334
191	174	330	329
180	178	328	337
195	179	331	340
180	178	332	337
185	181	338	344
185	185	329	332
179	190	341	321
170	188	342	321
172	185	343	336
170	195	341	301
171	198	357	292
167	189	349	333
159	191	347	329
170	199	349	304
150	192	353	335
157	189	355	360
152	185	355	382
152	182	358	436
148	185	358	393
154	190	349	397
159	181	335	470
153	177	355	454
141	179	353	483
145	188	350	423
147	180	351	411
148	184	343	454
142	177	350	438
127	185	366	447
121	178	369	442
143	186	359	431
126	175	357	475
125	175	359	466
117	177	370	432
133	185	351	442
125	183	356	475
111	183	376	430
112	183	361	465
115	185	371	410
118	200	363	325
113	208	371	285
108	208	373	279
116	207	378	286
113	206	376	291
111	209	372	271
106	205	375	299
105	208	378	285
110	208	378	288
103	203	366	318
98	201	373	307
110	206	356	315
104	205	366	312
102	204	365	312
102	208	358	301
105	214	364	280
105	210	362	279
112	210	346	285
106	209	351	277
102	208	359	288
100	210	356	285
103	214	349	277
101	212	347	282
104	209	347	288
98	210	347	296
111	211	341	300
106	205	340	298
114	208	330	306
112	213	332	288
111	206	330	302
113	208	322	295
109	204	340	304
113	213	329	262
118	207	321	280
112	207	328	287
119	211	330	277
114	206	324	292
107	207	330	285
120	207	324	295
113	205	326	289
105	211	331	279
121	209	324	272
108	212	334	273
116	205	329	302
115	201	325	306
110	206	339	291
116	212	327	268
109	209	330	277
113	213	329	267
118	212	326	292
127	211	313	279
118	205	315	304
114	206	326	294
113	201	322	313
118	201	316	321
132	214	297	281
107	204	339	298
107	210	326	279
117	206	329	283
111	207	324	302
110	207	339	296
112	214	331	269
109	216	336	276
113	211	330	288
109	212	342	269
105	213	347	275
109	213	344	280
108	212	345	285
106	207	344	294
106	213	347	268
103	212	349	270
99	212	367	270
108	211	350	282
102	212	359	282
96	214	372	267
96	211	377	282
93	208	377	291
99	208	373	292
101	211	372	283
108	212	366	287
104	206	378	291
97	207	373	296
108	208	373	298
110	209	379	278
112	204	375	314
101	207	373	288
122	205	366	316
118	204	378	291
113	204	370	289
127	206	367	297
116	209	367	282
135	202	364	309
125	204	364	295
129	204	375	290
128	204	364	302
127	204	368	300
135	203	370	308
126	203	362	309
146	201	354	319
134	207	368	301
138	206	362	301
132	202	362	300
141	209	359	277
137	206	364	282
149	210	372	272
140	204	365	292
145	201	358	314
140	203	369	297
151	198	358	323
153	204	343	303
154	209	355	285
141	205	354	297
151	200	359	306
153	203	352	293
151	200	351	309
160	202	350	302
162	201	343	302
160	195	346	330
168	195	337	322
167	195	340	320
172	195	335	316
166	193	338	324
181	196	323	329
174	188	330	338
180	198	327	317
177	193	327	327
183	189	323	325
172	188	328	335
183	190	323	319
190	191	314	338
188	185	310	339
187	196	322	310
187	188	316	322
181	191	323	318
194	191	319	328
185	184	314	334
200	182	305	356
191	178	312	353
196	192	309	322
189	179	313	356
189	180	312	343
196	187	311	333
186	183	319	334
192	185	310	331
202	188	306	329
190	179	301	340
197	182	307	335
198	185	312	347
202	179	289	348
199	179	301	348
195	179	304	353
201	177	301	355
201	176	291	365
207	177	291	375
206	182	296	353
194	184	295	330
206	180	307	339
197	181	292	353
210	181	289	337
195	178	300	350
198	176	301	354
201	177	299	348
201	181	291	338
200	181	308	340
198	178	290	352
200	173	297	365
191	176	293	342
208	174	296	370
194	174	294	351
190	181	321	332
192	179	307	347
198	178	312	348
188	174	303	355
204	173	294	364
195	171	296	362
198	172	294	350
198	177	305	348
200	179	298	338
193	179	305	335
198	172	306	357
199	188	301	324
203	179	303	342
202	175	295	359
195	173	295	361
193	178	307	344
193	184	305	322
202	186	294	312
189	177	318	352
203	183	300	342
194	182	300	337
195	181	304	329
192	176	307	361
200	185	301	338
195	181	297	341
196	184	315	337
196	176	298	352
193	177	310	344
190	182	314	345
186	180	304	333
192	191	317	315
182	185	315	349
179	181	317	345
187	193	319	317
175	182	324	344
186	193	320	319
179	185	322	334
175	190	328	327
173	193	328	322
175	191	332	327
167	197	339	310
167	204	345	290
163	197	343	326
164	204	351	299
150	202	350	300
158	208	353	290
149	205	354	295
149	198	367	318
150	201	348	315
149	203	359	303
143	206	360	296
137	204	370	301
137	198	365	317
139	203	369	308
130	205	363	298
135	203	364	299
127	201	364	330
140	199	368	335
124	205	360	307
133	211	372	288
127	207	365	298
121	207	367	301
126	212	370	278
117	215	366	269
113	210	378	277
108	205	380	301
101	213	377	272
118	215	375	289
106	212	379	281
107	212	372	277
109	211	376	299
99	217	379	271
107	216	372	267
105	214	370	283
98	209	378	300
96	211	373	284
97	210	374	283
91	212	384	284
94	210	385	288
91	214	383	275
88	213	387	280
89	213	372	272
88	211	381	284
86	209	371	298
95	213	374	284
88	213	376	301
96	213	362	288
85	210	370	288
96	210	362	294
89	215	365	283
92	215	355	272
89	216	359	274
90	214	358	287
94	210	350	292
86	214	360	274
92	208	347	280
92	210	340	294
97	211	337	283
93	212	342	274
95	207	338	286
90	213	339	274
95	210	337	283
95	213	337	295
96	209	330	290
97	205	327	298
96	208	332	287
98	209	326	295
96	209	329	284
97	208	330	297
90	209	331	278
102	208	323	286
96	212	320	274
100	213	329	275
87	209	338	286
99	209	323	292
99	208	331	283
88	204	331	302
97	210	328	293
94	210	321	289
97	209	328	291
86	206	330	293
94	209	328	279
89	208	336	284
93	210	337	282
97	208	330	303
106	209	320	285
89	204	349	293
93	204	332	298
95	211	337	288
94	205	335	298
101	209	331	290
98	203	330	307
109	208	326	298
96	210	343	283
98	207	346	283
98	211	338	281
92	211	350	276
112	212	332	306
98	213	352	293
95	214	345	283
102	215	349	295
92	218	363	273
95	215	363	291
95	214	353	298
85	219	374	277
92	216	363	278
89	217	367	277
90	215	373	298
93	217	365	285
95	216	376	301
97	217	375	295
95	219	376	289
89	220	384	287
99	218	374	283
102	218	376	276
100	216	377	291
100	214	378	307
107	210	366	320
112	214	368	299
107	213	382	285
112	212	364	295
113	213	381	291
108	214	373	296
125	212	370	304
116	214	376	282
124	204	371	309
124	209	360	307
128	209	366	302
111	210	385	293
127	207	368	293
131	209	367	291
126	207	362	304
134	210	362	278
127	207	373	287
128	206	383	287
132	205	373	275
141	200	371	315
140	201	352	317
145	199	358	322
143	197	350	328
149	201	357	312
142	192	359	327
155	195	352	325
146	197	350	320
161	204	347	298
143	196	350	320
165	197	349	315
157	199	348	301
154	193	350	310
159	185	346	333
161	191	344	320
160	187	340	329
168	194	339	307
159	196	342	308
171	194	334	300
170	190	334	320
168	188	330	313
174	191	330	302
176	191	326	297
172	182	331	330
186	183	319	341
175	179	322	342
186	184	321	339
174	179	315	334
191	185	320	333
177	182	316	331
186	180	320	330
190	185	318	329
192	179	312	336
189	175	309	351
189	172	314	345
182	187	311	308
191	177	318	339
188	180	310	342
198	177	305	330
192	175	301	342
194	180	309	346
196	172	293	342
200	185	306	326
196	179	305	320
199	184	306	328
198	182	301	325
202	183	308	328
185	175	305	347
191	178	314	348
188	175	313	350
190	184	317	345
193	174	311	364
207	184	287	332
199	176	296	341
192	177	299	344
197	189	305	321
195	177	297	353
197	172	295	363
193	174	290	339
190	177	309	344
188	184	302	324
196	177	307	349
197	174	291	358
201	176	298	348
191	174	295	349
198	171	296	362
188	174	295	346
198	174	301	344
187	175	304	348
198	175	300	352
197	174	292	346
193	168	304	364
191	173	308	366
198	175	289	339
194	173	305	363
189	174	298	355
187	175	307	340
195	176	312	359
197	178	307	349
185	175	300	346
194	177	308	350
192	170	306	373
178	171	314	358
190	182	307	329
187	181	314	335
186	177	308	345
189	181	306	329
193	173	304	350
195	181	298	325
189	175	301	337
193	182	305	345
191	178	307	342
193	183	303	325
192	180	311	335
184	181	317	333
181	184	314	323
181	183	321	335
173	183	314	323
179	187	322	319
165	182	335	348
164	185	333	331
168	178	332	347
159	191	328	312
162	182	340	327
159	189	340	324
159	191	344	320
157	184	343	339
151	190	350	324
156	189	345	339
155	189	339	333
144	192	351	321
147	195	354	315
149	196	356	307
146	200	359	293
144	200	362	300
141	195	355	316
145	198	361	308
129	199	362	307
142	199	364	297
127	203	363	280
132	199	359	302
131	201	371	297
130	203	370	289
124	197	374	302
117	197	372	314
126	198	368	309
119	200	363	302
119	203	373	296
120	205	373	285
111	204	372	280
117	208	369	272
120	205	374	286
112	201	366	299
99	204	390	305
114	204	370	306
105	203	373	304
101	205	389	304
90	204	391	290
94	212	373	265
99	214	376	271
97	209	377	286
98	211	373	281
95	214	381	270
95	211	372	278
94	210	371	288
96	213	370	274
98	211	363	284
95	208	364	298
91	213	368	277
88	209	374	297
82	213	377	276
88	213	370	293
85	213	374	281
88	212	371	277
86	212	369	273
86	212	364	274
92	209	350	278
89	208	356	280
98	210	345	300
98	207	338	313
99	206	337	305
90	209	346	293
94	209	336	285
96	205	334	292
90	207	342	283
86	204	348	287
97	208	332	290
104	207	325	287
86	210	344	266
89	206	347	279
99	205	321	290
93	205	328	280
96	200	325	300
102	206	318	294
88	200	336	296
89	205	333	284
87	209	332	265
102	205	324	295
