252	172	326	170
255	177	322	167
258	166	317	177
265	165	305	176
259	163	307	182
260	157	297	177
270	167	282	165
264	159	284	179
250	164	294	184
259	158	273	187
259	163	274	189
258	153	276	200
257	154	275	195
239	154	292	203
241	152	283	212
238	155	284	206
242	154	271	209
240	156	266	205
236	157	271	208
231	157	276	214
230	157	263	210
228	161	264	208
226	175	263	194
232	195	226	170
226	201	224	172
224	204	205	167
222	206	220	170
216	214	219	160
210	215	222	177
211	227	193	157
207	229	194	163
209	229	199	162
204	228	201	171
200	233	203	167
202	234	208	169
207	241	200	169
214	244	188	160
204	248	197	158
199	249	203	158
203	250	201	157
203	253	206	154
202	250	206	155
199	262	209	140
191	270	211	135
191	269	226	143
196	270	222	143
194	273	215	136
188	277	236	142
176	280	244	138
180	282	244	140
168	285	250	143
168	278	251	154
230	270	204	156
223	282	191	149
234	278	181	156
241	277	173	161
244	285	147	150
240	281	158	158
243	281	134	176
247	282	127	175
245	241	155	191
240	235	167	217
232	237	162	211
236	234	154	221
231	229	154	229
224	231	161	227
221	230	170	231
228	228	149	238
220	232	142	243
207	231	167	240
201	233	160	241
206	234	149	242
203	237	155	242
196	241	161	241
199	241	154	248
200	240	152	253
202	237	144	250
208	242	141	242
211	236	135	250
205	245	143	246
189	252	107	228
192	247	124	234
198	247	115	230
201	252	91	231
199	249	88	231
197	251	84	233
194	252	89	230
190	255	102	232
188	260	111	230
190	260	113	235
192	267	114	223
202	299	103	201
195	292	101	198
197	294	103	202
202	335	102	166
197	347	112	149
193	348	121	151
185	346	139	158
180	352	149	152
186	355	139	151
189	356	145	152
187	314	150	183
199	310	145	204
211	305	130	216
206	311	143	215
208	309	142	217
211	310	137	219
218	317	131	208
224	310	131	223
212	334	160	214
205	326	173	225
200	320	181	233
200	324	189	232
204	328	183	224
211	351	185	207
211	344	184	208
213	345	183	209
211	342	187	213
201	351	199	209
196	349	212	213
192	356	221	210
191	353	222	210
194	360	216	211
181	359	228	208
165	361	255	213
175	367	243	212
165	379	259	197
170	427	250	155
173	459	251	114
174	464	251	104
160	452	263	114
165	455	260	112
151	457	277	111
144	459	287	107
159	466	276	95
162	464	283	98
157	463	289	101
164	462	280	104
152	465	296	102
154	465	302	104
167	467	285	101
159	469	294	100
164	470	291	96
164	469	292	95
163	473	291	97
163	473	296	97
161	474	300	96
174	474	294	91
183	480	286	91
170	479	294	85
159	476	305	95
160	480	305	88
181	477	290	87
183	480	291	91
176	476	304	94
177	481	307	93
169	479	316	87
176	482	311	90
195	481	300	80
186	483	311	78
200	484	298	81
198	485	301	84
198	485	299	83
202	484	298	80
199	487	297	76
199	486	306	76
201	490	305	70
201	489	305	71
191	492	317	69
198	490	308	71
207	494	310	70
199	494	324	69
193	490	325	72
197	497	320	63
200	500	313	65
209	502	308	65
227	505	285	62
238	501	272	66
239	502	274	64
228	505	286	59
225	508	281	55
219	505	291	59
235	502	272	58
233	505	279	57
227	502	281	60
229	506	280	53
227	505	281	53
219	505	283	54
219	503	285	53
221	506	277	53
227	508	272	49
221	507	279	47
220	507	277	53
208	505	281	51
213	506	277	52
220	501	273	60
227	505	258	51
234	497	255	59
226	501	268	52
216	500	284	54
220	497	282	53
220	499	275	57
225	493	268	59
220	496	271	61
220	492	270	57
219	494	279	60
214	492	284	58
224	492	278	60
225	489	275	58
226	491	279	57
229	494	282	52
231	493	277	53
227	494	279	56
225	492	286	54
229	492	283	54
231	493	277	59
226	491	290	57
220	494	299	60
225	489	289	63
225	493	283	59
221	494	286	57
217	494	298	55
218	495	296	59
219	491	292	57
224	493	286	58
226	488	286	56
228	492	284	57
221	493	295	56
221	488	291	56
226	485	288	58
224	483	289	57
223	483	290	54
221	481	283	59
220	480	283	66
222	481	281	61
218	476	281	61
206	481	293	61
214	477	284	61
210	479	286	66
211	476	282	66
201	479	298	66
198	473	294	63
210	476	283	63
213	473	282	62
216	471	276	65
210	474	282	63
214	468	276	72
216	469	276	65
211	465	283	67
205	467	293	72
199	467	299	76
191	465	311	74
183	465	319	72
189	463	323	72
190	463	321	71
189	464	319	70
187	462	323	70
182	467	332	70
194	460	324	72
192	461	330	70
201	461	322	69
196	459	321	71
202	458	321	71
194	459	328	68
206	452	317	72
207	457	321	65
213	455	313	67
204	456	320	65
229	454	300	64
243	452	291	65
247	448	281	66
247	451	285	66
247	447	283	68
246	448	289	67
243	447	295	66
244	447	298	65
250	449	287	63
248	447	295	65
250	447	287	66
252	443	286	67
245	444	293	65
242	440	292	68
238	439	300	64
247	440	289	65
249	436	288	71
246	441	295	64
253	434	278	64
254	436	274	61
245	436	293	62
244	436	300	66
249	434	290	67
247	432	295	68
254	429	290	69
249	431	298	68
254	432	287	72
257	429	287	68
254	429	291	68
248	425	293	71
241	421	301	73
228	427	299	64
230	424	298	72
228	426	291	66
215	420	300	78
221	418	292	75
222	415	284	74
213	420	293	73
217	412	285	74
206	407	301	76
201	408	297	76
208	402	294	79
197	405	305	73
202	403	304	71
200	403	304	71
182	397	320	72
169	397	334	71
173	401	330	69
185	391	311	71
192	394	307	65
211	393	297	59
216	395	291	57
214	394	295	61
230	395	279	57
222	395	288	58
223	395	287	59
227	394	284	59
225	394	287	58
229	390	284	62
241	391	286	61
241	394	276	61
233	396	279	70
236	400	279	68
234	405	280	66
237	401	283	63
250	402	285	61
257	404	293	61
261	402	289	63
251	397	298	63
247	405	285	65
246	435	293	58
256	431	285	64
255	434	291	68
249	426	291	67
235	430	306	64
241	421	291	68
235	415	298	69
244	412	290	70
239	407	303	66
241	403	299	75
241	396	286	69
253	388	280	65
256	391	279	63
247	391	295	59
237	385	302	66
242	378	302	67
268	372	291	61
262	375	301	61
255	364	314	69
288	357	296	62
304	359	294	59
318	363	292	56
319	362	288	56
337	354	279	61
356	348	278	61
355	342	292	64
358	340	302	68
354	338	304	71
356	338	301	73
345	338	304	73
337	331	308	76
322	325	315	78
327	324	311	77
326	321	320	81
329	324	323	79
331	318	312	72
335	330	285	59
342	331	276	56
336	332	271	60
344	328	263	59
357	326	266	59
361	328	263	63
360	330	264	61
355	331	269	61
358	334	272	65
372	334	263	63
382	336	269	60
384	337	267	56
391	349	269	69
381	356	281	71
378	350	287	76
400	360	274	60
402	361	272	56
415	360	266	57
422	358	261	58
402	353	279	65
402	357	281	63
387	354	299	68
388	351	295	67
391	354	288	67
390	358	298	65
394	357	292	63
393	356	293	66
389	359	297	63
403	360	294	61
407	360	291	64
421	363	280	67
431	365	267	63
431	363	269	61
444	362	255	61
452	360	258	62
450	362	266	66
450	362	266	64
446	364	271	66
454	364	267	63
459	359	267	66
466	360	260	66
458	358	268	72
458	360	270	71
459	360	276	70
465	360	274	77
445	359	299	77
449	360	294	77
431	359	316	85
437	363	314	84
442	359	319	78
451	363	312	81
449	366	314	81
459	365	310	86
464	365	309	87
472	364	299	87
499	372	286	84
503	370	281	81
508	371	274	71
514	373	269	75
521	376	261	71
518	372	276	68
521	373	271	67
522	370	275	68
525	369	290	67
530	366	284	66
534	368	282	63
534	367	283	66
532	366	293	62
535	364	293	63
544	365	280	59
558	365	265	58
571	368	251	55
583	360	244	60
584	365	243	54
580	364	244	57
575	367	248	52
576	366	249	53
584	365	246	54
586	360	252	57
587	364	249	54
586	366	255	53
581	367	257	52
587	367	259	52
592	363	261	56
586	360	270	62
581	358	275	72
574	357	284	72
582	356	273	69
573	354	290	71
565	354	297	79
561	355	301	76
552	355	317	75
551	353	319	79
556	356	313	78
562	353	309	76
576	351	303	78
570	352	312	81
570	353	306	81
563	351	312	85
575	350	311	83
576	346	315	91
581	347	309	93
591	348	296	83
587	345	310	88
594	343	303	89
599	345	303	87
602	344	299	87
616	340	286	94
620	337	286	99
630	344	282	90
635	341	276	92
646	341	267	93
647	343	258	87
651	343	262	91
660	350	263	85
661	353	258	82
666	352	255	86
673	354	252	83
675	353	250	85
675	360	254	79
680	357	252	86
682	358	250	83
685	362	249	76
690	361	247	77
692	359	245	85
694	361	247	83
695	362	243	84
703	363	243	77
697	369	247	81
706	373	243	67
711	376	242	72
714	376	240	68
718	375	235	73
723	377	226	72
733	388	219	60
731	388	222	57
731	386	220	63
732	387	221	65
730	389	225	59
736	393	215	57
728	397	219	58
721	394	229	59
731	392	218	65
732	393	217	62
724	393	219	62
725	392	204	63
724	393	197	60
738	395	188	59
729	394	204	60
736	392	201	60
749	391	190	60
750	391	190	63
756	389	186	65
759	391	184	63
759	391	186	66
738	390	209	68
722	390	228	68
722	389	228	81
719	389	234	84
732	389	220	77
738	388	219	82
739	389	213	81
742	387	219	87
757	390	203	81
761	391	199	81
763	391	198	79
766	391	192	78
770	390	189	80
762	390	197	82
761	387	207	105
765	383	210	103
763	380	212	95
765	374	213	109
771	366	207	117
769	368	206	125
759	372	221	104
764	374	215	115
809	381	174	111
808	383	179	101
815	382	175	102
831	387	157	105
852	393	135	100
864	399	114	86
873	399	106	84
883	409	99	77
860	379	98	83
880	416	99	70
888	418	90	69
889	425	88	69
890	428	87	70
895	430	88	61
900	435	82	54
902	436	80	58
898	433	79	64
899	437	78	62
900	440	78	62
900	438	78	64
903	439	78	65
901	442	76	66
898	446	78	65
898	451	76	58
895	451	79	58
888	450	84	58
878	450	96	60
868	451	100	56
854	453	103	53
854	452	100	55
847	455	102	52
844	453	106	54
847	452	99	50
841	453	99	47
840	454	99	45
832	457	95	45
831	455	96	46
827	450	99	48
824	449	96	49
825	449	96	50
818	445	97	58
818	443	96	75
790	432	120	68
779	432	128	69
774	431	135	71
772	418	128	86
774	414	123	95
772	413	125	97
777	413	125	89
777	425	124	99
775	417	119	100
782	414	107	92
792	446	103	107
788	416	98	89
792	450	96	105
790	415	92	89
786	453	91	94
781	424	91	112
779	411	78	132
779	406	79	142
773	404	88	153
771	401	93	158
766	395	100	164
765	391	99	165
766	393	98	162
762	392	103	164
761	392	104	162
762	399	104	151
762	390	106	157
759	396	108	150
757	414	102	131
748	425	108	118
747	437	101	102
743	438	119	101
743	436	117	101
735	436	113	104
726	445	116	99
712	452	109	104
704	458	118	108
699	461	126	104
699	465	125	97
699	465	130	93
698	465	136	96
700	466	135	96
704	469	125	90
703	475	126	89
698	476	127	90
696	479	126	87
693	483	128	88
693	482	120	89
692	483	117	87
687	484	116	87
682	491	115	80
671	498	115	71
673	498	112	73
666	493	109	77
663	492	112	77
663	488	111	77
660	480	114	86
660	475	117	91
658	480	113	86
658	481	113	84
658	485	114	74
657	478	121	79
657	486	122	72
656	482	124	75
659	480	119	77
651	483	132	72
652	484	134	70
650	483	141	72
655	483	139	73
657	478	141	80
656	482	141	75
645	478	147	83
648	483	141	74
645	483	147	75
645	479	150	77
642	479	156	79
644	478	156	79
643	476	158	81
642	476	157	83
640	477	153	80
639	481	154	75
640	486	151	69
641	486	146	71
641	488	128	72
636	491	122	64
629	494	120	66
628	497	118	62
630	494	111	66
623	494	123	69
615	493	132	71
612	496	132	70
610	497	129	66
610	500	127	63
607	503	125	57
604	504	126	54
601	503	125	55
596	505	120	52
596	506	118	52
592	506	118	51
589	508	118	49
583	510	124	46
584	511	129	45
582	510	132	45
583	509	136	46
584	512	133	47
585	511	137	47
583	510	139	47
582	510	142	47
579	510	138	47
581	512	145	48
582	509	146	50
581	512	148	47
580	510	150	46
578	512	150	48
579	514	152	47
580	510	152	48
579	514	144	42
583	513	131	42
576	517	128	42
567	519	124	43
571	513	115	44
572	508	112	46
572	508	109	47
563	503	108	53
546	504	111	51
546	503	104	51
547	498	97	49
545	497	98	51
541	497	100	49
529	496	95	50
530	494	88	50
526	493	81	51
527	493	81	51
522	492	86	54
523	491	93	55
522	488	98	61
518	489	104	60
520	490	103	59
516	487	106	58
521	483	109	52
521	483	113	53
520	484	117	52
522	482	119	55
523	479	121	56
523	481	125	57
519	481	130	59
520	481	129	57
520	477	133	57
517	477	140	58
519	474	138	61
501	473	140	62
513	471	136	65
514	468	121	67
514	463	108	72
511	461	98	78
510	459	91	78
520	460	82	75
486	464	102	75
482	463	103	74
485	461	99	74
486	459	90	72
487	458	85	73
484	451	91	79
489	451	85	78
484	446	89	79
481	446	90	80
480	445	90	79
480	445	90	77
478	440	92	83
475	437	105	87
477	435	107	86
476	435	109	88
472	438	107	84
471	433	108	88
470	432	104	90
471	432	104	85
468	432	107	84
463	428	109	89
460	421	114	93
458	416	119	95
458	415	119	96
454	418	124	93
454	411	125	96
453	405	130	99
452	402	126	101
455	406	119	94
455	405	122	97
453	402	110	98
453	398	115	100
454	398	119	100
452	399	121	99
455	396	112	101
456	394	113	102
458	388	111	104
454	388	118	103
459	392	115	98
457	387	120	101
457	386	119	101
455	385	122	102
463	380	111	105
461	379	112	101
461	379	110	101
461	381	111	94
458	383	115	93
459	387	108	88
459	362	109	111
459	371	107	102
460	355	100	114
459	358	104	109
461	351	101	116
458	354	103	110
461	353	97	113
460	345	91	118
493	322	85	136
456	329	93	128
454	338	92	118
452	338	94	120
458	322	84	134
457	311	85	141
463	303	78	148
464	305	76	142
467	301	71	146
466	300	70	145
468	299	72	144
467	303	75	133
493	301	74	133
490	298	77	140
477	294	86	140
471	300	76	130
474	296	73	128
475	293	72	136
473	290	74	139
468	292	80	133
467	295	83	128
470	291	77	133
466	291	86	130
465	296	98	126
