511	336	191	81
512	330	195	91
515	323	178	96
513	325	173	95
511	320	169	98
507	320	166	98
502	321	170	93
504	319	161	94
495	315	167	96
490	312	169	97
491	305	165	100
492	300	156	106
484	302	157	104
484	297	145	110
481	291	139	116
482	296	131	114
476	298	133	111
474	295	128	120
467	293	132	126
464	290	124	127
456	289	127	135
450	292	126	136
443	291	120	142
437	295	118	139
430	295	120	142
418	291	124	143
420	289	117	143
406	286	125	150
401	286	125	152
404	282	116	157
401	284	120	155
396	285	125	155
401	280	120	163
402	280	115	161
400	275	117	172
399	274	113	179
401	280	114	173
396	288	115	169
392	283	119	177
389	291	119	170
386	280	125	186
383	290	126	185
379	295	130	185
383	290	130	192
384	287	134	199
383	289	142	201
380	292	145	211
392	301	146	206
394	312	141	201
402	324	133	188
401	334	123	168
401	341	127	149
411	338	140	155
408	339	158	171
416	335	169	183
415	340	196	171
414	342	219	181
420	345	245	171
418	346	280	176
426	347	285	186
436	350	310	183
442	354	328	188
459	347	338	199
464	345	354	200
478	357	372	184
484	343	383	194
492	350	395	188
503	350	412	198
539	352	400	195
535	356	425	195
541	363	452	188
582	361	440	195
591	356	456	200
606	353	450	205
618	351	454	208
629	346	453	208
654	350	448	204
679	354	434	203
695	364	432	190
717	364	413	185
730	351	416	193
752	348	394	196
772	349	383	191
781	333	381	206
801	321	351	213
817	306	329	228
825	315	327	225
837	305	309	223
854	306	290	226
865	302	292	225
887	297	257	230
883	287	268	234
897	294	205	222
902	294	199	222
915	293	183	217
923	291	163	225
932	283	152	228
935	288	137	220
933	291	125	215
935	294	119	202
932	293	119	210
935	294	116	201
929	283	119	205
918	297	134	183
909	292	146	193
890	306	165	171
883	321	161	144
877	315	166	152
866	311	183	161
859	321	195	151
854	325	208	147
847	326	210	150
845	332	202	147
839	335	204	145
834	334	195	150
826	336	200	149
817	340	207	135
798	351	226	126
785	344	242	137
787	346	232	132
779	342	237	140
776	345	237	136
767	341	237	143
756	350	246	134
750	351	236	128
740	354	233	119
728	355	234	116
721	349	239	127
715	352	232	124
711	346	225	128
702	348	220	120
696	349	224	120
691	352	219	118
682	359	220	108
682	350	215	124
683	352	198	121
676	354	194	128
676	348	186	128
662	351	196	124
658	350	192	124
656	353	173	121
654	352	155	119
646	349	155	122
644	350	157	123
629	342	158	124
626	343	150	123
622	332	135	133
621	336	146	125
622	333	127	129
618	325	126	141
622	325	124	139
620	324	121	143
620	316	114	160
624	312	114	164
619	313	120	155
616	310	127	138
614	318	106	120
618	325	102	122
620	329	98	115
625	325	92	118
622	320	109	124
624	315	112	138
626	314	110	143
631	312	108	143
634	305	105	155
640	309	97	151
642	309	95	150
644	312	104	152
647	307	105	159
648	303	107	165
649	304	105	160
648	300	112	168
647	300	113	172
650	300	102	168
652	300	106	178
652	295	111	188
658	295	100	181
647	291	118	190
651	292	109	188
648	288	113	192
653	283	106	197
656	285	103	197
655	284	108	203
653	288	112	200
656	288	116	202
655	285	119	202
655	290	124	193
655	291	122	193
660	295	113	186
655	293	121	191
661	297	125	174
661	295	125	172
667	296	131	151
650	319	122	163
650	298	134	182
655	283	166	198
668	277	159	202
675	284	153	198
671	289	166	199
664	284	178	207
649	282	209	210
635	276	237	216
643	278	225	214
647	282	264	208
641	266	286	219
645	288	291	206
646	316	289	174
664	332	294	162
667	334	308	157
671	330	306	157
682	311	286	171
672	315	298	169
664	314	306	157
664	315	328	153
658	313	382	149
669	302	393	162
665	298	400	162
679	289	381	172
697	279	364	184
701	279	373	193
689	291	399	189
689	293	433	201
691	287	406	214
682	293	390	215
678	313	391	216
664	300	394	228
679	304	377	227
656	294	394	229
666	277	378	247
661	285	387	234
667	255	411	258
670	251	412	251
673	246	427	247
696	274	418	219
723	286	406	199
751	307	386	178
756	310	389	173
771	322	379	164
792	332	362	152
799	329	369	160
826	325	341	176
843	325	327	185
854	291	316	230
861	288	320	242
884	278	294	269
892	259	288	295
897	283	278	257
915	263	266	274
921	255	244	289
927	255	238	289
938	248	239	309
952	243	252	315
953	245	235	337
963	245	228	339
971	255	214	317
970	254	225	329
954	258	247	314
969	287	220	303
995	335	155	262
999	329	151	242
995	336	160	236
978	316	170	232
960	316	194	234
941	332	231	227
934	330	250	232
922	336	262	216
906	331	290	209
900	324	290	219
874	283	320	260
870	276	304	268
850	293	343	239
841	288	339	247
809	285	369	245
801	281	387	255
796	282	388	246
784	279	424	247
767	306	423	211
760	294	415	223
762	248	399	264
761	240	389	275
730	286	412	231
719	272	402	240
726	255	386	258
724	247	383	265
728	251	381	274
727	236	382	285
713	225	397	293
689	247	409	279
662	259	408	271
664	263	410	268
670	251	389	284
675	286	363	255
688	305	356	224
702	318	338	218
723	331	288	191
729	323	276	192
732	322	267	189
752	325	245	179
768	313	206	194
794	294	185	220
817	297	167	208
828	294	143	188
836	288	135	180
847	279	101	183
852	275	79	176
855	241	64	174
860	280	48	163
860	280	48	163
860	280	48	163
860	280	48	163
860	280	48	163
749	76	49	163
664	91	57	163
655	89	68	162
590	223	63	152
502	323	82	159
462	319	91	164
452	304	99	185
482	308	108	189
459	297	113	203
495	314	148	192
435	309	141	189
414	295	166	214
417	281	157	229
419	267	151	247
412	255	179	258
392	250	210	257
382	257	212	242
378	262	208	233
361	266	220	224
351	265	217	224
347	268	210	222
340	274	208	226
649	279	178	216
654	276	172	220
648	281	182	215
635	277	217	211
631	319	238	222
613	304	266	259
607	292	300	269
597	277	343	276
591	288	373	260
583	276	402	287
569	290	457	284
560	279	499	305
559	272	541	313
555	268	554	309
516	282	630	294
527	295	659	291
516	336	704	263
551	316	685	297
579	293	675	336
587	271	675	356
626	312	636	328
673	290	592	356
671	299	590	337
704	283	564	370
721	295	548	355
734	277	540	374
753	319	526	327
769	325	507	328
801	296	471	361
831	330	446	323
834	356	436	298
849	366	419	298
855	374	416	305
888	246	392	342
887	384	388	301
921	322	356	266
947	397	327	272
947	311	339	333
961	347	302	337
996	222	291	390
1022	214	257	404
1045	203	227	406
1055	200	211	398
1060	198	213	390
1073	201	201	382
1077	198	189	383
1085	201	181	372
1091	201	182	366
1077	204	189	347
1082	198	189	364
1058	199	206	348
1047	230	204	305
1042	257	223	284
1025	280	244	266
1019	300	254	226
994	301	275	219
982	296	295	247
974	304	296	238
974	298	301	245
973	304	298	234
965	304	301	238
949	311	322	224
942	308	324	224
934	311	339	216
918	318	345	204
904	313	354	207
906	305	347	212
879	305	361	196
889	298	329	211
877	312	335	189
872	306	349	198
872	309	331	184
890	309	301	187
907	329	293	158
923	326	276	158
939	327	234	153
960	324	213	157
982	330	195	153
999	330	168	149
1016	326	144	163
1022	330	117	156
1045	339	92	131
1063	337	82	131
1063	348	85	113
1063	348	85	113
1063	348	85	113
1063	348	85	113
1063	348	85	113
1063	348	85	113
1004	302	108	115
995	301	132	109
822	267	131	95
820	273	110	79
820	274	106	57
825	265	90	68
824	258	86	68
822	246	74	75
820	241	63	75
816	252	65	69
816	268	67	61
814	267	64	57
812	248	69	71
792	274	81	54
760	283	96	49
745	286	97	45
729	281	101	43
717	267	86	48
699	272	107	51
684	252	103	68
687	260	126	65
774	221	120	77
671	252	124	70
664	254	134	61
660	252	141	60
655	242	139	68
645	239	149	70
645	242	140	64
644	243	141	68
655	217	126	78
656	206	115	88
664	199	96	96
677	197	75	95
647	202	69	108
635	201	84	96
621	200	96	86
612	195	98	96
566	222	107	101
587	188	102	99
545	218	110	97
548	203	119	71
554	199	107	75
548	205	112	66
548	193	108	79
548	189	104	85
537	213	106	77
546	211	95	69
542	225	89	83
558	211	89	93
556	207	87	94
550	217	85	106
545	210	94	124
524	207	109	137
547	208	95	129
526	209	99	137
543	206	82	134
561	207	101	131
550	206	111	127
540	199	138	145
533	196	167	161
531	196	167	170
525	195	174	186
512	197	194	233
534	160	171	280
538	177	179	271
538	161	161	283
529	158	183	290
528	160	186	302
539	159	147	302
533	159	156	305
533	160	155	315
539	160	157	318
538	158	160	327
533	163	166	330
535	162	151	326
530	160	161	329
525	170	180	324
531	166	161	331
526	161	176	336
525	188	196	323
532	179	187	329
538	172	184	326
525	190	208	333
525	193	215	332
530	181	209	352
531	197	202	331
536	202	206	333
537	202	200	339
541	201	200	342
540	197	205	352
538	192	201	359
541	186	219	371
551	174	179	382
537	183	203	375
534	181	211	381
524	198	231	366
532	194	220	364
528	229	236	349
525	239	248	338
518	264	266	315
497	315	297	273
511	264	294	316
513	255	300	342
534	239	293	359
542	201	290	401
537	202	295	401
541	212	292	380
541	215	287	382
559	211	279	391
565	212	281	397
573	224	268	387
583	219	256	402
596	224	268	423
594	223	252	419
596	211	250	450
557	211	282	430
541	225	307	400
535	256	323	363
529	268	328	355
550	323	311	315
565	324	291	336
544	308	326	360
526	307	350	346
492	290	399	365
445	312	438	328
424	307	467	328
387	277	533	358
361	291	566	360
344	294	595	354
310	284	616	379
279	273	649	387
249	281	673	383
233	280	685	365
214	276	707	397
196	269	723	403
166	275	755	369
157	265	770	388
117	258	784	387
88	265	828	375
78	274	817	356
58	242	828	397
86	226	818	413
85	217	795	414
89	229	774	402
91	215	769	410
86	233	751	386
72	253	784	385
71	223	756	400
72	251	728	380
103	220	691	427
63	248	727	384
87	212	687	414
104	235	644	401
107	222	604	397
107	208	585	411
118	200	559	433
120	194	536	418
135	181	438	437
134	187	455	429
140	168	447	447
148	172	433	443
150	168	410	444
151	161	394	441
157	162	384	420
172	149	360	445
173	154	343	421
179	170	315	407
171	152	313	448
173	138	281	428
173	150	296	420
155	150	294	388
164	162	286	381
164	174	270	363
155	172	279	368
155	171	276	369
159	165	250	382
168	166	249	391
170	169	245	370
180	172	241	362
152	178	279	324
142	180	285	294
136	179	281	302
141	172	274	314
140	168	268	321
147	170	258	314
140	175	263	299
147	172	259	335
142	177	264	328
158	174	233	347
150	176	230	329
124	182	237	312
121	181	222	322
115	188	220	320
115	186	213	330
112	191	217	316
117	198	217	324
124	191	208	332
132	207	205	305
143	207	197	311
145	195	199	322
159	199	186	324
158	205	186	303
163	202	185	310
174	205	178	303
188	207	166	295
191	206	163	292
183	206	163	278
176	213	182	260
185	216	180	256
154	226	188	269
166	224	183	268
167	228	174	264
166	243	177	253
161	253	185	250
153	255	202	255
135	255	230	253
136	251	221	254
132	267	224	249
96	267	270	244
86	261	269	247
95	260	276	246
84	256	300	250
98	260	296	248
100	261	293	242
96	252	311	248
86	253	322	249
134	270	290	229
100	245	310	255
129	265	322	238
102	240	372	261
92	248	402	252
102	274	376	213
115	297	365	195
114	296	374	201
107	303	376	183
114	303	363	188
115	287	385	199
110	291	439	197
109	285	421	202
112	283	398	203
121	287	377	200
100	311	386	172
106	302	380	189
93	317	393	175
86	324	406	170
74	328	414	170
75	308	408	189
64	323	419	176
62	318	414	181
62	339	414	158
57	344	406	157
48	340	409	161
46	353	405	158
26	346	431	161
22	341	425	173
16	344	423	167
12	339	413	169
6	338	416	165
9	339	438	172
1	329	409	179
8	313	401	197
15	337	396	165
14	343	383	158
13	324	349	179
17	340	332	156
24	292	341	209
37	295	336	209
49	311	346	199
69	326	338	182
78	337	324	167
91	278	293	227
97	273	295	241
117	261	267	240
130	254	255	251
144	248	239	257
158	239	218	262
171	251	203	244
184	246	194	252
198	265	191	261
221	355	211	232
210	286	175	241
185	259	201	263
163	259	226	243
204	318	191	222
223	329	169	205
221	328	174	207
212	319	183	205
191	310	205	215
180	321	227	205
162	318	246	197
150	315	265	201
128	310	286	205
125	302	294	219
110	305	347	207
103	295	375	226
109	274	364	261
106	281	382	253
95	266	395	272
91	264	414	260
93	276	443	246
80	276	464	247
83	269	472	256
97	266	483	256
88	262	506	265
112	271	475	246
95	283	490	229
107	274	493	234
111	263	504	255
122	275	504	232
143	257	504	246
147	243	509	257
153	219	480	295
173	223	471	283
173	223	465	297
162	198	481	304
204	224	432	281
214	215	409	284
208	213	416	289
220	230	410	276
231	247	391	259
241	235	369	277
255	242	357	269
272	247	333	268
263	243	349	284
262	245	321	291
269	250	319	286
288	247	309	295
298	251	288	288
293	229	272	310
274	218	299	320
270	217	293	322
279	210	285	319
294	213	256	311
309	223	230	307
307	218	223	315
304	217	212	308
296	220	199	308
280	229	199	289
267	228	195	288
264	227	177	279
258	231	174	271
233	227	196	278
227	215	198	282
197	211	213	279
187	215	195	254
199	208	165	265
170	215	183	254
167	210	191	264
184	216	186	255
194	225	197	241
190	223	202	249
193	240	217	234
193	244	223	226
189	249	241	219
194	251	240	206
189	251	264	214
193	251	261	215
188	256	257	204
179	257	270	204
172	252	274	215
166	258	283	199
171	267	283	197
182	264	278	195
179	257	281	195
188	253	268	199
179	243	285	208
182	245	270	210
180	245	291	210
195	252	262	205
188	251	284	206
186	248	290	215
185	246	298	221
190	273	312	192
182	260	358	213
192	275	324	201
202	287	275	191
189	306	327	177
199	308	292	167
180	320	330	162
169	319	323	158
163	307	309	180
140	305	313	174
133	300	307	185
125	285	304	197
119	279	282	213
113	269	283	225
102	271	290	215
100	268	293	218
85	269	304	213
81	276	314	199
69	263	330	216
62	272	360	209
71	268	351	209
89	277	334	198
104	264	310	199
112	254	309	215
121	250	300	224
153	245	263	229
150	252	264	215
165	249	228	212
181	251	224	209
167	281	183	191
170	290	236	172
160	266	244	197
159	274	246	189
138	273	268	177
133	295	272	163
129	306	291	154
139	316	293	146
137	323	305	126
148	315	295	144
163	314	278	143
168	310	276	144
166	304	288	151
171	302	290	152
180	303	291	151
186	308	285	140
185	298	303	155
188	302	296	154
186	299	292	159
184	301	298	155
185	305	290	157
170	310	304	151
164	309	300	158
157	305	308	170
142	308	333	166
124	322	343	151
125	322	330	152
129	312	325	159
128	318	333	159
131	319	327	152
122	327	338	139
124	326	329	130
117	325	334	135
120	316	335	143
118	305	350	151
122	306	342	156
122	306	340	150
126	302	335	162
129	301	332	163
119	307	348	160
109	309	362	154
112	312	365	156
126	314	349	157
136	313	349	164
139	318	339	149
144	297	332	169
171	302	306	173
165	297	309	171
172	298	296	175
172	308	299	169
171	305	299	167
181	303	301	172
188	300	306	173
187	304	318	167
195	311	310	166
204	299	318	181
208	293	324	180
217	300	312	179
207	294	323	181
217	308	316	172
213	306	336	181
211	312	346	175
207	309	350	177
205	307	368	183
201	310	361	176
198	312	372	176
191	306	386	184
185	298	375	199
181	312	369	187
193	317	358	182
190	318	367	171
201	312	361	179
205	311	376	181
215	326	361	163
228	321	359	163
241	317	352	170
256	324	372	161
269	301	368	183
292	322	361	158
315	315	343	159
322	327	340	153
324	308	347	169
346	312	344	163
372	302	332	171
390	283	366	197
404	281	366	208
418	282	341	211
435	283	331	207
448	278	314	223
449	284	298	204
452	285	317	202
493	297	271	188
519	288	240	202
519	289	252	197
512	286	272	200
528	284	283	216
524	287	286	217
522	293	268	202
538	283	256	208
555	284	245	215
550	284	242	216
560	290	241	210
562	290	243	225
561	286	238	226
585	296	219	224
606	311	185	203
611	309	186	206
607	320	197	194
605	324	200	192
612	324	171	196
623	332	147	182
582	333	179	177
585	333	168	182
573	324	186	185
582	324	193	183
587	322	181	190
571	318	187	195
567	313	196	203
570	322	182	191
558	331	177	181
576	338	143	180
568	345	137	174
555	342	134	184
531	346	142	175
526	356	148	175
511	356	153	173
500	369	155	165
486	361	152	169
494	345	136	192
485	346	134	188
470	344	124	177
459	335	125	180
454	325	120	183
452	332	111	178
452	326	100	180
451	314	95	188
449	321	92	177
454	323	85	186
458	317	81	197
461	326	80	182
465	328	78	167
471	330	78	155
476	337	81	148
482	331	82	159
487	336	85	148
494	335	85	148
494	336	88	148
494	336	93	148
499	337	83	146
495	338	84	160
492	378	88	148
485	381	93	140
491	346	92	161
484	345	92	176
478	351	103	146
477	351	95	156
481	357	106	155
488	369	114	144
495	368	110	156
505	375	100	153
514	377	106	163
516	380	114	162
519	386	122	159
518	391	133	164
523	397	132	170
532	401	126	175
543	406	118	185
532	415	125	176
523	424	132	156
535	414	116	175
502	416	135	169
496	407	141	178
482	401	157	172
491	397	208	179
483	392	196	183
482	387	208	190
485	371	191	209
493	425	172	207
499	440	160	225
490	376	164	221
491	452	143	219
473	388	150	215
444	365	170	198
446	427	165	235
454	476	148	206
454	476	148	206
454	476	148	206
416	392	143	176
416	392	143	176
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
371	379	111	178
678	281	112	183
699	282	89	182
691	280	97	188
683	294	115	174
689	305	114	169
690	292	118	189
683	294	138	201
684	296	145	205
662	311	175	188
646	280	190	247
638	282	198	282
617	277	231	300
608	295	247	276
603	309	274	254
588	308	282	247
567	297	317	278
543	304	350	266
525	301	354	258
519	307	364	252
514	293	367	283
513	304	360	265
511	314	351	241
501	323	345	229
499	340	342	214
496	334	338	235
498	327	331	235
501	325	305	236
501	323	301	236
492	326	296	224
487	325	307	220
475	331	319	203
455	337	338	196
448	336	337	199
439	339	321	197
427	352	325	172
413	348	319	177
426	345	291	181
433	333	279	200
424	352	295	176
425	366	308	165
426	355	315	173
425	361	314	164
429	392	287	127
440	398	283	119
449	364	248	151
460	367	223	149
455	388	226	123
462	322	193	176
468	301	176	208
466	303	170	204
467	300	155	208
464	298	151	212
455	319	157	195
456	312	153	199
448	305	147	201
452	302	128	198
445	327	131	195
453	303	130	217
442	382	133	168
483	314	115	178
472	317	136	184
473	317	139	188
462	317	159	196
462	320	168	186
460	315	183	186
472	313	186	186
461	318	221	193
462	322	236	193
459	326	234	181
468	332	220	168
495	325	202	178
513	331	185	171
518	331	185	170
530	334	182	177
527	330	195	178
526	332	205	179
520	326	211	191
517	322	217	198
509	322	232	191
510	322	246	188
518	312	252	195
523	308	281	191
537	290	298	217
541	307	313	208
547	310	312	200
518	300	346	211
606	346	358	172
548	333	408	186
621	330	352	187
649	340	302	175
658	334	284	178
663	343	260	159
668	337	252	157
680	333	229	163
677	339	220	147
673	330	203	152
652	327	202	154
662	314	157	170
625	289	177	186
625	289	177	186
625	289	177	186
625	289	177	186
625	289	177	186
625	289	177	186
625	289	177	186
890	320	149	221
865	297	121	221
870	298	129	234
879	303	115	226
880	298	118	234
863	272	133	245
849	266	163	241
856	258	170	247
869	263	189	225
881	268	207	207
870	258	233	219
871	267	237	219
838	260	264	229
838	284	273	210
851	282	267	216
863	298	295	197
880	305	307	184
899	311	299	185
915	347	327	157
931	347	314	166
958	343	260	187
974	346	242	184
1002	351	217	170
1022	343	229	150
1037	323	231	173
1055	328	215	162
1063	318	206	172
1071	328	194	164
1079	344	194	150
1075	324	193	165
1057	319	209	163
1051	329	204	152
1055	321	211	179
1068	344	179	148
1086	332	161	169
