220	1	246	242
224	1	249	248
232	-6	253	274
223	1	263	263
208	-7	301	278
214	-2	291	270
210	-6	304	276
215	0	307	274
209	-2	303	275
214	-3	299	277
212	-7	302	289
192	-13	324	306
204	0	312	295
210	10	303	287
207	0	313	303
209	0	314	307
199	4	326	297
188	-6	337	310
195	-7	325	316
198	-1	329	297
202	0	320	284
168	-8	354	286
167	-16	353	285
142	-19	378	275
145	-24	379	282
147	-24	376	264
136	-27	385	267
133	-28	387	268
132	-30	384	269
126	-29	393	271
130	-20	383	255
132	-17	367	259
129	-26	363	276
149	-21	316	271
142	-18	304	272
131	-9	305	268
140	-13	296	294
133	-20	301	312
135	-22	310	340
133	-10	318	335
143	-12	307	349
139	-16	309	358
137	-9	322	347
152	-12	310	361
162	-15	299	365
170	-12	294	353
173	-13	300	366
179	-15	300	361
191	-17	305	372
194	-28	311	374
197	-16	324	344
207	-19	323	332
199	-11	338	312
231	-2	309	279
237	1	298	273
267	5	276	253
277	2	264	245
280	2	260	248
282	1	260	248
287	2	249	245
284	-12	257	270
297	-4	239	259
213	39	284	290
238	1	296	330
232	-10	296	343
214	-12	310	353
209	-2	302	356
182	3	327	340
170	-9	330	347
174	-15	332	362
167	-18	335	361
169	-12	321	354
166	1	339	346
178	1	329	355
169	-9	338	364
167	8	336	352
169	12	352	341
143	6	380	342
149	9	373	337
141	0	381	340
155	-8	377	351
170	-1	358	341
182	0	352	331
191	-5	333	335
187	-2	335	324
192	-5	325	317
201	-6	318	348
237	-12	281	350
243	-20	288	365
243	-27	299	378
261	-17	277	368
250	1	285	351
258	6	280	348
235	0	303	356
245	-4	301	359
261	-3	282	355
262	-9	275	367
260	-8	275	364
269	0	266	359
258	0	275	355
248	-7	286	368
251	5	289	354
246	7	284	345
242	15	284	343
226	15	304	336
216	1	310	355
205	11	317	341
191	2	338	353
189	-4	332	353
185	-1	335	348
165	-2	361	346
131	1	396	341
89	0	450	346
102	3	431	349
90	1	442	348
99	3	438	344
104	5	431	339
112	-7	423	350
61	34	475	309
79	23	454	314
100	2	432	345
132	-26	402	369
144	-3	384	353
132	-1	396	356
140	-6	391	356
156	1	364	347
136	1	386	350
144	-3	369	351
123	-4	411	352
129	-4	399	362
121	-15	392	363
122	0	347	354
130	-2	293	352
117	13	284	340
116	27	280	329
122	54	246	291
122	55	255	298
114	38	252	319
110	57	254	301
97	81	266	270
76	79	293	270
74	84	297	264
60	94	317	247
52	90	328	246
53	65	325	275
55	39	318	298
53	38	328	299
54	74	324	258
44	95	346	235
55	88	334	250
46	83	341	252
40	79	356	251
41	73	357	259
44	59	361	274
40	54	373	283
48	64	360	272
38	92	378	249
28	96	390	231
20	100	419	239
15	110	412	222
14	91	425	246
17	69	403	266
12	65	421	277
10	81	397	258
17	54	378	279
35	17	377	323
39	39	341	312
45	88	339	265
56	118	307	237
83	130	307	219
97	145	280	207
118	164	236	175
134	168	220	178
150	177	199	178
166	185	196	166
174	195	216	151
178	205	230	148
194	212	236	143
186	205	244	148
203	204	204	146
204	199	185	152
190	195	203	153
185	196	205	154
173	196	229	157
186	204	221	154
205	215	203	135
199	218	204	136
206	209	195	140
214	230	192	124
222	216	189	131
236	217	169	138
232	232	174	126
235	230	175	128
238	228	166	132
245	244	156	116
241	229	163	126
240	228	191	124
252	209	168	138
263	161	152	128
277	208	145	133
290	220	135	136
284	183	137	130
307	234	178	116
295	205	202	142
278	210	230	140
275	170	241	184
269	153	243	196
257	156	256	192
241	161	226	175
227	167	276	155
179	113	280	194
125	89	294	238
112	75	258	255
77	49	239	297
19	32	259	304
0	8	232	317
0	-2	191	300
-8	-10	173	282
-34	0	165	240
-23	45	129	254
-23	45	129	254
-23	45	129	254
-23	45	129	254
-23	45	129	254
-23	45	129	254
-23	45	129	254
20	44	162	233
66	-1	216	266
77	46	224	271
85	5	257	325
71	-5	318	329
34	-9	375	360
124	-3	347	339
143	1	347	342
163	8	343	340
189	2	333	345
184	7	347	349
180	18	363	333
176	24	369	322
169	18	375	320
185	6	342	344
179	13	342	325
104	-31	326	231
103	-5	344	176
107	0	341	162
114	-3	359	169
138	3	356	183
139	1	362	198
134	6	382	212
137	0	384	229
152	11	382	226
171	13	363	231
176	18	350	241
182	11	336	252
182	17	344	263
185	20	356	276
179	33	354	276
183	40	350	292
183	48	353	295
175	50	364	302
172	59	364	295
168	73	365	281
165	68	369	291
159	71	374	286
159	78	379	282
156	85	379	277
146	84	391	268
140	83	403	276
126	77	409	274
127	64	407	302
120	70	418	291
124	72	414	287
124	74	419	275
127	81	418	262
141	97	398	254
150	99	386	247
158	105	361	230
173	97	341	189
181	92	331	229
207	97	314	253
200	94	334	263
214	76	326	280
216	59	324	297
220	54	315	296
217	36	318	311
219	26	314	334
219	18	309	336
199	19	332	343
183	27	354	327
176	42	354	317
163	49	358	309
155	62	360	299
149	44	380	316
143	51	384	309
144	42	383	317
148	53	377	305
140	57	388	303
152	64	379	300
147	65	386	296
144	73	395	225
156	77	374	197
153	71	386	209
160	99	368	178
162	105	373	172
163	95	363	190
159	91	374	200
156	81	371	212
158	78	375	219
154	85	375	218
144	78	383	230
144	79	393	254
121	102	406	225
124	92	417	249
113	92	429	244
108	99	422	233
114	97	419	241
110	92	421	238
110	112	427	219
114	98	436	239
132	88	406	229
142	69	395	255
153	82	385	191
159	57	370	203
175	50	364	201
169	42	365	206
183	39	345	211
180	38	341	210
175	43	359	217
175	35	349	229
163	37	368	226
164	27	369	234
154	19	365	224
137	0	405	266
121	-5	421	272
112	0	425	259
90	-4	443	259
66	-3	464	260
46	-8	493	295
40	-4	476	264
12	0	520	257
9	11	537	261
-3	11	546	267
1	26	538	261
-3	21	544	289
-9	40	556	291
5	44	525	291
-2	61	546	268
-2	78	548	265
-2	72	538	269
6	86	521	265
0	99	533	245
9	104	525	248
11	105	520	249
7	108	503	243
11	118	504	234
12	140	506	207
7	123	513	226
12	116	519	229
2	96	528	247
7	72	516	270
1	98	529	234
11	97	527	237
22	93	518	246
30	84	513	255
50	80	493	258
67	89	462	246
75	94	464	235
91	104	446	226
97	94	445	233
98	74	442	259
100	92	438	241
101	85	438	249
104	102	426	234
93	97	438	236
82	117	461	223
78	111	466	229
76	123	461	224
72	108	464	238
70	136	468	209
69	128	468	217
61	114	475	229
62	115	468	232
52	117	486	221
56	109	474	230
53	113	479	223
50	101	486	236
51	100	483	232
49	93	486	239
47	105	474	224
49	92	470	235
51	101	476	220
49	93	480	230
55	104	468	216
62	104	465	224
66	108	457	218
66	108	455	219
66	102	460	227
62	117	441	190
59	98	461	236
49	112	475	224
32	115	501	234
16	114	498	240
11	91	523	256
19	56	516	301
26	54	491	293
36	45	454	294
17	39	450	305
17	36	404	293
15	41	400	268
16	34	397	286
30	29	354	282
28	20	335	259
35	8	310	261
31	5	312	241
30	4	300	230
28	7	283	205
26	3	277	186
37	1	247	180
35	-5	231	167
33	-3	220	149
35	-5	205	133
27	-7	213	126
24	-8	216	121
15	-16	239	127
19	-14	274	122
25	-15	294	123
32	-11	296	94
39	-5	293	92
37	-2	275	112
45	1	260	122
45	32	252	95
41	46	242	85
38	49	215	79
28	53	235	75
7	52	242	70
1	62	254	58
1	66	243	57
6	73	282	54
-3	77	291	51
-2	81	290	57
-5	86	285	58
-11	87	292	62
-9	93	291	63
1	99	282	58
-8	106	298	55
0	107	302	59
2	106	306	64
12	108	304	64
17	106	306	68
24	108	309	67
34	112	301	63
58	115	288	60
72	119	283	60
82	116	276	66
91	115	272	72
105	122	256	62
119	123	244	65
126	119	231	68
129	125	224	62
140	124	205	64
150	124	207	66
150	124	225	70
150	123	239	73
148	125	261	77
146	125	281	78
139	128	289	74
141	131	293	74
137	133	297	75
135	128	298	77
135	134	292	70
138	139	288	60
139	140	279	61
143	142	274	63
144	145	272	58
140	147	274	57
144	145	268	63
144	148	264	62
141	145	265	67
135	143	279	74
145	150	260	69
143	151	260	65
153	151	245	70
157	154	236	67
161	156	232	64
155	159	247	63
167	159	230	70
167	155	228	75
167	159	216	69
168	165	214	68
170	162	197	68
172	164	200	67
172	167	214	65
178	165	224	69
176	164	242	69
174	168	248	63
169	177	236	58
172	182	228	52
170	186	240	54
168	190	244	53
169	185	248	57
158	189	261	55
160	186	260	55
158	187	260	56
154	182	263	62
153	187	268	55
143	178	266	63
137	175	265	64
135	169	254	65
132	172	242	64
135	172	234	64
130	170	242	67
135	173	240	68
134	167	239	70
125	168	243	76
118	174	239	72
106	173	238	73
93	170	251	77
88	176	245	75
78	177	245	72
69	186	252	77
60	191	254	79
