-13	26	606	190
-10	30	571	186
-9	27	557	182
-10	31	585	187
-10	26	555	185
-8	33	562	185
-14	45	578	174
-6	39	545	175
-8	38	560	187
-14	36	555	176
-8	40	552	178
-9	38	547	182
-8	41	541	157
-7	58	556	148
-8	42	557	162
0	56	541	152
-11	48	563	152
-17	54	581	156
-8	53	549	153
-8	50	566	160
-6	47	559	158
-12	54	563	161
-6	43	562	168
-7	38	561	183
-4	37	542	179
-3	43	542	167
-12	46	571	171
-4	38	566	172
-4	43	567	169
-12	41	575	178
-6	36	560	176
-5	34	579	187
-9	37	559	185
-13	38	592	179
-7	32	576	192
-15	39	570	177
-11	33	577	188
-14	39	564	175
-10	41	596	183
-15	33	567	193
-13	43	597	183
-9	40	553	177
-8	37	565	183
-12	35	574	186
-11	33	604	200
-15	34	585	202
-19	33	591	195
-19	35	608	204
-19	32	619	210
-15	31	628	220
-22	24	580	193
-15	29	603	213
-15	28	593	220
-16	26	583	235
-7	23	594	231
-25	25	608	283
-17	26	570	272
-16	26	595	258
-9	31	564	203
-19	28	577	221
-20	16	563	258
-19	21	575	294
-27	14	619	288
-21	19	609	251
-18	26	651	216
-23	17	642	232
-24	18	662	215
-16	18	640	219
-20	15	659	224
-18	18	645	249
-3	18	635	288
-1	24	632	259
-28	27	647	241
-17	17	648	308
-16	21	652	281
-17	20	653	257
-15	24	630	302
-9	19	635	266
-5	24	612	209
-14	26	628	210
0	27	619	197
-18	30	635	206
-6	30	625	189
-18	28	633	198
-9	28	638	196
-12	28	637	193
-15	27	640	215
-12	24	627	199
-15	24	652	210
-10	19	631	205
-16	19	640	201
-9	25	619	194
-3	21	604	204
-6	21	624	202
-10	21	631	192
-4	18	636	215
-9	23	634	207
-9	26	617	192
-8	29	609	197
-9	36	614	188
-5	43	604	174
-12	42	596	170
-8	55	629	165
-12	48	621	185
-4	45	595	166
-11	57	600	167
-2	46	602	173
-15	58	611	163
-20	57	623	153
-21	46	639	182
-13	55	631	168
-17	53	623	164
-15	55	619	176
-3	66	589	149
-10	61	610	168
-15	53	617	169
-6	59	611	172
-6	56	587	163
-18	46	614	187
-10	48	594	171
-6	45	572	170
-4	46	603	187
-11	40	607	190
-11	38	584	199
-15	35	616	217
-15	35	621	214
-17	30	607	222
-20	28	622	217
-20	32	618	221
-29	31	638	233
-18	33	628	228
-25	38	616	214
-13	41	616	235
-22	34	640	236
-16	42	591	203
-25	61	631	209
-20	56	615	210
-22	49	611	224
-8	49	603	236
-7	56	567	199
-27	60	568	212
-1	51	580	249
-9	30	620	286
-12	37	619	251
-15	42	617	241
-7	38	585	251
-8	40	596	249
-7	42	574	236
-8	56	562	231
0	51	564	246
3	36	566	262
-6	20	592	274
-5	37	561	252
-4	33	578	263
-7	46	588	251
-4	42	595	255
-1	38	574	256
-6	40	582	245
0	52	535	233
-1	59	557	232
-28	50	582	236
-8	52	574	239
-2	48	538	233
-5	45	540	238
-6	54	558	242
-1	43	550	249
-7	40	588	248
-9	40	586	247
-16	51	582	230
-6	42	560	241
-2	43	552	250
-5	44	561	252
-5	41	580	251
-1	42	563	251
-2	51	576	237
-5	41	579	248
-7	41	585	249
-5	50	567	237
0	53	568	236
-5	67	595	233
-1	49	575	246
2	47	593	247
6	42	578	252
0	49	597	241
2	44	590	250
11	50	573	240
7	40	580	254
9	46	587	255
9	59	588	239
8	63	571	237
10	49	588	256
6	53	595	247
6	46	586	255
8	50	598	255
-4	46	621	261
7	36	597	278
2	44	610	265
3	49	605	257
14	46	597	267
15	44	591	271
8	50	611	257
16	52	590	262
12	49	595	261
13	55	595	257
15	58	582	250
12	57	591	249
9	52	595	255
9	46	603	272
7	43	607	268
5	41	604	265
7	52	605	254
14	58	590	247
2	56	602	250
8	50	579	252
6	53	588	256
2	43	594	261
-1	46	601	258
-6	47	605	255
-1	48	590	252
-8	38	592	266
0	46	581	267
-1	37	584	275
-1	44	584	268
2	51	568	258
-1	31	584	281
-9	37	587	273
-6	41	572	262
-2	40	577	278
-7	30	578	279
-10	35	580	277
-7	30	569	276
-9	36	580	283
-10	29	579	273
0	47	536	243
4	53	548	252
4	26	551	281
6	36	533	272
2	43	547	252
15	39	524	266
9	45	540	255
7	23	530	279
1	37	553	265
-2	51	543	238
2	30	549	267
0	38	552	278
5	16	526	277
-4	38	546	241
7	46	541	250
3	55	540	236
17	32	493	251
8	53	481	226
4	53	490	223
9	60	479	222
8	60	491	217
8	56	477	225
1	57	468	218
1	64	471	206
15	62	438	211
16	71	443	198
3	71	472	200
10	60	472	213
15	56	441	224
10	62	466	214
3	69	462	202
6	66	458	212
-2	70	471	202
9	68	464	210
3	67	472	207
9	67	455	221
8	67	457	210
-13	62	470	215
1	47	464	251
-1	46	460	248
-7	48	463	238
-5	51	471	240
0	55	453	226
-1	53	450	242
2	43	449	249
-2	41	457	260
-3	42	438	262
-9	39	423	267
-5	36	460	258
-12	28	479	279
0	35	465	262
-8	39	457	263
-13	37	454	270
-7	22	467	280
-10	35	458	268
-12	25	459	281
-7	20	453	278
-10	42	450	247
-11	36	441	249
-14	33	452	256
-13	35	450	248
85	20	409	289
48	31	394	283
0	34	446	252
-11	39	447	246
-10	35	434	250
-10	42	418	233
53	41	388	255
30	41	404	262
0	28	430	270
-8	41	441	255
-8	47	432	235
-14	43	455	246
-10	39	449	250
-5	37	428	240
-10	35	448	254
-14	33	461	259
-15	42	456	259
-1	23	452	287
-6	45	447	253
-7	32	459	267
-17	31	461	254
-1	19	467	277
-17	35	486	267
-11	24	475	277
-17	33	496	271
-15	40	479	250
-8	33	469	258
-16	27	470	265
-3	42	496	248
-7	35	478	264
-3	41	477	255
-12	29	480	262
-9	38	508	245
-11	26	499	264
-13	50	535	237
-9	31	529	264
-17	23	548	267
-16	16	534	281
2	34	485	262
-9	16	495	267
-12	37	487	246
-13	35	519	245
-11	46	528	236
-10	23	564	271
-14	33	546	256
-16	37	548	252
-12	37	516	247
-16	28	546	246
-11	31	530	243
-17	27	570	250
-13	33	558	248
-13	39	553	246
-14	23	570	268
-14	36	567	247
-8	30	534	245
-10	35	547	231
-6	38	527	233
-4	51	493	215
-9	41	496	226
-11	50	504	218
-25	21	570	258
-28	33	601	243
-8	35	572	245
-19	25	586	251
-11	28	570	253
-4	34	546	249
-6	32	530	245
-15	45	551	230
-13	22	581	265
-14	33	584	256
-19	41	603	235
-12	25	580	259
-17	31	579	251
-17	29	578	252
-14	41	578	238
-19	50	574	216
-6	18	515	250
-18	24	548	249
-22	38	581	231
-14	31	556	241
-10	44	538	232
-8	30	542	260
-16	45	560	230
-7	23	513	241
-19	49	552	216
-16	25	575	238
-16	40	553	225
-16	6	565	264
-16	30	561	235
-13	52	560	220
-13	30	560	241
-12	36	549	228
-12	23	527	241
-14	49	529	211
-21	67	552	198
-6	46	527	200
-17	50	541	201
-20	47	564	199
-22	7	559	247
-18	38	535	219
-18	37	566	221
-14	42	533	219
-18	45	565	205
-18	48	557	197
-22	51	555	191
-21	43	553	196
-29	45	576	201
-14	48	538	193
-28	33	569	205
-17	48	545	195
-30	44	577	205
-17	45	534	195
-11	45	529	190
-22	54	536	178
-29	53	568	195
-12	59	546	181
-23	54	566	185
-30	47	582	198
-15	43	561	206
-13	51	524	193
-24	29	590	230
-14	31	579	229
-16	37	549	214
-6	57	547	194
-28	56	577	186
-34	49	582	185
-33	51	570	190
-21	54	567	192
-27	40	590	210
-18	38	584	208
-27	47	581	194
-29	44	588	187
-26	45	580	189
-30	33	596	221
-8	39	560	214
-30	41	597	213
-25	42	572	211
-17	42	563	212
-19	34	576	224
-5	34	563	224
-6	45	577	204
-19	37	542	212
-7	38	566	206
-27	44	567	190
-16	48	574	190
-21	50	556	199
-13	37	568	214
-18	37	578	209
-21	40	568	202
-15	44	573	191
-25	44	587	195
-25	36	600	208
-26	40	600	199
-31	42	587	202
-14	29	572	221
-12	30	564	225
-6	31	599	221
-21	28	582	226
-3	28	561	218
-30	34	602	204
-13	32	599	212
-22	33	601	211
-10	36	598	203
-22	35	609	206
-10	30	582	211
-12	29	579	212
-17	30	593	205
-17	27	594	207
-15	28	604	204
-18	31	586	206
-19	28	590	209
-9	30	573	206
-25	24	583	216
-12	27	585	210
-25	24	605	224
-11	23	589	226
-26	21	585	234
-12	29	588	228
-8	32	560	220
-1	34	506	223
-5	35	532	206
-13	49	556	183
-16	42	542	199
-6	44	552	190
-9	39	556	199
-10	46	563	193
-15	42	579	200
-3	42	563	201
-14	42	583	211
-8	44	577	218
-17	46	578	214
3	45	558	212
-18	39	579	240
-1	42	553	245
0	42	554	226
-1	34	559	257
-1	39	563	244
-3	46	550	232
-3	47	548	228
-3	40	536	249
-5	47	486	247
-13	60	421	212
94	47	374	240
94	43	346	265
114	68	258	234
133	75	225	219
139	79	220	210
153	81	172	209
160	81	166	177
165	77	150	176
247	75	128	145
250	79	111	135
248	77	116	142
164	75	88	141
168	78	80	124
260	77	76	132
265	76	81	128
262	73	103	131
264	73	101	127
264	73	97	119
266	72	96	131
265	73	98	128
262	73	102	124
261	72	105	133
262	71	103	135
262	69	95	143
265	69	88	142
264	69	100	134
262	69	96	132
265	69	83	142
264	65	92	144
264	68	88	145
266	69	79	143
267	68	90	134
265	71	94	129
268	70	92	133
265	72	93	133
264	69	91	133
266	71	88	133
265	70	62	133
265	71	63	133
267	72	57	126
267	73	57	125
267	70	57	132
268	70	56	136
264	70	63	132
265	69	58	137
265	69	60	136
265	69	57	137
267	70	56	131
267	68	54	134
271	70	54	128
270	66	65	132
273	66	82	137
265	72	93	131
258	84	100	112
258	84	102	109
250	88	110	105
252	87	111	108
256	85	105	114
256	88	96	113
260	90	97	109
261	87	95	116
260	88	98	117
258	92	102	109
258	90	107	110
258	92	110	107
261	92	105	114
259	94	97	123
263	97	80	132
261	98	89	141
261	109	83	129
263	107	82	138
269	107	73	139
269	106	82	133
274	101	97	125
275	99	98	126
273	96	103	143
275	94	103	136
273	94	106	142
271	98	104	140
270	93	113	142
267	92	113	146
265	92	112	148
265	91	104	149
273	85	107	154
266	85	110	142
263	81	115	139
265	83	111	137
268	82	108	149
269	80	103	152
269	83	98	150
269	85	108	154
272	85	106	153
273	86	99	152
271	85	103	150
267	87	105	119
269	93	92	107
269	89	98	108
268	92	88	103
267	93	90	101
268	91	91	104
265	90	96	100
266	90	98	108
264	90	101	102
264	91	96	100
265	92	94	104
265	91	95	108
263	91	94	106
260	91	97	100
263	93	93	107
267	91	90	108
267	90	93	112
263	88	95	112
268	87	94	106
267	86	95	114
265	85	93	111
266	81	92	102
271	86	87	75
271	92	86	97
270	81	78	113
272	77	75	131
272	80	72	130
275	83	68	124
275	85	61	116
275	74	62	97
272	88	63	82
274	90	55	75
275	98	49	71
274	100	43	74
274	99	33	70
274	99	33	70
185	82	45	68
275	113	41	69
275	108	37	67
275	108	37	67
275	108	37	67
275	115	45	67
273	111	42	65
275	112	36	62
343	94	35	52
350	88	44	60
347	89	44	53
336	95	50	44
335	96	51	41
334	95	52	42
332	95	49	38
332	95	48	37
332	95	46	33
331	98	46	37
330	94	49	44
327	94	49	41
329	93	47	35
329	94	46	41
328	92	48	40
320	90	55	48
320	90	55	48
320	90	55	48
293	137	59	42
293	137	59	42
293	137	59	42
324	81	58	49
324	81	58	49
324	81	58	49
321	73	53	59
319	70	56	64
320	69	51	74
320	69	51	74
320	69	51	74
305	126	50	68
300	83	51	57
312	83	41	47
264	43	35	42
263	55	40	38
263	52	38	37
267	45	38	37
270	55	36	29
326	89	33	25
300	80	36	32
294	81	32	37
302	68	31	42
306	65	30	41
299	77	29	42
300	75	34	44
296	76	31	49
298	77	34	46
295	81	28	44
300	68	31	49
293	69	38	53
297	66	35	64
291	66	38	69
298	66	37	68
260	29	39	69
298	59	32	72
295	61	32	73
287	62	34	78
259	26	38	78
260	21	38	75
279	54	43	87
295	60	34	83
291	55	30	91
295	57	33	87
285	49	40	90
295	58	37	85
299	58	46	85
304	59	46	71
295	66	54	67
289	71	51	65
292	70	66	65
286	81	53	52
287	78	61	53
280	84	61	54
281	87	60	50
285	89	48	57
287	91	47	57
281	98	51	57
286	95	57	64
285	92	66	63
288	91	68	59
281	96	71	54
274	97	72	59
278	98	73	55
277	100	65	54
281	109	61	54
282	100	74	63
284	88	64	76
288	84	55	75
291	85	54	67
283	93	59	73
284	87	58	78
286	85	48	72
283	84	50	78
283	85	51	83
285	86	46	88
285	86	49	81
286	88	44	86
284	87	47	88
282	92	43	90
280	86	47	82
277	93	47	71
273	100	52	60
274	93	54	62
269	96	55	57
266	97	54	54
262	95	59	53
263	97	70	47
261	98	77	43
261	95	72	52
262	95	66	56
258	97	75	49
259	96	71	46
260	94	69	48
261	93	68	47
261	92	66	46
262	90	63	45
260	93	71	41
263	95	70	39
264	91	68	45
265	97	63	37
267	96	56	35
265	92	56	42
266	95	55	39
264	94	51	39
267	90	47	45
271	84	40	49
271	91	44	56
274	89	45	61
276	95	51	57
279	106	54	48
279	108	58	45
280	109	58	46
281	108	58	46
286	110	60	43
288	109	70	39
286	110	72	39
291	113	70	37
289	114	71	37
294	113	67	36
289	113	70	42
291	111	68	46
280	114	78	34
286	115	76	32
272	98	66	39
287	113	71	44
289	113	68	39
290	112	73	31
278	112	76	37
275	111	91	44
269	106	96	46
263	109	104	43
262	109	108	43
263	109	107	44
263	107	110	44
263	107	110	46
263	108	113	44
261	109	116	45
261	106	117	49
264	105	113	51
260	109	118	47
262	106	116	51
264	105	111	52
264	106	113	49
265	110	111	49
266	109	110	51
267	110	109	52
267	110	109	54
270	106	109	71
270	103	108	76
274	110	97	100
283	102	87	111
282	104	82	113
278	101	83	116
280	109	91	104
263	93	101	106
269	100	98	117
272	103	95	118
264	97	100	112
270	103	95	114
270	99	92	102
275	103	88	117
273	103	97	122
276	100	111	104
276	102	107	117
275	97	105	127
276	104	101	120
275	106	105	116
273	101	108	119
278	106	99	114
278	100	103	127
279	102	101	118
279	99	99	126
278	98	101	121
278	96	103	119
277	96	103	126
277	98	104	121
278	98	102	120
275	94	104	125
274	101	106	121
273	109	105	105
274	105	101	108
275	102	102	121
272	107	103	121
271	104	105	120
271	102	110	130
269	99	116	147
272	98	114	159
268	99	116	155
266	97	118	160
268	95	121	159
268	98	122	157
267	98	121	155
268	98	118	159
267	97	124	154
269	95	119	157
269	96	121	158
265	93	124	160
265	92	125	160
266	93	124	158
270	95	119	155
269	91	121	163
269	92	120	158
267	95	119	154
268	98	119	149
269	95	118	153
269	96	121	151
268	94	123	155
267	93	126	153
273	92	121	160
275	91	126	164
283	92	115	153
293	94	100	153
294	94	105	153
269	88	128	150
271	83	128	162
284	84	105	162
292	86	105	162
272	82	118	163
