159	218	107	141
159	216	104	143
159	224	104	136
155	232	109	127
156	228	105	131
157	230	100	130
157	233	99	127
140	234	107	124
135	239	103	118
118	240	111	120
106	245	114	112
100	245	111	112
108	248	99	108
90	247	109	110
84	253	114	104
77	252	117	106
78	254	113	104
76	254	115	104
77	255	120	103
77	254	121	103
81	251	117	106
89	250	114	108
85	255	126	101
89	268	125	87
90	258	134	101
100	260	132	100
107	244	136	115
113	249	137	107
120	248	139	106
122	240	141	115
128	242	139	114
132	233	139	123
142	224	128	130
150	212	121	142
144	206	131	148
142	200	136	153
145	200	134	157
148	197	135	164
153	196	133	162
157	196	128	168
159	199	128	158
163	192	127	164
165	191	125	165
167	179	127	180
163	181	132	175
162	181	139	176
166	178	142	177
167	170	147	182
167	163	152	191
161	164	148	184
168	165	143	185
162	162	142	189
158	153	138	194
157	156	139	191
155	152	138	195
157	153	133	195
158	147	130	199
155	140	133	203
153	142	133	199
154	130	124	206
156	135	121	207
156	128	121	212
152	125	134	207
154	125	137	202
154	122	113	213
159	116	90	220
156	125	86	205
156	129	76	200
170	120	98	211
154	128	130	200
153	132	131	194
157	137	132	183
153	139	135	181
157	135	137	189
154	138	138	189
158	138	135	190
154	134	144	195
156	134	145	191
158	127	130	201
158	129	122	193
164	134	103	192
163	131	84	198
168	124	108	208
164	135	107	191
166	135	98	190
166	135	115	187
170	135	116	192
168	127	114	193
169	122	117	207
169	126	116	194
167	125	112	186
167	125	115	180
168	129	117	179
165	130	123	173
162	131	126	171
165	135	126	167
162	122	128	177
167	125	121	174
166	123	124	179
167	123	120	180
163	114	122	189
162	118	123	184
160	118	119	184
159	122	121	180
157	117	125	184
154	118	127	184
151	120	134	180
145	117	141	184
143	121	142	180
143	128	141	165
146	126	128	173
139	123	138	174
139	122	134	173
132	124	142	171
134	126	138	169
130	126	142	168
127	128	149	165
129	130	140	165
127	126	142	169
124	130	143	163
124	131	132	168
127	131	122	165
134	134	114	165
142	134	98	162
141	136	97	161
142	139	91	159
136	146	89	148
131	149	88	146
126	149	88	143
121	152	93	140
117	152	95	140
111	149	94	139
104	148	89	132
98	146	83	137
91	141	81	140
86	134	77	144
81	123	70	157
78	121	66	155
75	114	62	167
67	112	63	173
58	111	71	167
49	110	74	164
38	103	83	173
39	102	76	174
34	97	78	179
31	92	73	180
24	92	77	179
19	88	78	181
15	85	74	184
11	84	73	185
11	88	72	181
13	85	64	186
13	91	64	191
15	93	66	196
21	99	54	195
29	105	51	193
35	110	52	193
41	114	48	194
49	120	46	189
54	119	49	194
63	120	46	189
70	125	46	185
77	125	48	185
85	126	50	184
93	128	49	180
101	131	47	176
106	129	49	174
112	128	49	176
119	131	49	172
122	128	49	172
126	130	48	169
129	129	48	171
132	131	48	167
130	130	51	169
136	130	46	170
137	131	47	166
139	130	47	167
144	131	43	165
145	131	39	159
150	130	32	162
151	128	33	169
152	130	52	172
153	131	51	177
154	130	48	175
154	129	49	176
158	129	47	176
155	131	49	177
157	132	49	171
155	133	53	170
153	131	56	174
150	128	60	173
151	126	61	177
151	127	56	170
156	125	38	177
155	132	35	166
154	131	36	166
150	136	34	162
149	144	35	152
147	148	35	147
146	157	35	140
142	160	38	137
143	162	38	133
143	158	38	141
147	155	40	148
148	151	36	152
151	145	34	157
149	143	40	153
149	143	40	152
153	143	39	148
155	145	38	147
158	148	40	142
162	152	37	130
160	159	40	124
163	166	41	122
165	172	41	118
166	174	43	119
167	173	48	119
170	175	45	115
172	173	43	116
177	173	41	117
178	170	43	116
175	162	53	125
180	164	49	116
183	157	49	121
186	151	50	122
187	150	52	120
191	148	48	120
193	152	51	112
197	152	47	110
200	152	48	106
195	149	58	115
195	147	58	119
189	152	62	117
189	148	61	118
189	161	64	103
187	167	65	95
188	159	61	99
190	160	55	90
187	152	60	99
188	147	62	97
191	141	60	96
194	141	51	92
197	141	48	84
202	142	40	82
203	143	41	81
206	143	38	85
208	141	36	90
211	144	37	93
212	145	39	89
212	139	43	91
214	139	41	92
215	138	40	92
215	129	40	101
216	129	43	94
219	124	40	98
220	121	40	94
219	126	43	84
218	126	47	86
219	132	38	89
217	132	35	87
215	131	34	89
214	131	33	91
213	130	33	91
209	131	31	88
201	132	33	90
197	127	32	95
192	124	33	99
188	124	31	98
182	121	33	100
178	119	33	102
175	121	37	100
171	119	48	99
166	117	57	100
157	119	61	100
151	119	60	99
149	123	59	93
149	123	57	95
145	123	58	96
147	123	54	96
151	122	56	98
151	119	58	97
151	123	56	98
150	120	59	97
152	120	57	94
150	120	58	97
154	117	53	97
156	121	49	96
158	118	49	98
160	117	48	99
164	115	47	97
171	117	45	96
172	113	48	100
173	119	48	95
174	119	49	96
174	122	50	95
174	122	51	94
169	122	62	93
168	122	65	96
165	121	68	98
165	120	72	99
160	119	73	97
158	118	70	102
155	121	49	96
158	121	40	97
153	121	42	99
143	125	48	95
143	127	45	94
135	127	49	96
132	128	49	94
125	134	52	94
125	132	44	96
121	138	41	91
122	142	36	90
116	143	35	88
116	145	33	86
112	147	30	88
108	147	29	89
101	146	32	92
94	147	37	89
93	146	37	88
94	148	32	86
91	151	35	81
89	151	35	82
89	152	34	82
85	153	37	82
85	153	36	82
85	152	35	84
84	151	35	85
83	153	37	80
84	152	35	79
84	155	33	75
85	154	35	74
85	154	34	74
87	155	32	73
87	155	32	70
85	153	33	73
87	153	33	72
86	153	34	70
88	155	35	70
88	154	35	69
91	155	33	70
93	155	33	67
95	157	33	68
95	156	33	71
98	155	33	71
99	156	34	73
102	154	32	74
107	154	28	71
110	156	25	74
115	157	22	72
114	157	25	71
114	158	27	65
115	160	27	58
116	160	29	56
114	160	36	57
111	161	40	61
110	160	45	62
109	160	46	61
110	161	49	61
109	163	51	62
109	163	48	62
106	166	47	60
106	165	53	62
105	165	46	67
107	165	38	69
108	164	25	69
108	166	25	68
109	170	25	64
109	165	26	66
107	167	31	58
108	165	34	62
110	166	34	63
114	168	31	58
120	170	25	53
121	169	24	54
124	169	21	54
127	168	21	56
126	169	22	56
126	169	22	56
126	170	22	55
130	181	23	47
130	183	25	43
131	187	29	40
132	185	30	39
135	181	30	38
135	186	34	31
138	185	34	30
140	187	35	27
141	186	34	31
148	189	29	29
150	188	28	28
156	192	23	24
158	191	20	27
163	195	18	29
165	196	18	29
167	199	18	27
168	199	20	25
168	200	25	24
163	201	29	23
165	201	33	24
168	200	33	23
178	172	37	29
238	193	29	36
243	191	25	38
180	173	33	46
178	171	35	53
177	171	37	53
178	171	38	54
188	180	36	50
188	185	39	51
260	184	31	54
204	185	30	54
209	191	27	52
208	186	29	50
211	192	27	45
210	186	30	48
212	194	32	42
219	187	26	44
224	189	24	43
231	188	23	41
233	189	21	36
234	191	19	39
236	189	19	42
235	191	20	44
232	188	25	49
243	186	17	51
248	193	13	53
249	188	13	53
250	197	15	46
250	194	16	43
251	192	21	45
252	188	20	47
252	190	21	42
252	189	20	36
251	189	21	32
252	188	21	30
254	192	19	26
257	196	18	23
257	199	14	19
257	200	15	16
261	203	13	19
266	204	8	18
270	203	10	18
268	208	8	17
266	205	8	17
263	203	8	17
261	201	7	16
259	199	7	15
254	197	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
253	196	7	17
260	207	6	16
260	207	6	16
260	207	6	16
251	215	7	18
251	215	7	17
251	215	7	17
251	215	7	17
251	215	7	17
251	215	7	17
251	215	7	17
251	215	7	17
251	215	7	17
251	215	7	17
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
229	212	9	16
224	184	12	17
226	183	14	19
229	188	10	22
228	184	11	22
227	189	12	21
227	189	12	21
222	174	13	21
222	174	13	21
222	174	13	21
222	174	13	21
216	175	15	19
211	168	18	22
210	176	17	22
207	168	18	25
205	167	18	27
203	166	21	30
201	171	21	31
201	171	21	31
198	178	21	33
144	166	27	36
147	180	25	35
190	177	26	38
191	176	23	38
190	170	23	39
186	169	27	43
181	168	29	43
180	168	29	43
176	166	32	48
169	163	37	53
166	161	39	52
165	153	36	59
166	152	42	61
152	149	51	72
145	146	60	77
137	143	69	85
137	136	52	91
138	137	44	88
137	134	44	88
137	130	43	93
138	131	41	93
137	129	39	88
132	127	43	89
127	127	46	84
125	126	47	88
125	127	40	83
125	126	39	83
122	127	38	85
120	125	33	87
119	128	31	86
115	132	35	84
113	134	29	79
112	138	26	76
111	137	27	74
108	135	28	78
111	131	26	79
87	115	35	81
94	119	41	86
87	117	45	91
86	111	44	97
88	111	41	97
90	112	37	96
91	112	34	97
96	117	30	93
97	113	28	97
98	115	30	97
102	116	28	99
107	119	29	96
113	122	34	98
121	127	35	95
127	131	39	88
134	133	41	90
139	137	43	89
145	139	47	84
152	140	49	84
155	144	53	84
160	144	56	90
164	144	58	87
168	148	52	87
172	146	62	93
174	147	65	90
179	149	61	90
180	152	65	87
182	153	66	88
182	153	69	91
184	153	68	88
186	156	69	88
186	155	74	90
188	157	76	86
185	159	80	83
178	164	73	79
184	162	80	82
173	157	86	89
180	160	91	85
185	161	86	85
175	164	89	82
183	166	90	81
184	164	89	84
186	164	88	84
181	163	90	84
176	158	92	93
185	163	91	87
183	164	94	85
184	163	95	88
184	166	92	87
184	164	100	88
183	165	101	86
184	168	98	87
185	168	100	85
186	174	100	81
170	164	111	92
188	169	105	85
180	173	100	81
186	167	113	88
176	170	125	86
188	164	120	90
181	165	124	91
161	174	151	82
183	175	136	77
180	166	139	87
180	168	135	87
167	165	155	90
182	160	145	94
190	160	136	97
191	158	137	95
194	159	135	96
196	159	133	98
195	159	136	97
195	158	136	94
180	165	150	88
197	162	136	88
198	160	136	93
198	157	138	97
197	163	138	88
183	155	154	97
202	161	138	84
200	161	137	91
198	152	141	96
188	159	146	92
198	157	139	89
186	148	153	98
200	149	142	95
201	151	138	90
204	150	133	96
203	153	136	94
206	150	130	95
205	156	134	91
203	153	136	95
202	157	137	98
206	156	129	98
211	158	129	101
212	155	126	102
215	158	123	99
220	166	117	97
224	164	110	97
224	164	111	97
221	164	116	98
222	161	114	100
219	161	118	102
222	161	112	105
225	161	113	106
227	159	111	108
230	159	109	107
227	161	112	105
227	161	110	104
226	159	111	106
227	161	110	105
227	162	111	101
232	160	107	104
235	157	108	109
241	159	98	107
246	155	93	112
242	154	100	112
252	156	91	110
252	154	91	114
250	154	92	111
250	153	93	114
249	153	92	113
251	153	90	116
256	153	83	116
254	154	82	112
257	153	80	114
257	152	79	115
259	153	76	116
259	151	77	119
260	152	77	121
261	153	77	123
264	148	76	126
266	150	71	126
271	147	65	130
271	145	64	134
277	141	54	138
276	145	54	136
269	142	60	133
278	139	51	138
286	139	42	134
288	140	40	137
290	138	38	145
291	139	38	145
292	137	38	148
292	139	38	140
290	140	38	143
285	140	39	148
282	144	38	141
278	145	41	144
273	143	44	142
273	143	44	146
268	143	46	143
265	144	48	146
259	145	50	146
257	142	50	150
252	138	53	157
248	141	58	153
247	145	57	148
245	135	58	161
243	137	58	159
242	139	61	155
238	146	64	150
237	142	66	154
236	140	63	157
235	138	63	157
235	140	63	158
234	134	63	163
233	139	64	162
231	139	65	158
228	144	68	155
224	145	71	157
215	144	82	159
213	148	82	153
206	153	83	154
200	145	82	163
202	137	68	173
203	139	56	172
200	137	61	174
196	135	67	174
196	137	70	173
197	134	72	177
196	136	54	173
208	130	52	182
252	139	43	166
258	155	32	146
252	161	39	136
253	164	38	135
250	161	40	133
251	162	39	133
253	158	37	139
248	155	39	140
247	154	40	137
245	156	40	140
244	157	42	138
241	158	42	140
239	162	43	138
236	166	46	137
235	169	44	138
232	174	44	135
230	180	46	129
226	181	44	127
224	182	46	128
221	182	49	128
218	179	48	129
215	175	46	136
209	170	47	139
205	167	49	143
201	167	48	144
198	166	47	144
193	167	46	133
191	170	45	123
189	170	44	122
187	174	45	126
183	179	45	136
181	181	47	139
180	180	47	144
178	180	46	140
177	180	43	143
174	181	45	138
171	179	46	136
167	177	46	139
163	169	48	142
160	162	48	153
157	160	51	157
154	153	48	164
151	151	49	163
148	147	50	165
146	144	49	172
141	146	51	168
136	146	55	166
132	146	56	167
128	148	60	173
126	156	61	160
123	157	55	159
119	168	60	154
113	170	59	149
111	169	56	145
107	163	55	158
104	160	55	158
99	156	58	162
92	152	64	158
91	146	59	176
87	144	58	182
82	144	61	179
78	142	59	181
73	144	56	168
68	147	58	175
62	150	62	171
58	159	65	167
52	164	65	163
48	167	65	164
42	170	69	160
40	173	71	157
40	167	67	166
39	156	68	176
37	150	63	185
36	145	64	190
33	140	60	194
31	137	62	194
30	136	58	194
32	136	55	193
29	136	52	191
26	136	52	187
21	140	57	181
19	146	57	178
17	151	55	176
16	157	55	173
12	169	58	159
12	169	54	158
10	172	53	156
8	174	56	153
8	177	56	150
11	174	52	154
11	172	54	155
10	168	59	161
13	162	52	166
14	158	51	171
11	155	55	179
9	153	55	179
11	154	51	174
15	153	50	174
12	155	50	166
10	157	49	161
13	158	50	160
7	158	55	156
8	154	53	161
6	153	53	155
3	150	52	154
1	151	48	154
1	144	49	160
1	145	48	158
0	141	47	160
0	138	45	161
0	132	42	165
2	130	41	164
0	125	40	164
1	121	38	171
0	109	39	178
0	103	41	181
0	114	42	170
0	119	41	165
0	120	39	162
0	118	41	162
0	118	39	161
-1	119	39	158
-1	119	36	157
-2	124	33	150
0	133	30	141
-1	133	29	138
0	136	26	136
-1	139	25	131
-1	138	26	132
-1	140	26	132
0	137	24	135
0	140	24	131
0	125	26	144
0	125	28	146
-2	125	30	141
-2	117	31	145
-1	103	31	155
0	96	29	162
-1	100	30	166
0	104	28	162
-2	109	29	158
-3	109	27	156
-4	104	29	161
-2	102	29	163
-3	101	34	164
-1	94	32	169
0	94	31	171
0	98	33	166
-1	105	35	163
0	100	37	165
-1	103	40	162
0	101	42	164
-1	98	48	166
-4	97	54	154
-1	96	54	155
2	98	51	145
1	101	54	142
2	100	55	143
2	105	58	141
5	108	63	141
-3	120	71	136
0	118	77	142
4	126	81	137
-1	127	87	137
5	127	93	134
0	128	103	137
0	134	107	136
1	139	107	127
1	133	99	136
2	134	97	134
3	143	64	127
9	149	65	117
16	143	68	127
16	150	50	117
26	151	42	120
27	154	40	122
37	158	32	117
35	164	38	112
36	164	38	110
36	168	41	108
38	169	38	107
40	171	38	102
41	171	38	102
41	173	37	97
39	169	37	101
34	165	38	105
33	160	38	109
29	156	37	112
27	154	38	112
28	151	34	116
29	151	34	117
29	150	35	118
29	149	39	116
28	151	40	110
29	154	41	106
29	153	41	112
35	158	39	110
40	164	38	104
46	171	41	98
52	173	38	95
57	174	38	93
61	175	41	92
63	171	44	93
71	163	41	97
77	149	37	105
80	143	38	106
88	139	34	108
90	137	33	105
94	136	32	104
96	128	32	110
99	123	34	107
104	130	32	98
107	127	31	97
112	127	32	97
116	129	31	94
120	126	32	90
123	127	33	90
123	124	34	91
126	126	33	87
129	124	32	88
128	121	34	91
128	120	33	92
129	121	34	92
129	119	33	96
130	124	32	95
129	126	33	92
131	125	32	95
130	126	34	93
130	126	32	91
129	123	31	96
128	124	34	95
126	120	34	98
126	123	35	94
126	124	34	94
126	120	35	98
128	120	34	98
128	119	37	102
131	113	34	110
135	120	32	105
139	124	35	103
141	126	37	101
144	133	37	96
154	135	30	93
159	139	28	92
162	140	26	91
163	146	25	86
162	148	26	81
162	148	26	81
164	149	27	78
157	151	35	74
160	151	34	77
160	152	34	79
160	150	33	81
163	145	31	85
164	147	32	83
165	141	33	86
166	142	33	85
167	137	33	88
166	138	32	85
170	138	30	85
169	137	32	84
168	141	31	82
172	143	28	84
172	142	28	82
173	140	27	89
175	140	24	89
173	141	23	88
175	143	22	86
176	144	21	87
174	143	23	89
174	142	22	92
171	139	25	95
169	139	25	94
169	140	26	93
166	143	27	90
164	144	28	89
163	144	27	90
163	146	28	86
163	144	27	89
161	143	25	90
159	140	30	94
157	138	30	96
156	138	33	96
157	141	31	94
157	142	30	92
157	140	29	94
157	142	30	98
156	142	27	95
157	143	28	96
155	143	29	93
152	143	31	94
151	139	34	99
149	144	34	97
145	146	40	96
153	148	31	90
154	152	27	88
157	150	27	92
153	155	29	87
153	158	26	87
155	159	26	87
152	159	27	85
152	161	23	85
149	165	25	82
145	164	26	83
141	169	30	79
139	167	29	80
138	166	31	81
139	167	30	80
140	164	30	83
138	161	30	87
138	157	31	92
140	160	31	88
139	162	31	88
139	158	33	92
140	160	33	92
139	156	31	93
140	158	34	92
138	162	33	90
137	164	34	88
138	165	34	85
142	163	32	87
143	163	32	86
144	163	30	84
145	164	31	83
146	162	30	85
150	160	30	88
149	159	28	88
150	157	29	89
153	160	28	86
152	158	27	87
150	154	26	88
149	150	24	93
149	154	22	90
146	155	31	88
146	145	37	98
148	137	37	106
145	134	40	110
145	137	39	107
146	135	39	113
148	134	36	112
146	136	39	114
151	139	35	112
152	140	35	112
150	142	37	113
149	144	40	112
151	143	38	112
150	146	39	109
151	142	37	110
151	140	38	111
151	135	37	113
148	135	38	113
138	134	41	110
138	130	43	112
136	128	44	113
138	122	41	113
135	116	39	114
134	111	40	116
134	106	41	117
140	103	38	116
139	104	40	116
140	102	39	116
144	100	39	119
149	106	42	114
162	115	43	112
170	132	44	111
173	136	45	112
188	140	40	114
189	155	41	110
189	159	40	111
192	170	43	108
195	175	42	110
196	176	43	112
200	173	44	115
202	169	43	117
204	175	44	115
212	178	40	117
218	184	39	115
221	187	40	117
224	192	40	112
228	191	38	115
231	191	39	115
233	191	40	118
234	197	41	115
234	195	39	119
239	196	38	118
240	195	40	119
242	193	38	115
242	194	40	112
243	190	39	115
247	188	38	115
249	188	37	113
248	189	37	112
246	187	38	113
246	183	38	115
244	184	40	112
244	184	43	112
246	183	42	109
246	181	41	112
248	186	43	109
247	188	40	106
248	190	40	108
248	189	41	107
245	189	45	108
244	189	42	106
229	193	48	108
219	201	50	104
219	198	49	106
217	206	49	101
216	208	50	101
212	206	51	99
207	207	61	102
196	204	68	100
192	200	73	103
192	204	69	103
190	206	75	101
192	210	67	101
192	218	61	95
192	219	69	93
198	217	71	94
204	215	72	91
204	213	75	93
251	207	68	85
253	203	53	86
256	201	50	87
260	198	45	85
261	197	41	81
265	195	40	82
265	192	38	85
267	188	37	86
268	186	37	88
270	183	37	89
271	180	41	93
273	177	40	93
276	172	40	98
279	168	38	99
282	165	34	100
284	159	30	100
288	155	25	101
293	150	27	104
295	148	25	108
297	144	27	110
298	140	32	111
299	140	37	111
300	141	40	111
303	138	41	117
306	138	44	115
304	141	47	114
308	140	46	115
311	137	42	117
314	134	43	121
317	132	39	123
319	131	38	122
320	130	37	121
320	127	38	124
318	126	40	124
314	124	42	127
312	124	41	128
312	123	39	126
309	122	40	126
299	121	46	126
299	118	40	124
293	110	40	126
284	103	44	126
281	98	43	129
273	97	45	130
268	100	47	131
264	97	43	131
262	96	44	133
261	101	45	125
262	99	42	128
262	96	45	128
263	88	48	130
268	88	43	135
272	87	38	138
269	83	38	142
267	86	36	145
267	90	35	145
266	91	35	150
269	93	37	149
267	93	35	151
271	94	33	150
272	96	33	148
273	98	35	148
275	98	40	148
276	102	44	147
279	103	45	146
280	104	52	149
281	108	52	149
283	108	54	153
287	109	52	150
292	109	48	149
294	108	47	152
298	109	44	147
301	109	43	152
304	110	41	152
308	112	41	151
313	111	37	155
316	116	38	146
315	115	40	148
312	115	43	148
311	118	46	150
316	117	41	151
318	116	39	155
321	118	35	156
309	114	49	159
308	117	56	158
310	116	55	156
317	115	51	163
322	115	51	165
326	117	51	163
327	118	50	161
327	116	53	163
330	117	55	163
333	117	56	165
333	117	58	161
334	117	60	163
331	123	65	161
333	124	66	162
333	120	64	166
333	118	65	170
337	119	62	170
336	117	61	171
338	118	59	172
332	115	63	182
330	115	67	183
335	121	61	180
335	119	58	185
335	122	58	187
333	121	61	187
330	125	62	182
332	125	61	184
332	117	58	195
328	117	61	190
331	119	56	190
331	117	58	189
331	115	57	193
332	110	59	201
320	111	73	195
310	111	84	196
303	116	93	191
305	114	96	190
303	111	96	192
305	111	98	194
302	109	103	194
301	104	108	195
301	112	111	190
299	106	114	194
299	99	118	198
295	103	123	196
299	101	122	197
306	103	115	200
306	100	118	201
306	101	119	207
308	96	116	214
305	96	118	219
307	95	118	218
313	93	111	217
313	90	115	236
318	94	107	219
316	97	110	220
317	93	112	232
319	94	108	234
317	92	109	230
313	95	115	232
315	96	112	224
322	95	104	239
306	99	120	233
323	92	102	245
308	100	117	237
