451	185	471	263
443	156	463	286
461	125	420	340
466	100	358	386
528	55	422	428
486	54	464	426
530	105	484	351
573	184	462	280
610	206	417	253
602	212	457	269
604	181	484	301
598	178	489	315
599	158	480	338
635	148	452	341
647	152	449	339
682	193	437	313
710	233	407	258
694	219	438	268
742	244	383	255
734	210	415	300
706	178	478	331
693	152	496	360
725	125	471	389
737	121	462	376
750	144	448	362
774	184	423	330
764	232	452	288
766	240	450	317
763	222	456	340
748	216	474	343
755	206	476	372
741	209	488	383
764	238	442	363
770	277	434	327
763	287	414	335
778	285	419	341
771	277	397	361
788	282	310	364
852	216	381	378
820	282	401	354
829	278	379	356
827	284	373	351
831	283	327	352
836	289	286	358
913	190	297	353
910	202	276	353
892	227	302	327
908	228	289	323
904	209	282	297
875	183	302	306
829	164	287	353
808	154	289	365
795	140	298	363
780	123	321	381
775	121	307	361
757	106	330	340
758	106	322	324
760	105	308	310
760	116	292	310
761	112	301	314
772	113	275	319
773	119	272	314
779	123	258	318
772	128	279	324
766	139	276	323
766	144	274	317
759	145	281	328
746	140	278	326
711	163	312	312
670	158	349	305
634	173	382	281
619	170	401	282
592	194	410	254
576	205	413	247
559	201	416	244
538	207	423	236
532	198	418	247
513	204	435	231
504	192	428	253
475	163	441	268
438	128	465	295
420	101	454	307
314	40	486	323
312	43	494	327
251	17	500	311
270	32	447	313
279	55	471	344
345	80	414	393
362	92	404	397
362	91	407	397
298	86	457	388
232	92	497	347
215	100	466	340
210	90	474	397
240	99	483	430
238	108	483	410
252	119	492	415
275	117	450	423
231	102	471	437
185	94	466	417
195	82	427	444
197	90	424	441
194	81	470	473
204	94	472	456
225	91	436	449
198	83	439	462
158	63	442	473
159	74	442	458
159	66	421	468
175	59	427	504
185	43	452	502
195	66	458	485
203	93	441	465
195	72	440	491
175	74	426	519
185	69	379	546
184	49	408	550
181	41	439	516
192	60	422	496
191	57	447	496
181	44	421	553
184	52	385	547
175	55	420	506
168	74	447	449
184	64	439	450
183	39	428	489
179	31	416	536
161	33	384	569
177	31	335	558
178	12	364	529
195	-15	349	479
175	-5	383	469
210	0	351	389
235	8	325	320
230	0	347	289
211	0	378	295
198	9	406	345
215	1	382	379
200	11	419	438
230	21	365	484
248	30	353	472
207	18	395	440
174	2	433	389
160	-5	468	380
169	7	436	368
173	17	452	425
189	44	468	476
217	47	443	490
217	27	432	480
212	21	428	492
200	11	426	450
159	12	468	374
185	11	478	439
221	26	485	485
269	49	469	474
266	48	468	473
287	18	450	500
262	-2	486	473
281	-7	447	425
292	-3	432	370
346	13	399	424
336	17	406	422
303	15	448	505
297	34	450	530
310	1	438	540
303	-17	446	483
342	-43	421	437
381	8	380	393
407	-4	381	389
430	20	370	419
430	5	342	509
423	8	348	512
432	7	353	474
460	15	331	455
444	-2	375	403
457	-6	368	370
444	-13	441	382
454	0	411	412
495	1	371	509
509	-2	354	505
433	10	424	507
447	6	397	511
476	-9	381	483
481	-3	388	438
483	-20	386	400
456	-7	426	376
444	-10	459	363
455	-15	439	377
484	1	392	435
451	24	415	514
444	17	394	543
443	25	408	537
445	33	406	526
440	19	425	491
452	5	460	455
479	-12	453	420
482	-18	447	386
496	-6	441	365
455	-13	488	390
212	-14	446	349
304	-7	368	323
304	-7	368	323
642	-20	428	393
638	-16	441	378
690	23	416	465
685	30	428	504
719	53	422	486
710	43	445	462
756	8	428	467
771	29	409	456
805	47	383	418
808	-15	343	444
868	39	307	448
868	39	307	448
868	39	307	448
868	39	307	448
476	-16	241	404
480	1	240	382
828	9	280	446
806	97	349	457
800	72	330	529
805	50	315	538
826	112	311	498
824	121	332	468
828	71	327	472
819	44	335	465
824	28	316	460
795	9	348	475
797	25	347	442
791	-29	311	418
911	54	337	434
416	-18	291	380
481	-2	220	358
496	-3	198	318
502	17	204	299
495	43	231	258
866	138	263	331
833	161	348	407
782	196	402	457
800	83	356	589
792	137	371	555
761	162	426	519
792	108	377	537
798	83	365	503
763	29	384	514
782	31	368	491
783	24	361	432
791	7	321	415
820	-8	325	494
437	-66	301	444
475	-14	233	384
478	3	222	309
494	26	200	286
495	34	204	281
490	39	234	266
882	95	287	328
879	201	328	371
851	184	363	386
848	208	351	431
869	192	298	467
867	153	290	500
839	131	317	498
830	90	313	491
819	77	322	501
765	14	368	505
768	18	355	446
787	-3	298	414
462	4	259	378
479	-1	210	339
488	11	189	289
490	20	198	277
495	19	196	287
490	35	199	270
494	40	211	272
492	27	251	273
880	0	269	332
883	155	311	348
848	216	342	360
869	265	314	337
880	209	285	410
867	112	273	479
848	106	299	484
812	55	331	487
781	15	351	478
805	23	300	427
811	-23	275	414
470	6	254	389
494	19	195	363
487	-7	225	331
483	15	242	297
482	32	249	268
490	43	236	263
499	40	236	259
503	40	257	257
512	44	291	246
908	122	339	280
886	195	327	317
886	221	318	306
878	183	305	331
876	219	306	314
858	174	311	313
852	115	303	356
817	17	311	349
484	25	291	286
494	45	241	262
498	42	215	269
501	41	220	261
500	30	224	277
499	39	219	270
498	45	225	257
503	45	288	252
498	29	316	275
887	91	331	358
882	78	365	423
880	198	322	374
884	262	323	322
906	295	282	302
907	302	281	295
888	264	286	300
878	209	281	303
848	107	301	364
824	18	303	385
474	27	306	332
495	38	281	317
495	30	263	283
495	41	248	263
498	38	236	268
502	46	230	258
507	41	234	261
512	37	202	273
512	31	189	275
924	56	201	302
958	184	263	334
918	226	280	337
902	239	271	319
899	249	276	308
886	216	264	327
861	159	266	330
844	115	278	348
784	20	306	337
472	29	268	265
479	37	243	264
487	32	205	267
490	27	217	277
494	37	201	267
493	38	201	269
503	39	187	271
500	40	184	267
497	38	223	266
866	111	278	301
798	193	299	319
795	190	290	356
791	208	273	348
801	236	253	317
776	237	258	290
741	205	281	279
715	131	272	291
657	44	310	314
445	37	248	279
473	38	202	273
469	31	187	278
478	14	164	298
476	13	166	299
470	14	172	295
471	26	158	283
466	27	171	282
535	18	187	313
521	60	271	342
489	47	288	429
469	22	297	488
480	37	265	482
471	18	274	498
463	19	269	488
458	22	274	445
475	7	245	397
461	-5	255	381
457	-36	234	347
449	-20	245	326
446	-27	191	343
452	14	157	306
437	16	170	287
439	18	167	282
436	41	177	263
433	51	181	253
448	62	150	245
388	64	195	271
353	112	227	322
342	72	248	428
323	35	252	504
315	18	270	533
314	4	265	536
321	5	254	497
326	6	258	431
340	0	238	390
321	5	260	320
327	13	253	291
358	0	231	308
363	-5	228	316
379	-4	206	318
391	16	199	301
417	52	179	265
430	71	166	233
464	78	124	221
464	67	120	229
354	61	145	239
322	106	177	219
358	95	222	233
254	125	280	221
272	194	261	258
263	89	289	250
268	85	302	271
296	63	277	310
310	24	275	297
297	17	286	294
338	-4	248	310
355	10	236	309
372	40	228	280
395	78	217	231
346	49	262	271
258	22	321	309
245	100	292	326
230	100	299	385
211	92	307	432
196	48	329	481
177	45	374	463
176	32	379	473
181	30	388	435
148	12	432	387
152	-3	448	361
114	-11	485	321
173	22	439	295
261	55	353	256
322	91	298	218
341	87	288	228
348	95	290	219
312	88	333	228
223	92	385	276
238	63	398	324
205	94	446	351
177	95	490	362
181	103	518	373
208	99	483	360
215	77	465	358
209	82	479	357
194	49	447	355
178	43	473	334
89	13	539	339
51	-17	570	367
66	9	578	341
18	29	626	279
41	57	626	256
45	25	630	311
34	22	638	343
32	56	666	349
118	145	648	287
124	138	651	297
111	134	709	312
234	141	586	311
280	120	556	307
284	97	531	324
265	77	519	336
237	90	559	306
202	50	566	330
155	17	573	336
68	0	604	327
39	-6	618	327
59	18	603	304
55	12	614	321
61	22	615	310
54	0	625	362
158	6	562	384
233	78	611	333
289	132	668	297
275	142	684	287
399	163	559	273
436	130	516	304
453	96	496	328
430	76	518	322
427	24	503	361
408	25	538	350
368	-6	559	347
29	-3	621	365
84	-14	610	335
32	10	646	333
133	14	549	297
194	29	492	274
256	-4	425	310
310	-3	386	329
381	30	426	361
482	72	522	347
467	134	596	292
465	137	618	283
474	158	606	266
479	140	601	274
476	109	601	296
467	68	557	318
447	28	527	333
458	29	511	330
408	-2	552	360
333	-19	610	370
179	-14	547	347
235	8	450	286
302	28	379	247
317	31	356	260
335	39	349	253
365	30	325	268
473	18	390	295
561	48	465	293
536	71	541	307
493	70	598	310
476	52	613	332
577	56	557	334
477	25	601	362
456	10	601	363
468	-16	570	366
464	-15	595	391
448	-23	648	414
-24	29	691	338
48	22	666	342
161	16	672	345
112	25	605	318
271	9	569	351
310	17	546	363
454	30	507	355
573	-10	523	312
655	8	476	294
702	17	431	261
751	36	382	233
789	8	342	250
768	-10	363	240
736	-77	329	249
449	16	315	274
467	-8	268	301
497	-16	224	312
483	-15	232	314
482	-13	247	304
475	-4	267	297
509	18	272	274
856	-4	311	244
864	0	309	234
833	25	308	263
892	75	302	238
903	79	294	234
857	44	299	242
817	7	293	242
822	10	290	236
741	-12	354	212
482	29	332	263
493	6	289	285
498	12	264	271
504	5	259	280
508	2	257	284
508	-15	263	303
502	10	289	274
508	22	248	261
903	-4	225	246
963	47	184	282
957	38	195	293
951	133	231	340
932	65	251	420
918	12	256	473
929	-15	235	515
498	-138	188	531
512	-141	150	532
504	-153	150	545
500	-117	179	500
509	-60	194	455
511	-15	200	418
511	-77	235	379
509	-19	239	322
504	6	251	293
503	30	271	255
504	18	241	271
970	0	285	294
942	68	303	371
934	55	275	422
923	88	274	399
940	80	242	405
931	17	236	470
930	-29	227	519
495	-95	199	481
497	-28	202	426
513	16	159	381
503	-7	217	307
503	20	251	268
512	36	252	247
520	23	234	261
519	21	243	257
518	18	208	274
527	23	201	258
949	54	203	273
949	105	261	278
948	155	271	319
926	113	300	360
942	99	265	386
928	57	260	424
919	23	255	456
868	-34	276	477
477	24	258	366
490	26	227	296
500	38	209	264
504	37	193	262
512	26	182	277
524	22	175	283
523	30	175	268
526	35	178	261
526	16	168	278
472	0	224	300
663	30	239	328
729	117	305	287
659	75	326	315
656	58	323	334
622	41	397	345
512	17	491	345
450	-26	537	407
351	-33	613	410
175	27	574	318
281	74	581	311
244	58	668	317
22	56	662	314
37	49	654	319
71	39	625	313
158	-7	614	344
102	-19	595	378
233	-30	673	368
256	25	684	388
299	46	608	397
351	27	537	423
340	48	550	357
335	56	557	361
348	31	535	347
378	-3	503	350
434	-13	467	396
160	25	491	335
297	12	361	322
324	15	331	289
367	21	283	272
428	13	226	292
436	31	217	265
409	32	245	257
397	0	255	289
409	-13	237	306
360	41	279	374
258	30	343	420
231	9	393	470
229	10	406	455
251	-5	384	440
242	-7	383	440
277	0	379	382
297	5	346	353
329	-26	291	326
357	-2	254	309
397	16	215	289
420	33	192	261
420	13	191	279
425	6	189	292
421	-2	193	299
420	10	203	284
445	22	170	276
459	21	153	278
475	22	134	272
303	73	180	280
272	164	248	260
247	89	269	327
225	26	329	372
214	17	360	374
229	11	362	318
240	-1	367	289
328	34	289	259
369	45	240	254
408	31	203	263
425	14	180	289
429	18	176	284
429	29	172	270
418	14	187	286
427	36	182	264
451	31	144	272
459	32	136	273
464	31	128	280
458	35	135	275
460	44	130	264
462	44	125	258
462	43	122	255
462	47	123	248
449	37	140	263
432	56	161	236
413	36	185	256
413	25	177	270
425	36	164	264
413	34	178	262
413	20	173	283
406	26	180	275
408	50	187	251
427	62	154	240
437	70	143	234
431	71	151	233
430	81	152	223
437	76	135	225
444	79	126	225
451	71	120	229
437	63	137	243
429	63	144	240
414	75	168	226
401	55	186	244
403	39	180	271
413	40	176	273
418	31	172	286
421	16	159	305
417	4	169	322
421	19	171	311
328	31	222	300
316	44	262	367
322	37	266	402
312	12	268	418
334	16	278	425
347	1	283	413
367	-6	284	395
400	-9	259	371
438	-16	222	341
441	-15	225	337
428	61	174	338
439	9	159	347
444	8	163	324
441	21	172	307
450	25	172	302
441	46	180	278
450	47	185	283
456	70	172	259
463	74	186	251
476	67	176	251
741	136	230	306
716	94	276	358
714	57	307	401
722	17	309	407
710	6	332	378
718	-11	331	316
403	43	330	284
454	64	263	260
462	59	223	259
474	58	194	261
477	62	201	252
482	57	198	259
483	61	203	259
486	56	200	269
497	67	180	257
502	71	188	252
503	56	208	266
510	35	183	274
513	33	182	275
516	34	175	267
514	37	176	272
512	42	180	266
518	42	173	273
517	46	196	274
516	52	199	274
513	52	204	271
516	49	198	280
513	46	205	279
514	48	210	277
518	52	206	275
522	58	210	265
518	56	226	270
525	62	235	266
539	52	216	265
543	38	194	270
550	30	197	281
552	27	191	282
550	30	197	280
551	31	193	281
554	33	187	281
555	38	180	270
550	35	184	280
543	38	207	285
540	43	220	277
541	38	200	289
538	43	204	282
529	47	239	267
533	42	218	274
535	47	206	272
536	48	207	272
539	55	200	270
539	55	216	263
545	38	197	278
549	28	190	286
546	24	199	290
552	27	185	285
545	26	187	288
545	33	191	287
543	41	184	275
543	45	182	275
536	44	182	280
536	48	196	274
530	57	202	271
525	54	196	282
516	57	218	273
511	56	240	267
507	58	241	270
508	53	229	267
506	61	225	271
505	65	225	267
507	59	221	273
514	53	196	269
511	46	207	276
509	41	198	287
507	50	225	275
506	54	207	273
503	57	190	272
500	58	206	271
500	60	186	272
501	57	181	279
498	59	173	274
494	51	190	274
482	41	208	284
488	35	189	293
493	17	181	317
489	22	183	318
486	37	183	293
484	21	187	310
484	38	177	290
493	45	155	278
487	50	133	270
492	50	125	270
638	58	161	246
598	9	213	277
472	62	168	269
481	54	158	273
485	35	165	289
485	1	162	325
484	11	164	321
482	0	164	327
470	-7	174	332
471	-10	174	337
468	-2	172	337
462	0	176	326
462	15	181	320
467	-1	168	335
462	16	171	315
439	3	210	318
412	7	250	309
404	2	260	306
394	8	270	320
397	-4	260	320
415	-11	242	338
422	-14	193	353
442	11	179	349
454	38	163	314
457	33	161	299
455	44	169	287
456	47	168	287
453	29	175	319
451	44	172	304
457	32	160	324
458	46	156	307
493	80	118	311
382	76	148	339
354	75	204	379
326	68	237	433
284	36	305	478
278	23	315	453
286	-28	300	417
319	-36	257	403
350	-12	234	376
391	13	196	371
399	40	188	329
401	18	180	313
412	22	166	310
413	40	184	312
423	48	170	296
427	68	166	272
420	86	176	249
359	91	221	238
314	99	264	216
287	135	277	277
304	96	275	311
306	83	269	341
288	78	268	425
292	41	291	445
288	18	291	419
298	6	273	377
321	-30	263	376
385	77	223	314
404	85	192	318
417	55	173	278
427	45	177	290
429	13	181	327
440	51	170	306
423	68	214	345
399	-10	245	420
401	72	254	451
410	60	258	495
416	50	274	490
427	22	263	469
438	6	258	409
441	8	261	404
438	-22	257	364
400	8	205	353
416	26	191	326
429	24	187	314
437	32	184	302
442	18	180	317
456	56	173	285
460	67	179	273
450	73	235	320
438	65	252	336
425	20	271	365
444	10	254	386
440	-35	241	375
444	-17	187	365
445	16	149	342
439	8	167	342
440	10	167	325
443	8	165	325
449	34	159	312
444	27	197	325
448	38	226	392
461	49	248	458
450	26	273	478
452	14	278	487
443	-5	287	432
443	-6	284	396
432	-16	287	376
412	15	205	376
439	7	173	366
447	16	169	350
441	36	169	311
502	-7	188	342
499	32	247	389
485	28	260	420
464	9	292	406
449	9	309	409
439	3	325	369
422	-4	353	309
314	48	305	276
405	38	219	298
432	46	182	298
442	56	168	273
436	73	164	256
439	80	164	242
436	71	169	260
608	171	214	325
413	59	193	318
423	66	185	283
424	70	171	249
428	68	177	253
436	55	178	273
446	58	172	275
445	66	167	268
442	72	169	260
431	78	155	253
437	76	150	249
632	262	179	267
429	75	155	244
431	72	149	247
426	71	150	247
432	66	155	255
438	52	167	269
443	49	175	278
445	62	176	264
446	62	171	263
449	61	173	265
452	57	161	264
454	53	172	263
443	52	191	264
446	52	182	265
451	53	179	269
454	47	177	275
453	51	199	267
460	50	191	269
466	51	201	272
473	54	198	271
475	56	197	275
469	56	210	277
465	42	237	269
469	30	225	278
464	28	225	288
469	40	208	282
474	38	197	287
475	39	195	281
483	31	198	293
487	31	196	296
485	47	210	283
483	55	215	273
476	51	215	283
480	48	214	288
483	30	202	282
477	21	199	293
471	24	200	292
477	31	195	297
486	34	186	290
488	31	172	291
492	43	168	281
492	47	181	286
493	52	184	280
485	45	187	284
485	23	181	294
493	27	171	286
485	23	176	289
482	33	182	284
481	42	184	281
491	38	164	283
493	41	157	288
494	39	182	287
490	46	185	278
485	48	191	278
491	24	173	293
488	8	179	302
489	15	176	289
489	16	181	291
491	31	178	294
490	44	193	277
500	46	172	289
505	53	169	281
496	55	188	281
493	58	203	279
494	38	208	285
504	34	196	285
494	29	192	292
500	41	181	284
495	54	186	283
495	56	194	280
494	55	202	280
488	49	210	290
491	60	199	276
485	62	194	279
490	55	193	280
492	52	178	281
493	46	186	284
481	47	193	282
480	59	188	279
487	64	169	282
487	75	155	268
484	70	179	270
480	77	162	263
474	76	162	259
464	71	176	260
461	56	170	266
449	48	189	268
448	45	189	274
443	46	190	276
432	53	203	268
435	52	192	275
427	63	190	260
419	66	167	257
424	63	162	250
410	70	159	244
402	55	156	254
398	47	139	260
397	44	130	258
398	47	123	253
398	46	121	255
405	56	137	249
407	63	178	238
406	60	162	242
392	59	120	243
396	66	101	240
395	65	103	239
395	50	100	248
395	55	99	243
399	66	103	239
406	70	108	237
411	72	76	233
413	73	74	236
409	93	69	217
409	93	69	217
565	178	98	200
550	95	132	203
447	154	157	216
492	105	186	229
462	106	230	234
445	93	254	295
433	86	266	370
445	180	281	416
463	170	262	435
473	142	250	462
460	34	266	513
446	-18	296	467
428	-9	323	389
446	-10	285	334
425	28	275	403
439	-1	273	441
451	84	259	494
445	72	269	543
403	20	296	569
405	7	279	498
385	-23	265	451
385	-11	269	425
350	3	293	379
315	8	311	470
357	124	313	502
419	163	278	494
426	120	260	524
419	73	262	552
382	29	305	520
356	-14	313	471
349	0	287	380
343	25	293	424
350	75	321	490
368	16	289	548
397	59	280	539
410	31	277	535
415	-1	276	494
418	-67	280	474
415	-29	331	416
432	-15	307	375
441	-11	347	332
511	16	341	393
520	98	382	394
577	116	329	401
547	128	356	364
528	114	371	377
439	98	439	344
305	109	539	295
228	120	560	281
219	118	595	284
272	128	657	281
257	145	685	268
390	140	685	269
449	141	652	268
464	142	626	257
427	132	623	253
397	117	640	266
393	117	636	274
355	88	652	291
375	54	656	308
420	46	637	307
470	40	613	337
487	63	719	340
437	82	786	319
543	116	715	328
497	169	725	288
493	226	686	228
429	181	660	259
438	123	590	298
454	127	570	293
479	140	645	278
564	176	669	251
655	193	602	235
620	206	622	229
471	234	704	192
468	224	708	211
422	221	655	230
455	199	633	242
509	221	669	235
596	235	654	243
653	236	606	263
678	243	561	258
629	234	568	259
513	233	622	240
462	220	615	239
473	213	618	239
489	231	677	230
496	224	669	235
517	177	656	274
468	65	696	340
450	0	675	365
410	-20	700	398
450	-24	716	387
447	-7	706	375
439	38	756	382
473	151	727	305
465	114	740	312
453	14	706	369
461	-4	688	377
456	-1	687	369
487	12	728	381
460	65	733	377
472	146	730	316
470	114	710	324
436	27	711	339
429	19	733	365
471	0	676	356
511	-3	688	389
482	53	701	407
509	168	688	311
490	131	701	325
481	135	703	308
450	39	730	355
454	7	729	376
442	38	787	361
441	82	798	396
459	170	769	355
518	196	716	307
463	155	749	307
430	39	794	359
463	5	747	372
456	6	765	387
449	73	781	384
438	69	811	376
521	197	711	310
458	128	751	336
442	34	757	361
438	2	729	360
470	-8	731	396
439	-3	768	381
430	37	748	410
462	140	707	327
454	146	712	318
450	38	666	367
447	-9	638	386
437	-13	645	377
446	-13	635	385
451	21	620	396
427	138	638	335
380	167	681	316
379	70	667	337
354	65	696	350
394	30	681	308
428	-4	629	363
447	0	607	408
341	52	694	402
321	139	668	331
324	149	660	296
304	93	725	319
336	26	706	322
365	-10	678	367
404	9	655	383
271	-7	627	441
293	8	601	430
222	143	675	336
212	135	663	325
216	45	635	354
290	15	570	324
318	-4	520	367
297	-7	553	374
288	17	541	412
153	89	648	414
165	184	639	323
158	103	651	332
208	33	582	313
216	30	581	333
264	16	534	281
276	14	495	343
253	117	516	359
182	218	589	302
171	188	601	313
163	184	607	306
135	91	634	319
180	15	577	329
209	1	529	342
158	25	570	385
95	128	631	375
50	117	673	390
60	172	677	348
58	127	668	343
46	48	710	335
90	5	649	326
119	-7	602	375
204	-12	513	384
123	7	546	421
70	118	607	356
34	167	683	291
27	95	708	316
27	12	730	330
61	11	719	349
45	-11	712	357
187	27	848	383
41	38	731	428
68	143	693	339
66	142	718	315
41	143	745	306
63	58	734	319
235	8	690	322
285	7	670	355
353	17	709	373
234	2	644	429
231	5	581	418
178	99	638	359
174	123	656	303
219	32	633	333
283	-24	580	346
353	-11	515	354
406	-2	464	362
390	0	460	397
278	54	515	412
277	176	558	324
257	153	597	302
276	47	599	327
284	46	579	326
338	-3	550	313
401	-4	510	329
423	-7	476	379
338	28	522	400
318	126	566	305
299	152	597	281
277	114	630	295
315	28	571	312
361	-14	556	306
444	-1	490	308
471	-3	461	362
513	0	450	371
432	-2	473	414
411	118	505	336
377	139	560	283
381	52	541	323
428	-1	513	306
440	-2	487	302
458	10	554	303
499	20	578	329
446	11	612	371
423	73	621	323
430	35	621	336
436	43	633	326
438	1	640	308
431	14	664	336
343	44	679	291
420	5	676	376
452	-9	621	345
434	0	642	336
433	32	633	307
427	-2	650	364
438	16	651	352
436	35	637	372
429	49	644	339
431	29	645	358
431	8	656	384
445	-15	655	369
428	0	662	358
464	46	624	366
460	-2	632	355
442	40	642	356
439	27	669	345
428	48	668	326
437	65	640	316
453	4	644	315
467	0	603	358
457	2	611	384
467	0	603	363
461	-9	649	400
477	-3	632	362
447	7	643	335
440	-3	610	337
462	-1	606	348
453	10	601	369
473	20	594	320
439	-7	636	374
463	-1	643	382
437	15	656	356
462	17	635	356
460	8	619	331
438	2	618	381
472	38	568	305
457	50	623	322
438	43	668	349
451	28	646	370
436	32	665	351
452	33	619	333
455	49	600	343
464	71	578	308
457	71	584	293
451	74	601	291
462	83	606	292
471	80	614	286
491	74	584	294
477	83	597	292
466	86	600	292
466	83	605	299
460	89	592	295
