674	364	121	182
655	377	139	184
663	393	130	190
673	413	125	191
675	429	131	202
501	424	132	245
700	451	131	254
709	482	138	239
733	499	145	223
729	512	167	210
751	530	186	185
771	518	196	192
790	511	205	203
683	511	142	206
709	478	149	235
727	449	142	248
901	433	152	271
897	422	146	261
668	406	188	260
820	405	189	265
774	401	190	258
721	400	174	254
666	401	167	253
622	399	160	254
600	406	150	238
601	381	127	257
594	373	130	252
596	364	165	248
609	342	170	253
637	297	165	278
679	285	162	258
715	235	172	277
766	210	170	267
810	194	165	255
848	175	165	256
874	159	171	259
905	176	151	240
918	155	155	263
933	170	146	259
941	200	139	243
929	229	152	236
924	258	157	233
928	293	150	225
917	285	149	257
920	313	138	255
916	331	126	239
912	356	127	230
901	358	136	251
896	374	134	247
891	380	125	251
888	394	121	228
883	403	113	212
876	408	111	211
871	418	107	195
864	417	104	196
860	420	103	193
848	432	104	172
836	427	103	172
829	425	97	166
829	439	87	145
811	443	102	130
805	437	96	127
801	434	87	121
790	432	90	115
774	428	98	110
764	422	100	110
756	422	103	102
759	410	92	106
750	396	101	112
753	394	91	105
751	398	94	93
745	386	101	100
748	379	98	96
752	363	96	110
755	350	95	113
764	329	89	127
768	321	92	131
776	309	97	139
782	298	96	141
791	294	98	140
801	288	91	139
811	282	88	141
816	274	94	146
823	274	94	138
830	270	96	140
837	272	92	134
845	265	88	140
849	262	88	140
853	263	85	139
853	263	91	136
850	258	94	141
858	260	86	141
865	256	77	144
860	253	84	145
865	259	79	139
863	261	80	136
861	255	80	143
859	258	76	141
854	256	80	140
849	257	80	141
845	258	80	140
843	259	77	137
837	256	78	138
832	251	75	140
814	247	87	141
808	242	83	141
799	240	81	136
792	232	77	137
781	229	77	133
768	224	78	126
761	218	82	120
741	224	95	101
731	207	95	104
728	203	86	92
720	181	85	105
706	171	91	105
692	152	93	105
679	124	92	123
670	126	86	113
667	120	80	119
648	117	90	129
634	124	93	129
619	125	97	138
621	133	86	139
622	153	83	128
621	152	84	141
624	161	89	142
623	169	103	143
638	177	93	143
657	194	84	129
660	193	90	142
667	197	94	143
673	205	98	141
682	213	95	139
685	218	103	140
694	222	96	140
701	225	98	144
709	236	92	136
714	235	88	141
720	239	90	139
721	244	91	137
727	246	88	138
726	247	95	138
735	250	81	135
735	246	88	139
735	248	91	138
735	249	93	138
732	250	101	140
739	250	89	139
736	250	97	140
732	251	106	140
732	250	93	143
738	252	93	141
734	253	108	136
734	254	106	140
736	253	96	139
733	254	105	139
733	254	109	138
730	251	109	144
729	252	118	141
731	251	110	145
730	254	115	142
731	254	108	139
732	253	103	143
731	254	114	141
732	255	105	139
733	255	110	140
736	253	98	142
735	256	97	140
732	255	109	139
732	252	103	143
730	252	104	145
728	254	108	138
729	256	99	140
733	254	90	142
729	255	116	139
729	252	120	139
730	253	126	141
733	256	108	138
733	258	109	137
732	251	112	146
733	249	108	148
731	248	114	145
731	248	114	149
731	251	112	145
732	250	105	143
732	252	101	142
731	252	102	144
731	254	102	140
734	253	99	143
731	254	103	142
731	253	99	140
732	252	98	143
731	251	109	145
733	252	100	140
731	250	114	143
733	250	94	144
733	250	109	143
737	250	100	140
736	251	111	139
738	248	119	141
740	252	120	139
742	251	120	136
743	248	125	142
744	247	119	139
747	249	120	139
742	244	127	144
745	241	125	147
740	245	131	142
744	243	126	144
740	241	130	147
748	241	122	147
739	250	127	136
740	247	123	139
743	246	120	139
744	250	107	134
747	251	98	137
744	259	108	131
747	259	105	127
750	273	104	113
751	280	102	103
744	281	109	102
754	283	99	103
759	276	93	108
758	280	93	106
757	276	93	108
761	281	84	102
759	277	85	109
761	269	81	116
767	272	70	114
766	270	69	114
768	278	70	107
766	275	69	112
761	282	76	107
754	280	86	114
746	275	96	122
735	276	109	128
735	274	119	134
734	275	127	140
732	284	117	134
730	287	126	143
730	289	123	149
728	305	114	138
729	306	123	145
727	312	127	143
727	316	124	142
728	320	120	145
728	326	124	142
726	328	124	140
726	330	119	142
726	330	126	142
727	334	120	141
728	335	117	140
727	332	115	140
727	333	126	138
728	328	124	141
729	327	112	137
730	326	118	138
733	328	108	131
734	327	109	130
735	321	115	136
735	317	122	137
737	321	107	130
737	315	116	131
738	313	118	132
741	310	112	133
742	308	115	131
743	305	124	137
745	301	117	136
745	299	121	136
747	293	113	139
746	296	129	136
750	288	114	142
750	289	116	136
752	290	111	134
752	287	120	133
756	283	123	136
755	281	122	135
757	281	114	132
759	277	124	136
762	278	116	133
764	278	119	128
767	275	118	131
768	273	121	130
771	266	119	140
771	267	120	135
776	268	115	133
780	269	118	134
785	267	112	133
790	265	115	138
793	268	124	136
800	268	125	135
811	272	112	132
820	268	104	142
832	268	92	144
847	273	99	142
849	271	101	147
853	273	104	148
865	271	116	156
873	273	95	157
884	283	105	145
882	283	112	150
892	285	108	153
898	285	110	155
904	282	110	163
903	289	118	157
909	291	122	159
910	293	117	161
914	300	124	158
915	297	122	159
916	300	122	162
916	302	134	163
920	303	139	168
915	302	140	166
913	309	137	162
919	323	136	153
924	332	119	142
921	326	121	153
917	326	131	156
917	326	136	158
917	330	135	153
919	326	134	163
918	321	132	172
921	329	139	164
931	358	130	136
933	361	127	134
938	360	126	136
941	364	124	135
949	362	123	138
952	367	125	136
957	370	123	134
966	370	116	133
984	371	98	135
990	378	94	132
994	374	92	134
998	377	92	133
1000	381	92	132
1000	379	94	132
1006	378	90	135
1002	384	99	129
999	385	105	128
1014	386	90	128
1014	383	92	133
1015	385	94	131
1016	387	95	128
1021	385	92	131
1020	383	93	135
1012	390	105	127
1018	383	94	133
1020	388	93	131
1018	386	91	129
1015	389	93	130
1007	380	98	141
1004	381	97	137
1000	380	96	144
993	377	99	143
987	383	100	143
981	378	99	145
972	377	101	145
963	373	106	151
957	372	104	155
949	374	110	152
943	370	112	153
941	367	106	158
934	371	118	155
922	370	126	158
897	353	151	171
897	337	158	191
894	332	160	195
894	330	167	200
894	348	159	180
897	359	172	168
898	342	164	185
897	336	164	193
899	343	160	185
902	342	173	185
905	334	159	194
908	341	173	191
907	333	164	196
908	330	183	200
913	346	165	183
917	329	169	201
920	345	185	184
924	337	169	194
928	356	175	174
933	348	175	181
938	354	158	178
942	339	168	191
948	340	174	191
954	355	156	177
956	336	178	197
960	340	173	193
963	340	187	192
972	344	186	191
978	345	172	187
984	338	169	194
989	343	171	189
992	349	181	183
1001	338	178	192
1010	337	176	197
1013	342	171	195
1019	345	177	188
1029	346	182	189
1027	340	170	194
1026	350	169	185
1021	346	161	191
1004	343	168	194
998	354	169	182
980	333	184	206
976	343	171	192
961	349	177	184
954	342	172	192
953	339	162	195
942	337	170	197
934	345	175	188
933	337	163	197
936	351	175	186
924	339	179	195
926	342	170	192
928	350	168	181
927	340	169	194
931	341	162	194
932	342	171	194
931	341	169	194
929	343	172	191
930	344	172	192
927	347	175	187
928	343	182	197
929	342	173	195
931	350	172	187
929	344	176	193
934	344	164	195
938	343	173	201
933	344	173	195
935	344	170	196
939	339	164	201
942	354	153	188
941	346	168	199
944	347	170	195
942	348	171	194
940	346	177	198
946	356	170	190
944	350	176	195
946	352	169	194
945	351	173	193
946	354	173	192
947	352	179	193
949	344	175	206
953	351	167	198
951	346	175	204
954	357	170	192
955	369	166	179
955	355	178	192
955	357	165	191
957	353	178	199
957	353	167	194
959	351	164	199
960	359	177	193
964	356	159	194
962	357	159	192
962	352	169	201
964	347	168	202
966	347	161	205
967	352	178	204
962	348	177	201
965	357	171	193
967	367	159	181
967	359	159	191
968	354	160	199
969	349	172	201
973	357	157	197
974	357	151	196
973	355	166	200
975	360	152	189
974	361	161	193
975	354	161	204
978	355	155	201
977	361	154	192
976	363	163	194
979	371	160	183
978	365	157	188
981	363	151	195
979	361	168	197
979	367	159	188
980	360	157	200
981	365	156	193
983	362	154	197
982	358	171	205
983	367	162	193
985	362	168	201
984	355	169	206
980	354	177	210
983	360	168	202
982	365	174	197
984	362	170	201
984	363	171	202
983	367	169	199
984	374	171	190
988	367	166	202
985	374	165	190
989	385	156	179
987	370	174	198
985	366	167	200
987	371	165	199
987	371	155	195
987	366	172	207
984	372	168	198
988	379	160	190
992	390	153	179
991	383	158	183
990	374	159	195
995	388	151	182
994	384	153	183
991	373	166	193
990	370	165	202
987	381	161	187
990	392	165	178
995	392	151	175
990	378	169	189
994	389	153	179
993	389	163	177
987	380	168	187
989	377	163	189
990	375	152	192
992	380	159	193
989	375	166	191
986	370	169	197
984	371	171	200
981	371	175	198
982	369	172	198
982	371	172	198
983	368	165	199
981	369	174	202
979	373	172	196
975	376	177	192
977	367	175	202
974	373	174	193
977	369	176	196
977	367	167	200
978	379	174	190
975	365	171	201
974	368	175	198
974	375	176	191
976	363	171	203
977	366	171	204
974	366	174	203
969	365	179	200
972	370	175	198
973	371	174	194
970	367	173	197
968	372	185	195
971	378	167	186
973	373	169	195
974	366	173	201
969	374	181	191
971	377	178	188
972	373	177	194
971	378	179	187
971	374	175	193
969	376	177	188
970	375	175	192
966	368	180	198
963	365	186	203
966	372	180	196
967	368	176	198
963	364	179	202
964	368	178	198
966	370	175	197
964	365	176	201
967	374	175	192
968	370	175	198
967	366	174	201
965	362	177	208
965	366	173	201
964	362	172	204
965	373	175	195
968	363	168	204
966	375	174	193
965	371	171	194
971	374	164	195
971	367	164	199
971	367	162	200
974	363	163	207
969	371	162	197
969	371	164	195
969	364	162	201
969	367	168	202
967	368	167	196
968	366	171	204
966	361	163	206
962	371	175	196
966	372	170	193
966	369	168	197
964	362	169	201
964	367	165	196
967	367	160	200
965	366	165	199
964	369	164	195
964	366	163	198
959	368	168	194
960	364	165	199
960	368	166	196
964	367	157	198
961	364	160	200
962	376	157	185
961	369	164	198
959	368	161	194
959	376	158	187
960	367	158	193
960	370	154	194
958	365	156	196
960	371	153	190
959	367	159	193
955	363	162	198
958	373	153	188
958	375	162	186
954	365	161	192
954	372	162	185
957	363	159	194
956	360	163	202
955	362	157	196
955	361	164	200
955	357	164	202
951	361	165	196
954	362	160	193
954	362	162	199
950	358	167	200
953	363	165	194
954	358	166	197
952	359	161	195
955	362	162	196
956	358	162	197
957	361	164	195
957	359	152	195
959	356	154	201
957	355	158	203
958	357	153	198
956	359	158	194
954	364	160	190
957	361	153	193
954	361	165	194
951	363	164	188
955	362	159	189
952	359	168	194
952	360	152	190
954	358	160	197
952	356	159	196
954	359	152	193
954	360	137	196
953	361	153	192
956	358	151	197
952	358	151	195
953	361	144	192
951	357	160	195
952	368	143	184
954	360	152	190
951	359	146	195
949	364	157	188
952	365	144	185
952	353	158	202
949	351	145	198
950	354	163	200
948	349	157	200
949	355	144	196
950	352	155	202
954	369	122	181
949	353	145	190
950	348	158	202
958	356	126	193
952	353	158	197
950	355	141	192
949	355	160	199
955	347	142	200
957	350	140	202
954	349	147	204
957	350	122	199
958	356	122	190
958	347	123	197
955	352	132	194
954	344	141	202
963	359	106	192
961	356	114	187
956	352	121	193
955	350	128	196
952	348	136	197
960	349	105	198
949	348	138	198
947	347	156	199
955	352	128	194
951	346	147	198
950	349	160	198
949	345	145	198
949	353	154	196
949	347	151	198
953	352	142	197
948	347	154	198
950	351	155	197
946	359	154	185
946	352	154	194
947	349	154	198
951	355	143	190
951	361	144	186
951	361	158	184
946	352	163	193
946	350	162	194
946	358	161	183
949	365	155	179
947	352	142	192
947	350	122	199
945	349	125	197
946	349	120	196
948	351	127	193
943	344	137	197
949	351	118	196
942	354	138	189
941	351	132	195
947	348	124	201
943	349	136	192
946	343	127	205
947	343	127	202
945	350	131	195
942	358	140	189
940	360	158	184
948	357	136	187
949	350	139	197
949	351	126	197
948	350	144	198
947	353	150	193
947	350	164	196
944	348	159	193
946	350	157	197
949	350	135	195
945	352	156	195
949	351	133	195
947	354	152	190
946	353	140	190
947	353	141	194
947	357	153	189
946	350	175	192
946	351	159	189
948	352	164	193
944	349	161	193
946	352	137	194
942	349	163	199
941	350	165	192
946	352	143	196
946	349	148	198
949	350	139	199
946	354	144	194
947	352	141	195
946	353	151	194
951	361	118	186
947	355	133	187
943	351	159	194
950	353	132	193
950	347	150	202
950	348	145	199
947	348	160	197
947	346	154	196
950	348	144	199
949	349	154	196
947	350	158	192
946	352	152	193
951	351	133	193
952	362	153	183
948	354	149	188
948	353	138	193
950	349	141	199
947	347	141	199
945	351	153	195
944	350	170	193
944	344	160	200
949	351	142	193
947	349	137	198
942	347	170	198
945	350	150	192
946	353	143	195
946	348	151	194
946	351	143	193
948	348	152	201
948	355	148	188
946	351	139	194
945	345	163	202
946	347	151	195
948	349	149	194
947	348	146	199
945	348	163	196
947	359	150	182
948	354	158	192
949	347	140	195
949	349	152	194
949	347	164	199
948	353	154	188
953	346	144	202
951	345	164	204
950	344	144	200
949	349	152	196
951	351	136	196
950	351	156	197
949	350	149	194
951	348	145	198
952	350	155	199
952	353	145	192
951	347	155	201
953	357	141	186
953	356	151	189
952	349	141	195
950	353	158	193
950	352	146	191
952	349	151	199
953	347	140	198
955	348	151	198
951	348	157	195
954	354	147	190
953	356	160	190
951	356	154	187
954	349	151	197
953	350	162	194
954	351	146	191
953	352	158	193
949	349	159	194
952	349	147	193
950	350	162	194
950	345	165	196
949	348	158	193
954	353	150	192
953	351	163	193
949	347	164	196
948	342	163	200
946	344	160	197
950	352	145	192
954	345	150	200
953	357	143	188
955	354	151	190
952	349	148	194
952	349	161	196
950	346	159	197
949	346	172	198
948	347	159	192
950	345	167	199
947	346	155	195
947	347	172	197
947	348	160	193
949	353	158	189
951	346	161	196
953	347	159	195
950	344	165	196
949	343	157	199
951	348	147	198
951	345	157	200
951	346	155	195
950	348	162	192
949	342	171	197
951	342	157	199
952	343	163	203
945	340	167	199
952	345	164	197
949	343	153	194
950	342	167	202
950	340	160	201
950	343	165	198
949	340	168	204
949	342	161	199
954	347	154	195
956	356	156	185
955	346	163	193
953	342	159	199
955	339	168	205
955	338	153	205
952	347	157	196
954	350	167	187
951	343	160	197
954	352	166	191
954	350	160	189
956	347	163	194
954	343	171	197
952	341	169	197
952	342	158	193
952	343	164	199
947	341	182	195
946	344	175	193
949	346	177	195
948	351	169	187
949	342	178	197
950	341	174	199
948	346	180	194
946	355	169	185
947	363	174	176
947	349	166	189
946	355	166	185
945	355	165	186
943	352	178	187
945	360	163	180
947	356	163	182
946	354	175	187
946	355	162	185
946	350	169	190
945	349	168	190
945	349	178	193
945	348	171	191
945	344	175	195
946	352	181	187
947	346	174	195
947	343	179	198
946	342	172	199
943	354	187	184
947	338	184	203
945	344	187	194
945	348	182	189
944	354	186	185
947	345	179	193
947	347	180	193
946	356	184	184
951	353	173	185
951	343	174	196
948	339	178	200
946	338	165	202
945	343	182	201
946	337	178	202
948	345	177	190
947	351	186	187
948	347	180	189
950	343	166	195
950	342	154	195
951	348	166	194
952	339	160	199
954	341	160	199
954	341	160	194
955	345	163	194
955	346	159	189
957	340	162	200
951	348	159	187
956	347	154	194
953	344	155	195
957	342	155	198
955	341	161	196
955	341	165	196
958	341	157	197
954	344	173	193
953	348	168	188
954	340	175	199
953	338	175	198
957	337	158	200
955	336	164	202
956	338	160	200
958	346	154	195
955	341	167	195
954	338	166	196
959	339	166	202
953	338	170	196
954	342	173	197
952	338	169	196
952	337	164	197
955	335	174	206
953	335	167	199
958	342	165	197
949	341	174	194
953	342	168	193
953	340	173	196
954	342	164	192
954	340	172	197
954	335	161	200
953	341	158	197
955	345	163	192
954	338	160	194
952	341	181	199
953	334	168	201
952	341	174	197
951	345	170	191
944	341	188	194
950	340	174	197
948	344	166	192
948	352	168	185
953	345	166	195
948	343	179	193
947	348	180	189
949	345	167	194
951	348	176	189
951	338	183	200
951	337	177	200
950	339	177	198
953	337	166	200
950	342	166	194
948	344	177	193
950	342	177	195
950	343	171	191
949	346	176	189
953	349	175	186
949	345	177	192
949	339	167	196
950	335	173	202
949	338	171	196
944	345	188	190
947	351	178	183
953	348	168	187
955	343	171	194
953	344	176	192
951	341	180	196
957	338	173	197
956	338	175	198
952	343	180	192
954	347	178	189
957	347	172	188
953	339	176	198
956	343	169	192
954	337	170	200
954	339	165	195
955	338	166	201
954	344	178	192
955	339	168	197
954	334	174	204
953	336	174	198
954	332	177	205
952	335	172	201
954	337	177	199
957	332	169	206
954	340	172	197
953	341	175	199
958	337	167	199
956	338	171	201
951	338	174	198
949	337	173	198
954	344	166	193
959	345	169	194
960	355	154	181
967	364	144	174
969	367	141	169
975	365	121	173
982	371	113	166
987	366	120	171
973	365	128	174
967	356	149	183
969	361	138	174
961	341	163	197
956	338	169	197
955	337	166	201
957	344	169	193
955	346	160	190
955	347	152	189
956	350	147	191
954	347	161	190
955	348	145	189
957	348	156	195
954	348	168	189
951	343	183	194
953	337	174	203
953	335	169	202
951	343	173	196
952	341	160	196
950	345	155	195
950	347	164	192
950	351	166	187
951	349	168	189
954	341	169	197
953	351	164	185
955	354	169	183
954	347	159	190
954	352	161	189
953	349	176	188
954	351	159	186
956	346	167	194
956	353	156	182
956	350	166	190
951	347	176	190
953	348	165	189
958	350	148	191
955	348	175	193
953	348	170	190
955	345	164	193
958	342	164	194
957	349	167	187
958	344	168	193
955	341	165	197
953	346	162	190
957	350	154	189
959	348	163	191
958	343	163	195
956	345	169	192
955	347	159	193
956	345	167	194
955	342	158	196
954	339	168	200
952	337	157	198
954	335	163	202
957	340	138	201
958	340	142	200
958	341	156	199
962	348	142	189
956	341	163	201
951	339	166	196
956	342	154	199
958	338	116	206
959	345	117	195
955	339	121	196
972	337	153	201
953	338	174	204
956	339	158	199
957	346	153	194
962	343	111	200
958	340	115	196
973	353	153	183
956	350	172	188
953	342	161	195
958	340	151	203
961	338	125	202
957	340	129	201
954	342	153	198
955	337	172	204
956	333	177	206
954	339	177	196
955	340	179	197
950	350	182	185
959	351	170	185
961	357	172	178
959	358	175	177
960	352	176	186
960	340	175	198
956	335	179	199
957	338	175	196
962	345	169	193
960	337	168	201
961	343	160	189
962	338	168	203
960	335	163	196
961	337	168	202
962	337	160	199
962	342	159	190
965	342	151	194
964	352	159	188
964	340	156	194
962	335	157	200
964	335	162	201
963	333	156	203
966	334	164	205
961	345	165	186
962	335	167	198
968	333	147	202
964	337	163	202
964	340	161	195
965	349	162	187
967	338	154	196
963	338	171	201
960	336	169	198
958	338	172	196
955	344	173	190
956	338	172	194
952	339	182	197
956	334	162	198
959	343	165	189
956	340	166	191
956	344	165	186
955	343	170	190
961	338	163	196
959	332	164	202
960	334	163	196
960	337	168	195
955	339	165	191
958	339	167	195
960	336	163	196
955	331	168	201
957	334	164	197
957	342	166	187
954	339	170	190
957	336	159	194
961	346	154	185
960	341	158	190
961	340	157	190
962	335	157	194
962	344	163	187
963	332	166	200
963	334	159	196
960	336	166	198
958	330	164	202
955	335	153	193
957	334	165	201
955	337	159	192
958	341	166	190
957	340	171	189
955	333	169	196
953	335	168	193
953	335	172	198
951	341	164	188
952	333	174	197
952	337	180	192
954	339	175	190
955	344	174	184
952	338	176	189
955	336	176	195
951	331	172	198
951	329	180	201
952	333	170	193
954	336	174	194
953	338	181	191
952	339	176	188
954	350	158	175
957	340	174	189
957	331	170	193
955	330	172	197
954	336	173	187
960	330	169	198
957	346	163	179
961	359	163	166
966	347	160	177
953	337	174	188
954	331	170	193
959	333	169	193
955	328	168	197
959	334	164	190
960	334	160	193
958	329	163	195
958	328	162	197
957	329	162	198
958	339	159	187
959	339	159	186
960	337	161	187
959	339	161	185
959	335	161	190
959	327	161	200
956	330	160	194
956	333	166	192
955	328	167	200
956	333	160	194
957	331	162	197
952	331	165	193
954	327	169	199
954	335	160	189
956	330	164	195
958	332	161	190
956	328	161	195
956	330	160	194
956	337	159	185
958	335	158	191
955	329	164	195
953	339	165	182
956	331	163	193
957	337	161	183
958	328	158	194
957	327	160	193
955	329	159	197
957	326	150	195
955	329	163	196
956	332	162	188
956	327	169	198
956	324	169	197
954	327	175	195
952	324	175	198
954	330	177	191
953	327	169	195
953	326	172	195
949	327	177	192
950	328	179	194
951	324	180	197
949	318	179	204
950	316	160	207
947	325	176	196
948	326	163	194
948	325	176	195
951	324	179	197
951	324	176	195
949	321	179	200
950	325	177	193
951	324	166	195
951	331	157	189
953	331	176	191
953	335	161	184
956	340	161	176
958	330	172	186
960	340	153	176
962	330	160	188
958	332	164	184
954	332	173	185
952	330	172	185
953	323	172	193
953	324	166	194
957	321	161	197
952	321	173	195
949	323	180	192
948	322	178	196
949	321	176	192
951	324	165	192
954	330	167	183
952	329	166	186
954	328	166	186
957	322	173	193
955	318	174	196
957	319	171	197
956	318	172	199
952	314	175	202
953	320	156	196
955	323	160	192
959	325	159	194
954	320	168	194
955	318	170	198
953	318	178	197
954	320	179	195
952	325	180	186
952	320	173	194
951	319	158	195
954	328	161	185
955	322	169	194
952	314	167	200
954	318	176	197
956	320	178	194
962	317	175	197
958	314	173	198
959	314	169	198
951	318	166	197
957	312	164	202
955	316	173	199
957	317	158	198
952	316	180	199
952	315	183	198
949	318	178	193
952	319	168	195
951	319	163	194
953	323	166	191
951	321	170	191
952	317	174	196
953	317	177	197
955	312	175	203
955	321	177	191
957	318	172	194
955	316	157	194
951	316	173	195
953	318	157	194
958	317	131	196
953	318	138	195
952	312	161	203
954	312	170	199
954	319	174	190
954	317	177	193
957	321	162	188
954	311	172	202
952	313	173	197
954	311	172	201
955	315	158	196
955	315	170	196
953	318	178	192
953	316	174	195
956	317	170	190
956	317	168	192
953	313	176	194
956	314	172	195
955	309	175	201
962	313	168	193
960	316	171	194
959	310	174	198
952	316	179	191
955	320	164	190
959	315	163	193
960	327	162	180
960	321	165	185
955	316	175	194
958	314	172	191
960	319	172	191
958	315	174	191
964	320	165	185
959	318	170	188
962	313	169	195
961	313	170	196
962	313	169	194
964	311	166	198
959	312	175	199
957	315	175	191
960	316	166	190
960	323	169	183
962	323	163	182
962	321	165	183
963	320	167	184
961	312	174	194
956	310	179	199
959	319	178	184
966	319	168	187
961	313	165	190
960	317	166	188
962	312	162	192
963	315	165	189
963	316	167	188
962	312	176	194
961	305	176	202
964	316	171	187
957	313	169	189
961	312	164	191
956	308	173	195
959	310	172	195
957	310	176	192
960	309	175	194
957	310	180	197
957	310	176	194
955	307	172	196
952	307	177	196
955	308	174	196
954	305	161	199
952	306	137	203
953	309	161	198
949	304	184	199
949	302	185	199
953	302	179	202
951	302	173	201
952	302	179	203
952	304	176	198
950	305	182	197
951	314	185	187
954	306	180	197
954	308	180	195
955	306	180	196
954	307	175	193
953	307	177	196
953	309	181	192
952	305	179	196
950	300	184	203
951	304	150	198
950	305	145	199
952	302	162	202
949	308	158	194
950	304	138	202
956	303	174	203
952	303	175	195
954	303	178	197
952	311	185	190
953	310	184	189
953	310	183	190
953	314	181	186
956	309	170	190
956	303	174	197
952	299	181	202
952	300	182	202
952	300	180	201
950	303	173	195
953	303	161	198
949	299	189	203
949	299	189	201
950	305	178	192
951	312	182	186
955	304	175	193
954	308	179	189
957	310	177	185
957	304	185	193
959	309	179	188
956	308	176	188
957	305	176	194
958	314	163	183
959	307	167	191
958	307	183	192
960	303	179	196
958	304	181	194
959	310	180	185
962	313	172	183
960	306	169	193
961	307	170	188
966	300	171	200
963	309	174	187
962	302	177	196
968	304	173	194
965	307	175	188
965	312	176	186
961	313	180	182
964	304	172	194
964	310	173	188
963	301	177	195
963	300	179	199
964	304	181	194
969	301	181	198
969	304	175	190
966	305	175	191
966	310	177	188
967	305	171	190
967	308	175	189
968	307	174	189
966	306	180	192
969	304	178	193
967	308	180	186
967	304	173	190
966	306	169	191
975	303	163	194
969	301	173	196
971	299	171	198
968	301	173	195
968	305	160	193
972	305	170	190
969	305	178	192
969	297	171	199
970	301	169	197
971	307	166	190
972	305	172	192
974	305	169	188
965	307	182	186
969	307	179	186
969	303	179	193
967	308	172	183
968	306	171	188
965	306	177	185
966	297	175	199
965	295	180	200
970	301	173	194
970	302	173	191
972	300	176	193
964	299	180	197
969	308	169	187
971	312	164	182
973	302	160	193
971	298	166	197
974	294	164	201
973	298	172	197
973	302	172	189
969	299	177	192
968	299	177	191
969	301	165	192
966	300	177	191
968	299	177	195
969	300	180	191
967	299	171	188
965	297	177	196
968	293	176	197
967	295	178	195
962	294	184	198
963	304	164	187
965	313	162	175
962	303	170	187
961	296	176	193
961	297	183	192
961	298	186	192
955	297	189	188
961	301	184	190
958	292	181	197
958	302	185	186
959	298	186	190
953	295	193	192
959	298	185	193
959	294	185	197
