607	299	42	116
607	298	42	116
607	303	43	111
606	299	45	118
607	301	46	114
607	301	43	114
607	297	44	118
608	293	44	126
607	296	44	119
606	293	46	125
608	299	46	119
606	299	47	117
606	301	47	115
604	301	48	113
606	301	47	116
605	300	45	116
603	296	47	120
607	296	45	122
606	297	47	127
607	301	46	116
608	298	43	118
605	292	49	127
608	296	47	124
606	297	48	121
604	295	47	123
603	297	44	120
602	300	47	116
603	296	45	120
604	297	46	119
604	302	46	113
604	296	45	120
607	297	47	121
609	299	46	119
609	300	45	117
609	303	45	115
609	304	45	112
605	300	47	116
607	300	45	120
607	303	45	114
606	303	47	114
606	301	47	118
605	301	48	116
608	302	46	114
611	302	43	118
611	302	44	122
610	301	47	124
608	302	46	119
606	296	45	124
605	298	44	119
610	303	44	116
609	306	47	119
611	305	47	118
609	298	45	124
608	302	48	115
612	300	44	117
617	304	43	118
617	303	44	123
615	306	45	119
612	303	42	118
610	299	44	120
608	296	45	130
608	303	49	117
608	302	50	123
610	305	50	118
615	304	47	120
615	300	45	122
611	303	44	116
613	304	44	117
609	299	44	119
610	300	46	124
612	300	46	130
611	299	46	132
611	298	48	126
612	302	45	121
613	303	46	120
615	307	45	117
616	304	45	124
614	304	45	122
614	305	44	120
614	297	44	130
611	300	46	121
612	300	48	128
613	297	48	133
614	295	49	133
614	296	48	132
615	296	48	128
615	301	47	124
614	296	45	126
618	304	43	127
616	303	48	133
617	305	47	124
616	298	43	125
615	300	44	118
617	300	43	121
617	304	44	122
618	307	46	119
616	303	47	120
614	299	47	120
618	303	45	118
620	304	43	124
617	302	47	124
617	305	42	116
616	299	44	117
613	303	46	114
614	308	45	116
618	309	43	114
618	305	44	117
616	297	42	121
615	301	45	117
613	306	48	112
617	303	44	119
616	306	48	117
615	306	49	112
615	312	47	106
614	305	47	110
612	297	49	117
617	304	47	118
617	308	49	118
619	309	46	116
615	308	47	107
613	308	47	106
613	308	46	109
612	311	48	107
613	309	47	112
611	310	49	111
610	311	52	104
611	306	49	105
612	305	47	108
613	310	51	105
613	308	50	109
612	308	53	101
613	304	45	101
611	303	49	105
612	306	52	105
615	311	47	100
615	317	46	92
612	315	48	98
610	314	55	94
609	311	54	98
607	308	52	101
606	313	57	96
608	317	60	93
610	314	53	91
611	307	57	102
611	311	58	100
613	313	51	92
613	313	57	96
613	315	47	100
610	314	54	95
607	314	56	96
605	318	61	85
608	318	61	90
615	317	51	90
618	321	54	89
622	313	45	95
616	316	48	93
611	314	44	91
607	313	55	95
608	310	61	102
609	311	77	103
609	329	81	125
611	321	83	135
609	312	86	145
610	316	84	142
612	318	81	139
615	321	79	135
614	311	81	144
613	314	82	139
619	313	79	139
618	320	81	132
617	314	79	139
614	320	80	131
606	314	83	137
604	314	82	139
604	311	83	143
608	314	81	140
612	312	80	143
619	321	75	132
615	317	81	137
617	314	79	143
613	312	82	144
613	322	79	131
611	312	80	134
607	301	83	141
605	298	85	143
610	300	83	140
608	304	86	136
602	303	93	137
601	296	98	146
599	296	98	143
603	301	91	138
600	302	90	137
598	300	92	139
596	296	93	141
596	297	92	132
603	301	87	123
603	302	87	118
603	303	89	117
604	307	87	108
604	302	89	116
606	298	89	119
604	295	88	132
605	291	84	126
603	288	88	141
606	296	84	129
602	298	87	121
604	298	89	119
601	295	95	125
598	295	97	124
597	295	95	138
597	295	94	138
604	299	84	112
599	297	89	111
599	293	89	122
598	291	91	130
596	291	97	132
595	294	101	124
599	298	98	118
595	297	101	118
594	297	97	132
590	296	102	126
589	299	99	125
588	295	100	129
588	296	103	131
592	296	100	130
592	294	101	143
590	293	104	145
590	297	98	126
589	295	102	141
586	291	104	143
587	294	106	136
587	294	107	136
591	294	107	135
593	299	101	121
593	295	101	126
593	296	99	132
593	299	98	121
593	294	98	129
592	294	103	134
595	294	96	131
595	289	96	153
591	293	95	130
591	294	94	133
588	295	90	134
585	295	93	135
582	291	100	146
585	288	104	150
591	291	99	135
592	290	98	145
591	290	100	139
591	293	100	134
587	297	103	124
589	297	100	129
589	295	100	130
590	295	99	125
591	306	100	116
589	305	99	116
588	304	97	117
587	304	97	118
587	300	92	131
589	300	92	133
585	295	98	134
591	299	96	135
590	303	92	124
591	305	98	128
591	303	96	126
595	303	91	126
594	308	94	122
592	310	94	122
588	308	94	124
586	312	98	114
583	303	100	123
583	303	102	123
583	307	102	125
590	312	95	121
587	306	99	130
584	307	101	126
585	294	101	146
581	301	106	142
587	297	98	144
584	298	103	145
583	296	106	145
582	296	103	147
581	296	107	143
584	300	100	135
583	297	103	141
589	295	98	143
590	295	98	145
589	298	97	140
588	298	99	136
589	300	100	137
589	299	101	133
589	298	100	133
587	300	104	131
592	300	98	134
591	297	99	139
596	297	95	138
592	295	99	141
591	300	96	134
586	300	101	137
586	296	102	146
591	296	94	139
592	300	97	134
591	300	99	137
596	301	94	132
595	305	96	128
591	301	99	130
589	303	102	131
589	304	102	129
590	298	101	137
587	300	105	135
592	307	98	126
590	297	101	134
589	303	100	130
592	308	97	126
595	303	90	131
585	300	102	135
585	299	105	135
585	297	104	140
591	301	98	140
590	301	101	136
595	297	95	143
595	297	94	141
593	300	96	137
597	302	89	135
589	298	97	141
590	300	97	136
583	300	102	137
585	302	102	135
585	306	101	129
581	299	106	135
584	303	102	133
597	311	87	121
587	301	99	137
585	305	103	131
586	302	101	136
585	302	102	136
584	302	105	135
583	302	107	135
583	301	105	135
584	298	106	140
587	298	101	144
584	302	99	132
582	300	105	138
585	301	101	138
585	304	98	131
583	297	102	143
588	308	92	129
585	308	97	136
581	299	102	145
577	301	108	141
578	300	111	141
579	303	112	137
585	311	106	132
586	305	103	137
587	302	99	141
582	303	103	141
584	301	100	142
576	300	111	142
579	305	107	138
576	301	112	144
575	301	115	141
581	305	109	139
577	305	113	136
576	302	116	144
572	301	121	143
569	305	122	137
575	305	114	141
579	309	112	138
577	302	117	145
576	300	119	148
574	304	123	143
576	301	119	147
577	304	113	142
574	300	118	149
576	304	113	141
576	298	117	144
581	294	104	153
576	295	111	152
572	296	114	152
573	299	113	151
578	299	109	146
584	306	104	135
591	306	97	136
601	312	85	127
608	306	78	136
610	312	76	124
612	312	73	128
612	310	72	130
606	310	80	128
609	300	76	141
609	294	74	146
608	300	73	140
607	298	75	141
607	299	73	140
606	301	74	138
606	307	74	131
605	314	75	123
607	317	76	121
608	314	74	123
609	325	76	113
607	327	77	109
606	325	78	113
604	324	77	115
604	329	78	105
602	323	77	114
602	316	77	122
597	316	82	124
598	306	83	136
597	305	83	135
597	299	87	142
598	307	83	135
592	303	88	141
593	306	86	137
589	297	90	149
589	303	91	136
591	305	88	135
588	306	91	136
590	307	91	139
591	305	90	137
590	305	96	136
592	304	92	137
593	300	91	142
590	303	95	140
590	305	93	138
585	301	100	144
585	300	96	141
590	306	92	136
587	297	96	146
592	301	87	142
593	303	89	138
592	307	93	132
592	314	93	121
596	309	90	125
596	303	92	135
589	301	99	141
592	305	94	137
591	298	94	148
594	306	88	137
591	303	89	140
591	300	88	145
588	302	91	143
589	308	89	136
585	296	95	150
588	302	91	145
589	303	92	143
588	300	90	147
588	301	91	146
591	300	87	145
589	298	88	149
590	301	89	144
590	297	87	149
591	299	87	149
587	297	92	151
591	302	87	146
589	303	88	145
591	302	85	146
587	295	87	154
588	296	85	153
588	295	84	154
587	302	87	144
588	305	82	140
586	299	86	147
588	295	84	153
588	295	85	155
591	301	83	149
592	297	84	150
593	301	84	152
593	298	87	155
593	299	86	155
594	293	85	161
593	296	87	159
594	299	86	151
591	301	86	150
591	295	83	156
590	297	86	153
592	303	84	144
588	296	90	155
591	302	86	147
595	301	82	147
591	298	86	152
591	298	87	150
589	299	87	149
589	297	87	156
590	302	87	151
596	302	80	150
592	296	84	161
593	302	82	152
595	304	82	150
591	299	87	156
590	294	85	160
593	296	82	155
590	293	86	162
591	296	85	154
591	298	85	154
589	300	87	150
595	304	81	145
590	299	85	152
595	302	81	149
591	300	83	149
590	295	87	157
590	297	87	156
588	301	91	151
590	303	88	151
593	306	82	149
594	297	83	158
598	301	77	152
594	295	83	165
592	299	83	156
591	298	81	156
592	298	82	157
593	294	81	160
591	299	85	155
590	294	87	159
595	299	83	155
592	301	86	150
597	297	80	153
590	299	90	151
592	304	84	148
593	299	84	151
592	302	85	151
592	296	84	161
591	296	86	159
594	296	82	161
595	290	84	168
590	303	87	151
593	298	83	154
593	305	82	146
593	299	80	150
592	296	82	157
593	299	84	153
588	303	86	147
587	300	88	151
592	303	84	148
588	295	93	157
589	302	88	151
589	298	89	155
589	296	87	159
593	296	84	164
587	300	90	159
591	298	84	159
593	297	80	158
592	294	85	162
596	299	78	153
590	294	85	163
592	289	85	161
591	298	87	153
592	297	85	152
592	299	86	150
589	296	87	155
591	304	84	150
595	301	79	154
594	297	83	159
592	296	86	160
592	294	85	164
596	300	81	155
593	297	84	157
597	292	80	163
588	291	90	161
595	296	84	152
598	303	80	146
592	297	88	151
594	296	87	154
594	294	89	155
596	294	87	154
593	300	87	151
596	297	87	154
595	294	92	159
599	297	84	159
594	304	90	152
592	299	90	155
599	301	85	152
593	297	91	158
596	301	86	153
590	293	90	162
597	293	85	157
591	296	92	155
591	301	90	150
596	297	88	153
592	297	92	154
595	297	89	154
596	299	89	152
593	308	93	143
600	299	83	155
598	299	86	155
593	300	92	153
596	303	88	151
599	302	85	148
598	295	85	164
592	297	95	159
599	298	87	155
599	299	88	155
597	294	89	161
597	298	92	156
597	298	93	154
600	297	84	156
604	293	82	157
596	297	90	153
596	301	90	146
599	296	85	153
602	302	82	143
600	298	85	149
599	298	88	152
599	298	88	154
597	304	90	148
597	301	91	153
600	302	90	152
597	299	92	158
599	301	93	154
593	295	99	157
599	297	94	158
597	297	90	155
600	298	89	156
604	297	89	157
601	307	91	145
600	302	89	151
596	299	99	152
598	303	91	150
601	298	91	152
602	305	87	147
601	305	88	144
597	298	94	153
598	299	93	149
603	299	85	153
599	299	90	154
596	297	97	158
597	296	96	162
597	294	96	159
599	299	91	156
598	300	96	154
600	299	96	153
600	304	94	153
597	294	93	161
601	300	86	150
603	297	86	151
601	300	86	149
598	295	93	154
593	302	100	149
602	302	90	151
601	301	89	151
601	296	89	156
598	297	92	156
601	298	94	155
599	302	92	151
598	296	92	155
598	303	89	152
599	303	92	149
596	296	94	158
604	300	87	152
598	299	95	154
605	306	84	147
606	299	83	154
602	296	87	156
601	296	87	155
603	304	86	145
602	303	86	146
599	299	92	147
601	303	90	147
605	307	87	144
600	302	90	150
602	302	90	148
603	308	86	141
603	308	86	139
602	307	85	144
599	298	87	154
606	304	81	149
596	299	90	155
597	301	91	154
600	303	88	151
601	308	88	146
604	306	84	145
599	303	88	151
599	304	85	152
595	302	91	153
599	306	87	146
598	307	87	146
599	306	87	145
596	303	95	147
597	301	92	152
599	297	92	155
597	303	96	148
598	305	92	146
598	308	91	144
600	303	84	147
600	297	87	153
598	299	88	151
599	302	84	147
597	298	90	149
596	296	93	150
601	305	84	140
601	303	87	141
603	300	83	144
602	302	87	142
601	299	86	147
603	306	84	136
602	299	86	147
600	297	88	148
600	301	89	143
600	303	86	140
602	301	81	141
600	296	84	148
599	306	86	138
600	303	84	140
601	302	83	138
599	304	85	136
601	307	84	128
605	305	82	133
604	301	85	137
601	306	86	132
600	305	90	129
599	303	92	133
596	303	94	133
595	301	92	133
595	301	93	139
598	298	89	134
593	298	93	128
591	293	98	142
590	294	98	138
592	297	98	129
590	299	100	125
596	297	92	129
595	295	91	141
592	295	94	137
592	296	94	135
591	295	93	142
589	292	93	146
595	296	86	137
590	297	93	127
591	298	92	135
593	296	92	138
591	293	92	140
592	290	91	151
589	290	93	147
597	294	86	140
595	293	88	148
593	295	88	144
590	294	92	144
590	292	91	147
590	293	93	146
589	294	95	146
588	292	92	147
584	293	95	143
581	294	99	142
583	296	95	142
583	302	96	128
586	297	93	142
588	293	90	142
589	294	90	146
588	292	93	145
586	293	97	145
587	291	94	149
590	295	88	145
595	296	82	142
597	292	80	149
594	290	83	150
595	280	81	161
594	291	81	145
597	296	76	141
595	293	76	138
593	288	79	144
593	293	78	144
591	286	80	154
591	292	82	142
597	293	79	144
599	291	77	146
600	288	78	152
601	293	77	140
600	293	79	139
596	293	83	139
598	292	78	138
599	288	79	147
599	291	80	145
598	293	81	137
599	296	78	130
598	294	79	134
598	292	78	140
599	292	77	140
597	293	80	138
597	287	79	151
599	294	77	142
601	292	77	145
602	298	77	134
601	294	79	141
600	296	80	142
602	293	80	147
601	289	81	151
605	290	75	147
603	286	81	154
604	294	79	142
603	289	78	147
599	284	85	156
594	286	88	155
599	293	79	139
603	295	76	140
602	295	80	138
606	298	78	136
602	292	86	146
605	291	83	143
602	292	86	139
600	292	89	143
600	293	87	140
602	294	83	141
601	292	86	144
603	293	81	141
604	294	80	145
603	296	84	137
608	297	77	132
605	295	81	135
605	295	81	136
605	296	79	133
605	294	78	136
603	295	82	137
605	295	82	135
606	294	79	139
605	295	81	141
608	289	79	144
606	288	83	147
607	292	81	137
603	289	84	143
602	287	86	146
601	289	85	143
602	290	85	143
606	293	81	135
605	294	81	136
607	293	79	139
605	293	81	135
605	293	80	136
607	293	79	139
603	292	83	142
603	292	85	141
606	292	83	136
607	291	80	142
606	292	84	138
607	294	82	137
605	293	86	137
605	291	86	140
605	290	87	140
603	290	88	145
605	290	83	143
605	289	83	144
602	288	87	146
603	290	84	144
603	293	86	138
603	292	85	143
604	291	83	138
604	291	85	143
608	294	79	132
608	293	78	132
609	294	77	131
608	293	76	130
610	298	77	128
609	294	76	133
607	288	79	138
607	295	79	128
606	293	79	133
606	289	78	139
603	289	80	141
603	294	85	131
603	296	82	132
601	295	82	131
601	296	82	131
604	297	80	126
602	298	81	123
602	299	83	123
603	298	81	124
602	299	83	124
605	300	80	122
603	299	86	125
602	299	86	122
606	299	84	124
601	298	88	129
599	297	87	128
604	296	82	133
601	295	83	136
604	296	85	136
605	296	82	135
605	296	84	135
606	297	83	135
603	295	84	137
597	293	91	138
603	295	82	138
602	299	85	133
598	295	88	135
600	297	89	136
600	297	87	135
600	298	86	138
601	299	85	135
598	297	88	137
598	298	88	138
592	294	94	145
593	293	94	146
595	299	89	138
597	302	86	136
596	300	87	137
599	301	85	136
599	307	85	128
597	298	89	140
596	298	90	140
596	299	90	139
598	306	86	129
596	296	90	140
594	299	91	140
596	297	89	140
596	299	86	138
594	296	88	140
594	297	88	140
593	297	90	143
600	295	85	142
599	298	87	141
601	299	86	138
600	294	86	145
597	299	88	138
600	300	83	136
598	299	86	138
596	303	88	133
600	302	85	135
602	310	82	124
600	302	83	134
598	298	86	140
598	299	86	141
599	299	85	140
601	307	82	128
601	296	83	141
600	305	83	130
600	303	85	132
602	300	83	136
601	308	84	126
602	302	83	136
600	298	84	140
598	302	86	135
601	301	82	136
597	296	87	141
600	294	85	144
599	298	84	142
598	301	87	138
599	299	86	140
601	303	85	137
602	298	83	140
599	292	88	148
605	300	82	138
605	299	83	140
604	303	84	135
601	298	87	138
600	302	87	135
601	304	86	133
603	299	84	139
601	302	85	136
599	299	88	141
599	302	85	137
599	300	85	140
599	300	86	137
601	304	80	133
602	301	81	136
602	300	81	135
603	301	80	137
601	299	82	137
600	303	85	135
599	298	83	144
597	303	86	136
598	297	84	142
600	305	81	134
599	300	83	141
599	300	84	139
597	304	86	136
596	304	84	134
599	302	79	136
601	301	78	135
601	297	80	141
600	299	84	138
599	307	83	131
597	301	83	136
598	301	83	136
596	301	83	135
595	296	85	143
595	302	86	136
597	302	84	135
596	297	84	140
591	298	92	140
595	301	86	135
598	296	83	141
595	297	85	141
595	300	84	136
596	299	84	136
598	295	84	143
596	300	87	138
597	297	82	140
599	298	82	138
598	293	84	145
599	294	83	145
597	300	84	139
597	303	84	133
598	303	84	133
599	304	82	131
598	303	83	133
599	294	83	144
599	294	84	147
599	297	83	143
598	296	85	146
597	297	86	144
600	297	84	143
597	293	88	148
595	298	88	143
597	294	87	147
596	295	88	146
598	296	86	144
599	294	85	146
599	294	83	145
601	299	81	140
600	301	83	137
605	309	78	126
604	299	79	139
602	295	80	144
601	297	80	143
603	298	80	142
601	296	81	145
602	302	82	138
602	296	81	144
601	294	83	144
603	294	82	146
599	298	85	143
601	298	82	144
602	298	82	143
603	298	79	144
602	299	79	142
603	302	80	139
601	299	82	143
603	304	81	132
600	298	83	144
604	303	79	136
603	308	77	131
603	303	79	137
606	302	77	138
603	309	77	130
601	307	82	134
602	300	80	140
603	291	79	151
605	296	75	145
602	295	81	147
602	298	82	144
603	301	81	141
603	294	80	148
604	300	81	142
605	304	76	136
602	302	81	139
603	299	82	140
601	298	80	143
600	301	84	137
603	303	80	136
603	304	77	137
602	302	80	138
604	305	78	134
602	298	80	144
601	294	82	149
604	297	80	144
601	295	81	146
602	297	81	141
604	300	78	139
605	301	79	140
605	302	78	138
604	300	79	141
604	300	80	139
605	304	78	136
604	303	78	137
607	305	77	134
602	301	82	139
604	297	78	144
606	303	77	135
604	308	81	131
606	299	79	141
604	301	80	139
607	304	78	134
605	298	79	144
605	306	82	133
605	304	81	136
607	302	78	137
607	305	80	134
605	300	81	140
604	295	81	147
606	297	79	144
605	301	83	139
608	300	77	139
609	298	76	142
609	297	77	146
608	306	78	134
607	299	80	141
606	300	82	139
607	302	80	138
607	301	79	137
608	308	81	129
607	304	80	134
608	303	79	138
608	297	80	145
609	298	78	142
609	299	76	141
607	300	79	139
607	295	81	145
606	297	80	144
607	303	80	135
607	300	79	140
606	295	82	149
609	299	76	141
610	300	76	140
608	304	77	135
607	304	81	137
605	297	82	145
606	300	81	141
607	302	79	137
608	301	80	139
606	300	79	142
609	305	77	133
610	305	76	134
606	302	81	138
605	300	81	139
606	298	80	142
603	299	83	142
605	301	81	138
608	305	77	135
606	300	81	141
607	300	78	140
609	300	75	140
606	300	79	140
608	298	79	142
605	298	81	142
607	300	78	139
603	298	81	142
604	296	80	146
606	299	76	141
605	301	77	139
605	296	79	146
602	299	81	141
605	296	76	145
604	303	80	137
602	299	80	141
603	299	80	142
602	302	82	138
602	303	82	137
600	298	84	144
605	300	80	139
604	300	79	140
604	301	79	140
604	304	78	134
603	303	80	137
604	303	78	138
604	300	78	141
601	299	82	140
600	296	82	146
601	294	80	145
602	298	79	142
602	300	78	139
602	298	80	142
602	301	78	138
598	296	83	144
601	299	80	141
601	298	80	142
596	299	85	141
598	305	81	134
599	301	82	138
599	298	80	141
599	298	80	141
602	301	76	138
602	301	76	138
602	298	76	143
603	300	76	140
604	303	74	136
601	302	77	136
602	304	76	133
600	301	77	137
597	303	80	134
598	305	78	133
599	301	77	138
597	302	79	139
596	305	79	133
599	305	76	135
599	302	75	136
597	303	77	135
597	299	78	141
596	297	78	142
595	298	79	143
595	299	78	140
597	300	76	139
597	298	75	140
597	300	74	138
597	304	76	135
598	300	77	140
597	305	77	133
598	306	77	131
598	303	77	136
597	301	76	137
596	305	77	133
597	296	77	145
597	303	78	136
598	301	73	138
595	297	76	145
590	299	86	140
592	297	82	143
593	297	81	144
593	295	80	144
595	297	79	144
595	300	80	139
595	298	77	144
597	301	75	139
597	305	75	135
594	302	78	138
594	301	80	139
593	293	79	146
593	296	78	145
593	300	79	138
595	301	77	137
595	303	77	135
594	302	77	135
593	304	78	135
592	304	79	133
592	302	79	136
592	298	80	140
590	294	81	145
594	293	77	149
590	295	85	144
593	296	79	145
596	302	75	136
591	305	85	133
592	299	84	139
595	300	77	138
594	300	79	140
593	304	81	135
595	306	80	131
594	300	81	141
594	298	80	143
596	305	79	132
592	302	81	137
592	297	83	142
591	299	84	141
592	297	84	145
592	295	84	146
592	298	83	143
592	294	83	147
591	291	83	149
593	298	82	143
595	301	81	139
594	300	83	139
594	302	81	136
594	298	81	140
594	304	83	136
594	303	82	138
595	303	80	137
592	298	84	144
594	297	84	145
595	300	80	139
591	301	85	141
591	301	86	141
590	308	89	130
593	305	84	135
590	302	89	139
593	297	83	143
595	303	84	135
593	296	84	143
593	292	85	149
592	297	84	142
591	295	86	146
592	294	84	147
593	296	83	144
591	291	84	150
593	292	84	150
593	295	81	144
594	298	82	144
594	299	83	142
593	295	83	146
591	298	85	145
592	296	81	147
590	301	86	139
590	298	87	146
591	302	85	139
592	307	84	133
592	303	83	139
592	302	83	137
592	301	83	139
593	302	82	137
594	302	80	136
595	305	80	134
593	304	81	137
590	304	84	135
593	299	80	143
593	299	81	140
593	302	80	135
596	300	78	140
593	300	83	141
593	299	80	142
596	299	80	140
595	300	80	142
591	304	86	135
591	298	82	144
590	301	85	140
592	305	82	135
593	301	83	138
591	293	83	147
592	297	85	143
591	294	83	145
587	301	89	140
591	302	84	138
591	301	84	140
590	302	86	139
591	295	82	147
591	298	82	141
591	294	82	144
593	294	80	147
589	291	84	149
591	294	82	147
592	301	81	137
588	303	85	136
591	305	79	132
590	303	82	135
589	301	82	139
589	302	81	136
589	301	81	137
588	301	84	137
590	308	82	130
585	303	86	135
586	303	85	135
587	302	84	138
586	301	84	138
583	301	86	140
584	297	83	143
582	298	85	143
586	301	79	138
584	301	82	139
581	301	85	140
582	301	85	139
583	301	85	139
583	304	85	135
582	299	87	142
581	298	88	143
580	296	89	145
581	297	86	143
