493	87	208	127
500	87	190	126
489	96	203	115
482	92	212	124
475	91	228	125
473	93	228	123
472	88	222	122
473	90	214	122
470	83	225	135
472	78	222	148
479	78	219	154
485	79	207	149
486	77	215	141
484	78	195	138
479	72	209	144
485	70	196	148
480	66	208	151
488	68	194	155
487	63	198	157
490	54	207	171
491	40	218	188
504	21	190	210
499	31	198	196
496	27	199	199
493	18	201	208
499	25	205	204
494	22	235	213
491	43	226	193
492	44	213	191
497	38	193	197
497	24	186	210
490	15	199	242
487	17	195	242
488	20	233	271
485	19	209	265
482	10	197	243
478	9	192	223
481	8	188	209
482	14	180	203
479	10	175	215
476	10	175	210
478	7	171	233
473	7	171	234
467	11	186	186
463	32	175	182
489	11	178	178
470	16	185	168
506	12	180	163
474	25	207	170
463	17	209	176
461	36	194	197
462	13	218	201
463	11	227	209
450	13	244	174
453	19	244	197
451	15	242	180
453	24	244	166
457	27	240	159
458	33	227	155
457	31	225	165
456	33	255	158
453	36	252	159
451	46	257	141
439	52	278	137
410	74	232	168
438	69	187	185
444	76	179	179
444	81	182	192
448	87	175	178
450	93	175	161
442	95	184	181
447	101	151	176
441	101	123	191
434	106	113	200
444	108	112	191
468	108	121	166
450	114	119	165
444	115	103	178
435	115	113	165
442	121	104	154
539	127	106	124
471	120	108	118
457	121	103	113
449	121	112	110
446	127	122	108
441	129	129	116
442	133	128	116
438	133	141	114
439	131	149	124
431	132	164	134
425	134	168	135
423	137	175	132
417	137	173	138
413	138	181	148
407	141	189	161
406	148	190	143
407	149	191	129
416	149	190	142
413	150	197	129
463	149	177	134
461	144	148	126
463	143	142	100
462	150	144	86
462	151	156	82
451	154	167	82
451	150	171	99
449	153	179	98
447	154	192	80
463	152	175	109
469	154	167	99
473	152	157	109
491	152	138	100
497	153	132	117
457	154	145	97
454	161	134	93
454	159	140	102
482	153	174	105
479	160	188	107
454	166	188	108
459	164	216	122
439	168	237	112
444	172	228	105
445	172	222	104
440	170	235	104
443	168	239	109
443	169	246	109
446	170	260	107
442	169	270	107
444	166	270	114
441	168	274	108
445	168	275	112
447	170	273	114
429	173	257	110
444	174	236	119
445	179	241	108
447	179	235	109
447	177	240	107
445	176	259	108
453	175	286	111
401	173	303	116
398	172	319	122
392	171	342	124
375	169	373	119
378	163	389	132
387	169	392	130
409	162	376	131
411	165	365	131
424	163	347	129
424	165	354	130
430	165	346	129
422	164	366	130
400	158	381	122
399	148	391	121
390	139	407	119
388	128	412	122
381	122	417	133
387	104	414	128
389	89	420	122
377	70	431	117
367	41	445	138
361	25	459	134
356	7	460	128
358	-23	460	142
371	3	444	105
360	-23	453	104
367	-27	415	107
149	199	352	154
175	189	310	190
192	161	280	231
216	94	240	259
228	79	208	302
220	53	227	322
223	44	196	318
215	20	212	355
212	10	219	354
206	0	209	353
197	-10	219	342
194	-4	222	340
188	1	210	323
184	0	225	305
178	0	208	296
175	-3	226	282
170	-11	234	279
169	-12	232	273
168	-6	240	241
174	-6	213	234
163	-9	242	254
161	-9	225	232
155	-5	234	208
145	-3	242	175
141	-2	247	174
136	-1	255	169
126	2	262	167
114	-1	275	176
105	1	275	165
103	-1	271	166
98	0	273	176
98	6	278	163
88	0	280	163
78	-5	299	174
81	-5	270	179
72	-1	285	171
59	0	300	160
57	4	277	156
48	-1	236	158
50	-2	199	158
34	-3	206	141
31	0	204	129
24	4	211	111
16	0	222	123
9	-1	227	130
0	-2	239	126
3	0	230	111
0	0	233	115
-6	1	226	106
-8	0	231	89
0	0	211	71
-3	0	218	67
-1	1	218	67
0	0	218	73
-2	0	226	77
-3	0	222	82
0	0	212	77
0	1	212	78
0	3	205	74
-3	5	206	72
21	10	169	65
86	11	151	79
94	0	167	100
58	-1	184	97
-3	3	172	89
1	4	160	96
102	14	154	91
93	-7	171	93
50	0	184	92
58	0	184	105
67	9	155	108
67	10	152	108
95	5	177	114
63	12	165	106
65	27	180	87
55	3	196	108
47	4	200	109
25	5	223	114
17	6	236	109
13	8	242	108
2	9	255	104
20	0	239	127
23	4	228	116
23	8	219	110
21	7	221	114
9	10	233	109
10	8	237	110
10	6	242	123
8	13	231	120
2	6	238	129
13	6	224	136
12	53	239	108
3	8	245	136
8	3	235	144
5	5	245	132
1	2	261	135
0	2	256	138
-5	3	261	143
2	4	250	144
10	7	248	153
13	2	244	153
17	-1	244	160
5	-2	257	153
14	3	248	153
14	-2	253	164
17	-7	267	164
5	1	282	148
18	-4	335	154
18	-2	346	155
12	-7	360	160
7	-8	368	160
9	-8	368	165
5	-3	381	164
15	-5	376	169
18	-6	374	171
17	-5	382	169
-1	-6	391	163
17	-9	372	168
10	-1	382	160
6	1	391	155
17	2	386	161
20	5	381	152
28	2	370	159
24	-1	375	159
13	-4	391	149
12	0	398	143
7	-1	411	146
15	5	404	142
20	5	393	141
29	2	381	145
30	-1	378	144
46	0	373	145
37	-3	383	144
30	2	401	143
55	0	377	144
47	-2	388	145
52	-1	390	141
37	-3	413	138
37	-8	416	140
60	-9	401	149
99	-7	363	148
108	0	355	149
111	-1	351	142
122	0	348	158
117	-4	356	153
120	-1	361	144
134	-2	357	147
131	-1	365	154
139	-2	359	152
136	0	361	147
130	2	365	143
137	-1	362	150
143	-1	359	157
145	0	363	156
144	2	386	163
160	-2	366	164
153	2	384	168
149	-5	385	173
144	-1	395	167
152	0	392	174
153	3	395	168
178	-4	367	187
176	-4	378	189
184	3	378	187
197	-2	365	198
201	0	371	196
213	9	373	188
192	5	380	190
185	6	394	197
212	23	385	200
237	45	345	173
225	60	366	169
220	73	371	169
215	80	382	166
238	99	368	167
238	96	345	167
226	99	358	170
207	102	376	167
274	107	311	190
226	115	349	169
207	116	372	174
201	127	381	166
213	149	372	163
222	145	358	174
210	154	358	173
194	151	372	176
180	148	384	184
218	150	349	187
154	130	410	183
169	137	398	190
132	131	366	174
148	137	335	176
184	151	383	193
167	166	406	155
167	172	418	165
161	160	417	179
153	150	429	200
102	140	480	230
101	135	477	260
134	142	447	263
152	152	438	246
177	159	421	246
207	175	392	202
240	181	367	193
254	188	366	201
272	197	358	194
284	204	356	193
279	212	374	186
292	212	378	195
297	214	383	212
301	194	381	246
272	157	401	293
299	185	368	271
274	191	415	252
326	213	391	249
341	226	399	232
356	239	402	236
357	233	424	251
346	241	447	259
356	245	429	243
298	226	503	242
265	232	536	217
291	230	520	251
301	257	514	235
340	285	487	224
368	313	467	189
394	316	453	184
405	316	434	202
396	305	445	218
397	314	444	222
395	316	432	218
394	315	454	241
420	328	442	231
405	337	456	210
401	339	460	191
409	339	479	207
427	335	461	225
422	338	466	218
420	348	478	224
418	350	485	246
422	356	489	241
427	362	467	256
430	372	455	231
425	373	471	246
410	375	500	236
417	375	493	236
413	382	504	222
414	387	504	225
406	386	516	244
425	396	484	213
445	401	464	222
454	410	459	222
456	424	462	206
478	435	442	208
497	434	425	214
498	445	432	202
429	419	499	229
422	431	523	234
469	444	472	199
493	442	445	221
501	444	451	238
469	447	477	225
518	484	434	189
446	478	495	207
510	487	439	205
516	492	431	204
520	493	420	208
556	504	370	199
563	520	365	186
574	517	351	187
566	542	321	158
580	544	334	162
570	540	306	165
594	553	266	151
614	550	238	163
615	559	240	157
611	563	256	149
609	577	273	143
617	580	275	144
622	587	277	146
618	593	275	162
619	598	249	136
607	604	235	122
599	603	257	119
638	613	251	126
634	619	260	117
683	613	250	125
643	612	238	137
650	610	222	144
652	622	216	110
644	619	217	115
686	616	220	131
604	602	195	125
593	610	197	110
598	616	206	104
631	622	196	106
708	639	208	103
702	643	217	98
686	649	227	93
670	652	261	96
666	645	270	111
663	640	283	118
640	631	267	128
639	637	276	118
642	641	286	115
649	640	260	119
712	649	248	109
773	648	246	110
787	650	233	100
802	651	210	83
844	653	205	84
849	658	194	81
744	658	180	78
736	655	203	88
773	658	195	89
736	660	194	87
844	663	201	89
735	664	206	80
885	663	191	77
898	661	198	76
893	661	202	75
930	660	203	85
925	661	223	82
770	657	224	86
807	659	222	80
961	657	210	82
966	660	210	86
959	664	228	85
911	661	248	77
900	659	260	84
953	656	238	83
965	653	221	87
1016	655	189	77
1025	660	189	79
1049	660	201	75
1059	661	193	76
1023	665	198	72
1016	664	200	75
1020	661	193	70
1030	659	184	67
1036	656	177	68
1062	652	184	76
1050	649	194	78
1040	647	216	76
1044	646	215	80
1071	644	191	77
1084	644	187	78
1077	643	186	83
1074	644	200	83
1049	644	212	80
1055	641	219	84
1017	635	248	106
1033	637	238	87
1041	629	228	97
1068	629	219	91
1030	627	236	90
1033	629	233	89
986	635	241	88
1013	625	266	99
997	630	271	91
1001	624	275	98
1002	622	276	99
1020	623	260	99
1037	616	245	106
1047	613	232	103
1051	614	228	100
1059	622	214	89
1048	626	228	85
1054	628	218	81
1054	626	227	85
1060	627	216	87
1065	615	214	101
1083	621	190	98
1115	625	162	87
1120	645	161	76
1125	644	159	72
1118	647	163	69
1112	648	170	70
1120	643	165	74
1135	645	150	73
1147	642	139	73
1152	660	132	68
1166	663	117	57
1163	671	118	52
1168	676	109	48
1176	686	98	36
1194	685	89	37
1175	681	102	45
1148	564	101	52
1152	568	97	49
1152	568	97	49
1179	690	98	40
1137	690	104	39
1132	689	104	38
1166	688	110	42
1184	687	104	39
1143	693	108	34
1165	687	110	41
1165	687	110	41
1185	683	98	50
1214	678	96	55
1167	671	105	61
1157	664	117	66
1155	661	117	69
1163	668	110	53
1181	668	96	50
1184	677	84	37
1176	678	78	32
1204	681	72	41
1189	669	78	48
1168	654	89	50
1177	656	90	52
1184	638	84	62
1169	631	84	73
1165	637	86	57
1176	618	91	64
1170	598	102	72
1173	595	97	62
1158	588	93	62
1157	578	84	70
1178	562	95	69
1167	553	109	74
1155	550	118	81
1134	558	117	98
1133	553	109	100
1117	586	92	86
1175	546	84	64
1173	543	79	58
1171	533	65	54
1178	529	70	57
1168	526	78	65
1177	534	78	76
1183	534	76	78
1191	526	69	73
1165	536	79	73
1165	529	85	61
1185	519	87	52
1174	502	100	68
1161	490	103	68
1122	518	113	84
1107	496	116	102
1138	459	130	114
1097	463	132	132
1090	458	136	128
1087	433	147	135
1087	416	179	123
1084	400	188	125
1083	395	185	116
1073	392	196	106
1061	397	173	108
1063	379	160	122
1059	375	155	123
1060	382	135	114
1072	340	155	143
1073	326	169	152
1067	318	189	142
1068	313	196	132
1065	312	185	126
1063	318	166	120
1063	316	132	125
1064	322	131	112
1064	307	133	108
1064	309	115	95
1074	278	123	121
1067	274	121	123
1059	262	134	130
1049	278	133	115
1044	278	127	105
1043	282	118	96
1040	279	126	92
1036	284	101	75
1028	267	105	79
1013	256	112	79
1010	245	105	93
996	237	108	98
990	222	106	103
993	207	103	98
993	191	111	102
986	195	105	88
980	196	96	80
969	191	101	75
961	182	97	74
950	180	101	66
938	177	106	73
933	162	118	78
925	156	124	91
915	148	133	99
916	136	124	105
918	138	114	89
918	128	99	84
914	133	93	70
906	121	94	76
892	115	104	79
888	113	113	79
885	111	113	78
885	114	114	77
887	109	112	80
890	106	107	82
892	100	101	90
888	92	109	97
884	84	109	104
874	89	115	96
869	93	116	93
866	94	113	91
864	89	110	88
866	90	106	76
867	90	105	74
866	82	100	84
866	89	97	73
865	88	95	69
864	84	92	70
862	81	94	73
858	73	92	86
853	75	95	93
846	71	99	105
839	63	108	117
842	67	103	109
843	63	99	108
847	74	91	94
846	88	88	82
847	96	80	82
851	96	73	87
855	102	59	86
857	121	58	73
864	120	50	75
862	125	48	72
856	135	50	64
847	124	56	71
837	126	63	65
834	127	57	64
833	127	52	61
840	124	41	59
845	128	30	54
848	136	25	51
850	145	22	44
856	147	23	42
858	156	17	34
858	156	17	34
858	156	17	34
850	132	15	31
842	135	18	33
833	128	20	36
827	116	21	40
822	129	26	45
823	139	27	48
825	145	25	39
817	143	28	42
820	79	23	43
798	37	28	37
799	98	23	46
799	120	28	40
800	128	26	46
799	129	25	51
799	122	31	52
797	123	36	55
794	121	42	58
789	124	47	57
785	134	54	53
786	139	49	47
787	145	54	46
787	147	59	56
795	155	51	64
799	153	52	76
798	159	54	77
802	159	49	80
799	163	61	78
804	165	60	77
804	165	69	82
807	176	66	72
815	188	52	62
829	197	44	57
839	207	41	49
844	208	39	48
850	205	38	50
859	204	34	50
866	203	37	52
874	202	37	49
884	202	40	49
896	200	41	50
906	195	37	54
911	198	33	52
912	198	29	53
913	194	27	48
914	195	27	44
916	204	25	39
918	208	20	39
919	223	18	33
924	225	16	32
924	225	16	32
924	225	16	32
935	213	15	31
942	223	20	29
948	227	23	24
939	221	27	25
939	226	30	20
939	226	30	20
928	224	30	22
929	215	30	25
932	213	27	27
932	213	27	27
927	200	23	29
927	201	20	28
924	195	16	28
924	199	18	26
929	200	20	26
929	189	20	29
929	181	20	35
933	179	20	38
950	207	20	32
950	203	23	27
947	200	27	25
952	196	25	26
948	188	29	32
954	192	28	30
952	184	25	31
951	187	22	33
954	184	19	35
961	191	15	32
967	186	17	37
975	188	21	36
983	189	24	36
990	189	26	37
997	192	26	34
999	192	28	31
1005	192	24	28
1007	190	22	29
1009	188	20	28
1011	192	21	25
1010	186	22	28
1020	189	18	24
1020	189	18	24
1020	189	18	24
1020	189	18	24
1033	186	18	23
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1038	188	16	21
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1047	170	21	23
1031	148	24	22
1029	175	28	19
1021	195	32	20
966	192	26	17
966	192	26	17
985	191	26	23
1019	207	25	25
1030	180	29	27
1030	186	33	32
1036	194	32	36
1035	193	33	39
1041	203	34	39
1054	212	33	44
1060	235	37	43
1066	258	42	47
1071	265	50	51
1080	279	43	46
1080	294	49	45
1078	295	50	42
1076	297	50	49
1078	302	42	41
1080	309	42	45
1081	315	46	50
1077	326	50	52
1061	337	63	55
1057	349	60	56
1056	362	53	51
1058	373	49	49
1060	383	47	46
1062	385	49	48
1065	387	56	49
1060	385	64	50
1058	394	67	56
1058	388	65	48
1053	397	63	48
982	477	56	42
985	475	55	46
1037	433	63	44
1043	444	57	41
983	452	57	45
1053	448	47	50
1054	453	51	46
1051	454	60	50
1042	467	71	51
1040	469	78	59
1040	482	61	51
1042	490	53	59
1038	493	48	61
1036	500	45	54
1024	505	54	47
1005	512	68	46
1021	515	55	53
1018	519	58	45
1021	517	51	50
1020	522	55	49
1024	530	54	50
1030	535	55	46
1029	543	60	44
1030	546	54	44
1019	558	57	33
1016	557	56	34
1013	557	55	36
951	562	59	44
930	610	54	36
925	611	52	43
1009	565	57	41
1010	566	62	43
1004	567	69	45
1005	569	68	44
947	560	73	55
1002	555	59	45
1004	553	47	48
1005	546	44	40
1001	546	50	39
994	540	57	38
994	540	57	38
992	549	49	41
992	555	49	36
984	553	54	34
982	549	54	37
987	557	57	31
993	552	58	34
995	548	62	39
995	543	59	43
999	540	46	47
993	535	43	56
990	539	40	60
985	540	50	62
983	544	46	58
981	547	48	46
978	547	48	46
975	546	44	47
971	537	51	43
968	534	52	40
967	533	47	35
971	530	43	36
972	530	38	29
969	535	43	30
965	537	48	32
964	540	51	27
959	537	51	34
957	525	59	44
955	514	52	52
958	509	43	44
956	509	45	41
952	508	45	36
949	509	49	29
944	503	52	34
942	497	53	42
945	495	51	49
944	486	52	50
940	485	54	42
938	490	52	36
936	480	56	40
932	481	55	42
927	484	62	43
923	487	55	45
923	488	48	45
923	489	47	45
922	493	43	35
921	498	45	31
917	501	48	34
918	496	50	41
900	493	57	51
891	497	60	53
890	499	59	51
890	502	56	43
882	501	54	44
886	499	52	44
884	497	52	37
884	497	52	39
883	492	51	38
877	486	56	42
871	480	59	48
866	482	58	45
860	482	59	51
858	493	48	47
854	494	44	43
854	498	38	37
851	501	44	32
851	503	48	27
850	504	57	25
846	501	59	29
847	500	52	34
837	495	56	44
834	489	53	56
828	481	51	51
827	485	46	47
827	491	44	40
830	497	45	35
832	501	47	32
833	507	44	27
833	513	45	23
828	511	48	28
820	507	54	33
816	501	54	39
809	490	50	53
801	482	52	62
801	481	50	48
804	484	45	40
807	495	52	34
807	502	50	31
809	505	47	31
806	505	50	32
802	503	51	34
798	498	53	40
790	495	56	40
786	495	48	36
779	496	51	31
778	496	53	33
779	497	51	33
780	495	50	37
780	501	51	42
776	493	47	53
768	493	54	52
765	499	65	44
765	499	65	41
765	505	59	31
765	506	55	30
770	511	46	32
771	517	43	28
767	525	46	26
762	526	46	26
756	523	47	32
748	516	51	40
741	505	55	49
733	500	55	51
734	496	54	63
738	498	45	58
738	505	40	48
736	510	43	46
731	514	45	34
726	520	50	33
723	521	50	35
716	523	50	35
714	521	46	35
709	522	44	30
702	522	46	25
702	523	47	25
697	522	48	23
696	518	50	27
689	517	54	32
684	521	52	38
676	523	55	39
672	531	53	37
671	535	48	34
666	536	46	31
663	535	44	34
656	532	52	36
654	532	54	35
647	533	55	38
643	535	54	42
641	536	50	46
635	538	51	43
630	539	52	38
621	544	51	33
615	549	51	27
610	548	52	27
609	548	53	29
613	546	48	35
608	541	47	38
604	536	46	41
593	533	51	49
585	535	56	54
575	536	57	51
569	538	52	45
566	540	46	40
564	544	43	34
559	548	49	30
560	550	48	29
554	550	53	35
545	548	56	45
538	547	60	52
533	546	56	56
529	552	48	56
531	554	42	55
529	555	44	50
524	557	46	45
515	559	54	41
507	562	56	45
496	564	64	50
490	570	55	51
486	571	51	60
484	575	46	51
481	577	49	50
479	574	49	49
473	572	56	53
469	572	60	54
466	574	58	55
461	575	57	53
455	580	54	58
448	582	53	62
443	592	49	60
436	598	55	62
433	608	55	58
432	613	55	59
429	619	57	59
428	621	52	53
424	621	56	57
416	623	62	62
407	627	61	61
398	635	65	54
395	640	58	49
394	645	51	42
386	652	55	37
383	655	58	37
379	654	66	35
366	650	76	41
366	647	66	44
363	647	65	46
353	651	66	42
352	653	65	37
350	659	61	35
348	663	56	34
343	668	54	31
338	665	52	38
331	670	55	43
324	672	56	40
318	671	59	40
318	675	55	37
318	675	58	36
319	680	55	29
318	679	55	39
313	677	55	40
307	675	57	43
300	674	58	44
295	670	51	45
286	674	50	37
284	670	46	45
278	672	49	40
276	664	48	45
276	658	49	50
276	657	50	54
264	654	55	58
261	655	55	58
260	659	50	57
255	662	54	56
247	669	45	48
240	685	46	35
228	690	42	29
219	691	40	27
220	683	40	30
215	676	37	33
206	674	41	38
204	667	41	44
198	667	48	45
193	671	54	45
183	679	54	41
176	686	50	34
169	685	43	33
162	689	41	30
157	689	37	31
155	679	40	36
152	672	48	45
146	663	51	54
141	662	55	52
138	662	54	48
133	664	51	43
129	672	46	44
127	670	45	50
121	666	38	51
119	667	41	53
105	671	48	49
100	676	51	41
90	679	45	36
81	679	45	35
79	680	44	38
73	678	46	40
68	674	45	42
64	672	45	44
60	660	44	49
56	657	50	56
53	650	55	65
46	646	57	60
43	649	63	52
37	651	69	46
34	653	64	40
33	658	63	48
22	664	62	38
15	666	58	42
10	666	59	46
2	664	60	48
-1	659	63	56
-1	659	63	56
79	675	56	53
79	678	46	41
69	678	45	37
70	680	50	37
70	676	48	36
72	690	43	28
64	689	46	27
55	684	41	30
51	682	50	37
47	678	52	38
47	678	52	38
33	668	65	36
22	664	74	37
21	663	74	35
21	663	74	35
16	664	69	30
9	661	71	34
5	656	78	40
10	650	74	49
6	656	73	49
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
11	661	61	53
71	632	61	49
71	632	61	49
71	632	61	49
71	632	61	49
71	632	61	49
71	632	61	49
71	632	61	49
71	632	61	49
71	632	61	49
6	680	67	43
12	677	58	42
26	663	61	50
76	684	59	37
85	663	61	42
57	584	59	49
103	611	63	61
95	592	75	70
100	574	80	75
109	556	77	81
120	537	73	73
134	520	66	72
148	512	66	68
159	500	57	67
159	500	57	67
178	489	57	75
174	485	69	71
169	475	72	78
166	462	79	90
171	443	68	92
184	463	76	99
180	460	75	97
201	465	90	109
205	450	91	115
202	429	104	121
216	439	94	115
220	430	91	127
224	415	91	136
221	425	97	126
230	408	90	131
234	419	91	117
242	432	85	117
250	429	79	117
249	438	102	116
253	434	100	119
272	433	82	128
276	436	82	122
287	439	68	138
290	437	65	140
289	433	66	145
289	438	62	142
284	428	63	160
282	416	64	159
278	434	81	137
283	438	77	116
295	442	93	107
302	436	79	115
303	436	77	127
301	416	81	141
317	427	61	148
305	430	60	155
293	406	68	163
285	421	93	161
285	411	75	156
290	420	85	139
287	409	100	135
298	409	98	135
301	405	99	142
298	413	110	129
308	417	105	127
316	396	96	150
318	406	100	138
319	417	109	118
320	408	117	138
317	410	127	143
322	413	124	136
319	418	131	124
337	422	114	115
328	412	128	117
322	392	128	135
321	387	134	127
323	385	157	128
334	405	147	128
322	394	160	147
322	398	161	148
322	403	156	136
323	429	153	119
325	418	156	147
339	407	150	160
353	417	132	147
374	429	107	140
369	427	111	115
373	429	113	110
370	424	127	114
375	436	129	109
365	448	130	106
357	440	152	126
340	426	161	152
357	436	141	142
368	444	134	133
370	445	135	137
366	438	140	146
383	445	127	123
388	442	118	121
383	453	130	104
391	465	141	96
388	464	152	96
384	477	166	89
388	478	159	91
393	480	166	91
359	472	176	104
405	479	150	87
415	477	150	85
393	471	162	94
406	476	155	88
430	470	132	96
414	472	152	85
380	470	181	79
348	476	164	93
342	466	190	109
334	455	204	131
327	446	225	129
315	458	222	120
314	460	231	126
297	453	253	159
302	450	225	174
344	443	190	174
364	434	148	164
366	446	148	131
351	442	161	125
397	435	140	126
416	431	109	126
423	446	102	109
439	430	98	113
435	411	113	127
428	405	118	130
428	415	118	122
421	415	133	131
426	399	121	140
441	394	101	138
454	385	87	136
454	388	89	111
460	374	76	106
457	380	82	118
453	375	90	115
465	372	81	97
459	389	84	93
438	429	74	96
429	461	76	99
443	446	75	88
512	380	58	90
515	379	53	84
508	384	65	75
513	378	63	74
520	374	48	81
523	368	44	83
529	363	46	81
530	365	47	71
506	429	53	68
538	351	58	66
536	340	67	74
538	344	72	66
534	344	91	74
533	338	90	85
534	334	83	88
525	335	81	83
527	340	78	72
526	344	83	66
533	331	78	69
542	326	69	74
546	319	71	70
559	314	60	74
556	316	66	74
549	316	79	73
548	310	85	88
559	306	75	83
560	301	73	82
559	303	74	80
547	300	78	86
549	305	87	70
555	302	86	63
551	296	89	68
551	285	89	78
549	287	94	78
554	283	93	75
568	282	82	74
572	278	81	75
569	270	84	84
580	270	73	87
578	272	77	80
577	276	82	70
579	276	84	68
582	278	83	71
586	271	83	76
584	265	86	75
589	269	77	63
582	272	85	54
579	263	85	66
575	257	86	72
563	248	101	77
575	250	91	73
581	245	87	71
578	233	93	81
572	226	103	90
564	220	110	101
566	223	117	100
572	240	117	133
581	235	109	137
574	210	115	162
579	222	113	171
577	233	121	166
586	228	113	184
592	214	108	185
597	238	103	176
606	261	87	160
601	270	93	163
611	261	77	183
600	297	93	192
597	289	116	211
600	278	120	234
598	282	119	229
603	295	102	221
605	291	97	224
609	293	91	217
615	287	89	230
617	284	90	250
615	293	92	264
621	294	92	285
620	294	98	274
622	298	101	263
624	300	103	272
626	295	90	270
629	294	82	254
626	297	93	258
627	299	87	278
624	305	93	278
625	309	100	279
629	315	102	273
637	313	85	287
637	310	95	269
635	319	106	234
640	320	102	224
641	316	93	209
642	324	97	202
646	333	102	206
644	337	104	221
651	331	83	242
646	311	104	273
648	305	93	273
645	313	107	274
643	315	116	279
645	324	116	257
643	325	117	257
646	323	116	263
649	323	107	260
654	320	107	243
661	320	100	252
655	319	109	255
652	325	111	276
649	324	115	300
645	314	126	342
631	320	152	341
625	328	164	343
631	331	157	332
632	334	157	331
623	338	165	331
624	337	159	325
