272	141	36	95
272	137	35	101
268	129	41	108
279	128	31	103
284	124	28	110
281	124	33	112
281	123	35	111
287	125	32	108
286	129	36	107
269	129	50	108
267	128	49	110
258	128	53	112
247	133	63	109
248	130	64	111
249	134	64	113
250	136	69	106
253	137	64	101
251	138	65	92
252	142	62	83
255	146	55	68
256	151	58	67
259	147	48	68
260	151	47	67
256	155	49	67
257	153	51	73
257	153	47	70
255	150	46	69
250	152	47	75
246	149	42	76
242	147	41	74
236	146	42	73
234	145	40	75
235	148	36	68
232	149	39	70
228	146	38	67
225	146	40	69
228	148	37	74
232	152	32	83
232	141	32	87
230	144	34	93
230	144	34	93
233	141	31	94
233	142	31	86
237	140	28	72
236	147	28	70
235	144	29	70
235	142	31	70
234	142	31	64
235	143	31	66
236	149	31	64
236	150	33	62
238	153	32	62
238	155	34	66
240	157	34	66
242	159	37	65
244	152	35	72
244	160	36	64
242	164	36	64
237	166	35	67
228	159	37	74
218	166	38	68
216	163	37	66
214	164	39	65
221	162	35	65
229	167	35	68
236	161	36	67
237	168	38	71
238	163	35	67
238	165	32	64
235	163	33	67
235	164	35	65
235	164	35	64
238	163	34	63
233	161	40	67
231	160	42	67
229	161	48	64
225	161	51	60
225	159	56	68
223	159	60	67
222	155	63	69
217	155	69	71
219	157	70	76
217	152	73	74
221	148	77	83
214	146	86	99
206	142	92	116
209	141	88	115
208	142	90	114
208	146	81	109
208	140	83	115
207	143	87	113
217	143	78	116
227	131	71	96
230	134	68	94
233	133	64	98
233	133	62	101
232	131	63	113
238	129	58	123
239	129	59	124
243	130	55	125
245	134	52	118
247	134	47	121
242	136	54	117
239	135	56	120
239	136	54	116
241	138	47	117
244	139	43	116
246	134	43	120
245	133	40	121
246	133	39	121
246	130	36	119
248	130	32	110
246	125	29	109
244	129	38	105
248	131	52	108
242	132	60	120
235	133	65	113
234	130	64	115
233	129	62	123
227	126	61	135
224	125	60	140
223	124	61	133
218	122	60	144
214	123	61	154
210	123	79	173
206	125	68	183
202	121	64	183
201	112	61	170
235	122	77	149
196	124	66	130
230	119	73	139
239	117	79	154
235	117	79	158
235	115	80	163
239	119	78	158
244	119	76	156
241	115	80	141
248	116	74	150
243	105	81	139
243	113	84	162
241	121	88	153
242	94	108	178
246	115	98	159
246	81	111	185
247	79	108	199
261	77	96	203
252	79	108	198
253	74	108	206
255	81	111	201
258	78	112	199
259	76	110	202
262	78	106	204
267	76	104	205
265	77	103	204
266	74	105	201
267	77	107	206
271	73	103	208
268	75	112	203
270	73	109	209
268	75	115	209
272	80	111	197
269	76	120	205
271	81	123	198
267	93	140	185
258	79	112	192
268	72	99	201
268	74	96	202
268	75	98	200
268	73	92	201
269	75	84	200
286	83	75	195
275	74	77	209
272	81	86	195
274	81	84	185
297	95	74	178
296	114	62	147
307	116	52	138
307	117	54	128
311	119	48	113
306	127	53	125
318	137	51	134
319	130	49	146
320	129	49	145
321	129	47	148
318	131	49	148
316	134	50	150
311	133	50	156
309	138	48	151
300	137	48	155
287	144	49	159
274	149	51	159
263	153	49	153
246	157	54	160
235	173	56	141
232	157	54	150
227	159	51	158
219	156	54	164
208	156	58	161
198	156	61	165
193	156	62	162
186	154	71	160
189	154	65	157
184	150	72	155
184	152	63	141
184	150	62	144
184	152	59	140
185	156	59	134
186	153	51	145
187	153	51	141
184	147	50	146
183	146	48	138
186	148	44	139
181	150	47	138
182	149	51	144
185	148	46	140
185	148	48	140
183	154	53	143
184	157	53	143
185	163	63	134
185	165	65	129
198	167	79	122
196	170	96	127
204	166	115	132
203	165	134	135
209	170	115	129
210	169	118	136
207	169	118	131
216	168	108	134
218	168	107	135
225	166	102	140
233	164	95	139
241	164	91	138
247	168	89	134
257	168	74	126
259	171	71	133
259	174	66	130
254	171	58	143
254	170	57	137
253	173	54	139
251	181	50	131
247	177	50	137
246	175	49	141
240	173	53	142
237	170	56	136
233	169	57	138
228	163	62	142
226	166	63	140
230	167	59	139
222	160	66	145
211	159	79	145
214	163	75	141
211	162	78	141
205	160	83	141
203	160	86	145
202	163	85	137
202	157	95	145
191	166	107	133
193	162	117	139
186	163	120	135
185	161	124	138
182	164	128	129
180	173	133	116
182	168	132	131
181	162	137	133
177	168	140	133
182	171	141	126
184	172	119	126
186	167	139	133
188	167	125	130
188	163	133	141
186	166	137	131
188	164	133	132
187	163	132	140
182	162	137	136
181	163	134	139
183	165	131	136
182	162	129	138
180	165	118	139
176	162	121	145
176	167	108	141
175	164	113	144
180	167	111	140
177	166	116	137
172	168	108	140
178	171	96	133
181	169	98	139
181	167	98	138
181	172	97	132
176	173	105	130
181	174	100	130
184	174	97	130
196	172	85	131
196	178	83	125
199	173	81	131
199	169	75	134
201	176	70	130
208	168	58	138
206	169	58	135
208	167	55	137
206	167	56	144
205	169	54	137
206	171	53	139
203	169	52	144
201	168	53	146
206	170	52	139
206	168	50	144
206	167	56	141
210	162	60	143
215	163	63	139
224	157	65	141
226	160	61	137
227	161	63	133
226	161	64	134
225	164	70	130
225	159	72	138
227	158	73	136
225	159	71	133
223	159	70	136
215	160	68	135
208	160	71	133
201	161	73	131
203	156	68	132
202	157	72	132
206	156	69	131
204	154	72	135
204	150	71	136
204	151	70	137
201	150	72	139
202	150	67	137
201	148	65	140
201	149	63	139
204	151	63	136
210	151	61	136
213	150	65	138
217	152	64	136
219	152	63	135
222	155	59	129
221	147	60	136
216	151	64	132
216	148	60	136
217	146	59	134
217	146	58	133
219	149	57	128
220	151	58	124
220	148	59	130
219	146	59	130
217	148	60	127
220	147	58	134
221	145	57	130
219	142	58	138
223	144	58	131
221	138	57	134
224	140	58	128
231	133	53	129
233	131	54	131
235	138	55	127
237	141	54	117
231	141	58	126
228	140	52	133
218	134	54	133
214	128	52	140
212	123	55	140
218	116	56	141
226	118	55	134
224	116	57	141
225	114	55	137
228	112	56	135
232	109	52	140
234	110	53	139
230	115	55	138
225	122	52	133
221	120	57	137
224	125	55	139
231	134	60	131
230	137	61	124
240	139	54	130
237	141	55	128
232	139	57	134
231	136	61	134
240	135	63	135
249	136	63	136
253	140	61	130
251	146	63	125
254	144	60	130
259	150	61	125
268	145	61	130
270	139	62	137
271	133	66	141
264	127	70	144
257	121	75	143
248	118	79	141
243	119	80	135
243	116	83	139
236	120	93	130
228	115	99	133
226	118	105	118
203	122	112	121
213	128	115	117
194	134	125	103
176	138	137	105
148	144	166	99
169	149	151	97
149	151	171	98
172	154	164	99
162	158	175	101
171	154	165	110
168	153	163	106
167	160	166	105
176	157	171	112
159	148	173	109
137	144	182	115
147	140	173	114
143	142	169	115
126	146	180	109
131	152	175	103
130	152	176	108
125	156	177	105
100	158	199	105
125	158	179	113
128	158	179	116
128	161	178	114
122	165	181	113
129	163	173	116
118	170	185	112
117	165	182	124
128	152	171	126
136	151	173	128
140	144	170	131
139	143	175	127
151	141	163	124
160	139	160	126
170	145	152	126
170	141	154	126
171	142	152	126
168	139	152	128
173	136	146	129
177	135	138	127
182	134	136	128
182	126	131	131
181	125	126	135
176	132	126	133
170	129	127	132
169	133	120	132
167	135	122	135
171	138	118	131
177	146	118	127
185	152	122	128
198	155	114	135
199	157	112	136
200	157	115	135
193	155	113	132
169	156	116	135
163	156	113	139
156	150	107	137
147	145	110	140
145	138	108	146
142	139	112	142
144	142	110	141
145	145	100	139
142	152	94	127
140	149	93	140
142	151	85	139
146	148	79	150
149	150	75	145
148	160	71	141
149	158	69	142
153	163	67	148
153	167	68	137
152	162	66	132
161	157	60	124
169	150	60	124
178	146	57	121
178	141	57	122
178	142	56	143
173	141	60	147
170	140	61	146
167	144	65	143
168	144	66	144
166	148	72	141
164	149	71	144
158	156	76	138
157	162	79	135
159	154	78	139
161	147	84	141
164	148	83	141
165	144	83	150
167	147	78	150
163	144	83	154
160	151	80	153
159	147	78	155
157	147	79	157
159	142	81	161
159	137	82	164
161	142	79	157
159	135	79	164
157	136	80	160
157	132	78	161
158	137	76	154
157	135	76	153
154	133	81	154
154	132	80	148
151	135	81	142
154	132	76	151
154	135	80	150
160	135	77	145
158	128	81	146
155	127	86	148
158	126	82	152
160	126	83	148
158	129	90	149
156	128	95	152
159	130	91	145
156	134	94	139
154	132	99	148
155	135	95	145
150	138	101	143
148	134	107	148
140	134	113	148
139	132	112	149
134	135	116	145
135	136	110	151
131	138	114	147
135	140	107	151
131	145	115	146
134	143	114	150
139	142	115	151
145	141	109	151
152	144	102	150
153	144	101	149
142	145	107	145
147	143	99	149
146	142	101	147
145	140	100	146
152	141	98	140
155	141	92	140
157	141	93	143
153	138	95	140
154	135	85	144
154	136	80	138
154	134	75	144
156	132	70	147
158	134	70	145
159	137	66	137
158	137	67	140
156	136	69	132
154	133	72	138
152	130	69	143
153	131	67	139
156	131	61	139
159	132	59	138
159	127	57	157
163	126	50	159
161	128	50	149
159	126	52	149
159	124	52	154
157	121	51	159
160	129	47	152
161	126	45	149
159	128	45	147
160	126	43	150
159	130	42	146
159	130	43	145
161	127	43	152
165	127	42	150
167	128	39	149
164	128	44	151
167	124	45	152
167	124	46	148
171	123	44	150
171	124	46	152
167	127	51	145
170	123	52	152
169	126	55	147
175	128	50	138
177	130	51	127
175	131	53	123
175	136	49	119
162	137	59	124
156	143	61	110
147	147	70	98
151	151	69	89
161	154	64	74
144	167	71	81
143	165	74	84
136	159	91	92
130	158	100	106
132	150	98	115
134	147	96	114
134	140	102	122
132	136	102	130
131	140	100	129
128	138	103	125
128	137	105	129
127	136	108	137
133	130	111	140
126	130	111	140
133	126	106	147
115	126	124	147
161	131	88	144
176	132	79	127
192	136	59	124
203	139	41	118
207	140	36	122
208	140	41	120
208	142	43	119
209	143	43	120
208	141	45	124
211	138	43	125
212	137	42	125
217	132	40	132
219	135	43	124
221	132	39	129
220	131	42	130
218	129	41	134
219	129	39	132
221	130	39	133
222	133	39	126
223	133	39	126
225	131	38	133
224	134	41	128
226	132	39	133
225	131	40	134
226	130	41	135
228	132	40	128
226	134	41	125
229	131	42	129
227	129	41	130
225	135	43	123
224	130	44	129
223	135	47	122
222	135	50	120
224	132	48	125
224	130	49	127
224	127	47	128
223	131	48	125
223	128	49	127
223	123	45	130
218	122	50	130
210	128	58	125
205	124	61	129
201	120	57	132
199	122	54	124
197	124	43	125
193	122	37	129
189	122	37	122
186	127	35	117
185	127	37	118
184	126	35	121
181	128	36	120
177	132	39	116
177	136	40	112
176	141	40	108
173	145	39	103
171	150	41	97
170	151	41	96
169	153	43	94
168	156	43	93
166	160	45	89
168	159	41	91
167	160	42	89
166	156	41	94
164	157	41	94
166	160	40	95
167	163	37	93
172	162	34	93
170	137	40	106
176	158	38	101
181	163	34	93
178	142	40	105
176	137	43	118
176	134	46	124
181	133	47	129
184	139	48	119
189	138	48	120
194	138	47	119
198	137	43	121
200	135	42	120
204	131	45	126
207	143	44	113
208	132	45	122
198	152	61	104
205	155	53	97
207	153	49	101
215	156	40	97
218	155	33	99
216	157	35	99
208	148	40	99
209	147	38	107
192	130	51	105
179	128	61	106
168	128	73	122
166	126	75	126
164	125	74	127
167	126	67	121
164	125	64	121
169	120	55	132
170	119	51	130
172	122	49	123
171	119	52	131
168	119	56	127
168	122	53	122
168	121	51	123
163	122	51	125
160	126	50	120
158	124	52	123
158	128	59	119
159	131	59	117
162	130	56	118
160	128	60	118
158	126	63	123
159	123	62	123
153	119	70	126
148	121	76	127
146	120	80	130
145	119	81	134
150	119	81	130
149	120	84	131
150	122	84	127
152	125	82	122
151	124	82	116
150	124	86	106
149	127	87	104
157	127	80	89
170	127	72	75
186	142	59	85
181	122	61	81
178	131	67	77
179	131	68	63
188	134	62	65
190	135	58	60
194	136	60	59
196	139	62	62
201	140	58	77
199	136	65	90
197	134	67	101
209	131	64	108
218	142	58	112
223	150	60	101
229	155	51	91
230	152	50	89
234	149	46	95
233	145	53	110
233	134	55	122
233	130	58	126
241	124	52	131
245	126	50	131
249	128	46	130
249	131	47	131
250	125	48	137
256	136	42	131
255	143	46	121
258	150	44	113
257	152	47	112
253	156	55	108
253	161	59	100
256	165	57	95
256	166	59	94
254	162	62	97
258	162	60	100
257	162	62	100
256	163	63	100
254	163	64	98
254	160	57	102
253	154	56	106
255	156	53	100
257	152	48	106
258	151	45	107
257	153	45	103
258	153	44	103
256	153	45	102
257	155	44	100
256	154	42	101
258	149	40	103
257	153	41	96
256	154	41	98
255	155	40	96
254	155	43	96
246	155	55	96
247	152	59	98
244	149	63	100
244	153	66	94
245	155	64	92
246	156	62	90
248	161	60	87
255	157	56	96
257	154	53	99
260	155	51	97
261	151	52	98
273	148	43	103
271	143	46	106
271	143	47	101
276	144	45	106
275	146	49	108
278	143	52	119
273	144	66	115
270	144	77	128
262	137	97	126
239	136	96	121
241	148	98	108
245	148	95	105
249	147	94	118
255	147	80	117
255	143	73	129
247	139	72	144
240	140	69	150
230	138	70	149
228	137	62	154
225	141	62	156
216	134	67	159
211	138	64	152
206	134	64	159
204	134	58	156
199	134	58	158
197	133	55	160
194	136	55	151
192	132	51	151
188	129	51	153
188	128	47	156
181	123	49	152
181	124	48	150
183	125	47	148
178	125	51	140
183	123	46	149
180	123	51	153
180	121	51	160
176	120	56	162
178	119	49	164
174	121	56	161
178	119	54	163
176	121	57	162
178	122	55	158
178	126	56	151
179	121	57	160
179	122	54	158
182	122	52	153
181	125	51	144
178	122	54	150
175	122	58	151
173	122	58	155
166	126	68	139
169	126	65	131
169	127	64	132
170	126	64	128
169	131	68	126
169	130	71	122
162	131	79	132
159	132	84	137
157	134	87	124
160	133	84	125
152	129	95	147
155	123	96	156
156	126	101	154
156	123	102	151
158	121	93	154
160	120	88	161
163	119	76	161
164	119	72	158
169	118	69	159
170	115	69	169
172	114	68	168
171	115	66	174
177	112	62	176
182	115	56	174
186	117	51	172
188	118	51	166
190	119	49	166
187	123	53	158
187	122	55	151
189	123	58	146
188	130	63	140
190	131	59	144
186	124	74	146
186	128	76	150
187	126	74	150
183	126	72	150
182	126	69	153
180	125	68	164
176	121	72	169
181	120	70	166
177	121	74	163
176	124	79	162
172	119	83	166
170	121	89	165
170	120	94	165
175	124	91	161
175	126	91	158
171	126	97	158
170	127	96	156
171	128	92	154
169	119	96	171
167	124	95	159
169	125	95	165
167	125	104	163
170	126	97	163
166	125	105	165
170	126	97	168
168	127	93	168
166	127	95	167
166	126	88	169
167	127	83	175
170	128	79	168
171	127	78	173
173	129	74	168
173	127	75	174
171	126	79	171
172	125	78	169
171	127	81	163
172	124	81	163
175	128	72	159
174	130	73	172
179	127	65	168
185	125	58	175
186	124	60	182
187	126	62	184
187	126	61	181
187	122	63	189
189	123	59	189
189	121	58	195
188	125	64	186
175	124	84	175
174	123	94	178
179	125	94	172
177	125	93	167
175	126	95	169
177	123	92	177
167	126	104	171
160	124	110	175
167	125	103	175
167	123	105	174
164	121	109	176
156	117	119	178
155	118	124	183
160	119	117	174
159	118	120	172
158	114	119	178
161	113	111	184
153	114	115	184
157	114	104	183
159	110	95	192
155	113	98	188
154	115	99	188
158	115	96	186
160	112	87	191
164	115	83	187
156	113	94	190
154	111	97	192
162	109	86	187
169	110	74	187
173	115	71	177
175	111	71	184
176	112	71	181
178	111	65	188
180	109	57	194
181	111	52	178
179	114	54	174
179	114	53	180
180	117	51	175
176	110	58	184
178	111	62	186
176	114	70	192
175	117	75	183
173	119	78	181
170	120	90	179
166	126	96	173
168	128	100	167
163	127	110	171
163	127	117	166
160	127	136	165
157	122	145	171
158	122	161	170
162	123	151	172
161	116	137	181
172	111	111	188
179	111	95	174
181	113	88	168
181	108	84	163
180	109	85	165
179	111	83	156
179	107	83	166
184	106	76	179
184	112	79	179
182	112	81	184
175	117	89	178
182	118	76	179
180	120	83	171
174	125	85	165
168	127	90	157
184	125	72	155
179	113	80	174
182	118	79	160
182	122	90	160
182	123	100	163
183	124	98	165
181	128	101	147
180	123	103	155
178	133	115	141
174	136	129	134
177	143	129	120
178	149	136	121
183	145	135	124
194	157	119	110
193	163	134	101
189	173	141	92
184	177	146	91
179	182	155	81
187	182	152	80
198	183	143	77
210	188	136	72
224	191	127	70
232	195	125	64
232	197	130	60
226	195	136	66
233	193	130	72
236	195	126	64
234	195	129	61
231	195	134	59
227	200	138	53
221	207	141	45
229	190	136	61
232	189	124	64
231	187	114	63
229	191	110	66
219	197	107	59
206	202	109	50
191	196	118	56
173	195	128	55
152	191	137	55
142	190	140	51
120	184	147	59
107	186	155	54
98	191	161	49
95	187	164	51
95	184	163	51
92	180	166	54
89	176	167	58
85	173	164	58
82	176	161	55
76	175	168	54
74	172	163	57
69	175	171	55
70	174	167	57
73	174	165	58
76	173	165	59
81	170	160	58
81	166	158	62
86	164	155	64
87	162	153	65
85	160	154	68
81	154	158	71
81	155	156	73
86	152	151	74
87	150	148	75
84	151	155	75
84	148	154	78
91	147	149	83
91	147	150	82
83	148	158	83
82	146	156	83
83	148	158	81
80	148	161	81
84	148	158	81
86	145	153	83
88	146	150	89
81	146	154	83
80	147	154	82
82	144	151	90
71	142	161	90
75	141	154	87
107	130	121	110
123	118	105	120
139	103	87	140
142	87	78	154
138	71	80	172
142	72	76	161
143	73	74	170
145	74	74	172
145	75	75	170
146	74	75	174
145	73	75	180
144	73	76	186
145	72	78	179
142	76	82	166
145	76	81	168
147	76	79	174
148	78	78	167
150	78	78	170
158	78	72	180
156	81	75	178
157	83	74	170
160	83	72	166
163	84	68	166
164	86	69	171
164	83	70	180
167	84	66	176
168	82	66	182
165	82	68	181
168	85	64	178
171	82	61	178
170	81	64	181
171	80	66	184
173	82	65	184
172	79	69	180
171	83	70	181
169	77	69	181
167	79	67	177
164	75	69	183
163	80	71	168
161	80	73	175
164	83	72	169
162	80	69	168
165	83	68	174
161	79	73	172
161	81	77	164
163	83	73	161
160	84	77	155
163	87	71	154
162	87	73	154
163	84	74	152
164	84	72	151
162	87	75	148
163	86	73	158
163	85	76	158
164	83	79	167
161	83	82	160
164	85	77	153
164	85	80	158
169	85	73	148
168	86	77	144
171	85	74	150
170	87	77	148
170	85	75	160
169	86	79	153
169	85	78	144
171	82	77	160
175	84	81	147
175	80	75	154
175	81	63	165
182	90	51	158
189	89	51	158
199	87	51	160
202	88	52	160
201	94	52	159
203	95	51	158
205	94	49	157
203	92	53	162
199	90	51	166
193	89	54	175
189	89	54	182
187	90	54	178
181	93	56	174
177	94	61	173
176	92	64	175
175	92	65	173
175	92	67	169
173	94	68	167
179	95	62	166
179	92	62	170
176	95	66	164
181	96	62	160
180	93	64	166
184	94	61	167
192	100	60	156
195	98	62	156
200	102	66	158
205	104	65	158
207	104	65	152
210	103	63	151
211	100	66	159
212	100	64	157
213	99	67	151
213	100	66	149
209	103	67	151
207	102	65	153
211	102	68	155
223	104	61	156
234	103	61	155
233	108	61	153
231	112	55	144
223	107	54	155
212	106	55	156
205	104	49	148
206	101	49	149
201	99	50	143
201	98	46	147
197	91	48	151
196	92	48	147
201	92	46	145
207	92	46	144
213	93	45	149
217	96	47	147
216	104	53	138
218	111	53	135
213	114	51	139
212	108	49	147
215	110	49	141
211	109	49	144
216	108	47	145
221	106	48	144
227	107	46	137
229	107	45	144
229	108	44	141
232	108	46	135
239	106	45	135
247	103	46	134
255	97	44	138
259	95	46	138
259	93	49	136
254	91	48	136
247	91	49	141
242	95	49	138
239	95	49	140
238	102	51	138
238	104	52	140
241	104	46	143
239	108	50	140
230	109	49	141
227	111	45	144
226	113	48	141
225	114	47	143
226	118	49	141
225	120	47	142
221	123	45	142
212	126	45	140
207	126	44	140
202	125	43	140
194	124	45	138
192	120	47	141
194	117	47	135
193	111	47	138
189	108	50	138
187	105	48	143
185	104	49	138
179	101	55	142
177	101	54	139
178	99	53	138
177	100	54	140
177	104	54	140
177	106	57	140
184	110	52	142
193	116	51	140
209	116	45	141
216	123	48	138
214	130	45	134
212	127	45	135
209	124	45	138
210	122	42	139
214	119	44	139
217	118	51	139
232	118	43	140
240	115	43	141
237	114	44	139
234	114	45	139
233	114	42	137
236	115	40	138
237	118	40	134
238	119	38	133
232	120	44	139
224	120	42	140
219	122	42	141
214	123	39	146
209	127	43	141
210	125	41	142
213	126	39	143
216	127	39	146
217	130	39	144
219	131	35	146
215	129	40	144
209	128	44	140
204	131	47	133
208	124	43	140
211	125	44	143
214	124	41	140
212	124	43	140
209	121	45	144
213	121	47	142
217	122	42	139
222	122	40	145
225	120	41	144
228	120	41	140
230	119	41	141
233	122	40	138
231	118	42	139
233	118	39	144
232	119	41	142
233	122	40	142
234	124	40	139
233	125	40	141
234	127	39	140
234	124	40	141
234	124	39	142
237	122	40	145
237	122	41	143
240	119	42	145
243	117	41	147
