709	610	239	102
710	606	238	106
706	603	244	107
706	599	243	111
706	600	244	110
704	601	246	108
705	603	244	108
705	596	241	115
704	600	236	109
703	595	243	115
701	594	236	119
698	596	248	112
696	596	246	113
698	592	248	118
699	594	243	113
700	589	241	120
701	586	235	120
695	588	247	117
696	585	249	121
697	585	249	119
696	578	245	129
705	578	225	125
701	578	239	126
700	579	245	121
700	571	246	131
706	571	232	126
703	572	232	120
703	563	237	131
714	580	219	117
723	599	210	93
723	599	210	93
721	523	217	94
782	507	201	121
722	555	187	137
715	533	201	120
722	533	176	119
739	528	171	124
724	532	198	115
723	526	215	121
724	517	217	135
724	512	217	132
724	506	225	131
722	505	226	125
721	492	234	133
724	487	202	128
722	478	181	122
723	473	177	117
722	464	176	116
740	449	200	127
720	451	211	125
708	453	221	117
708	451	215	116
702	446	232	124
702	447	228	121
696	443	236	125
687	446	245	123
683	452	239	119
679	457	244	120
680	461	235	121
674	462	241	124
675	467	223	127
676	474	235	126
671	478	220	122
668	480	235	122
664	478	227	123
663	482	220	123
661	482	234	126
657	486	231	122
652	487	239	127
651	490	226	124
651	496	220	122
650	499	223	121
646	500	232	124
650	502	224	126
648	506	223	122
647	507	228	124
647	506	226	123
643	508	227	121
644	509	224	123
643	509	219	120
641	509	218	125
643	511	213	117
640	510	227	119
641	506	222	121
642	510	221	118
639	509	222	119
638	511	236	116
643	509	218	125
647	511	201	121
646	520	179	108
646	527	204	107
642	522	194	108
645	523	184	112
673	515	184	123
649	520	205	123
648	518	211	124
647	518	194	121
648	519	219	116
641	514	229	124
646	511	226	124
646	509	226	121
648	507	221	124
649	506	216	123
649	505	196	122
651	505	188	116
652	507	173	112
686	495	173	127
651	496	201	128
647	509	183	106
642	506	187	114
643	507	181	115
643	508	181	115
645	511	178	113
642	513	179	109
641	513	177	110
637	511	183	112
637	508	181	113
634	508	180	111
632	508	177	111
629	504	183	111
627	496	208	119
619	493	209	124
620	492	220	121
621	492	186	117
624	489	173	116
620	490	178	110
631	482	204	116
619	483	189	118
621	482	199	120
619	479	216	126
618	481	226	123
615	480	229	120
615	482	236	119
612	481	236	122
619	488	209	117
621	488	187	121
623	494	176	117
623	499	176	116
625	502	177	116
625	508	171	108
628	507	193	118
626	505	184	120
624	509	186	114
624	510	185	115
626	512	181	111
627	509	177	118
628	511	177	113
627	509	185	115
628	510	175	112
628	506	170	118
626	509	172	116
623	508	176	126
623	514	176	110
620	514	179	109
622	513	175	115
621	517	180	110
623	517	178	112
625	515	177	114
626	514	175	114
629	514	174	115
626	515	177	112
628	519	170	104
628	513	178	110
629	508	182	116
628	508	181	113
627	503	183	118
628	507	184	109
632	502	175	110
631	498	177	114
631	495	174	120
627	493	196	119
630	495	186	115
632	495	177	120
628	501	180	112
630	498	175	121
629	505	173	112
629	504	183	113
631	501	177	120
631	502	176	118
630	503	180	116
632	506	170	109
631	504	181	109
635	502	172	113
636	498	174	113
634	497	178	116
636	496	176	113
636	497	168	108
634	495	173	112
632	496	177	112
633	495	181	114
633	500	173	111
633	501	176	114
633	498	179	122
635	507	172	109
636	509	169	113
637	508	172	120
638	510	176	126
638	518	173	110
639	514	176	117
640	517	186	115
638	516	190	114
641	517	190	114
638	516	179	112
642	514	166	109
639	514	167	104
638	506	173	108
637	504	173	111
638	501	170	110
639	494	171	114
636	497	184	117
638	495	179	114
638	497	178	108
638	496	176	110
640	496	177	114
636	495	181	116
638	496	176	119
634	499	180	110
636	501	171	111
636	506	167	107
633	503	173	117
630	506	173	110
632	501	173	119
632	504	176	117
635	501	171	119
633	504	172	113
630	508	175	106
632	504	176	109
629	501	184	113
630	498	191	117
631	499	205	117
629	502	203	112
629	501	199	116
632	501	196	116
635	502	189	119
633	506	196	115
631	505	229	118
626	499	237	129
631	503	226	119
630	501	219	123
634	507	200	115
636	504	221	120
637	512	212	113
633	505	219	124
637	509	211	120
640	510	191	118
637	511	197	118
634	513	219	115
633	514	187	115
637	513	179	115
636	512	185	117
635	514	203	116
638	511	192	115
637	514	190	112
637	509	189	119
639	511	190	115
641	509	207	119
642	504	206	125
642	503	214	122
643	503	205	121
648	505	173	114
649	504	171	112
648	503	174	116
645	506	181	113
647	505	175	113
646	505	192	118
649	505	194	116
647	504	206	118
651	503	196	118
650	503	206	116
648	497	222	123
649	503	220	115
643	497	240	121
651	495	235	124
646	494	230	122
649	494	232	121
649	493	236	126
646	492	233	127
649	497	238	125
643	496	246	130
651	506	206	120
655	512	185	113
654	512	181	121
656	520	173	110
657	520	175	114
657	525	174	110
660	519	182	126
659	522	192	118
659	524	180	114
660	525	169	114
660	525	174	112
661	523	176	111
662	518	187	116
662	519	187	115
666	517	171	111
663	516	178	109
666	516	172	109
664	513	170	110
665	512	169	111
664	509	183	117
665	509	179	116
665	512	174	116
668	513	171	117
669	513	172	119
667	515	179	116
668	519	175	109
670	515	172	119
665	519	180	111
666	520	190	110
669	513	184	116
665	510	200	117
667	511	190	112
665	507	186	118
666	506	193	118
664	502	200	122
663	499	221	122
659	500	218	122
663	500	201	121
662	499	198	117
664	498	199	117
663	494	205	125
663	490	236	126
664	490	217	124
661	482	233	133
668	487	223	126
665	481	234	130
669	474	234	136
671	472	230	138
672	467	242	140
678	463	230	142
681	459	222	138
686	457	202	140
693	455	188	133
695	451	186	131
695	441	187	139
697	438	191	138
695	439	206	129
699	437	194	123
703	433	191	128
704	432	216	127
709	433	197	123
709	433	207	126
713	430	212	127
714	429	218	130
721	430	227	125
725	427	242	129
728	424	247	132
736	423	232	134
732	421	243	129
739	416	246	136
743	417	242	135
749	415	235	137
753	415	239	135
754	418	242	127
750	417	253	128
756	416	249	135
761	412	233	140
763	412	235	143
765	417	226	131
767	419	226	126
773	418	218	129
770	415	224	129
778	413	206	130
779	405	229	135
786	407	207	130
786	401	229	130
792	394	211	137
798	391	194	128
801	386	193	128
804	380	196	129
807	373	204	132
815	367	199	131
817	357	204	135
821	352	210	130
831	342	208	132
843	330	200	131
854	317	199	131
863	303	207	133
875	297	213	125
885	289	212	120
897	276	211	130
916	269	192	129
921	263	198	130
927	262	196	130
929	262	198	121
936	264	187	124
937	262	191	129
941	264	188	124
945	270	184	117
948	270	188	121
952	275	184	117
955	278	183	121
959	277	183	126
960	283	187	119
968	282	177	125
968	284	183	120
967	282	182	116
972	278	179	120
971	271	184	124
973	268	181	123
974	263	188	122
978	262	184	114
983	258	179	113
987	255	177	114
987	251	177	114
987	248	181	117
987	247	185	118
991	248	179	114
992	245	177	120
988	244	193	117
994	245	183	112
1002	244	174	110
1008	242	175	110
1014	239	177	114
1022	231	177	120
1027	230	184	117
1032	227	181	118
1037	224	199	118
1041	220	202	119
1045	214	206	124
1048	214	212	126
1044	217	196	119
1049	218	190	121
1050	222	191	127
1051	223	190	129
1052	228	197	130
1051	233	200	124
1053	238	191	122
1051	240	200	125
1052	245	199	117
1058	245	179	116
1055	244	179	120
1055	247	174	115
1056	245	181	121
1053	241	191	123
1056	241	182	118
1058	239	182	121
1059	241	178	114
1062	239	170	114
1057	234	179	115
1057	232	178	120
1056	235	180	114
1057	233	175	118
1054	235	177	114
1053	236	180	111
1050	232	187	121
1052	232	192	125
1052	231	194	122
1055	232	187	122
1055	234	189	119
1055	232	202	124
1058	235	196	116
1061	234	188	115
1060	231	194	119
1065	232	186	122
1064	231	197	122
1064	232	193	119
1062	229	198	121
1066	230	189	128
1068	233	184	122
1068	233	184	119
1071	239	178	113
1071	234	185	122
1070	238	193	118
1069	235	193	120
1077	237	182	118
1076	235	187	120
1079	233	184	124
1081	236	184	121
1083	236	184	122
1084	237	178	121
1086	234	178	132
1087	239	180	120
1090	240	177	123
1093	243	173	115
1095	245	171	113
1096	242	172	124
1097	241	172	125
1096	246	172	113
1096	244	173	118
1096	244	170	120
1098	247	171	117
1098	250	168	110
1095	250	172	107
1098	247	167	118
1092	248	175	114
1095	248	172	116
1095	246	173	119
1096	246	172	117
1097	246	170	114
1097	244	171	118
1097	246	173	117
1100	249	169	112
1100	248	167	114
1099	249	168	114
1099	247	168	118
1096	248	171	117
1093	248	174	117
1084	251	182	118
1086	249	177	124
1085	253	177	120
1080	256	181	118
1078	254	181	123
1077	253	181	126
1077	254	184	125
1078	257	181	121
1082	258	176	122
1074	254	184	124
1074	252	186	123
1077	251	181	125
1072	251	190	123
1071	253	187	113
1070	247	187	126
1071	243	186	125
1066	244	190	123
1066	247	189	123
1064	246	186	119
1063	248	183	118
1061	248	188	122
1060	251	182	114
1055	246	200	124
1058	243	191	125
1060	244	181	120
1056	245	193	119
1061	248	190	115
1057	248	198	114
1058	248	204	116
1059	245	200	115
1063	244	184	117
1061	246	190	120
1059	243	197	123
1059	247	196	120
1058	250	194	118
1060	251	186	121
1057	253	194	117
1059	253	188	118
1058	247	194	128
1054	244	209	125
1055	245	202	125
1059	248	197	122
1059	251	187	115
1059	251	186	116
1055	248	187	119
1057	246	192	123
1059	246	182	119
1058	245	189	120
1056	245	191	119
1054	242	198	122
1057	241	192	135
1056	248	194	118
1053	244	202	125
1055	245	198	133
1053	246	191	128
1052	253	193	123
1052	251	196	121
1051	255	197	126
1053	256	188	119
1053	251	193	129
1051	252	190	123
1051	250	189	130
1050	251	190	123
1045	254	193	116
1046	253	183	117
1046	250	185	126
1045	251	191	122
1045	257	188	114
1049	256	174	113
1046	254	180	119
1044	254	184	120
1044	256	188	123
1043	255	190	122
1045	260	184	119
1041	255	191	127
1041	261	185	117
1045	262	178	121
1043	263	180	118
1044	262	182	119
1042	265	188	117
1042	267	189	114
1047	268	180	111
1045	269	180	112
1045	268	179	111
1045	268	186	112
1046	261	179	123
1047	266	178	112
1046	264	175	113
1047	268	175	106
1047	261	181	120
1045	261	188	116
1047	258	185	117
1051	255	187	116
1055	252	176	121
1052	251	182	116
1052	251	185	116
1055	252	180	113
1059	250	174	120
1056	252	178	112
1063	253	168	119
1054	250	184	124
1058	249	184	121
1060	253	177	118
1060	252	182	118
1058	249	190	121
1061	253	187	117
1060	248	190	121
1060	247	186	118
1060	246	186	122
1058	244	191	123
1060	249	194	117
1058	248	194	118
1055	250	197	121
1060	249	182	123
1056	247	191	132
1052	251	204	126
1054	254	197	124
1053	256	202	126
1052	259	193	118
1053	258	196	127
1050	262	201	117
1051	261	204	127
1054	259	191	125
1051	265	193	117
1049	263	194	115
1053	267	186	115
1054	267	178	119
1053	268	178	120
1056	270	169	123
1049	276	182	118
1048	278	178	121
1048	283	184	127
1049	288	186	129
1050	295	186	126
1050	302	193	124
1050	302	203	132
1052	307	201	131
1053	317	200	121
1052	316	206	126
1054	320	198	124
1054	323	194	127
1056	323	191	129
1055	324	195	128
1055	329	196	123
1055	332	192	117
1054	329	194	124
1057	330	192	122
1056	331	185	120
1056	333	186	125
1055	333	188	126
1053	333	194	124
1054	339	183	118
1057	338	177	118
1059	339	178	120
1055	342	183	115
1058	340	184	122
1057	339	188	126
1058	346	182	118
1055	346	190	117
1055	350	188	117
1055	353	189	117
1056	352	195	125
1057	355	200	125
1060	358	191	124
1060	368	201	128
1060	370	196	132
1060	378	198	138
1064	390	197	142
1059	412	207	142
1059	430	207	133
1061	443	204	138
1072	460	192	146
1072	471	195	143
1083	484	186	150
1088	502	183	144
1095	516	173	133
1099	525	170	131
1100	532	169	135
1107	550	159	120
1104	555	166	117
1104	561	170	115
1104	561	170	117
1104	559	169	119
1105	559	166	117
1103	553	169	120
1101	543	169	128
1099	541	172	123
1096	533	174	131
1095	534	175	123
1089	533	179	127
1085	534	180	129
1066	529	199	134
1061	534	203	129
1041	542	221	127
1028	547	222	134
984	549	250	142
974	559	239	146
944	573	248	133
935	584	235	131
910	607	228	130
899	620	232	96
876	645	219	105
876	652	216	71
868	651	229	72
851	651	233	73
821	692	230	73
837	667	214	51
837	667	214	51
837	667	214	51
820	662	202	52
812	658	210	62
809	655	213	61
804	652	215	67
803	652	214	67
803	649	208	70
801	650	222	70
802	649	227	72
805	653	219	69
807	651	210	67
809	659	186	61
814	652	182	68
818	661	179	58
827	647	187	72
819	647	181	71
825	658	196	62
825	645	193	75
829	644	190	73
827	631	187	87
827	637	193	80
828	631	198	88
827	629	225	86
817	620	225	96
821	614	232	100
823	614	230	100
823	613	226	99
818	614	231	97
823	614	223	98
819	614	229	98
817	619	230	94
818	626	227	88
818	620	229	95
824	629	223	87
826	628	224	87
824	624	233	92
831	624	227	96
834	629	228	89
838	623	223	94
842	626	219	91
841	625	217	91
839	628	226	88
840	623	222	92
840	627	229	90
842	627	225	90
838	630	233	86
847	632	223	86
849	631	227	86
849	635	230	84
849	633	234	87
856	636	229	84
859	646	230	73
862	649	228	71
861	648	218	68
862	651	215	68
864	653	219	68
864	655	223	65
865	660	208	56
864	659	186	63
862	659	186	58
865	659	199	57
865	667	186	49
868	661	196	56
864	665	187	52
879	663	183	53
866	659	180	58
876	663	178	44
864	657	184	57
871	657	186	56
866	654	186	63
866	657	181	61
874	657	174	56
870	659	173	59
892	659	160	57
872	665	171	42
890	664	163	37
884	687	159	38
877	689	158	31
899	691	139	27
899	668	139	36
898	689	131	31
904	664	127	41
911	663	117	47
924	664	99	47
911	664	110	51
917	666	106	52
921	668	101	46
925	671	96	43
924	672	97	45
919	674	95	43
918	676	101	42
921	678	97	37
922	679	98	38
912	678	101	38
916	678	99	40
921	680	93	38
917	680	95	37
921	682	95	36
912	682	103	35
918	682	104	36
911	682	104	35
919	683	102	35
914	685	109	34
919	684	107	35
922	685	105	33
918	684	105	34
924	685	102	35
928	687	98	34
926	686	101	34
930	687	97	34
932	689	97	32
927	690	95	28
929	688	99	30
926	686	98	31
931	684	95	30
931	682	98	32
932	680	98	33
932	678	100	35
935	677	95	39
934	677	97	38
928	678	99	37
930	677	95	39
921	679	99	38
923	682	100	34
923	682	100	34
922	684	100	33
922	684	105	32
922	683	103	33
923	683	101	31
925	683	97	32
925	680	97	37
924	679	96	38
922	675	99	39
924	675	92	39
924	670	93	46
922	668	95	46
925	668	92	48
928	666	86	48
925	666	92	51
925	665	91	54
925	667	86	50
923	670	88	45
921	670	88	48
919	670	93	46
917	672	89	47
912	670	96	46
911	670	91	47
908	670	94	45
908	670	91	46
908	669	90	46
905	667	91	50
903	664	91	51
901	662	94	50
901	658	84	54
898	656	83	47
892	652	88	50
892	647	81	57
890	636	84	44
891	635	82	40
891	636	84	35
893	625	90	38
895	626	89	33
899	617	91	33
903	616	88	28
906	602	89	36
912	604	81	30
907	586	86	36
906	577	89	36
904	573	86	34
900	570	90	34
899	571	87	30
896	566	89	35
892	566	91	32
889	565	94	30
889	561	93	34
886	561	95	32
886	560	93	31
884	560	98	28
882	559	99	31
881	559	96	31
878	560	94	31
877	560	94	32
876	559	93	35
876	560	92	34
875	560	94	33
876	559	91	34
879	559	87	34
877	559	93	33
879	560	92	36
880	563	95	34
881	563	98	33
885	566	93	32
884	568	92	36
884	573	91	31
880	576	95	36
878	578	97	36
875	586	96	31
872	587	99	33
872	591	96	36
872	595	90	35
871	599	84	33
872	602	84	35
868	605	86	38
868	607	88	34
867	606	85	35
865	606	86	35
864	609	87	29
861	607	84	31
860	608	86	31
858	605	86	33
859	605	85	34
858	606	89	32
857	606	90	32
857	605	90	32
859	605	91	31
861	606	86	28
857	602	95	30
858	601	89	28
859	600	91	30
860	598	86	31
860	595	85	35
860	593	84	37
862	593	83	33
861	583	83	32
862	581	86	33
865	579	83	31
866	569	85	36
864	569	93	32
868	566	87	31
872	556	89	31
875	554	91	29
881	544	84	35
884	544	87	29
888	533	83	31
893	531	85	35
903	531	90	26
904	522	90	28
920	523	82	30
929	523	84	26
944	515	83	29
961	515	80	29
974	513	80	27
989	503	80	31
1002	501	83	31
1015	494	79	30
1018	492	81	27
1023	482	81	32
1027	487	82	24
1024	474	88	33
1024	479	86	31
1022	481	84	31
1018	483	85	28
1012	489	87	27
1008	493	88	30
1003	495	88	36
1000	510	84	31
991	511	85	35
990	525	81	33
980	528	85	35
977	546	81	28
966	547	87	38
965	567	85	29
955	568	92	35
960	586	83	29
959	587	84	33
958	588	85	34
958	592	88	35
960	595	87	29
959	595	84	30
956	593	85	31
958	590	84	32
955	582	86	30
958	581	86	30
958	576	82	32
959	573	83	31
960	570	85	30
961	565	85	34
963	564	84	33
965	565	83	28
969	560	81	33
970	560	84	27
971	555	82	32
970	551	83	31
973	552	86	32
975	551	86	29
974	550	86	32
976	552	86	32
972	553	90	33
972	555	90	37
974	559	86	33
975	563	83	33
973	567	86	32
970	570	90	31
968	572	90	31
967	573	88	26
965	571	90	29
965	568	89	27
965	564	84	28
966	555	85	34
961	552	88	36
961	549	85	34
960	548	81	30
955	547	92	29
955	544	89	30
955	546	83	30
953	546	89	30
957	546	85	33
958	548	85	35
958	550	84	35
957	554	86	33
957	556	82	32
958	559	80	31
957	559	82	33
953	562	93	26
953	560	88	30
955	558	85	28
952	554	85	30
951	554	85	30
950	549	85	32
950	549	83	31
947	549	87	30
943	548	91	30
940	548	98	29
942	550	92	27
940	550	91	29
937	550	98	31
938	550	92	30
937	550	96	30
937	549	96	29
937	549	100	30
937	550	98	30
942	548	88	32
943	548	85	27
944	544	84	30
944	540	84	31
942	539	90	29
