485	142	56	33
484	143	57	33
487	143	56	35
486	142	56	34
487	142	55	33
486	141	55	35
487	142	55	33
488	140	54	35
489	140	54	33
490	140	53	34
490	140	53	33
492	140	54	33
492	142	54	32
490	144	54	32
492	146	54	33
493	150	53	33
495	151	52	33
495	154	52	33
496	156	51	34
495	156	51	34
495	158	52	32
492	157	53	31
491	155	53	32
491	154	53	32
488	151	53	32
487	149	53	33
483	149	55	31
483	148	53	33
481	148	54	33
479	150	54	32
476	154	52	34
473	156	53	34
469	157	52	34
466	157	53	35
462	158	54	33
459	158	54	34
455	157	55	34
456	155	54	35
453	154	55	35
450	154	56	34
450	153	55	35
448	150	56	36
449	150	54	36
446	151	56	38
446	152	55	38
447	154	55	37
447	155	56	37
448	156	56	36
449	158	55	36
451	158	55	37
452	157	57	35
452	154	56	35
453	151	58	35
455	148	56	36
455	145	57	36
456	145	57	36
456	144	59	34
458	144	58	36
458	144	57	37
459	144	59	38
459	144	58	39
460	146	58	37
460	144	58	39
460	143	58	37
458	142	60	36
459	138	58	39
458	136	59	39
458	133	59	40
457	132	60	38
458	129	61	38
457	126	61	39
458	125	60	38
455	124	61	39
454	124	61	40
454	128	61	40
451	129	61	42
451	133	61	39
450	134	61	40
451	136	61	41
449	139	61	40
446	138	63	41
442	139	63	39
440	138	64	39
436	136	64	39
432	136	64	40
430	137	64	39
427	137	65	39
426	139	64	40
425	142	65	42
421	145	64	41
418	150	66	39
418	152	65	42
414	152	65	41
411	153	67	39
409	152	66	41
408	150	67	41
408	145	67	42
408	144	67	41
407	141	67	41
408	137	66	42
408	134	66	41
409	132	67	42
409	130	67	42
410	129	67	43
411	130	66	44
412	130	67	44
416	131	69	42
418	129	67	45
421	129	70	43
424	128	70	44
425	125	69	44
427	123	70	43
427	117	68	44
429	112	69	42
428	110	70	44
430	106	69	46
430	104	69	46
431	102	63	46
431	102	70	45
428	104	71	46
426	105	72	46
425	105	72	44
423	106	72	46
418	104	74	45
416	101	72	47
413	99	67	46
413	95	59	47
411	89	71	51
410	87	72	49
410	84	70	49
409	82	73	48
409	82	74	48
409	82	69	47
408	84	71	47
405	86	74	46
409	89	56	45
408	89	53	49
411	91	54	50
413	91	62	49
414	91	58	46
414	88	51	49
412	85	53	50
409	84	53	47
408	82	53	47
407	84	52	46
403	83	53	48
402	84	52	47
402	86	52	46
400	88	52	48
398	91	52	48
396	94	53	48
394	96	52	50
392	95	53	49
390	97	53	48
389	94	54	45
392	94	52	45
392	88	56	49
392	88	56	48
393	86	56	47
396	85	56	49
399	85	57	48
404	82	57	50
407	84	57	50
412	85	57	48
416	83	57	50
418	83	59	49
419	79	57	50
419	80	59	48
420	77	57	45
419	76	60	47
419	76	59	48
415	77	63	49
413	77	60	49
410	79	60	50
406	79	61	50
404	82	65	51
401	84	64	52
399	85	67	50
397	85	65	52
392	85	66	48
387	81	72	50
387	80	74	50
386	80	73	51
388	80	72	49
386	82	73	50
387	86	73	49
388	86	73	52
390	87	72	50
391	89	72	51
396	89	71	52
398	88	71	50
398	89	75	49
403	89	73	51
409	87	66	49
416	88	65	53
420	88	66	50
426	90	61	46
434	92	57	46
442	92	51	46
447	96	51	44
455	98	46	40
462	101	41	42
468	101	39	39
477	102	34	37
482	101	33	37
489	100	29	38
493	100	26	38
499	101	23	36
504	100	21	36
509	99	22	37
509	99	22	37
509	99	22	37
509	99	22	37
509	99	22	37
509	99	22	37
509	99	22	37
555	111	20	34
555	111	20	34
598	101	23	33
597	99	19	35
595	100	19	34
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
594	100	15	37
584	154	21	32
583	154	25	31
583	154	25	31
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
581	149	31	33
520	212	25	29
520	209	20	29
523	208	17	28
525	207	20	31
526	207	17	33
528	205	17	32
531	206	21	31
533	205	18	31
535	206	18	29
539	205	16	31
540	207	17	30
540	206	18	29
540	204	20	30
541	203	20	30
542	203	21	31
542	202	20	30
543	198	20	32
545	197	21	29
547	197	21	29
550	195	20	28
552	195	18	29
554	196	16	28
556	197	16	30
559	198	20	28
560	195	18	31
557	195	15	30
559	193	11	31
556	191	10	30
555	190	10	29
555	188	11	28
553	188	14	27
551	188	18	27
548	188	18	26
545	187	17	28
543	187	16	28
538	189	21	32
529	190	24	32
523	192	25	31
517	192	22	33
512	191	22	33
505	192	21	31
500	190	21	31
496	189	23	32
492	189	23	31
489	189	22	30
488	191	21	29
486	193	19	29
484	195	17	29
483	195	15	31
480	194	15	31
477	194	16	30
471	194	18	29
466	193	18	31
462	193	18	29
457	195	19	30
455	198	19	29
452	200	19	30
449	201	19	31
446	203	19	30
442	206	22	29
437	208	22	30
434	208	22	29
430	209	23	30
428	210	23	32
425	211	23	30
422	210	22	30
421	210	21	28
418	210	21	29
417	212	20	28
417	213	19	28
416	213	17	29
416	212	22	32
415	213	22	30
412	212	21	32
410	211	20	28
406	208	18	28
406	207	18	28
403	207	20	29
401	208	21	29
400	210	20	27
398	211	20	26
397	212	22	27
395	216	23	26
393	217	25	26
392	217	24	26
391	214	24	26
390	214	24	25
389	213	24	25
388	212	25	25
392	212	26	26
394	213	25	25
397	215	25	27
398	220	25	25
401	225	25	25
406	232	24	25
408	234	25	26
412	231	26	26
417	225	24	25
421	219	24	26
425	216	23	24
427	214	24	26
429	213	24	26
433	218	24	25
433	222	26	26
436	227	25	27
438	233	25	26
443	234	24	26
447	232	24	27
452	230	25	27
457	225	26	27
464	220	24	26
467	215	24	26
472	210	24	26
473	207	24	25
474	202	23	27
475	200	24	27
476	200	24	26
475	199	24	26
475	199	24	26
476	201	23	26
476	202	23	26
474	207	22	25
474	207	20	26
473	208	19	27
469	207	20	27
464	204	20	26
460	201	20	26
456	200	21	26
451	199	20	26
443	198	20	24
438	197	20	25
433	199	20	25
427	201	20	25
422	201	19	27
417	206	21	25
412	207	21	25
409	209	23	25
406	213	22	24
408	213	23	24
407	210	23	25
411	208	23	24
413	207	23	24
414	203	23	25
417	203	23	24
418	200	23	25
420	200	23	24
423	201	23	24
427	201	22	23
430	203	23	24
434	202	22	25
439	203	23	24
444	207	23	24
449	210	22	24
457	211	22	23
463	211	22	23
469	209	22	23
474	207	21	24
481	206	21	23
485	203	22	23
490	201	21	23
492	199	21	24
496	200	22	23
501	201	20	24
505	204	20	23
508	206	20	23
512	209	22	24
516	211	22	25
521	212	21	24
521	213	20	24
524	212	21	24
527	207	20	25
527	205	21	25
529	202	20	25
528	202	21	24
530	200	20	24
529	199	21	25
531	200	20	25
530	200	20	24
532	200	21	23
533	200	20	23
533	202	20	25
536	202	20	26
538	206	20	24
542	206	19	26
545	205	20	24
550	203	21	23
553	200	21	24
557	200	21	23
561	198	21	23
565	195	20	23
567	194	20	23
571	194	22	23
573	195	21	23
576	194	20	24
578	196	21	23
581	197	20	23
583	196	21	24
584	197	20	25
584	193	20	24
586	188	20	24
588	184	20	24
589	181	20	23
590	178	20	22
590	174	20	22
590	172	20	22
590	170	22	23
592	168	20	21
593	167	18	22
596	166	19	22
596	166	18	21
599	165	18	23
600	167	19	23
603	167	19	23
605	167	19	22
610	165	18	22
610	161	18	22
610	161	20	22
611	159	18	22
609	157	18	21
610	155	17	21
608	154	18	21
606	156	17	22
603	157	18	21
601	159	18	22
600	161	18	21
599	165	18	21
597	170	18	20
595	177	18	20
591	182	17	21
587	188	18	21
584	191	18	20
581	192	17	20
578	194	18	20
577	195	17	22
574	199	17	21
571	202	18	20
567	208	18	20
564	211	19	20
562	215	19	22
559	221	19	20
556	223	18	20
558	228	16	22
559	231	16	21
555	234	17	20
553	234	16	21
549	236	17	22
545	238	17	22
541	241	17	21
536	242	16	21
532	243	16	22
530	248	15	21
527	252	15	20
525	256	14	20
521	259	13	20
517	261	14	22
513	265	13	23
511	266	14	22
509	269	14	22
509	271	13	23
509	272	13	23
510	274	13	22
512	279	13	22
516	282	13	21
521	286	14	23
527	289	12	21
531	293	11	21
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
539	296	13	22
557	294	11	24
557	294	11	24
557	294	11	24
561	283	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
562	281	12	23
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
525	244	13	25
520	280	19	25
520	280	19	25
520	280	19	25
520	280	19	25
520	280	19	25
527	239	23	25
524	218	19	29
526	215	15	31
526	213	16	34
527	208	16	38
540	161	21	42
534	154	28	45
534	155	28	41
535	153	28	40
536	154	25	39
570	124	34	37
565	126	44	34
551	123	54	37
548	123	58	36
545	124	58	33
544	123	59	32
543	123	58	31
541	120	58	32
537	118	60	34
535	115	58	35
533	114	59	36
529	112	58	36
526	111	58	35
523	111	58	35
517	109	60	33
515	109	58	32
511	107	57	32
503	109	59	31
495	109	61	31
491	109	61	33
483	108	60	36
479	108	57	36
472	110	59	33
465	108	58	32
459	106	59	33
456	105	59	32
447	101	62	34
445	100	59	35
438	94	63	34
435	95	63	32
432	92	61	31
428	90	61	32
423	92	64	32
421	92	61	31
419	92	61	33
418	93	60	33
416	94	59	31
414	90	58	36
410	94	61	31
415	95	57	30
414	93	59	32
415	96	61	32
419	98	60	31
423	99	60	32
427	103	58	31
432	106	57	32
435	107	57	31
438	108	61	34
443	112	63	31
448	117	61	32
454	121	59	32
460	122	56	33
463	124	57	33
465	132	57	30
467	134	59	31
467	134	61	33
467	137	59	31
468	138	57	30
470	138	54	33
468	139	56	30
469	141	56	30
470	142	54	27
466	143	54	30
463	144	54	31
461	146	52	30
450	149	59	32
447	154	60	31
447	157	56	34
439	163	57	32
432	166	56	31
428	170	54	33
421	175	56	28
416	177	54	28
413	177	54	29
408	179	55	29
402	180	56	30
397	181	57	30
392	185	54	28
387	188	56	27
385	189	57	27
380	191	56	29
380	193	53	28
377	196	53	29
373	197	53	31
371	201	53	30
367	200	53	31
365	206	53	28
362	207	52	28
360	208	54	27
359	206	52	30
358	208	53	28
357	209	55	27
358	207	53	28
358	208	54	27
356	209	54	28
359	210	52	27
361	209	52	28
365	210	52	29
367	213	54	27
371	212	55	27
378	212	54	29
383	214	52	27
390	211	52	26
398	210	52	27
403	206	51	27
409	203	53	30
416	200	53	30
422	197	55	30
427	195	53	30
437	195	52	29
444	193	54	29
450	191	53	28
457	191	55	28
463	190	53	28
468	189	54	29
475	190	54	28
481	189	52	28
485	189	52	28
488	186	54	28
493	183	53	30
499	182	53	28
503	179	52	28
509	176	52	30
513	171	53	29
517	171	53	26
523	168	51	27
528	166	49	28
532	163	51	29
538	163	51	28
543	163	50	26
548	163	50	27
553	163	50	26
556	166	51	26
558	166	50	27
561	164	50	27
564	165	50	25
567	163	51	26
572	162	49	27
572	160	49	27
573	162	50	25
575	159	50	28
576	158	49	27
576	156	48	27
577	157	50	27
577	157	50	27
577	158	50	26
576	158	49	27
577	160	49	26
578	158	49	27
578	159	48	27
577	157	48	27
578	156	50	27
579	153	49	27
583	151	46	28
582	148	47	28
584	146	49	27
587	144	48	27
588	144	48	25
589	144	47	24
591	142	48	26
591	143	50	26
592	143	49	26
593	143	48	27
593	142	48	29
592	144	49	27
593	145	48	26
591	145	48	26
590	145	48	25
590	144	47	26
589	144	47	24
588	143	48	25
586	142	48	25
584	141	50	26
581	142	46	25
579	143	47	25
575	144	46	24
570	142	47	25
566	144	45	25
561	143	47	26
558	145	47	26
549	146	49	25
544	145	47	25
539	143	48	28
534	142	47	27
527	140	49	28
524	138	47	28
518	136	50	30
515	134	49	29
512	131	51	32
508	128	51	30
506	126	51	31
504	124	54	29
502	123	56	29
502	118	55	32
500	118	56	30
501	116	56	31
501	115	58	32
501	114	60	32
502	112	60	33
504	111	58	34
504	108	61	35
503	107	62	31
503	105	62	33
503	102	63	34
501	101	64	33
502	97	65	35
500	98	67	35
500	97	69	36
501	97	70	37
501	98	70	35
500	99	71	37
499	99	73	38
500	102	72	41
504	107	72	40
505	114	71	40
505	120	72	40
507	127	70	38
510	135	69	38
507	140	72	40
509	147	71	40
508	152	72	40
509	156	71	41
510	160	70	41
510	164	70	39
509	165	72	40
508	168	72	38
507	168	71	38
506	167	70	39
507	169	70	39
506	169	71	38
504	170	72	38
504	169	73	39
501	169	73	37
501	170	71	38
499	168	70	39
497	167	70	39
496	165	70	39
494	166	71	37
492	163	71	38
489	165	71	36
487	164	71	37
485	161	72	38
486	162	71	38
484	162	72	39
484	161	71	39
484	161	71	37
483	160	72	37
484	160	71	39
482	158	72	39
484	157	72	40
482	155	73	40
483	155	74	39
484	155	73	37
484	152	73	38
485	151	72	37
483	149	73	37
485	148	72	37
486	146	70	39
485	145	71	38
486	144	70	37
485	142	75	39
485	140	74	40
487	139	73	38
485	137	72	40
489	135	73	39
490	133	75	39
491	132	70	37
492	130	72	38
494	127	75	39
492	124	73	40
495	123	74	38
496	121	73	39
496	119	72	39
496	117	72	39
498	115	74	39
499	115	73	38
500	116	71	35
501	113	71	39
502	110	73	39
503	112	72	36
503	111	72	39
505	111	72	39
507	111	71	38
507	110	71	37
509	110	71	38
509	108	71	38
510	108	73	37
511	108	73	37
511	108	71	36
511	108	73	35
513	107	72	37
515	108	71	37
515	107	72	37
516	107	73	36
514	107	73	37
516	109	70	36
514	109	70	37
514	110	71	39
514	111	71	39
513	110	74	42
513	112	70	39
516	112	70	39
518	110	72	43
519	112	68	43
525	113	70	42
529	112	68	43
529	111	68	46
534	111	66	45
539	112	65	48
538	112	65	47
541	112	66	46
542	111	67	45
544	111	65	46
543	111	65	44
543	109	66	46
545	108	65	49
545	109	65	44
545	108	66	48
548	106	67	45
549	106	66	47
549	105	66	45
548	104	67	44
550	101	66	46
550	101	67	46
552	99	66	44
553	99	67	48
554	98	68	45
555	97	64	49
555	97	67	51
559	96	65	60
555	97	65	55
559	96	65	60
558	96	64	57
557	96	64	59
557	95	66	56
559	93	65	67
556	90	64	59
556	99	65	45
556	98	64	47
559	99	63	43
557	98	65	46
560	97	66	47
559	97	65	50
558	96	63	46
555	97	65	45
555	94	65	51
553	95	64	51
551	96	64	43
549	95	64	43
548	95	65	44
550	94	65	45
547	93	64	45
547	92	64	42
544	91	65	42
542	89	64	43
537	88	64	43
534	87	65	44
