604	133	443	286
607	143	433	283
604	135	438	282
597	139	445	294
602	138	439	301
603	149	432	284
598	154	439	286
598	151	433	278
604	153	439	284
607	153	423	276
610	149	432	286
609	147	437	286
607	147	444	288
613	152	443	277
617	151	430	282
611	154	443	282
608	158	440	290
606	155	437	285
597	158	449	291
596	154	451	294
582	154	471	278
584	158	459	280
587	145	462	282
588	145	447	283
590	144	450	274
596	140	444	295
584	133	465	299
578	146	478	284
581	145	462	288
576	146	460	291
582	156	456	294
577	153	455	290
575	157	459	304
562	155	476	295
571	171	461	297
573	171	454	304
569	181	458	304
570	196	452	303
550	187	473	316
550	195	472	314
551	202	462	305
554	204	449	300
547	198	452	301
545	193	450	300
548	187	447	302
553	174	435	307
542	173	461	304
556	162	441	298
564	155	440	314
568	157	445	310
574	167	446	298
577	158	449	309
584	170	447	297
590	159	443	308
602	159	446	303
607	156	436	312
613	156	434	302
618	149	440	319
623	149	445	311
632	149	450	312
639	145	455	326
643	146	447	307
645	144	440	306
648	140	443	311
644	140	451	298
650	133	444	304
658	125	440	322
652	124	454	307
661	109	447	333
664	110	447	322
666	106	450	329
672	106	447	323
674	108	452	320
676	100	454	317
683	93	444	321
688	93	439	327
684	89	449	321
683	91	460	323
690	82	452	324
695	88	447	320
696	82	452	322
697	78	457	332
705	76	452	334
702	68	455	343
713	72	452	338
717	65	446	346
717	70	451	340
725	70	443	340
722	77	449	329
726	72	450	331
724	73	449	323
728	68	449	325
725	64	464	330
726	56	457	343
726	68	460	326
730	72	456	321
723	66	464	333
716	67	468	333
723	71	454	324
724	62	444	337
724	69	445	326
717	71	445	329
712	85	454	320
712	86	449	316
716	75	435	330
706	74	453	318
703	73	464	328
713	77	448	313
713	73	450	319
717	70	441	327
718	81	440	328
719	94	440	318
712	94	446	321
708	96	439	329
701	105	441	326
695	111	438	323
680	118	453	321
676	128	435	314
667	143	446	301
667	136	440	311
667	140	432	314
666	147	431	309
665	143	420	310
665	146	427	311
665	145	422	309
653	153	449	298
657	145	431	304
662	137	419	314
658	138	434	302
659	134	431	302
665	135	430	299
664	130	436	301
668	121	423	309
667	121	426	302
671	119	424	308
669	117	425	307
662	124	441	301
661	116	440	310
654	111	440	311
659	110	429	306
654	106	426	311
647	106	435	307
656	105	421	319
648	111	433	296
653	117	421	295
660	114	415	301
660	113	414	309
659	118	416	292
665	113	411	295
666	107	411	299
661	112	426	288
665	104	424	297
681	102	406	295
694	98	396	306
692	112	413	287
699	111	406	294
695	106	417	296
694	110	424	292
697	101	418	301
708	101	403	304
693	101	422	304
689	98	416	307
684	101	412	300
674	104	424	302
668	106	415	310
666	109	405	295
654	113	413	295
640	116	426	291
644	107	393	303
634	109	409	305
621	110	407	301
612	114	422	290
601	115	432	292
594	113	429	296
597	104	418	306
595	115	417	277
589	115	424	280
600	108	405	297
587	97	425	305
582	118	435	279
592	112	421	296
603	105	408	298
594	110	425	297
599	113	424	294
603	113	422	288
608	114	416	294
606	106	424	293
607	108	421	289
607	111	421	291
603	98	421	303
613	99	417	298
613	100	419	300
595	101	449	292
614	96	422	298
616	97	420	303
616	97	427	297
626	99	423	304
633	101	423	303
629	106	434	299
633	108	428	301
634	100	419	303
628	107	430	296
617	105	441	293
623	105	428	298
621	116	410	280
637	109	390	294
627	113	404	281
638	115	388	281
643	114	385	280
638	108	394	289
632	109	401	283
634	111	403	280
632	109	403	278
637	113	401	276
640	106	394	284
637	107	396	288
640	108	393	277
638	106	398	284
640	111	396	278
630	105	406	278
642	104	397	289
635	106	411	281
641	95	399	288
643	97	397	292
643	101	399	284
642	100	403	281
646	103	398	284
645	106	400	275
652	101	390	285
646	98	396	287
648	95	398	287
647	94	402	291
651	97	399	288
650	96	401	285
648	100	403	286
642	100	408	280
650	102	394	276
660	97	371	290
642	96	404	280
646	105	400	280
636	103	411	276
646	103	400	275
640	96	405	285
644	96	400	281
645	93	400	292
650	97	397	288
642	97	407	278
644	91	403	296
651	100	392	281
645	95	400	288
639	94	407	290
643	93	405	288
635	95	414	292
644	96	402	283
645	103	401	281
644	99	406	278
655	94	391	295
650	95	398	283
656	97	395	283
656	98	397	288
659	96	397	285
663	91	393	294
662	95	398	284
662	98	404	279
662	98	401	277
680	88	371	292
670	92	391	291
668	96	391	281
661	88	403	293
659	85	407	295
660	97	408	285
659	92	408	278
661	94	410	283
666	92	405	287
675	93	392	292
675	93	396	285
679	87	392	299
687	85	381	297
685	88	386	296
681	79	393	298
680	98	400	282
679	87	400	285
689	92	392	286
687	91	399	284
685	86	401	288
684	83	403	294
685	89	402	287
676	84	411	286
669	85	418	286
674	87	412	284
677	83	404	292
683	76	390	300
677	78	405	301
667	74	412	298
674	88	412	288
669	76	409	298
673	74	400	297
670	82	409	289
671	64	406	303
667	84	416	293
663	74	418	295
665	70	416	295
662	70	420	295
673	82	415	285
675	68	406	295
675	77	419	299
677	66	402	308
671	65	415	307
662	63	428	297
662	70	425	303
665	69	428	297
673	63	407	298
675	71	417	301
667	65	425	304
670	57	415	308
666	72	419	295
663	69	425	295
663	76	417	287
665	71	424	296
663	75	420	289
667	73	418	304
671	80	410	294
675	67	394	305
668	80	412	299
665	73	412	298
673	82	406	297
664	78	412	299
671	82	410	295
668	78	404	303
666	72	403	304
664	81	409	297
663	78	408	296
661	76	409	294
665	77	409	300
665	72	405	302
662	74	416	301
659	68	415	306
658	74	426	302
661	63	420	314
658	71	426	303
655	67	426	304
654	64	422	301
669	67	407	313
665	63	404	300
662	65	420	309
660	79	414	288
662	70	414	300
668	67	407	304
674	69	386	308
671	65	403	311
661	58	411	320
655	54	408	317
649	51	419	316
647	53	422	316
653	54	415	312
652	54	413	316
645	53	432	315
645	59	417	309
655	49	422	324
652	52	412	330
663	46	405	325
663	70	395	304
655	52	420	324
652	50	409	332
650	57	417	323
647	53	413	327
641	64	427	313
641	64	422	315
637	77	424	307
641	69	408	322
634	72	406	320
632	88	419	306
635	78	412	323
632	74	401	322
634	69	398	333
620	71	422	330
621	91	420	306
626	91	429	312
630	91	409	315
637	98	407	305
638	78	404	320
627	88	412	311
642	81	400	320
649	95	390	310
639	86	414	307
648	96	403	313
645	79	399	318
650	78	406	337
646	83	396	326
644	83	402	321
634	87	416	316
635	102	420	303
641	77	396	323
629	69	415	329
618	78	438	320
625	73	422	328
613	59	449	341
623	57	431	347
622	64	433	335
618	52	443	347
629	58	426	347
632	56	414	354
629	61	426	337
628	50	429	347
620	38	429	366
620	51	429	346
635	55	414	357
631	55	417	347
617	53	438	347
615	54	436	345
624	54	425	338
615	42	438	354
628	52	418	353
624	51	428	350
620	48	431	354
618	49	432	347
625	42	424	361
633	41	401	363
615	48	425	353
623	43	427	363
625	37	416	367
611	48	431	350
612	37	436	358
604	37	438	355
604	30	449	370
596	17	441	384
587	24	466	370
604	34	441	376
601	12	444	384
613	27	425	384
603	23	432	378
591	23	455	370
595	24	448	368
605	24	444	375
597	19	447	367
598	19	447	368
611	31	431	369
598	28	463	365
595	23	452	368
599	27	454	373
598	21	446	369
608	28	444	376
589	27	469	372
599	34	457	373
598	24	451	373
612	25	443	394
607	36	454	372
608	22	442	380
616	22	429	394
607	25	451	378
614	30	432	372
609	39	458	374
600	30	464	380
614	16	430	403
610	3	435	419
619	12	436	428
617	10	448	423
620	6	439	440
614	-1	449	446
634	1	425	453
626	19	436	437
638	13	420	437
630	6	425	458
637	26	428	446
630	24	427	452
632	31	427	450
640	36	419	455
638	40	420	449
641	43	423	461
623	40	441	452
628	61	447	452
633	55	457	446
621	76	462	419
632	77	401	425
631	87	379	413
626	100	382	395
626	105	374	383
626	96	362	406
630	98	361	399
638	107	354	397
623	104	370	391
621	104	396	392
633	110	369	391
633	103	368	397
643	114	358	389
640	114	362	391
635	102	366	398
634	102	368	401
638	102	361	406
645	123	360	379
641	105	357	401
632	98	369	407
644	107	364	404
646	111	346	386
638	115	354	383
647	126	331	371
640	124	346	371
637	128	353	366
646	119	324	364
641	131	338	357
641	121	333	367
648	129	323	358
643	129	336	361
647	132	335	358
646	126	332	366
644	119	336	375
640	112	332	377
648	128	329	367
640	112	331	377
639	132	346	357
644	132	338	353
646	126	335	359
655	126	322	358
648	126	329	359
646	112	329	374
643	126	342	368
637	112	350	369
636	121	355	371
645	122	343	363
644	120	340	368
650	125	331	366
650	129	337	355
655	124	331	361
647	119	340	364
651	120	336	363
649	123	337	360
651	120	343	367
647	112	340	365
653	113	330	371
651	112	335	369
654	108	330	379
652	109	338	380
655	113	338	373
645	107	351	368
652	110	335	377
643	98	346	381
655	110	334	372
647	102	337	377
644	108	343	365
649	108	339	373
653	109	335	374
649	106	338	374
638	97	360	385
646	98	339	383
630	84	371	404
627	81	378	397
630	77	365	410
637	78	354	403
634	79	358	411
625	90	400	386
620	73	406	407
636	86	407	399
627	57	438	429
623	63	480	415
629	64	473	417
626	55	469	416
613	69	490	407
609	60	498	402
625	77	479	409
611	61	496	419
616	71	489	401
611	72	500	413
628	65	457	414
635	98	457	386
616	72	482	404
635	70	438	410
617	73	472	410
625	77	462	404
624	66	463	416
618	40	472	434
620	54	474	426
620	47	475	440
634	34	455	450
632	37	459	422
635	37	463	444
641	42	450	454
642	25	452	470
643	35	444	456
638	5	449	490
629	9	464	481
635	17	458	483
636	16	448	475
630	25	469	461
642	19	449	470
649	23	434	477
644	33	440	454
653	24	430	470
643	30	445	473
631	32	458	466
641	38	442	451
651	36	432	467
647	39	437	473
644	30	436	475
646	31	436	484
632	29	451	482
637	49	432	457
638	37	432	476
634	65	434	452
632	61	447	460
629	45	443	477
628	8	445	543
631	14	421	524
628	9	445	538
624	7	435	550
623	-5	463	565
626	17	429	528
638	9	438	541
625	13	448	549
631	21	428	526
634	17	448	544
630	7	441	556
632	13	442	541
633	-2	450	560
623	12	448	549
642	11	439	539
640	-1	427	555
658	6	439	542
640	-12	436	572
633	-2	456	561
625	7	437	528
630	6	462	552
628	0	459	544
628	7	462	546
630	18	456	518
640	7	447	544
646	32	426	518
636	11	442	543
630	1	456	552
640	3	438	544
647	-2	432	559
649	11	439	538
648	3	425	543
655	4	432	553
659	-6	411	567
640	1	436	550
644	2	451	557
648	1	432	550
648	3	448	554
650	5	427	537
659	-1	443	564
648	-5	448	565
648	-1	436	550
646	17	464	528
661	21	440	514
629	14	479	526
611	21	495	532
631	37	475	500
643	45	463	494
635	59	474	477
645	41	463	495
627	18	482	515
646	42	460	495
638	24	480	514
639	38	479	488
644	37	469	488
647	28	463	500
650	30	459	491
649	30	460	491
650	24	451	492
645	24	472	507
634	18	482	492
639	25	484	500
627	11	493	505
643	12	477	506
652	27	465	493
642	19	482	493
637	27	491	479
644	9	478	500
642	9	481	504
656	13	466	493
646	9	477	493
656	23	478	481
653	-6	477	513
650	10	484	499
650	7	484	500
632	10	506	498
648	10	484	496
650	18	486	489
652	23	477	474
646	14	487	487
663	8	467	495
621	19	513	484
609	2	524	503
598	-3	541	521
540	7	587	506
509	25	615	500
511	34	601	484
504	25	625	504
535	42	582	494
543	97	559	450
568	169	474	363
588	173	407	371
620	181	373	351
637	184	364	341
637	174	357	351
642	172	351	350
649	174	346	344
641	178	359	317
640	171	350	330
648	170	341	333
657	174	333	349
649	174	347	341
671	177	322	340
651	171	350	339
669	169	332	353
678	176	321	325
655	156	333	338
667	160	327	318
669	157	326	321
664	143	328	360
672	160	326	317
653	149	342	340
667	156	322	329
653	153	326	322
646	162	333	307
642	150	320	340
635	158	326	309
637	149	313	334
644	138	311	347
652	139	299	361
658	130	299	376
667	126	282	381
658	128	298	379
661	142	297	370
657	129	302	368
655	144	292	365
642	138	318	374
647	148	309	351
656	131	291	371
652	126	281	392
649	125	292	371
647	124	283	378
636	134	307	373
635	130	311	364
630	146	301	323
632	140	302	360
634	136	300	368
636	145	318	350
629	112	357	379
646	141	296	353
651	142	270	367
640	145	298	361
638	137	289	371
645	134	285	376
636	131	286	377
636	146	297	364
635	134	302	376
630	133	324	371
624	145	302	359
626	138	299	370
630	136	282	381
612	132	302	366
606	126	304	381
593	125	342	361
589	133	311	353
583	137	321	345
596	148	309	336
582	140	324	343
592	148	313	328
607	157	298	313
595	153	304	313
616	164	284	321
621	166	274	310
624	162	274	308
618	156	282	311
610	149	295	303
631	163	250	283
635	160	251	263
626	158	266	271
640	153	253	302
639	155	256	298
647	150	243	308
628	149	268	306
640	153	257	299
645	153	248	303
639	150	257	308
640	150	258	308
640	150	260	307
637	149	261	305
647	153	250	304
643	154	255	307
634	149	268	310
656	150	243	310
644	147	256	311
635	148	269	308
643	148	261	304
639	143	266	312
648	148	259	303
646	144	261	312
633	143	278	306
647	139	260	314
653	146	251	314
644	147	266	311
655	147	254	310
654	147	257	313
648	150	266	311
646	152	270	305
648	148	274	318
653	150	268	310
651	151	271	314
643	147	282	318
652	148	269	311
658	150	261	312
648	145	276	319
661	150	264	316
659	145	269	318
659	147	272	315
670	148	260	314
661	148	271	318
669	149	267	313
680	146	254	320
664	149	281	312
681	148	263	318
670	148	276	312
676	147	269	315
679	147	269	318
687	148	268	315
679	140	278	334
681	134	279	334
677	129	287	339
670	119	302	356
650	111	333	359
663	106	318	364
679	108	301	359
653	106	333	367
669	115	312	352
677	111	297	360
665	117	314	354
677	130	305	339
658	138	325	333
649	151	340	318
668	149	303	323
660	157	313	314
671	154	296	319
661	149	304	325
670	152	292	321
662	158	305	312
660	154	307	318
664	150	302	318
659	147	302	323
657	148	308	319
654	146	311	324
646	138	321	333
647	145	319	331
642	143	327	327
658	137	300	332
641	141	330	323
656	144	310	322
663	137	300	326
645	134	322	328
646	136	324	326
642	142	329	317
656	141	310	320
660	136	301	321
648	130	325	329
666	133	299	325
658	132	311	330
652	132	321	341
662	139	306	330
655	137	313	331
642	138	327	334
650	133	320	345
647	124	317	349
644	130	324	342
639	126	334	349
649	122	320	347
646	116	329	351
660	114	316	357
661	107	323	355
659	114	334	356
664	109	332	357
688	109	309	354
674	100	324	362
673	93	325	367
672	100	320	361
672	95	318	368
664	109	333	356
661	109	334	357
646	98	346	367
648	116	341	354
658	106	323	358
644	112	340	357
657	117	320	356
647	107	337	364
660	111	319	353
670	108	313	362
667	105	322	363
671	99	318	361
680	99	314	366
695	105	309	363
679	108	331	361
677	108	333	356
686	99	329	365
689	102	330	355
698	96	317	364
698	85	318	364
690	100	346	350
686	88	351	357
697	72	342	379
697	68	343	370
708	76	343	361
693	71	357	360
705	74	349	361
696	80	351	350
703	82	336	351
708	82	321	355
699	79	323	365
690	104	330	344
676	102	336	352
683	102	318	353
669	113	329	345
676	123	315	343
671	141	313	327
660	122	326	350
659	129	327	341
664	123	319	351
664	130	323	346
665	134	323	342
663	130	325	352
663	134	322	345
672	133	308	348
670	126	313	354
660	143	332	346
665	137	323	348
672	133	320	350
673	139	322	350
665	131	339	353
664	147	339	334
676	149	333	335
675	132	329	354
674	143	330	342
675	149	340	335
680	139	328	345
685	136	326	350
678	126	331	360
691	129	306	351
679	136	323	348
687	130	308	349
675	149	321	336
678	135	314	348
676	146	318	342
669	164	319	321
676	175	313	310
666	186	334	297
670	189	347	300
668	193	341	287
666	184	351	300
675	188	335	300
676	195	330	287
670	191	337	289
680	189	325	299
674	188	333	295
675	183	331	305
672	179	337	303
668	183	341	301
681	182	331	296
684	182	327	301
688	184	321	303
684	180	330	308
689	179	327	306
677	182	336	297
684	179	328	297
678	173	342	303
680	179	336	304
681	177	336	301
675	170	343	312
686	175	329	307
673	179	344	295
680	178	345	295
681	179	339	301
679	175	337	297
687	176	330	300
687	176	330	303
676	176	345	304
686	181	329	294
685	172	332	305
691	174	322	303
682	175	343	301
679	177	338	297
673	168	356	301
681	170	341	301
678	174	351	291
684	165	339	306
677	165	348	305
675	165	355	303
677	169	357	296
693	165	332	306
694	168	331	305
694	168	329	303
691	167	336	300
678	164	354	305
682	169	357	294
688	172	337	297
687	164	346	308
703	168	326	309
698	169	330	305
689	171	340	298
702	167	329	304
702	173	322	296
697	166	338	310
698	168	326	304
700	170	329	301
701	173	326	301
698	169	336	305
698	173	333	301
707	169	319	305
691	166	341	303
697	164	327	307
693	165	334	300
706	160	323	314
693	161	341	317
693	164	338	307
698	164	335	306
697	161	333	304
696	159	342	315
700	162	329	304
695	161	342	307
693	165	335	298
705	168	329	293
705	164	328	300
692	160	341	303
691	155	344	309
700	159	339	305
686	154	353	312
692	152	349	311
703	153	332	308
713	152	322	309
717	153	318	306
715	153	325	306
701	142	344	316
695	148	347	310
702	145	347	313
699	149	346	306
713	140	332	313
710	144	337	311
713	141	334	314
705	141	341	308
705	146	353	302
715	140	336	309
717	137	338	312
719	139	334	309
718	129	330	322
719	138	336	309
714	135	335	316
725	137	314	313
714	144	329	306
709	145	335	313
708	148	328	306
715	149	319	307
714	150	317	306
710	141	315	321
708	152	314	302
697	150	333	306
698	148	324	305
698	145	318	308
696	147	317	307
693	148	323	308
689	140	321	320
692	155	320	296
680	152	327	301
684	148	316	305
679	146	325	307
678	152	319	296
678	149	315	297
672	143	319	310
674	144	316	308
671	146	313	302
668	148	313	298
659	144	328	300
661	139	324	309
660	142	323	308
658	138	323	306
653	136	331	308
654	141	329	303
652	144	327	301
655	136	318	305
645	136	335	305
638	134	339	311
657	143	312	299
638	130	337	313
648	139	321	301
643	137	328	305
644	130	326	316
654	137	308	306
635	127	336	316
627	133	344	311
638	138	327	308
632	133	326	308
631	136	319	306
628	135	323	310
620	143	330	297
624	136	321	310
615	139	330	308
624	146	317	300
625	137	313	313
610	135	332	312
611	135	325	307
611	131	333	314
602	130	335	313
611	115	326	325
617	100	319	345
610	106	336	333
614	98	336	337
610	84	340	355
612	71	342	369
616	69	336	361
614	69	346	370
622	65	334	373
621	57	339	383
625	66	332	381
621	65	340	378
624	63	342	385
621	67	347	372
609	58	363	383
625	69	345	372
629	74	338	371
627	70	341	373
625	72	337	367
625	76	343	372
619	75	346	369
623	76	341	364
626	80	337	368
619	71	348	376
619	88	351	361
631	88	332	371
629	95	334	357
633	95	327	355
627	89	336	360
619	91	348	365
629	101	334	361
621	90	338	372
626	97	329	374
630	112	326	357
641	115	309	356
631	98	321	378
607	40	344	452
592	12	367	464
597	11	361	454
575	-2	402	445
569	11	469	448
536	0	520	463
556	18	481	478
552	18	480	476
586	35	386	471
597	51	353	456
602	55	353	451
611	59	339	449
603	57	354	435
614	73	345	429
607	68	353	431
610	65	332	441
601	71	343	438
605	73	341	445
593	72	365	441
603	79	336	439
607	82	334	438
611	86	334	432
611	89	337	427
609	88	351	432
606	84	356	431
608	94	364	420
610	82	350	422
624	92	346	426
622	88	340	419
625	87	351	431
620	79	348	431
627	93	346	432
614	82	374	428
609	101	401	403
626	110	332	377
617	115	354	381
629	130	308	362
631	113	308	391
639	125	301	383
629	113	303	399
633	109	294	406
640	115	283	403
621	116	317	385
626	120	317	392
624	119	306	388
648	119	273	397
635	117	298	389
635	115	304	390
633	115	311	385
646	122	297	389
632	122	314	382
639	127	305	378
641	126	270	387
628	134	304	366
623	142	327	343
635	147	308	330
642	150	279	334
642	135	267	364
632	125	291	371
635	133	288	364
627	125	296	359
636	138	291	355
634	127	281	367
635	134	289	360
642	134	271	364
650	151	270	341
645	156	273	329
645	172	282	312
646	185	281	301
662	192	239	300
660	201	230	299
659	209	224	292
656	218	228	284
647	223	246	265
641	224	258	250
636	238	282	212
638	248	290	187
632	249	298	186
633	251	298	174
641	251	289	164
638	246	295	168
626	246	304	167
624	248	315	161
624	242	314	164
623	237	315	168
620	230	315	168
617	223	319	172
625	225	309	166
615	217	331	172
636	218	296	174
650	214	279	175
680	215	247	174
684	209	252	177
699	211	222	179
702	210	220	177
696	208	223	174
700	206	218	179
697	207	218	175
699	202	224	183
700	202	215	180
697	203	215	178
700	202	214	181
692	203	225	179
691	203	220	177
688	205	218	179
684	203	230	181
681	204	227	180
681	203	223	179
686	206	211	177
684	208	213	177
685	211	216	178
684	209	215	179
681	209	209	174
678	210	216	182
677	210	212	182
672	211	217	178
674	213	213	173
671	215	219	172
668	212	223	177
667	213	217	175
669	215	210	174
671	217	208	173
674	214	208	169
675	214	211	173
675	212	213	174
674	212	217	176
682	214	208	177
678	214	212	173
676	214	214	179
680	217	213	181
677	215	215	180
674	213	223	180
679	213	214	182
679	210	209	178
683	210	209	181
676	208	215	179
683	207	213	184
677	207	219	178
682	203	215	181
680	203	225	181
688	201	221	185
693	199	213	183
700	192	213	186
710	187	208	188
712	185	209	190
709	183	223	194
717	183	208	190
720	180	210	192
719	181	217	195
722	178	205	191
724	177	211	195
718	179	217	191
722	178	204	192
723	178	201	192
714	178	219	188
715	180	210	193
711	179	213	192
711	177	205	191
711	179	206	192
707	178	209	186
704	178	214	188
706	179	207	187
705	179	206	185
699	177	218	185
701	175	211	186
704	176	210	188
704	172	212	191
704	173	209	188
709	172	204	189
703	171	218	187
703	173	216	185
705	173	212	185
705	174	216	182
708	171	212	186
705	171	221	188
709	171	207	188
707	171	214	187
711	172	201	187
710	172	204	183
705	173	211	190
705	173	213	184
700	172	214	183
698	170	209	184
698	169	213	197
698	166	205	189
692	168	223	186
690	167	213	185
690	164	218	186
689	166	218	181
687	161	214	182
686	161	214	193
682	157	218	191
683	158	214	190
682	157	219	192
681	155	215	194
680	157	222	191
681	155	213	191
683	156	212	188
678	155	220	196
682	156	212	188
677	159	218	193
675	156	221	197
679	159	217	195
669	160	229	187
672	158	220	194
668	159	224	194
666	155	220	194
669	153	214	197
664	155	230	198
661	155	224	196
667	155	214	197
661	158	233	196
660	155	229	196
663	154	223	199
659	156	224	198
661	155	220	196
664	152	220	199
659	158	224	190
657	153	232	193
660	151	225	193
663	146	224	192
668	142	219	197
669	139	226	198
675	132	222	201
675	132	224	199
677	128	223	203
679	127	227	203
681	125	223	204
675	123	231	197
677	120	230	201
674	119	227	197
674	116	227	204
673	115	221	198
668	115	236	199
670	107	224	198
672	105	223	201
671	100	223	206
668	102	226	199
670	101	227	204
668	103	228	201
669	106	232	203
674	110	222	196
676	109	222	200
670	110	221	196
675	110	214	193
670	110	214	197
666	108	224	196
668	110	220	192
667	107	219	195
667	105	223	202
664	105	222	197
669	105	222	201
671	105	212	198
660	101	228	201
665	103	217	196
658	102	228	201
665	104	214	198
657	104	222	196
653	106	229	193
657	104	218	200
657	103	222	203
660	104	215	200
654	103	227	199
659	102	215	200
663	101	214	198
659	99	223	204
658	102	220	196
662	99	224	202
663	101	219	196
664	98	217	201
667	100	219	201
669	102	213	197
663	102	223	196
665	101	230	198
664	100	221	196
666	102	219	196
665	98	219	200
664	97	216	198
660	97	225	200
658	98	221	196
664	94	219	198
661	92	223	204
667	93	212	201
666	94	222	205
663	90	221	205
661	92	225	206
657	94	226	201
667	93	211	199
669	94	210	198
669	92	214	203
662	94	223	205
665	92	217	200
667	91	215	201
667	90	219	201
665	87	218	203
658	86	235	205
658	90	228	199
665	88	222	196
669	81	217	202
676	80	211	209
674	83	219	209
669	85	222	205
669	83	225	206
671	83	230	208
673	84	218	207
678	84	212	207
667	84	236	207
671	81	225	211
674	85	217	204
671	85	227	204
667	82	226	201
670	81	228	211
677	81	211	204
674	79	221	207
666	78	246	209
671	77	218	211
674	81	223	207
674	79	215	204
670	78	223	203
674	79	215	208
670	78	220	209
669	80	225	206
669	81	220	204
671	77	215	206
665	78	232	208
662	80	226	202
659	80	233	204
658	80	229	203
655	80	228	208
660	80	219	211
653	81	235	207
655	83	225	207
649	80	239	202
655	84	221	209
656	84	219	202
651	83	228	203
655	84	220	205
653	89	223	203
653	86	219	204
655	84	213	207
649	81	225	208
649	85	220	205
650	83	226	210
638	82	239	207
642	83	228	205
650	83	225	209
640	84	233	203
643	80	226	212
648	84	218	209
642	80	221	209
646	84	214	213
633	85	225	208
629	88	231	207
626	85	228	206
622	90	229	207
623	91	225	209
616	95	229	208
614	97	229	208
607	94	234	211
612	99	218	209
605	102	233	205
595	103	236	204
592	99	235	206
590	103	231	203
585	100	237	206
584	98	235	211
587	99	228	205
587	99	232	208
589	100	230	209
593	99	217	212
591	97	223	211
587	99	233	211
589	97	226	214
590	99	221	210
588	99	228	211
586	98	226	208
577	98	242	208
578	98	238	210
577	96	231	215
578	94	224	214
578	93	232	212
579	93	228	217
576	92	227	212
577	91	226	212
573	91	232	218
569	88	235	215
564	93	247	210
564	87	235	217
567	86	233	218
557	84	250	217
565	85	231	216
563	87	237	214
558	84	243	215
558	84	234	216
561	81	233	217
553	86	247	215
563	83	233	219
566	85	225	218
556	81	241	222
558	82	237	214
557	81	240	217
558	80	234	218
551	82	237	218
545	79	250	222
516	80	272	229
477	89	302	251
410	131	331	243
405	104	360	279
398	99	377	307
404	100	347	373
378	87	373	405
345	92	404	416
344	94	414	407
344	107	409	392
311	120	440	383
273	128	483	384
198	140	567	383
212	141	572	373
388	85	488	340
394	99	438	302
409	95	405	331
436	93	345	320
462	101	328	245
489	109	289	203
517	107	268	191
520	109	258	186
519	109	252	183
512	106	259	177
510	101	256	186
508	98	265	192
514	93	255	194
520	91	236	188
517	96	253	195
515	100	260	191
517	100	245	188
516	108	248	185
517	106	240	182
519	110	240	183
514	109	247	183
517	114	239	180
515	112	251	183
510	107	256	186
512	107	242	177
509	112	240	176
512	114	229	173
514	115	217	170
514	119	224	166
513	117	220	166
514	120	211	166
