662	279	50	70
658	281	55	70
657	280	61	72
657	286	55	65
652	293	60	56
654	299	55	50
649	305	46	51
649	303	47	54
648	300	53	56
649	301	66	58
645	299	67	61
647	295	71	65
654	300	75	61
653	301	79	62
658	300	79	65
660	298	74	67
667	301	67	67
668	309	77	59
665	309	87	59
666	311	85	63
668	308	84	77
667	309	83	77
669	309	80	79
670	313	83	86
672	314	78	84
673	316	66	83
674	322	60	81
675	320	56	86
673	322	59	91
669	330	72	82
671	340	65	95
667	337	54	107
666	332	41	116
664	347	41	112
655	356	48	101
650	351	47	101
652	350	49	106
653	357	51	115
653	352	61	125
650	379	80	116
646	353	84	143
648	313	76	172
646	328	79	171
638	308	92	191
631	318	100	175
627	329	104	175
631	339	120	173
635	358	125	185
642	384	128	199
635	360	151	223
626	355	190	226
627	337	220	259
631	329	260	255
688	342	249	243
731	355	260	284
741	364	288	322
715	377	316	330
670	388	373	323
657	401	376	306
616	444	407	259
626	472	391	238
640	490	384	230
617	507	361	207
600	536	389	182
565	554	412	165
565	554	412	165
565	554	412	165
554	612	441	126
534	609	424	121
554	611	398	114
556	622	342	120
556	622	342	120
556	622	342	120
556	622	342	120
893	547	338	150
812	516	341	176
388	614	393	137
380	608	353	114
349	579	354	130
349	579	354	130
349	579	354	130
349	579	354	130
349	579	354	130
349	579	354	130
783	493	369	147
783	493	369	147
783	493	369	147
783	493	369	147
783	493	369	147
783	493	369	147
783	493	369	147
783	493	369	147
783	493	369	147
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
499	430	343	191
707	148	290	196
777	148	241	207
794	127	244	249
858	92	214	290
904	87	202	288
944	75	200	279
986	98	204	326
1024	93	218	292
1035	119	233	345
1064	131	215	392
1078	128	202	457
1078	128	202	457
618	37	168	425
618	37	168	425
647	50	182	427
647	50	182	427
647	50	182	427
647	50	182	427
647	50	182	427
647	50	182	427
669	202	221	468
669	202	221	468
820	7	284	477
796	87	361	458
855	86	417	509
816	125	466	553
843	164	426	529
870	181	415	515
887	192	399	513
901	220	382	464
946	184	336	520
984	166	296	542
1020	127	260	598
1063	229	217	493
592	250	219	457
626	258	239	447
675	254	232	455
721	260	229	456
742	254	243	452
775	256	240	438
793	240	259	461
827	229	262	469
858	225	266	486
879	214	274	485
927	215	265	482
954	205	283	503
985	207	299	490
1007	207	279	489
1040	194	244	497
1049	224	234	476
1044	223	238	477
1034	227	252	479
1031	215	246	494
1025	208	268	501
1017	192	266	516
1016	196	264	509
994	196	276	512
972	207	280	501
950	218	274	477
918	226	283	480
913	218	267	479
910	206	252	489
901	208	261	501
891	205	257	513
874	207	264	503
867	203	253	504
861	201	256	494
865	203	249	506
853	198	251	508
847	203	257	508
858	202	241	508
862	205	232	501
844	205	258	505
852	204	253	510
850	206	251	502
859	203	235	507
854	200	242	504
859	210	236	501
848	202	246	500
841	208	252	501
839	200	242	499
838	204	236	501
817	209	255	506
812	201	238	516
797	196	240	518
784	197	235	511
772	177	239	525
760	171	238	526
749	162	247	542
752	137	240	566
741	120	254	575
750	116	248	586
748	91	262	607
783	93	245	623
797	62	252	645
811	42	261	648
840	23	249	663
866	9	272	691
905	-7	289	707
950	4	292	682
992	27	270	666
1029	61	236	600
1061	-7	228	624
1069	34	229	670
935	0	283	656
535	226	366	597
917	7	322	522
944	6	300	508
967	-6	299	512
985	9	273	487
997	-3	264	494
1033	-7	237	511
1054	-1	224	510
1075	4	202	486
1095	-15	180	451
1124	10	160	395
1170	15	117	374
1164	20	118	355
851	3	136	357
482	180	181	328
475	174	207	274
470	190	183	236
464	197	174	211
451	210	191	185
440	222	211	169
437	220	190	176
423	223	198	157
406	225	188	139
387	248	167	120
393	261	142	104
390	266	134	92
399	272	123	82
407	275	115	82
410	283	111	80
432	288	100	79
454	289	88	80
463	277	78	89
478	273	93	88
482	276	82	72
463	283	72	59
470	284	60	55
476	261	53	64
475	243	48	70
474	228	49	75
468	236	52	63
457	230	56	68
457	230	56	68
457	230	56	68
404	210	50	69
400	213	47	63
395	225	55	60
381	237	61	60
374	245	68	62
377	252	64	64
383	256	64	60
393	258	63	59
391	265	69	59
387	281	74	52
362	280	84	56
347	274	86	55
325	270	87	57
325	270	87	57
325	270	87	57
464	276	94	69
445	269	78	79
441	274	75	77
441	278	75	74
451	256	61	74
449	259	71	88
459	251	72	90
465	258	75	77
465	262	75	73
464	257	77	78
465	260	77	76
477	250	74	83
496	245	72	87
506	236	68	94
507	230	70	100
512	228	67	101
513	227	70	99
515	226	71	100
521	225	70	103
524	227	69	102
530	226	70	101
537	226	68	103
533	235	73	94
532	230	75	99
536	231	72	99
534	231	75	98
531	233	78	99
532	244	76	88
531	245	77	90
531	246	76	89
530	250	76	88
529	251	79	91
528	258	78	89
524	268	81	79
524	272	79	77
522	279	82	73
523	274	81	74
527	277	83	74
535	270	85	78
546	273	80	74
551	270	83	69
565	263	84	71
578	258	80	72
592	250	76	74
599	250	77	74
602	251	78	74
601	247	84	75
606	249	85	77
610	252	81	72
610	250	83	78
612	253	84	77
619	253	81	80
623	255	75	73
619	256	85	73
618	258	87	73
621	257	82	70
620	259	84	73
619	259	85	72
621	257	84	76
622	256	82	73
621	259	83	74
620	259	83	70
623	258	84	74
621	259	83	73
623	256	80	75
624	257	78	76
621	256	81	79
623	256	80	77
618	255	88	77
622	257	81	75
622	255	81	76
621	258	84	74
622	258	84	73
619	257	81	75
621	254	83	78
620	259	81	76
618	257	81	75
619	256	81	76
621	258	74	77
614	256	80	76
613	258	82	74
613	261	79	72
611	255	83	75
614	259	78	75
616	253	76	78
615	254	76	77
616	255	83	79
617	254	79	76
616	257	80	75
618	255	80	73
617	254	83	76
620	253	79	73
621	249	79	77
620	250	82	80
623	246	82	73
628	240	81	74
629	235	87	75
634	232	84	72
636	229	89	69
638	226	89	75
642	226	86	70
645	225	81	69
649	223	84	77
652	220	89	76
654	225	86	77
655	222	86	73
662	222	78	77
658	224	79	71
656	222	82	75
657	221	87	77
657	223	83	79
658	224	81	75
659	223	77	77
656	225	84	71
658	227	82	75
655	224	90	74
656	224	85	78
656	224	82	77
656	229	79	72
658	225	79	75
654	231	83	71
653	229	84	75
656	225	83	78
656	228	79	77
655	230	81	75
652	229	88	76
654	231	83	75
654	230	81	76
658	233	76	74
656	230	78	75
658	229	75	79
658	227	78	80
657	227	80	81
659	232	79	76
658	231	86	74
671	235	89	73
685	227	103	73
713	219	100	74
726	213	102	73
751	209	90	77
745	214	101	73
771	211	87	77
777	218	84	82
774	236	84	77
774	249	89	80
771	259	97	79
763	265	103	77
787	263	90	84
787	273	91	77
799	274	95	78
814	272	98	75
829	264	93	75
829	259	98	73
845	255	109	80
837	258	121	77
841	262	125	61
848	261	126	47
843	269	132	59
848	268	143	55
836	294	141	54
859	291	141	61
867	282	126	68
878	274	114	73
887	273	103	81
891	274	101	76
910	271	111	74
903	268	120	82
901	267	133	76
904	267	137	74
911	267	130	64
904	264	137	60
911	266	129	43
911	282	118	54
905	280	124	57
912	266	114	72
917	265	102	78
917	266	104	82
919	266	103	84
915	267	110	80
916	272	112	75
919	276	106	80
918	275	111	76
915	274	130	75
918	273	125	73
919	272	123	74
899	271	116	74
911	264	104	79
906	255	111	76
889	254	97	73
864	249	91	73
846	246	84	75
827	242	87	70
805	237	93	71
791	230	83	71
775	222	83	74
767	215	81	75
757	216	92	66
732	209	101	71
722	210	117	75
684	217	126	61
684	220	115	71
678	223	113	73
669	228	116	75
653	232	126	65
649	234	123	75
650	237	107	84
644	240	93	75
630	247	100	73
621	249	105	75
616	254	105	64
608	254	107	77
597	257	109	72
577	259	118	78
578	256	105	93
567	266	100	77
550	269	104	78
547	269	99	86
537	273	96	75
534	274	90	75
525	273	86	75
520	273	82	78
507	271	82	82
509	277	65	78
507	272	58	88
490	267	68	108
488	247	68	119
481	231	70	124
472	223	74	132
448	231	92	121
449	216	92	126
459	220	83	121
464	216	75	121
473	213	67	123
444	211	93	120
443	220	109	110
439	220	114	102
443	212	111	112
444	208	111	111
444	204	111	110
445	206	110	107
446	202	108	114
454	203	100	113
451	197	102	117
458	198	97	116
459	188	96	126
449	189	105	125
444	191	110	122
446	183	105	132
447	175	104	141
446	177	106	141
445	182	107	134
440	179	111	134
445	185	105	136
447	183	101	132
440	181	109	133
446	178	103	141
445	178	105	141
444	177	106	141
449	178	102	142
445	176	104	146
445	174	109	143
448	177	103	141
450	174	105	140
445	173	107	143
449	172	104	143
452	173	103	141
450	173	106	140
454	172	101	144
453	170	102	145
451	175	105	143
453	173	103	138
451	176	105	139
450	175	108	138
444	175	113	154
453	175	102	140
448	174	107	139
450	174	105	142
452	172	104	142
448	181	109	135
453	176	103	136
450	170	106	142
454	173	102	143
457	169	100	141
451	166	104	150
455	169	102	149
457	170	101	144
452	167	104	152
458	165	99	159
456	170	102	150
456	180	103	142
462	177	99	140
455	174	106	146
461	183	100	141
459	178	102	143
461	174	99	148
466	174	95	149
457	180	103	139
451	178	107	148
458	175	101	146
451	180	108	149
459	176	100	151
451	174	107	158
445	174	107	153
438	172	108	151
437	167	106	158
436	169	101	145
439	168	100	148
438	161	96	151
428	162	108	142
419	159	118	138
425	152	111	154
429	155	114	153
444	132	104	142
443	131	110	150
440	130	116	155
447	143	118	154
460	147	123	180
456	100	133	194
489	94	103	194
486	87	112	194
473	95	129	198
455	81	152	201
471	70	145	216
488	75	137	207
508	78	121	204
486	26	143	218
532	5	99	242
517	24	122	253
494	6	147	272
485	3	161	280
500	8	147	274
500	1	147	270
486	11	165	294
479	2	172	305
499	1	149	300
504	1	153	315
504	0	151	315
502	2	161	314
506	-1	169	321
515	12	167	309
526	18	160	293
518	4	174	303
514	4	213	311
585	37	164	279
601	69	168	245
606	92	197	220
596	122	233	187
632	158	214	152
649	169	216	128
681	175	198	120
704	170	190	124
740	167	171	119
766	161	165	126
785	157	161	125
806	158	156	126
819	160	161	126
827	162	174	125
829	171	191	117
831	176	207	107
849	173	197	108
871	174	190	105
901	174	173	100
924	170	162	97
942	170	155	99
959	167	148	107
963	163	160	111
968	160	165	113
967	161	181	107
970	165	177	102
977	165	178	102
992	169	169	99
995	165	174	112
1003	168	168	103
986	166	189	101
982	172	189	95
980	173	191	94
975	174	193	95
974	174	193	95
954	174	204	98
945	174	205	99
941	177	189	98
922	178	186	98
906	180	176	93
892	177	169	103
887	177	153	99
874	190	147	95
847	211	147	110
847	211	147	110
824	11	168	96
799	5	173	131
747	21	195	139
702	41	202	148
667	71	200	146
650	107	195	141
633	140	194	137
621	164	193	143
614	180	182	144
600	195	189	142
597	202	195	138
594	204	186	144
580	230	187	133
575	250	185	136
588	255	187	136
608	245	183	130
604	228	185	131
605	220	190	128
615	213	188	130
619	207	191	131
628	204	191	134
628	202	196	131
634	200	193	136
639	199	192	136
646	199	193	142
658	205	199	136
666	204	198	136
676	203	205	140
685	201	210	133
701	195	206	134
718	186	196	138
724	182	206	136
762	176	194	139
779	174	207	140
784	172	211	142
787	173	218	138
804	174	220	145
819	173	221	147
856	181	206	142
856	168	219	147
877	160	225	155
905	163	230	152
914	162	222	154
929	163	238	155
964	166	238	159
962	164	252	168
976	157	262	172
1005	147	264	178
1023	142	253	187
1042	144	239	195
1059	152	230	191
1072	149	213	178
1101	143	175	180
1121	138	160	190
1135	135	149	181
1141	130	138	182
1144	130	131	177
1140	129	134	170
1138	136	136	176
1135	161	140	173
1148	175	112	166
1163	177	102	169
1170	189	105	171
1179	197	92	176
1181	207	98	178
1215	215	71	175
1220	225	66	180
1227	217	53	171
1230	236	54	151
1229	232	53	140
1230	229	53	126
1205	223	71	121
1215	184	68	127
1206	145	72	136
1196	103	80	161
1167	95	101	167
1136	96	107	162
1164	119	111	155
1129	128	138	151
1089	121	162	150
1045	106	202	152
998	87	239	169
947	92	257	167
904	112	241	167
860	115	240	162
837	113	225	154
822	108	225	147
807	103	227	144
808	96	219	143
792	88	235	143
778	81	231	146
766	81	216	143
744	80	216	139
718	72	219	140
707	62	209	142
701	50	217	143
710	37	202	145
698	29	196	144
677	36	206	150
658	61	215	143
654	74	216	145
647	72	215	141
652	64	206	140
658	54	203	144
645	53	213	147
641	62	218	142
635	67	214	144
629	64	206	141
620	60	215	138
618	36	202	138
604	6	215	140
603	15	214	102
613	3	215	94
656	0	183	86
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
668	8	176	71
816	-10	180	94
821	4	189	92
829	15	183	93
825	22	179	94
803	27	187	88
799	14	183	95
797	3	180	74
798	-4	178	59
663	207	186	81
663	207	186	81
663	207	186	81
665	155	171	93
665	155	171	93
665	155	171	93
665	155	171	93
664	109	170	116
664	102	160	127
664	102	160	127
664	102	160	127
664	102	160	127
652	138	176	136
628	141	192	146
671	149	150	126
681	149	138	111
687	148	142	117
677	148	154	126
669	154	176	124
660	154	181	135
601	153	212	154
600	157	194	169
593	178	183	154
591	180	164	153
591	187	131	143
590	194	126	128
590	184	131	127
595	172	134	126
600	163	125	132
601	157	126	130
604	147	111	128
608	136	113	129
612	120	116	124
621	106	114	120
631	84	123	134
632	79	141	131
633	84	148	125
625	88	151	127
600	94	147	127
592	99	148	127
588	100	135	132
580	101	143	128
582	98	142	130
587	91	136	134
587	84	140	137
584	87	146	130
587	72	142	133
598	62	131	137
599	54	120	141
586	55	116	148
563	52	117	157
540	52	114	165
517	53	123	169
504	60	122	145
486	57	143	150
478	56	153	152
470	55	165	161
459	56	193	148
468	55	200	159
467	38	219	170
462	32	231	166
453	27	238	167
452	26	241	158
437	21	261	176
443	20	249	172
434	24	261	174
429	31	266	168
429	39	264	171
423	41	269	167
440	39	247	164
430	36	248	164
420	45	235	174
373	46	266	160
352	41	260	162
307	38	273	160
267	53	281	166
251	60	285	165
214	71	292	164
201	71	276	173
196	74	257	173
193	75	241	174
189	78	241	184
188	83	224	182
160	86	235	181
149	88	224	180
132	89	219	185
111	98	221	173
100	97	223	178
54	99	258	171
46	94	256	173
34	93	253	180
18	94	254	166
14	97	255	173
12	93	252	175
11	93	244	188
11	100	239	176
12	101	230	179
12	101	218	186
8	98	210	179
11	101	202	186
12	101	190	181
8	94	186	188
11	92	178	190
14	95	163	188
12	91	153	189
8	91	150	194
5	85	148	193
3	82	156	194
5	77	153	196
6	73	150	192
8	75	159	197
13	75	157	191
11	73	158	200
8	72	164	199
10	76	164	191
9	77	176	192
19	70	165	198
18	71	169	195
15	80	174	184
7	89	181	172
8	88	182	172
20	93	164	165
3	102	173	150
16	107	159	142
8	100	170	151
23	77	161	180
15	47	148	212
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
-13	28	141	236
17	1	129	203
76	4	154	194
135	15	189	157
210	20	207	139
326	9	184	153
431	30	163	139
537	42	155	137
241	185	168	153
254	175	171	181
289	188	156	178
322	200	154	184
319	204	183	188
327	220	208	169
326	219	240	172
319	219	262	161
274	210	270	146
267	189	304	152
257	171	282	168
242	143	288	173
229	129	288	182
238	134	284	173
231	144	302	172
245	146	285	178
263	155	290	168
294	147	267	183
280	148	249	179
337	151	197	186
389	151	154	185
419	136	159	173
386	152	179	188
407	150	174	210
420	143	157	231
433	150	153	231
407	142	187	248
407	126	206	281
361	86	238	328
361	132	292	315
344	22	306	370
304	14	370	426
296	9	407	410
305	15	406	399
310	3	409	405
319	-6	412	421
324	-13	412	416
340	3	393	397
346	1	394	394
352	6	384	388
332	-10	424	400
337	7	409	377
327	14	421	371
318	-3	411	390
293	3	422	385
269	3	430	386
246	-2	432	391
220	0	452	385
209	20	453	362
201	8	452	369
186	10	454	371
171	9	456	372
164	17	466	365
159	10	469	372
160	0	462	385
166	-1	448	382
173	9	444	376
179	17	434	377
179	0	443	396
185	13	451	394
206	0	428	399
204	0	441	416
226	2	426	411
248	14	411	422
247	19	421	410
268	24	405	420
282	26	398	414
292	28	391	419
303	31	377	408
313	43	382	401
328	38	374	401
340	36	372	400
348	35	381	393
366	28	361	407
374	23	363	414
391	23	351	420
403	20	348	424
418	31	364	420
432	35	363	415
452	47	371	407
481	40	345	421
496	45	379	427
522	54	368	414
564	60	362	425
602	57	379	445
650	70	394	425
725	69	373	430
820	69	415	454
896	84	378	420
999	100	319	410
999	100	319	410
999	100	319	410
261	216	355	351
282	215	438	275
323	194	425	236
327	175	439	213
312	147	474	212
323	125	500	208
356	114	483	224
360	113	493	218
390	114	482	203
391	105	506	207
412	96	503	212
430	95	501	211
435	92	470	223
438	101	481	214
453	104	469	206
455	102	460	215
454	105	459	249
462	103	444	259
483	104	402	262
481	90	364	309
477	85	388	306
485	95	353	289
444	86	363	284
455	83	338	287
472	78	303	265
357	57	362	250
330	51	440	259
316	35	459	297
338	44	426	235
329	48	434	220
339	45	458	226
335	41	465	238
345	24	445	266
325	9	458	267
329	0	439	274
337	0	414	277
350	-1	369	266
318	-3	396	265
274	11	425	247
243	27	447	224
250	33	427	211
239	8	468	246
235	8	466	246
243	22	469	238
177	33	420	214
198	25	382	229
200	22	416	243
189	23	479	218
186	29	473	211
201	27	463	211
215	26	465	198
235	15	438	234
242	14	419	227
242	14	442	235
253	8	455	252
255	13	458	269
246	20	459	258
248	16	407	278
242	28	364	270
242	32	349	253
205	34	385	258
200	34	359	259
181	30	358	269
195	30	330	235
149	30	363	214
144	30	342	226
154	30	305	242
138	26	289	240
126	21	267	239
86	10	269	274
91	2	234	320
73	5	231	338
57	7	229	358
51	10	225	355
44	-1	214	364
31	3	231	352
22	-1	236	359
13	7	237	346
4	6	245	348
14	2	223	361
8	8	235	348
5	2	230	349
31	0	208	351
23	-4	232	355
24	4	252	343
33	5	242	342
33	8	250	337
47	0	236	348
49	2	241	346
46	-1	252	348
61	0	240	347
37	3	275	346
56	3	256	355
73	1	238	348
93	0	216	350
101	5	218	340
130	-1	196	358
165	-5	165	356
176	5	165	345
175	5	174	350
175	9	178	352
172	11	189	352
163	4	196	350
116	-6	246	357
126	-4	260	341
158	-4	236	341
195	6	220	326
222	13	221	352
240	23	241	342
266	35	219	306
297	46	236	314
324	45	246	298
352	32	246	287
389	20	261	242
436	9	271	235
466	-6	241	265
366	117	300	290
417	1	372	263
432	32	412	254
450	57	439	321
468	25	465	376
466	14	527	385
460	-1	541	395
464	0	570	379
423	-12	638	372
401	9	682	354
347	-17	761	398
298	-3	832	362
279	16	814	349
247	13	890	337
232	9	938	338
150	5	1015	319
358	-21	876	357
431	-10	777	336
426	-3	751	332
435	-3	699	321
400	-6	678	339
394	-2	664	342
397	6	690	339
400	9	658	333
389	9	625	340
364	4	592	338
342	7	584	319
323	10	580	305
299	0	584	323
271	5	584	319
250	0	566	334
226	5	545	336
207	6	536	338
203	-2	542	357
212	-4	540	375
202	6	528	372
208	20	532	368
194	11	556	380
190	24	571	380
181	24	590	384
187	25	596	394
195	38	604	394
238	30	565	425
235	44	576	419
229	47	587	427
206	48	629	433
200	34	596	458
210	49	581	449
188	72	603	419
144	76	641	388
51	61	727	384
23	42	748	391
13	54	747	377
15	68	728	366
18	62	728	363
18	37	719	373
8	59	714	350
96	57	640	358
30	36	691	407
18	69	707	398
1	54	728	441
9	91	722	429
6	73	716	465
19	26	721	527
13	30	791	526
29	41	807	515
15	21	846	520
157	10	1001	534
347	14	920	511
422	14	821	503
436	1	804	533
608	-10	658	543
658	-9	600	557
665	-4	574	553
640	-7	575	532
610	2	572	528
607	23	586	502
581	37	673	550
550	30	721	563
492	14	738	428
443	21	670	380
385	20	542	361
366	5	493	379
279	11	521	371
218	8	479	367
118	0	489	377
41	-11	462	399
897	136	362	375
917	165	344	306
913	163	346	278
891	152	364	277
841	129	343	295
790	102	322	311
739	108	297	303
700	97	270	319
658	107	284	292
632	106	292	282
608	73	304	278
623	95	282	229
651	107	249	209
702	121	210	188
726	114	184	192
741	93	176	216
750	93	170	204
751	96	183	212
741	114	197	209
716	128	222	215
710	149	236	197
722	160	219	190
761	178	183	176
764	189	180	167
756	200	180	168
747	213	173	171
753	223	144	176
768	223	125	182
775	228	122	177
788	232	114	172
800	237	98	159
802	238	88	153
796	235	87	154
791	229	85	152
781	219	87	153
773	215	90	159
759	214	99	163
744	220	104	156
734	223	108	154
726	228	109	149
716	232	107	137
706	230	110	133
703	229	107	131
698	228	110	127
685	228	119	125
681	231	116	117
684	232	113	110
689	226	111	110
697	220	109	114
710	215	105	115
723	213	97	114
733	210	94	112
743	208	92	117
754	208	87	118
757	211	99	111
759	215	111	105
755	220	126	108
752	224	140	103
744	223	148	99
730	216	158	107
724	209	162	101
725	197	165	104
713	182	188	106
706	168	193	115
694	169	202	107
680	169	207	103
672	169	203	103
683	171	187	104
695	175	172	102
695	179	185	106
695	175	191	106
701	180	198	101
701	183	208	104
724	184	192	101
739	187	182	97
741	184	179	102
744	182	187	107
737	180	191	110
741	183	189	106
746	189	185	100
758	190	164	100
761	193	156	103
758	193	156	103
757	185	152	115
752	182	155	118
748	182	157	117
747	184	159	124
743	184	166	123
763	185	139	132
772	185	137	135
780	189	129	135
790	189	112	135
789	186	110	136
794	184	105	145
798	187	107	145
794	186	113	143
776	184	136	143
779	180	134	153
785	182	130	150
797	182	121	148
812	180	97	146
821	186	90	144
822	193	86	134
828	193	83	140
828	191	85	140
828	192	89	139
830	187	86	140
830	191	92	132
829	190	97	136
827	189	106	138
833	187	103	142
829	186	107	141
826	186	115	140
830	185	114	148
826	186	117	149
828	192	111	146
829	194	113	148
829	196	112	149
828	189	104	157
828	188	107	156
824	186	106	159
822	186	108	160
815	186	119	160
821	183	115	166
816	182	119	168
815	183	119	173
817	187	115	168
816	186	114	183
817	183	110	185
820	182	102	188
817	181	104	195
815	181	103	194
815	183	102	196
811	186	109	194
812	183	107	195
812	190	104	192
811	187	113	191
817	192	104	184
810	190	120	183
808	193	122	182
799	197	136	180
801	197	137	179
797	193	141	184
792	193	146	179
789	193	158	180
784	189	168	176
772	190	184	173
758	186	191	178
744	183	204	190
724	182	225	192
711	184	239	188
692	182	255	185
688	180	263	189
681	182	276	184
675	181	282	176
660	182	295	180
649	181	300	176
639	183	306	181
634	188	298	170
627	187	298	174
631	194	287	176
618	188	296	181
627	188	284	179
625	186	287	174
