191	176	42	39
191	177	40	41
190	181	41	41
198	188	40	40
199	187	41	41
201	190	43	41
205	191	43	42
210	195	42	42
213	196	41	41
212	197	43	39
211	198	43	38
211	194	42	40
210	190	42	39
210	191	43	37
210	188	44	37
207	188	45	36
208	190	44	35
207	191	41	35
207	192	41	35
205	194	41	32
203	196	40	30
197	200	44	33
196	202	41	33
195	203	42	36
198	206	41	33
207	209	42	33
216	211	40	32
221	212	42	32
230	216	42	32
244	212	41	31
255	208	41	30
259	209	40	29
259	208	42	29
258	211	43	28
258	210	41	28
257	210	42	29
260	210	40	28
259	210	40	27
258	212	40	26
255	213	40	26
243	215	42	22
233	217	41	24
221	220	42	23
207	223	43	20
198	225	41	21
192	228	42	20
188	231	42	19
184	228	40	17
189	220	39	17
205	212	39	16
223	207	39	15
237	205	41	14
249	201	42	15
263	197	41	14
272	193	40	16
278	190	40	16
282	191	41	19
288	192	41	19
296	189	42	21
301	187	40	20
303	182	43	23
305	179	42	22
303	176	41	23
292	169	41	25
277	167	41	25
270	176	40	25
262	184	42	27
248	194	42	29
231	203	41	28
216	207	42	29
205	207	42	30
196	204	43	31
191	204	43	31
187	200	44	32
190	188	45	32
200	172	45	34
205	160	44	34
205	153	44	35
206	146	44	36
206	143	44	35
211	148	41	36
209	155	43	38
207	157	46	39
207	159	43	41
207	164	44	42
196	172	45	40
187	175	42	41
177	178	46	42
173	178	46	43
174	179	43	43
171	179	43	45
170	175	43	45
191	172	41	45
210	159	42	48
224	155	43	44
234	147	42	46
244	145	42	46
250	151	42	46
256	159	42	46
260	159	41	47
262	159	42	47
259	158	41	48
257	156	41	48
255	152	44	47
241	148	40	47
211	146	39	47
185	154	38	48
159	173	40	48
144	186	39	50
140	200	36	48
129	207	36	49
114	213	37	48
106	218	39	48
111	219	34	49
119	220	35	48
131	211	35	50
141	207	33	48
146	203	34	46
149	204	32	47
142	204	32	47
138	206	32	47
139	207	30	47
143	208	30	48
143	211	32	48
145	213	31	49
150	214	29	48
158	215	29	47
164	213	28	48
169	213	25	48
174	215	24	49
175	219	28	43
185	220	26	34
190	230	26	35
190	223	21	34
190	234	18	35
188	228	20	31
190	235	21	26
188	239	18	22
191	252	17	26
189	245	19	24
185	253	20	21
179	250	23	16
162	247	21	11
150	237	18	10
139	228	17	10
128	223	15	10
110	224	12	9
98	223	13	10
88	218	13	12
85	216	14	12
82	215	13	10
87	217	14	11
96	222	13	10
104	226	12	10
112	229	12	10
115	231	13	11
111	233	16	14
108	238	15	14
103	243	15	14
98	251	14	12
103	251	14	11
114	247	14	11
130	239	15	11
145	239	15	10
161	241	14	10
176	244	15	11
185	246	16	12
175	253	16	11
158	262	18	11
149	268	20	12
146	270	22	15
140	273	22	17
143	270	21	19
146	266	23	22
150	257	25	25
155	241	27	25
155	229	30	28
153	223	29	37
152	219	29	36
150	219	31	36
153	221	32	36
153	222	34	36
159	225	33	36
165	230	34	35
169	235	35	36
171	241	34	35
167	246	34	35
164	252	33	35
163	255	34	34
166	254	35	34
166	244	35	33
168	234	35	34
164	226	35	33
167	213	34	33
174	198	36	33
183	187	36	33
195	181	35	33
192	179	34	33
188	178	36	32
185	180	36	33
182	189	35	33
178	205	34	32
175	218	35	31
175	230	35	33
178	235	33	33
174	241	34	31
173	244	34	32
174	244	33	31
172	239	32	30
170	236	34	29
167	230	33	31
165	224	34	30
168	217	33	32
169	213	33	31
166	208	32	31
158	204	34	31
160	203	32	30
160	199	33	29
152	197	31	29
133	194	32	30
120	195	31	30
118	192	33	28
118	191	34	27
117	189	33	25
119	187	33	27
126	184	32	25
143	182	32	24
160	188	32	21
167	192	31	23
171	199	32	21
176	198	31	20
178	200	31	22
181	207	31	19
181	207	33	21
182	205	34	21
187	200	32	23
189	198	33	22
193	195	33	22
195	188	34	23
196	182	36	23
188	177	35	24
171	174	35	24
151	175	37	24
135	172	37	24
127	169	36	24
119	173	37	24
109	178	38	26
102	176	40	26
102	175	39	26
102	195	38	26
101	221	37	25
99	241	39	26
106	248	39	27
107	250	40	28
106	248	42	29
106	242	40	30
110	236	41	29
115	226	42	29
120	217	42	30
123	219	42	32
123	229	41	32
122	232	41	32
118	227	41	33
114	225	44	33
113	223	42	33
105	216	46	35
103	208	44	35
102	201	44	34
100	197	45	37
97	193	44	38
94	186	47	36
99	183	48	38
105	181	49	41
108	182	50	37
110	183	49	42
112	184	49	44
121	186	51	44
134	191	49	33
144	197	51	40
145	202	52	32
146	203	51	34
143	202	54	34
142	199	54	34
140	192	50	38
137	183	54	37
130	177	55	38
120	170	55	40
111	163	54	46
103	155	56	49
99	150	57	52
94	150	57	53
92	156	57	50
110	159	57	46
124	162	58	51
135	175	56	52
139	178	57	50
143	181	57	45
142	182	58	42
140	181	60	42
139	178	58	43
137	177	57	42
135	171	58	41
135	164	59	41
135	159	60	44
135	154	59	47
139	151	59	48
140	146	59	47
143	142	59	43
142	138	61	44
141	129	58	44
140	123	57	40
139	118	58	40
136	114	59	41
135	111	57	42
133	110	56	43
145	110	56	43
151	112	59	44
157	112	56	44
161	115	57	43
165	118	58	45
164	119	58	44
166	124	56	43
160	130	58	43
160	133	53	43
158	139	53	41
156	144	57	41
159	148	56	41
161	154	55	43
164	160	56	40
175	167	55	40
190	174	56	39
204	180	52	38
208	183	54	38
211	192	53	37
213	197	53	37
215	197	52	37
221	201	49	37
222	204	51	36
222	206	48	35
220	201	49	34
220	193	48	33
219	183	47	36
219	179	47	37
219	174	48	36
218	167	45	35
217	164	44	35
215	165	45	39
213	171	44	38
215	178	44	41
214	190	43	40
211	199	43	39
213	210	43	40
222	217	40	39
224	214	43	40
228	203	40	42
231	190	39	40
234	182	38	40
235	177	39	42
237	177	36	44
238	179	36	45
238	189	34	44
234	196	33	43
232	201	34	46
231	205	29	46
227	208	30	47
226	213	29	50
224	216	29	47
222	219	27	50
222	222	29	48
226	221	28	49
230	222	25	49
237	221	24	49
242	219	23	49
246	216	23	49
247	213	26	51
249	210	25	52
254	208	24	53
255	211	24	52
253	218	24	51
253	221	22	49
247	223	24	50
244	225	26	49
239	225	30	51
235	228	29	46
229	225	31	48
220	221	35	45
213	217	36	46
207	214	37	44
201	210	40	43
197	208	40	42
192	206	39	40
184	207	42	38
177	205	45	37
177	205	42	36
180	204	44	36
186	204	44	35
188	206	47	33
188	210	48	31
190	213	48	32
192	213	51	32
195	214	52	31
200	214	50	32
207	215	49	29
208	217	49	29
207	214	50	29
208	214	51	28
209	215	52	26
208	215	49	26
206	214	50	25
201	214	49	24
197	217	50	22
193	217	50	21
191	216	49	21
185	209	51	21
181	203	50	21
185	200	50	21
188	198	49	20
187	198	49	19
186	197	48	18
190	195	47	20
195	192	47	19
195	192	48	17
194	189	48	17
191	189	47	17
191	190	46	17
193	192	46	16
194	206	46	17
193	215	47	17
192	219	45	17
191	223	45	16
190	225	47	18
197	226	45	17
198	221	42	17
196	207	44	17
197	199	43	18
195	192	43	18
195	187	43	18
195	182	43	19
194	182	44	18
192	192	40	19
186	201	42	18
183	201	41	18
178	201	42	20
176	201	41	19
167	199	40	19
159	192	40	18
153	173	41	18
152	158	41	18
148	153	41	19
144	148	41	18
142	146	40	18
144	151	39	18
151	175	39	17
160	194	40	17
169	213	40	17
171	235	41	17
173	250	38	17
183	256	39	17
192	260	40	16
197	263	38	16
198	264	41	16
193	266	42	17
188	270	39	17
186	276	38	16
190	281	38	17
191	289	38	15
191	291	38	17
189	295	41	17
196	298	39	16
200	300	38	16
200	300	38	16
200	301	39	16
199	298	37	15
197	297	38	15
197	293	36	16
195	290	34	15
189	288	34	15
184	285	36	15
177	283	37	15
170	281	37	15
167	278	35	15
162	274	36	14
160	269	35	14
159	266	33	14
157	264	35	14
156	258	34	14
154	257	37	15
154	255	36	14
163	254	35	15
168	251	36	13
172	249	36	14
177	247	34	14
183	245	34	13
187	244	35	12
192	243	33	13
193	241	35	13
193	241	34	13
194	244	34	12
194	251	35	13
193	256	34	12
191	256	32	12
186	257	35	12
185	257	36	12
184	256	32	13
181	254	33	12
179	253	34	11
178	251	32	12
174	248	33	12
176	245	31	12
175	243	31	11
173	240	34	13
178	239	31	11
183	235	32	12
185	235	32	12
187	235	31	12
189	236	33	12
193	236	31	12
199	236	32	13
202	234	33	13
205	235	32	13
208	237	31	12
210	240	32	13
211	244	32	12
212	248	31	14
213	253	31	13
212	254	30	13
212	255	30	13
213	256	31	14
212	259	32	13
212	258	32	13
212	257	31	14
213	255	31	14
213	255	31	14
211	254	30	14
209	251	31	15
207	252	31	16
206	253	32	14
207	252	30	15
207	253	32	15
207	253	31	16
208	253	31	15
208	254	31	15
209	254	31	14
209	255	32	14
209	256	30	15
210	259	31	15
208	259	30	14
203	261	31	14
201	261	31	14
198	262	31	14
197	264	31	15
196	266	30	14
195	267	29	14
195	270	29	14
194	272	29	15
192	273	29	14
192	275	30	15
193	276	31	14
192	277	30	15
193	278	29	14
194	277	29	14
199	275	28	15
200	274	28	14
202	274	29	13
204	273	29	14
206	272	28	14
208	271	27	14
209	271	29	14
209	270	28	14
210	270	29	14
208	270	29	14
208	269	29	15
204	269	28	15
203	268	28	16
202	269	29	17
201	270	28	16
198	270	29	17
196	271	29	17
196	274	29	18
195	275	28	18
196	279	29	17
195	281	29	18
195	283	28	18
196	281	28	17
199	277	29	18
203	277	28	16
206	274	27	18
207	267	29	16
208	263	30	15
211	261	29	16
212	260	28	16
212	261	28	16
211	261	29	16
210	261	28	15
206	261	28	15
205	263	27	15
203	264	28	16
203	266	27	14
203	268	28	14
201	269	28	14
201	268	27	14
199	268	27	14
197	269	28	15
198	269	27	14
197	268	27	15
197	268	26	15
195	270	27	14
196	270	26	14
196	268	26	15
195	268	27	14
195	266	27	15
194	264	26	15
195	263	26	15
195	258	26	14
196	254	26	14
201	249	26	15
206	246	25	15
212	247	26	14
215	242	25	16
219	243	25	15
220	242	27	15
221	243	26	16
223	248	26	15
222	256	26	16
217	262	27	15
216	268	25	14
214	269	25	15
213	272	26	15
211	274	26	14
211	275	25	17
211	277	25	14
210	277	26	14
210	271	26	14
209	265	25	13
209	263	26	13
209	258	25	13
209	251	23	12
209	246	24	12
210	242	24	12
212	240	24	11
212	238	24	12
213	237	24	11
215	240	23	11
215	241	22	11
215	244	22	10
214	246	21	10
213	246	21	10
213	246	21	10
210	246	23	10
212	245	21	10
214	242	23	11
216	240	21	11
217	238	21	10
216	234	22	10
219	232	21	10
221	228	19	11
219	227	20	11
221	228	18	10
222	230	16	10
223	231	15	10
222	231	14	9
221	232	14	9
221	231	13	9
219	229	15	9
220	227	16	11
224	224	16	12
224	220	16	11
224	217	16	11
225	213	16	11
226	211	18	11
226	207	17	10
225	203	16	11
223	202	17	12
223	205	16	11
222	206	16	11
221	207	17	11
219	208	18	12
216	206	18	13
215	203	18	12
215	202	17	14
217	199	18	14
222	195	17	15
223	191	17	15
225	191	18	14
227	190	17	14
228	189	19	15
231	188	18	15
232	189	18	15
231	189	18	16
229	191	18	16
230	193	18	16
229	196	18	16
227	198	19	16
224	199	18	17
222	199	18	17
220	203	19	17
216	206	19	16
214	209	19	17
211	212	20	17
209	212	18	18
205	213	19	17
201	214	20	17
199	213	20	17
199	213	19	17
201	212	20	18
205	211	18	17
206	210	19	17
207	209	19	17
209	209	20	17
210	208	20	17
212	208	20	16
217	206	20	16
218	206	20	16
217	205	20	16
217	208	21	16
218	210	21	18
218	214	21	17
217	215	20	17
216	219	21	16
215	219	22	17
215	221	20	17
215	222	19	16
214	226	20	16
214	228	20	16
212	228	20	17
211	231	20	16
213	231	20	17
216	232	21	17
220	231	20	17
225	232	21	16
228	231	20	17
230	231	22	17
232	230	22	17
234	228	21	18
236	227	20	18
238	227	19	16
240	226	21	17
242	225	21	16
242	225	20	16
243	223	21	17
242	224	22	17
243	223	21	18
245	225	21	18
245	227	21	18
246	229	19	18
247	230	20	17
248	231	21	18
250	231	20	18
255	232	22	17
259	232	22	19
263	234	21	17
266	233	21	19
271	233	19	18
272	234	20	19
274	233	21	20
274	232	21	21
272	232	20	19
271	232	19	18
266	229	21	19
256	228	19	19
248	227	20	19
241	225	21	20
232	225	21	20
225	225	22	21
217	227	22	21
213	227	20	21
208	226	22	20
207	226	22	21
206	226	19	21
202	224	20	22
200	224	21	22
195	225	22	22
196	225	21	21
194	222	22	22
192	225	21	22
188	225	20	23
185	231	22	23
180	232	20	23
178	235	21	21
175	236	21	24
170	239	22	23
169	241	22	24
169	239	22	26
169	239	21	26
172	241	20	25
174	239	22	25
176	240	22	26
180	239	21	25
183	237	23	26
187	237	22	26
190	234	24	27
192	232	22	24
193	229	21	25
194	227	21	28
191	223	23	30
189	223	23	30
187	224	21	30
192	224	21	30
192	223	22	30
187	223	22	29
186	223	21	29
190	222	21	31
192	220	23	31
199	220	25	31
206	223	24	30
208	227	22	30
209	232	22	32
209	236	24	31
214	240	24	31
218	239	27	32
222	240	25	32
225	243	27	31
227	242	26	31
225	242	24	32
223	241	25	31
224	240	25	31
224	238	25	31
223	236	25	32
223	234	24	33
223	232	27	32
226	230	28	32
227	228	28	32
228	227	27	32
232	226	28	32
234	224	29	32
237	225	29	33
239	225	29	34
241	227	32	33
248	228	30	35
250	228	30	35
251	228	33	34
258	228	30	33
262	228	30	34
264	226	32	34
264	226	32	34
266	224	32	34
268	222	33	34
271	222	34	33
270	218	33	34
271	217	32	33
272	215	33	32
278	213	31	35
275	212	34	33
274	210	34	32
271	209	32	33
267	207	33	34
261	206	33	33
257	205	36	32
257	202	33	33
255	199	30	34
245	197	35	32
234	193	37	32
226	190	35	32
223	186	32	32
222	182	34	31
217	183	35	30
211	184	34	31
212	186	36	32
217	186	35	31
223	185	33	31
233	184	34	31
241	186	35	30
249	187	34	31
258	189	32	31
262	194	34	30
264	199	33	29
265	199	34	30
264	200	33	30
263	201	35	29
262	201	33	29
257	200	33	29
251	198	33	28
240	196	33	29
229	194	31	29
219	192	32	29
210	189	31	27
203	185	32	28
196	182	32	26
193	180	30	27
191	184	30	27
187	189	31	27
189	198	30	27
198	206	29	26
207	208	29	27
213	210	30	26
215	209	29	26
218	209	29	26
224	208	27	24
225	205	28	25
225	202	29	24
225	199	30	25
224	198	30	24
223	196	30	23
223	195	27	25
220	201	27	22
219	205	26	21
221	213	26	20
222	222	27	17
223	227	26	17
224	230	26	16
230	232	25	16
236	233	26	16
239	234	24	15
239	234	24	14
241	232	25	14
242	232	24	14
242	231	25	14
241	229	24	14
240	228	23	14
237	225	25	13
235	224	24	12
230	219	24	13
229	216	24	13
227	217	23	12
223	215	23	13
221	215	22	11
222	213	24	12
221	215	26	12
219	215	28	14
222	216	27	14
229	215	27	16
234	215	27	16
237	217	29	18
239	221	30	17
244	223	29	17
244	228	28	17
244	232	27	17
242	236	29	17
241	239	29	16
240	240	30	15
239	242	29	15
237	243	27	15
233	241	29	15
232	241	28	14
230	240	27	14
225	233	30	13
229	227	28	14
234	226	26	14
235	225	28	13
237	226	27	14
241	227	28	13
247	231	28	14
247	233	27	13
247	237	29	13
248	240	31	14
252	240	30	14
253	242	28	13
253	244	27	13
251	245	30	14
247	243	32	13
244	244	30	13
244	245	29	13
244	247	28	13
240	248	29	14
239	250	29	14
239	254	29	14
240	256	31	14
246	259	29	13
247	262	30	14
248	263	30	15
247	263	29	14
247	259	27	14
245	251	29	15
243	245	28	14
242	235	29	15
241	224	29	15
241	218	30	15
241	213	29	15
240	211	30	14
238	207	29	15
237	200	27	15
233	199	30	15
231	196	28	16
227	195	28	15
223	193	27	15
217	189	29	14
216	184	26	15
212	177	27	14
221	165	28	15
232	159	28	15
240	158	31	15
251	159	28	13
263	157	26	15
270	159	26	15
276	162	25	13
280	172	25	14
282	181	28	13
285	188	26	16
289	196	26	15
291	201	26	15
293	207	27	15
293	211	26	14
295	212	24	15
296	207	25	16
289	195	24	17
283	189	24	16
276	185	25	17
268	185	25	16
256	182	26	16
249	182	26	15
243	182	27	15
237	185	26	15
234	189	27	14
229	194	26	15
225	202	30	14
221	205	28	15
216	211	28	14
214	212	26	15
211	216	28	15
207	220	28	14
208	223	30	16
215	227	28	15
218	228	29	15
219	232	28	14
222	232	28	15
229	236	27	15
233	238	28	14
233	240	28	15
232	242	29	14
232	243	29	15
232	244	29	15
239	246	26	15
238	247	28	15
240	249	29	15
248	250	29	16
255	255	29	15
258	256	30	15
262	260	29	16
265	262	30	16
269	265	28	15
272	264	30	15
272	265	31	15
272	266	31	15
272	265	30	15
271	265	29	15
266	267	29	16
260	268	28	14
247	267	28	15
230	265	27	15
221	263	27	13
213	254	27	15
208	242	29	14
208	229	28	13
210	216	30	13
209	210	30	14
209	206	30	14
209	204	31	13
209	201	30	14
209	202	30	13
207	203	29	14
207	207	28	13
207	209	27	13
208	214	29	14
211	224	29	13
210	234	28	14
209	241	29	14
208	247	28	14
210	254	28	14
211	259	28	14
213	263	27	14
214	268	27	14
223	268	27	14
234	269	26	15
247	267	25	14
255	263	26	14
260	260	26	14
258	256	28	15
258	253	26	15
255	251	26	15
252	251	25	15
247	249	25	14
242	246	25	15
239	243	24	15
240	239	25	15
241	238	24	15
242	234	24	15
240	234	23	15
237	234	21	15
231	242	23	15
225	248	23	15
219	253	21	15
214	256	22	15
217	258	23	14
223	258	24	14
227	258	22	13
231	257	23	14
233	253	21	14
232	247	21	15
229	242	19	15
223	240	19	15
225	235	16	13
231	232	16	14
234	230	14	13
231	230	16	13
237	228	12	12
244	228	12	11
247	229	9	11
246	227	10	11
245	227	10	11
245	225	11	12
245	223	10	12
247	224	10	11
244	228	12	12
244	230	11	10
242	231	12	10
238	232	13	12
236	235	13	11
233	235	14	12
232	239	14	11
229	240	11	12
225	245	15	12
224	252	15	12
223	259	15	12
222	269	15	11
215	275	16	13
210	278	14	11
203	278	14	13
197	279	15	14
193	281	15	14
192	280	16	14
199	279	16	16
204	279	18	15
201	278	15	13
202	278	14	13
207	275	16	13
210	272	15	15
209	266	15	15
207	263	16	14
201	252	16	14
205	239	17	14
215	225	17	14
214	219	16	13
216	214	16	13
222	209	18	13
233	204	18	12
242	200	20	14
241	198	20	13
241	204	17	12
240	205	18	11
240	207	17	11
240	205	16	11
236	205	19	11
234	207	19	11
232	208	20	11
232	210	20	11
228	211	19	11
225	211	18	11
221	209	18	12
216	207	20	12
211	206	19	10
209	200	17	12
204	200	19	12
200	198	17	11
193	199	19	12
191	200	17	14
187	200	18	13
189	201	18	14
193	200	17	13
195	200	18	13
200	199	18	12
207	200	17	9
209	198	18	11
216	198	19	10
229	194	18	11
247	193	17	11
263	189	17	9
271	195	18	10
276	205	18	10
278	213	18	9
281	220	19	11
280	224	20	11
280	224	19	12
280	224	19	12
279	223	18	12
275	224	18	11
267	225	19	11
260	224	19	11
254	224	18	11
245	223	17	11
239	224	18	9
235	223	19	10
226	224	19	9
218	229	20	9
211	233	19	8
204	234	18	8
200	238	18	6
195	240	18	7
191	239	18	7
188	239	18	6
186	235	18	6
185	229	17	5
187	225	17	6
194	221	18	6
215	214	17	5
223	211	17	6
228	209	17	5
228	207	18	5
230	204	17	6
231	203	17	5
233	202	16	5
236	202	17	5
240	201	16	7
243	207	16	6
246	214	16	5
249	223	16	4
252	226	17	5
253	228	17	5
254	229	16	6
255	231	16	5
258	230	17	5
260	231	17	5
260	231	16	5
258	232	17	5
247	231	17	5
237	229	17	5
230	225	17	6
226	220	17	6
220	216	16	5
214	211	17	6
211	208	18	6
208	204	17	6
204	204	17	6
201	203	18	7
197	205	19	8
194	208	19	7
192	211	19	8
191	212	19	9
196	213	19	8
205	213	19	9
212	208	20	9
215	206	20	10
217	203	21	10
221	200	19	10
224	199	19	10
224	199	21	9
223	199	20	10
219	198	20	10
218	197	21	11
218	194	20	12
220	193	21	11
219	192	21	11
220	189	21	11
220	189	21	11
222	187	21	12
222	187	21	12
222	186	21	12
223	184	22	11
225	183	23	12
226	179	23	13
228	177	22	14
230	177	23	14
232	178	22	14
233	180	22	15
233	181	22	15
233	181	22	15
231	181	23	15
231	180	22	15
228	179	22	15
225	178	23	15
219	177	23	15
214	175	23	16
213	175	22	15
211	174	23	16
208	173	23	17
207	171	23	18
208	171	24	18
211	173	24	18
212	176	24	17
213	179	23	18
219	179	24	19
224	181	24	20
230	181	21	19
231	181	23	20
232	180	25	20
238	179	24	20
239	180	24	21
243	178	23	22
244	178	25	21
245	179	24	21
246	179	24	22
247	179	24	22
248	179	23	21
248	179	24	21
247	179	24	22
243	179	24	22
242	179	25	22
241	179	24	23
241	178	24	23
239	179	24	23
239	178	24	23
240	178	26	23
244	183	26	22
250	187	24	23
255	191	24	23
264	194	24	23
266	196	24	23
271	197	24	25
273	199	25	24
275	201	25	23
276	203	25	23
277	204	24	20
271	205	24	22
268	208	25	24
261	209	24	22
250	210	24	23
243	211	24	24
238	213	24	24
234	215	26	23
232	216	24	23
229	216	25	23
228	216	25	22
226	215	25	23
226	215	25	22
227	215	25	22
227	215	24	20
230	215	23	24
232	217	23	24
233	217	25	23
233	218	24	24
235	221	25	23
236	222	25	23
237	224	24	24
238	226	23	22
239	227	23	24
238	230	26	23
240	232	25	21
241	233	24	22
241	233	25	21
240	233	25	21
240	233	24	21
239	231	24	20
240	230	23	20
240	230	24	20
239	231	24	19
239	231	24	18
239	231	25	18
238	231	23	19
236	234	24	17
235	234	24	18
234	234	23	17
231	230	24	16
228	226	23	16
227	223	23	15
227	220	22	15
227	218	23	16
225	218	23	14
223	216	23	15
222	216	22	14
223	215	22	14
220	216	23	13
219	217	21	13
219	221	22	12
220	224	22	12
222	226	22	12
222	229	22	12
222	230	22	11
224	234	23	12
225	234	22	11
227	234	23	11
227	232	23	10
229	228	23	11
234	228	22	10
237	226	22	11
241	227	22	10
243	226	22	10
246	227	22	10
248	229	23	10
251	231	22	9
252	232	22	8
256	231	22	8
258	232	22	9
259	233	22	8
263	232	22	8
261	233	23	10
257	233	22	9
255	233	22	10
247	233	22	12
237	234	22	11
231	234	23	11
229	234	23	11
228	235	22	11
222	235	22	12
216	234	22	12
215	236	22	12
214	237	22	12
215	238	22	13
213	239	23	12
214	241	24	13
215	240	22	12
215	240	22	13
216	238	23	13
217	234	22	14
220	232	20	14
224	232	22	14
227	231	21	14
235	230	22	14
242	231	22	14
247	231	22	15
248	231	22	15
254	231	21	15
256	232	22	15
256	233	24	17
257	235	22	17
255	236	23	17
254	238	23	16
249	238	23	16
245	241	22	16
239	241	22	17
233	243	22	16
229	245	22	16
225	245	23	17
224	245	21	17
223	243	22	17
219	243	23	17
218	242	22	18
216	242	22	17
215	240	22	17
214	237	22	17
213	235	23	18
214	234	23	18
215	234	22	18
213	234	22	18
215	235	23	18
217	236	22	18
217	237	24	18
218	238	23	18
217	239	23	17
219	240	24	18
221	242	23	17
220	241	24	18
223	241	22	18
220	240	22	17
220	239	22	17
215	237	23	18
212	236	24	18
208	236	24	19
202	236	25	19
200	236	25	18
196	236	25	18
194	236	24	18
193	234	24	19
191	233	23	18
190	235	22	17
185	232	25	18
185	230	24	18
183	229	23	19
183	228	25	19
181	228	24	18
181	227	25	19
179	228	26	20
179	228	25	19
184	228	24	19
190	228	25	19
197	230	25	19
202	228	24	20
203	230	26	20
206	230	24	20
210	230	24	20
211	231	26	19
214	231	24	22
217	231	24	21
218	230	25	21
220	229	24	21
218	224	24	22
216	220	23	22
214	215	24	23
211	213	24	21
206	209	25	22
199	206	26	23
198	205	24	21
194	202	24	23
189	199	24	23
187	199	24	23
185	196	25	23
185	194	24	24
186	195	23	24
184	195	24	25
184	195	23	25
185	196	23	24
185	195	22	25
186	196	24	27
188	199	24	26
190	200	25	25
191	201	26	26
193	202	26	27
196	204	25	27
198	204	24	28
199	204	24	28
202	205	24	28
197	206	25	29
196	206	26	28
196	205	26	30
194	205	28	29
196	205	26	31
199	205	25	30
201	203	27	31
200	204	26	33
198	208	27	31
199	209	26	30
194	211	29	30
191	211	26	32
186	210	28	35
183	213	28	33
179	212	28	33
174	213	29	33
169	213	30	34
166	212	28	34
162	212	30	35
158	212	30	33
154	212	30	35
147	212	33	33
144	209	31	34
137	211	32	32
135	210	32	32
135	209	32	33
135	210	33	34
136	208	35	33
137	208	37	32
144	206	34	32
146	206	37	33
153	207	36	32
159	207	36	33
167	207	38	33
175	209	36	32
175	208	38	34
177	209	35	31
173	210	37	32
169	208	37	33
169	209	37	32
168	209	38	33
167	210	39	34
165	210	39	33
162	209	39	34
161	208	41	36
160	207	42	35
161	208	41	36
161	208	41	35
163	209	41	34
164	206	41	37
167	205	43	38
169	203	42	39
170	203	44	39
177	202	40	39
180	201	44	40
183	200	44	41
187	199	44	40
193	198	46	41
194	198	44	40
192	197	48	40
190	196	46	41
192	197	47	40
191	197	48	41
192	195	47	43
189	195	50	42
188	195	49	41
189	195	52	41
190	194	51	42
189	195	49	41
181	195	52	40
177	193	51	42
175	193	50	42
172	194	51	41
166	192	53	43
163	194	51	42
163	194	55	42
163	195	55	41
163	197	57	42
167	198	55	43
174	200	56	42
183	204	56	40
186	204	59	40
191	206	60	38
197	208	55	42
197	208	58	44
202	213	56	41
209	214	57	41
221	212	56	40
229	205	56	42
233	200	56	42
234	197	59	41
235	193	60	41
239	191	61	39
242	189	60	40
239	187	60	40
235	185	62	38
238	185	64	39
248	185	62	35
259	184	62	37
266	185	65	36
274	190	66	35
287	194	67	35
299	199	66	35
311	204	65	34
322	208	69	34
335	210	70	35
348	215	72	36
360	218	72	34
374	221	68	34
