268	36	400	504
265	30	409	508
260	28	410	509
263	29	408	500
260	36	427	503
262	29	412	520
270	29	403	519
269	35	401	512
270	26	400	503
265	32	412	517
269	23	391	511
266	32	408	513
269	29	403	510
265	25	401	517
262	33	411	502
267	36	411	500
266	27	399	515
268	35	409	498
269	30	409	508
271	28	381	515
267	40	401	497
270	34	393	503
269	29	396	515
270	31	395	509
274	27	394	516
265	30	409	506
267	30	406	511
267	28	404	513
268	28	401	510
265	28	405	507
263	32	402	501
266	34	417	510
264	30	405	503
268	29	412	510
267	21	392	526
268	28	408	506
268	34	408	514
269	34	402	506
271	33	398	507
264	32	414	504
269	32	398	514
270	28	404	519
268	33	403	508
268	32	401	502
267	34	412	499
268	26	399	498
263	36	416	504
265	31	416	514
271	25	385	520
258	24	423	516
263	22	404	518
266	30	411	518
272	24	374	518
267	36	406	504
269	32	404	517
271	29	401	510
267	32	404	509
262	28	417	509
264	31	411	511
257	27	415	514
266	23	402	516
263	32	401	508
269	35	408	514
270	30	402	497
264	25	407	511
254	28	422	516
260	30	403	508
267	31	404	509
269	25	398	508
268	32	394	507
270	26	404	519
273	35	382	512
266	29	401	511
265	25	404	515
260	26	409	511
270	34	404	517
266	26	411	512
256	23	421	520
262	33	400	509
267	30	405	513
263	25	411	520
265	24	396	518
262	25	413	519
266	29	402	523
263	21	397	516
264	25	407	518
260	25	407	510
263	35	417	513
262	40	406	497
266	33	406	499
262	39	416	498
265	32	401	505
266	23	397	511
263	27	397	493
267	39	398	501
256	29	419	515
260	24	399	516
262	27	391	507
262	23	398	510
262	30	406	504
264	35	414	510
257	28	403	511
259	24	410	518
253	20	411	517
259	24	410	519
254	28	412	511
252	20	413	523
261	27	399	519
256	34	404	511
256	28	416	520
262	29	404	508
256	22	411	513
253	27	414	516
267	25	402	524
261	25	401	510
266	20	396	517
268	37	406	520
252	24	416	513
267	30	387	519
264	26	399	518
261	22	410	518
262	27	395	520
261	27	394	515
254	22	413	524
259	34	402	513
261	33	407	523
262	24	388	519
269	39	397	521
262	35	396	509
260	34	406	522
255	36	424	508
261	28	393	513
262	28	401	528
260	33	414	516
253	26	406	517
258	34	410	526
258	23	395	511
267	31	389	518
259	28	406	527
265	32	404	515
259	24	397	520
257	37	407	519
256	31	408	510
260	22	398	527
264	41	407	519
260	28	396	516
264	35	398	525
258	27	391	508
264	34	397	517
261	26	397	516
253	26	419	528
257	33	402	507
259	37	407	522
255	30	410	515
258	29	410	525
250	22	415	523
255	32	410	520
248	23	420	522
253	24	412	526
254	33	414	521
255	24	406	522
260	35	406	523
257	26	410	516
264	31	398	516
259	23	402	522
260	31	407	518
251	25	408	517
255	30	414	527
255	26	404	512
258	30	406	521
262	28	400	514
263	25	399	521
261	26	398	523
261	32	395	522
257	32	404	524
260	30	415	527
261	27	409	535
250	26	415	516
261	29	402	523
251	28	409	522
259	27	413	517
261	33	402	531
262	30	388	517
261	32	403	522
258	21	399	524
258	38	422	533
252	24	415	528
260	32	417	533
267	29	393	523
261	15	400	526
255	36	407	522
251	30	412	517
252	18	412	528
255	25	411	526
253	29	410	526
250	26	417	529
244	26	409	514
257	32	414	539
246	22	431	519
251	32	418	522
245	22	417	526
263	34	405	528
259	27	410	523
259	31	402	528
255	28	404	527
254	25	410	533
248	26	418	523
247	32	426	528
254	31	411	526
249	19	406	527
251	38	418	525
257	28	414	534
251	22	407	526
256	39	414	531
255	24	411	527
253	36	410	526
255	27	417	525
253	28	420	543
249	27	417	522
248	29	412	517
256	28	409	533
248	26	418	528
239	21	425	531
253	40	421	523
243	22	422	518
255	34	412	529
250	25	415	523
255	39	424	531
247	23	426	531
254	30	424	538
262	30	401	526
251	26	427	531
244	20	413	526
251	30	420	533
247	23	422	525
246	29	418	525
255	29	414	530
250	26	426	535
251	29	408	519
254	28	420	542
259	37	407	513
261	35	412	531
258	30	413	531
262	28	400	531
256	23	405	526
248	28	420	534
251	22	396	517
257	31	405	522
249	26	416	528
258	29	409	538
240	23	433	525
242	19	418	529
249	23	420	542
249	34	420	523
246	23	422	535
246	29	420	523
247	24	423	537
247	22	417	537
253	27	400	518
247	40	424	522
253	23	397	532
248	28	423	529
251	17	408	533
250	31	422	532
251	24	416	525
241	17	430	535
245	24	401	529
250	26	417	537
249	20	404	523
253	32	413	530
254	25	417	543
255	30	413	521
248	28	419	530
251	32	420	532
252	30	417	529
247	23	420	533
249	21	406	533
259	37	403	537
250	25	416	538
242	24	416	523
245	32	432	533
245	17	425	546
250	24	411	540
255	40	414	529
253	26	409	533
251	29	403	521
253	25	398	529
249	32	410	530
253	30	414	539
256	29	410	540
235	25	431	528
252	33	410	531
249	22	409	541
247	26	408	535
235	25	436	532
247	28	430	550
235	21	441	530
250	27	425	547
243	20	420	533
252	28	410	535
256	29	412	547
252	34	409	521
244	29	423	533
256	40	417	537
246	25	411	534
253	31	407	540
255	27	412	542
249	22	413	535
241	16	420	543
252	34	426	548
230	22	439	530
247	31	421	528
254	31	422	547
249	27	422	529
241	20	430	542
249	27	411	535
249	31	423	541
249	30	422	536
250	17	410	538
239	25	427	529
252	38	416	529
256	28	404	532
248	23	407	527
253	32	416	550
249	25	414	538
250	27	415	548
236	18	426	539
255	29	406	538
255	29	418	553
258	19	402	547
262	36	406	534
255	26	400	530
257	33	411	544
244	16	416	534
251	34	414	535
245	27	421	532
251	24	397	523
248	24	408	533
241	20	419	540
248	32	416	535
262	32	404	544
259	27	385	542
259	37	401	528
250	32	414	541
254	27	396	525
260	32	404	550
258	31	406	549
254	28	405	537
256	28	391	533
255	23	402	546
259	23	399	540
252	26	405	534
255	37	417	541
253	31	404	534
252	24	402	535
256	29	400	534
255	24	402	537
251	25	412	535
247	28	420	533
241	23	421	525
248	24	417	539
248	34	412	536
256	28	400	537
255	20	392	528
252	32	405	529
256	29	406	545
250	22	400	534
253	32	403	533
251	30	409	533
241	21	415	528
251	24	408	539
245	16	403	536
247	31	415	537
257	30	401	532
250	21	408	526
254	31	409	529
251	24	408	527
254	27	414	544
253	23	409	544
259	39	406	541
252	27	405	543
254	23	398	537
254	35	413	529
243	26	421	539
241	20	423	545
253	32	410	528
253	30	403	530
253	19	400	531
247	23	410	545
253	26	409	536
249	20	415	538
254	30	411	546
246	23	414	538
250	24	412	538
250	25	409	537
256	28	410	545
241	25	418	527
251	35	419	528
246	24	410	537
252	30	416	536
248	21	417	544
252	31	411	536
244	25	420	530
253	36	418	539
250	25	414	540
241	17	414	526
250	34	409	524
250	27	406	526
259	35	409	537
247	19	418	539
250	38	431	545
247	22	408	536
249	32	426	544
257	24	404	536
252	34	418	524
259	33	407	534
249	25	407	524
256	34	407	539
260	26	405	539
240	21	422	534
250	33	421	541
253	34	407	526
251	26	414	537
255	28	407	541
233	29	439	522
249	35	426	527
234	23	430	527
245	31	409	527
246	28	417	528
250	25	405	534
255	33	410	529
256	38	409	518
252	27	405	531
257	31	407	540
251	22	411	549
252	37	412	523
245	29	420	532
243	27	420	531
246	31	424	535
241	23	410	529
224	33	453	529
216	23	457	527
251	41	426	518
243	29	422	525
250	23	413	543
249	23	414	537
253	29	414	533
248	28	417	524
260	37	403	526
259	28	398	533
255	31	414	537
246	27	413	534
240	24	429	534
237	29	436	530
226	33	442	523
240	34	428	522
245	27	410	527
249	31	424	528
246	19	422	537
251	27	402	529
254	29	414	538
233	21	435	535
234	26	437	522
254	32	420	531
244	22	414	523
253	33	420	533
248	27	411	521
241	29	434	534
242	28	432	524
241	25	415	530
235	19	424	527
241	27	407	517
248	26	416	536
248	22	414	532
251	27	412	524
248	22	409	529
251	40	401	521
250	28	412	525
247	19	413	537
253	29	420	546
242	27	415	522
231	25	445	531
240	24	415	519
243	27	406	527
241	31	422	516
247	27	409	525
253	21	410	521
251	26	415	536
249	22	410	533
246	37	433	534
254	29	405	527
241	29	424	523
241	22	419	526
232	24	424	520
245	34	418	520
242	30	422	519
252	38	417	529
230	29	433	513
250	25	418	545
247	36	415	514
234	32	428	517
229	23	430	525
241	36	428	525
242	34	414	515
246	32	410	524
253	36	413	521
247	34	410	520
243	35	411	515
252	25	411	542
239	28	426	530
245	27	425	531
240	22	423	537
228	20	432	533
251	32	411	523
253	39	416	520
254	32	399	522
252	29	404	522
255	31	413	531
248	37	405	519
243	32	413	509
247	30	416	521
248	29	408	529
239	28	429	529
232	31	427	512
244	23	425	537
238	32	420	523
250	33	415	533
242	23	412	524
241	24	414	544
248	38	401	519
249	43	417	514
253	30	401	524
238	25	419	518
252	31	411	538
242	31	409	513
245	35	424	530
248	30	401	516
247	34	416	526
239	40	442	520
236	22	433	537
236	30	425	518
237	25	425	532
252	26	401	521
253	40	413	537
251	41	412	530
249	38	402	509
244	29	410	533
248	29	409	525
249	37	415	528
244	29	416	533
251	30	419	526
239	19	413	536
230	24	434	526
240	25	419	534
245	31	424	524
251	25	412	537
249	26	397	528
247	35	409	532
240	31	418	526
253	29	411	544
246	25	399	523
254	42	401	517
251	39	401	506
254	24	393	533
251	51	413	511
256	43	400	511
248	34	402	511
251	34	395	506
245	34	413	530
244	33	409	517
238	26	425	522
254	34	409	540
251	39	404	513
240	23	412	525
252	39	415	521
247	34	396	501
244	40	421	529
253	42	404	514
242	27	410	524
245	33	416	524
241	28	422	520
256	41	410	522
246	30	412	525
244	32	410	526
243	29	405	513
253	37	403	517
246	29	416	525
244	34	406	506
247	39	411	515
251	36	409	518
257	40	396	514
258	32	390	521
258	43	398	530
252	26	400	536
243	31	420	529
243	27	420	519
248	37	408	517
242	24	408	524
245	36	426	534
252	34	380	513
245	37	406	512
250	28	400	527
255	36	398	516
252	31	397	529
250	33	405	520
241	28	414	528
245	27	416	525
243	27	413	525
239	23	419	527
242	30	412	521
244	30	409	511
256	47	409	526
245	29	401	518
246	40	416	514
241	36	418	512
256	36	405	530
247	31	410	532
243	31	414	512
248	47	417	517
239	38	423	510
245	20	407	517
250	32	416	536
251	34	395	519
257	45	398	513
254	37	403	518
249	31	411	519
250	38	406	519
237	35	425	508
243	23	409	515
245	24	404	529
256	30	400	533
248	33	405	515
248	33	402	517
250	29	399	533
246	36	402	511
249	32	397	527
249	30	405	525
254	40	398	502
255	33	403	526
250	29	406	534
250	30	400	526
247	33	409	531
239	29	419	518
250	34	410	533
249	21	405	544
249	28	410	520
244	33	419	529
248	29	419	527
247	27	410	532
254	28	394	525
252	46	400	514
253	35	398	512
257	36	389	532
256	38	393	516
248	34	405	517
260	35	394	528
256	36	394	517
247	37	405	516
245	38	419	518
249	31	408	520
250	30	404	521
255	29	396	519
255	27	392	529
250	28	397	522
245	31	412	523
233	32	438	517
238	27	422	525
234	26	423	525
257	38	406	529
256	35	395	523
251	32	403	523
248	34	402	524
237	28	423	512
244	37	427	522
246	21	408	534
237	19	418	522
238	24	426	531
245	28	411	525
250	29	398	516
249	27	412	539
246	27	411	520
242	33	420	523
255	34	405	525
255	33	398	521
249	23	397	530
248	29	409	532
239	29	418	518
248	30	413	523
244	19	406	528
258	32	398	535
246	30	399	513
253	41	407	526
258	41	388	511
244	28	405	516
232	21	434	537
232	28	429	523
236	30	426	514
248	36	407	526
252	40	394	505
244	43	429	517
247	37	398	521
245	31	409	521
246	30	408	530
250	29	408	518
251	30	398	528
246	31	413	524
257	30	395	533
251	32	404	520
237	20	414	529
255	36	405	527
238	29	413	513
245	42	420	522
249	28	406	535
252	30	401	518
256	36	396	514
255	29	393	531
243	26	405	518
248	46	412	524
240	26	417	525
260	29	398	545
247	35	392	516
257	44	390	522
250	37	402	505
249	30	406	515
245	33	403	536
252	37	398	505
249	30	402	519
253	38	403	522
243	37	409	508
249	27	408	537
249	33	408	522
243	23	408	521
251	30	405	540
238	35	423	528
238	28	415	516
251	36	411	535
249	33	403	520
247	23	407	539
245	19	411	532
242	17	412	537
234	17	420	531
249	26	408	542
255	38	393	511
233	22	421	520
249	25	418	552
251	33	395	522
255	41	408	531
245	35	402	515
242	36	415	527
250	27	391	529
257	32	393	538
253	28	401	535
238	25	424	531
244	25	411	528
255	44	401	516
251	34	397	519
242	30	413	529
241	27	416	532
244	24	412	518
255	34	400	529
239	22	421	532
237	16	422	534
241	24	409	541
241	23	414	518
251	37	408	525
246	32	406	518
251	29	392	520
247	39	417	522
241	20	398	520
256	42	392	528
254	43	402	511
254	30	391	516
257	43	396	536
253	35	404	522
250	33	400	509
247	40	422	530
242	35	411	519
246	26	400	511
242	23	417	535
243	27	410	524
246	34	404	530
253	35	401	522
253	25	398	539
249	29	406	529
243	33	420	524
252	32	403	538
246	35	404	512
240	39	420	531
248	30	406	522
256	36	393	525
254	27	386	525
249	33	391	527
239	23	407	509
242	38	416	516
254	35	399	518
248	26	398	528
254	27	393	531
255	29	394	534
246	23	398	522
253	34	400	536
247	32	395	521
259	32	383	531
255	38	394	514
262	35	382	518
248	28	396	518
239	21	415	533
238	26	418	527
241	27	414	541
246	27	406	526
250	29	397	528
257	26	392	523
252	26	402	530
241	20	407	531
248	42	410	534
248	35	406	517
246	18	402	544
253	23	402	542
252	31	390	516
247	35	416	529
243	25	414	528
247	19	410	555
243	24	405	526
236	40	426	520
243	31	410	513
248	34	407	534
247	22	404	535
245	30	402	513
246	30	406	541
252	19	400	532
252	34	402	533
245	19	404	543
242	26	420	543
253	36	406	523
250	33	397	506
254	29	400	534
247	24	411	533
249	34	412	539
250	30	400	526
244	19	410	533
249	32	397	532
243	20	412	531
238	25	424	549
242	17	404	528
243	22	411	539
252	33	400	521
254	26	395	544
259	34	391	518
251	34	401	519
255	25	393	531
251	37	405	538
243	27	410	525
247	32	401	519
243	26	413	534
241	24	413	526
244	31	408	536
241	29	416	524
240	25	414	522
242	25	410	532
243	19	399	521
247	27	404	534
246	22	406	520
253	36	401	528
250	27	402	529
244	32	410	517
250	31	402	539
249	22	405	536
248	27	411	525
249	34	406	528
251	26	402	525
259	28	391	528
242	30	417	524
239	14	420	530
259	34	392	531
256	28	391	524
234	20	427	531
238	8	415	550
250	33	410	525
249	25	400	521
244	31	418	534
244	22	402	520
249	42	410	524
248	31	405	513
252	29	401	523
250	27	402	517
255	32	406	535
244	24	399	523
247	37	411	533
254	28	402	524
259	20	384	527
259	42	397	526
260	33	384	517
253	32	405	535
255	33	394	523
247	25	402	521
254	38	401	530
248	26	395	517
254	43	403	535
251	33	388	503
247	34	411	536
247	27	404	527
246	32	405	514
244	16	409	530
251	30	406	531
256	28	395	529
260	35	384	533
249	24	395	521
255	40	393	528
253	26	387	526
240	21	419	530
251	34	401	527
252	29	396	526
241	30	415	514
235	28	425	530
234	23	420	525
245	26	405	531
252	30	400	527
232	19	425	529
255	30	402	536
257	24	389	515
254	31	398	522
257	22	389	531
254	39	398	519
248	24	398	526
234	37	432	523
240	23	421	537
243	24	413	527
242	16	407	531
247	36	413	525
258	37	382	514
258	36	384	516
250	28	395	521
248	34	411	526
257	30	395	517
250	26	410	539
253	19	388	519
251	33	398	531
243	29	410	522
250	30	402	511
243	21	419	538
242	27	420	534
241	22	412	528
245	28	405	541
250	20	401	525
251	33	401	536
247	28	401	521
248	35	406	529
242	27	417	522
247	15	402	537
242	18	405	547
240	17	420	536
248	23	401	535
250	26	406	545
255	24	384	520
259	30	383	531
251	32	394	517
256	44	404	526
254	26	394	527
249	23	398	524
243	33	423	546
243	29	406	528
247	25	404	521
245	27	409	529
239	20	415	522
244	17	409	543
256	37	401	527
254	26	402	534
233	20	421	530
245	20	401	528
250	43	399	516
254	33	393	512
262	35	392	529
258	35	374	512
251	30	399	536
257	37	392	517
256	26	379	530
256	34	381	523
243	27	412	524
245	32	408	515
244	33	412	523
246	24	399	516
241	34	422	535
241	24	415	530
245	23	401	532
238	25	418	515
247	25	400	540
253	31	394	516
249	31	406	533
255	21	397	535
254	25	395	532
257	28	385	531
252	25	399	535
239	21	419	530
242	21	413	537
259	22	388	538
248	29	404	543
254	31	393	521
258	23	382	523
246	36	406	525
253	23	393	521
255	33	398	524
260	36	387	515
252	32	398	522
247	22	407	524
251	29	393	529
252	23	392	529
251	26	398	527
248	26	402	522
255	39	400	521
260	33	385	508
253	38	396	518
255	23	387	527
244	24	417	541
239	27	415	526
250	29	398	514
255	38	399	536
254	30	392	520
252	36	401	523
250	32	403	512
253	42	402	520
254	31	394	524
258	32	387	531
259	33	386	512
252	32	395	526
260	32	385	529
252	32	394	518
251	36	403	534
248	29	393	510
245	21	406	521
238	27	427	542
255	20	390	534
254	25	393	531
243	26	414	538
255	21	397	532
251	27	402	548
251	32	390	513
248	32	396	531
251	34	394	514
254	34	396	516
258	20	384	532
250	27	410	539
253	23	389	520
246	29	409	529
246	16	409	532
244	27	406	536
247	24	401	514
252	33	400	527
261	33	378	515
256	34	398	532
256	27	393	534
252	19	390	528
244	31	416	538
258	30	387	527
263	41	382	534
257	33	385	517
246	43	419	534
246	29	389	506
245	29	414	536
257	29	395	522
252	18	396	537
250	29	397	526
254	26	388	525
259	32	387	524
255	23	384	528
256	29	382	519
247	26	400	522
234	34	430	530
253	36	394	509
254	24	390	516
258	38	399	527
257	32	377	518
254	36	387	521
260	35	386	530
252	31	393	519
255	38	398	532
258	37	383	512
260	32	380	521
258	36	388	527
245	29	405	526
245	20	405	526
255	30	395	537
264	32	368	524
257	30	376	530
251	36	393	527
248	32	398	518
255	46	392	515
267	38	370	513
261	33	375	523
258	41	384	510
261	41	383	518
253	32	389	528
253	32	392	525
246	27	407	541
247	25	405	523
254	27	402	541
257	25	383	531
244	27	411	529
244	17	405	537
252	28	403	538
253	28	400	520
245	19	409	546
243	15	405	532
247	34	406	537
251	32	389	513
251	30	401	530
248	20	402	531
248	23	402	542
247	27	394	521
253	28	393	523
248	19	400	531
251	36	395	534
252	28	390	514
254	28	385	532
242	27	407	520
235	24	423	527
249	24	409	552
239	23	415	527
238	25	411	530
240	19	416	521
252	16	401	536
250	18	392	519
243	19	410	531
247	25	390	524
258	46	388	520
247	32	401	523
244	19	410	521
254	27	398	532
243	21	411	526
245	24	406	517
251	23	393	524
244	14	405	536
253	26	397	521
250	41	399	515
255	23	389	522
255	22	387	523
252	24	391	524
247	13	399	526
258	33	384	512
254	25	392	509
258	27	395	531
260	25	384	521
257	25	383	521
263	28	384	536
256	24	388	526
256	32	390	522
250	28	402	518
249	24	399	521
249	22	398	517
250	18	395	533
249	24	404	523
248	21	401	516
252	29	400	524
252	16	395	528
253	29	401	529
247	26	404	509
245	15	407	524
247	12	398	544
251	17	401	530
251	16	399	528
251	15	400	519
256	18	388	536
250	22	401	509
250	12	405	537
243	22	407	504
248	4	404	520
231	-5	428	521
248	12	402	512
242	6	411	502
248	10	399	506
238	1	409	513
246	-7	395	532
244	2	394	514
244	-8	407	541
