431	462	156	179
427	459	151	189
422	462	152	184
416	463	158	186
418	462	148	191
415	466	155	186
414	464	153	181
410	466	156	187
408	468	141	190
402	465	147	192
396	463	161	195
396	465	157	190
389	466	160	193
387	468	153	192
382	468	162	190
376	467	161	191
370	467	162	188
366	470	155	186
353	465	175	191
349	461	187	192
343	466	207	187
339	466	216	184
333	458	209	195
335	455	177	194
336	448	162	199
333	451	158	201
328	453	147	202
322	452	157	204
315	463	148	196
309	466	156	193
305	460	160	204
302	468	163	194
300	473	146	194
296	475	153	197
292	475	138	202
291	479	135	199
284	478	141	204
282	486	132	199
277	485	129	207
272	488	132	204
268	485	131	210
266	491	126	204
254	489	136	205
248	486	132	210
245	491	127	202
241	491	130	200
234	489	132	200
230	491	136	201
224	490	131	198
227	485	112	209
216	485	131	204
207	487	127	199
206	482	120	206
200	478	129	208
192	470	124	214
190	472	127	208
192	465	115	213
199	463	110	215
196	467	116	210
185	464	126	206
182	459	115	210
176	459	113	207
170	461	108	205
163	457	114	202
158	438	110	218
146	440	115	210
147	430	97	218
142	420	100	224
132	413	100	225
134	402	91	230
136	395	98	233
128	395	99	233
123	390	96	233
119	396	89	229
114	395	93	232
110	400	90	228
105	406	92	223
101	418	89	219
93	425	97	211
89	423	96	217
87	423	90	217
86	424	80	220
76	429	85	214
70	426	87	221
68	420	79	229
54	417	81	230
36	414	81	230
30	413	78	224
22	411	83	231
16	408	84	228
14	410	77	222
8	410	79	224
8	410	79	224
8	410	79	224
224	377	102	209
214	378	142	205
216	409	152	240
221	387	140	296
179	385	184	302
633	356	207	329
633	356	207	329
604	407	264	322
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
578	375	295	340
2	398	261	312
17	291	231	332
57	408	176	295
56	412	190	256
63	418	209	195
89	431	187	176
78	434	189	165
102	435	172	166
82	441	177	153
106	434	181	162
99	436	179	149
78	428	184	153
102	420	164	167
90	416	185	169
71	425	193	152
100	432	183	158
97	435	160	152
111	440	178	157
107	442	169	149
116	441	164	149
107	438	132	150
127	437	96	160
142	440	71	152
147	434	67	161
147	432	65	159
147	431	64	159
148	432	63	154
147	428	63	156
148	432	64	152
150	429	67	152
153	428	70	151
156	428	69	146
163	428	64	142
168	423	66	144
176	416	67	148
180	420	71	141
186	418	69	136
191	414	63	136
192	406	61	138
193	401	58	141
193	396	57	144
193	395	56	138
191	391	59	139
191	387	54	140
189	382	57	141
187	379	64	142
186	377	57	139
187	377	55	138
184	372	56	141
181	369	63	145
179	372	66	141
181	371	61	143
179	369	65	144
180	373	65	139
181	371	66	143
183	371	63	144
184	369	63	144
185	369	65	146
185	366	68	148
188	369	64	147
190	364	68	152
190	366	67	148
191	368	67	146
192	364	72	151
196	370	68	144
199	365	66	151
198	360	66	152
200	356	59	154
195	354	63	150
197	351	58	154
193	350	62	153
191	352	63	149
189	352	61	151
183	352	63	151
176	350	68	154
175	352	64	153
173	348	65	154
170	350	65	155
169	351	67	156
171	354	66	153
169	354	66	153
171	352	64	156
173	353	61	155
172	359	64	150
170	355	69	158
172	351	72	163
176	353	61	161
178	351	62	165
181	352	64	163
182	352	62	161
183	351	61	163
185	352	61	164
186	352	57	162
185	353	57	168
183	357	61	167
179	354	59	168
175	359	58	170
173	361	57	174
170	369	60	168
168	367	62	167
165	368	61	163
163	364	61	171
160	364	63	169
160	362	62	169
159	364	66	170
161	359	64	173
160	361	69	168
163	357	66	170
163	354	64	170
161	353	70	170
162	352	66	170
163	351	61	171
160	356	67	172
159	355	71	170
161	357	67	169
160	353	68	176
165	356	61	173
164	365	66	165
165	367	66	163
167	366	69	165
169	368	66	165
166	364	77	169
166	361	74	173
169	363	69	172
168	366	69	167
171	367	62	168
170	366	64	168
171	367	62	167
167	369	66	169
170	371	62	165
167	370	68	167
166	373	68	163
166	372	67	164
166	366	68	170
166	373	64	161
166	369	58	163
165	371	59	167
165	370	61	163
167	370	59	164
168	371	55	167
167	374	57	165
165	373	62	166
165	378	65	162
164	379	68	161
166	380	66	163
165	380	66	163
167	387	63	157
165	382	67	163
168	379	62	165
167	379	63	164
165	378	64	164
165	382	63	158
163	377	66	163
165	377	63	162
166	376	59	163
166	374	61	163
165	376	63	160
164	372	65	162
164	367	58	166
163	369	58	167
161	367	60	164
160	365	60	163
159	364	62	161
161	362	59	166
162	364	59	168
162	365	62	163
163	365	61	162
165	364	60	167
163	367	63	163
164	365	65	163
161	363	68	164
163	362	64	165
164	360	61	166
164	362	61	163
163	359	62	165
165	358	61	165
165	355	62	164
163	351	66	165
165	349	62	164
165	347	65	165
166	344	69	167
165	346	71	164
166	339	75	172
167	342	67	170
168	341	64	167
169	339	62	168
169	339	64	168
169	337	60	169
170	335	55	171
166	335	62	175
166	337	62	169
163	339	70	164
164	335	65	170
166	338	55	166
163	341	60	167
163	338	60	165
161	337	63	165
160	334	60	166
158	332	60	167
159	331	63	165
158	327	60	168
158	326	63	173
160	325	60	171
156	333	65	169
155	330	66	168
158	338	64	167
160	337	61	164
159	338	62	167
159	340	62	167
158	338	68	172
160	338	65	167
157	334	68	173
159	340	61	169
157	337	69	169
159	333	63	171
160	334	60	174
162	336	62	171
159	335	68	170
159	334	65	169
160	333	63	171
161	332	61	172
161	336	63	172
161	336	63	169
159	337	69	175
161	333	69	178
161	334	66	177
159	337	73	175
162	341	65	171
158	342	76	174
162	345	66	172
164	349	64	171
166	348	62	176
167	351	62	178
167	355	59	175
167	360	61	174
168	363	59	171
167	365	61	172
166	364	63	171
169	364	64	167
170	361	61	169
170	357	59	173
169	354	56	172
169	350	59	173
170	350	61	171
167	349	71	170
167	348	70	171
169	346	66	172
170	349	65	171
169	346	67	174
169	350	66	172
170	351	64	171
172	353	61	174
170	357	67	172
171	356	65	171
171	357	66	170
171	355	67	171
172	353	68	169
178	348	64	174
178	345	63	174
178	343	65	173
181	338	60	177
178	339	67	174
180	335	65	178
179	333	71	180
179	336	70	177
179	334	73	180
179	336	70	179
181	339	68	179
181	339	71	179
181	336	69	181
180	337	68	180
180	337	67	179
178	340	70	174
176	330	67	181
177	331	67	178
177	326	66	181
177	323	66	183
176	323	68	184
174	320	69	183
173	320	75	184
172	318	75	186
173	320	71	182
170	317	81	188
170	320	73	185
173	322	71	185
173	317	78	191
174	318	70	188
174	316	72	186
175	317	71	191
176	314	74	191
175	316	76	188
175	314	75	191
173	315	78	190
176	318	69	191
176	320	65	197
173	322	70	197
173	324	73	195
174	326	75	192
175	325	74	194
172	325	75	198
173	331	76	190
173	329	73	191
176	327	69	198
175	326	71	197
173	327	76	196
169	326	84	194
173	325	73	197
172	326	79	194
171	323	73	194
172	325	71	197
171	326	73	192
169	323	74	199
171	327	69	194
171	327	68	196
169	329	76	197
169	326	72	198
173	326	73	200
174	327	73	195
173	325	76	198
172	323	75	197
171	323	74	196
170	321	75	197
169	320	75	195
169	319	71	197
170	321	74	196
170	317	73	198
168	318	75	194
170	317	71	194
167	315	75	199
170	312	70	201
169	312	71	204
168	315	73	200
164	315	78	198
165	317	77	200
167	316	75	201
162	317	80	204
161	317	81	202
164	320	77	197
164	322	76	195
165	321	74	195
162	321	81	197
161	320	88	200
164	319	76	201
162	318	77	198
165	316	78	198
164	321	76	192
162	317	84	199
165	314	79	204
166	316	78	199
170	318	75	199
172	317	75	197
180	318	77	199
180	316	79	201
181	315	83	201
182	316	79	199
180	317	89	197
181	315	89	201
183	310	87	204
185	315	87	201
188	316	82	197
188	306	83	206
190	306	81	202
193	303	80	202
194	300	84	206
193	300	87	205
194	305	89	203
194	306	87	205
196	313	80	198
197	311	77	203
197	314	84	207
193	317	93	203
195	322	85	200
196	319	81	204
196	323	79	203
193	322	79	203
194	320	72	206
184	320	83	209
184	322	87	205
182	321	85	204
183	325	83	205
183	325	76	203
181	327	79	205
181	327	83	204
183	326	82	207
182	325	87	206
184	323	90	209
184	326	88	205
186	324	90	207
187	326	85	207
185	327	89	204
186	322	83	209
186	325	78	203
184	323	84	204
181	317	88	208
182	324	84	201
184	317	79	208
184	325	80	199
184	322	81	204
180	322	79	200
180	322	84	203
177	319	83	205
175	320	85	204
177	320	85	202
180	322	77	203
180	323	76	200
179	319	75	203
178	318	81	203
176	316	86	204
177	314	86	208
178	318	79	202
176	314	84	205
175	316	86	203
176	318	82	203
173	321	87	202
177	324	81	201
176	321	84	203
176	320	82	203
177	324	87	199
177	324	88	202
179	318	85	206
177	319	84	204
176	313	87	212
174	310	87	211
171	317	88	203
168	311	94	205
168	306	88	208
170	308	85	203
172	303	80	209
170	303	83	206
167	303	94	205
169	299	88	210
170	305	87	204
172	307	84	203
170	306	90	206
174	307	84	208
175	310	77	207
172	310	80	213
168	321	83	205
168	324	89	209
169	329	83	204
170	333	85	204
168	336	81	201
170	331	79	208
170	331	77	206
170	332	78	205
166	329	84	205
166	329	83	205
169	330	81	203
168	329	84	203
163	324	89	205
165	326	81	205
164	326	79	204
162	322	88	208
162	325	81	206
162	329	81	202
161	325	83	208
158	326	87	202
157	322	83	206
156	325	82	203
157	323	82	206
158	322	82	208
159	327	81	202
159	330	83	202
162	330	84	203
165	328	86	204
165	327	90	204
168	328	93	203
170	331	92	201
176	329	87	204
179	333	93	199
182	330	98	204
189	329	90	204
190	330	97	201
196	331	93	197
201	325	91	206
205	328	87	203
207	327	90	201
210	328	93	203
211	329	92	204
214	327	97	206
217	328	91	205
219	330	93	206
221	332	95	204
225	330	92	204
228	331	92	204
232	331	90	202
233	327	89	206
235	326	94	205
237	325	96	205
237	324	96	205
241	318	97	208
242	317	98	212
245	314	96	212
245	314	99	211
246	315	102	210
246	312	100	211
251	314	101	210
252	312	97	210
251	306	110	218
255	307	99	214
256	305	106	215
262	305	101	217
262	306	105	213
265	300	107	219
268	303	103	214
271	301	99	216
271	300	103	216
275	294	103	221
275	298	103	217
278	297	105	218
275	292	111	224
279	293	108	220
280	293	112	225
284	293	99	219
282	295	113	222
286	294	105	219
281	293	107	222
286	292	105	224
287	295	108	220
289	296	104	220
293	296	98	222
290	295	106	224
295	296	98	221
297	293	99	231
298	293	89	227
297	294	99	225
298	295	103	229
302	299	104	223
294	299	116	228
300	296	98	228
300	303	111	220
297	299	105	226
303	295	100	226
300	298	112	223
302	297	110	221
304	295	107	222
306	294	108	225
307	291	105	227
308	290	107	229
307	289	102	231
308	290	112	229
308	289	116	230
303	288	119	228
309	286	104	229
307	280	108	236
307	285	113	228
309	286	113	228
308	285	112	233
312	287	111	228
311	284	113	235
314	284	117	235
312	285	114	232
315	284	116	233
312	283	121	236
318	281	110	232
313	282	123	236
315	280	124	233
314	276	123	233
320	275	115	233
315	268	119	241
319	266	113	236
321	260	113	238
319	259	115	239
318	259	113	243
316	258	125	243
317	258	129	242
314	255	125	247
318	255	118	250
317	257	120	247
318	259	117	244
317	256	117	251
315	255	127	249
312	255	126	245
318	253	125	249
312	254	126	247
316	252	122	247
319	249	116	249
321	248	111	250
318	242	117	256
320	245	116	246
318	240	122	252
316	242	123	250
316	243	119	249
313	241	124	254
311	244	132	252
308	241	121	252
311	242	124	254
310	246	125	250
308	242	116	252
312	243	116	250
310	243	125	253
308	240	112	258
308	235	117	259
308	240	128	255
311	237	115	263
312	240	118	256
306	237	125	258
309	240	121	258
310	241	128	257
306	241	135	255
313	239	120	259
311	233	127	264
312	236	130	261
316	237	131	263
318	237	121	262
321	238	120	262
324	237	124	261
326	236	125	267
324	238	129	261
330	236	122	259
330	234	123	261
329	234	123	270
331	234	125	262
327	230	138	271
328	232	128	265
330	231	128	270
329	235	124	267
325	230	128	269
329	230	122	263
328	229	130	267
329	232	135	259
326	229	133	259
327	233	138	263
328	226	131	273
331	228	134	264
333	230	137	264
336	230	129	267
339	231	134	267
344	230	130	266
344	228	135	270
350	234	131	263
355	234	134	266
359	233	136	266
367	231	123	266
365	232	147	267
373	235	142	262
376	233	135	266
379	232	153	271
384	241	160	262
386	230	179	277
389	235	165	270
399	235	155	269
406	236	151	270
408	232	157	274
415	232	153	274
417	231	161	272
425	233	171	267
429	224	172	281
438	226	168	277
442	219	180	280
450	219	186	280
457	218	188	283
466	220	175	276
470	215	193	280
475	210	193	284
483	211	197	279
488	202	202	287
503	205	195	287
508	204	202	284
514	196	202	292
527	193	199	302
535	197	201	297
538	189	209	303
543	199	210	294
550	195	204	298
549	195	214	304
556	194	211	304
562	202	215	296
563	194	216	298
562	199	225	295
570	197	220	304
572	197	222	293
577	197	214	301
576	193	219	303
586	197	211	300
591	196	215	299
594	195	212	300
597	193	206	290
602	190	225	295
608	190	226	303
613	193	219	299
618	194	226	295
624	193	229	301
629	187	224	303
628	185	229	303
638	186	222	303
644	185	211	301
647	182	215	302
658	180	221	307
662	180	221	303
666	184	231	301
670	184	225	300
678	185	224	299
690	183	221	293
693	183	238	299
700	183	220	294
703	183	243	293
707	181	251	296
718	180	240	305
726	175	228	300
739	180	231	293
736	178	247	294
751	175	234	302
758	180	235	295
765	181	235	295
769	182	241	294
780	180	233	297
788	181	237	303
803	186	225	292
807	188	232	288
811	186	234	294
821	190	225	292
831	187	220	300
834	188	222	299
828	189	237	294
844	189	216	300
846	191	220	296
848	193	216	289
848	189	226	295
851	190	227	295
848	188	236	289
859	188	227	298
860	186	223	291
864	186	225	295
872	186	220	294
863	184	229	296
870	184	230	292
877	181	215	292
876	180	221	296
882	177	218	299
882	184	216	292
889	182	207	296
881	181	219	294
884	181	221	295
884	187	225	288
894	185	216	293
885	189	228	284
888	186	236	293
894	187	216	278
896	183	213	287
899	187	215	281
893	187	223	276
905	185	212	284
904	187	210	280
903	189	221	281
909	192	212	266
915	190	212	276
916	195	209	269
919	191	214	278
926	190	211	278
924	190	213	278
931	193	210	278
940	191	200	280
944	198	205	273
942	195	199	269
949	192	198	278
948	195	209	275
956	193	198	276
955	199	213	274
953	196	206	273
966	195	195	279
963	194	202	277
961	193	209	276
960	190	218	285
961	193	210	274
955	191	222	277
974	194	192	277
969	190	205	283
973	190	194	283
979	192	194	278
971	197	207	268
988	197	189	270
983	187	195	282
987	191	189	278
988	191	196	282
995	194	189	275
995	197	185	273
994	198	192	268
992	203	186	257
1001	202	177	263
999	208	193	258
998	209	187	258
1008	209	177	258
1003	212	182	254
1011	212	183	260
1004	216	186	254
1011	216	188	257
1014	220	181	247
1016	223	183	244
1014	218	182	253
1022	213	178	261
1022	220	175	248
1019	218	177	248
1025	221	183	251
1032	221	171	243
1033	219	174	249
1031	220	176	245
1040	218	166	251
1044	215	167	253
1044	217	166	250
1046	217	173	249
1049	218	166	247
1056	219	164	247
1060	216	163	252
1059	221	173	243
1061	219	163	243
1070	227	163	233
1074	225	162	236
1075	221	163	241
1080	224	160	229
1088	226	148	230
1090	229	148	225
1090	226	157	231
1093	226	156	228
1095	227	151	230
1091	224	158	231
1094	226	150	231
1098	231	149	226
1093	228	157	230
1096	230	153	225
1097	227	151	232
1102	232	148	224
1102	230	144	225
1097	228	151	230
1101	226	150	227
1097	232	152	222
1099	226	149	229
1094	225	156	229
1095	227	154	224
1088	226	163	227
1086	225	153	227
1082	225	156	228
1084	226	151	225
1078	222	154	229
1070	221	163	229
1070	221	159	228
1064	218	160	228
1074	220	150	228
1062	217	164	232
1060	218	162	231
1070	220	154	230
1063	223	160	227
1060	220	157	228
1064	223	155	230
1058	225	159	228
1058	223	157	229
1056	229	155	222
1057	229	154	223
1054	228	157	224
1050	228	163	226
1050	226	161	230
1046	226	159	227
1047	229	164	228
1041	229	168	231
1035	233	168	230
1042	234	164	228
1038	238	165	227
1029	232	168	231
1038	241	165	224
1037	234	162	233
1038	236	157	226
1040	239	153	227
1037	239	154	227
1041	238	155	229
1035	233	161	233
1032	235	164	229
1031	237	162	220
1033	235	166	225
1029	237	163	222
1033	233	158	228
1034	230	154	230
1027	235	170	227
1034	237	158	228
1023	235	164	230
1033	240	163	224
1023	231	166	237
1027	231	161	237
1021	235	161	230
1022	237	158	226
1020	237	161	225
1014	230	164	236
1026	238	148	226
1020	236	155	227
1019	236	155	226
1017	232	155	230
1013	235	158	224
1016	232	157	227
1012	236	165	226
1020	231	156	236
1009	238	167	224
1014	233	162	228
1015	233	161	230
1009	236	162	227
1011	234	159	230
1013	235	154	228
1016	235	155	233
1007	239	165	224
1011	235	165	231
1008	233	161	229
1010	237	164	231
1006	238	168	223
1003	234	164	228
1009	237	162	228
1003	232	164	234
1002	235	158	228
1006	239	161	223
1002	235	163	229
1005	234	162	228
1006	235	157	225
1001	231	162	228
1004	234	165	224
1005	232	160	229
1001	230	162	232
999	233	168	223
997	232	168	224
1001	232	160	222
997	231	166	228
1003	231	163	229
996	233	166	223
992	233	166	221
990	231	168	225
999	235	165	221
993	228	161	232
993	226	158	238
991	228	167	229
992	234	165	221
990	232	166	228
986	231	167	230
984	232	161	226
987	233	168	229
989	231	163	230
984	233	165	229
982	237	167	219
983	233	168	224
983	235	169	231
980	238	167	223
985	236	169	231
984	239	161	226
986	237	162	232
981	234	165	231
975	240	170	224
976	237	169	231
986	242	162	222
984	244	162	217
976	241	174	221
977	238	165	228
980	235	167	231
980	237	167	234
981	237	168	233
974	237	170	227
978	238	173	232
979	239	167	233
982	243	166	225
980	242	167	227
983	247	168	224
982	246	162	221
982	242	168	228
984	247	159	224
985	247	162	225
986	245	161	228
983	249	164	221
987	250	162	221
985	249	167	224
986	249	160	227
995	252	161	223
993	248	158	233
994	248	161	228
985	247	174	229
992	249	170	225
995	251	167	226
996	247	157	229
1000	251	160	221
997	249	161	222
999	246	163	227
998	249	162	215
1008	253	156	212
1006	248	157	223
1011	251	158	220
1013	250	153	219
1009	249	159	225
1020	254	154	215
1018	252	154	220
1020	253	157	217
1025	256	157	215
1023	252	160	223
1029	251	154	220
1032	251	152	220
1037	249	148	221
1044	250	147	214
1047	252	150	211
1049	249	144	214
1054	247	149	208
1056	248	156	212
1069	246	148	212
1066	241	149	219
1075	240	146	220
1080	245	147	218
1085	247	144	215
1089	251	148	211
