755	230	259	215
750	235	271	211
761	237	261	213
762	240	261	208
765	243	258	216
769	250	258	211
765	242	266	221
767	241	257	222
765	243	270	213
768	244	272	220
766	243	277	215
762	245	278	219
767	240	273	232
767	241	282	227
761	247	291	210
763	247	292	220
769	245	287	222
767	250	291	220
769	247	299	225
784	250	282	224
753	237	304	237
751	237	315	262
765	234	286	292
756	229	294	294
756	229	284	290
753	233	269	228
725	222	284	242
721	216	281	253
709	215	284	249
695	201	287	268
701	186	268	287
688	176	276	286
678	169	285	288
662	166	298	280
663	172	287	253
642	198	299	218
623	208	308	190
624	206	318	195
621	198	289	200
612	197	275	208
595	186	264	214
566	160	287	239
567	127	290	271
561	120	289	275
546	121	301	261
524	118	327	273
510	100	347	297
511	92	336	307
499	112	355	278
477	106	386	295
473	113	375	286
452	105	408	309
439	113	425	299
425	109	443	306
395	105	476	298
389	104	471	220
337	143	463	149
352	126	529	171
262	139	611	166
279	129	607	170
272	151	608	137
298	134	593	159
308	147	591	151
421	118	556	165
463	106	596	160
463	106	596	160
463	106	596	160
463	106	596	160
236	158	601	171
76	184	609	143
181	174	504	175
234	180	457	180
222	177	472	187
219	173	483	206
328	179	402	162
364	172	356	182
330	168	343	214
409	173	287	165
403	170	251	187
434	186	220	157
420	190	202	155
456	196	169	142
454	188	150	160
474	203	136	126
487	210	135	123
498	213	130	128
505	217	125	124
510	221	122	124
516	230	116	115
521	239	110	110
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
529	250	104	96
762	388	92	105
762	388	92	105
762	388	92	105
762	388	92	105
762	388	92	105
902	476	110	93
887	478	118	81
887	476	117	79
887	476	117	79
887	476	117	79
887	476	117	79
680	439	105	103
664	410	99	119
648	395	109	146
648	393	102	157
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
828	480	125	141
802	527	136	115
810	528	128	102
817	533	117	83
815	535	119	80
814	537	120	78
793	541	128	75
796	542	119	80
794	544	119	76
786	548	123	82
786	548	123	82
786	548	123	82
789	562	123	83
789	562	123	83
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
765	567	124	88
537	473	104	86
490	492	124	97
490	483	137	115
490	477	160	139
498	475	162	144
505	479	164	147
495	477	170	141
496	478	173	143
493	473	174	147
498	470	170	155
513	464	152	167
524	463	142	168
528	463	136	162
535	459	130	174
546	461	121	164
555	457	113	165
555	450	119	182
559	450	120	187
561	446	119	195
563	443	121	206
563	444	135	196
563	445	142	179
567	440	141	186
565	442	150	190
564	440	154	198
560	438	162	197
565	444	159	194
566	438	157	206
563	434	165	214
570	437	153	210
574	438	151	206
579	443	143	186
575	439	151	198
576	437	148	202
577	440	145	189
580	437	138	207
587	434	130	211
582	433	138	208
586	436	129	203
588	438	124	199
587	434	119	198
587	436	121	191
587	438	127	193
577	435	131	186
570	435	133	171
558	437	147	150
549	437	159	144
550	435	165	148
552	441	159	142
550	436	168	162
553	433	159	168
555	433	139	161
556	434	136	157
555	427	111	162
556	428	104	164
561	431	99	165
563	428	98	164
567	432	98	157
566	429	101	164
562	428	100	154
564	431	102	151
568	428	103	160
570	428	93	168
567	427	104	163
570	424	111	166
568	427	106	160
565	431	92	155
566	428	96	161
567	435	99	147
567	432	118	152
559	440	107	151
561	437	108	153
562	440	108	149
564	435	106	163
563	444	113	155
564	441	109	165
564	443	108	163
561	445	111	163
559	448	110	160
555	450	115	160
554	453	117	165
555	454	116	168
559	456	106	173
567	460	107	184
579	467	112	198
596	469	110	205
596	468	111	205
601	468	118	208
607	472	121	212
618	483	113	199
623	489	116	190
623	487	116	191
635	488	113	183
639	491	109	175
639	488	129	172
645	483	140	182
639	484	149	179
642	478	167	174
652	474	158	177
653	471	162	181
651	473	166	191
647	468	176	204
644	472	180	179
632	465	188	180
620	467	203	179
611	474	226	196
600	467	245	238
595	468	262	246
597	477	281	234
606	471	330	240
594	466	353	243
597	458	350	250
598	452	335	258
613	448	313	263
618	444	334	267
580	410	360	307
583	419	369	297
581	420	369	293
599	432	355	273
614	424	310	290
632	431	295	287
638	435	280	282
632	427	293	286
637	440	255	271
638	437	234	274
636	430	234	286
630	426	246	285
634	429	250	283
637	431	267	291
642	450	306	268
652	451	313	270
644	439	311	280
641	444	320	279
635	446	333	276
620	440	360	285
619	446	355	278
619	445	365	281
629	449	343	282
646	449	337	283
683	451	297	278
719	420	238	304
718	416	239	307
722	387	211	332
735	358	182	358
734	352	189	365
730	355	210	363
731	343	210	374
751	356	191	358
755	368	194	345
754	392	208	324
769	428	205	294
772	427	197	298
769	445	205	278
764	475	217	256
761	494	225	234
763	497	225	230
763	504	224	221
762	491	225	234
748	484	242	236
746	500	247	223
760	512	232	210
766	520	225	202
760	522	227	196
744	508	240	211
743	503	240	215
751	503	228	219
753	503	230	217
747	498	227	223
737	495	229	214
731	485	237	216
727	474	237	223
730	472	229	219
727	467	230	219
724	465	233	224
666	392	235	265
663	363	232	306
652	328	278	361
645	312	277	382
627	299	302	397
616	303	313	385
605	293	338	401
611	302	318	391
608	288	307	396
610	294	311	391
605	287	320	397
586	267	358	420
590	293	359	399
582	276	353	412
578	289	370	406
589	262	300	442
580	336	368	359
581	273	332	423
600	268	245	435
612	261	222	447
614	260	218	442
611	282	222	413
609	254	221	453
607	256	225	450
605	257	227	421
607	252	220	448
614	259	216	425
611	254	215	428
621	256	205	376
621	256	217	355
637	290	208	401
633	272	235	426
633	276	259	418
620	278	337	432
628	272	361	443
649	243	364	470
705	237	335	456
635	341	391	395
697	332	336	366
591	414	386	302
560	441	431	261
585	451	401	257
572	459	420	247
601	462	389	252
590	460	385	259
590	451	401	265
595	425	433	280
602	432	428	272
606	415	421	290
598	394	454	305
601	335	452	372
637	267	411	435
650	240	392	454
718	232	326	476
741	309	310	401
741	314	310	383
732	256	300	427
869	359	339	360
768	386	335	322
794	428	334	260
628	408	303	281
617	409	356	286
628	433	343	254
608	383	361	299
616	379	385	306
612	376	420	265
619	385	416	259
621	391	416	245
606	379	468	234
604	428	444	275
620	387	410	302
615	372	416	323
621	373	407	302
621	398	435	245
617	402	406	265
599	388	382	306
607	380	356	306
711	395	381	281
612	385	349	313
614	381	329	325
610	381	337	322
609	383	328	318
607	383	332	321
608	382	328	317
608	380	326	315
604	375	332	325
607	367	326	333
600	368	336	331
603	367	328	331
606	370	327	330
607	375	322	323
614	378	304	320
706	382	337	310
613	379	290	314
670	385	368	303
644	398	413	283
633	403	434	291
622	389	447	301
617	388	449	290
609	391	464	275
612	384	457	308
600	368	471	325
599	382	482	277
594	399	501	204
597	397	508	208
566	383	526	226
576	382	520	222
579	386	520	207
587	386	508	208
589	382	506	234
589	376	505	271
595	381	493	266
605	378	488	297
642	383	437	275
709	385	382	220
750	383	328	184
727	383	349	179
730	386	355	155
703	384	379	178
668	379	397	222
671	373	379	209
652	373	393	220
647	365	402	228
627	366	416	218
618	362	425	233
601	356	442	226
601	364	453	222
608	355	435	240
606	353	423	236
603	354	417	231
605	364	430	221
600	362	437	219
598	362	435	212
597	363	457	210
599	358	443	220
596	358	450	217
593	351	441	225
590	344	442	234
585	341	444	233
585	343	435	225
586	351	432	215
581	348	452	224
584	351	456	216
585	342	457	224
584	345	466	218
584	339	468	228
586	347	474	197
584	338	450	211
586	332	426	237
584	330	461	231
589	327	456	239
586	331	453	229
587	334	469	234
591	334	455	216
590	341	474	223
593	336	482	223
584	334	483	240
583	336	497	238
592	345	470	225
588	338	469	233
597	344	459	226
590	341	477	225
593	343	459	221
598	339	455	231
598	346	466	217
596	345	473	219
596	347	464	207
590	338	487	228
588	348	477	213
593	351	479	210
593	337	480	225
592	345	482	221
598	349	466	212
602	347	465	216
602	351	464	210
601	346	461	217
596	340	478	225
598	362	494	195
598	348	486	208
599	337	460	225
596	345	467	215
602	346	460	216
595	341	479	213
600	342	463	210
600	343	481	215
602	336	467	216
600	332	482	227
605	337	450	230
597	326	481	245
598	316	476	248
597	342	488	217
596	324	497	239
599	313	475	261
600	300	487	266
598	326	483	239
605	321	472	242
599	315	487	248
599	290	492	289
603	298	488	273
611	315	469	264
603	305	482	254
606	293	473	271
614	336	468	226
606	309	487	262
603	296	481	275
606	315	481	252
612	276	478	296
614	315	477	245
604	289	486	279
619	320	471	249
606	279	492	304
613	307	487	261
618	277	459	301
608	306	490	257
610	300	475	277
610	263	482	324
613	289	474	288
612	272	472	315
610	244	471	346
615	245	471	353
611	234	474	403
615	239	477	380
604	237	491	412
612	230	483	413
613	230	485	440
636	232	445	428
628	224	459	445
628	230	468	442
657	224	433	450
662	223	424	443
666	215	412	461
657	216	420	456
661	221	422	457
661	214	425	463
670	220	419	453
655	217	435	454
661	218	424	447
651	223	439	437
654	228	436	446
667	219	424	451
678	219	411	458
676	215	411	453
661	222	432	457
680	219	405	460
697	219	389	471
690	213	397	466
692	215	392	463
672	218	429	467
683	213	406	465
687	222	408	471
667	209	437	495
667	227	438	451
674	220	427	465
671	222	437	473
667	217	442	471
672	223	433	456
671	221	436	466
655	220	453	459
650	231	447	447
656	229	457	444
659	225	431	453
655	227	445	453
654	232	444	451
656	225	449	453
659	219	435	468
663	227	431	458
661	230	431	444
663	215	420	479
659	226	421	462
654	221	432	475
654	230	435	451
660	239	435	445
657	223	439	468
660	230	431	452
660	232	423	463
658	226	422	462
662	235	414	456
669	222	409	485
666	219	416	478
663	238	405	470
658	229	411	472
658	229	403	483
641	229	428	472
652	235	401	475
657	226	401	478
677	233	384	471
675	238	388	449
685	232	385	472
688	232	388	465
666	231	418	458
676	236	412	455
678	231	401	452
698	225	377	475
686	225	399	482
708	225	377	466
713	224	365	475
725	221	353	476
762	219	313	480
740	228	346	462
755	223	323	469
763	227	322	464
764	223	316	469
774	228	308	456
654	258	404	444
723	232	369	461
702	222	391	478
677	214	419	490
715	212	369	484
658	251	433	450
699	241	393	455
733	220	352	485
715	233	373	472
682	240	412	462
712	220	382	480
754	219	321	486
705	235	377	466
654	240	443	472
681	229	417	474
705	219	385	479
755	213	329	496
795	223	277	481
784	227	292	466
782	221	295	475
787	207	289	492
789	219	290	486
779	212	312	492
784	215	300	488
799	208	275	490
797	190	273	500
789	205	271	494
787	194	275	497
779	201	279	500
760	193	310	504
779	196	279	497
783	194	276	500
785	181	271	511
786	186	272	511
788	180	272	514
774	173	292	520
786	191	284	512
767	181	300	525
778	183	290	536
783	176	284	528
766	183	307	533
754	179	324	531
764	190	310	509
764	191	314	511
764	185	316	511
779	194	299	499
783	181	290	505
768	189	314	512
773	188	305	503
783	190	295	503
790	184	281	513
791	184	285	523
789	182	289	510
792	184	286	509
792	189	286	509
790	186	292	517
792	190	290	499
798	191	283	516
796	184	289	519
805	189	278	517
788	181	296	518
795	187	286	516
776	181	308	522
783	183	299	502
789	183	298	492
794	185	293	485
800	184	283	495
799	178	280	505
797	185	286	491
798	182	286	468
811	191	281	467
820	189	262	482
831	179	247	486
824	193	264	455
830	194	256	457
832	184	246	483
816	179	266	481
813	186	276	466
820	193	267	453
829	195	252	454
821	189	265	462
820	198	271	442
829	199	257	455
816	188	269	468
825	186	251	470
819	191	262	457
823	206	261	434
817	197	266	445
811	208	283	426
811	192	274	453
821	196	259	444
818	192	263	462
817	202	267	442
820	186	258	464
831	194	246	448
822	194	260	446
825	198	257	437
810	191	273	454
814	197	270	442
826	198	254	440
815	198	271	434
827	202	255	438
817	205	269	434
804	201	285	440
811	192	270	463
805	204	283	440
812	204	271	438
813	198	269	444
814	196	269	436
815	202	264	433
816	203	266	421
808	203	273	443
816	200	258	449
825	203	246	457
814	201	256	456
813	203	257	457
814	205	260	460
805	207	268	454
804	212	272	442
799	219	283	426
800	205	276	449
793	210	283	443
806	209	264	441
801	218	280	433
805	212	265	442
814	215	256	445
805	210	263	439
814	212	252	447
803	212	266	440
798	221	279	423
801	215	272	432
794	223	290	420
802	222	272	400
800	220	280	415
803	216	277	428
798	219	283	426
807	216	261	438
808	212	261	451
807	214	263	449
799	202	269	463
809	215	254	437
788	206	281	459
803	218	259	432
