920	104	87	81
922	103	91	84
921	105	94	83
925	105	93	88
927	111	92	88
926	121	97	90
930	130	97	92
927	138	103	94
928	141	103	96
933	144	99	96
932	151	113	88
940	148	108	96
945	153	95	92
936	162	99	90
934	167	105	84
927	163	101	87
920	159	98	88
918	157	97	84
921	154	100	83
920	150	92	81
920	148	98	81
912	147	109	78
920	152	101	74
916	150	100	73
918	148	101	77
920	140	99	83
922	141	100	83
926	131	101	92
931	133	100	89
932	137	102	85
933	146	98	81
929	152	96	83
924	158	95	81
928	160	92	85
927	162	94	89
931	164	96	86
935	164	97	90
949	170	87	85
948	172	96	82
945	176	96	84
949	186	90	81
934	194	104	85
940	195	96	87
935	195	103	90
931	194	107	89
933	194	107	84
937	181	105	90
933	174	102	94
926	177	108	96
933	188	108	91
939	205	102	79
944	217	90	70
947	220	88	70
944	208	93	80
942	206	91	77
943	208	92	72
941	206	89	72
937	207	99	75
932	209	103	78
930	213	111	72
932	216	109	71
940	201	98	83
935	210	103	70
938	207	98	70
936	201	97	70
941	197	91	72
935	194	97	75
929	193	103	76
924	192	107	81
920	203	110	75
923	211	108	76
924	219	114	76
928	225	110	78
920	231	118	82
922	229	117	85
920	233	117	84
921	245	106	75
921	240	110	85
920	241	111	91
920	249	105	89
918	248	113	94
909	265	124	77
909	268	105	77
904	269	101	79
902	261	103	88
902	268	96	81
900	269	93	80
897	271	87	74
892	271	91	73
890	271	91	71
892	269	89	70
889	263	92	75
892	262	91	77
893	260	95	79
888	261	95	80
881	258	97	84
872	261	96	89
863	261	102	92
871	270	89	89
871	268	87	89
865	268	101	92
866	271	91	84
862	268	92	86
857	262	91	92
850	262	99	88
846	261	101	92
841	261	95	92
832	260	99	91
828	258	96	89
825	254	91	94
817	258	92	91
811	263	96	85
805	264	86	86
801	270	85	84
793	275	84	78
792	282	88	74
791	282	91	71
790	279	92	75
789	276	92	76
789	281	87	70
787	277	87	78
780	277	94	82
781	277	91	89
783	285	86	87
781	287	86	88
775	297	90	89
770	300	94	89
771	299	91	97
768	297	95	103
761	301	107	95
761	303	110	99
767	307	101	96
769	309	93	96
766	309	87	102
765	310	98	105
765	309	92	106
760	312	111	102
763	313	94	105
763	313	91	109
755	308	93	116
760	314	88	104
761	329	91	90
764	334	90	82
768	338	90	80
770	336	90	79
773	333	91	81
773	331	90	80
770	328	91	85
776	326	87	89
773	332	85	84
773	332	86	86
770	331	90	93
768	329	91	94
765	324	92	101
763	322	95	108
764	319	92	106
759	316	106	106
763	321	97	101
761	314	100	116
761	313	98	118
760	311	92	118
758	316	96	115
749	324	109	115
751	330	105	111
743	329	114	111
752	328	99	108
758	344	86	87
756	347	90	85
757	349	95	85
758	354	96	81
758	354	99	84
761	358	93	81
760	359	93	82
759	356	93	87
756	355	91	90
757	358	88	91
758	371	88	87
759	368	86	87
755	368	85	86
750	363	86	91
743	362	88	97
739	364	86	97
734	360	89	96
729	362	92	94
733	361	87	101
735	360	86	105
737	358	83	104
736	359	85	105
734	358	86	111
734	356	85	112
733	356	86	114
732	355	81	110
726	352	81	106
717	348	87	109
710	356	97	100
709	366	90	90
710	366	90	87
712	369	92	83
710	365	101	89
715	364	100	88
718	365	100	87
717	364	97	88
718	365	98	94
717	366	93	96
711	368	98	98
711	366	95	101
713	369	90	102
713	364	81	106
720	371	79	104
719	370	83	109
717	375	88	104
712	374	92	108
707	377	99	108
714	379	88	106
705	376	92	108
698	377	101	114
698	378	92	108
696	380	90	97
695	383	89	90
690	384	92	86
688	384	91	83
685	386	92	85
684	385	95	90
686	388	92	91
682	384	101	94
686	383	94	99
683	384	98	99
682	386	97	102
678	391	97	99
677	393	95	100
669	390	104	116
671	392	97	105
678	392	90	103
679	390	90	106
684	388	86	109
683	385	85	115
684	389	83	112
681	388	79	117
677	389	78	118
676	389	73	116
672	390	76	115
665	384	80	117
668	379	78	118
670	385	76	110
673	381	74	114
678	377	71	118
675	385	72	111
677	380	74	115
676	374	72	122
676	376	71	116
675	374	77	119
675	373	81	121
678	378	78	120
686	380	71	122
686	379	76	121
683	381	85	119
686	378	81	119
688	380	79	116
687	380	75	118
686	379	75	122
690	382	75	120
689	383	79	121
686	384	75	119
687	381	73	124
681	381	74	124
683	384	69	121
681	387	70	117
677	389	75	116
680	393	72	115
668	398	86	118
672	396	83	120
671	398	89	119
668	396	89	119
668	397	85	116
662	397	86	120
665	398	78	119
657	392	82	125
655	397	86	120
655	401	87	118
651	395	91	130
646	399	100	123
646	421	90	101
647	432	89	94
651	424	87	97
648	433	92	92
648	444	95	81
653	437	91	84
658	425	85	95
661	423	92	100
648	432	102	97
643	444	100	90
635	447	103	86
634	445	101	86
637	434	92	98
638	427	100	108
645	421	88	111
647	421	86	104
646	435	83	92
641	444	85	87
636	449	84	88
631	458	83	80
626	453	85	87
625	459	83	78
624	457	84	77
628	457	83	81
631	459	82	81
637	466	83	82
640	456	87	93
644	467	84	88
644	461	85	91
640	464	88	87
647	463	83	87
648	456	79	91
647	461	82	89
650	455	80	95
654	456	78	97
653	461	79	97
649	457	85	104
648	473	87	87
645	467	87	87
650	465	87	83
651	465	82	73
648	463	80	72
646	465	77	75
644	464	77	80
640	452	82	96
645	438	73	111
640	450	79	100
634	451	87	96
634	448	88	95
636	449	86	90
634	450	88	88
632	446	87	89
624	445	94	90
621	444	97	91
618	441	96	91
617	444	94	91
619	446	88	90
619	448	88	86
619	449	83	83
613	443	92	88
607	433	97	91
607	428	90	98
607	429	88	103
606	427	92	106
609	441	93	97
618	440	87	94
634	442	83	95
638	447	91	95
645	450	92	92
647	454	88	91
647	461	89	83
645	460	87	89
637	448	91	105
632	452	91	102
631	450	90	86
627	433	91	93
625	421	93	104
620	411	95	107
619	402	90	110
613	410	86	103
603	411	89	99
600	397	85	118
595	395	88	125
590	404	93	111
592	412	94	107
592	405	96	111
596	412	94	108
599	417	96	107
602	424	91	104
601	429	89	101
603	436	84	94
604	437	84	97
600	431	89	102
597	423	87	107
597	417	87	111
601	414	85	112
597	424	92	98
599	432	93	91
602	438	93	80
602	436	85	79
600	437	86	77
595	428	88	82
593	431	84	85
582	430	84	87
581	429	82	85
580	427	81	75
582	426	77	73
588	426	78	77
592	426	75	79
596	422	72	83
596	424	74	82
586	419	81	88
582	412	87	98
588	399	76	112
585	397	78	113
579	406	84	103
576	402	90	100
572	401	93	105
570	401	90	111
568	402	87	106
560	403	95	106
559	402	92	100
560	395	94	106
559	392	94	102
563	392	89	98
560	392	96	98
562	394	99	94
558	397	107	91
560	393	102	99
561	397	90	96
552	387	103	107
555	391	86	103
554	398	82	92
561	401	79	93
557	401	89	93
557	400	87	94
559	395	89	97
558	400	89	91
553	398	93	93
550	402	95	87
552	403	88	88
553	404	85	85
546	407	93	88
550	409	91	84
562	409	79	84
562	408	82	91
562	409	85	84
570	409	78	76
571	400	80	90
570	401	78	87
564	399	80	89
557	402	88	86
560	397	87	90
563	392	81	92
558	386	86	99
561	377	84	103
558	373	86	100
555	371	86	98
551	368	86	104
551	370	85	96
548	373	85	96
538	372	93	93
540	373	92	92
537	367	93	96
537	369	91	92
539	371	83	92
536	371	82	89
534	372	80	84
531	372	80	84
535	372	75	84
535	368	77	86
537	363	87	88
539	361	84	94
536	358	88	97
535	354	84	102
534	355	87	102
533	358	85	99
533	361	84	95
531	362	83	99
535	351	76	109
531	351	81	106
530	357	84	100
527	358	84	92
520	349	88	103
515	351	93	98
523	344	84	106
524	342	82	107
517	340	91	104
506	350	102	92
507	343	96	95
505	346	95	91
500	346	99	88
506	346	89	79
504	343	89	79
503	344	92	76
507	344	86	75
505	343	87	75
502	342	88	78
499	342	91	78
498	342	86	80
492	345	91	77
488	348	94	76
487	348	100	74
491	348	98	74
491	344	94	84
498	333	90	90
496	336	100	85
498	336	100	83
494	339	107	80
497	337	102	80
499	334	102	84
498	325	105	94
500	326	104	95
505	322	100	93
505	325	103	87
502	325	100	85
503	323	96	83
498	326	97	76
498	327	95	78
494	322	95	78
490	320	95	80
489	317	95	80
491	313	84	84
486	302	88	96
489	297	100	97
489	296	100	95
488	285	106	110
495	286	101	109
497	293	99	99
494	291	101	99
491	294	104	98
486	293	106	91
481	294	115	85
482	293	107	83
481	294	116	77
485	293	111	76
486	293	111	74
493	288	102	79
498	279	95	84
492	277	95	84
489	275	98	80
492	275	96	75
487	272	98	77
488	269	97	78
486	267	96	83
492	262	84	87
489	257	83	91
486	262	93	85
483	265	99	81
485	266	102	79
495	265	100	80
501	256	100	87
505	246	98	99
506	248	95	92
507	245	92	93
504	250	94	84
494	249	107	85
494	246	107	85
490	248	113	82
486	247	119	81
492	245	110	84
500	245	99	78
505	240	92	80
503	230	94	91
497	229	96	90
498	229	98	87
502	230	95	79
502	228	97	80
502	225	96	85
498	223	95	86
493	224	95	81
498	222	88	85
494	217	90	85
494	209	93	92
501	220	98	78
505	213	101	84
504	200	103	92
500	197	106	93
496	201	108	85
492	199	113	86
495	198	110	86
497	198	104	85
495	197	109	85
494	197	110	80
490	192	114	80
501	190	106	81
505	178	101	91
514	177	94	88
512	179	92	84
514	178	90	82
514	172	91	84
511	173	94	81
506	174	99	78
505	168	102	82
507	166	100	78
503	162	100	75
508	160	96	79
510	162	98	74
512	164	100	73
521	165	104	75
520	171	109	74
523	168	110	76
528	152	100	95
529	165	111	77
529	156	110	87
530	154	111	92
528	153	115	92
524	154	121	89
525	149	123	90
525	145	121	90
525	144	119	90
525	144	120	92
518	145	119	88
514	142	122	91
518	144	116	87
529	141	106	90
535	134	102	91
536	130	100	91
541	129	98	87
537	127	103	85
543	123	99	86
541	118	99	86
535	112	105	92
532	99	107	103
530	92	110	110
536	99	108	107
534	95	119	116
534	101	117	115
537	100	119	115
537	106	110	110
540	111	112	107
537	111	121	104
532	118	135	103
540	128	129	93
545	128	123	100
540	131	134	96
549	134	128	90
550	135	131	89
550	129	132	94
554	130	126	91
569	131	111	85
572	130	109	87
577	129	108	91
578	127	104	95
577	123	104	89
573	115	104	93
568	106	107	103
561	104	113	110
550	102	119	109
556	100	110	105
556	102	112	100
557	104	118	94
547	97	129	102
557	96	121	103
578	100	100	96
578	99	98	95
580	91	94	103
578	97	95	97
579	94	96	99
568	94	107	103
573	104	104	93
574	101	100	94
570	99	113	97
567	100	122	93
589	96	100	89
595	95	90	87
596	94	94	87
595	95	92	81
595	97	97	81
592	97	92	79
588	91	93	85
585	91	92	85
584	87	90	87
583	83	92	87
584	74	94	94
588	71	94	95
592	69	97	97
591	74	107	102
599	79	105	93
609	76	97	95
615	74	92	97
618	69	91	104
627	70	85	100
632	64	87	104
632	59	90	112
637	53	93	116
640	54	93	117
649	55	82	115
647	62	89	101
643	77	98	90
642	74	91	93
643	82	85	86
643	79	83	87
639	79	87	88
640	74	84	91
639	68	86	95
636	64	88	91
639	61	85	96
643	59	85	97
644	60	88	90
643	58	94	93
642	62	97	111
650	70	96	103
655	82	103	103
662	90	105	101
671	84	95	112
684	84	94	110
689	84	103	101
695	85	105	102
701	78	96	111
701	82	105	106
703	98	109	97
698	111	106	79
694	112	103	81
691	105	105	92
694	106	99	88
699	100	94	95
702	101	92	92
703	103	96	85
702	98	99	93
705	103	97	87
707	101	102	93
713	104	104	91
719	105	100	89
722	105	103	91
721	108	100	92
723	112	96	90
715	120	96	86
711	119	97	88
703	113	109	95
704	115	110	88
708	114	101	85
705	107	109	90
709	112	112	78
721	115	96	80
732	109	96	97
742	131	98	86
747	139	87	86
747	143	83	88
744	146	89	81
744	140	83	86
744	138	80	87
748	131	82	87
749	123	90	92
760	122	82	91
757	120	93	93
757	128	88	90
754	134	85	90
745	136	88	89
735	136	90	87
727	135	96	84
730	132	98	83
732	128	99	83
734	130	102	84
737	135	101	88
736	148	97	92
737	156	95	83
731	163	98	84
732	171	100	89
733	172	102	94
737	175	110	91
726	188	128	80
745	191	106	81
760	195	99	78
760	195	103	81
759	200	93	77
753	200	95	77
748	199	108	75
732	196	110	73
731	190	106	75
732	186	105	77
734	183	107	80
739	184	103	80
742	183	103	81
747	189	102	77
748	191	102	79
754	192	96	83
758	193	95	81
761	194	97	82
764	194	100	81
772	197	92	79
769	207	97	79
769	211	99	81
765	219	106	84
760	227	107	85
766	230	103	83
762	230	102	76
762	221	105	84
757	218	109	84
758	214	111	81
756	209	106	80
759	202	109	87
756	200	112	91
753	202	114	94
750	211	111	91
753	218	105	92
747	227	106	86
746	236	103	78
749	240	100	66
749	237	101	65
751	235	100	62
753	229	103	61
755	229	101	67
752	231	104	70
750	234	98	66
751	230	90	74
742	229	95	77
743	232	95	75
740	234	102	72
744	231	94	75
740	234	102	75
741	232	103	82
736	243	111	80
735	253	116	75
741	249	119	80
742	254	114	79
749	251	111	80
753	246	105	88
755	242	102	93
755	245	104	91
753	255	111	83
753	256	103	85
755	250	90	96
755	258	99	94
757	275	93	83
756	280	95	75
762	274	91	82
762	281	92	73
759	283	94	70
761	278	94	70
762	275	93	74
766	275	90	75
763	271	98	79
768	270	95	81
773	269	92	79
771	266	88	81
763	262	99	91
763	268	100	87
766	276	98	81
764	292	102	68
764	286	102	78
757	279	103	90
757	280	87	91
754	285	100	88
748	285	104	91
745	286	103	93
747	293	104	85
743	295	95	89
744	306	84	80
741	318	84	74
739	316	84	77
735	304	90	85
740	311	90	72
738	305	96	73
742	301	94	71
744	295	87	73
739	286	96	78
740	280	95	84
745	283	88	82
742	282	89	87
741	286	83	89
732	287	95	94
732	288	91	98
735	296	94	95
737	299	93	93
737	301	95	92
742	305	88	95
733	311	99	95
736	310	96	99
732	313	106	101
737	314	107	104
741	314	100	104
745	321	97	96
744	318	100	99
743	316	105	102
743	310	100	108
733	310	103	107
730	299	94	118
737	298	75	123
724	301	83	119
727	317	79	106
716	311	95	112
716	321	97	101
716	321	98	97
724	320	93	95
730	328	88	79
730	327	88	79
729	332	84	73
723	341	87	68
724	344	86	71
728	350	86	70
733	340	87	83
735	331	86	94
739	333	82	98
736	324	85	104
739	333	84	98
740	338	88	105
733	345	98	106
739	362	97	102
738	370	97	101
734	369	102	110
735	369	102	108
737	365	95	104
735	371	95	95
744	367	93	96
751	368	93	98
747	366	95	98
748	369	88	95
738	367	96	104
736	366	97	100
734	369	96	96
728	367	92	98
727	362	91	96
723	363	89	93
724	360	87	93
723	360	88	90
724	348	86	97
722	347	88	94
721	355	84	87
714	360	85	79
706	357	84	82
696	360	88	82
692	365	87	85
689	366	88	88
691	365	88	94
688	371	100	87
692	371	102	85
698	363	95	91
699	358	89	99
710	360	74	102
709	363	67	102
711	367	66	99
711	370	68	102
712	368	70	102
714	366	74	103
717	365	72	99
720	364	70	91
707	369	85	85
694	368	92	92
680	359	100	102
678	359	92	102
676	357	93	106
676	356	94	101
680	348	90	107
683	346	91	110
690	342	87	113
692	359	89	107
693	356	88	112
691	358	83	114
685	362	90	115
682	370	86	106
680	370	81	105
681	371	83	104
683	378	88	99
686	369	87	106
689	370	89	102
691	367	89	108
689	366	91	103
682	370	88	106
680	367	82	103
677	367	79	101
675	368	82	101
672	374	83	93
674	372	86	95
676	368	91	97
681	374	89	90
687	370	86	94
690	371	83	93
691	368	87	100
687	372	89	94
678	377	92	96
669	380	97	94
667	383	93	96
667	382	89	102
667	383	88	102
671	386	83	106
678	391	82	105
677	390	86	109
680	402	80	101
677	414	76	91
671	418	72	90
665	419	71	93
659	423	73	92
652	427	77	94
648	432	81	92
646	430	84	90
655	432	76	98
662	431	74	93
658	429	81	87
655	430	82	90
650	430	86	91
645	428	88	89
639	425	91	92
630	422	95	88
628	423	95	87
624	415	96	93
628	407	93	88
630	404	94	91
633	403	95	90
628	400	93	93
628	402	88	88
625	392	95	95
620	388	96	96
623	381	91	99
622	376	88	102
632	375	82	104
632	380	85	104
638	380	80	107
640	382	78	108
635	383	78	114
631	385	84	113
630	386	88	108
628	392	88	109
625	392	90	109
623	400	91	107
623	400	95	112
627	404	96	99
626	401	95	94
626	402	91	100
623	401	88	98
617	404	89	88
610	405	92	95
608	403	88	100
616	406	76	98
615	398	82	107
609	396	93	109
612	403	96	108
612	400	106	109
615	399	102	112
629	389	87	125
627	389	93	118
623	399	98	112
621	405	99	111
619	407	94	101
618	406	98	107
615	405	102	104
619	404	105	110
624	399	102	111
624	403	102	102
626	400	99	105
623	400	99	108
614	394	97	107
606	391	91	109
596	391	89	114
588	390	89	115
578	398	104	102
584	401	99	90
596	401	90	92
601	405	86	93
606	406	84	99
606	405	85	99
605	398	80	101
600	392	83	110
597	388	80	107
589	396	88	100
602	393	80	100
600	389	93	111
608	387	95	110
611	383	100	121
620	373	90	124
623	370	86	123
619	370	93	126
613	369	99	127
595	366	102	119
583	365	100	113
573	371	101	111
573	367	99	116
581	371	95	117
586	367	99	122
595	369	96	127
603	373	95	126
603	378	95	122
600	382	92	113
595	381	86	116
586	379	88	98
586	379	83	85
586	373	80	97
587	372	80	101
585	374	86	103
585	379	95	95
585	384	97	99
588	385	86	96
585	374	83	105
596	373	71	100
596	362	72	102
589	359	75	106
590	358	76	104
596	353	73	110
595	350	76	121
582	353	88	120
575	353	92	124
561	353	101	117
557	349	101	116
555	344	95	115
549	341	98	112
546	337	99	119
548	342	98	112
552	343	94	112
552	351	89	107
551	347	89	116
550	350	90	108
542	357	92	102
534	358	95	97
528	351	96	103
530	347	89	107
530	347	92	112
537	358	88	106
543	353	87	112
543	348	94	122
552	355	90	119
561	356	85	118
560	356	80	115
560	351	77	105
552	349	78	90
546	343	80	88
543	338	78	93
537	336	85	101
548	333	81	104
555	328	79	113
557	325	83	121
551	326	81	118
542	330	89	108
541	328	81	105
536	323	81	102
534	322	84	108
539	324	84	108
544	331	83	107
543	331	89	113
544	337	91	111
543	332	90	112
542	326	91	110
536	332	90	103
532	331	89	98
531	330	90	101
532	333	92	97
530	344	100	91
533	339	99	96
533	343	101	94
536	327	94	106
537	334	85	102
532	330	86	104
530	326	84	105
530	320	84	112
531	323	82	118
