698	249	89	93
693	242	89	89
684	246	94	87
674	248	97	86
662	245	101	85
660	245	97	80
661	239	99	85
665	238	103	85
676	236	102	87
680	228	102	100
698	224	103	110
706	239	107	101
721	244	103	100
729	255	106	95
740	255	104	101
759	260	88	98
765	258	85	98
763	265	87	95
757	270	91	85
752	258	97	94
747	250	95	95
741	240	93	98
730	225	96	102
718	213	95	99
704	204	98	98
702	196	90	97
680	192	99	93
662	190	101	90
637	182	103	85
615	171	106	85
597	157	104	89
589	153	98	90
584	150	98	91
585	157	97	89
584	154	106	101
581	160	109	93
577	159	108	88
566	160	112	86
555	165	116	80
553	171	116	78
555	175	115	69
558	169	113	74
560	144	107	92
561	121	95	100
541	113	103	95
522	108	109	92
514	104	107	95
513	110	98	90
500	117	101	89
493	122	101	89
481	114	111	97
481	107	107	92
489	96	102	94
487	89	107	95
498	94	107	92
509	96	106	95
514	101	103	95
513	110	103	93
513	109	105	91
509	109	106	91
509	107	111	87
510	99	116	88
517	94	116	87
520	93	119	86
527	94	113	89
525	91	106	91
521	87	109	92
521	73	101	104
525	73	102	94
527	71	100	96
526	71	104	90
521	65	104	93
517	72	106	87
510	81	109	84
509	87	110	86
515	96	108	85
526	100	103	84
536	98	101	85
548	93	105	88
561	97	103	88
569	89	102	93
573	87	101	89
575	83	97	90
568	74	101	98
560	74	106	93
553	71	113	90
546	65	115	88
544	63	111	90
536	59	117	91
522	58	129	80
518	51	133	83
520	48	137	83
524	48	135	80
532	39	130	88
545	36	121	91
557	36	111	93
566	39	111	92
581	46	102	89
587	53	103	84
594	54	102	85
598	42	99	96
596	37	100	99
589	43	105	97
594	70	100	76
593	73	103	85
597	82	104	92
597	90	105	90
595	87	107	91
588	76	120	103
596	76	127	102
601	81	144	97
613	85	134	96
617	84	135	100
624	85	131	97
624	88	132	88
617	83	131	92
604	74	141	99
613	75	129	97
620	79	120	91
628	82	117	88
635	81	110	93
641	74	109	88
646	66	107	94
651	54	106	101
654	51	111	92
665	46	106	114
672	49	108	108
673	60	111	97
684	74	102	89
679	75	114	96
681	72	117	94
699	68	102	98
710	71	96	94
710	73	106	93
711	72	103	100
702	74	117	105
710	76	114	98
713	82	114	97
713	82	116	101
720	82	115	106
732	85	110	102
742	92	108	96
743	94	106	94
749	94	96	97
749	101	97	92
752	102	94	89
752	104	94	92
756	103	97	84
758	94	95	86
755	82	95	88
753	66	98	92
752	51	99	92
747	46	99	86
745	44	99	90
751	49	93	87
755	50	93	88
758	45	90	89
765	42	94	91
782	32	90	98
794	28	89	98
799	27	93	96
805	29	93	103
809	31	92	109
811	52	89	96
810	50	89	107
806	66	97	87
809	62	90	89
811	54	90	91
817	54	93	89
825	55	88	88
830	57	89	94
833	63	90	91
833	66	88	95
833	69	90	94
833	72	90	92
835	73	92	88
846	65	90	92
854	63	91	89
860	67	93	91
862	71	101	100
858	81	106	98
860	88	103	99
856	83	103	102
853	80	99	105
853	77	107	98
855	69	108	98
863	68	107	97
870	67	100	98
868	69	96	95
870	70	91	97
868	73	91	92
862	78	94	85
863	68	91	92
863	65	88	92
864	67	87	86
868	65	91	88
870	62	89	90
880	62	81	94
885	66	78	95
884	64	84	99
885	70	86	93
885	68	94	91
892	69	90	89
895	74	93	90
893	87	102	89
896	92	104	97
898	99	102	102
899	108	100	99
897	110	100	99
914	108	97	106
927	114	98	107
934	111	87	106
934	109	85	108
927	126	96	97
917	130	96	91
911	130	96	90
914	129	93	86
916	121	94	91
919	116	99	88
924	113	89	87
921	107	89	91
921	110	84	86
915	110	84	81
913	112	84	79
915	106	82	87
917	103	82	93
918	102	86	87
921	103	91	88
917	105	101	83
922	105	97	89
926	112	92	89
929	120	92	95
932	131	96	90
929	138	103	93
929	142	103	93
930	145	104	93
936	148	109	93
940	152	106	90
946	152	93	94
939	160	96	91
931	160	109	90
924	163	108	87
926	163	91	84
922	158	94	81
920	152	101	86
919	152	105	80
914	152	109	75
912	153	112	70
910	151	110	74
912	149	105	77
913	148	107	78
912	149	110	73
917	145	106	79
922	136	105	86
927	133	106	89
934	140	97	81
932	147	98	81
928	151	97	83
923	157	98	83
919	158	103	86
921	161	102	89
924	163	102	89
938	167	94	87
954	171	81	83
946	172	98	82
946	177	94	83
938	186	105	81
937	195	101	81
941	196	98	85
935	195	102	90
934	196	104	87
931	187	109	90
935	184	107	86
935	179	100	87
920	174	117	98
933	190	106	91
942	198	97	87
945	214	89	74
945	217	90	73
944	213	93	74
945	209	87	73
940	209	95	72
939	207	91	72
936	208	100	73
931	205	104	80
931	215	108	72
934	215	104	72
935	200	102	85
933	209	104	68
939	206	95	70
931	202	101	68
936	193	98	78
934	194	98	78
929	191	104	81
925	192	105	81
920	200	111	80
920	210	114	77
926	217	109	79
927	225	113	79
918	235	120	79
920	233	117	83
921	232	113	85
922	241	106	80
923	238	107	88
925	243	102	89
922	246	101	92
920	245	108	96
910	254	120	91
903	262	115	84
906	272	98	78
903	274	103	73
900	274	101	76
898	276	95	72
898	273	87	68
893	272	88	73
890	270	93	71
888	267	94	72
886	264	97	72
891	262	94	76
891	260	95	80
887	260	96	80
881	260	99	84
872	260	96	88
863	263	103	90
867	268	96	88
871	271	91	90
869	273	88	90
862	277	101	83
860	273	96	82
855	268	95	85
851	260	98	92
848	262	98	88
838	262	99	88
834	258	95	89
828	258	96	89
822	253	95	97
817	255	91	94
809	262	98	86
803	264	93	85
796	264	90	90
793	275	85	78
795	278	82	77
794	282	89	70
788	279	94	72
786	275	96	77
786	276	91	76
783	276	90	76
779	277	94	83
783	285	88	81
785	283	86	89
780	293	89	80
774	300	92	85
768	300	97	90
770	304	95	92
766	300	100	101
759	303	112	96
762	306	106	96
766	304	100	96
767	307	100	101
766	309	90	100
764	312	101	105
765	312	98	100
761	311	108	106
764	314	95	106
759	314	96	105
757	310	94	110
764	322	86	96
767	334	83	85
771	337	80	80
770	339	87	79
771	338	91	78
771	335	93	76
772	331	92	80
773	330	87	82
776	327	85	88
773	332	86	83
773	332	86	86
772	333	85	94
767	327	90	95
764	325	93	98
767	321	91	109
761	319	95	107
760	314	103	107
762	320	97	100
759	318	101	107
761	320	99	111
755	316	103	113
761	330	95	96
755	331	104	107
744	335	114	106
749	334	109	106
754	326	95	108
754	335	94	95
760	343	88	88
761	349	87	87
762	352	91	82
759	356	95	82
760	356	96	82
759	358	96	84
758	355	92	87
759	356	88	90
759	359	87	89
757	366	88	90
758	362	84	97
759	363	84	92
756	360	78	93
743	358	85	100
740	364	85	99
737	359	85	98
732	362	91	95
734	360	87	101
741	361	77	102
731	359	92	102
732	362	92	100
731	360	90	108
730	358	90	108
730	359	89	109
726	356	91	107
722	349	89	108
713	359	91	97
712	363	90	91
709	366	87	87
710	366	90	86
709	365	98	87
711	363	100	91
714	363	100	91
717	364	101	90
720	365	95	90
716	364	98	92
720	366	90	96
713	366	95	101
711	367	96	103
712	370	89	101
712	369	86	103
718	370	82	105
720	370	83	110
717	371	85	110
713	380	90	101
715	377	89	104
721	376	78	111
711	378	85	104
701	377	95	113
702	377	87	107
698	374	88	105
695	380	92	91
689	382	95	89
684	384	95	83
685	388	93	84
682	387	97	88
684	386	96	93
684	385	98	93
684	387	97	98
685	383	97	98
677	388	105	99
681	390	96	104
679	390	90	105
674	392	98	115
672	391	96	105
676	392	92	101
677	390	94	110
681	391	88	105
684	390	86	110
684	389	81	114
679	388	82	117
677	391	76	117
675	388	77	121
671	383	76	121
671	386	75	115
669	383	76	115
671	378	74	117
673	382	74	111
676	385	75	112
675	384	73	112
680	385	72	109
675	385	71	109
680	381	68	112
675	376	75	118
674	375	84	119
678	374	78	123
683	378	72	123
686	382	79	118
683	380	82	120
686	380	79	118
690	381	75	117
687	381	74	117
688	383	74	115
690	380	77	123
685	384	82	118
688	381	73	124
687	381	72	125
681	380	73	126
681	382	70	122
680	388	74	118
678	391	73	115
679	394	74	114
665	395	89	119
668	395	89	122
670	395	89	119
670	396	88	120
667	393	84	119
664	394	86	122
667	395	76	121
663	394	79	124
657	393	84	124
656	399	84	121
645	409	99	112
646	424	94	98
648	423	90	101
645	430	88	93
655	431	87	92
649	434	90	91
650	449	91	76
650	427	95	97
656	423	87	98
655	423	100	99
651	432	96	97
646	446	95	89
638	448	101	84
633	443	103	88
635	436	99	97
641	427	90	107
643	425	94	104
648	423	88	103
643	433	87	96
634	442	95	88
638	454	85	81
631	456	82	82
625	454	88	86
623	454	88	83
622	452	88	82
627	457	86	80
632	462	83	80
637	464	81	85
644	461	82	87
646	468	82	86
645	456	85	98
647	451	84	101
651	441	81	109
650	440	79	109
647	435	81	115
655	434	75	115
654	437	80	115
656	441	76	115
651	442	82	118
648	450	84	110
648	463	85	93
649	463	84	86
650	462	84	76
646	463	86	72
647	464	77	79
644	465	77	76
643	455	76	89
644	454	73	93
643	455	77	94
636	451	84	95
634	449	88	96
635	449	88	92
632	449	89	89
629	446	90	88
627	445	92	89
624	441	93	94
620	444	95	87
621	446	90	88
621	446	86	87
621	447	84	87
618	451	85	81
614	449	92	79
608	443	92	82
607	429	92	98
610	426	87	104
606	428	91	105
607	440	92	99
616	441	91	95
628	439	89	104
634	446	96	97
644	446	92	98
648	447	88	103
643	459	92	86
644	461	87	86
636	450	93	101
633	455	90	97
632	449	89	86
630	436	88	90
625	430	90	93
624	425	88	93
619	421	87	93
610	411	89	99
606	415	85	99
594	398	96	115
593	399	91	120
589	406	94	110
590	408	96	112
591	407	98	106
597	410	94	111
598	414	94	112
600	425	92	102
599	427	95	105
598	431	94	100
600	433	88	99
600	431	91	97
598	428	88	101
596	423	88	102
601	417	87	105
603	427	85	97
600	434	90	91
598	432	95	87
603	436	86	80
599	434	88	79
593	431	92	79
585	430	92	88
579	429	89	88
580	429	84	84
580	429	82	73
583	429	76	71
590	423	76	81
590	425	77	80
593	421	77	84
592	420	80	86
589	421	78	89
581	411	88	100
584	399	81	114
585	395	78	116
579	409	86	101
577	403	89	101
575	400	88	108
572	403	88	110
569	404	88	106
561	401	93	108
560	401	91	102
558	396	96	106
560	396	91	97
556	394	99	96
560	391	94	97
560	394	100	95
564	398	101	92
565	398	93	94
564	392	86	103
555	389	88	103
557	381	79	108
553	391	88	101
552	398	87	99
554	395	92	101
554	400	94	93
556	398	89	93
556	401	89	90
553	399	95	91
551	401	94	88
552	403	91	90
550	404	90	87
547	406	91	86
550	409	94	87
560	410	84	85
562	411	84	86
564	411	81	83
568	406	80	80
570	402	81	88
567	400	81	87
563	399	82	90
560	403	84	83
560	396	85	90
556	393	88	90
562	383	82	101
555	373	88	105
557	371	88	104
558	368	83	101
554	370	85	102
553	370	80	97
545	369	87	99
541	374	91	92
540	372	92	92
537	368	93	94
536	370	91	93
537	371	87	91
536	371	82	90
534	373	79	85
533	373	78	83
532	371	77	83
533	370	81	82
537	361	85	89
538	353	85	103
537	356	90	100
534	353	87	102
535	354	86	100
533	359	86	99
530	361	89	96
529	363	84	98
529	355	82	108
535	352	79	105
529	361	80	92
529	359	85	91
524	351	85	97
520	345	85	106
522	342	84	110
525	345	81	100
515	342	92	104
507	346	96	95
508	345	93	95
509	344	89	94
504	346	92	88
504	344	91	80
507	346	85	77
505	344	89	77
505	342	89	77
505	344	87	76
501	342	90	77
497	342	94	78
494	345	92	77
490	345	91	75
490	348	93	74
488	349	98	73
492	350	95	73
490	342	95	86
495	327	95	98
497	335	104	88
497	340	101	79
496	340	105	80
496	339	103	78
501	335	101	82
495	327	108	92
500	329	106	93
503	322	102	93
507	327	98	83
504	330	98	80
504	324	96	80
500	323	94	79
498	324	95	79
491	319	96	83
493	319	93	80
493	315	88	84
491	310	83	88
489	301	84	94
490	297	99	95
494	288	96	102
494	286	99	105
497	289	97	106
497	289	98	102
496	291	99	102
487	292	110	103
490	294	103	90
486	296	105	81
484	293	108	79
487	294	108	75
486	292	111	76
485	293	114	74
487	287	112	78
487	278	109	87
484	273	104	88
489	276	97	81
493	272	94	79
490	272	96	77
490	272	96	76
488	267	92	80
489	265	90	84
491	256	82	91
483	260	96	86
481	266	102	81
487	267	99	78
495	266	104	80
506	251	93	94
507	245	93	98
507	246	94	96
500	249	101	89
503	250	95	85
496	248	105	86
489	247	113	84
487	248	115	82
488	246	116	84
494	245	108	83
499	245	102	83
500	239	97	84
496	230	103	91
496	228	101	90
497	227	96	88
500	231	98	79
502	229	97	80
498	225	101	81
497	223	96	83
495	224	98	82
493	221	94	86
492	218	96	87
496	216	94	85
501	219	98	79
502	211	104	85
510	202	96	92
500	195	105	94
497	200	108	86
493	200	111	83
489	200	116	85
496	198	109	86
491	198	113	85
487	196	115	82
487	193	119	80
491	191	116	79
503	184	105	84
515	175	93	91
512	176	92	87
516	176	89	82
514	171	90	84
508	176	98	81
507	174	101	77
505	171	102	79
507	166	97	76
501	164	103	76
507	160	100	77
509	162	98	73
508	163	106	73
522	164	103	76
518	170	113	74
522	168	112	78
525	151	103	97
528	158	111	86
530	153	110	90
530	155	107	91
531	153	113	92
527	151	118	93
526	148	121	91
526	146	123	89
527	144	118	89
526	143	118	92
521	143	118	93
515	142	123	92
517	142	117	88
534	138	102	90
538	135	99	90
540	130	98	92
539	130	102	88
540	127	99	87
544	120	98	88
542	116	97	89
540	112	98	89
535	101	102	98
534	90	104	111
533	96	114	112
529	96	125	115
537	101	116	115
536	107	118	110
539	109	114	107
539	110	112	109
542	113	114	101
545	127	117	90
548	130	119	90
548	129	119	99
539	133	137	97
544	131	136	94
552	132	128	94
544	123	138	102
552	124	131	97
556	125	129	93
555	121	130	98
565	130	122	91
577	124	104	96
578	122	104	89
571	111	108	97
566	111	109	100
559	103	114	114
556	104	114	106
550	102	118	106
560	101	110	100
551	100	124	97
552	101	125	96
554	94	126	106
563	96	113	100
563	97	118	97
559	90	117	104
575	96	102	101
570	94	103	100
575	100	101	98
572	102	103	95
577	101	98	95
583	102	98	93
585	103	101	89
592	101	96	84
597	95	91	87
598	96	88	82
599	97	91	77
596	98	93	78
593	97	92	79
589	92	92	80
586	91	89	84
583	85	92	89
583	81	92	89
583	74	92	92
587	69	94	97
591	72	96	94
591	76	108	95
603	78	100	96
608	76	97	99
616	71	91	101
616	69	93	102
622	67	91	105
629	60	91	111
635	55	87	114
636	52	95	121
639	51	97	118
647	49	83	126
647	57	91	111
647	77	89	95
644	71	88	97
644	82	83	88
642	81	84	83
641	79	85	86
639	78	86	83
638	67	85	91
638	65	85	93
640	63	84	95
644	61	84	94
641	59	89	94
643	61	92	92
646	67	94	101
649	76	100	100
653	87	105	94
658	84	108	108
672	88	96	107
681	85	98	109
687	82	106	104
695	89	105	100
702	85	94	99
702	78	105	111
701	86	111	107
695	100	109	100
694	110	103	86
695	105	99	92
696	104	97	91
694	102	99	95
698	101	96	90
702	102	96	87
700	100	101	89
702	99	101	94
705	99	105	96
710	99	108	99
716	104	104	91
721	105	104	91
722	106	100	95
720	112	97	89
712	118	102	86
707	120	104	87
702	117	111	90
706	119	109	84
707	115	101	83
706	107	107	89
709	109	111	82
714	114	105	81
736	112	92	91
742	132	94	88
746	141	89	83
748	139	84	90
739	144	94	86
735	138	91	89
738	136	89	89
746	129	86	92
741	123	101	90
751	122	97	92
758	123	89	91
763	130	81	88
757	134	81	90
751	136	79	87
741	134	85	90
732	135	93	87
724	128	105	89
732	128	98	85
735	130	100	86
737	134	98	91
737	146	96	96
737	155	95	86
732	165	98	83
731	175	102	87
733	177	101	88
738	168	112	97
742	186	106	84
757	192	94	79
759	192	100	83
755	196	108	80
756	199	98	77
753	200	93	77
747	201	108	73
732	198	109	72
733	191	103	74
736	187	98	72
738	184	100	80
737	183	106	80
743	183	103	81
748	190	98	77
748	192	102	79
753	191	99	81
760	194	93	81
759	194	100	80
764	194	99	80
767	197	97	80
767	207	100	77
767	210	98	83
775	219	92	84
769	226	95	88
767	226	101	86
765	228	96	81
757	220	110	86
757	216	110	82
754	212	114	81
761	203	100	87
756	201	112	89
754	201	115	90
756	203	109	94
753	212	103	92
751	215	106	96
747	219	105	93
748	225	99	89
748	236	98	75
750	241	100	60
749	230	107	67
758	230	98	62
757	232	100	64
755	234	98	66
754	233	96	67
745	232	97	74
743	231	95	75
743	232	97	75
740	231	101	75
741	232	101	76
740	234	102	77
740	233	102	80
738	239	108	82
738	246	112	82
741	252	116	80
742	253	115	79
748	254	109	75
746	246	118	86
754	245	102	88
753	242	108	94
754	249	114	91
757	251	97	92
757	252	88	93
758	261	96	92
762	273	85	83
760	278	91	77
762	275	93	82
763	282	92	72
759	283	92	67
759	281	98	69
761	276	94	71
766	274	90	75
766	270	94	78
769	269	95	82
769	267	95	82
770	264	90	84
768	268	91	81
762	266	102	86
764	273	101	86
765	274	91	90
763	281	87	87
761	276	96	94
757	277	87	93
753	283	99	90
750	287	103	91
745	286	109	91
742	284	112	94
739	291	98	93
740	304	85	86
740	310	84	83
736	309	89	85
735	299	89	90
739	304	91	81
738	305	96	73
738	299	98	75
738	292	95	75
740	286	93	79
744	283	92	82
743	286	91	80
742	283	90	85
737	285	89	90
732	286	95	94
732	296	92	92
731	295	98	95
734	296	94	96
736	298	96	97
737	303	93	98
727	301	106	105
735	312	102	98
737	312	97	103
738	315	107	100
741	312	105	105
744	310	94	109
745	320	98	95
743	316	103	102
742	313	100	104
737	313	99	102
737	303	84	112
724	297	90	122
724	307	83	114
718	314	85	111
720	325	91	97
719	323	92	99
721	322	93	95
726	327	90	85
726	326	93	81
726	328	91	78
725	327	90	79
722	333	88	76
724	336	87	81
729	342	89	79
731	343	89	79
728	333	95	91
728	328	95	103
736	330	86	99
738	331	85	99
739	337	89	106
732	348	103	103
741	368	95	93
739	371	97	99
734	372	100	107
736	368	102	109
736	367	95	105
739	370	92	99
745	370	88	94
749	368	93	98
749	368	91	96
745	367	93	96
744	368	90	101
740	363	91	105
735	368	93	94
729	366	90	96
726	361	93	98
719	358	95	99
723	364	89	91
722	358	88	91
724	352	86	93
727	346	80	94
718	352	87	91
714	356	85	83
704	356	86	85
696	359	92	83
691	363	90	86
689	366	90	88
692	373	87	85
694	367	92	91
693	370	100	85
696	360	98	92
709	359	77	97
715	361	62	100
711	368	64	96
713	367	65	99
711	372	65	102
709	366	74	106
713	367	73	104
718	364	71	98
719	360	71	96
711	354	80	104
698	361	88	100
684	361	94	101
676	358	100	107
676	361	95	101
674	353	97	105
676	350	98	106
681	344	95	112
688	339	91	119
693	349	88	115
693	356	87	113
692	363	83	112
687	362	83	114
683	363	82	113
678	371	82	107
684	371	78	104
683	373	86	106
687	370	87	101
693	369	84	105
694	366	86	104
689	366	87	101
685	366	84	110
679	365	83	103
677	367	77	100
675	368	85	100
672	372	81	94
672	373	87	92
674	368	91	98
678	379	96	87
684	376	90	89
689	370	86	94
690	371	88	96
685	372	94	95
677	379	95	92
669	380	97	95
669	383	90	99
665	381	94	101
666	385	87	101
671	390	83	101
679	394	81	101
678	389	86	109
683	402	75	100
677	411	77	91
670	415	74	92
666	420	72	91
658	423	76	93
651	431	77	89
649	431	78	90
652	429	78	94
655	431	77	99
657	431	79	94
661	427	78	90
655	429	84	92
651	428	85	92
645	428	89	90
640	426	88	89
633	423	91	86
628	418	97	97
624	412	96	93
628	408	91	87
629	404	94	89
634	404	93	86
630	400	91	91
629	401	88	87
622	393	99	94
622	388	94	95
616	381	100	101
622	371	90	108
630	371	86	111
631	372	87	113
638	383	78	105
638	382	80	107
638	385	79	113
634	386	79	112
630	388	89	106
629	388	84	113
625	391	87	113
623	398	92	113
623	402	96	113
624	400	99	103
625	402	98	93
628	404	89	96
623	402	88	97
616	403	91	89
610	401	92	100
605	402	95	99
611	408	81	95
612	395	84	108
609	397	95	110
611	404	98	105
613	401	103	106
616	400	100	110
624	396	95	115
627	394	93	109
626	401	94	109
625	403	92	113
624	401	85	117
621	405	93	109
616	404	103	106
619	402	101	111
621	401	107	106
624	401	101	105
626	402	100	103
622	400	100	105
614	396	99	104
607	390	90	107
590	391	97	112
581	394	101	108
584	396	95	105
588	401	94	96
594	404	89	82
601	409	88	87
604	407	86	92
605	406	85	95
608	403	78	94
602	409	80	86
600	410	79	85
592	403	87	93
599	399	82	93
599	390	93	107
608	388	95	111
614	383	97	117
615	370	93	126
624	369	87	128
617	369	96	127
613	370	98	125
594	366	102	120
581	365	101	114
571	368	104	114
575	369	101	111
583	370	95	116
591	368	93	115
599	372	91	119
607	372	89	125
605	378	95	120
603	381	88	112
595	380	87	115
591	379	81	96
586	377	83	89
585	375	80	96
588	373	78	97
584	375	87	104
589	378	91	93
593	384	87	98
590	387	84	94
600	374	72	105
598	367	69	104
593	367	73	96
591	360	77	102
591	359	76	104
593	354	78	110
590	355	81	119
572	357	99	116
571	352	96	124
564	350	99	121
562	346	95	118
550	342	99	118
550	342	95	108
548	338	95	116
546	337	99	119
545	345	102	112
551	347	92	110
551	347	88	115
551	351	85	107
540	353	93	105
534	357	95	96
526	362	98	92
538	365	81	90
536	373	84	85
535	374	90	88
546	363	85	100
546	352	87	117
556	358	85	113
561	357	86	118
558	355	85	115
560	353	77	102
554	347	74	93
546	343	77	85
544	341	76	91
541	337	81	96
547	335	84	98
554	328	78	113
553	327	84	117
552	328	81	115
548	330	76	108
542	327	78	105
536	324	80	102
535	323	82	104
538	327	83	105
543	329	83	108
545	336	86	108
546	336	89	112
545	332	88	111
545	329	90	110
537	327	88	106
534	327	89	105
528	330	93	99
529	337	96	93
531	342	97	91
538	345	94	89
540	339	92	96
542	329	88	108
538	336	82	99
529	328	87	110
528	324	89	109
525	320	90	115
527	323	87	117
