282	132	31	100
282	130	32	100
281	132	31	99
278	129	36	101
274	135	36	91
272	140	38	80
272	140	38	83
274	141	35	82
274	140	36	83
270	133	37	90
262	132	45	91
250	127	53	93
260	133	40	87
250	127	48	88
246	126	49	84
249	128	47	78
255	128	42	64
258	127	37	59
255	125	35	60
253	124	37	60
254	123	36	58
252	126	38	57
254	122	35	59
254	127	37	56
259	130	31	58
263	129	26	60
262	128	27	61
269	134	29	66
267	138	32	75
272	135	30	84
276	134	32	84
279	135	28	85
294	131	26	98
296	132	24	99
294	131	28	101
284	128	38	103
292	121	30	105
294	115	47	97
283	118	63	91
268	117	73	99
283	125	71	87
283	125	71	87
283	125	71	87
283	125	71	87
283	125	71	87
283	125	71	87
283	125	71	87
283	125	71	87
283	125	71	87
202	140	54	100
211	140	40	98
213	145	37	102
221	148	32	96
221	146	29	102
208	147	34	98
205	147	34	92
204	145	32	94
199	142	31	95
198	140	35	91
202	141	34	90
203	142	37	93
198	150	31	84
196	152	24	82
197	151	28	83
192	149	24	81
181	148	35	81
194	144	47	79
288	142	45	96
283	138	51	103
177	129	52	97
172	142	56	87
168	150	60	82
165	142	57	78
163	132	53	86
154	147	58	75
150	146	56	75
144	149	56	77
135	146	53	80
193	141	37	83
195	134	30	83
192	145	30	91
193	148	38	90
195	137	45	99
245	159	59	89
259	162	51	82
269	143	42	86
274	143	39	97
274	142	36	97
275	144	37	96
268	138	42	104
266	137	43	100
269	131	40	101
274	129	38	102
283	126	28	107
281	123	35	111
281	123	36	111
285	124	35	111
265	130	52	109
260	133	60	107
252	128	64	115
250	132	62	112
244	130	66	112
245	130	66	116
247	134	72	109
251	135	68	106
252	138	65	99
251	138	65	81
253	145	61	84
255	144	59	70
259	147	51	69
257	148	52	74
256	157	53	73
256	149	48	71
256	153	47	70
258	154	49	73
254	151	48	71
251	151	46	78
248	145	40	81
240	145	41	75
238	149	40	75
232	146	41	71
232	149	40	69
230	148	39	62
229	148	38	67
232	146	33	71
228	149	36	72
226	154	40	80
227	143	39	85
229	149	38	88
229	145	38	88
230	142	33	92
233	142	30	85
237	139	27	77
236	145	28	73
235	143	27	67
236	142	30	65
234	144	31	66
234	143	32	66
236	148	31	67
237	148	30	66
237	152	34	64
239	155	33	63
240	157	34	68
245	158	35	65
244	162	36	65
244	159	34	66
243	165	34	63
237	165	36	66
228	164	35	67
219	163	37	68
215	163	36	64
218	164	34	67
220	162	36	63
229	169	34	62
236	162	34	67
240	169	35	65
238	162	36	66
235	163	35	64
236	162	33	68
236	164	33	64
236	164	34	63
237	162	35	65
234	161	39	67
231	160	43	67
232	161	45	64
225	159	53	69
222	159	59	67
225	158	58	65
222	159	62	62
218	156	65	67
218	154	69	69
219	153	71	70
214	149	85	75
216	149	86	81
215	146	84	87
217	143	82	90
213	141	84	102
208	140	86	113
207	137	88	119
213	138	82	120
215	135	84	119
216	133	82	122
220	134	75	114
225	130	71	107
229	131	69	106
234	131	63	114
237	128	61	124
241	126	56	128
243	130	55	125
243	131	55	125
248	131	46	126
244	135	49	119
244	137	51	117
242	135	46	123
242	133	45	125
243	136	45	121
244	137	43	116
243	135	43	116
248	131	38	123
248	130	34	120
250	128	28	111
248	127	28	112
264	136	39	116
247	137	60	111
240	137	63	111
239	133	60	117
233	132	64	117
231	128	63	118
228	126	61	114
225	127	60	121
223	124	60	122
218	122	61	132
215	124	60	133
214	125	50	141
213	124	47	148
212	118	50	147
208	120	50	138
204	116	48	137
199	117	46	135
197	127	49	136
242	111	35	138
239	115	31	129
255	96	44	126
259	118	59	139
255	122	67	149
251	117	71	141
244	115	79	147
244	103	82	155
242	110	83	168
242	120	86	158
246	111	89	166
246	118	98	156
250	120	100	151
247	117	101	157
252	116	101	161
248	118	105	157
252	120	107	158
255	121	109	153
254	120	118	155
258	116	113	164
260	117	113	161
262	114	111	164
262	114	110	167
266	117	110	163
261	115	118	166
260	117	120	164
263	121	120	159
266	117	121	161
266	122	120	157
266	98	122	176
273	117	123	158
252	123	147	154
272	128	133	148
245	72	128	146
272	118	111	160
274	122	139	157
277	124	143	153
279	129	145	151
277	133	147	145
275	127	147	149
283	128	143	149
283	131	143	150
284	133	144	147
284	126	152	158
286	126	153	157
293	128	157	157
294	124	159	166
295	120	176	167
271	125	193	162
305	145	163	147
309	143	170	152
306	146	163	150
308	142	171	151
304	138	158	160
306	140	162	158
305	141	159	162
299	144	155	161
294	147	154	156
284	158	145	150
271	159	144	152
259	166	146	146
243	163	154	153
234	176	154	145
228	171	157	151
227	164	157	159
220	174	166	150
205	170	184	149
198	170	184	152
190	172	184	144
184	174	186	140
180	163	184	149
176	164	189	149
173	161	188	152
168	161	191	148
172	163	177	154
172	162	175	149
170	159	179	152
171	163	177	151
175	162	166	151
173	164	168	151
174	160	165	149
175	166	148	137
178	164	145	138
180	166	141	135
178	164	144	146
176	167	144	134
179	170	141	133
186	165	143	135
180	165	149	136
193	166	145	133
197	156	150	143
198	162	141	136
197	162	152	138
203	165	127	134
208	172	118	129
209	166	114	136
213	162	112	138
219	159	106	144
224	162	103	141
235	165	93	138
244	165	88	137
249	167	83	134
256	167	78	133
260	170	72	133
261	169	63	142
253	175	58	136
253	169	58	147
253	176	56	142
249	174	54	140
247	184	52	130
243	179	52	135
240	176	53	135
237	171	57	138
234	169	56	138
226	165	63	140
223	167	67	138
227	167	63	140
226	159	63	146
221	162	68	144
211	161	79	142
211	158	79	147
206	162	83	141
206	157	80	145
206	161	82	141
200	160	92	138
194	160	112	139
193	160	119	141
189	164	112	135
188	167	118	134
184	163	125	132
187	164	128	137
181	159	137	137
182	168	136	127
174	173	140	121
182	173	132	121
181	168	129	127
185	166	137	134
185	168	126	128
188	166	138	131
186	165	139	129
189	167	130	130
191	165	127	133
190	165	126	141
181	161	134	139
182	163	128	143
180	160	130	140
180	166	116	141
178	164	102	143
187	166	89	142
183	169	92	140
176	170	96	135
175	168	103	136
178	165	95	142
180	168	97	136
179	170	99	134
182	165	97	138
183	170	97	133
180	170	102	133
180	172	100	133
187	174	91	128
191	173	91	131
192	177	90	124
196	178	83	123
202	171	71	131
205	174	62	133
207	168	60	137
208	168	56	135
210	169	53	139
208	168	50	141
206	166	52	144
204	169	53	139
200	170	55	142
198	167	57	146
204	175	55	135
204	171	57	138
206	166	59	141
212	166	57	137
216	159	61	142
226	154	62	142
226	157	63	139
227	161	66	135
227	162	65	135
226	159	68	136
229	161	68	135
227	158	68	134
226	158	71	135
224	160	67	135
214	160	72	135
205	161	76	133
204	162	73	129
199	155	74	134
201	157	74	132
203	158	73	127
202	153	73	133
203	154	72	133
203	151	72	134
203	149	68	140
201	150	68	138
200	150	66	139
197	150	68	139
201	151	63	139
210	155	61	135
214	151	64	138
218	151	61	138
220	149	62	138
221	154	59	131
219	153	60	129
218	145	61	138
219	150	58	131
219	146	56	136
219	146	57	133
215	148	62	130
219	150	59	128
221	144	57	133
218	147	61	130
220	147	57	133
218	146	59	132
219	146	58	133
219	144	59	131
220	139	59	135
222	141	59	128
224	138	56	128
227	133	58	127
232	133	55	133
234	136	56	136
236	139	56	126
234	139	55	128
225	138	57	133
220	134	52	140
214	128	51	139
213	123	54	142
220	118	54	141
226	115	52	138
226	116	53	142
223	111	56	139
228	108	57	141
227	109	57	135
230	111	58	136
228	115	58	137
222	119	55	141
221	121	58	135
224	128	56	124
233	136	57	113
231	137	58	127
238	139	58	126
234	142	60	126
232	139	58	132
235	138	56	132
243	137	59	131
253	139	58	127
255	142	59	121
255	144	60	130
253	147	62	127
255	147	66	125
264	145	65	132
273	141	62	137
271	134	63	133
269	128	64	133
264	120	67	144
249	116	79	141
241	119	81	137
240	119	87	133
232	119	100	130
224	114	102	134
222	116	108	125
223	126	110	117
215	126	112	119
192	124	128	121
184	137	130	103
179	146	136	96
179	147	138	95
198	143	126	103
236	151	99	95
246	150	89	106
263	145	70	115
263	146	61	112
271	152	56	112
283	147	56	116
274	142	56	114
266	140	50	108
266	137	43	111
265	134	38	109
260	133	37	107
258	132	38	114
257	135	40	121
254	136	37	119
253	139	40	122
255	143	39	128
253	144	40	122
251	147	39	120
250	150	40	121
252	154	37	125
252	156	39	123
245	160	41	126
254	150	37	130
267	150	37	127
262	144	42	125
262	140	38	128
267	140	40	127
273	141	40	126
274	144	40	132
273	144	43	130
272	142	44	131
270	143	43	129
268	142	43	129
271	141	41	130
267	138	46	131
266	137	42	131
263	136	41	129
255	138	44	129
247	140	45	126
239	141	50	129
239	144	47	126
242	147	46	127
239	157	51	117
243	165	56	114
251	164	56	125
252	167	54	124
251	162	52	131
240	162	54	128
224	163	55	125
212	162	56	134
198	155	63	137
173	150	79	134
156	138	95	145
144	141	110	140
144	138	108	144
146	143	99	143
144	147	94	139
143	149	88	139
148	151	78	146
150	149	74	142
150	151	73	141
150	158	67	143
147	162	69	147
153	163	69	144
155	165	65	151
154	158	62	149
162	152	61	145
170	147	60	137
174	142	61	136
175	141	60	129
175	144	58	128
173	144	60	125
169	143	64	138
166	143	68	138
167	143	66	147
163	145	71	146
161	148	74	145
158	155	74	140
158	156	76	141
159	152	78	140
163	147	80	142
164	143	84	149
167	149	80	146
166	144	79	153
165	151	79	148
162	148	78	152
159	147	79	154
156	148	84	152
157	141	83	159
162	139	77	161
163	142	77	155
158	134	81	163
159	137	78	156
158	136	76	157
155	134	78	156
156	127	81	162
156	130	80	155
155	131	76	153
155	133	75	153
149	134	81	154
152	138	83	142
157	130	82	149
156	127	83	148
157	122	81	153
157	127	82	149
158	127	87	147
153	129	95	151
157	130	96	147
156	130	97	147
152	131	100	148
155	131	99	147
153	133	99	150
150	136	104	145
149	134	103	146
145	132	104	149
138	130	113	149
135	139	116	144
129	137	120	147
133	136	113	155
129	136	113	152
133	143	110	148
132	141	115	150
137	140	115	152
145	140	110	151
152	140	100	154
150	143	100	148
151	142	99	147
148	141	96	149
150	142	93	148
152	138	94	149
149	140	100	144
155	143	96	137
154	143	96	135
152	137	96	141
152	134	86	145
158	134	76	147
157	132	72	155
158	131	67	147
157	134	69	143
160	136	67	139
159	138	64	139
155	130	70	144
152	131	71	142
152	135	71	132
150	132	73	140
155	129	63	145
156	131	62	147
160	127	60	154
163	126	50	151
164	130	48	139
163	128	50	140
161	127	51	147
161	127	47	147
159	126	50	153
157	127	49	152
161	130	42	144
159	130	43	144
159	130	41	142
161	132	40	139
160	128	44	147
163	129	42	146
164	124	42	152
164	131	46	146
166	132	46	143
169	123	43	149
168	122	45	151
169	123	47	150
171	125	47	145
171	122	50	158
170	123	54	154
175	128	52	143
175	131	53	130
172	136	57	117
171	137	53	118
164	142	57	114
157	148	61	112
148	147	71	93
153	152	67	85
153	157	73	73
143	167	79	84
143	158	83	98
135	161	92	102
135	160	97	106
130	158	99	102
130	153	103	103
132	141	106	123
130	137	104	126
126	144	107	120
129	141	102	122
128	136	105	130
134	135	104	134
132	128	104	142
125	124	108	149
126	128	117	145
117	123	123	153
125	131	118	136
172	136	88	128
185	135	71	121
190	129	60	128
203	131	44	131
208	136	40	129
208	142	43	119
209	142	44	122
210	137	44	126
213	136	42	128
211	137	44	123
215	136	45	123
221	135	42	123
219	133	44	127
221	131	38	130
220	129	39	133
218	129	40	132
219	130	42	133
221	129	41	135
223	132	38	134
223	132	38	130
226	132	38	133
226	132	39	133
225	130	43	136
224	132	41	134
225	133	42	127
226	132	42	127
225	128	45	131
224	128	48	133
222	126	48	137
223	126	46	137
224	130	46	132
222	128	49	131
221	130	50	127
224	129	48	125
221	132	48	121
224	131	48	123
222	127	48	125
221	127	48	126
220	126	49	126
217	126	50	126
206	124	59	128
201	123	59	128
201	121	50	131
196	120	47	130
192	122	39	128
188	123	39	120
186	129	37	115
185	128	37	118
184	126	36	123
180	132	38	117
175	142	41	107
179	149	36	101
173	152	42	95
174	153	39	95
175	157	38	90
170	152	41	95
170	154	41	93
168	154	42	94
166	157	45	92
166	158	44	92
166	159	42	92
165	156	42	95
166	160	39	91
165	160	41	87
167	163	38	92
174	163	32	96
172	148	38	107
179	156	35	102
183	161	35	97
178	144	40	98
180	161	40	96
182	160	42	98
187	163	40	96
190	164	41	94
190	147	45	107
198	154	41	103
201	162	42	94
202	163	44	91
205	162	47	93
206	166	47	87
207	164	50	90
211	163	46	90
214	161	42	92
218	159	38	95
217	157	35	94
220	157	32	100
218	156	33	97
212	155	38	101
200	131	45	105
180	128	61	113
171	121	72	121
165	123	78	127
162	123	79	131
168	125	70	128
168	126	60	123
169	130	58	116
164	126	61	121
168	123	54	121
170	122	52	125
167	121	55	126
171	121	54	122
171	121	51	123
169	121	52	122
163	121	52	126
156	125	54	123
157	127	56	120
161	129	56	118
159	130	60	118
162	131	58	117
157	125	64	119
155	128	67	117
156	125	64	121
156	119	67	128
153	121	71	127
152	118	73	129
149	118	77	132
147	120	85	126
151	121	80	125
151	122	84	129
150	119	82	130
145	123	90	123
149	123	86	107
153	127	84	93
154	133	86	98
162	130	81	79
158	142	87	83
154	130	89	88
153	125	91	91
153	125	96	79
155	130	97	83
153	126	101	71
177	137	93	80
181	135	77	75
200	135	58	83
202	134	62	93
202	128	62	108
213	142	55	102
225	148	48	98
225	153	56	99
227	154	52	92
230	153	48	90
232	150	51	90
236	144	46	97
232	142	54	105
236	138	53	118
237	132	57	124
243	131	53	124
249	130	48	129
249	129	47	134
249	126	48	133
254	134	45	132
258	138	42	124
255	143	47	122
258	140	48	125
256	149	53	116
255	160	57	101
258	162	55	98
258	166	57	97
256	162	60	99
256	160	62	102
258	161	59	100
254	162	67	100
256	162	61	100
255	160	56	102
254	160	55	99
255	156	49	98
257	152	46	105
256	151	49	106
256	150	47	107
256	153	46	104
256	149	46	107
258	154	42	100
258	154	42	99
256	151	41	100
255	150	42	102
256	151	41	101
256	154	42	96
253	154	45	96
249	157	54	94
248	152	56	97
247	156	59	95
243	151	65	97
243	153	69	95
248	155	63	92
248	157	63	92
254	157	56	94
256	156	53	96
260	153	50	99
265	150	48	107
268	144	49	116
271	139	48	123
272	143	49	112
276	144	44	110
276	146	47	117
278	142	50	126
278	140	59	128
273	141	73	130
238	137	84	124
243	138	90	121
241	141	95	113
242	147	98	112
245	145	101	116
253	147	87	116
252	146	79	124
245	144	72	126
236	142	73	143
235	140	63	152
230	140	60	155
223	136	62	164
218	135	61	159
212	136	63	163
207	138	60	152
205	135	58	159
199	133	58	163
196	134	56	156
194	134	54	154
191	127	52	160
188	125	49	159
187	128	48	158
183	125	49	151
182	125	48	147
180	124	51	146
178	123	51	142
180	123	51	152
181	122	49	159
178	120	54	166
176	117	53	170
179	116	51	170
180	120	51	170
180	121	51	164
177	121	55	162
177	121	58	162
176	120	58	166
179	123	56	154
180	121	52	159
177	123	57	149
180	123	55	148
178	123	55	145
176	124	56	150
173	123	59	148
173	123	59	145
171	127	62	130
170	127	64	130
170	126	66	132
167	131	70	128
166	129	72	122
161	134	82	124
158	133	87	125
159	134	84	123
161	132	83	129
150	128	96	151
149	125	105	150
152	125	108	152
155	123	98	153
160	120	92	156
162	119	81	162
163	118	75	165
163	115	73	164
168	115	70	164
167	114	71	164
169	117	72	167
173	117	64	160
178	113	58	175
184	118	52	173
185	116	51	173
187	120	51	167
189	118	51	166
187	119	50	164
188	122	52	153
190	124	56	147
191	129	58	143
188	133	62	139
191	128	67	140
186	124	81	152
184	126	76	151
184	122	68	155
180	125	75	158
178	128	72	155
179	126	68	157
179	122	71	161
176	121	77	166
177	121	76	166
175	118	83	166
173	123	87	161
173	125	89	163
175	122	92	163
175	125	90	163
173	125	93	156
171	125	94	159
170	123	95	160
169	122	95	164
163	123	101	163
166	126	102	160
166	126	101	163
168	127	101	160
170	125	102	167
167	123	101	169
168	127	94	169
166	126	97	169
169	128	87	167
171	128	81	173
171	125	76	174
170	128	79	173
173	127	74	167
174	129	73	169
173	128	76	171
169	126	81	171
170	126	81	168
172	124	80	168
179	127	68	175
179	128	66	163
180	128	65	166
185	122	57	178
189	124	55	176
189	127	58	172
185	127	63	181
185	123	64	188
187	121	63	189
190	123	56	186
187	120	64	190
184	121	72	188
174	121	92	180
175	122	102	176
174	122	96	176
177	124	93	171
174	127	96	172
172	129	98	168
163	127	109	174
168	124	102	174
161	121	114	178
152	119	123	177
160	116	114	181
162	118	115	178
163	121	117	173
160	121	117	171
157	117	119	175
158	116	116	177
157	114	110	178
160	115	103	176
156	115	101	179
157	117	98	181
160	111	91	192
161	111	93	191
157	114	91	188
162	113	88	188
160	113	90	192
154	112	98	191
162	110	87	192
166	114	79	184
170	112	75	183
176	114	71	181
178	113	66	177
180	111	66	184
180	108	59	194
182	111	49	181
181	115	48	175
180	116	53	172
177	115	55	177
180	114	56	177
177	114	66	179
174	117	72	183
174	117	75	188
171	116	81	182
170	121	91	177
169	125	93	172
164	132	104	163
166	128	109	165
164	130	118	160
160	130	138	162
158	123	145	171
161	122	139	176
166	116	131	184
168	117	127	177
171	114	110	185
175	114	97	184
178	108	89	168
180	109	83	164
182	106	81	165
181	105	84	171
185	107	76	170
184	111	78	169
185	111	80	173
182	113	83	174
185	121	77	177
181	116	77	174
178	121	84	171
173	117	84	171
170	126	90	160
174	123	85	160
180	111	76	172
179	114	85	178
182	120	91	163
181	122	97	169
182	127	96	167
179	131	108	153
178	124	108	160
172	139	128	138
173	143	123	123
177	136	124	129
183	144	126	123
187	143	128	127
189	152	127	116
198	165	122	98
194	172	130	92
197	179	132	84
188	185	147	75
192	186	146	77
199	185	142	76
208	180	137	81
223	190	125	69
231	192	126	68
233	195	129	63
228	193	132	68
237	191	126	74
242	197	118	61
233	206	131	49
232	200	131	52
231	201	132	53
233	204	131	49
225	207	136	45
224	198	132	56
228	194	120	59
226	195	112	60
218	198	109	57
204	200	113	54
187	198	123	55
172	196	128	57
151	190	138	60
148	189	133	57
134	186	138	57
122	182	140	59
123	186	138	53
130	185	130	51
129	184	130	49
111	178	145	55
101	178	151	55
89	174	158	59
85	174	158	57
83	175	156	55
75	170	163	62
68	171	169	60
73	172	163	60
73	172	164	59
73	173	170	59
80	168	162	59
83	166	157	62
87	166	153	60
86	162	153	64
83	160	155	68
83	156	155	69
82	155	155	74
84	152	155	73
87	151	149	75
86	152	151	75
82	149	157	80
89	148	152	78
89	146	153	85
86	147	152	80
86	150	155	81
81	151	159	77
77	148	165	81
81	148	161	80
85	146	156	84
95	143	141	88
89	147	146	87
86	146	148	85
87	144	145	89
100	137	128	98
106	139	121	99
108	133	120	106
123	120	103	118
125	104	104	140
135	80	87	161
138	75	81	158
144	73	73	153
143	74	74	153
145	75	74	164
140	74	79	170
141	74	78	165
143	73	78	179
146	72	74	169
144	73	80	171
145	75	80	170
145	76	80	165
146	77	82	167
148	77	82	169
152	80	78	159
153	79	78	172
157	79	76	167
159	82	73	169
160	85	72	167
163	83	67	174
165	85	66	178
165	81	69	183
169	85	64	177
168	81	66	184
166	84	68	179
165	85	70	174
170	85	61	177
168	82	66	179
166	82	73	181
172	82	66	177
171	78	68	183
170	83	69	179
167	75	71	182
164	79	74	177
163	75	72	179
160	79	74	170
161	79	71	172
159	81	80	163
160	80	74	157
161	83	78	155
161	81	75	166
160	81	76	174
161	85	76	157
161	86	82	149
160	86	80	147
163	87	74	151
163	87	80	146
160	85	78	150
161	86	72	153
165	87	75	145
167	85	71	155
165	85	73	161
165	84	72	166
164	86	74	159
165	86	78	147
169	86	70	156
168	84	72	158
171	83	73	167
172	86	70	162
171	88	70	148
171	85	72	160
171	85	72	149
171	85	81	160
172	87	79	145
174	83	58	168
180	85	46	167
182	88	52	158
188	86	54	161
197	86	55	157
202	89	52	151
200	92	53	163
201	97	51	160
205	97	51	149
201	95	54	150
200	93	48	148
196	91	49	153
191	92	51	157
186	92	56	173
180	92	57	174
175	95	65	173
173	93	68	174
171	94	71	166
172	94	70	167
176	95	63	165
178	95	61	170
179	95	64	169
179	91	62	168
179	91	67	170
179	94	65	161
186	95	60	166
188	94	63	165
196	103	59	161
205	100	59	161
207	101	60	162
206	102	63	163
207	101	65	160
211	100	65	156
210	100	66	153
211	97	68	155
210	98	70	155
210	100	64	154
208	103	64	151
211	102	67	155
223	103	62	155
231	103	66	158
233	105	62	154
229	112	56	148
223	109	53	151
213	108	53	153
203	106	54	147
199	97	55	147
204	102	52	142
199	97	49	149
197	93	48	144
198	93	49	143
202	92	47	145
205	93	49	144
212	92	48	149
216	93	49	149
219	104	50	142
221	108	50	141
214	116	48	142
211	112	49	146
214	111	50	140
213	111	48	143
217	110	49	143
222	106	45	141
227	108	47	137
228	107	43	136
229	108	44	142
232	106	46	139
239	106	45	138
245	100	45	140
253	97	48	143
259	94	48	141
256	93	52	142
255	89	47	141
249	91	47	140
245	93	44	144
243	94	47	146
241	99	48	143
239	102	51	142
241	102	48	145
239	105	48	142
233	111	46	141
227	112	46	139
227	111	46	143
225	113	46	142
228	116	47	140
224	118	49	143
219	125	48	140
213	126	46	143
207	125	44	142
201	125	44	138
192	123	48	140
191	118	50	141
193	115	47	136
190	112	52	138
187	108	51	136
186	108	52	138
184	103	49	140
182	103	50	142
176	101	52	141
179	97	52	145
179	101	51	142
178	102	51	143
178	105	54	142
182	112	58	139
195	116	50	140
205	118	53	140
214	124	51	136
212	125	48	139
212	127	44	137
212	124	42	138
210	124	41	138
215	120	41	139
221	119	42	137
232	118	42	141
238	116	44	140
236	112	43	141
235	112	42	141
236	115	39	137
236	114	40	137
238	117	42	135
237	117	42	139
232	118	45	144
224	119	42	141
217	120	44	147
213	124	43	143
210	126	44	140
209	125	44	142
209	126	46	138
214	124	44	141
217	127	40	141
216	130	39	145
215	131	41	145
209	127	45	143
207	127	45	143
210	125	38	142
213	126	38	145
215	124	40	144
211	125	43	138
212	122	41	147
214	122	44	144
218	122	43	142
221	123	42	141
224	122	42	141
227	122	43	136
231	122	41	137
234	121	39	141
233	119	40	144
235	121	39	140
235	118	37	144
235	123	36	141
235	124	38	142
236	122	39	146
233	124	38	143
233	126	41	143
235	124	39	140
237	125	40	144
239	122	39	143
240	120	40	144
243	120	40	146
