563	277	169	137
435	230	180	149
398	241	200	142
347	263	228	116
330	239	224	146
303	258	223	164
270	287	226	141
204	301	260	123
168	305	290	120
129	304	286	123
85	298	304	130
41	293	302	134
14	295	276	130
0	298	246	128
-12	291	197	149
-12	291	197	149
-12	291	197	149
-12	291	197	149
-12	291	197	149
-12	291	197	149
-1	95	219	166
-1	95	219	166
-1	95	219	166
-1	95	219	166
-1	95	219	166
-1	95	219	166
-1	95	219	166
-99	326	212	142
-45	346	184	120
-4	350	163	107
-1	361	169	95
2	359	178	110
-5	358	187	119
0	355	178	116
5	351	150	123
9	355	130	123
3	362	119	122
2	376	105	119
-2	379	88	116
0	387	74	110
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
2	423	67	96
1	582	79	89
9	577	98	83
4	574	115	83
2	561	126	88
0	542	143	106
-2	534	157	92
2	527	163	95
4	521	173	92
9	510	171	82
136	400	174	96
138	413	172	109
133	423	178	129
159	390	191	152
197	359	212	143
232	350	210	143
242	345	228	134
259	331	230	127
281	310	216	140
305	299	196	139
324	290	177	157
337	282	149	173
338	286	145	163
336	284	140	172
329	283	138	173
322	286	141	172
321	284	136	167
310	284	135	161
293	288	137	144
256	286	155	175
220	282	146	163
178	284	146	131
92	312	181	133
4	355	195	130
-14	355	168	145
-41	372	156	163
-41	372	156	163
-41	372	156	163
-41	372	156	163
-41	372	156	163
-41	372	156	163
-41	372	156	163
-35	405	134	152
-5	399	110	161
6	404	117	152
10	409	135	142
15	414	147	135
3	416	175	133
8	417	180	139
8	419	188	131
6	424	199	128
8	421	206	129
9	420	206	132
7	420	206	131
11	413	206	136
18	411	204	134
14	410	209	127
18	407	209	133
2	407	227	132
3	401	234	145
6	399	229	149
10	395	228	149
23	389	213	149
26	379	214	160
40	376	206	157
58	372	192	158
70	371	188	149
83	370	178	141
99	367	170	135
115	359	154	141
138	353	137	149
150	348	136	138
163	340	130	142
177	334	124	123
188	327	122	126
207	324	116	148
213	326	137	153
218	324	148	149
226	325	157	151
234	328	177	141
242	324	181	144
241	322	196	146
242	318	210	142
256	321	203	138
268	320	196	140
285	322	206	131
314	315	197	129
347	277	185	144
347	277	185	144
347	277	185	144
347	277	185	144
505	98	223	145
568	382	179	184
558	393	177	187
537	428	174	170
511	451	187	166
490	468	190	171
444	490	226	152
409	506	241	126
373	514	247	134
314	523	256	133
218	544	296	146
156	571	302	150
112	602	293	144
89	612	268	119
39	642	270	93
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
-8	659	264	108
5	266	237	142
12	269	197	138
45	270	168	128
124	281	138	112
198	275	132	115
252	267	147	115
312	248	161	115
341	241	183	98
407	228	185	91
493	227	166	90
557	226	149	92
320	484	138	90
180	426	153	96
195	426	164	91
213	427	167	95
224	424	172	104
236	432	163	104
236	432	164	112
228	434	171	122
215	435	170	132
201	437	160	123
164	442	169	111
117	452	182	97
41	475	192	76
-5	482	194	78
-66	475	194	96
-66	475	194	96
-66	475	194	96
-66	475	194	96
115	291	221	101
72	302	229	87
9	306	254	84
0	298	242	97
0	290	223	112
-3	300	220	97
-3	300	224	97
-22	303	196	93
-2	308	175	85
2	308	183	68
0	314	162	63
-9	312	146	68
7	307	135	82
19	311	118	75
27	313	115	58
31	290	127	75
50	303	115	67
174	332	125	78
275	339	145	94
213	387	149	115
235	365	169	138
247	372	175	146
264	373	192	153
286	371	218	151
339	361	214	148
376	353	225	144
412	348	216	142
439	342	214	144
457	335	219	144
470	334	221	136
483	334	218	130
495	328	213	135
498	330	213	129
494	319	217	144
491	324	228	135
498	315	222	142
504	315	218	143
506	316	221	140
508	315	218	136
498	313	227	140
499	314	225	134
501	312	223	139
497	301	226	154
504	297	219	152
503	305	221	139
502	300	226	145
500	290	228	151
505	293	226	138
508	289	228	138
514	282	230	136
525	278	229	135
534	272	226	139
535	268	226	145
541	272	219	137
533	268	227	146
528	263	229	149
523	262	234	148
522	265	234	135
526	255	225	145
515	245	235	144
518	244	230	140
523	238	220	146
523	237	221	149
522	237	221	146
517	231	221	147
517	232	224	142
516	227	220	148
513	223	226	151
520	221	220	147
518	220	225	142
523	215	216	142
519	215	222	139
526	206	215	147
521	197	222	158
529	203	220	147
525	195	223	136
534	204	216	123
551	209	194	127
567	205	173	125
577	192	164	139
580	171	161	156
585	154	162	168
599	135	176	159
607	155	182	134
607	146	169	143
606	143	171	140
636	124	146	147
668	86	133	182
708	92	110	166
713	103	120	152
705	114	129	145
688	133	139	122
660	134	160	123
645	134	156	126
601	147	172	104
577	155	171	89
572	160	144	85
565	164	149	87
552	172	154	102
545	170	183	115
538	163	207	123
538	155	205	130
554	161	186	126
573	166	186	122
606	171	165	126
623	181	176	127
624	168	204	143
653	151	207	134
688	148	188	149
732	152	172	141
755	155	212	120
778	158	231	110
817	182	226	148
857	203	234	186
910	240	209	201
944	285	193	193
970	332	176	202
973	341	159	196
938	328	157	177
930	311	143	162
884	297	170	176
826	287	202	173
760	283	240	183
727	280	256	225
700	280	258	239
682	285	267	244
668	276	264	232
654	275	267	233
656	271	265	238
662	273	261	252
664	270	255	242
673	273	256	214
678	269	257	228
692	268	241	247
690	267	256	235
697	269	261	251
700	274	270	231
704	274	273	232
708	269	270	257
708	266	257	248
705	262	257	255
712	261	221	217
698	253	228	192
700	253	210	181
707	252	192	187
709	256	174	177
702	251	168	185
702	251	153	179
700	257	150	178
693	257	158	190
696	264	159	185
694	264	161	195
699	267	156	191
693	261	164	209
691	261	167	214
692	258	166	222
696	261	166	218
699	257	159	228
698	257	158	228
697	253	158	234
698	251	163	237
705	244	151	237
703	237	151	240
707	236	147	238
708	234	144	235
706	229	147	236
708	228	145	232
704	231	154	223
711	228	150	229
702	230	162	227
707	231	155	225
710	229	158	222
715	225	156	228
718	222	154	227
722	224	148	201
715	228	158	184
720	232	153	168
707	232	171	167
710	230	168	167
697	227	187	178
710	218	177	184
708	220	183	171
699	219	194	168
718	209	179	183
710	210	187	172
722	207	179	187
720	212	180	177
724	214	181	174
718	220	202	176
710	232	214	178
676	238	252	181
664	250	273	155
663	245	271	153
675	247	249	142
648	244	274	148
644	242	276	148
633	234	286	165
629	234	284	162
622	230	273	167
608	236	296	173
594	228	288	198
580	217	280	186
558	210	286	138
542	198	264	146
538	204	250	139
522	209	218	142
496	221	221	127
449	232	254	125
449	232	254	125
449	232	254	125
263	187	242	138
356	179	286	155
347	190	295	171
339	232	286	169
326	248	290	163
313	285	301	146
312	292	260	164
303	314	268	134
300	319	267	134
305	319	269	129
306	311	267	140
307	306	267	140
312	293	253	137
316	287	244	137
327	285	234	132
335	288	225	129
346	290	225	130
354	286	220	134
368	288	214	128
363	282	221	133
369	286	218	126
375	288	214	121
375	282	218	127
370	282	223	128
375	281	217	127
383	281	207	126
386	283	205	121
379	278	213	126
384	281	208	123
378	282	213	124
383	284	206	122
382	283	208	121
388	282	197	128
391	284	192	122
396	280	189	130
399	281	185	128
405	278	176	123
410	273	172	133
414	269	167	133
417	262	156	138
418	257	155	140
419	260	151	135
415	250	150	145
414	240	143	163
407	244	147	158
396	237	157	156
391	228	164	154
383	227	167	156
364	228	185	133
334	239	207	120
300	253	234	109
281	249	243	118
242	246	270	126
221	241	251	142
188	249	246	150
167	248	244	173
156	251	230	196
156	254	206	198
157	253	185	218
156	256	163	253
117	311	155	229
117	311	155	229
53	388	170	236
15	443	184	187
22	466	202	162
55	474	216	151
94	472	232	138
157	464	197	142
181	446	189	147
205	419	177	160
225	387	178	156
248	362	181	154
267	332	177	154
267	332	177	154
267	332	177	154
288	283	145	122
281	283	131	103
294	281	106	105
306	278	94	106
309	274	91	110
304	272	97	111
295	265	98	114
294	259	93	117
298	261	84	113
298	259	83	112
296	253	82	116
295	248	80	125
292	239	79	135
293	233	79	142
295	228	78	145
295	225	80	141
297	222	80	142
295	226	80	129
294	228	79	123
294	221	76	130
291	228	80	120
291	219	78	130
290	195	76	150
286	188	78	151
283	186	78	156
283	182	74	168
281	183	73	166
282	181	73	168
279	170	73	174
276	157	75	165
268	161	87	141
265	158	84	138
266	161	79	132
262	162	80	129
266	164	72	118
263	168	73	100
254	167	82	98
253	164	83	100
247	164	85	95
242	164	89	100
235	163	96	101
232	151	97	114
225	147	104	116
216	138	113	126
194	142	135	122
186	137	140	132
184	137	146	135
182	135	147	143
175	134	149	151
179	131	145	183
180	128	140	190
178	122	140	200
175	126	146	192
175	130	145	182
179	132	142	190
178	138	141	185
178	136	140	188
177	141	147	183
177	140	149	190
174	142	152	185
176	149	146	165
178	147	143	167
174	144	143	173
176	143	141	182
172	140	149	187
177	143	138	181
175	145	139	181
171	141	147	187
171	143	144	182
169	140	144	192
169	138	143	197
168	147	144	174
167	138	145	193
169	133	138	203
167	135	140	200
163	136	147	196
160	140	153	187
162	133	147	198
163	136	144	193
161	136	148	193
165	136	142	190
165	136	139	195
167	137	135	193
165	137	140	190
162	137	143	189
162	142	145	182
162	138	142	189
160	143	145	179
157	141	147	186
158	139	145	193
159	139	139	194
161	137	135	195
155	141	147	181
159	137	139	191
158	139	141	183
155	133	142	199
153	134	148	195
150	127	146	205
149	126	145	204
146	129	153	201
151	124	144	212
149	124	151	211
146	124	158	210
144	122	163	215
148	126	165	206
150	125	166	211
152	130	174	203
152	131	174	201
163	150	173	177
173	148	167	182
188	163	159	162
210	161	140	159
226	177	120	147
234	179	113	145
239	175	108	146
250	174	93	146
256	177	89	140
275	191	76	162
288	184	72	169
290	181	75	192
287	200	95	191
281	215	121	176
293	204	149	189
350	158	142	220
359	137	175	249
349	108	223	286
376	108	197	299
127	45	218	327
85	60	229	320
29	16	203	337
31	44	280	323
31	44	280	323
31	44	280	323
626	261	340	376
501	257	366	451
374	289	397	436
268	309	353	406
214	298	425	429
158	324	458	394
95	360	549	353
25	344	616	370
448	100	588	426
448	100	588	426
440	137	585	519
436	57	580	583
431	61	576	618
409	62	569	652
408	43	471	592
509	61	522	682
688	60	589	557
258	21	708	599
557	54	720	591
238	32	883	614
153	11	1057	700
39	27	1179	667
1	13	1189	669
-18	28	1226	648
-8	25	1209	669
-11	9	1183	679
6	21	1171	655
-26	5	1197	686
-33	16	1224	634
-44	11	1215	669
-21	9	1206	700
5	7	1160	690
1	4	1166	666
12	7	1167	668
26	21	1177	654
3	15	1218	679
13	13	1231	707
21	2	1209	712
21	7	1224	661
12	-2	1246	711
36	0	1225	664
42	7	1239	699
55	8	1216	679
48	15	1221	665
64	-3	1177	679
65	2	1179	690
46	14	1231	667
23	-8	1235	712
37	9	1224	706
40	3	1225	699
63	6	1184	692
37	-6	1214	717
47	0	1215	709
33	-6	1242	690
39	4	1242	715
51	11	1206	665
57	8	1220	703
56	22	1229	660
16	5	1264	687
42	14	1233	703
51	23	1215	662
49	5	1226	732
59	-20	1190	714
51	15	1222	683
20	14	1275	688
18	15	1266	688
34	-15	1237	714
22	7	1269	684
0	27	1278	688
45	-3	1219	704
43	12	1238	672
21	-4	1274	699
42	18	1235	681
40	34	1241	655
39	-3	1235	705
24	8	1251	690
30	-2	1245	682
9	0	1272	737
30	-4	1241	705
15	21	1275	674
32	16	1237	665
46	0	1214	707
29	8	1251	699
32	-15	1244	716
45	12	1232	696
45	35	1255	670
43	-22	1250	727
5	10	1289	691
36	15	1252	684
-1	49	1309	660
6	145	1282	550
7	92	1290	611
-57	157	1353	545
-14	266	1347	438
26	25	1271	454
41	6	1255	547
-12	38	1312	653
36	120	1257	570
-40	211	1338	473
17	-2	1290	635
7	80	1295	588
14	171	1288	504
-8	156	1324	535
5	184	1308	484
-20	186	1339	489
15	188	1305	486
-9	213	1347	458
-10	187	1323	495
-26	200	1348	481
-39	193	1357	487
-16	212	1326	451
-30	199	1352	471
-34	209	1365	470
-39	198	1366	468
-48	188	1375	480
-43	172	1369	514
-28	174	1348	508
-8	162	1323	524
-22	190	1339	500
-15	182	1344	522
27	199	1291	469
-3	176	1320	508
16	195	1286	473
-28	219	1346	455
-23	252	1350	430
-12	225	1356	447
3	244	1320	449
15	163	1261	515
-11	159	1289	530
17	135	1253	558
-13	80	1212	613
0	39	1309	649
8	173	1243	502
-25	178	1333	511
-17	233	1327	472
-12	244	1324	443
-6	235	1337	462
-19	162	1308	537
18	110	1278	584
16	89	1297	609
-7	-10	1328	713
-24	51	1308	618
-17	216	1328	481
-28	216	1315	496
-15	228	1351	491
-24	220	1335	466
-34	260	1365	444
-6	270	1315	445
-8	90	1313	564
30	23	1254	668
20	72	1290	641
19	71	1253	640
43	73	1239	632
47	71	1216	646
95	69	1140	644
184	75	1064	610
207	50	1060	634
195	70	1081	645
316	81	964	600
331	76	973	617
343	33	959	629
367	45	945	591
410	29	893	530
13	285	855	434
0	303	898	415
24	307	862	403
34	308	878	409
38	314	883	397
54	295	885	427
96	307	862	409
91	304	890	414
144	322	851	390
153	302	847	417
174	322	843	393
168	310	869	407
175	304	862	414
200	317	833	396
199	310	848	404
195	294	859	417
198	312	857	397
201	287	854	424
228	298	827	412
218	290	841	413
239	265	845	434
265	230	839	465
279	238	805	449
257	234	821	442
252	236	805	433
226	222	807	442
191	243	810	421
126	205	841	478
54	229	881	479
25	243	847	457
5	265	823	436
21	272	771	423
33	349	746	346
19	368	763	309
54	403	695	279
37	397	716	300
40	387	707	308
26	308	723	350
85	372	668	313
56	389	708	287
38	390	735	290
58	376	710	307
31	379	750	297
93	385	697	295
90	387	710	289
90	388	711	287
87	390	715	283
92	389	706	289
102	388	700	289
107	388	694	292
126	390	670	291
119	389	680	295
116	391	682	295
122	389	678	300
115	396	690	290
111	395	697	295
123	394	686	295
132	392	676	294
144	399	677	285
160	395	673	281
153	379	676	297
109	379	708	295
86	381	713	293
63	399	733	282
64	405	734	281
102	409	701	284
70	408	746	297
123	428	692	279
127	413	692	301
129	427	698	285
151	434	682	277
176	437	668	272
203	431	660	285
196	435	684	274
217	440	667	263
244	437	646	264
231	443	666	258
241	430	651	281
234	434	655	272
236	436	654	261
233	429	657	269
245	425	640	279
219	426	659	278
217	436	651	267
214	441	653	262
202	445	669	257
221	444	644	263
204	443	666	256
228	431	635	276
215	431	659	274
206	434	671	258
218	424	656	276
226	421	649	277
196	422	696	272
209	416	680	288
234	414	646	281
194	410	686	269
199	403	683	273
212	400	664	273
216	403	657	258
191	396	681	264
220	393	645	271
202	386	666	288
200	391	679	281
213	393	663	283
199	392	681	277
204	392	677	279
202	389	676	283
214	391	659	271
200	384	678	278
213	392	667	274
218	382	651	287
196	381	688	292
203	377	686	298
204	379	684	277
203	377	677	287
179	372	713	312
173	366	726	318
197	374	699	307
197	376	689	294
206	382	679	269
202	375	672	273
206	375	670	276
233	376	646	281
217	377	665	283
207	377	677	277
215	380	669	270
237	380	643	251
229	383	654	267
229	377	657	280
234	379	659	277
240	373	652	279
252	380	645	257
250	375	643	257
270	376	626	247
274	376	629	256
306	387	602	235
306	390	604	227
353	385	557	248
374	389	542	228
398	387	518	225
356	400	568	204
390	401	534	204
355	399	576	224
389	387	534	227
353	401	571	210
380	391	540	206
337	402	591	187
384	390	548	188
339	392	594	201
370	386	557	184
336	377	592	209
346	379	585	189
395	358	544	235
428	358	496	195
429	358	495	208
454	350	473	213
406	376	536	180
451	353	495	224
482	358	458	201
458	342	495	231
483	341	469	229
477	348	471	218
458	350	502	226
438	363	530	212
456	363	509	206
471	355	487	222
486	356	469	215
471	349	494	226
460	319	504	251
464	284	484	284
477	291	473	273
469	286	479	278
466	290	485	270
464	291	490	261
450	267	509	300
446	272	521	288
461	275	511	275
457	268	523	279
458	258	517	272
460	246	532	283
453	224	532	303
469	234	522	282
469	228	518	283
482	238	520	264
481	221	517	283
493	224	513	278
484	223	523	277
497	224	506	269
483	218	523	273
496	227	523	262
496	214	519	275
504	208	515	289
496	210	517	272
500	205	529	282
483	215	542	265
481	202	548	276
504	208	516	262
498	196	529	279
485	196	549	278
475	199	558	267
486	193	539	277
499	194	527	274
494	192	529	268
491	186	528	273
500	186	520	269
480	178	546	273
491	176	527	266
480	174	543	270
482	168	533	274
486	164	532	273
480	161	526	271
474	156	544	284
490	151	510	280
504	166	503	253
494	152	510	271
478	148	529	276
498	157	510	268
479	155	535	275
514	167	488	255
494	158	512	267
501	157	507	266
496	153	510	273
513	163	495	266
503	154	507	276
498	154	510	277
512	162	506	267
503	166	505	256
495	151	521	282
515	161	501	271
501	160	520	274
497	156	532	278
517	145	517	291
502	130	532	296
495	149	556	279
507	144	550	287
536	143	518	281
545	136	520	291
559	112	530	319
567	112	523	310
584	82	531	342
608	56	519	369
607	52	547	370
619	35	552	397
652	24	545	405
646	24	573	421
651	14	591	440
704	10	548	444
717	22	549	424
741	11	529	445
769	17	494	415
769	11	515	439
767	10	522	508
782	14	502	530
780	20	504	514
787	4	506	595
792	15	493	525
775	2	518	581
788	13	500	549
782	2	508	589
754	21	539	570
774	25	510	575
754	24	516	500
755	42	490	481
731	38	519	512
731	75	501	476
727	90	510	471
722	95	503	471
724	95	512	486
695	81	543	518
716	65	503	543
715	69	510	549
693	68	551	588
678	83	569	539
700	70	550	629
709	66	534	597
704	85	523	499
710	117	503	464
700	118	528	447
680	118	556	457
665	109	591	512
705	148	524	470
702	119	518	455
690	101	553	481
705	114	518	471
722	99	508	484
690	68	533	521
697	113	531	483
677	104	583	568
696	136	535	529
712	165	507	498
677	128	561	514
698	152	507	450
694	150	528	411
641	139	596	440
627	150	608	423
627	160	600	406
631	178	588	382
625	183	596	386
622	179	593	385
600	186	632	380
575	194	654	368
603	199	646	371
616	212	627	346
649	223	626	340
661	224	627	329
682	232	609	319
683	208	603	341
689	220	609	331
682	204	608	351
705	192	580	356
684	194	612	354
666	166	633	384
695	162	600	390
699	154	589	385
674	138	621	407
635	126	647	414
653	138	639	407
707	139	574	392
691	129	589	403
620	86	652	464
606	134	680	401
659	107	620	447
547	100	718	434
539	99	720	421
529	89	738	453
541	104	728	432
509	91	764	447
505	92	762	456
502	105	779	444
518	74	758	508
563	77	712	541
601	70	697	559
500	76	752	544
447	74	823	555
408	82	883	530
466	76	812	505
491	92	773	462
487	80	780	466
493	65	767	472
507	70	772	470
541	75	719	453
517	62	741	461
608	51	644	462
548	51	713	480
599	58	667	478
567	53	697	444
587	39	687	491
580	45	690	461
584	40	681	453
627	31	647	480
598	30	655	476
660	27	619	481
613	35	668	452
602	31	664	439
598	29	666	436
605	28	657	431
585	39	693	439
593	29	686	445
604	34	677	446
598	27	675	466
590	40	688	419
601	36	680	460
601	38	678	445
584	34	697	453
592	23	681	470
593	34	688	444
597	21	690	488
606	18	676	472
612	13	661	486
603	22	675	469
607	30	673	446
599	25	688	458
616	15	663	486
614	23	661	448
613	26	675	453
598	24	690	457
594	32	697	433
607	30	683	452
602	24	686	454
622	19	657	457
613	29	671	442
607	25	680	458
614	29	658	421
606	28	678	447
605	20	674	468
620	20	653	430
588	15	687	472
588	36	703	431
591	20	693	460
607	19	668	448
609	13	672	464
607	9	679	473
595	11	685	493
611	16	662	457
606	24	676	449
611	29	671	434
617	16	657	442
626	20	639	418
618	21	661	451
618	28	668	448
594	21	689	478
603	16	682	477
614	29	667	438
612	32	678	459
606	24	672	462
599	33	680	430
614	31	670	459
602	26	676	457
603	21	689	489
610	35	667	435
588	31	699	448
613	28	679	454
625	28	658	459
615	29	664	465
610	26	672	472
623	28	656	457
607	29	670	467
609	27	682	482
611	28	663	481
613	32	662	453
614	38	673	453
604	37	685	456
610	42	667	431
608	44	672	437
630	38	663	474
614	39	650	452
624	46	656	449
609	30	663	465
614	36	668	454
610	29	660	500
622	31	656	466
616	31	667	469
612	35	668	441
597	30	676	468
613	35	674	452
622	31	663	481
615	30	667	463
606	39	680	464
611	37	669	445
626	37	653	465
604	52	685	432
610	36	675	462
612	37	671	459
608	33	675	478
615	34	672	455
606	29	673	496
613	37	674	459
621	34	661	468
603	35	690	479
610	38	671	447
612	35	661	456
615	33	670	456
617	28	672	484
613	32	659	467
615	36	667	457
606	38	678	452
604	31	675	464
604	34	685	450
616	31	667	467
617	28	657	459
630	32	653	460
621	30	663	471
613	31	672	465
612	28	674	479
607	29	674	459
612	28	677	465
611	24	669	453
612	29	660	458
614	30	662	450
606	25	679	470
613	27	668	448
616	21	656	472
618	25	665	463
605	33	672	439
608	30	663	433
610	24	672	471
626	24	647	476
606	29	681	455
602	31	688	460
602	25	686	484
619	22	649	470
614	24	672	465
608	32	683	457
611	36	675	436
606	25	669	471
616	29	658	472
610	33	665	451
611	30	675	472
602	30	674	466
610	33	663	446
620	43	655	454
613	51	668	434
608	38	677	487
614	49	669	434
607	37	665	453
609	34	674	470
611	37	671	472
615	36	666	466
599	34	688	475
617	31	660	461
623	31	662	475
618	33	655	453
621	40	659	456
615	30	674	494
615	34	670	463
603	35	664	453
606	32	664	453
597	29	672	455
594	23	677	466
579	21	691	464
