277	86	17	17
274	84	18	17
269	81	19	15
261	80	19	15
253	77	21	16
254	75	17	15
256	77	16	14
259	79	16	15
262	83	17	16
264	85	19	16
263	85	18	18
260	83	19	19
256	81	20	18
250	77	21	17
245	76	21	18
236	74	20	19
232	75	21	20
232	74	21	20
235	75	21	20
236	78	19	19
237	79	20	18
239	83	20	20
235	82	20	22
231	80	20	19
223	79	21	17
217	78	21	19
216	77	18	18
218	77	19	18
219	78	21	18
221	80	18	17
220	83	20	19
220	83	20	20
212	78	21	22
204	76	25	22
194	73	24	18
188	71	22	20
188	69	20	22
189	70	20	20
191	71	20	21
192	72	19	22
192	76	21	20
191	79	22	17
185	75	21	18
178	74	23	19
170	71	22	17
158	69	23	19
149	70	23	22
150	69	20	21
153	69	22	22
153	72	23	22
154	74	22	22
152	78	24	23
146	76	27	26
135	75	27	24
121	74	28	27
118	75	25	24
121	76	24	23
125	77	25	22
125	79	27	24
122	80	27	27
117	76	28	29
108	71	30	29
100	70	32	26
98	68	25	24
100	67	26	24
102	68	25	24
103	69	25	23
105	72	27	25
106	76	28	26
101	76	28	24
96	74	29	23
89	69	27	23
83	69	27	22
79	69	27	22
81	67	27	22
84	70	28	23
89	70	29	26
90	70	29	29
87	68	29	33
84	65	27	28
81	63	27	26
84	64	27	25
90	66	26	22
97	67	26	24
100	68	26	28
97	66	27	32
93	62	28	26
89	61	27	24
86	59	26	24
88	59	26	24
94	59	26	24
98	60	28	26
103	61	28	30
102	63	28	29
100	58	29	31
96	56	28	26
91	54	28	25
88	54	26	23
92	53	27	25
99	54	28	27
104	56	28	28
108	59	28	29
109	60	28	29
111	59	29	31
112	57	28	29
114	54	28	28
114	51	27	26
116	50	26	26
118	50	26	25
119	51	25	23
119	54	25	23
121	58	25	22
121	64	26	21
122	70	25	19
121	77	28	23
126	81	26	24
129	83	24	22
133	81	21	24
133	80	22	23
135	79	23	23
143	82	17	23
144	85	18	23
142	91	23	22
145	94	25	23
149	96	26	25
149	98	30	30
157	97	26	28
164	97	26	22
173	97	22	21
176	96	22	22
179	94	22	21
182	91	22	21
181	86	22	19
178	83	22	20
179	81	22	21
185	80	24	23
193	78	23	23
196	78	21	21
199	77	23	23
200	75	22	23
199	74	21	19
199	74	21	20
204	77	22	17
209	77	22	19
217	81	22	20
223	82	21	18
226	79	19	21
226	78	20	21
226	75	20	19
224	72	19	16
224	72	19	16
231	70	18	16
236	70	19	15
241	73	19	18
245	73	18	20
247	73	18	21
247	71	19	22
248	72	19	21
248	73	18	20
247	75	18	18
254	77	17	19
261	80	17	17
264	83	18	17
266	85	19	18
268	85	18	18
266	82	18	21
265	80	18	21
264	79	19	19
268	76	20	18
272	77	20	16
280	77	18	18
284	77	18	17
286	77	16	16
287	77	16	16
287	78	15	14
288	77	16	15
287	80	16	14
286	80	15	14
285	83	18	16
289	86	19	18
296	89	19	17
300	90	17	15
299	91	17	15
296	89	21	16
292	86	19	15
295	87	17	16
299	87	18	14
303	88	17	14
306	89	17	13
311	91	18	14
312	93	18	14
313	92	18	14
312	91	16	15
311	92	18	16
306	94	20	15
306	94	16	16
310	95	16	16
313	96	18	17
317	98	18	17
318	104	20	15
318	103	19	16
317	103	17	15
314	99	17	13
310	96	17	15
305	91	16	14
303	88	17	14
303	87	17	13
307	87	14	13
311	87	14	14
311	87	16	15
312	89	16	16
310	89	16	16
307	86	17	16
303	87	18	16
295	86	20	16
292	86	19	16
294	86	16	16
297	88	17	15
301	90	16	16
302	91	17	16
302	92	16	13
300	92	17	14
295	88	17	15
290	84	17	16
286	81	16	16
279	80	17	17
278	79	16	16
279	79	17	16
279	79	17	16
281	80	17	16
282	81	18	16
279	82	17	14
274	80	18	15
268	81	18	14
263	82	18	15
262	81	18	14
265	80	16	15
269	81	16	17
269	81	16	18
266	79	16	18
264	79	15	17
258	73	15	17
253	71	15	17
245	68	17	19
244	69	18	18
247	71	17	17
247	70	18	16
245	70	17	13
241	71	17	13
236	72	17	12
232	72	19	14
232	72	20	15
232	74	19	16
232	79	19	16
233	83	21	17
232	87	22	19
228	87	21	20
221	88	20	19
211	89	20	21
209	90	19	20
210	90	22	22
208	89	21	23
208	91	19	21
206	90	19	21
201	88	19	21
195	89	23	24
195	90	21	19
197	92	22	18
200	94	21	18
201	98	19	19
201	99	20	21
201	100	20	21
199	101	20	19
195	98	20	21
193	99	19	20
191	99	18	18
186	100	20	19
186	104	19	19
185	103	18	18
186	106	16	20
185	107	14	22
189	104	20	22
188	102	24	25
223	88	31	26
181	103	30	28
182	102	27	29
186	102	22	30
183	102	23	29
184	103	23	28
183	103	23	28
181	101	25	29
160	140	23	35
159	142	24	32
157	143	26	30
156	142	28	32
157	142	29	33
153	142	32	34
154	143	33	32
152	143	35	32
150	142	36	30
145	143	39	30
144	143	39	28
139	140	41	34
138	136	38	35
134	133	36	34
135	130	32	28
134	126	27	25
133	119	27	26
131	113	28	31
129	106	25	32
127	100	26	31
125	95	25	32
120	88	26	27
113	83	29	25
112	81	28	21
111	79	30	23
116	76	27	25
118	77	28	25
122	77	26	28
121	74	27	28
121	73	26	29
118	70	26	27
110	69	29	26
112	68	28	25
114	67	28	26
119	69	25	25
122	71	25	26
122	72	27	26
120	73	27	27
120	72	26	27
115	67	26	27
111	66	26	26
111	66	28	25
115	66	28	25
119	66	24	25
122	68	25	28
122	67	26	28
119	66	27	28
114	63	28	28
113	62	24	24
108	62	24	24
105	62	27	25
111	63	24	26
112	66	28	26
115	67	26	28
117	70	28	29
117	68	27	31
115	68	27	31
110	64	27	31
108	63	26	28
101	62	26	25
99	64	24	26
100	66	25	24
103	66	26	24
106	71	27	24
108	71	28	26
107	71	29	27
107	69	28	28
106	68	28	28
103	66	28	26
99	66	26	25
98	66	26	25
99	67	27	26
103	69	26	26
108	72	28	26
109	73	30	28
111	76	28	27
112	75	27	28
108	73	27	26
105	72	29	25
103	72	27	23
105	71	26	23
109	73	27	24
113	74	26	26
115	75	27	29
116	77	28	30
115	76	27	29
116	75	27	29
112	71	27	26
111	71	26	25
110	69	26	25
112	69	26	24
118	70	26	25
121	73	26	25
125	74	26	26
125	73	27	27
129	74	26	26
127	73	26	25
127	70	25	25
126	71	25	24
128	72	25	23
135	73	25	23
140	74	25	23
143	77	26	23
146	79	25	22
149	76	26	23
151	74	24	22
152	71	25	23
155	71	25	23
156	70	23	24
156	70	24	23
158	72	24	23
164	76	23	20
170	79	22	20
171	81	21	20
172	82	23	22
172	82	23	20
172	80	21	21
169	79	23	19
173	79	20	19
178	79	21	18
182	81	22	18
187	84	23	20
189	85	23	22
192	85	23	23
194	85	23	21
196	82	23	21
195	81	22	19
195	80	21	18
195	79	22	19
201	79	22	18
207	81	19	18
212	81	20	20
213	82	21	21
216	82	22	21
217	81	21	21
219	80	20	19
218	76	20	18
217	73	20	18
216	71	20	19
223	69	18	19
229	69	17	20
232	71	19	19
237	72	19	21
242	77	19	19
246	80	20	20
250	81	21	21
252	80	20	18
252	76	20	21
250	71	20	19
248	64	21	20
246	58	21	20
242	53	21	21
240	50	20	20
237	47	20	21
234	47	19	19
231	46	21	19
230	46	20	18
231	48	22	20
237	49	19	21
240	52	20	20
246	57	18	20
249	62	18	18
252	68	19	18
256	76	17	18
258	84	19	17
259	84	16	17
255	81	16	14
251	75	16	17
248	71	15	17
244	70	16	18
243	67	16	18
247	66	15	18
251	67	16	18
256	68	17	18
260	71	18	18
266	74	20	18
271	77	18	16
274	83	21	19
278	86	22	19
280	87	20	18
279	84	19	18
278	80	19	19
274	72	19	18
270	68	18	15
266	65	18	17
264	60	17	18
258	60	20	17
259	61	20	16
268	58	17	18
272	60	17	16
278	61	18	16
283	63	20	18
289	66	19	16
294	71	19	17
300	74	19	17
305	82	21	15
309	85	20	16
310	83	19	15
309	79	19	15
306	72	18	15
301	66	18	15
297	59	18	16
293	54	18	18
290	53	17	16
285	50	16	15
282	48	15	17
280	49	15	14
287	49	14	16
292	49	14	17
296	51	16	18
300	54	17	17
303	57	19	18
309	60	19	20
314	67	19	19
320	73	20	20
323	80	19	19
329	84	18	19
329	82	18	19
326	74	17	20
319	68	18	17
314	62	18	18
310	56	18	19
307	55	14	17
304	52	14	17
299	51	15	15
294	49	16	15
293	48	17	16
301	50	15	14
308	49	13	17
311	51	17	16
315	55	18	16
319	57	17	18
324	62	19	18
330	66	18	18
335	74	19	18
339	79	19	17
339	80	20	17
339	79	20	19
338	73	20	18
333	67	20	18
328	62	19	16
321	57	18	19
317	53	18	17
312	51	17	18
307	50	17	17
303	49	17	16
298	50	16	16
292	51	15	15
295	52	16	15
301	53	12	15
303	56	14	16
308	59	14	15
313	63	16	17
316	68	14	18
320	74	16	17
323	83	16	16
326	91	15	17
329	92	14	15
328	91	15	15
322	85	15	18
317	78	17	16
312	71	19	17
307	68	18	16
301	64	17	17
296	61	17	17
293	60	17	15
287	60	16	16
284	58	17	16
288	58	16	16
292	59	16	15
295	61	15	17
298	63	16	16
302	66	17	17
303	70	17	16
308	75	18	17
312	81	18	16
314	85	18	17
314	86	18	18
310	82	18	19
307	81	17	17
301	76	17	16
297	76	17	16
292	74	17	17
286	73	17	18
281	75	16	16
278	77	18	14
284	79	17	14
287	80	15	14
291	82	16	15
294	85	16	14
298	89	16	15
299	91	17	16
299	91	17	15
297	92	17	17
296	88	17	16
294	85	17	16
291	84	15	16
287	82	14	17
283	81	14	16
281	80	15	16
278	81	16	16
275	85	17	16
270	86	17	16
270	92	17	16
270	94	17	17
274	99	17	17
273	98	18	18
272	98	18	18
272	95	17	19
270	93	18	21
267	90	20	19
267	91	18	15
266	89	18	16
266	90	17	16
266	91	17	17
267	94	18	15
268	97	17	15
270	100	16	16
270	100	16	16
270	100	16	16
270	100	16	16
270	100	16	16
240	79	18	18
240	80	22	21
239	81	23	22
240	81	22	22
239	80	21	23
234	80	23	24
225	80	27	21
219	80	23	20
213	80	22	22
207	80	21	21
200	81	21	21
199	85	21	20
208	88	21	19
215	90	20	20
224	95	26	20
230	96	23	25
231	94	22	26
231	95	22	25
228	94	23	25
223	95	29	26
217	96	26	24
211	97	20	22
216	101	22	18
224	102	24	17
230	103	20	18
234	104	18	19
271	99	18	18
273	100	18	19
273	103	18	18
272	103	19	18
271	103	18	18
268	100	19	18
262	98	20	20
256	98	23	17
256	97	24	16
262	98	20	15
267	100	20	15
272	101	18	16
271	102	19	17
271	103	18	17
269	104	18	17
269	102	18	18
265	102	19	18
263	100	20	20
261	98	24	24
264	99	23	22
271	99	17	20
275	101	16	20
278	103	16	21
276	102	17	24
277	100	17	20
277	98	17	19
274	92	18	21
269	87	19	20
264	85	21	18
263	82	18	16
270	82	16	17
271	79	16	17
274	80	16	16
278	81	17	17
282	83	16	17
285	89	17	16
286	90	17	17
287	92	18	20
285	91	18	20
284	91	17	20
281	88	18	19
274	85	19	17
270	84	19	18
264	81	17	17
265	80	16	17
271	80	14	17
274	80	15	18
279	83	15	18
282	84	14	18
286	89	15	16
289	92	16	20
288	91	17	20
285	84	19	23
279	78	22	19
274	73	19	19
270	67	18	18
263	64	18	16
257	61	20	17
263	59	19	17
269	60	17	17
272	59	17	18
277	59	18	17
281	62	18	17
285	66	17	17
289	69	17	18
294	75	15	18
299	79	15	18
303	84	14	17
305	84	18	18
301	79	18	19
295	71	15	19
288	63	15	19
282	57	16	19
276	52	19	17
269	48	20	15
262	47	19	12
257	41	16	13
250	38	18	15
246	36	17	15
252	36	16	15
257	34	15	16
259	37	16	16
264	38	16	17
267	42	18	17
271	46	19	18
277	51	18	18
281	58	17	19
286	63	17	21
290	73	20	20
287	74	22	21
284	70	20	23
278	62	19	19
268	57	18	21
257	54	23	19
249	50	23	21
243	49	23	21
234	48	21	21
229	47	21	19
236	47	19	18
241	46	19	20
248	48	19	20
255	51	18	20
258	53	20	19
264	57	21	20
271	64	20	20
276	69	21	18
279	74	22	18
279	72	23	21
275	70	23	22
270	62	23	24
262	57	23	22
253	52	23	21
246	49	24	20
237	45	23	21
230	46	22	19
223	43	21	19
216	44	20	19
208	45	20	20
213	48	19	18
220	50	19	19
224	54	19	18
228	58	20	19
233	61	21	19
241	67	20	20
246	75	21	18
249	80	22	22
252	83	22	21
251	82	20	19
245	75	20	21
239	68	19	19
232	61	21	21
224	55	20	21
218	49	20	22
210	47	20	21
204	46	20	21
197	44	22	21
192	43	23	21
198	43	20	21
203	45	19	22
207	47	19	21
210	49	20	23
215	53	19	20
220	60	19	21
225	65	19	20
230	72	22	24
231	74	22	23
232	74	22	23
227	70	22	25
222	62	23	24
217	55	24	23
212	49	24	23
205	45	24	23
200	42	22	23
195	41	23	23
189	39	22	22
183	40	23	22
179	41	23	22
173	42	22	21
168	46	22	21
160	50	23	23
161	56	23	22
166	61	23	21
168	66	22	22
171	75	22	21
174	84	22	21
177	95	22	18
175	92	23	20
173	87	23	22
166	81	22	20
161	76	22	22
156	72	22	21
152	69	24	21
158	68	21	21
161	68	21	22
165	70	22	22
168	71	21	23
173	75	20	22
176	80	19	21
179	81	22	21
181	82	23	22
181	81	24	21
182	76	22	21
178	71	23	21
175	68	22	21
170	64	22	20
167	64	22	20
165	63	22	20
166	63	23	19
172	64	22	21
178	65	23	22
185	68	21	19
191	74	22	21
194	76	22	21
193	77	22	21
194	75	22	21
194	72	22	23
193	72	21	19
194	71	19	18
195	71	19	17
193	74	19	17
197	75	18	18
204	76	18	19
208	80	20	18
214	86	20	19
218	92	22	18
225	95	23	22
226	95	25	23
223	96	30	20
218	90	36	23
211	85	34	25
205	79	26	25
212	75	23	22
222	75	19	20
227	72	19	20
232	73	20	21
241	75	20	21
244	77	22	19
249	77	22	18
254	76	22	18
257	73	21	19
256	71	21	20
255	67	21	19
253	63	19	19
251	59	20	20
249	54	20	21
247	54	19	20
243	55	19	20
242	55	18	18
241	57	19	20
248	58	18	20
253	60	19	19
258	64	20	21
264	70	21	20
270	77	20	18
275	81	22	21
282	88	23	23
285	99	21	21
285	100	20	19
284	95	22	18
281	91	20	18
278	87	19	18
274	84	19	16
272	80	18	16
271	80	16	15
268	79	16	15
275	78	15	17
279	79	16	17
285	81	17	17
290	84	17	17
298	89	17	16
303	93	18	17
307	96	17	17
306	96	18	18
304	95	18	18
303	92	16	14
299	85	18	15
296	80	18	15
293	76	16	16
289	73	15	16
285	70	19	16
290	69	19	17
297	67	18	17
303	69	17	18
307	70	17	17
313	75	16	14
317	76	17	14
320	75	16	16
323	74	18	16
324	73	17	15
325	71	18	13
325	68	17	13
323	62	17	15
322	58	17	17
321	57	18	16
321	55	16	16
319	53	16	17
319	53	16	16
317	54	16	17
316	54	14	16
317	57	14	16
315	61	15	15
314	64	16	15
311	69	16	15
311	76	15	14
310	79	16	15
308	80	16	16
309	81	16	15
309	82	16	15
309	82	16	15
310	84	16	15
311	85	16	16
313	85	16	16
312	84	16	16
313	84	16	16
311	84	15	16
308	83	16	15
305	82	17	15
301	82	16	14
297	82	18	14
298	81	18	14
304	84	17	14
305	85	18	14
307	86	17	14
307	86	17	16
305	87	16	15
303	86	17	13
299	85	15	13
291	86	17	14
290	86	16	14
293	85	15	15
296	87	15	16
298	89	16	15
298	91	17	17
298	89	17	19
294	88	18	18
289	87	17	16
285	87	18	14
285	87	18	14
289	86	16	15
291	89	18	15
293	90	18	18
294	91	18	19
292	90	18	20
289	91	19	20
284	92	20	18
280	91	24	20
280	92	25	17
283	94	21	15
286	95	19	17
288	96	19	17
286	97	18	17
282	96	19	17
279	97	20	16
277	97	24	18
279	96	23	18
284	98	20	17
286	100	18	18
286	101	18	17
285	100	18	17
281	99	18	18
277	101	20	16
271	101	22	17
271	101	21	16
275	103	19	16
277	104	19	17
280	105	19	19
280	107	19	19
277	108	19	20
278	106	17	22
275	106	15	22
275	106	15	22
275	106	15	22
275	106	15	22
275	106	15	22
275	106	15	22
275	106	15	22
275	106	15	22
250	103	18	21
254	103	20	22
256	103	22	22
261	104	20	21
265	107	20	20
266	110	19	16
269	111	21	17
271	110	20	16
273	70	21	19
255	108	18	18
252	106	17	16
252	105	19	16
255	104	18	16
257	105	18	17
258	106	18	18
258	106	17	18
257	106	18	20
254	105	18	21
250	103	17	22
245	102	20	19
241	102	19	16
243	102	20	18
244	102	20	19
247	106	20	19
247	105	19	21
243	105	20	21
238	105	21	23
232	99	21	24
231	102	20	19
232	102	19	18
234	100	18	19
238	104	18	20
239	107	17	20
240	108	18	19
239	107	16	20
232	102	19	19
232	102	16	17
229	99	13	17
224	95	15	18
224	94	14	17
227	96	18	17
226	96	19	17
225	96	19	18
224	95	20	20
221	96	20	19
216	96	20	17
213	94	20	16
208	89	16	16
202	88	18	16
199	86	19	17
199	87	18	16
201	88	16	16
203	89	17	18
203	91	22	20
201	93	22	21
200	93	23	21
198	88	20	21
191	86	23	21
181	82	23	23
176	79	22	24
178	80	22	20
180	79	21	20
184	81	21	20
186	85	21	23
186	88	21	22
185	88	22	23
180	84	23	24
173	80	23	22
165	76	22	21
154	72	23	23
154	70	22	21
157	68	24	21
159	69	23	22
163	69	23	22
166	73	23	23
166	74	24	24
163	74	24	25
161	69	22	23
153	64	22	22
147	58	21	23
139	56	23	23
131	54	23	24
133	53	23	23
135	53	24	24
139	55	24	25
140	58	25	24
144	63	26	23
147	68	26	22
151	72	25	23
154	74	24	25
153	73	25	24
147	68	24	25
142	63	23	21
135	57	24	21
128	53	24	22
121	49	25	22
113	47	26	23
118	46	24	22
123	46	24	21
127	47	24	24
132	48	25	26
136	53	26	25
140	59	27	26
145	63	28	31
145	63	28	33
145	60	27	32
142	54	27	31
138	46	27	26
134	41	25	26
129	36	25	26
125	34	24	28
122	33	24	25
117	32	23	24
112	35	25	22
113	35	28	23
118	36	26	24
124	40	25	23
129	46	26	23
132	51	27	25
137	59	27	24
141	66	27	22
144	75	29	25
142	74	30	24
138	70	33	29
134	64	27	25
130	60	26	23
124	58	26	22
120	55	25	23
116	55	25	24
118	53	25	24
124	52	23	24
129	54	23	25
133	57	24	23
138	62	25	25
140	66	26	24
147	73	27	25
149	76	28	26
150	77	28	24
149	72	28	24
144	66	26	23
140	59	27	23
135	53	26	24
130	49	26	24
126	47	26	24
121	45	27	24
119	45	25	24
124	46	24	24
127	46	26	23
134	49	26	24
139	54	24	23
143	59	24	24
149	66	25	23
153	71	26	25
154	73	27	26
154	71	25	26
152	65	26	25
149	61	26	23
145	58	25	22
144	56	24	22
140	56	23	22
136	57	24	21
138	58	24	21
146	57	24	21
152	58	25	24
161	61	26	25
168	67	25	23
170	72	26	27
