292	139	101	103
289	133	103	110
289	135	104	109
289	139	105	104
290	133	102	111
289	137	104	107
292	140	99	104
291	134	98	108
290	139	99	104
289	137	101	108
288	140	103	104
287	139	103	104
290	141	102	103
290	138	98	107
288	137	102	109
291	138	99	109
291	140	100	107
292	140	99	106
292	138	100	113
293	141	100	109
292	139	101	109
292	137	98	115
295	138	99	114
291	137	100	114
294	135	98	116
293	137	97	114
297	137	93	114
296	132	89	124
296	133	91	122
296	132	92	123
298	135	90	119
297	137	93	116
299	138	87	112
299	138	88	116
298	137	86	114
299	137	83	111
300	137	83	111
299	134	88	117
301	134	87	118
301	134	87	118
301	132	89	123
301	134	92	119
299	132	99	120
300	135	94	113
301	133	96	115
299	137	100	112
298	138	99	111
298	135	100	113
297	137	101	112
296	139	103	110
295	140	103	108
297	136	101	110
294	138	103	111
295	139	104	107
295	135	101	115
295	135	104	114
293	139	100	112
293	135	101	114
292	135	101	116
294	135	98	115
294	140	101	109
294	137	102	112
296	142	102	106
294	134	107	111
296	134	106	110
296	128	104	112
298	122	103	113
301	119	101	108
306	113	100	110
306	106	99	110
311	103	100	105
316	93	98	112
321	90	99	110
327	83	96	110
328	77	92	110
325	69	96	111
326	64	95	109
318	58	98	108
319	54	99	112
318	53	93	111
321	49	95	118
323	48	94	114
326	56	94	115
329	57	90	118
332	64	87	116
332	69	83	117
333	72	86	121
335	77	90	120
343	82	82	122
342	89	81	123
340	93	86	121
339	89	90	127
337	99	85	118
335	100	92	121
334	109	92	118
333	122	92	113
334	129	94	115
332	133	94	117
329	136	96	118
326	139	98	117
322	145	100	113
320	145	101	111
320	141	100	115
322	142	97	119
322	144	98	114
320	145	100	113
321	147	100	115
323	146	99	115
323	145	97	114
324	143	96	120
324	142	99	122
326	141	100	125
331	146	100	116
332	145	97	116
336	143	97	117
338	141	102	121
338	139	103	125
339	142	107	117
343	147	102	113
344	146	104	122
345	143	104	122
347	145	99	117
348	143	100	118
346	142	101	121
348	144	95	122
346	142	100	120
346	144	101	112
344	144	102	115
345	138	101	121
346	140	100	120
347	141	99	113
344	140	103	116
344	140	102	115
345	139	99	117
343	139	102	116
343	141	100	113
342	136	98	117
341	137	97	120
342	137	100	118
343	137	96	117
341	140	101	115
341	137	100	116
342	139	99	117
340	134	99	121
340	139	104	113
340	141	103	113
338	137	106	120
338	140	106	120
339	135	101	126
339	138	103	126
339	139	106	118
340	140	100	123
337	139	101	124
339	140	97	124
342	141	93	124
341	139	91	127
340	141	94	126
336	140	99	124
338	138	93	124
336	137	95	126
339	137	92	128
338	136	91	125
337	137	92	121
337	141	91	121
338	139	90	123
336	136	90	126
335	137	94	123
334	136	94	122
334	137	94	124
335	135	90	124
335	135	87	126
335	136	91	121
334	136	91	122
335	136	90	124
333	136	92	125
334	137	89	121
333	137	90	124
332	137	91	124
333	135	92	124
333	132	93	127
333	137	96	120
334	133	92	125
333	139	96	118
332	138	96	118
333	133	96	127
331	134	98	120
331	131	98	129
332	132	97	125
334	135	94	124
334	134	98	123
332	134	100	123
337	137	98	120
335	138	99	118
337	134	98	124
338	139	97	117
339	134	97	128
341	136	98	124
338	131	104	129
341	133	101	128
341	132	103	127
343	136	99	123
342	133	103	130
345	136	101	122
345	138	99	122
346	133	101	131
345	137	102	121
346	135	101	126
347	135	98	127
349	136	99	125
349	136	99	124
347	133	101	130
349	133	103	129
349	137	102	122
349	138	102	125
349	137	106	125
351	137	96	128
351	135	101	129
350	135	101	134
350	138	96	122
349	139	95	126
349	137	100	126
351	138	94	125
350	137	98	127
350	136	97	129
350	135	99	131
352	138	92	121
351	139	93	123
353	139	93	123
352	139	90	121
352	139	90	122
353	138	88	120
353	137	91	120
351	138	94	120
353	139	88	120
352	138	86	119
354	138	82	121
353	135	86	123
354	134	84	127
354	136	84	125
352	136	85	125
353	135	85	129
350	137	91	126
349	138	91	124
348	139	91	122
347	140	92	122
347	138	92	123
345	139	95	125
346	138	93	128
347	139	93	125
347	139	93	126
345	137	97	128
345	138	99	126
343	138	98	125
343	138	98	126
343	137	99	127
345	136	98	128
343	139	95	123
342	136	94	126
340	135	93	129
335	137	94	126
331	134	95	126
330	136	98	123
325	137	95	125
322	135	94	123
319	134	94	123
315	135	93	123
309	131	98	124
308	131	93	123
303	135	94	120
297	137	96	123
291	149	94	120
284	151	94	127
275	156	93	123
266	162	91	121
259	164	94	125
251	165	101	123
247	165	93	125
243	164	94	129
245	164	95	123
241	163	96	126
249	159	91	126
249	156	96	127
250	156	95	125
252	158	93	128
251	157	93	127
249	156	94	126
251	155	93	126
260	143	93	129
269	140	97	124
270	141	97	127
267	147	95	124
266	143	95	127
259	145	100	130
256	157	96	123
249	162	95	129
236	163	95	133
218	170	97	128
202	172	100	127
200	169	96	119
209	156	92	124
213	143	94	128
217	138	93	123
221	134	93	127
228	130	98	124
241	126	97	122
254	119	98	127
264	117	99	129
271	122	92	124
266	128	92	127
268	135	93	122
272	132	90	127
272	130	93	128
272	134	96	121
274	132	95	124
273	133	92	126
272	134	94	125
272	134	94	124
273	136	95	129
271	136	95	127
270	140	95	123
273	139	92	126
275	141	93	126
274	143	94	126
279	143	92	132
277	149	96	126
277	150	96	129
285	154	95	127
284	153	95	124
286	154	95	126
287	153	92	127
286	155	94	124
281	162	92	124
272	173	95	127
270	179	95	127
280	173	95	128
279	175	94	119
280	175	92	126
281	175	92	123
281	174	95	125
279	174	95	124
281	175	93	123
280	175	92	126
280	173	91	131
278	175	90	130
269	180	92	124
265	182	93	123
262	183	93	126
259	184	92	126
254	184	97	124
265	177	93	124
278	171	87	125
279	171	85	130
277	176	86	125
278	179	88	124
278	178	93	125
287	178	84	126
291	175	91	128
296	176	87	126
302	176	87	126
305	175	89	123
304	174	93	124
307	172	92	123
313	170	89	123
316	170	91	121
319	170	87	120
322	169	89	121
322	166	91	128
321	167	95	120
321	169	94	122
322	169	94	121
321	167	95	123
322	166	93	126
322	167	90	123
321	166	94	125
320	165	96	123
317	167	97	123
307	169	92	127
306	169	96	125
305	169	94	121
299	173	91	117
299	171	96	122
300	172	92	120
297	170	93	124
296	170	93	123
294	171	92	124
294	169	91	124
294	171	90	122
292	172	91	120
290	173	94	120
290	170	94	121
291	169	95	123
289	170	94	121
291	170	95	122
290	167	92	126
290	165	95	132
289	165	94	133
291	166	93	128
291	165	96	130
292	163	91	125
292	165	94	123
293	164	91	124
292	160	94	129
295	159	92	129
295	157	93	130
294	156	95	128
295	155	93	128
292	157	93	126
294	155	87	129
290	156	90	125
291	157	90	122
290	157	90	124
287	155	94	126
288	155	91	123
287	150	91	127
287	152	90	119
288	143	88	123
285	134	94	122
285	133	93	116
288	128	93	120
295	125	91	121
305	121	98	118
309	105	95	123
307	109	98	125
309	110	96	125
310	114	97	123
313	106	96	125
314	102	100	126
318	102	94	125
317	101	94	123
318	99	91	128
316	96	95	130
320	98	92	127
320	99	93	126
322	99	91	125
325	99	94	123
325	96	93	127
326	96	94	130
329	97	95	128
328	100	93	125
328	99	91	124
326	97	93	125
326	96	94	128
332	97	91	123
331	95	92	127
330	95	97	124
331	96	95	123
332	96	97	124
334	94	94	124
334	96	95	123
335	93	94	129
333	98	95	124
332	96	94	125
333	97	91	124
332	99	93	122
335	99	92	119
332	97	93	124
330	97	95	123
327	95	100	127
326	92	100	130
330	89	92	137
325	93	100	129
325	90	98	135
325	95	95	130
322	91	98	133
323	89	96	135
322	94	95	130
321	93	95	131
317	94	96	129
315	91	97	132
314	93	95	129
307	102	95	116
300	106	94	122
296	108	92	117
288	112	93	126
280	119	96	125
277	125	93	127
267	132	91	127
251	139	92	128
238	147	95	123
229	149	98	122
223	158	90	119
216	158	93	123
212	159	95	128
208	166	93	124
210	164	91	125
222	159	95	129
233	153	95	128
230	153	94	130
229	153	93	130
235	154	97	130
237	154	99	131
244	159	93	129
252	161	96	126
258	158	96	130
260	154	95	133
260	157	98	130
263	159	98	127
266	155	97	132
267	159	102	128
268	157	99	129
269	155	96	131
270	149	96	132
273	148	98	125
275	142	100	130
282	139	98	126
285	135	99	127
295	130	97	123
304	120	99	124
309	113	102	125
323	103	108	125
330	97	101	122
335	88	101	126
334	81	103	128
335	80	102	131
333	77	110	130
333	83	106	124
330	84	112	125
330	81	110	123
333	84	104	123
337	88	104	123
340	86	104	128
343	90	122	124
354	90	117	122
369	90	109	121
375	84	105	124
390	80	88	127
402	78	79	131
413	83	72	122
421	84	62	125
434	82	51	121
441	80	45	118
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
451	79	45	114
442	86	47	123
427	84	55	130
414	79	64	134
388	75	88	128
365	58	95	140
347	51	94	139
327	51	95	139
318	46	94	139
312	48	92	138
305	50	92	137
309	55	88	138
302	63	94	139
307	65	90	140
304	68	92	140
300	70	96	137
302	64	95	144
307	56	97	138
312	46	98	140
311	44	98	137
305	46	100	138
296	53	100	135
293	45	101	140
289	49	103	137
284	48	106	142
280	51	112	142
277	55	114	142
271	59	117	131
266	59	126	137
267	54	123	138
262	61	128	131
252	73	127	131
242	74	134	135
240	73	135	132
243	73	131	143
240	79	134	142
237	89	138	135
237	96	135	126
232	87	137	137
228	95	139	125
223	88	142	132
222	87	148	134
222	86	141	138
218	85	152	138
212	87	155	135
209	84	153	135
202	79	157	139
205	79	150	137
202	80	149	140
194	87	155	133
189	87	155	136
183	88	153	136
175	88	157	140
171	88	155	141
165	88	155	141
167	92	155	138
166	94	151	142
166	97	149	140
165	95	149	146
174	97	147	141
179	108	145	142
189	109	142	145
191	110	140	154
186	123	141	144
191	120	137	141
190	118	137	141
186	117	133	149
186	113	129	150
185	111	124	152
171	119	124	152
151	122	127	154
148	121	123	153
142	115	116	151
137	111	115	149
131	105	115	152
130	101	114	153
134	106	107	158
128	116	107	155
127	119	109	161
136	121	106	156
142	121	102	154
145	125	104	151
153	127	106	157
163	133	101	154
168	138	107	150
166	139	108	151
173	140	102	151
178	131	106	151
176	128	113	145
182	121	106	154
186	121	106	153
184	123	106	154
189	121	100	154
185	125	106	148
188	124	100	152
189	125	95	149
190	122	97	151
196	125	89	152
187	124	100	152
187	122	98	155
187	122	101	155
181	121	103	159
183	123	102	155
189	122	102	157
187	125	103	157
191	125	104	158
192	127	103	155
186	126	112	157
189	128	109	158
192	130	108	158
189	128	114	161
190	133	116	161
196	136	115	160
192	148	113	155
186	141	119	169
189	143	120	164
187	142	123	167
188	141	124	171
192	148	123	164
193	149	124	163
196	150	128	157
208	149	124	161
210	150	118	157
204	152	122	156
206	151	122	156
202	151	127	157
209	148	122	165
210	153	122	162
216	154	118	159
212	152	122	162
217	153	117	164
217	154	116	163
214	158	122	160
219	155	118	167
220	156	118	165
222	158	113	162
222	157	119	164
223	161	115	163
229	160	113	168
226	162	115	167
226	164	114	162
222	168	117	163
222	165	109	173
210	173	110	171
193	178	112	167
196	176	116	170
201	170	116	171
197	172	121	168
204	169	111	163
204	162	112	174
207	164	113	164
206	159	115	170
208	157	117	172
217	152	109	173
213	151	117	180
217	147	115	174
224	146	118	169
233	137	115	167
239	130	120	168
246	123	121	179
251	121	120	173
250	117	123	170
252	111	120	181
254	110	123	181
250	107	124	185
249	109	124	181
254	105	118	187
248	105	120	183
251	105	116	182
243	100	124	188
248	100	113	188
245	99	117	188
243	98	120	191
249	99	116	191
249	101	115	189
250	103	116	186
253	105	113	184
257	105	111	186
257	102	113	189
260	108	110	182
258	104	113	192
261	105	110	190
260	108	113	188
260	104	111	194
261	108	114	192
257	107	117	193
261	105	115	195
263	105	113	195
265	107	112	193
264	103	114	196
264	106	115	190
264	106	117	191
265	103	118	192
272	101	114	188
273	92	116	193
275	89	121	193
279	83	120	192
276	78	116	194
274	78	118	191
279	81	114	190
276	78	117	189
274	74	119	195
275	75	119	196
275	78	119	192
279	78	116	194
275	80	123	189
270	77	126	199
273	79	121	198
274	85	120	193
267	87	129	191
269	83	119	200
267	84	121	198
271	91	117	189
267	84	121	199
259	85	123	202
258	84	122	203
256	87	119	198
251	84	124	202
248	88	123	197
253	91	111	191
243	92	125	190
246	93	123	192
248	91	120	197
245	89	123	198
238	97	129	194
239	98	122	195
237	98	128	194
240	104	119	190
246	105	116	192
238	108	125	191
242	108	118	195
245	111	115	192
245	112	112	190
242	110	115	192
241	113	114	192
244	111	111	194
241	110	112	196
242	115	111	191
244	109	106	195
240	114	114	195
241	115	112	191
235	114	116	192
234	118	116	191
237	111	112	198
230	114	114	195
227	118	116	190
224	118	116	190
218	119	118	189
212	111	123	197
215	113	118	195
215	113	115	194
216	112	114	198
216	116	112	192
211	117	118	190
212	115	114	194
216	117	111	191
210	116	119	189
214	114	114	194
211	120	124	188
215	123	119	189
210	128	132	185
217	124	117	191
225	126	114	188
225	127	119	188
227	129	119	186
233	127	117	187
239	128	119	190
240	125	122	197
244	124	123	194
249	118	120	201
253	123	120	194
255	125	114	190
255	119	116	193
253	121	119	189
256	121	117	188
255	123	118	188
258	124	113	186
254	125	120	187
259	125	111	187
256	124	118	189
256	120	114	191
255	121	120	193
261	122	114	194
263	125	114	189
267	121	113	195
268	122	112	190
267	122	114	191
273	122	113	193
275	124	112	185
274	125	114	185
277	127	113	185
277	123	112	190
280	121	108	189
280	120	108	188
281	122	109	187
281	116	110	191
286	122	107	187
285	121	108	190
286	119	107	191
288	117	105	193
286	117	111	191
287	119	117	189
286	119	119	192
288	121	120	190
290	113	114	203
292	115	111	196
287	121	122	188
286	119	125	194
288	122	123	192
289	117	120	196
284	120	123	192
286	122	123	191
287	118	117	198
287	117	116	198
288	118	117	195
284	120	120	194
286	124	116	191
286	119	117	194
286	117	115	198
287	122	119	193
287	121	117	196
286	121	120	192
283	125	117	189
283	125	114	189
286	123	113	190
279	117	122	197
279	118	120	197
283	121	122	190
278	119	124	195
271	117	130	196
276	117	124	195
276	117	128	195
277	115	126	199
266	115	136	201
279	117	126	194
271	118	129	192
275	121	126	188
273	121	130	190
273	115	129	193
269	115	130	197
274	116	125	197
265	119	132	186
262	112	134	197
256	114	132	191
252	113	130	197
236	115	136	193
225	116	128	196
211	113	132	196
199	112	133	192
195	108	128	199
192	109	129	190
188	108	129	191
181	113	130	191
180	113	135	189
180	108	129	192
177	109	132	196
174	109	132	193
180	107	126	195
168	104	136	195
169	106	127	195
161	105	133	192
160	103	129	194
157	98	128	200
155	100	131	195
160	98	128	187
158	96	127	194
155	97	132	192
159	98	123	193
151	98	130	187
153	99	125	183
154	97	122	185
145	96	127	186
144	95	122	188
143	97	123	178
143	98	120	175
144	95	116	183
141	96	122	181
143	93	121	185
144	93	114	189
145	95	118	189
148	96	107	194
143	95	116	185
144	97	114	179
137	97	122	179
144	95	119	181
142	96	117	181
141	93	120	181
143	93	118	182
145	90	120	186
147	92	119	181
143	89	124	181
148	90	123	177
155	90	119	175
158	85	120	177
165	84	121	179
169	78	125	185
175	81	124	186
178	80	120	188
185	79	118	193
184	78	128	194
192	78	122	192
189	79	126	186
188	76	130	189
187	78	123	186
183	80	132	182
186	77	132	198
185	78	135	191
189	80	132	190
191	79	137	196
197	79	131	197
196	83	134	184
197	82	136	187
201	82	137	194
203	91	142	184
209	89	137	197
210	94	141	196
219	96	138	199
223	101	132	200
224	102	137	204
228	107	142	193
230	108	144	199
234	111	138	206
238	118	143	194
240	122	142	188
243	123	140	188
242	123	141	192
239	124	146	187
243	126	143	184
243	122	143	198
245	125	139	192
241	123	148	189
239	128	152	185
239	128	153	182
247	130	146	183
239	130	156	189
244	127	152	185
245	140	152	178
244	133	152	184
240	139	157	177
240	142	159	170
238	141	161	176
242	136	157	185
241	143	158	175
237	137	165	179
235	144	167	177
241	139	159	183
238	142	162	179
243	142	156	174
241	141	160	175
239	141	164	177
237	144	166	181
234	139	169	186
242	144	162	180
241	140	163	180
237	140	170	179
241	147	165	175
241	140	163	181
239	144	170	181
239	146	166	179
243	144	164	181
232	142	175	184
238	147	168	176
242	141	167	187
238	144	167	189
240	141	168	195
236	154	173	173
241	145	166	182
238	149	169	171
237	153	171	169
231	157	176	159
233	142	174	185
227	149	177	182
240	145	165	193
230	151	178	184
231	153	179	175
228	157	183	167
233	155	174	175
229	159	178	175
221	154	188	180
226	160	185	171
226	160	185	174
231	160	178	170
228	163	182	168
221	160	187	172
220	166	191	163
223	163	184	173
233	161	174	174
231	160	178	180
233	161	176	173
229	166	180	164
227	161	181	176
232	156	175	176
222	165	189	157
223	164	184	160
217	165	193	157
231	157	178	191
226	158	180	174
235	164	171	176
235	153	176	177
222	157	189	166
224	156	186	169
220	158	190	161
217	157	195	160
217	156	192	153
223	153	186	173
222	152	187	173
215	150	195	196
222	151	190	184
226	155	183	179
231	148	175	192
228	149	181	188
218	154	189	185
215	157	195	173
228	154	180	167
223	155	183	154
227	151	185	179
218	157	190	157
220	154	190	160
223	152	185	166
229	151	178	172
226	155	181	164
225	153	182	161
230	153	175	173
221	156	185	159
223	153	185	165
228	155	181	170
227	154	179	167
216	156	196	165
212	155	196	170
221	151	190	171
213	150	198	168
217	150	195	172
219	153	190	169
230	154	179	164
222	148	191	178
225	154	184	170
227	159	179	161
220	158	189	161
223	158	187	164
218	158	193	167
227	157	183	164
224	161	182	160
226	161	182	162
224	161	183	160
225	160	186	162
223	162	190	162
226	165	183	160
230	161	180	164
228	162	184	161
231	165	180	163
232	159	180	162
230	163	183	161
237	158	175	170
241	153	175	174
244	162	172	157
245	162	169	161
240	159	178	164
248	156	164	165
250	153	165	177
255	155	160	176
260	150	155	189
251	151	165	182
255	152	158	182
259	153	157	180
262	152	155	183
266	149	152	192
269	151	144	189
277	152	137	186
277	151	136	184
277	151	136	185
279	153	132	185
277	153	138	180
282	150	134	188
281	148	133	192
281	151	134	190
285	149	128	192
285	148	130	189
290	147	118	182
287	145	118	188
287	144	115	187
289	141	114	186
289	131	115	190
287	128	117	188
285	124	117	192
290	128	109	189
287	129	112	191
289	126	113	194
285	125	117	194
290	124	111	195
293	120	108	200
290	118	108	201
289	120	111	195
288	115	116	201
286	120	118	197
286	119	117	195
288	119	117	196
288	114	119	197
293	106	115	204
299	111	110	200
297	113	112	198
298	112	117	198
299	114	116	197
300	113	114	198
299	113	117	199
300	113	117	194
301	111	121	198
304	109	119	199
307	109	113	199
302	107	117	201
301	115	120	192
304	109	119	199
301	110	117	199
306	112	117	197
301	110	117	199
302	111	119	195
301	106	119	197
303	107	113	199
301	105	117	197
294	105	119	198
294	105	118	197
288	105	123	197
290	104	120	200
290	100	117	202
289	100	120	201
289	104	120	194
279	98	128	201
285	99	127	200
288	99	119	199
286	97	123	200
286	100	121	202
286	105	118	196
279	96	128	206
287	100	121	200
279	100	128	200
281	101	128	201
282	103	126	198
279	101	129	201
277	98	132	204
283	99	124	203
280	101	129	204
276	101	132	199
276	100	134	203
269	98	140	206
274	96	131	208
276	97	136	203
279	96	131	205
271	96	141	203
263	92	148	212
267	98	140	208
264	95	149	208
270	98	139	209
264	94	146	208
270	95	139	210
266	91	143	210
263	95	146	205
263	96	145	207
266	95	142	208
261	95	149	208
260	94	146	210
260	88	147	215
263	91	145	212
261	88	144	213
261	88	146	210
258	89	148	210
265	90	137	208
258	86	146	212
262	91	145	207
266	92	138	205
258	92	147	206
265	91	137	207
257	93	145	203
265	86	132	213
262	89	133	208
259	90	139	205
264	92	132	203
263	90	133	207
257	90	136	208
268	91	124	208
261	93	130	204
260	94	130	200
260	91	128	202
258	88	129	209
260	88	129	210
264	92	124	205
258	93	130	202
257	94	132	203
257	89	130	206
258	90	130	209
264	91	120	209
260	89	124	208
255	88	131	212
261	96	127	202
261	97	123	200
258	92	128	204
259	89	126	211
261	94	125	204
260	94	124	202
260	93	122	203
255	92	130	203
259	92	125	205
260	92	124	207
255	96	124	200
254	97	128	201
252	87	127	213
254	91	125	207
255	95	129	206
252	90	127	211
251	89	128	212
253	93	127	209
252	92	126	209
254	93	128	209
251	95	132	206
252	94	126	207
253	93	126	209
254	94	125	210
251	94	125	208
251	99	132	201
250	94	132	210
254	95	123	210
252	98	134	206
249	97	131	207
254	95	128	210
251	96	132	213
254	94	123	211
254	97	128	210
255	94	124	217
256	96	129	213
249	98	131	208
256	96	130	213
256	97	126	212
258	99	127	209
256	93	128	215
256	91	127	217
260	100	128	208
258	96	130	210
257	92	130	214
261	92	132	214
265	87	126	217
266	91	125	213
262	88	130	215
264	93	132	210
260	87	133	217
262	89	132	213
263	88	133	215
267	91	128	210
264	84	132	216
263	85	134	217
267	86	131	217
263	89	136	211
265	86	138	217
262	85	140	217
262	85	142	214
272	88	130	215
269	86	137	218
265	85	141	215
267	84	139	216
270	84	141	213
273	81	138	215
273	72	144	215
278	68	135	217
282	70	137	213
275	71	145	214
277	72	138	213
272	65	140	219
276	70	134	214
271	68	137	214
268	69	146	213
267	72	141	216
267	78	137	211
261	78	142	215
252	80	149	215
263	80	135	219
259	80	138	220
257	84	137	218
257	87	144	214
258	84	142	215
261	80	138	221
263	84	137	215
262	77	140	223
264	83	133	215
263	82	143	211
267	78	136	219
266	79	141	217
269	76	133	223
270	79	136	216
270	83	141	212
279	80	132	223
278	86	133	218
280	90	135	215
279	86	135	220
277	83	138	222
278	86	141	217
277	83	141	223
278	86	141	221
279	85	143	225
279	81	142	227
277	85	146	217
276	84	147	221
278	86	144	223
277	85	151	221
278	87	151	222
271	86	161	222
272	91	162	217
268	88	170	220
272	92	167	210
269	87	172	220
274	91	167	221
272	90	175	218
272	90	179	218
271	89	181	220
274	91	178	215
274	91	181	225
268	91	189	219
267	93	188	217
265	92	189	216
262	93	192	215
261	89	198	220
267	92	193	222
259	93	201	213
257	97	204	212
255	95	206	214
251	96	216	214
256	91	207	223
252	96	213	218
252	94	214	225
252	99	212	217
252	93	211	222
245	93	217	221
256	96	212	223
253	95	216	221
258	99	212	219
255	95	214	217
250	91	220	222
260	91	215	224
258	84	216	224
254	80	222	219
257	78	218	213
265	68	208	215
269	63	209	214
267	56	207	225
260	57	215	218
266	36	217	211
285	22	198	217
278	22	197	214
259	37	214	215
244	45	225	206
231	49	234	204
208	43	237	210
192	44	215	209
167	47	229	208
139	59	236	204
124	68	233	206
112	74	238	206
116	71	245	219
115	74	254	216
128	72	244	220
132	79	255	215
138	80	261	224
147	89	258	215
158	87	257	223
168	87	250	222
169	102	260	219
178	104	262	233
167	104	284	220
192	102	273	232
203	95	272	230
197	92	284	221
195	86	285	217
190	89	290	225
187	90	289	228
191	99	284	227
186	95	286	229
183	92	294	229
183	89	297	217
191	88	285	229
190	87	285	235
182	90	292	221
190	90	280	225
178	92	299	218
177	93	290	232
170	93	301	230
171	90	297	231
164	89	306	238
166	92	306	224
158	94	315	225
166	92	303	227
162	97	310	218
158	98	315	221
149	93	328	229
156	99	319	215
160	96	309	220
153	107	325	207
156	100	318	220
161	108	314	214
156	105	317	224
172	113	300	216
176	117	299	211
176	117	302	216
180	117	296	213
177	124	300	213
180	118	297	211
178	121	297	211
181	121	292	205
178	118	292	219
175	119	301	209
177	118	297	212
172	126	303	208
169	117	306	220
172	127	305	208
172	117	304	214
176	127	301	207
179	120	299	211
175	123	302	218
177	120	301	215
181	122	297	213
179	122	297	218
178	119	299	217
174	128	303	209
175	119	301	217
170	120	308	215
174	125	303	208
171	127	305	209
178	121	295	219
175	121	301	215
175	118	303	216
171	124	305	214
173	123	306	212
182	126	295	219
175	123	303	220
177	125	305	215
183	118	299	211
187	116	295	211
187	107	293	226
187	117	296	218
195	114	284	217
196	118	289	213
201	119	284	216
196	116	293	212
193	121	294	211
198	112	285	222
207	114	276	219
199	112	289	217
205	114	277	213
205	115	280	214
206	110	281	218
207	114	281	218
213	113	271	220
208	111	280	222
210	114	276	213
209	113	279	222
216	119	269	213
215	119	273	211
213	124	277	204
216	120	272	212
220	123	265	211
221	121	267	212
224	121	263	217
220	118	264	220
224	121	254	213
219	123	269	213
213	119	280	213
216	115	268	214
224	117	263	215
219	118	267	213
227	120	257	212
232	116	251	215
223	116	260	206
225	120	267	208
222	120	267	209
220	116	267	204
222	117	258	208
225	112	260	213
225	112	258	209
223	113	257	212
219	110	267	216
228	111	245	214
231	112	257	208
225	112	263	209
228	111	254	201
226	113	264	208
217	113	274	204
217	106	267	218
209	107	283	217
204	116	289	210
203	113	287	215
208	111	285	227
196	111	289	222
187	124	293	219
184	138	290	213
156	146	318	201
142	159	330	196
149	158	315	189
137	161	321	188
139	155	315	194
136	160	322	193
142	155	308	195
142	162	311	193
140	158	315	198
136	161	326	191
140	164	320	184
146	161	312	187
145	161	323	194
146	162	322	188
147	170	327	182
152	177	325	175
156	181	319	170
161	187	322	166
154	185	324	170
167	183	307	172
173	182	301	174
175	190	311	163
187	184	291	171
189	193	300	162
