629	123	92	247
629	126	90	237
633	133	88	208
634	137	90	207
637	140	91	183
640	143	87	171
633	193	89	163
638	152	93	157
635	186	95	145
630	202	100	127
629	205	104	130
627	207	107	131
625	211	112	129
624	216	117	125
623	219	120	127
621	216	124	127
621	221	125	124
615	219	129	127
615	221	125	125
614	218	122	127
612	222	125	124
610	220	127	127
611	219	122	130
608	214	118	139
609	217	116	146
612	214	109	163
609	183	119	161
607	190	113	149
603	206	116	128
602	210	116	106
601	201	117	103
602	204	116	86
610	201	111	77
610	202	112	57
610	205	109	41
612	221	111	48
613	213	108	59
614	230	106	57
590	221	123	72
602	209	112	91
561	193	123	113
544	193	141	110
532	179	128	134
532	177	106	139
619	219	80	123
588	189	75	122
625	199	74	139
583	206	94	127
569	205	106	134
627	204	88	134
608	198	97	144
617	167	88	170
615	162	94	188
605	162	102	181
605	167	102	176
604	170	103	174
607	166	98	180
604	164	103	190
605	167	99	201
606	167	99	204
606	167	100	210
605	169	101	226
605	173	101	231
605	176	100	234
603	169	100	258
602	171	99	252
602	170	104	249
604	169	101	256
605	166	103	261
605	170	103	259
610	156	99	248
608	165	97	267
606	147	101	285
616	162	95	261
615	174	96	234
616	160	97	230
617	162	96	223
621	163	93	213
624	160	90	210
624	161	91	189
624	162	92	195
622	160	94	205
621	163	94	209
623	166	94	217
619	169	101	227
617	166	105	233
615	167	108	235
613	167	112	236
613	170	114	225
612	165	115	243
610	167	119	244
609	167	123	256
610	169	121	256
609	164	122	251
612	162	119	260
613	165	116	249
613	166	117	232
616	166	112	235
617	163	114	234
619	160	109	235
619	157	112	244
621	155	111	247
619	154	116	233
627	149	110	227
633	146	105	209
647	147	89	180
661	147	77	150
633	168	102	151
648	148	95	160
603	190	88	164
658	150	80	169
609	180	103	172
586	181	146	157
564	166	166	181
568	162	170	172
563	161	174	170
570	166	151	165
570	167	133	155
567	170	111	142
578	172	123	153
563	184	114	141
569	189	122	160
575	202	132	146
571	214	118	139
598	149	119	157
598	148	115	175
591	152	104	191
593	148	96	206
584	150	104	230
575	151	107	242
570	147	111	264
566	151	112	279
557	142	115	256
551	143	110	226
547	142	113	245
543	144	117	245
537	143	120	233
528	142	121	225
523	142	126	212
518	145	135	203
517	142	132	203
512	138	133	186
505	174	148	200
510	156	137	220
512	142	135	235
515	134	127	234
508	131	137	227
502	133	139	202
518	132	135	198
516	135	124	187
520	138	124	173
523	134	121	180
525	130	115	187
528	127	118	192
525	131	119	187
526	130	116	192
528	129	119	205
527	126	119	226
526	130	119	244
531	126	122	256
528	127	120	261
530	125	123	278
531	131	121	270
526	135	124	246
529	128	122	251
530	126	118	250
529	125	120	259
528	136	121	248
529	129	119	243
528	120	118	246
523	118	122	233
525	114	120	224
524	114	118	212
523	112	115	206
521	121	117	192
523	124	111	185
525	119	105	202
525	110	97	214
526	119	81	204
527	120	77	198
549	139	102	210
535	145	130	197
526	153	174	186
523	158	180	160
518	151	186	152
520	141	183	165
515	141	191	154
511	131	195	173
518	132	185	172
511	135	191	166
516	136	186	175
517	144	187	157
517	147	190	151
521	162	186	141
530	168	177	157
536	174	169	171
534	185	170	180
537	198	167	180
454	161	199	164
527	172	171	169
441	137	185	151
437	134	207	183
430	144	210	183
437	149	218	185
447	152	228	195
429	149	215	194
427	159	225	190
425	165	231	196
429	168	229	212
487	120	187	237
517	124	135	241
519	126	137	248
521	133	139	226
527	127	145	251
528	116	139	266
531	125	139	242
538	124	139	248
539	122	138	245
547	115	130	256
550	121	128	235
560	114	118	228
561	117	114	196
572	120	114	196
580	115	109	202
580	113	111	200
586	115	111	202
595	113	105	207
599	109	102	219
605	108	96	227
608	113	99	222
609	112	98	229
612	113	99	233
613	110	98	240
616	113	105	228
612	122	108	224
612	153	104	194
617	108	112	194
616	113	117	185
618	126	116	172
615	130	123	164
613	144	131	152
615	161	119	125
616	166	121	122
618	164	122	120
620	162	123	128
619	163	130	120
621	164	121	117
623	160	118	122
625	161	111	121
625	158	108	134
635	116	106	134
622	156	113	134
640	113	105	154
583	184	116	139
587	159	138	149
582	168	118	134
583	157	114	132
608	150	115	144
583	144	110	146
597	138	128	166
580	132	111	171
583	133	138	164
583	130	107	152
599	133	119	156
575	134	114	150
572	148	142	147
578	152	116	152
575	162	111	147
576	176	123	149
589	154	137	134
597	108	124	165
609	108	101	177
601	104	107	199
599	100	99	215
597	100	103	218
598	103	101	228
593	99	105	228
589	98	107	220
587	95	108	222
585	90	106	220
581	91	107	210
576	89	106	206
571	86	111	209
566	88	118	196
562	84	120	203
559	86	124	198
560	85	120	187
557	125	125	184
556	121	124	187
552	123	130	165
553	135	124	135
552	134	122	137
557	138	120	138
559	143	118	128
564	143	118	129
569	139	114	129
569	139	119	134
572	136	116	132
578	136	112	134
581	134	111	141
586	130	108	142
589	129	113	144
598	130	115	139
603	123	112	145
611	117	110	154
615	110	104	158
616	101	108	165
620	89	103	175
616	71	114	196
617	69	118	198
614	110	124	159
614	108	123	151
613	101	120	160
615	113	124	148
614	106	127	155
608	116	137	142
613	115	124	141
609	116	125	141
612	120	119	139
607	117	125	139
607	119	125	131
600	115	130	132
612	109	115	132
611	102	117	126
614	92	115	142
615	85	115	141
622	73	109	159
573	73	143	165
521	71	114	190
541	69	106	176
572	72	120	162
561	75	150	154
536	59	182	162
515	44	200	180
509	49	204	178
510	55	208	167
507	59	208	170
504	62	209	169
503	78	208	167
505	85	198	180
501	103	162	188
573	34	131	202
578	36	129	215
588	43	123	206
593	49	124	197
604	63	111	197
588	102	129	185
590	85	126	188
598	71	123	199
607	119	120	182
612	121	117	151
610	118	114	156
606	118	115	158
600	118	114	162
600	106	108	168
593	74	111	196
588	89	112	206
580	63	115	215
576	70	121	206
576	67	116	207
569	66	128	206
567	70	134	206
566	66	129	212
566	63	134	216
566	67	134	209
564	69	142	203
569	65	145	209
572	68	150	204
573	65	153	209
582	66	151	209
581	66	146	204
585	66	144	206
597	64	138	214
605	60	133	219
620	62	127	217
633	66	126	212
651	71	118	214
656	77	124	211
670	79	122	211
676	83	128	217
683	89	125	208
688	90	127	212
694	94	134	212
697	100	137	211
705	104	141	207
711	106	145	210
719	107	159	213
721	114	164	206
728	116	168	205
730	114	161	208
740	113	163	214
748	118	153	204
759	117	147	205
760	110	149	217
763	110	149	218
767	109	147	221
777	110	132	218
790	103	117	226
795	100	112	213
804	99	100	203
809	98	90	197
799	116	96	203
805	93	94	211
779	108	100	219
709	114	119	223
679	124	136	201
705	124	120	210
743	110	131	219
717	104	152	239
692	137	138	239
695	144	155	249
684	175	151	232
689	201	142	217
737	102	130	227
748	99	115	243
751	98	110	237
747	100	115	237
742	99	113	226
745	97	105	227
743	96	104	231
741	97	106	230
736	95	106	228
727	93	114	231
728	95	110	224
729	93	109	223
724	93	113	224
725	91	113	227
721	86	114	234
718	85	116	229
717	81	115	232
719	81	111	227
715	76	113	234
712	78	118	228
709	76	121	233
707	75	124	227
700	72	133	236
701	75	134	232
699	79	144	225
681	79	177	226
678	79	191	232
687	75	174	245
699	81	163	243
710	86	149	237
716	84	137	243
718	89	142	255
721	87	144	256
733	94	141	249
734	91	142	251
743	97	136	242
749	101	134	239
751	101	138	243
754	104	141	239
767	107	148	236
770	111	150	239
771	111	162	239
770	107	173	255
780	116	188	236
785	111	182	249
797	115	184	244
797	118	192	240
803	131	187	226
808	137	189	224
813	159	187	201
810	174	193	188
804	177	198	185
806	178	191	188
811	139	193	224
816	144	186	218
822	155	168	202
827	166	176	187
828	172	173	179
838	110	172	228
854	100	151	243
863	96	142	241
872	90	122	240
866	89	124	240
858	88	133	246
851	87	132	254
847	86	134	252
843	87	136	251
842	84	126	263
833	80	131	254
832	80	120	268
822	73	126	283
803	83	146	261
799	88	142	256
791	85	143	255
783	88	147	258
782	82	138	263
781	78	130	270
778	79	125	266
775	82	125	269
771	85	122	251
773	81	112	263
772	82	115	258
765	85	114	258
756	85	117	260
747	89	124	246
747	86	121	242
750	84	111	251
744	86	118	242
741	85	121	250
738	87	125	242
739	84	123	246
739	84	124	251
740	89	126	247
738	87	125	241
739	88	128	245
740	87	126	241
740	84	132	255
742	81	131	255
743	82	135	256
748	86	142	248
747	90	151	239
746	88	161	242
752	92	154	235
752	86	154	245
765	88	149	249
772	92	147	244
784	91	145	254
788	88	148	264
798	91	142	260
798	86	148	263
802	82	149	273
807	84	149	264
810	84	151	261
816	83	154	261
823	79	150	269
824	86	154	253
827	87	152	251
823	81	164	260
822	85	180	261
824	87	182	254
829	95	176	248
827	97	186	248
827	93	188	261
827	105	191	244
827	97	190	259
829	101	187	255
837	93	179	261
840	92	171	257
850	101	154	253
855	84	149	263
860	95	148	242
870	80	128	251
892	80	104	214
892	81	102	206
883	81	114	215
874	83	119	233
872	77	115	234
870	78	115	205
864	90	120	230
859	74	110	243
854	71	102	277
848	77	110	263
842	73	106	269
834	75	103	262
816	73	126	270
797	80	138	261
789	78	141	269
787	77	135	267
780	76	133	262
775	75	132	271
774	77	126	259
778	76	119	261
775	77	117	262
773	81	116	261
764	79	121	262
758	79	121	250
759	75	118	273
755	80	121	259
751	81	122	250
752	79	119	247
753	80	118	249
750	81	125	245
750	78	128	246
747	76	136	250
744	79	139	248
744	73	139	253
738	79	150	249
735	78	150	248
734	76	149	249
732	77	153	249
731	78	152	246
735	80	147	240
736	82	145	241
741	74	151	252
737	84	163	239
735	82	173	248
741	82	164	244
745	83	157	241
750	83	160	247
764	80	144	256
767	83	149	251
777	81	145	257
781	87	148	254
786	81	143	262
796	74	139	267
801	80	142	256
806	75	141	259
804	80	146	249
806	84	148	243
809	85	148	241
809	82	155	249
808	85	160	243
807	86	164	245
808	88	170	244
803	90	181	239
800	102	183	231
801	89	186	245
800	99	188	234
799	128	189	201
804	134	172	192
813	145	144	182
816	125	126	205
860	69	122	210
828	119	156	205
835	81	148	241
848	71	133	221
859	63	120	216
862	61	113	206
864	68	105	208
852	65	112	204
850	59	112	207
846	67	105	221
834	62	113	200
831	125	119	193
806	68	135	181
812	127	131	145
775	127	152	133
763	137	157	115
758	142	152	112
753	138	148	111
748	139	140	111
744	146	138	106
734	145	137	96
741	127	127	93
729	138	130	102
733	137	124	116
725	103	114	128
726	103	115	140
724	104	117	151
727	111	118	179
726	124	122	182
718	78	116	211
721	85	119	221
718	67	123	239
719	64	121	243
718	67	130	232
720	68	133	243
719	64	141	247
720	61	138	251
721	65	143	244
726	60	141	247
725	60	147	244
728	57	151	252
732	56	147	254
736	68	156	237
740	64	156	244
746	67	157	242
745	62	159	248
751	65	156	246
760	62	146	245
770	56	145	254
769	59	153	248
776	61	154	252
780	62	162	253
789	61	162	257
804	62	153	259
816	63	153	266
826	63	147	265
834	61	145	266
841	56	148	273
849	58	145	265
856	54	144	270
859	56	146	261
860	51	157	263
863	57	160	255
868	57	168	254
869	60	175	254
868	61	186	245
870	62	192	247
870	63	198	243
869	60	196	255
873	59	196	260
874	67	198	256
880	66	189	247
889	57	176	256
882	51	178	269
893	57	159	259
891	53	163	262
897	53	154	258
917	47	129	247
912	46	132	252
923	45	116	230
927	43	110	224
925	45	107	222
924	45	105	212
872	92	125	218
864	99	151	207
860	93	150	220
851	118	148	193
849	60	161	224
838	53	161	254
840	54	155	255
833	45	150	264
829	46	148	259
822	49	149	254
812	44	154	257
807	42	146	258
804	43	139	250
799	33	136	265
797	37	135	248
791	39	133	252
788	36	130	248
786	32	126	260
781	30	128	274
780	31	127	264
779	30	122	251
776	32	122	241
777	29	118	250
775	28	122	252
775	25	123	255
778	26	120	251
775	24	124	253
772	24	125	251
773	22	129	253
770	22	131	250
772	17	131	253
770	13	137	260
771	12	139	272
772	14	139	257
772	11	138	259
774	9	142	272
773	12	149	258
777	10	148	253
778	10	147	258
781	12	153	249
782	17	155	243
775	9	171	252
775	14	176	242
778	13	170	244
788	10	157	251
800	13	148	244
805	13	148	245
805	8	150	251
810	6	160	252
816	7	153	254
819	12	158	245
819	13	164	243
821	17	165	240
827	13	161	243
829	14	160	244
831	20	163	236
831	24	163	231
836	52	146	207
842	57	139	203
889	10	151	199
861	12	175	224
864	8	178	255
869	15	182	251
870	14	156	241
873	17	164	240
869	12	166	251
878	18	159	243
885	7	142	256
874	6	150	255
882	4	141	258
885	4	141	248
869	8	148	249
875	6	144	246
861	5	145	254
861	1	148	251
852	9	151	238
844	11	153	237
837	10	146	264
831	5	151	265
820	14	156	251
816	12	151	248
810	18	155	239
805	30	156	225
796	54	157	209
779	69	165	184
787	33	154	215
775	54	158	204
750	68	180	180
735	39	187	203
722	55	192	190
697	71	213	172
760	36	151	176
774	69	130	168
772	38	135	198
773	57	132	182
768	25	133	205
774	23	123	217
771	27	132	210
773	28	128	213
774	10	128	239
772	7	129	239
773	4	131	250
770	7	133	240
769	12	138	228
771	4	140	233
767	2	148	239
770	1	156	246
776	5	151	244
774	6	155	245
779	7	147	240
785	2	144	247
789	8	144	240
793	8	148	237
794	9	154	239
790	4	167	247
797	9	167	247
806	6	170	255
817	12	162	247
829	13	158	249
836	16	157	251
842	8	155	267
852	8	150	268
857	13	153	257
863	14	149	256
864	30	145	235
869	32	151	234
871	44	148	229
868	78	146	194
890	16	157	220
873	51	152	229
882	79	120	204
931	17	120	239
927	16	139	230
903	55	193	235
895	59	200	226
902	62	201	224
895	61	205	223
899	45	185	236
898	22	176	263
903	26	164	266
893	14	159	286
893	21	155	270
892	14	145	279
885	14	141	283
876	13	146	275
869	21	143	272
861	22	145	276
850	21	154	269
845	24	146	259
835	25	140	281
823	25	140	290
817	24	135	286
813	27	126	266
801	25	136	265
796	24	135	280
786	25	139	275
778	37	139	251
765	34	143	249
759	27	136	251
755	28	137	240
745	30	136	238
748	27	126	239
746	24	123	247
741	22	124	249
742	20	116	257
739	24	117	250
739	26	117	250
736	26	115	248
738	28	110	249
739	34	111	242
740	35	110	234
738	36	116	230
742	34	113	241
745	37	117	235
744	33	118	237
747	31	123	243
747	38	129	227
750	34	130	225
755	35	133	228
759	38	135	223
764	41	136	227
762	52	133	230
764	52	126	237
761	54	122	238
758	56	123	231
758	63	122	238
755	65	120	231
757	61	122	230
755	62	121	235
753	61	121	230
742	67	124	228
737	68	125	229
741	68	136	231
744	73	135	225
747	69	142	230
740	61	144	238
743	63	144	231
745	57	149	236
751	51	144	232
747	50	149	226
760	43	133	235
766	38	133	233
773	35	135	233
791	28	115	233
806	30	104	228
811	25	101	230
815	23	98	235
823	27	95	231
825	26	96	233
820	36	101	224
808	43	116	209
786	62	124	217
787	53	118	213
786	59	116	220
773	68	108	228
754	79	109	227
744	85	112	221
743	86	110	204
734	98	109	211
707	94	127	190
686	98	132	180
680	113	122	177
660	109	128	196
651	115	131	197
644	115	135	212
644	112	133	223
633	118	132	214
619	115	131	235
611	119	133	220
611	120	134	220
618	123	134	220
615	123	125	218
610	120	128	218
613	126	124	212
615	125	125	215
620	121	123	224
619	130	126	225
619	138	131	223
617	138	129	211
619	136	128	218
622	133	117	240
616	131	121	257
615	128	117	285
612	107	119	298
614	110	125	272
608	113	134	251
617	127	133	228
628	129	120	222
634	134	120	210
644	131	122	191
650	132	128	212
652	137	137	212
656	129	142	224
664	133	145	220
676	131	135	214
682	134	138	209
686	141	144	202
690	131	134	218
687	135	128	212
681	126	134	225
687	130	130	223
679	130	139	219
689	132	136	220
698	124	119	213
696	126	123	207
697	128	123	205
704	124	125	223
717	121	123	219
730	120	116	211
734	119	108	186
721	116	121	181
732	117	128	181
731	123	140	222
721	126	143	254
710	120	142	294
707	121	141	290
708	133	139	269
706	128	135	256
700	128	130	262
693	138	131	241
690	131	121	239
672	137	127	215
661	144	129	196
648	143	129	197
634	146	131	188
621	151	132	188
616	157	139	185
617	167	132	169
615	179	136	153
625	187	106	131
627	139	92	154
619	132	86	169
615	131	87	180
616	127	66	162
617	122	70	148
602	121	74	140
579	129	85	138
573	121	83	128
565	132	96	136
554	125	107	149
541	115	105	168
525	110	107	198
509	115	112	204
502	114	116	212
505	110	118	223
492	113	122	222
483	113	133	226
480	117	135	226
468	109	137	252
458	116	142	220
453	119	148	216
457	120	137	214
456	113	139	221
457	117	141	215
452	112	139	219
451	111	140	223
453	113	135	225
445	114	136	223
438	112	137	225
432	116	133	217
425	116	132	219
416	112	128	224
408	109	131	227
403	108	129	228
393	110	151	229
386	121	147	226
383	129	153	226
380	137	159	224
361	141	172	228
326	141	180	236
315	142	174	229
318	152	182	224
327	150	179	221
313	147	182	219
298	143	183	228
299	145	184	225
307	141	176	234
312	144	173	233
314	146	173	233
318	141	159	243
327	138	155	245
338	134	141	248
347	133	133	250
356	132	130	256
366	129	123	250
387	137	118	247
401	120	118	250
398	118	114	262
377	126	112	267
388	131	105	238
404	128	104	232
505	139	141	234
404	159	108	212
404	183	108	183
412	188	95	172
430	189	77	173
446	191	64	168
446	191	64	168
446	191	64	168
446	191	64	168
446	191	64	168
446	191	64	168
527	192	93	173
541	219	117	182
530	226	137	194
345	155	142	226
352	134	140	253
352	134	140	253
352	134	140	253
352	134	140	253
352	134	140	253
352	134	140	253
352	134	140	253
352	134	140	253
327	182	163	276
327	182	163	276
327	182	163	276
327	182	163	276
327	182	163	276
327	182	163	276
327	182	163	276
327	182	163	276
303	160	169	270
304	160	199	257
285	161	155	249
302	215	115	242
306	187	129	267
307	181	141	299
292	177	160	294
279	182	186	289
276	187	201	294
267	180	215	322
271	166	202	333
264	176	216	352
245	126	227	422
225	156	241	383
211	154	278	378
212	127	276	364
222	111	281	370
224	95	287	397
201	87	318	395
190	93	342	389
196	112	354	402
186	117	350	385
199	106	366	394
194	131	379	510
209	68	369	487
226	109	375	508
257	161	350	523
282	115	306	489
310	124	282	456
350	145	223	428
385	169	188	417
394	164	172	458
404	156	176	424
414	145	150	390
433	153	152	436
426	149	163	429
427	136	163	414
440	141	166	446
436	126	188	380
444	126	161	336
450	125	163	334
457	130	183	324
462	132	197	321
455	142	187	312
458	136	149	322
456	132	145	316
454	135	146	315
455	133	139	318
452	134	136	318
449	138	137	311
446	135	136	323
445	144	133	309
443	144	133	312
441	141	132	319
433	133	140	348
434	140	153	311
434	138	141	298
432	132	148	305
426	124	153	312
428	114	152	329
