545	184	43	105
547	180	42	102
544	187	46	99
544	180	46	104
543	186	48	102
548	187	42	97
549	183	42	102
549	181	41	101
547	181	42	106
545	180	47	106
548	184	41	98
548	193	41	90
549	191	40	93
548	191	40	93
548	190	40	92
550	192	37	89
546	192	40	93
549	191	40	91
547	194	39	87
548	189	41	91
548	184	42	94
546	177	45	104
546	174	44	103
547	172	46	106
547	171	45	106
546	170	47	107
548	176	43	102
549	172	43	102
549	174	44	104
551	175	42	103
548	173	46	101
551	175	45	104
549	168	48	106
550	170	47	109
551	169	46	109
552	171	46	106
550	172	49	101
551	173	45	105
553	170	44	106
551	170	46	109
556	171	42	103
554	175	45	104
559	173	40	106
559	177	38	99
558	178	40	96
559	185	38	90
560	182	40	90
560	186	38	89
559	181	41	91
559	181	41	92
559	179	43	94
557	182	41	90
558	179	42	93
556	178	45	96
555	177	44	96
556	181	42	94
555	180	43	93
556	175	42	98
557	169	41	105
557	165	41	110
557	161	40	114
556	158	39	115
556	161	40	117
554	164	41	115
553	160	41	114
551	160	41	115
550	165	42	111
551	168	41	107
548	168	43	106
549	163	42	111
547	170	45	106
548	173	45	103
550	172	42	100
547	168	42	107
548	174	42	105
546	173	40	102
546	184	38	97
544	181	42	93
546	184	40	99
547	178	40	100
543	175	46	106
544	179	43	107
544	181	46	102
545	184	42	101
545	185	43	98
546	191	45	94
548	190	41	93
547	192	41	92
546	189	44	95
545	190	45	96
545	192	46	98
545	190	42	99
546	189	45	99
544	199	44	92
539	202	52	90
539	201	50	95
539	202	51	96
541	204	46	96
544	203	41	97
540	201	50	100
541	208	47	96
542	206	46	97
545	207	43	98
545	211	41	94
545	209	43	96
543	214	43	92
545	212	42	94
544	210	43	96
545	207	43	101
546	209	42	99
547	208	41	102
547	206	45	103
548	204	45	107
547	210	46	104
548	216	47	99
549	212	46	100
550	210	46	104
551	211	44	104
551	208	46	110
551	212	46	109
552	214	47	108
553	215	45	105
554	215	46	107
554	220	47	105
555	215	47	105
556	214	48	109
557	219	46	107
558	220	46	106
558	227	48	100
563	225	43	100
561	227	44	99
563	231	42	96
563	225	41	101
561	225	44	103
563	230	42	98
565	231	43	97
566	232	41	96
565	231	43	96
568	235	41	93
568	232	41	96
569	230	41	100
569	224	40	106
570	223	40	107
568	228	44	104
567	232	44	98
567	232	44	96
570	234	39	97
569	237	40	94
568	233	43	98
571	236	42	93
569	232	45	99
568	233	42	101
570	232	46	101
569	236	47	97
571	235	47	97
572	240	44	97
572	246	46	95
573	242	47	95
574	244	45	94
577	245	41	93
578	245	42	98
579	244	43	100
580	248	43	101
580	246	42	98
581	251	41	98
581	250	45	97
581	256	43	94
582	252	43	95
584	244	42	100
584	241	45	98
585	236	42	100
583	228	46	103
585	224	44	103
585	215	47	105
584	214	46	100
585	209	46	100
586	202	46	102
592	196	45	102
590	195	46	100
594	189	44	103
590	185	47	101
593	182	48	101
593	173	48	106
599	172	42	103
595	169	49	101
595	170	52	94
598	170	50	97
597	170	52	95
600	162	49	98
598	154	52	103
601	153	49	103
600	154	48	101
600	153	52	105
600	153	52	101
602	156	50	105
604	155	51	98
603	152	53	102
602	152	54	102
604	157	54	100
606	156	53	98
605	156	54	100
606	164	54	95
608	163	47	98
608	170	51	100
612	183	49	95
611	188	51	96
612	200	53	97
611	207	54	97
612	213	53	100
610	219	55	97
613	217	54	99
614	219	51	103
612	227	53	94
610	232	61	96
610	234	52	95
607	235	60	98
606	236	55	98
606	238	49	102
607	237	50	101
604	234	53	104
598	239	62	103
599	234	62	107
598	237	63	108
597	238	63	108
598	238	65	103
600	237	61	108
595	241	73	112
594	242	75	105
590	244	88	108
593	243	83	111
590	246	84	106
593	248	73	106
594	251	68	99
592	251	75	104
597	251	66	100
595	248	71	105
593	251	74	101
595	252	72	102
596	251	80	106
594	251	78	102
599	248	84	107
594	254	91	100
598	253	89	101
599	250	89	107
601	251	86	101
599	252	91	106
600	250	92	101
606	261	84	104
606	259	87	97
610	257	82	100
613	255	79	104
618	257	72	100
618	258	76	96
616	256	80	101
615	255	82	100
619	259	78	99
630	253	65	101
627	259	72	105
628	254	70	104
628	256	72	101
629	257	71	104
627	255	76	99
631	255	73	106
627	253	74	105
625	253	78	106
629	253	74	109
624	255	81	109
624	252	85	106
626	253	84	110
628	249	81	110
635	248	68	109
635	253	76	107
640	252	74	108
640	251	70	107
641	254	71	105
641	256	72	103
640	255	75	102
643	252	70	102
643	248	73	107
643	248	74	105
643	248	74	107
646	250	72	104
644	250	76	100
644	250	83	100
644	248	80	105
648	248	77	103
653	249	74	102
655	250	73	101
652	251	75	99
652	245	79	102
657	252	71	96
658	246	71	101
656	247	72	102
660	246	69	100
660	245	71	99
660	244	71	98
666	242	67	98
666	240	67	97
662	244	74	96
664	240	69	98
662	239	74	99
664	235	72	106
665	233	70	105
666	235	72	99
664	233	75	100
664	233	79	102
663	232	80	104
660	230	83	105
664	226	79	108
666	225	78	104
669	225	73	101
670	220	71	103
667	218	73	101
667	211	73	102
666	209	74	101
668	206	69	96
668	203	68	96
668	195	67	98
666	191	69	99
668	186	66	97
668	185	68	98
667	183	70	97
666	180	71	95
661	177	73	96
661	181	74	96
657	178	77	99
659	182	73	100
655	181	78	101
658	188	75	97
660	190	71	100
658	194	73	100
661	201	71	100
660	210	70	102
663	228	67	100
667	244	64	96
668	255	63	96
671	265	59	96
670	270	62	101
669	277	63	101
671	282	59	103
674	289	56	99
674	291	56	100
676	296	51	98
675	297	51	99
671	295	56	99
674	298	51	97
666	300	59	97
666	301	60	98
668	301	56	101
662	301	59	98
661	300	61	98
663	301	58	98
659	303	62	95
656	304	68	96
656	302	65	99
659	303	62	96
657	303	60	95
657	304	62	97
654	300	61	96
653	306	62	92
652	303	63	93
653	299	62	96
655	298	62	93
653	297	63	92
652	294	66	93
651	292	63	92
655	290	64	94
654	290	65	93
656	287	61	93
656	285	63	94
657	284	61	96
659	277	58	96
658	272	61	99
659	268	59	101
656	266	59	100
660	262	57	102
659	255	60	104
655	256	64	98
660	257	60	98
663	252	58	99
662	248	58	99
663	250	57	99
670	246	51	98
671	249	47	97
669	244	49	98
671	242	49	98
670	239	48	101
670	238	49	102
672	234	50	101
671	237	52	99
669	235	52	102
669	231	54	105
670	235	52	102
673	234	50	98
670	230	52	99
671	235	52	98
669	230	53	95
667	227	56	99
666	226	53	101
665	228	55	97
661	224	58	98
662	224	58	98
666	223	54	99
668	223	51	95
669	224	50	96
668	220	52	95
669	223	51	95
673	223	50	93
669	221	48	94
665	211	50	96
666	217	45	94
666	208	47	94
667	208	48	103
668	206	44	104
676	200	44	104
676	197	47	113
676	195	48	116
678	194	53	120
681	187	52	119
689	187	51	123
686	190	56	125
682	191	60	121
687	187	60	132
686	188	66	129
683	186	72	129
685	188	77	133
681	188	83	130
690	189	73	129
697	182	63	130
696	180	64	136
695	179	71	142
697	179	70	146
705	174	69	145
693	164	80	154
696	158	77	158
692	162	78	160
698	145	84	160
692	139	84	167
692	130	90	171
690	125	88	171
691	118	86	174
694	104	91	179
689	92	91	187
687	88	92	183
684	80	94	186
677	83	93	185
679	71	91	179
677	70	92	179
675	67	92	190
675	65	88	184
674	69	85	183
675	69	87	179
673	68	89	180
676	64	88	182
667	69	92	180
667	73	86	190
665	66	84	180
668	66	88	182
658	70	89	187
660	65	85	183
658	70	87	189
658	75	84	183
654	70	87	183
651	76	83	184
648	88	81	184
643	90	83	191
650	100	81	178
643	105	79	178
641	108	80	177
637	111	81	181
640	111	78	177
637	113	78	174
637	108	76	179
631	112	77	186
636	113	77	178
631	108	75	176
636	107	78	183
628	109	78	185
624	108	81	180
624	109	76	178
625	108	75	176
613	106	82	178
616	104	80	179
607	104	84	183
604	101	81	176
602	106	85	178
603	92	83	183
602	96	84	177
596	101	88	178
600	96	88	169
595	100	90	174
602	90	87	173
596	93	90	176
601	91	88	173
595	92	84	177
600	89	87	175
604	93	85	174
604	90	83	177
601	91	87	176
602	92	87	177
602	88	83	181
601	90	84	183
599	90	88	180
597	86	89	180
599	89	90	186
596	85	94	185
590	81	101	185
591	88	99	184
591	83	98	179
600	88	90	172
600	80	87	180
600	79	86	177
600	79	84	184
599	73	82	184
600	72	84	177
598	70	88	185
600	69	87	189
600	68	85	183
603	72	82	180
592	74	90	171
581	71	104	177
576	62	112	180
575	64	112	181
585	60	102	181
591	59	92	174
592	55	90	179
590	57	90	177
593	58	91	175
590	55	92	184
595	62	89	173
593	58	92	173
595	59	93	172
594	56	96	174
597	62	96	171
600	56	95	174
592	67	102	168
606	56	87	170
597	58	102	173
606	61	95	174
603	57	95	177
608	62	93	172
611	56	96	176
614	69	92	171
619	60	92	174
618	63	88	179
620	62	90	173
628	59	85	184
618	65	96	176
623	64	96	183
629	65	88	179
629	60	88	181
634	66	87	178
634	61	85	181
640	62	83	179
643	66	82	178
642	62	82	180
642	58	83	182
641	66	89	178
644	61	81	181
653	55	78	175
651	65	82	178
653	64	80	178
656	64	78	177
653	69	84	171
657	72	81	172
656	67	77	175
654	59	84	174
655	62	83	180
658	58	89	177
649	45	92	186
661	59	80	185
662	46	81	184
665	49	82	185
670	50	81	177
669	42	76	179
671	42	82	186
671	39	79	180
671	33	82	185
674	35	80	182
675	31	78	186
671	27	82	191
671	26	85	192
672	24	81	185
670	25	89	182
673	15	84	184
672	24	83	186
673	19	84	182
674	18	82	186
672	16	85	180
675	22	82	180
677	10	82	183
675	13	84	179
673	20	83	177
675	12	86	181
671	8	89	180
674	6	85	176
667	10	94	173
663	13	95	180
662	6	93	181
661	12	92	178
662	7	87	180
656	7	89	182
654	6	96	184
653	1	99	193
654	6	97	185
655	0	94	191
657	9	93	182
651	4	98	184
648	5	104	186
644	3	105	186
644	3	105	191
643	0	106	192
642	7	111	190
640	1	113	192
640	12	112	185
638	7	118	188
637	15	123	188
635	12	125	187
638	18	121	183
640	22	120	183
635	20	124	182
637	23	117	184
635	26	117	190
637	32	120	180
638	37	119	189
644	42	113	188
641	46	115	187
645	48	106	177
647	50	110	190
649	54	102	181
653	60	102	185
650	46	104	186
653	54	96	187
645	60	106	183
647	59	104	181
644	62	110	183
649	59	103	173
644	65	107	181
641	69	106	176
641	64	108	172
638	66	109	177
639	69	106	181
632	67	109	186
634	72	107	180
638	69	106	180
641	76	97	179
636	67	99	188
634	64	97	186
635	64	102	188
631	64	101	187
629	59	98	195
631	60	96	193
630	64	97	185
626	65	96	193
626	57	98	190
627	65	96	190
626	60	103	185
624	69	99	186
627	64	97	187
624	66	98	188
624	61	97	192
621	65	98	191
625	62	99	190
623	64	100	191
622	60	97	191
621	62	95	191
623	57	94	199
622	57	94	196
617	57	98	199
620	58	90	198
621	65	90	194
619	55	91	195
622	57	86	201
615	60	93	191
618	61	88	194
611	58	93	193
612	58	96	194
607	56	95	197
613	63	92	191
608	62	89	190
613	67	84	188
609	64	90	186
610	60	87	193
605	58	94	187
608	61	90	193
613	60	85	191
608	55	88	194
604	52	91	194
611	53	82	197
607	55	88	191
606	49	89	197
606	52	90	195
608	48	89	197
613	50	85	197
608	49	85	194
610	46	86	201
608	44	89	192
611	48	86	197
609	45	86	190
611	49	85	188
605	47	88	192
606	47	89	193
609	43	89	199
610	43	89	201
608	38	89	196
609	46	89	198
612	43	84	196
615	46	89	200
614	44	87	193
623	50	83	197
622	43	81	196
623	41	89	202
628	47	82	194
628	43	85	197
632	45	88	195
630	42	95	190
633	48	91	194
631	43	92	190
630	48	97	198
630	45	94	193
627	40	101	194
630	55	102	187
628	44	100	194
624	60	105	189
619	48	111	188
616	57	116	191
608	52	120	185
636	49	95	200
635	46	96	202
631	45	100	202
633	43	97	198
640	45	92	196
643	42	92	201
637	44	91	193
640	45	95	201
637	40	98	199
635	40	98	206
634	44	101	195
642	39	94	191
640	47	97	194
640	41	92	189
640	48	97	193
640	44	94	193
636	51	103	192
640	44	96	194
638	52	95	189
640	45	93	192
637	43	99	200
636	42	98	196
636	47	97	198
639	47	91	193
639	47	96	198
638	47	96	193
635	48	96	196
635	49	100	202
641	49	95	196
638	46	93	197
642	49	87	198
635	48	96	199
632	54	100	194
633	56	95	193
628	61	105	200
626	52	107	199
628	61	100	199
624	62	100	197
622	62	101	198
618	61	104	202
618	69	101	203
619	64	99	207
619	65	104	206
616	64	110	218
619	67	98	212
621	66	94	210
621	68	100	216
617	68	99	219
619	72	99	216
618	74	98	209
616	76	105	209
611	75	106	214
615	76	105	214
613	79	105	208
610	77	105	217
617	84	107	212
608	87	114	203
613	82	112	213
612	84	111	214
610	80	111	208
613	84	111	208
612	78	109	212
612	81	110	223
613	75	108	221
611	72	107	224
611	74	109	222
614	73	103	221
620	80	93	216
616	68	96	220
616	75	105	220
614	70	103	220
621	61	98	218
621	64	99	227
613	63	106	217
609	61	107	220
610	62	107	220
606	58	107	223
608	69	103	208
608	68	98	199
611	63	97	213
607	62	98	210
607	61	100	218
604	55	100	227
607	56	95	219
603	53	96	224
605	51	96	224
603	55	94	221
599	48	97	228
599	49	92	224
597	54	93	218
596	47	94	223
590	47	95	222
591	42	96	229
592	44	90	218
590	46	97	215
593	45	89	216
587	48	100	215
589	44	92	214
588	50	95	211
584	53	96	211
586	50	92	208
584	42	91	219
586	48	92	219
590	45	91	209
587	40	92	226
592	33	90	232
591	40	93	225
587	36	96	222
587	34	91	230
590	33	95	227
586	31	99	217
590	36	94	226
590	26	95	220
589	37	94	218
591	36	90	210
587	39	97	212
586	30	95	213
585	42	99	213
585	41	98	212
587	37	91	207
587	43	93	212
587	43	92	216
586	48	89	209
587	43	89	227
592	39	86	228
593	45	79	221
591	35	85	227
594	41	82	225
591	44	84	222
592	40	85	232
587	36	84	228
596	42	83	229
589	35	83	227
591	39	83	229
590	37	86	230
591	46	88	222
591	57	88	205
592	55	90	216
592	49	86	208
596	61	83	210
593	58	85	214
597	60	86	218
601	53	86	220
603	65	82	214
603	66	88	220
601	66	91	223
613	75	82	220
610	73	84	214
614	68	83	212
611	73	88	217
614	62	89	220
617	77	84	213
613	73	87	208
615	83	89	209
612	72	89	209
608	66	100	213
605	64	99	211
610	58	94	207
605	59	96	210
606	46	97	216
604	32	100	226
602	30	104	224
599	33	107	226
602	28	101	233
605	29	101	228
597	33	107	231
592	36	104	228
592	30	106	230
589	30	111	239
581	38	107	234
582	23	111	242
587	17	102	243
584	23	98	249
582	28	103	234
584	21	102	238
581	28	106	238
580	32	104	236
582	38	100	228
581	39	101	232
581	35	103	234
582	39	101	237
582	41	99	230
580	45	100	238
584	44	95	244
587	44	96	251
589	56	89	255
592	48	86	260
591	54	91	262
589	60	93	262
600	59	93	266
590	63	92	262
596	65	89	263
598	61	94	267
600	71	101	258
597	70	97	258
599	74	93	256
599	74	98	262
595	84	102	249
599	92	101	237
595	92	104	241
598	99	104	237
598	99	105	235
595	97	113	243
596	99	111	243
598	101	109	247
603	97	105	252
608	99	103	253
608	97	101	253
612	92	100	261
610	99	104	254
611	99	105	248
614	102	107	246
615	96	106	249
617	102	104	250
616	100	107	243
618	102	104	246
618	100	108	246
621	105	104	241
623	103	105	245
624	102	112	242
625	106	104	249
624	106	110	240
628	105	106	245
630	103	108	245
636	110	101	252
636	108	102	241
633	110	107	240
640	131	102	219
638	122	111	225
634	109	111	236
638	122	115	225
643	120	109	227
652	110	102	235
658	115	94	224
655	116	101	223
651	111	107	227
660	115	95	227
660	110	96	229
659	108	102	235
652	102	110	235
660	100	102	241
662	101	100	235
660	107	107	230
666	102	100	238
670	104	96	233
665	102	101	245
663	96	102	249
660	97	106	240
661	98	103	244
660	90	107	248
660	92	107	246
657	91	112	245
661	82	104	249
661	83	106	249
660	84	107	245
663	86	107	241
665	78	102	247
667	86	107	241
666	97	108	239
672	89	106	242
671	91	107	236
677	94	107	244
676	102	106	228
676	99	110	239
674	99	114	244
678	107	110	234
682	115	108	219
679	109	112	242
680	120	108	230
681	129	114	219
682	130	113	224
684	123	112	226
686	134	108	223
680	128	116	224
681	121	115	238
681	131	114	229
679	136	127	230
684	126	114	230
688	139	105	231
684	136	109	228
674	133	117	230
677	136	111	227
673	132	113	238
674	130	110	243
672	130	106	235
674	130	107	240
675	135	100	238
663	142	114	233
652	131	122	240
657	128	110	241
656	141	109	239
652	133	109	242
656	137	103	235
653	130	106	232
647	127	108	226
650	133	109	230
649	126	106	233
655	133	102	222
645	131	109	222
649	124	104	229
647	127	100	230
641	126	107	225
645	120	107	228
649	124	89	225
648	116	93	229
646	112	101	233
646	113	94	238
648	104	92	234
643	103	98	236
645	94	94	240
644	95	95	238
644	91	94	238
644	95	99	237
639	90	100	232
637	89	104	237
629	91	112	237
630	85	105	230
629	88	111	231
629	91	105	223
628	85	104	230
626	88	107	225
627	88	107	229
631	85	98	238
625	86	106	237
631	86	98	240
634	78	97	244
634	80	98	242
635	70	99	254
633	67	102	250
628	72	108	248
629	70	103	250
626	73	107	246
637	55	99	265
632	57	102	255
637	53	101	252
634	46	101	255
634	37	103	245
638	35	104	244
640	18	102	249
640	16	98	252
638	20	107	240
644	16	106	242
641	12	110	241
644	22	104	235
648	29	109	221
653	25	101	221
649	24	108	224
652	34	109	220
652	17	106	231
653	28	108	223
650	30	110	225
650	30	115	224
652	28	116	230
649	40	114	222
655	48	115	230
654	56	117	231
657	53	110	232
660	59	107	230
659	76	101	233
663	77	98	234
663	85	86	239
654	93	94	237
641	102	106	227
645	102	97	234
637	105	103	236
625	112	114	238
620	111	114	239
610	119	125	241
607	117	124	236
605	127	126	238
612	126	117	237
608	139	120	228
606	131	122	234
595	136	134	234
600	142	129	225
602	139	124	233
604	142	122	228
607	142	121	227
611	151	119	220
602	156	133	222
604	157	131	218
608	156	129	217
601	162	137	216
606	159	133	212
607	157	138	217
605	167	138	218
616	155	131	217
611	164	136	225
617	160	129	216
619	156	128	224
625	153	124	228
626	153	120	223
617	145	131	232
627	144	125	234
635	149	116	226
639	146	112	228
642	157	111	229
651	138	103	230
641	136	111	236
643	137	105	229
648	134	99	230
632	122	120	239
643	123	110	244
637	123	113	239
625	119	128	240
626	123	129	234
626	120	134	241
636	110	119	243
629	100	128	246
638	120	117	239
635	113	126	236
632	102	128	244
636	110	124	237
635	103	122	242
641	103	117	238
636	101	128	238
639	103	120	237
640	106	127	231
631	104	134	230
640	88	126	242
636	106	128	228
639	97	132	237
641	95	131	234
637	98	137	236
642	99	132	234
640	91	137	236
648	91	129	241
647	105	130	228
649	94	129	242
642	85	134	246
647	86	132	252
654	88	123	251
648	82	134	251
657	84	124	243
657	84	123	249
661	90	118	243
671	86	107	249
668	83	107	247
672	83	104	249
678	87	98	239
675	88	101	245
669	92	95	254
666	91	93	243
661	94	97	246
646	85	104	251
651	82	115	251
649	87	110	254
652	78	106	269
653	68	108	288
648	72	112	280
644	77	117	275
646	68	115	286
646	72	117	279
638	61	118	294
630	62	120	303
626	71	130	290
629	67	127	296
629	67	128	285
633	66	117	288
632	69	122	291
637	71	113	288
641	78	110	277
637	71	106	302
642	80	110	276
640	71	105	290
636	69	106	295
631	65	114	298
637	74	110	294
644	64	110	306
641	61	107	318
630	69	110	304
641	65	107	318
645	57	104	328
646	60	110	315
641	58	107	314
644	58	107	294
644	63	113	302
636	59	116	307
634	54	123	313
630	59	119	309
624	60	125	295
627	71	116	275
627	67	120	266
624	65	119	264
627	66	118	296
621	53	119	318
626	62	117	304
623	63	115	314
626	58	107	321
629	58	110	316
630	55	107	318
624	57	111	317
624	62	113	301
624	56	111	320
628	56	103	325
622	57	108	323
630	55	103	318
627	57	106	320
624	60	109	323
626	66	112	311
632	69	108	310
635	72	106	309
637	72	103	316
636	70	108	323
636	72	106	322
641	74	104	315
641	82	110	302
644	80	107	300
638	91	118	293
642	86	114	301
641	93	112	290
639	90	116	303
643	95	114	288
645	89	114	292
641	96	126	293
649	93	117	280
643	101	126	284
643	95	122	307
642	100	124	289
653	92	110	281
649	95	121	287
644	102	122	301
642	94	120	284
636	102	135	280
640	108	134	274
645	112	124	270
649	112	110	279
652	102	110	291
646	110	118	277
638	111	128	272
639	104	129	269
642	104	123	263
633	95	134	277
637	106	131	263
642	106	128	262
651	125	120	235
654	124	119	246
655	116	116	264
652	118	119	275
651	110	125	266
650	105	129	260
648	103	126	265
651	104	128	282
652	95	128	298
649	86	128	304
654	98	129	288
650	91	129	292
656	94	129	281
666	95	114	287
660	82	118	300
662	91	124	310
665	78	117	333
668	76	111	338
666	79	116	303
669	82	112	307
670	84	113	297
659	77	118	307
662	85	119	286
664	79	120	309
664	80	116	324
667	83	110	314
662	84	120	290
663	83	114	303
661	81	115	315
653	80	120	269
656	83	121	268
663	88	108	292
654	85	113	309
651	85	115	301
657	84	101	315
644	86	117	308
638	84	117	319
629	81	126	330
623	72	129	371
625	77	123	341
623	89	127	301
626	95	123	306
622	91	123	304
625	93	122	308
618	95	127	299
625	95	121	303
625	94	119	318
622	80	120	331
621	97	122	308
627	98	115	296
626	93	112	303
620	94	116	290
621	85	118	311
622	92	121	287
622	91	122	282
619	92	123	288
620	93	126	272
619	102	122	286
614	94	131	295
611	99	135	294
617	84	132	298
621	97	124	296
620	96	124	295
627	97	123	298
627	97	123	283
634	92	118	260
618	105	135	253
623	88	132	269
636	98	121	256
620	95	131	271
617	86	144	285
614	94	144	278
615	101	140	279
605	96	154	285
612	95	152	292
607	93	156	300
614	91	144	310
605	91	154	315
609	88	148	315
615	95	138	312
609	96	144	318
615	96	133	308
613	95	138	308
615	97	131	291
615	91	135	314
614	99	133	293
618	96	125	310
619	100	129	305
616	104	132	300
619	100	136	302
618	99	137	302
618	98	135	303
620	99	134	288
622	95	136	286
624	79	128	298
630	74	116	291
637	79	116	287
635	62	116	297
632	56	110	311
641	59	110	301
640	51	111	301
634	45	116	313
630	36	123	309
622	45	125	292
639	37	116	294
634	31	123	308
641	24	117	303
643	23	114	300
641	21	115	301
642	26	118	277
642	34	120	271
633	37	128	287
638	27	126	269
640	26	125	276
640	27	128	286
638	27	125	291
643	31	125	288
647	25	124	295
653	30	115	293
652	49	122	275
657	44	116	279
654	48	123	285
659	48	119	290
655	44	122	288
661	53	122	279
663	58	121	280
655	56	128	291
664	58	125	293
664	56	130	295
672	68	126	274
670	69	134	288
662	69	137	291
669	77	139	294
672	83	132	291
679	73	123	301
681	82	128	290
676	90	129	290
682	91	122	294
681	87	137	302
689	89	127	298
679	92	136	297
681	91	139	307
680	94	142	305
691	96	130	285
691	98	137	292
696	94	133	297
706	93	129	311
697	96	127	302
711	103	126	298
702	93	131	305
696	99	138	295
713	97	118	291
708	106	123	283
709	102	124	293
713	116	121	273
716	113	118	278
722	115	115	276
722	115	115	273
726	116	111	276
724	114	114	287
722	114	119	273
726	112	115	280
724	115	112	275
721	121	115	285
717	114	122	288
708	112	127	285
705	101	134	295
711	98	129	296
712	101	127	294
715	109	126	289
716	110	130	278
720	109	128	278
725	104	127	281
731	104	120	294
733	111	120	294
734	105	113	303
733	100	117	302
738	104	120	298
732	106	119	301
726	103	129	313
738	102	119	312
741	100	116	324
735	106	123	320
739	108	126	315
745	110	119	304
744	102	124	314
741	108	132	305
744	108	128	314
741	109	139	334
742	109	136	316
737	104	139	314
739	107	138	316
744	116	135	304
748	109	129	309
753	107	124	323
747	109	126	315
748	111	127	326
740	117	134	309
754	105	120	344
759	103	118	340
757	111	122	333
749	116	125	326
755	114	127	329
758	116	133	329
760	120	123	321
757	115	131	335
761	111	132	329
761	101	120	351
761	101	129	348
764	114	127	328
765	109	128	334
773	122	122	317
774	122	125	328
771	120	130	328
779	118	123	326
780	122	116	332
777	133	120	318
772	123	128	332
782	124	123	324
785	121	123	332
786	118	121	328
797	122	122	334
795	128	119	326
793	116	122	338
794	120	130	333
799	124	125	327
799	125	120	322
799	125	123	322
803	127	126	321
793	117	125	326
798	131	129	308
790	119	135	320
788	122	138	315
793	120	126	322
797	130	125	309
791	135	126	302
795	138	123	306
792	129	119	310
795	129	118	333
795	117	114	337
799	109	112	336
791	109	116	357
795	103	114	356
784	104	122	377
784	89	124	386
778	93	128	379
778	90	126	390
779	97	129	368
