204	126	35	47
202	123	44	46
203	124	50	42
205	123	55	37
214	123	57	34
221	123	54	38
224	124	56	39
229	124	51	39
237	127	45	45
243	128	40	50
250	134	33	52
254	138	28	56
247	145	36	51
235	155	42	51
226	162	46	50
222	166	48	46
215	172	56	40
208	173	57	37
204	174	55	37
204	171	54	38
203	167	54	45
203	160	51	53
207	158	42	54
211	156	37	58
212	150	37	59
213	149	38	47
212	146	39	46
212	145	45	45
213	144	54	37
216	148	56	34
217	149	59	33
228	147	53	37
233	150	52	38
230	151	56	38
240	157	55	46
241	153	51	55
247	155	40	60
255	165	33	58
251	175	38	50
244	175	44	50
231	178	51	48
227	184	51	39
218	186	55	38
214	178	56	39
213	168	56	44
208	157	54	49
207	153	55	53
201	150	45	50
203	138	36	54
208	130	35	56
213	122	39	54
213	120	41	46
217	118	47	37
221	118	53	34
232	122	54	36
236	126	56	37
238	127	56	39
237	127	50	41
235	127	48	50
250	132	36	54
264	139	31	52
267	144	30	53
262	157	32	49
252	167	40	43
245	168	46	46
231	175	51	40
220	179	60	34
219	178	53	36
212	174	51	40
208	169	49	44
202	164	47	42
199	160	39	50
197	154	33	49
193	149	36	53
198	144	31	49
200	143	39	47
203	139	43	44
207	131	47	41
207	133	53	34
214	128	56	35
227	124	55	38
238	126	50	38
244	128	46	44
253	129	41	54
264	136	36	56
268	140	35	58
274	146	32	52
269	150	34	50
261	151	39	51
255	156	39	44
247	160	46	43
241	167	52	38
239	169	52	35
230	168	55	36
225	165	54	41
224	156	50	45
224	144	43	54
224	136	36	57
226	127	37	59
223	124	36	51
220	119	39	47
222	118	46	40
224	112	52	41
226	113	55	35
231	110	57	36
232	112	55	34
233	115	55	37
236	115	54	40
245	121	48	37
247	125	45	47
249	123	42	57
254	127	35	61
253	137	34	57
244	145	39	55
229	157	43	50
218	160	50	45
205	166	57	38
193	160	59	40
183	160	58	39
178	155	58	44
180	150	51	52
175	142	49	54
167	131	49	59
166	125	45	59
169	120	41	57
169	116	43	56
170	114	49	54
184	115	58	49
197	117	61	43
213	121	60	36
225	122	59	39
242	122	56	41
249	116	52	47
253	119	52	57
267	121	45	57
266	114	42	68
260	112	54	69
246	112	54	61
235	109	51	53
222	110	58	44
215	106	62	41
209	100	63	40
201	92	65	44
194	82	58	50
187	72	54	60
189	62	46	70
195	53	44	68
209	46	43	60
213	46	47	54
216	41	57	55
224	38	59	49
228	38	69	47
227	35	80	50
246	33	71	51
255	44	69	59
263	49	60	62
270	58	56	68
270	68	58	71
278	77	49	74
287	82	41	73
287	93	43	75
281	93	46	72
268	100	59	66
260	108	63	54
241	114	72	49
241	114	72	47
237	110	69	54
238	108	65	59
242	99	57	65
240	91	56	66
246	89	48	65
248	85	53	67
253	80	48	65
256	78	48	65
263	74	61	62
269	68	71	63
276	67	75	54
281	69	81	46
298	70	74	48
313	72	69	47
322	74	68	60
326	78	61	69
334	78	54	78
345	90	44	72
345	94	42	76
342	96	41	76
339	102	47	71
331	109	53	66
314	117	68	57
296	121	75	52
288	124	76	50
274	120	77	49
265	114	76	54
254	110	71	57
253	93	66	72
248	82	55	69
244	80	48	73
242	76	48	72
239	75	53	69
242	74	65	70
248	78	71	61
256	83	77	51
267	80	78	46
285	77	75	47
292	79	76	55
299	86	75	61
300	93	74	69
312	94	63	78
318	102	50	86
318	116	46	81
308	119	49	83
296	128	52	75
285	133	58	76
273	138	67	76
258	148	73	66
234	155	87	52
222	155	91	48
213	153	87	49
215	134	77	67
218	127	63	81
223	119	57	83
219	106	58	89
217	101	56	88
220	92	59	77
223	83	63	73
223	81	78	64
227	82	86	59
242	80	88	54
265	80	81	49
279	80	77	53
280	81	78	65
283	87	80	69
286	91	72	74
293	98	66	85
301	104	55	88
302	114	53	87
300	115	55	92
291	120	60	87
276	132	69	74
257	136	82	69
231	142	99	60
226	133	103	57
222	123	101	55
217	114	89	65
216	111	80	71
217	100	64	83
214	88	61	101
219	77	57	111
220	67	64	91
218	64	75	88
214	60	89	77
214	54	96	67
220	55	101	65
255	59	85	52
267	58	90	58
272	72	97	63
276	78	96	70
291	87	81	78
303	96	66	83
311	100	59	98
301	106	59	103
292	114	62	98
274	127	69	88
257	130	77	83
247	142	87	71
227	141	104	67
215	136	106	68
205	130	102	68
208	122	87	69
203	111	78	76
198	99	74	87
203	88	65	103
204	81	61	100
201	84	76	90
205	88	84	73
208	94	94	70
214	92	102	76
224	105	103	68
234	113	106	70
245	119	96	75
253	134	91	82
254	141	89	95
263	152	82	98
269	159	75	112
266	185	65	98
257	193	70	97
231	199	84	95
201	210	98	88
179	214	107	79
160	205	111	87
139	196	117	90
132	179	107	96
131	162	96	102
139	153	88	99
143	144	78	96
150	130	68	104
151	120	79	106
167	113	78	99
182	107	101	95
188	110	110	84
208	115	110	64
218	116	119	73
222	121	120	81
241	119	110	97
260	129	100	107
273	132	82	122
271	152	70	114
258	154	70	125
251	164	67	121
230	178	78	102
205	187	94	100
179	194	113	89
148	195	123	79
131	180	117	78
131	166	102	89
132	141	93	108
129	109	97	114
130	78	78	119
134	65	76	100
139	47	71	101
147	36	83	101
164	32	92	87
184	22	104	79
206	15	112	80
226	7	117	88
259	7	105	98
274	24	118	96
280	29	119	113
298	50	99	115
305	64	92	116
312	73	75	126
315	87	67	124
306	98	71	119
279	104	90	114
250	113	110	103
227	117	116	89
213	118	123	82
202	106	124	95
200	86	110	106
192	74	104	101
201	65	83	100
197	58	75	93
201	47	76	101
203	43	84	108
214	32	95	113
219	35	108	92
239	52	117	81
256	62	118	76
259	72	139	81
282	76	127	94
282	76	139	116
304	106	122	105
317	121	100	100
327	118	83	105
333	121	70	115
331	135	77	112
310	136	92	101
295	134	100	99
270	137	116	88
265	134	111	83
246	139	127	78
240	127	122	88
236	117	117	96
234	113	100	80
238	105	89	88
237	99	74	95
239	94	71	104
242	90	79	107
245	89	84	96
246	95	97	82
255	91	106	75
273	86	109	70
279	92	127	73
285	92	131	80
301	91	117	100
312	92	111	114
334	101	92	112
344	109	73	112
333	111	69	124
310	119	74	118
288	131	84	113
265	147	100	98
234	157	118	82
209	166	124	73
195	156	120	85
182	148	112	97
183	135	96	104
182	120	90	101
188	110	76	96
184	94	69	104
186	83	69	108
190	67	90	100
191	58	110	95
191	60	116	90
209	64	114	76
211	65	125	78
221	70	123	84
237	72	123	92
251	66	109	114
264	84	96	120
277	99	82	125
285	107	72	119
290	117	69	127
283	129	78	122
266	144	88	119
236	152	109	106
205	181	119	89
183	185	122	86
165	189	126	87
155	185	120	90
153	175	109	85
138	173	105	89
145	164	98	100
145	153	86	103
154	133	74	109
162	123	79	105
167	122	87	93
171	120	101	86
168	123	116	64
174	123	121	62
187	124	119	67
204	126	116	75
236	115	95	94
247	116	86	102
264	126	68	98
261	126	65	111
259	135	65	119
245	144	73	116
230	144	84	115
202	154	102	104
177	160	110	86
153	161	124	75
148	146	118	82
151	132	99	92
156	110	82	105
165	92	71	114
170	83	71	114
172	82	77	100
184	80	85	84
182	86	109	74
189	89	125	73
198	91	131	74
214	90	122	85
226	92	104	93
237	100	92	95
251	105	79	103
259	112	71	116
260	116	73	113
235	120	94	107
226	127	98	96
210	128	112	87
193	130	125	77
191	127	118	74
193	122	112	82
196	110	93	98
204	98	84	111
210	90	73	121
216	78	68	119
214	75	70	106
213	76	87	91
211	75	106	80
215	79	120	71
217	80	133	71
220	81	135	75
234	75	131	90
243	76	122	96
274	72	98	121
284	74	81	123
292	85	67	122
293	88	66	123
285	96	77	120
274	117	94	107
258	129	109	92
242	139	122	76
227	139	128	83
223	138	126	77
222	134	111	79
220	127	101	95
223	115	92	107
234	106	76	116
235	100	76	122
236	97	76	111
235	96	82	108
233	93	98	95
233	89	103	81
231	91	114	75
230	94	128	66
237	95	130	69
243	96	128	81
252	91	110	92
263	90	91	92
267	96	80	101
269	96	69	117
273	96	64	124
266	104	65	111
253	116	79	97
238	124	94	89
225	128	107	79
213	125	116	75
202	121	125	79
202	115	125	78
198	102	114	95
194	97	100	99
199	85	82	116
198	78	78	117
199	72	72	121
197	62	72	115
196	60	79	108
194	59	90	103
194	59	105	87
193	68	119	70
196	63	123	74
197	64	133	73
204	60	126	76
211	63	116	83
215	69	105	83
225	74	96	92
236	77	85	102
244	79	74	116
253	86	68	117
249	93	78	122
239	88	86	131
226	102	96	129
214	124	99	108
195	134	116	90
182	137	118	89
172	126	118	91
167	111	115	100
158	103	120	96
160	94	99	98
159	88	93	101
159	85	78	102
163	79	72	110
161	71	80	116
164	64	91	111
168	66	97	100
171	66	111	86
173	67	128	71
189	67	125	76
208	67	121	79
220	65	123	87
234	70	113	90
255	65	100	112
272	68	77	127
274	83	70	131
273	93	65	130
263	103	70	126
250	110	81	125
231	113	95	125
201	122	114	114
179	136	119	100
164	139	126	90
153	135	123	97
149	121	121	106
150	106	94	106
160	94	75	106
159	78	74	104
157	66	77	97
166	66	87	94
171	61	101	91
176	62	116	84
191	61	116	82
200	58	123	80
205	62	125	76
215	67	112	81
222	68	108	86
235	66	96	95
244	64	88	111
262	67	72	117
256	75	73	125
243	82	81	118
225	92	93	107
205	101	100	100
195	105	109	89
184	112	120	83
175	112	123	84
174	101	123	91
181	90	107	101
180	82	107	100
182	77	93	100
185	68	77	104
190	64	71	109
194	58	79	106
200	57	89	96
211	57	93	84
222	58	101	78
237	61	113	70
240	61	123	75
253	63	120	83
263	70	112	81
273	66	108	95
291	65	91	106
311	64	76	114
315	75	63	116
307	85	67	120
300	91	77	113
293	99	84	108
275	111	102	90
260	117	113	78
252	117	113	82
243	120	117	76
238	112	119	88
234	107	117	83
231	101	107	87
227	94	97	104
232	85	80	109
234	80	77	115
241	70	70	121
246	61	73	103
248	58	83	98
254	59	102	81
253	59	117	71
254	63	129	68
261	63	126	74
273	61	121	87
293	58	102	102
302	65	92	96
309	70	86	106
323	72	72	117
329	75	64	120
330	83	65	118
311	93	80	113
292	108	93	107
274	113	101	103
258	124	109	89
233	132	117	74
224	125	117	92
221	116	109	104
216	101	111	106
217	93	97	110
209	88	90	110
211	84	80	108
219	83	76	104
221	79	88	98
228	79	89	96
238	74	105	88
246	70	115	77
255	65	122	77
269	64	121	84
282	71	118	83
298	71	104	94
309	79	98	96
318	82	87	115
329	91	75	121
335	99	68	123
329	105	71	122
315	115	84	113
302	123	95	107
290	123	103	106
263	135	111	94
238	141	124	87
227	132	116	89
219	121	100	101
216	109	95	112
218	94	83	112
220	78	68	107
214	67	77	95
219	57	89	97
233	54	113	92
242	54	117	88
256	53	109	67
263	52	121	75
272	55	123	79
288	54	111	100
296	58	105	103
311	61	82	108
319	78	71	118
320	75	67	135
315	91	70	124
305	100	76	120
276	89	99	131
244	127	124	122
221	127	125	103
204	122	113	87
194	119	106	95
187	104	93	113
186	94	85	101
183	83	76	103
181	79	70	93
191	69	69	91
197	59	84	97
198	59	100	85
208	60	109	73
227	58	113	70
244	57	127	73
247	57	128	79
260	56	112	92
278	59	97	104
287	67	89	111
295	80	74	118
297	86	72	123
300	100	64	118
285	114	77	113
257	137	96	95
225	138	114	95
200	146	119	87
178	151	128	77
162	145	127	90
160	131	117	92
159	120	95	88
158	106	84	103
161	97	75	106
165	84	72	108
169	71	73	103
169	65	84	97
177	63	98	84
187	65	107	75
196	72	116	64
218	71	121	67
239	71	125	79
255	68	110	87
264	69	108	105
281	67	89	126
288	83	73	123
292	78	65	134
283	106	65	113
259	119	85	113
229	126	102	110
192	147	118	90
168	158	120	76
156	156	118	84
152	150	109	95
144	138	104	101
143	121	92	105
144	110	82	103
146	95	70	106
144	87	74	101
146	73	89	110
155	59	97	100
175	61	99	82
186	60	109	73
199	60	118	68
208	59	131	84
237	67	115	84
250	67	117	99
259	70	114	110
280	70	87	122
286	79	74	129
280	106	65	115
263	115	77	116
248	128	85	115
230	144	97	98
200	151	112	87
176	159	122	78
161	155	123	75
153	148	113	87
151	139	101	95
155	118	85	109
157	108	79	106
155	93	69	107
156	82	67	99
161	74	75	94
170	64	90	97
181	68	102	80
191	67	112	68
208	69	112	64
226	68	111	73
232	73	115	85
262	74	97	101
277	77	89	110
286	81	76	116
288	83	63	128
283	95	62	123
269	112	74	110
246	120	90	107
220	129	105	105
202	144	112	81
176	154	127	67
161	152	119	73
160	149	115	84
161	140	104	96
172	127	86	110
179	117	76	114
184	105	63	109
187	100	69	96
191	96	81	90
205	88	98	87
218	87	106	80
234	85	113	71
253	85	118	74
279	86	132	82
295	85	120	99
306	92	108	105
326	97	88	114
330	97	74	133
332	123	65	130
324	140	71	125
312	158	78	113
283	163	99	112
246	166	112	116
206	187	122	93
187	196	112	75
171	183	116	90
150	169	113	102
145	159	99	103
147	144	76	101
145	134	74	106
148	124	77	106
152	116	79	109
163	112	84	92
163	114	105	74
184	113	114	67
197	111	126	62
221	107	123	75
252	111	102	78
267	114	88	96
283	114	100	118
290	123	76	129
297	146	66	115
292	161	72	107
266	179	93	105
253	176	93	112
231	190	107	98
208	205	121	80
183	203	127	80
176	195	124	91
159	189	117	81
161	184	94	88
167	175	79	103
169	155	65	117
165	150	63	116
161	135	78	104
164	137	88	84
174	131	96	79
175	127	112	69
191	128	115	70
206	129	114	68
219	126	119	82
236	127	108	92
254	128	93	107
267	140	84	114
276	153	71	107
280	157	62	112
274	166	68	107
262	167	80	117
238	177	96	108
217	188	103	93
193	197	121	79
175	195	130	78
164	188	122	79
152	184	110	80
147	174	100	89
148	164	87	93
148	154	74	107
148	137	67	115
149	128	73	96
152	118	78	99
155	118	90	88
168	114	97	86
175	116	112	77
184	121	120	71
198	125	119	73
206	122	116	86
218	122	99	98
232	126	86	108
247	135	67	114
245	143	62	120
237	150	73	110
223	151	83	111
197	150	96	113
171	163	99	99
151	166	116	87
146	161	109	88
139	139	102	101
129	115	105	114
125	90	87	112
112	74	85	107
114	65	71	107
129	62	68	106
142	60	75	97
142	57	90	94
146	62	106	79
161	60	110	75
176	63	116	65
199	63	107	81
212	62	103	93
223	72	94	91
240	81	77	95
248	89	69	110
252	89	65	118
243	105	78	104
225	115	89	97
213	120	97	80
189	119	117	83
176	119	116	81
163	119	120	78
158	109	110	90
158	97	100	102
157	87	93	96
158	76	77	99
160	73	72	89
167	60	70	97
167	51	76	97
177	47	81	87
178	48	99	73
191	46	103	65
195	48	118	62
204	49	125	73
230	45	118	92
240	43	108	100
257	46	83	104
266	46	68	120
268	54	62	118
263	62	63	119
252	79	71	109
240	87	87	103
215	100	111	92
198	111	120	85
179	118	123	75
173	113	118	78
163	110	114	83
164	97	103	97
173	82	89	108
174	75	78	104
174	66	69	103
177	53	65	95
180	53	77	89
189	44	88	96
188	48	107	85
202	55	115	73
211	53	118	71
220	58	117	73
231	61	108	86
248	63	99	102
261	69	81	108
277	83	65	109
282	97	62	100
267	106	76	106
252	109	84	110
230	118	96	102
210	126	108	96
202	137	113	84
193	136	119	80
184	128	114	83
173	122	107	75
157	118	100	88
165	109	91	92
179	97	72	102
182	86	68	105
182	81	78	96
190	78	87	88
198	78	101	78
199	83	116	70
202	84	123	69
212	86	122	79
239	87	102	88
259	90	86	92
271	93	73	109
277	99	69	116
279	106	65	119
275	113	68	114
264	118	82	108
240	129	100	92
223	135	117	82
210	136	119	78
196	137	119	79
191	133	111	91
193	128	105	99
195	112	90	112
196	107	83	118
200	92	71	113
201	92	68	100
198	92	75	83
199	91	92	79
205	90	108	69
218	82	116	71
234	73	119	86
245	77	116	80
267	75	107	87
274	79	106	96
286	86	97	105
297	87	93	121
310	81	76	133
311	76	74	138
298	95	80	124
286	116	84	113
269	130	92	102
255	137	103	91
239	151	114	78
230	149	118	82
221	142	119	86
217	137	107	86
213	123	98	90
214	116	82	99
214	106	74	101
215	95	69	110
217	92	72	108
222	90	76	100
230	86	82	93
233	90	100	81
240	86	114	79
250	85	131	81
267	83	126	85
279	79	115	95
295	76	103	106
305	81	95	109
313	80	86	125
320	78	77	143
335	78	59	149
327	76	69	151
322	95	75	138
298	120	96	139
273	130	108	109
256	149	116	81
240	153	120	76
229	149	117	83
230	142	108	88
227	129	103	98
226	118	85	93
231	110	78	97
229	102	76	100
232	89	80	90
243	80	87	93
258	77	95	86
275	78	106	80
277	77	114	79
283	79	114	80
292	85	119	82
299	84	116	100
310	90	100	116
325	90	76	126
338	99	61	130
334	124	63	117
321	135	77	114
305	141	89	111
281	148	102	105
256	161	118	88
240	161	124	80
228	158	122	75
219	155	117	80
227	146	99	95
231	132	91	109
238	124	88	114
247	113	81	102
250	103	77	102
244	94	80	95
249	91	87	88
267	82	96	96
266	81	109	87
279	85	116	77
290	85	120	82
314	90	112	87
325	83	109	111
336	93	99	126
346	110	122	119
354	124	109	120
354	135	104	122
341	132	93	131
323	151	97	111
306	164	104	85
291	170	108	76
269	166	115	75
256	167	126	70
248	154	113	83
247	147	93	95
247	133	86	109
253	120	73	113
256	108	67	110
254	99	77	103
258	84	81	98
258	82	107	97
262	83	114	93
277	88	119	89
286	92	130	78
298	90	128	91
311	89	122	100
312	90	119	112
326	103	123	116
301	102	139	131
320	120	122	134
329	131	111	119
311	142	94	111
287	158	106	100
277	171	105	88
265	179	109	75
242	176	121	69
223	171	125	70
216	163	116	76
215	156	101	81
220	146	84	91
228	141	73	101
237	135	72	107
245	128	75	101
246	122	92	96
257	112	95	91
265	109	100	90
273	111	118	81
279	106	127	84
303	100	118	100
311	104	117	108
324	101	105	130
338	108	91	138
347	135	80	125
354	139	65	128
345	143	72	112
332	150	91	111
316	155	103	94
288	168	102	75
262	175	117	72
254	173	120	76
239	173	122	84
240	160	105	91
241	147	95	103
247	139	79	90
251	127	72	97
255	111	70	98
257	101	79	103
255	100	98	100
262	78	109	112
278	82	100	99
281	84	107	91
287	85	118	89
291	87	120	93
294	97	120	102
305	92	108	121
320	95	91	130
338	124	72	120
333	127	66	110
317	131	75	105
298	136	87	108
286	146	95	90
273	152	105	82
261	160	113	81
250	154	119	83
245	148	115	82
243	140	103	74
243	121	87	84
246	113	78	94
243	103	75	113
250	94	77	107
259	90	88	98
262	85	97	95
265	85	105	83
281	87	110	80
285	88	128	88
300	88	117	99
300	84	112	117
302	84	116	135
303	86	113	143
322	112	99	144
320	132	101	126
302	142	102	122
291	161	100	105
273	176	103	84
242	185	126	73
232	177	121	78
233	168	108	93
230	156	96	99
224	144	100	104
237	132	85	93
236	121	79	100
226	113	79	99
234	109	85	93
238	94	95	106
249	86	101	103
263	89	107	90
273	90	120	89
287	87	118	103
295	85	114	114
299	85	109	132
309	80	97	149
330	113	76	134
333	124	64	125
307	138	78	116
284	150	89	113
270	161	91	103
241	177	109	90
216	181	126	89
201	176	115	85
182	165	108	82
178	153	97	93
174	140	86	109
177	122	75	114
175	108	63	109
174	106	70	104
175	100	80	98
187	97	92	86
196	94	105	76
208	90	116	76
219	84	119	87
231	86	109	90
242	82	101	97
257	91	85	111
260	87	79	132
267	107	66	132
268	121	63	128
260	135	73	120
237	140	90	122
212	163	105	107
198	169	111	110
178	178	123	92
160	180	133	83
157	170	111	89
158	162	100	93
152	150	87	104
149	145	79	105
147	139	72	103
147	139	79	100
154	131	85	98
158	127	101	91
166	125	111	89
176	129	112	74
185	129	120	65
189	126	126	78
207	131	113	86
235	135	91	96
246	138	84	111
257	147	73	111
260	147	68	121
252	154	77	120
239	164	84	115
223	176	101	99
209	182	109	102
194	186	122	82
193	177	120	92
188	172	116	91
187	159	103	88
186	152	87	98
192	147	75	108
196	137	75	112
208	129	78	115
209	128	89	91
214	128	98	78
221	124	118	73
233	127	122	70
251	130	121	74
267	128	114	86
275	130	102	92
295	140	86	106
302	141	74	123
308	144	65	126
297	162	73	113
289	174	79	100
277	182	92	95
267	187	101	78
254	192	114	67
243	187	115	68
235	176	127	78
237	171	110	87
242	163	88	98
246	153	79	104
253	132	73	122
260	126	66	118
261	120	72	102
258	117	83	98
260	83	98	111
264	73	111	116
274	110	120	94
283	119	119	74
286	117	114	88
296	118	100	94
313	121	84	99
316	124	73	107
317	126	62	108
309	128	69	113
300	139	77	107
282	144	93	107
274	149	101	101
270	154	99	96
257	162	108	72
248	159	113	72
240	152	111	81
238	151	106	79
244	143	93	91
248	139	81	97
251	132	70	101
256	126	66	108
255	122	72	112
253	117	87	103
253	116	91	97
249	120	101	86
244	103	113	90
242	115	126	74
248	118	127	78
260	120	123	79
267	119	115	87
274	121	107	93
291	119	92	104
299	121	87	109
308	124	76	113
309	125	68	107
299	125	73	103
291	129	83	95
281	136	95	82
267	140	107	69
269	132	102	81
259	131	110	76
256	126	109	80
254	121	106	79
252	116	97	84
248	114	91	89
248	104	75	97
252	99	68	104
255	93	68	109
254	99	84	97
253	98	96	97
255	103	100	86
252	105	118	71
255	104	123	68
257	106	125	74
269	105	116	83
277	102	111	94
287	102	102	100
301	106	95	106
315	108	75	109
318	108	66	109
311	111	68	110
295	121	79	101
282	127	88	94
269	134	98	84
255	140	109	77
251	142	108	71
241	140	110	73
237	135	108	74
236	125	104	82
237	119	92	87
237	109	81	98
239	104	65	105
241	98	67	104
240	87	79	101
245	86	85	99
248	72	92	104
250	63	100	103
250	62	113	103
249	81	126	93
255	104	125	82
266	110	116	91
276	111	111	98
306	119	107	100
309	126	117	105
288	137	116	101
287	147	96	101
276	148	95	91
266	156	98	82
244	156	113	79
232	152	115	71
223	144	120	77
218	141	111	78
220	127	100	88
221	118	87	99
228	115	68	104
233	109	66	106
235	85	76	115
238	75	82	115
241	75	86	108
242	73	104	95
250	79	116	93
258	76	118	97
256	74	127	105
271	75	110	114
275	75	105	128
273	69	106	130
276	78	93	134
289	100	80	122
297	111	66	110
293	119	72	100
285	123	82	96
276	131	101	85
264	140	114	76
256	146	115	67
245	141	113	74
241	129	116	83
247	123	99	89
252	113	87	96
265	103	72	99
268	82	76	109
260	73	84	109
267	70	87	103
269	72	92	96
273	76	97	95
269	80	105	87
267	81	110	84
267	80	115	80
273	78	102	96
279	81	101	106
288	84	86	123
295	91	73	130
295	93	60	131
284	99	64	136
283	92	65	144
278	122	74	116
264	131	92	97
258	133	101	90
251	144	105	72
240	143	110	72
219	138	115	69
217	125	100	85
218	118	88	93
223	102	77	105
234	91	68	116
237	84	66	113
237	70	67	113
230	66	83	105
236	65	96	100
234	57	108	94
231	58	111	92
241	63	109	93
252	64	119	96
265	65	108	106
287	74	90	106
297	66	80	125
296	76	75	134
300	98	57	122
301	104	58	111
291	108	74	105
280	114	85	111
264	122	93	101
243	124	109	93
230	133	109	81
211	139	121	75
208	135	112	78
210	126	98	89
214	112	90	99
221	110	78	102
226	100	71	104
220	79	83	106
220	76	92	107
226	77	101	98
234	80	104	94
239	85	113	90
251	88	125	86
267	86	123	93
281	89	112	101
285	90	104	107
285	90	94	126
295	88	82	146
314	105	60	146
311	120	65	127
304	137	67	113
275	143	91	107
260	153	96	102
253	165	101	90
228	172	118	78
220	171	121	80
220	167	106	84
209	157	101	87
210	147	85	95
208	144	81	98
208	139	71	103
211	140	70	103
222	133	72	97
232	131	87	94
246	119	89	103
255	124	101	92
260	125	112	80
264	119	116	98
278	119	116	104
288	114	107	128
288	109	107	142
284	105	114	149
302	118	94	136
308	139	90	114
290	152	82	105
278	162	87	100
266	171	99	97
253	183	105	82
231	192	115	71
222	187	114	74
217	176	109	81
203	174	118	77
198	168	101	93
209	160	81	101
216	154	66	107
226	151	68	109
236	142	75	114
236	128	82	113
237	119	103	113
254	118	114	98
258	115	137	103
260	112	143	110
257	108	143	113
245	100	145	133
251	97	131	135
263	89	129	145
273	92	119	140
298	121	101	137
294	129	92	121
280	141	97	101
263	156	102	91
234	168	120	73
214	174	123	69
204	171	120	71
201	164	106	87
206	154	94	93
213	144	80	109
211	136	73	98
208	130	68	90
211	118	72	90
217	111	93	92
220	107	106	89
237	108	113	79
256	106	124	73
273	108	123	71
272	107	128	87
270	111	133	96
260	112	119	100
266	116	116	105
270	113	96	120
274	107	77	136
269	108	73	147
269	146	70	118
244	159	93	110
228	179	101	88
198	190	123	81
178	191	124	75
163	194	115	81
150	169	109	103
149	154	100	109
146	146	82	97
145	140	72	97
143	135	69	102
148	129	79	105
157	128	83	110
169	131	91	93
177	118	110	89
174	123	129	77
191	119	126	79
206	118	115	86
219	112	107	101
232	104	98	126
241	102	86	135
256	99	67	140
254	108	67	140
246	99	71	149
229	113	87	150
214	136	99	142
197	151	120	124
191	171	121	95
189	183	115	74
186	173	105	79
180	163	100	81
180	154	89	93
180	149	79	94
178	140	73	98
177	132	84	103
185	120	94	107
193	116	116	91
201	106	117	96
209	105	114	90
223	111	104	87
237	108	91	95
246	123	83	102
259	119	68	117
267	137	65	104
253	139	80	100
236	141	92	97
218	154	95	86
207	162	104	74
