462	361	153	47
462	363	153	48
461	362	149	46
458	361	154	48
458	362	153	50
456	362	148	48
455	363	145	48
453	364	148	44
454	367	147	46
451	365	150	47
452	363	149	51
449	362	153	53
451	357	149	60
453	352	148	66
452	348	148	71
452	353	144	63
453	352	137	64
454	354	133	62
453	348	137	66
452	351	133	69
457	347	129	78
458	350	128	72
459	351	124	79
456	358	124	66
456	361	124	62
456	359	129	70
457	359	136	66
457	360	128	62
456	360	123	62
455	354	119	58
457	347	116	67
458	338	108	80
459	362	95	79
462	363	90	77
461	363	88	73
465	369	84	72
468	374	92	66
465	373	82	74
466	375	77	76
471	367	93	81
469	360	101	84
469	361	102	92
470	361	97	96
470	357	90	108
477	368	69	100
478	368	69	101
478	373	71	94
479	377	73	94
479	379	72	90
483	375	72	97
482	370	73	105
482	361	77	116
482	355	76	121
485	375	76	110
484	384	80	102
485	390	84	97
481	395	84	96
483	398	90	92
484	391	92	100
484	388	93	96
483	387	100	109
482	382	106	117
483	391	114	98
482	402	120	80
479	402	128	79
478	402	131	78
478	402	138	80
479	403	141	79
476	402	148	81
474	405	157	83
473	407	164	82
473	408	166	80
473	406	171	88
472	406	174	96
470	409	189	94
469	410	188	95
467	410	196	94
468	410	196	97
470	406	200	106
466	403	206	118
467	397	204	136
464	400	211	126
464	400	209	142
460	398	220	156
459	403	228	142
461	403	228	154
453	392	239	167
457	409	238	141
457	399	237	150
457	411	249	146
463	414	246	143
468	418	246	133
468	421	251	127
471	423	258	127
465	425	262	127
465	416	265	139
463	415	273	146
459	399	273	160
459	413	277	139
454	429	281	124
464	426	275	135
469	426	273	134
476	428	268	129
464	430	284	123
469	425	279	126
473	416	273	131
475	412	272	131
475	404	278	136
484	416	270	128
480	406	273	143
479	387	281	166
487	410	274	138
488	416	280	126
491	414	278	129
491	422	281	120
499	443	285	99
507	445	283	98
505	445	290	101
510	442	289	107
511	448	286	105
508	448	296	105
502	447	309	108
496	447	313	109
491	454	324	98
490	446	326	113
489	442	333	122
499	443	318	122
503	446	322	118
497	440	330	129
496	446	327	128
506	446	325	132
501	445	334	131
489	445	349	128
494	448	353	128
501	446	349	133
510	442	343	140
507	440	344	136
513	437	337	142
510	438	343	139
515	434	336	153
511	434	347	150
509	428	345	158
514	423	341	164
512	421	350	163
514	421	353	170
517	427	352	161
520	427	351	160
537	427	336	160
530	429	349	166
534	427	351	164
557	435	323	139
545	431	335	156
553	431	328	136
542	433	339	127
543	428	340	127
530	420	352	131
542	412	347	146
535	409	359	167
508	381	383	200
535	374	340	207
543	360	326	211
568	347	298	229
583	352	290	226
587	371	281	216
590	365	282	230
590	368	282	227
581	363	302	229
581	358	306	233
589	353	291	234
589	341	292	249
573	346	304	246
572	344	304	249
567	353	314	244
578	354	302	236
599	342	274	236
624	332	253	244
647	322	232	244
665	341	206	219
676	348	197	204
689	366	190	186
678	338	195	184
669	327	212	212
658	317	221	237
637	299	250	248
630	295	251	249
641	313	244	219
653	313	227	215
666	303	215	210
694	299	185	210
696	300	179	206
697	310	182	211
685	313	196	178
690	307	191	172
683	300	195	184
673	305	198	158
665	302	205	156
649	300	222	165
642	293	230	164
627	292	249	174
625	292	250	153
617	290	269	142
605	281	286	148
603	283	285	143
593	280	292	124
584	275	303	130
587	267	316	127
578	264	323	131
564	257	355	134
559	242	364	154
558	236	354	141
542	231	368	135
535	220	387	138
534	219	378	131
530	216	392	129
526	206	391	127
526	201	370	130
518	196	381	136
510	188	381	146
499	181	391	156
497	168	374	155
489	166	380	120
490	159	387	126
486	149	375	134
479	141	393	129
469	127	403	143
465	121	401	140
467	107	397	150
465	92	389	151
480	74	377	160
466	63	404	169
469	37	398	191
469	24	407	183
464	11	415	172
478	4	407	177
457	-2	431	175
467	-4	431	161
448	-6	441	154
458	-9	413	153
459	-9	386	147
457	-7	368	148
448	-14	374	130
445	3	359	106
433	-6	358	112
437	-3	335	111
431	-5	328	84
420	7	325	64
412	2	332	74
418	-1	319	74
397	5	292	63
401	7	289	59
400	-1	270	61
613	-28	248	75
589	-5	234	54
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
607	-5	207	56
745	107	188	62
766	108	161	65
752	105	142	74
752	105	142	74
752	105	142	74
752	105	142	74
752	105	142	74
752	105	142	74
752	105	142	74
752	105	142	74
752	105	142	74
610	107	133	71
610	107	133	71
610	107	133	71
610	107	133	71
610	107	133	71
610	107	133	71
610	107	133	71
610	107	133	71
388	247	119	90
384	247	125	103
394	250	123	102
401	256	124	103
410	262	123	97
421	264	119	93
423	270	126	96
435	272	118	105
438	280	122	99
445	285	122	95
455	294	116	93
451	302	126	97
451	302	126	97
453	315	139	105
453	320	146	111
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
470	323	135	122
495	399	154	140
499	381	150	161
496	385	163	158
494	381	174	175
506	381	178	188
520	377	216	184
425	382	240	187
457	377	305	187
630	-6	248	179
434	382	302	176
439	378	324	196
416	381	350	200
419	382	338	190
426	385	345	196
424	383	333	196
423	383	332	181
423	385	336	192
430	376	315	203
416	379	332	215
420	378	324	205
420	380	328	219
422	366	324	237
419	373	332	218
416	370	341	214
426	380	331	168
417	375	346	189
419	377	339	165
411	378	357	162
410	374	366	179
401	366	394	207
416	363	373	215
428	366	350	197
419	361	357	206
412	353	361	226
423	354	349	214
432	355	339	220
416	345	361	240
429	351	344	212
413	351	360	209
416	347	361	209
421	351	360	204
419	350	371	209
423	353	384	207
424	335	370	230
433	352	351	210
423	349	333	208
431	338	324	223
432	345	329	212
433	339	324	222
436	332	304	232
432	346	318	217
434	341	318	230
436	340	313	239
431	341	310	221
431	342	317	223
436	343	314	232
432	342	316	232
431	338	324	264
432	333	312	247
429	343	327	240
433	341	317	243
430	342	317	240
423	346	327	235
429	356	324	233
438	344	310	243
426	340	316	271
442	332	295	254
431	337	299	249
412	343	319	228
410	342	322	224
400	334	326	239
389	322	333	257
393	334	317	251
380	339	343	247
373	335	343	247
361	325	347	262
374	332	330	260
351	335	352	261
344	338	354	242
340	337	360	245
332	334	362	251
340	340	360	248
320	351	378	241
324	339	369	266
328	346	355	252
334	361	352	240
335	356	347	236
319	362	356	242
304	367	373	226
293	365	382	228
280	366	391	240
265	368	405	237
255	356	406	247
259	362	402	241
238	366	416	230
225	363	429	239
222	362	427	240
224	376	422	217
231	375	407	207
225	379	410	207
233	383	408	200
242	383	388	198
237	381	392	204
220	372	412	212
195	373	444	219
171	382	468	227
197	387	446	208
224	383	416	237
226	402	405	189
223	395	415	198
217	402	433	178
190	408	456	157
183	414	472	164
191	418	451	160
179	416	462	168
196	415	446	167
222	414	415	164
248	418	394	184
274	420	348	180
290	423	316	164
283	429	329	143
251	429	357	160
269	421	332	176
261	423	333	179
237	425	343	176
263	426	319	185
243	432	332	164
229	439	338	143
236	441	329	140
240	439	320	161
237	440	314	159
249	443	294	166
229	443	315	183
231	446	310	179
210	449	334	193
210	447	330	203
204	441	331	243
190	444	340	244
196	445	317	250
184	440	316	262
180	446	302	259
176	446	296	258
170	445	291	264
177	451	279	252
182	453	261	235
174	450	271	252
171	458	272	247
160	458	277	248
151	460	279	249
155	463	268	247
136	468	285	242
139	466	279	245
151	469	258	242
135	467	267	246
139	468	255	242
147	474	243	232
144	476	239	234
155	475	219	235
150	481	218	240
146	480	213	232
143	484	211	235
139	482	212	228
135	479	208	234
133	479	208	228
118	484	223	230
123	496	218	216
145	504	196	207
123	514	221	197
126	510	213	207
115	509	222	214
122	516	211	206
97	541	232	182
89	532	236	192
78	535	238	188
79	546	240	177
71	548	240	177
63	561	236	163
58	567	203	156
55	576	211	150
53	551	200	178
48	471	181	184
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
41	487	187	225
345	144	179	209
603	385	176	217
614	383	170	207
604	377	178	227
611	363	171	254
604	361	176	241
602	364	185	232
605	354	179	240
603	357	177	234
610	355	177	243
610	350	173	253
614	350	169	257
610	348	169	263
612	352	162	260
598	355	188	250
609	356	165	254
608	366	163	248
605	368	162	255
599	364	167	264
605	382	156	226
599	378	164	241
604	379	153	247
605	389	155	242
602	383	156	253
603	396	155	239
600	399	161	231
598	397	158	228
599	397	155	220
594	390	158	217
588	382	168	224
587	375	163	220
583	356	155	221
585	344	157	220
577	326	157	231
565	318	159	220
552	301	170	220
545	283	172	221
537	268	168	223
526	248	174	242
498	238	197	256
468	212	212	293
444	167	240	328
437	145	248	327
419	143	258	314
386	134	291	355
377	110	276	399
353	113	307	405
328	107	328	422
314	111	339	407
300	115	340	401
275	113	363	412
283	116	365	408
280	51	365	408
266	110	383	374
266	102	379	319
263	98	385	307
261	93	395	315
260	85	400	356
250	81	414	389
250	83	409	356
256	70	413	399
256	67	422	352
256	61	432	379
256	51	438	386
257	25	435	362
274	31	435	357
270	30	447	305
274	17	446	332
273	12	462	356
261	8	467	396
253	7	472	402
243	3	486	404
236	3	502	365
237	-5	506	354
228	-11	516	342
193	-21	549	335
178	-11	574	271
180	-13	588	302
167	-11	601	274
171	-7	599	266
219	0	550	259
256	0	506	251
300	-6	459	271
302	-8	454	252
304	1	456	226
297	-3	475	206
296	-2	478	173
296	-3	473	161
315	-3	457	163
301	-4	472	182
293	-4	480	172
309	-2	469	168
305	0	477	166
309	-1	483	174
302	-2	481	167
319	-2	467	172
313	0	476	177
343	-3	436	186
345	-1	436	194
340	3	444	192
360	6	420	189
364	0	421	214
352	-4	423	215
354	0	424	214
346	1	417	205
347	-2	430	197
340	0	424	197
328	5	439	189
341	9	408	179
340	7	410	178
314	11	440	186
339	0	421	200
322	-1	433	227
360	-12	399	218
344	-17	427	214
365	-4	392	199
371	-8	400	203
379	-2	385	199
371	0	393	198
364	-3	382	205
376	1	362	207
377	-5	350	217
369	-9	342	240
369	-9	348	258
375	-6	319	268
380	0	317	258
370	-1	315	267
378	11	305	262
377	23	295	257
378	39	296	236
376	47	301	242
370	50	312	270
381	58	294	271
373	69	320	278
371	80	325	259
378	81	309	289
379	86	307	288
369	89	325	274
369	96	325	251
365	100	331	225
366	110	330	211
362	114	340	206
363	117	339	206
369	125	342	196
358	127	364	185
359	124	391	200
355	119	407	207
352	127	425	201
355	125	462	201
363	118	463	211
366	122	463	210
370	125	436	189
375	120	410	195
378	109	377	204
375	101	372	208
388	96	363	205
382	90	370	211
386	89	378	221
385	79	379	230
392	69	374	243
392	75	404	241
401	83	392	230
403	80	374	229
413	80	316	223
413	76	325	231
411	75	329	235
406	77	336	225
410	92	299	208
400	84	285	211
400	80	287	210
396	79	278	213
406	83	278	215
400	87	274	213
397	93	278	209
385	87	302	216
388	83	306	216
378	94	336	214
384	97	330	214
398	103	319	214
393	114	309	193
377	115	296	185
350	123	323	183
333	129	325	179
322	131	347	176
322	136	348	175
324	137	356	172
318	139	366	156
317	144	369	160
317	140	373	170
323	145	381	161
334	137	383	190
331	139	378	188
329	131	391	204
352	133	366	213
356	136	349	208
367	143	345	186
379	151	326	170
381	161	305	167
388	161	293	187
397	163	292	197
401	165	302	187
415	169	297	175
423	172	301	175
422	165	310	199
422	164	317	192
426	151	314	214
430	155	288	222
431	136	288	232
439	166	259	188
443	174	245	192
449	183	235	160
450	174	235	190
457	184	228	157
458	185	223	154
481	188	195	145
481	186	197	147
482	185	196	156
476	177	197	181
477	181	194	182
478	184	194	185
477	183	195	196
482	186	187	200
481	188	189	197
480	189	189	196
482	189	181	200
488	185	171	217
479	185	184	222
480	192	175	212
482	185	168	223
477	186	168	221
470	180	181	234
471	182	179	231
469	189	176	209
466	192	179	200
459	199	178	190
458	205	176	178
455	210	176	171
452	215	172	163
445	214	176	192
446	214	166	193
438	211	168	191
436	215	166	183
434	217	165	174
428	218	169	171
419	220	173	165
419	219	171	174
415	222	169	168
410	221	169	179
405	228	168	171
400	227	174	173
397	229	173	170
395	232	169	167
394	228	167	181
391	225	169	179
388	233	174	174
384	228	178	185
384	230	174	181
384	232	173	183
381	227	174	187
372	234	182	194
367	230	183	192
362	229	185	205
356	231	185	214
351	237	191	198
344	237	193	207
334	243	202	207
325	250	211	204
318	251	216	207
308	259	224	210
295	258	232	229
284	254	247	248
271	259	255	245
275	268	253	243
261	268	266	264
262	270	265	267
261	274	270	267
254	281	273	247
248	281	269	254
238	270	287	314
243	253	275	320
237	294	280	272
232	293	282	286
227	311	298	262
221	318	301	263
219	333	297	251
220	334	293	254
218	341	296	237
212	346	304	227
212	356	303	221
203	356	319	219
202	356	313	222
195	353	320	226
190	363	328	206
183	367	328	209
175	366	343	222
163	368	364	224
162	378	367	220
150	372	387	222
144	378	392	216
132	377	421	223
136	384	428	214
125	383	437	215
126	383	449	224
125	373	444	241
117	377	456	234
104	365	491	272
93	369	548	265
108	366	541	256
106	366	551	252
126	366	519	263
122	360	526	284
112	375	550	256
118	375	526	261
140	366	505	262
158	363	480	275
176	351	471	297
185	365	481	263
203	369	455	270
214	376	446	250
212	366	455	268
211	364	455	279
212	374	453	247
209	378	463	255
189	366	480	256
201	378	484	232
197	381	487	221
211	377	474	222
210	381	479	214
201	375	492	215
217	371	471	220
222	375	469	205
236	373	453	207
238	367	451	213
232	356	459	215
242	378	451	200
232	365	458	204
220	369	470	200
214	368	480	225
227	387	479	171
225	391	479	167
245	387	462	182
259	388	443	162
251	388	445	169
257	385	448	174
258	381	446	176
259	378	443	186
262	366	443	196
269	382	433	179
267	378	434	179
270	377	430	182
273	379	419	181
264	378	424	175
261	378	428	172
256	376	426	183
254	377	427	171
255	373	435	176
261	369	421	210
258	367	427	208
259	364	425	212
264	371	427	196
246	367	442	189
248	367	435	192
254	367	427	188
258	369	423	199
262	368	418	206
261	363	417	203
263	357	411	215
263	360	413	203
261	368	422	185
266	362	416	188
267	338	413	234
257	318	416	257
265	293	403	287
265	291	402	290
262	278	403	304
259	288	413	279
234	277	436	308
232	300	436	261
225	305	449	250
224	309	451	236
234	295	455	257
218	267	463	288
238	287	456	275
232	271	452	278
233	258	453	293
228	273	459	277
218	267	470	286
206	286	484	268
190	289	493	255
187	318	505	222
188	310	508	242
220	343	471	207
210	340	475	190
216	338	459	198
217	328	454	212
216	331	456	203
216	325	447	212
211	327	455	213
212	320	449	226
213	322	445	221
204	317	443	229
205	321	444	213
193	320	459	217
201	316	452	231
222	318	425	219
198	320	453	224
194	316	460	230
186	302	458	229
197	301	452	232
202	288	439	258
209	256	425	310
213	233	422	345
197	233	436	353
185	235	449	350
177	239	455	350
172	228	459	365
150	216	483	395
141	207	489	408
140	234	496	380
158	255	471	353
156	272	472	333
162	262	467	348
162	265	458	331
168	259	460	355
167	266	448	338
162	257	449	361
151	295	467	281
148	310	461	280
160	313	439	283
154	322	455	253
145	327	469	222
144	326	473	231
145	325	476	230
149	323	476	230
152	320	464	233
148	319	462	234
147	315	465	246
146	302	450	286
156	286	431	327
158	274	419	362
155	279	427	357
147	231	435	410
153	211	424	437
142	225	445	414
149	291	447	351
143	299	456	327
136	260	466	362
122	244	480	382
131	273	472	347
126	275	472	353
137	263	475	358
140	276	481	351
138	237	473	377
135	208	472	437
148	224	470	445
150	231	457	434
139	231	475	414
133	241	484	369
130	232	480	356
131	220	499	378
127	210	503	398
124	201	501	413
130	190	511	437
112	196	515	453
129	225	491	398
125	223	500	391
114	226	518	396
118	229	511	384
161	271	477	352
160	257	481	342
140	236	510	346
158	259	500	310
176	276	488	291
176	261	527	297
196	269	499	312
197	276	562	292
178	273	596	310
206	276	581	291
239	276	538	301
244	281	554	299
230	284	591	304
234	280	584	312
259	256	564	345
290	230	523	393
298	213	546	373
334	200	549	410
319	191	572	429
329	190	571	429
341	211	568	397
309	223	621	367
318	223	649	352
410	214	568	361
479	211	509	344
517	214	494	319
546	200	469	315
576	208	452	289
612	191	410	292
646	186	366	316
665	195	365	277
688	189	343	264
702	203	334	219
700	205	347	239
693	200	361	245
687	188	372	277
699	184	369	271
697	173	371	298
724	163	344	304
756	146	309	305
792	152	270	297
814	158	251	248
827	127	234	278
843	114	218	308
853	108	205	307
862	136	205	269
880	125	183	266
885	125	182	250
896	125	177	224
907	119	166	244
906	122	171	237
916	121	163	237
922	125	162	221
924	123	161	211
924	117	158	210
921	118	166	209
924	112	161	218
930	106	152	212
923	97	158	225
929	88	150	227
924	76	151	242
946	39	128	262
951	47	122	253
956	59	110	230
958	54	108	228
959	51	105	235
965	29	102	262
960	17	103	276
959	21	102	264
956	32	103	248
955	38	99	237
951	31	102	236
948	30	102	230
945	15	100	243
941	30	99	215
939	33	96	207
937	42	98	193
932	50	101	176
927	53	101	159
922	56	104	155
912	55	108	158
905	57	106	166
900	62	104	163
892	69	104	152
880	77	106	149
867	83	109	146
857	93	109	137
842	94	116	151
833	102	117	147
824	100	118	158
811	105	125	168
793	115	134	174
779	111	139	195
758	128	153	180
749	124	154	173
737	134	161	159
719	139	169	168
703	143	169	158
688	150	174	160
676	155	176	157
659	160	178	153
648	161	180	152
636	161	182	150
616	162	190	144
601	161	198	153
594	166	185	134
573	168	195	137
551	161	210	153
538	161	217	150
523	160	217	145
505	157	226	151
497	157	227	152
480	160	225	144
465	162	218	138
451	160	227	138
453	165	202	128
429	156	221	139
413	158	227	130
395	150	231	139
383	151	231	138
375	152	220	131
365	150	229	129
357	154	241	122
345	156	242	116
336	153	256	128
319	154	282	128
302	147	270	131
296	147	283	131
286	149	296	130
274	154	257	120
265	153	225	120
257	156	220	106
255	145	207	119
240	131	214	144
221	124	224	153
219	132	212	148
210	128	214	149
198	149	224	140
188	177	220	105
186	181	212	113
175	185	220	114
171	187	235	126
158	183	245	132
149	184	239	141
132	198	236	131
123	210	237	118
118	211	237	135
108	206	240	135
102	205	232	132
100	208	220	135
93	209	217	142
89	213	224	128
81	212	231	140
76	203	232	160
73	192	242	173
72	186	245	187
64	191	247	181
59	219	243	158
54	214	255	164
52	211	248	166
49	206	259	176
43	214	240	163
44	230	223	158
35	245	223	151
32	246	225	142
24	247	227	136
25	244	225	141
16	239	233	157
17	238	236	164
16	237	243	166
17	234	246	172
14	228	248	176
8	227	264	176
6	227	273	179
-2	243	282	164
1	249	270	170
0	250	266	172
-4	255	272	173
-1	262	245	162
-1	262	236	168
1	256	229	176
-2	254	221	177
3	253	217	186
5	250	209	199
6	250	208	207
15	247	197	215
5	250	209	213
2	247	211	229
6	249	205	236
3	239	212	255
7	250	206	248
8	243	203	261
11	256	201	243
14	266	202	239
17	276	189	221
21	266	179	238
29	271	167	240
35	274	153	243
38	283	148	241
43	272	139	250
41	281	138	242
46	286	134	241
54	284	131	242
52	285	134	249
57	283	138	249
58	276	149	265
63	273	146	279
67	296	141	250
63	306	141	243
68	304	141	242
75	308	140	249
78	323	135	227
79	338	145	223
85	343	144	215
88	348	151	194
93	349	145	170
97	367	152	134
98	368	158	134
103	368	161	136
102	370	169	138
105	379	174	133
107	381	180	134
111	384	179	127
115	387	180	121
117	390	189	118
123	380	185	146
118	362	201	172
123	374	205	164
123	357	213	178
122	352	223	184
124	369	221	150
128	369	224	137
129	372	229	127
125	371	242	121
124	363	245	146
122	358	247	147
118	352	253	149
117	345	253	153
116	330	257	161
110	310	269	188
111	304	271	181
118	290	261	198
119	275	266	218
129	266	260	216
125	264	268	197
131	255	265	211
133	245	258	225
135	241	263	233
141	236	259	236
143	240	256	221
141	242	271	212
147	252	279	200
144	250	284	198
151	260	277	174
155	244	272	210
148	243	283	196
153	248	280	200
151	251	288	177
146	254	301	181
145	256	305	189
147	265	307	164
142	267	324	169
142	269	319	164
142	268	327	153
145	270	333	152
149	271	334	147
151	271	333	154
153	270	331	163
155	269	327	166
158	271	317	163
163	274	309	153
162	274	321	156
161	270	317	167
157	271	312	157
157	269	332	170
154	270	327	159
155	271	324	165
148	268	360	182
142	267	365	176
137	262	359	179
143	261	344	182
144	257	342	176
156	260	336	174
150	258	353	184
149	248	329	189
149	247	321	186
149	234	305	207
147	237	317	205
144	236	300	199
142	235	290	186
139	234	279	197
136	231	275	190
133	227	265	199
124	227	270	197
123	221	261	200
117	217	264	209
116	215	252	221
122	222	239	214
119	221	236	208
122	215	226	213
118	218	228	209
113	218	231	212
118	223	217	202
113	229	216	186
111	231	215	189
108	235	213	173
105	231	209	179
104	237	207	173
104	236	196	165
101	231	190	170
99	224	184	184
102	231	178	175
