495	86	293	294
506	91	275	268
516	94	259	253
519	107	262	207
512	106	285	208
514	109	289	205
525	114	279	205
522	111	272	210
543	115	260	212
544	117	258	212
545	117	265	204
540	118	286	204
547	121	272	201
549	123	278	192
555	124	279	188
560	130	280	178
557	128	289	185
558	128	290	181
558	127	296	188
562	132	292	180
562	130	288	183
559	129	289	185
551	131	302	182
556	125	291	195
553	125	285	187
559	134	283	178
560	134	280	176
549	134	294	173
552	133	288	177
566	127	275	186
575	124	266	191
585	128	252	187
589	133	245	180
586	130	253	177
574	126	261	176
594	124	238	174
582	125	253	170
573	125	264	173
571	123	263	176
543	127	299	175
539	124	301	179
536	124	297	180
545	126	282	179
528	126	295	176
526	123	289	177
532	120	278	182
517	121	298	184
517	123	304	184
508	120	310	190
513	117	263	183
510	115	260	182
505	117	269	181
510	120	262	179
509	113	256	185
512	107	253	193
511	116	252	182
511	113	250	187
513	118	251	184
518	115	245	190
520	115	245	184
521	114	238	188
531	107	232	198
527	106	234	202
524	100	237	207
519	86	244	221
511	61	250	250
508	74	254	241
510	69	257	244
511	82	245	228
498	52	279	271
503	51	257	275
511	68	249	255
501	76	263	242
502	70	265	252
509	68	252	263
508	60	251	265
521	73	236	254
515	59	242	273
522	81	233	238
526	78	232	246
528	79	225	243
527	78	226	250
531	82	217	237
535	91	217	233
532	82	223	249
539	93	205	237
533	80	228	244
529	78	232	257
525	83	238	242
531	80	232	244
539	85	220	244
540	87	222	239
544	85	210	243
550	87	199	237
552	96	193	226
560	94	181	233
569	93	162	237
571	93	161	234
567	91	163	238
571	96	157	233
572	94	150	236
563	96	151	238
568	101	146	234
571	100	139	231
572	97	136	220
571	102	130	231
557	88	148	249
559	94	144	244
561	83	142	251
569	90	128	238
573	87	123	244
572	83	121	244
572	87	122	229
573	85	126	231
570	86	134	239
566	85	141	251
564	84	143	250
562	86	148	240
559	92	151	227
546	81	167	247
545	75	161	254
545	75	165	255
542	71	169	260
547	84	162	244
541	77	164	252
542	81	162	254
549	92	153	239
543	87	163	242
553	89	144	238
576	100	120	192
586	103	105	182
594	107	102	185
596	105	98	182
602	115	95	199
580	116	124	197
577	116	149	202
555	107	183	217
557	113	178	201
560	116	187	208
570	111	203	217
586	116	207	217
585	131	226	196
580	132	228	191
578	136	241	185
573	136	251	185
567	130	259	190
566	135	262	182
569	132	252	184
569	133	258	185
564	129	270	192
568	118	257	205
563	117	275	201
574	131	266	183
578	126	264	187
581	122	261	193
583	126	249	190
586	130	254	191
578	124	256	197
572	134	273	187
565	135	292	194
579	144	282	197
591	143	264	205
588	160	283	205
575	172	317	243
587	180	320	259
579	178	342	269
587	186	329	247
580	188	344	265
579	194	329	255
594	201	316	251
597	201	310	255
594	203	319	251
596	203	316	250
598	205	309	250
586	203	328	258
583	205	324	267
592	214	314	255
581	216	325	254
562	230	350	231
567	235	336	230
556	240	312	243
570	251	302	218
570	242	306	237
579	225	289	250
579	229	289	247
567	227	294	249
565	226	299	248
559	224	298	249
549	224	314	250
555	231	283	234
545	229	278	244
547	233	276	246
535	237	302	248
531	244	316	242
537	249	296	228
540	244	302	240
541	249	287	231
536	234	303	253
543	241	264	237
551	240	230	228
563	233	187	233
563	230	176	227
568	227	163	220
557	228	174	223
560	226	169	214
560	225	163	219
557	224	171	226
555	224	166	213
558	213	166	234
559	211	164	233
558	202	158	253
556	212	166	237
559	207	159	249
564	208	155	251
567	213	151	245
571	212	143	242
571	216	145	240
566	215	147	246
570	218	153	244
565	208	158	260
565	199	155	255
564	194	156	266
572	189	142	272
563	185	153	280
552	182	163	271
552	188	170	263
552	188	171	266
553	189	176	264
554	185	164	264
557	177	159	274
556	184	156	261
560	177	145	273
555	182	153	265
550	183	158	262
551	172	164	282
550	167	166	296
550	169	162	290
548	170	160	282
535	177	180	274
527	177	192	288
514	167	195	289
514	167	203	282
513	163	208	280
509	170	214	260
511	177	206	245
513	180	204	232
517	185	202	228
512	184	208	233
512	181	205	238
520	174	196	237
517	176	200	231
519	175	199	234
519	172	193	241
514	171	206	237
515	167	200	236
515	168	199	230
513	168	198	233
512	162	202	243
513	167	202	235
512	167	202	236
515	173	203	226
515	176	204	213
513	166	198	231
515	176	199	215
510	173	201	230
515	179	199	216
516	176	194	220
518	178	203	222
516	183	203	211
519	180	203	223
525	177	198	229
527	181	192	215
522	177	198	230
529	182	190	217
527	183	195	215
526	184	191	208
530	186	192	209
530	184	186	215
533	182	187	225
534	185	188	226
537	188	186	219
540	193	185	215
537	190	186	235
545	189	180	237
545	191	181	222
549	192	178	232
547	191	181	232
545	196	183	232
544	197	184	226
545	206	180	208
539	205	181	216
536	205	187	225
536	212	186	210
540	215	181	232
544	224	180	225
556	221	173	237
556	219	174	240
561	224	178	236
573	223	167	235
582	221	166	243
596	224	155	233
598	220	155	233
593	210	167	240
596	214	166	239
610	211	155	244
616	208	147	246
615	203	148	258
621	212	141	229
630	215	136	222
644	204	120	233
676	202	121	238
675	198	107	256
670	191	136	223
679	199	154	213
668	205	194	221
667	208	205	225
659	211	233	230
658	213	257	232
660	218	273	239
666	229	275	191
647	227	317	196
645	227	325	204
639	232	330	198
650	230	316	207
648	236	317	195
650	245	312	184
655	239	297	186
664	242	296	184
674	237	292	192
696	239	276	187
691	234	284	189
717	247	257	174
739	248	229	174
736	248	231	176
732	248	231	183
730	247	239	183
713	245	252	186
691	243	273	181
679	242	282	187
683	241	278	193
688	237	273	203
689	240	273	201
691	242	272	191
696	244	278	182
691	242	289	183
704	244	274	179
704	244	277	180
700	253	285	169
693	253	293	167
696	252	294	172
693	253	296	170
688	250	306	175
688	251	306	170
701	258	288	165
689	252	293	176
690	254	284	175
689	256	290	168
682	253	293	172
687	252	276	169
679	250	269	184
667	248	286	180
670	249	285	179
672	247	278	180
670	245	280	183
677	245	267	178
680	249	262	175
673	246	265	179
673	248	268	176
691	253	242	167
695	250	235	171
699	253	232	155
702	252	225	153
698	248	221	161
691	247	232	173
683	245	231	174
681	242	218	180
679	246	219	174
674	246	214	166
674	239	203	180
678	249	198	159
678	244	196	167
675	241	195	173
677	242	187	161
679	233	184	169
680	226	179	183
676	220	176	192
685	226	166	187
687	219	161	187
686	222	161	185
688	218	160	195
687	218	159	191
689	217	156	196
686	216	163	201
685	215	161	193
679	217	171	182
669	214	182	180
667	222	184	165
664	219	186	161
656	217	195	160
627	197	219	185
635	201	212	183
637	203	209	176
636	205	210	174
631	205	210	169
643	205	198	176
647	186	180	194
645	190	184	187
631	178	193	168
635	175	194	151
633	174	187	146
616	177	206	134
616	177	199	133
605	180	205	135
606	183	208	126
610	177	203	121
617	178	197	132
620	169	193	147
625	173	185	147
623	171	185	154
620	171	187	163
619	172	185	168
622	177	181	158
624	175	177	163
628	177	167	157
636	181	163	159
649	189	143	148
646	181	144	161
660	185	133	149
680	186	112	138
685	186	104	135
695	190	92	125
693	191	94	128
694	193	99	119
695	197	104	111
696	193	115	117
698	196	113	107
697	190	122	114
694	182	138	121
700	175	132	132
696	176	138	132
697	176	135	128
696	180	133	152
694	202	146	180
702	198	129	190
705	203	124	183
707	205	121	181
714	218	122	181
723	224	116	186
726	224	116	192
724	217	117	211
726	210	115	225
712	219	136	201
715	215	139	210
717	213	142	218
719	217	156	213
720	217	156	213
719	221	175	210
714	225	189	201
711	211	217	228
715	216	229	225
709	220	240	215
711	216	244	215
714	221	239	198
715	219	240	209
724	218	225	210
721	224	239	193
722	225	247	195
730	221	239	204
733	222	249	221
747	230	249	215
748	228	238	216
764	233	235	217
758	236	256	206
752	228	265	223
746	233	275	220
756	232	266	215
759	235	261	216
769	232	248	229
768	240	255	224
762	245	264	217
765	242	264	220
773	244	259	215
771	240	262	219
763	243	272	215
750	245	296	220
747	248	300	202
751	246	296	215
756	243	297	227
757	248	300	212
762	249	295	219
767	249	291	217
775	249	291	222
791	242	264	245
771	233	284	280
770	242	288	281
764	235	293	289
754	236	300	288
759	225	285	304
747	211	284	325
724	198	290	328
711	207	305	282
719	211	268	250
704	201	272	261
700	189	266	274
695	176	262	279
689	171	267	275
661	166	297	265
673	194	270	213
654	206	280	197
639	212	278	186
645	217	279	181
625	203	289	194
625	192	234	212
604	188	244	211
581	157	269	241
578	124	273	277
572	125	273	267
539	132	309	250
525	119	327	272
517	122	333	265
506	107	356	287
500	93	354	307
476	98	380	306
468	115	399	298
454	112	408	302
437	111	433	302
423	102	442	312
408	115	425	256
329	140	412	170
306	150	439	147
309	154	405	147
273	160	401	147
300	161	404	136
263	164	381	150
296	170	350	132
315	172	336	130
344	173	307	120
344	173	307	120
344	173	307	120
281	179	306	123
319	180	287	127
292	176	302	147
331	172	307	139
305	176	305	149
341	171	311	161
356	179	312	149
321	181	323	159
323	186	342	159
333	179	336	176
402	179	293	174
386	181	291	167
420	178	239	156
411	182	216	161
446	184	176	154
463	195	153	133
459	195	147	139
476	201	140	136
490	207	138	128
500	214	127	126
508	216	120	128
509	222	123	123
516	230	118	119
519	241	111	101
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
527	253	101	90
756	390	79	93
761	393	56	80
752	392	59	81
753	395	54	70
731	396	60	88
731	396	60	88
731	396	60	88
731	396	60	88
731	396	60	88
731	396	60	88
684	425	79	97
670	418	88	110
654	405	95	128
647	396	106	144
554	179	111	162
570	173	83	183
545	171	108	187
564	167	88	192
561	168	90	196
471	169	88	166
467	177	89	150
461	179	88	146
461	179	88	146
451	186	103	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
721	270	110	149
513	465	90	128
501	473	92	111
503	476	85	104
505	481	87	95
505	482	93	93
482	473	107	109
479	470	113	104
478	471	117	104
478	469	124	104
478	470	119	113
480	473	121	124
489	480	137	120
491	478	140	126
496	477	143	141
493	482	164	131
507	480	160	139
497	478	169	139
496	474	170	151
495	471	170	160
502	467	164	176
504	461	166	178
524	459	141	185
531	461	133	164
533	463	131	161
547	459	121	168
553	459	120	149
558	454	117	158
562	452	115	179
565	445	115	200
563	439	124	213
563	446	136	192
565	445	142	181
567	442	145	177
565	445	146	175
564	444	153	183
559	439	163	198
564	443	154	189
564	438	158	203
568	436	155	208
569	433	154	218
576	440	151	204
577	439	144	195
575	439	147	191
573	437	158	204
576	438	147	203
582	438	134	205
584	437	133	202
587	437	129	199
583	437	129	200
587	437	123	199
589	439	120	191
585	437	125	195
583	434	131	202
578	436	130	184
566	439	140	149
562	443	139	136
552	441	152	136
551	437	162	142
548	440	164	146
551	435	163	164
556	432	153	168
554	433	143	167
553	431	140	162
549	430	129	148
552	429	110	151
563	431	96	159
566	431	97	161
566	431	99	161
567	427	100	172
563	426	99	171
564	426	99	159
568	429	103	154
566	426	107	165
570	427	88	158
568	425	106	167
568	427	105	163
566	431	101	154
567	432	99	152
563	432	114	152
568	435	115	135
555	444	116	129
558	448	114	129
555	439	119	146
561	444	112	148
564	439	107	161
564	443	109	162
562	444	111	161
562	447	107	162
560	452	109	154
559	454	106	153
557	453	111	167
555	452	114	168
559	457	105	173
565	461	113	177
570	466	122	194
585	471	123	201
588	469	119	203
599	471	120	205
608	476	125	203
619	482	112	202
625	485	109	195
622	486	117	191
634	490	112	182
638	490	113	177
639	491	130	167
638	480	163	190
641	479	154	194
644	478	162	177
648	471	167	180
653	475	166	181
649	473	170	192
647	467	176	221
640	468	188	184
630	470	192	176
623	463	201	191
616	470	214	203
607	463	222	239
601	472	238	243
601	476	263	233
601	468	287	239
605	452	315	259
599	454	340	257
599	447	343	269
602	446	329	262
608	438	344	270
592	415	354	297
585	417	364	298
587	422	362	291
586	416	362	300
617	427	316	289
623	428	306	287
629	432	311	283
626	430	324	285
624	438	328	275
631	434	281	279
631	435	255	279
632	429	239	281
634	434	248	282
636	439	286	281
653	453	301	265
644	452	328	263
638	449	338	264
639	453	336	271
629	446	349	272
615	451	378	267
622	446	345	279
621	440	348	281
636	458	337	268
658	459	328	269
694	444	280	286
712	411	257	310
722	422	237	304
701	385	252	335
720	369	231	351
739	363	183	353
739	353	187	359
738	353	188	358
745	362	198	355
758	377	181	335
759	394	196	328
765	414	200	312
772	419	190	307
768	435	214	294
753	462	232	268
740	481	255	245
748	493	245	234
738	484	253	239
736	488	257	230
732	489	260	230
744	490	245	234
719	502	274	214
703	493	293	226
705	499	282	218
679	477	303	242
672	479	313	239
672	464	305	252
668	459	312	260
672	456	307	260
672	440	298	274
699	444	270	259
725	467	243	236
725	464	239	230
726	453	234	238
708	432	248	256
682	428	267	255
666	404	268	279
648	348	288	335
648	323	263	361
635	306	262	387
617	310	269	370
607	297	314	387
610	298	303	389
609	289	297	393
603	281	337	411
603	304	331	382
592	290	342	400
588	283	347	400
584	299	355	390
581	286	368	414
582	258	370	442
583	283	387	425
588	280	373	423
585	276	389	426
589	278	395	430
602	290	371	419
605	288	355	414
597	280	324	418
591	270	356	437
591	277	374	440
595	278	374	435
601	273	374	443
600	279	357	432
600	256	345	445
599	298	361	422
610	268	328	439
630	282	291	429
627	277	305	432
616	280	340	432
616	268	375	449
657	256	360	452
686	240	361	471
605	216	429	521
697	220	340	466
606	314	395	440
580	378	398	342
582	431	404	288
580	452	415	249
606	460	384	244
589	462	401	236
577	439	468	261
598	415	433	294
583	421	452	293
615	362	414	332
610	383	442	312
607	377	446	329
599	275	461	411
613	236	437	475
667	230	384	467
687	338	378	379
716	256	320	446
671	244	360	455
648	221	391	488
637	217	386	486
626	220	392	483
620	213	399	495
631	214	374	492
634	219	375	488
631	220	370	485
631	228	392	472
624	228	404	472
638	223	388	470
632	226	394	474
637	219	382	483
628	234	411	464
624	225	412	477
626	231	411	471
621	229	421	474
631	222	396	482
625	225	399	474
621	218	383	492
623	219	371	485
613	225	422	482
621	221	384	489
615	219	397	478
598	220	413	479
615	212	382	493
612	223	377	476
613	223	402	484
604	222	402	487
608	219	418	485
606	222	418	481
611	220	397	487
598	218	422	489
612	222	395	476
608	228	401	476
598	242	432	463
594	256	453	443
577	232	484	472
595	222	451	488
604	233	430	461
588	235	462	470
598	244	438	455
600	240	449	458
595	251	448	440
594	238	451	459
585	247	469	445
598	246	449	448
595	249	460	454
588	272	481	422
597	331	455	357
565	361	516	302
571	361	507	305
576	369	509	304
590	379	496	254
633	391	447	279
670	392	428	251
668	384	429	273
697	381	395	265
740	382	349	199
750	379	327	188
734	383	334	186
725	375	353	199
710	380	358	188
689	382	379	190
667	377	390	204
654	370	387	219
653	371	391	219
627	368	415	220
614	358	429	226
609	352	431	238
612	357	426	232
618	366	413	212
609	363	408	207
604	362	419	219
602	358	431	218
599	356	423	231
609	361	415	221
599	358	452	217
597	361	457	213
598	358	446	210
596	359	449	206
595	360	435	206
589	348	454	224
581	341	460	240
582	344	458	236
582	358	458	207
582	355	467	206
581	344	457	223
580	339	470	223
583	333	468	238
579	330	465	228
579	339	476	220
580	340	490	219
583	335	465	225
586	333	466	226
590	336	458	226
586	332	465	228
591	326	454	245
592	330	463	231
594	343	472	218
590	339	475	223
593	333	468	236
587	347	473	225
589	340	480	228
595	341	458	232
586	329	485	245
599	348	465	223
598	346	466	217
597	346	464	217
592	339	472	225
593	346	479	220
597	343	461	214
589	336	477	232
591	337	486	236
589	338	484	227
590	332	475	237
602	342	445	217
600	327	456	247
596	342	468	221
594	345	459	214
592	338	480	229
597	343	465	219
598	354	465	208
599	345	473	219
598	342	467	219
592	338	485	219
603	341	464	222
599	340	471	218
605	343	466	215
603	339	470	217
598	329	475	228
605	346	451	210
593	340	498	220
598	328	490	227
597	301	493	271
601	323	472	242
597	314	493	254
596	304	494	267
608	332	471	239
601	302	481	267
619	341	450	226
606	326	478	234
601	326	497	237
603	316	494	246
613	337	460	224
602	310	510	259
608	303	492	263
604	319	483	248
612	328	462	234
615	304	459	275
607	285	496	275
610	305	483	255
614	293	466	272
613	322	480	245
612	280	474	288
610	300	483	279
610	266	480	320
612	268	481	353
621	256	476	331
614	276	477	291
610	293	491	299
618	252	465	339
607	246	484	362
604	233	482	381
610	229	479	421
622	235	466	367
610	230	483	411
623	229	473	446
631	233	450	398
618	235	481	431
629	232	465	438
649	223	439	449
652	229	437	435
653	225	434	445
662	226	423	431
652	222	443	452
664	220	419	445
668	218	420	467
677	222	404	437
653	219	430	432
643	225	451	425
654	224	433	459
658	226	433	443
694	222	386	450
675	210	410	466
670	228	414	447
666	218	429	444
653	223	439	459
672	225	425	450
697	224	394	450
698	218	385	472
695	220	389	461
683	213	411	480
671	218	429	464
662	221	440	466
681	216	412	463
673	215	430	479
673	216	432	478
666	221	441	464
664	223	449	461
671	220	439	470
659	232	449	443
659	224	441	463
656	222	448	474
666	227	429	465
658	221	442	471
654	226	435	450
655	234	452	441
664	231	427	444
661	226	439	460
673	221	410	465
652	218	442	469
639	228	452	455
647	232	446	450
648	235	450	435
654	230	441	463
648	226	454	460
663	231	431	457
661	238	423	452
660	231	423	471
661	229	422	468
664	212	412	499
666	215	411	488
662	227	392	481
665	236	395	482
664	229	396	473
638	215	426	500
641	231	419	468
657	227	396	472
667	232	394	481
675	234	390	461
675	237	400	462
685	238	390	456
676	237	404	448
694	233	375	460
679	234	406	472
683	232	403	460
677	225	406	469
703	217	372	480
700	229	382	466
723	222	356	472
744	219	341	475
765	220	314	476
753	230	332	456
778	233	298	452
661	276	382	411
655	259	418	437
695	219	405	475
691	216	398	484
688	212	399	489
712	218	370	471
710	214	379	490
693	233	400	470
757	231	323	457
740	232	347	471
708	236	380	471
753	226	328	480
730	228	358	480
709	236	376	470
704	227	387	487
752	223	330	478
726	232	362	473
712	228	375	476
725	218	355	487
777	219	303	488
779	228	296	472
772	221	309	478
782	222	298	484
791	223	286	479
789	202	291	504
790	205	284	497
798	192	274	506
808	213	258	484
821	198	233	497
798	201	271	494
766	193	304	510
761	210	314	483
761	199	312	502
763	196	297	495
790	187	260	501
785	186	271	503
783	183	277	499
792	177	268	520
795	185	270	520
788	180	278	526
774	184	297	523
774	189	295	518
757	170	315	542
770	182	299	531
762	172	312	530
760	188	317	516
779	188	289	507
775	181	301	507
778	182	297	518
786	181	287	522
790	187	281	521
786	180	288	517
788	187	288	502
791	183	287	520
792	185	283	512
785	183	297	526
796	184	280	504
805	193	272	505
801	185	276	521
793	190	289	513
797	197	285	504
792	186	292	512
789	191	296	517
787	192	297	491
773	190	317	502
778	188	317	502
769	189	326	499
790	190	300	452
798	190	298	476
810	186	273	489
804	185	279	503
805	189	276	491
808	189	274	490
800	180	279	492
808	187	276	489
818	190	268	475
825	189	259	474
814	186	275	466
819	195	273	456
819	194	272	462
812	175	271	482
821	187	261	463
829	190	251	468
828	188	253	471
828	189	253	460
826	191	254	464
828	189	246	465
820	191	261	462
817	192	262	455
817	195	261	448
810	204	285	432
811	202	279	444
812	196	269	448
818	202	264	446
817	188	259	464
813	201	271	448
822	192	256	461
830	190	244	457
819	191	258	447
815	192	269	449
824	197	259	439
815	192	268	453
822	203	262	433
817	202	264	429
820	198	265	449
814	202	275	443
811	200	273	446
811	198	271	450
806	204	280	431
819	200	260	428
823	193	249	438
822	199	256	445
814	195	260	442
815	208	271	398
802	205	284	412
812	202	266	428
808	204	272	437
814	205	262	441
812	207	263	437
805	214	280	431
803	208	274	438
795	217	292	418
811	213	263	427
804	199	267	449
823	208	246	453
813	205	253	446
805	213	270	429
798	217	285	423
804	216	274	421
807	214	263	428
810	214	261	423
800	220	281	416
797	216	282	439
792	215	282	443
791	225	288	424
795	219	280	431
792	220	289	426
803	218	267	435
802	216	265	442
806	211	261	441
803	213	264	439
817	217	249	448
803	205	265	467
799	219	272	434
798	215	273	434
