-54	77	164	135
165	255	162	113
168	264	160	96
140	234	168	114
151	247	157	112
127	214	166	141
141	212	152	145
155	174	149	180
115	162	176	188
113	158	206	188
95	43	198	204
97	32	197	216
96	37	205	200
85	30	216	193
92	26	213	203
94	20	219	213
101	20	214	211
100	17	222	209
114	9	211	213
119	13	216	211
123	9	214	182
128	10	212	191
145	8	193	167
136	8	202	175
152	6	192	143
168	7	172	136
188	6	154	134
186	8	157	137
205	2	138	136
197	1	151	124
200	2	151	96
198	1	156	88
199	11	153	93
201	5	154	82
202	6	161	78
204	4	159	76
209	2	156	76
213	2	154	77
222	9	143	78
106	47	143	99
221	0	162	103
204	26	172	115
199	0	185	139
196	-1	187	175
167	-1	203	213
130	2	245	244
128	10	252	252
125	14	252	278
129	24	248	271
126	36	252	306
131	41	251	303
127	44	256	297
135	49	244	298
128	48	249	293
119	58	262	290
126	60	260	291
121	65	267	284
110	72	284	285
116	74	274	277
113	87	271	260
116	85	264	262
109	92	276	257
113	103	255	244
117	114	221	233
116	114	239	236
109	120	249	230
106	124	247	220
103	135	244	204
103	144	224	192
97	160	227	174
98	169	218	158
97	179	217	145
118	130	221	172
166	110	181	220
147	122	188	203
106	124	224	222
104	128	234	215
109	127	235	203
118	122	226	196
128	111	215	185
139	106	196	175
128	97	204	177
131	90	205	175
139	74	206	180
150	66	203	185
164	56	193	192
180	58	180	171
205	56	154	172
218	40	139	175
220	31	138	160
242	21	120	142
263	12	100	138
275	8	87	131
283	2	78	130
279	-1	79	136
275	2	74	138
270	5	77	140
262	0	85	154
248	-5	95	170
232	1	110	161
220	0	116	154
253	121	136	131
229	90	111	137
202	25	106	138
221	46	88	139
211	32	71	148
192	12	77	168
179	6	85	175
173	3	88	191
183	1	76	197
179	4	82	199
182	4	81	210
187	6	77	226
188	0	82	232
177	5	94	221
177	5	98	224
179	0	93	230
177	-7	90	241
167	0	94	256
174	11	98	289
181	27	104	308
192	47	101	298
205	58	91	299
216	82	87	280
224	53	82	317
228	81	88	291
240	96	77	275
241	81	88	293
244	103	92	267
232	76	108	242
255	112	93	222
249	125	101	220
242	136	109	207
241	151	115	189
240	159	131	178
240	166	138	179
242	168	147	183
233	181	167	162
222	195	175	137
210	206	186	119
205	219	183	105
198	223	191	103
202	222	189	129
210	217	183	133
213	208	177	143
210	200	171	141
206	196	172	140
210	193	162	167
211	176	161	171
212	191	156	162
205	181	161	157
201	168	159	152
189	161	167	138
186	158	166	129
180	151	176	135
169	139	194	168
175	127	185	173
174	118	189	171
177	111	181	156
182	103	178	170
176	90	198	164
183	75	196	176
192	58	194	181
200	45	192	205
209	30	179	227
203	30	186	218
202	35	186	193
210	42	178	179
213	46	160	150
215	43	166	150
215	33	156	154
207	23	165	166
203	22	173	182
204	25	176	185
198	30	181	181
194	28	175	191
194	26	182	204
193	30	171	206
193	34	163	213
196	39	160	214
197	47	157	211
195	43	154	216
196	45	154	214
199	44	159	215
199	40	156	224
186	47	167	213
189	44	165	218
184	46	169	220
172	44	169	215
169	39	155	224
169	44	148	223
162	40	140	224
161	43	134	221
146	49	139	218
140	61	109	208
126	70	111	198
105	79	129	174
84	90	149	140
79	94	149	137
76	96	142	135
70	97	143	133
64	97	146	110
65	97	145	110
65	96	147	113
67	93	144	119
67	91	147	121
69	87	152	122
81	84	148	121
93	81	143	124
106	81	141	124
115	82	139	123
127	80	141	129
133	83	142	130
140	84	144	134
144	82	153	137
145	78	176	143
146	80	182	142
147	81	182	144
153	84	169	144
161	85	160	141
167	82	164	147
171	88	148	144
172	93	137	142
174	98	133	141
177	99	130	139
179	99	129	143
181	106	126	133
182	111	128	130
180	111	129	131
184	109	126	137
186	112	124	132
184	111	123	134
185	116	125	131
185	113	123	128
180	112	129	128
185	109	125	133
181	107	130	135
188	107	120	127
183	107	125	117
190	109	118	112
189	106	120	110
188	104	121	109
192	99	116	113
188	99	122	116
190	100	121	110
190	97	123	111
191	96	124	101
193	100	124	95
197	100	123	97
196	99	126	103
197	95	123	108
194	89	125	121
185	95	138	112
183	93	135	125
177	100	142	110
172	108	150	102
172	112	148	101
169	111	149	107
168	111	151	110
167	116	147	103
162	119	152	108
162	125	153	96
164	122	146	103
165	121	142	103
164	120	140	117
161	124	142	100
160	124	139	98
155	119	148	100
151	118	148	94
146	114	153	100
147	110	146	101
152	104	130	109
163	102	113	107
166	97	104	113
172	97	94	108
174	91	85	116
181	88	76	118
184	83	69	119
185	77	60	119
184	73	61	125
184	72	60	124
182	69	60	123
181	71	60	115
180	68	61	118
174	66	67	117
163	60	82	121
156	62	89	117
146	61	99	116
142	64	106	113
141	67	114	105
136	72	128	87
137	71	132	85
141	73	132	83
146	73	137	80
150	76	133	76
153	78	131	76
151	78	140	76
160	78	131	79
159	78	134	79
164	78	130	82
166	79	131	84
178	78	121	89
180	77	123	86
188	81	119	87
186	82	122	83
186	83	124	87
184	85	128	89
182	89	127	86
179	92	131	83
176	95	131	84
169	101	137	84
164	104	141	87
171	107	130	85
167	109	132	88
168	111	134	83
172	109	126	86
169	109	128	89
177	108	122	90
181	107	118	88
181	106	113	90
181	105	113	89
181	105	111	90
180	105	108	91
178	105	107	92
175	103	108	94
176	98	108	103
180	97	103	104
179	97	104	103
178	95	102	101
178	94	102	103
173	93	107	101
166	90	113	104
161	87	115	104
158	89	113	100
152	87	117	100
156	84	112	104
154	81	112	110
153	82	115	105
158	81	109	107
158	80	109	107
156	80	112	104
158	79	112	106
161	81	111	107
167	83	104	107
167	84	102	104
168	86	104	102
166	87	107	98
170	86	104	102
173	87	101	107
170	89	107	112
171	89	108	111
169	90	110	113
169	92	112	113
171	93	110	114
174	95	105	112
171	96	105	110
169	100	106	110
166	99	110	109
164	100	109	111
163	103	108	114
160	101	107	115
155	98	112	113
152	93	112	114
144	92	118	110
144	92	113	110
142	93	108	110
136	91	114	112
133	89	113	115
135	89	107	119
133	88	108	121
133	91	103	119
131	94	104	114
125	96	110	117
124	100	107	114
126	100	103	115
122	103	107	116
124	103	105	115
126	104	104	115
123	105	107	118
130	104	102	122
126	107	105	119
129	108	101	116
130	109	101	115
130	110	100	115
127	112	105	111
125	109	102	116
128	110	99	115
127	113	96	112
127	111	96	115
128	113	91	116
128	112	91	121
126	116	94	116
128	115	89	117
124	117	91	115
121	117	94	114
121	115	95	116
120	116	97	117
114	117	105	115
117	113	101	123
116	114	101	119
117	112	103	123
121	113	94	125
114	112	103	123
114	110	103	128
111	108	106	128
110	106	108	132
112	101	108	134
128	99	93	139
135	97	90	141
139	99	84	138
143	98	80	134
136	96	88	138
132	93	99	143
123	104	113	135
120	114	119	124
126	121	112	116
127	127	111	109
127	129	108	113
128	128	104	113
126	125	105	116
124	131	108	107
127	126	103	111
120	121	112	122
115	119	116	126
113	118	117	120
113	121	115	120
114	120	113	126
113	122	114	119
112	122	112	113
112	123	108	103
109	122	110	106
111	120	107	109
112	119	105	109
111	121	109	105
109	121	111	107
114	120	109	104
116	117	103	109
117	118	104	109
119	119	107	108
119	117	106	106
121	116	104	111
124	114	102	112
125	116	100	108
125	116	105	105
124	117	107	103
129	117	103	105
126	114	106	108
127	114	104	108
127	112	109	110
126	107	108	119
131	106	104	110
128	101	110	115
128	100	111	117
133	101	106	108
132	99	109	110
135	97	102	104
133	95	103	103
137	92	98	104
138	95	97	97
142	100	96	97
142	97	95	102
149	100	90	101
149	102	95	102
148	104	105	100
129	105	126	103
140	106	117	112
131	108	129	123
124	105	131	139
126	107	127	132
121	103	131	141
122	99	128	146
125	98	123	154
126	100	117	154
125	94	114	169
128	91	105	174
130	87	103	176
132	80	98	177
132	80	96	177
138	70	87	193
134	69	92	196
129	70	101	194
151	80	81	189
156	82	76	193
158	85	76	192
159	81	76	196
160	84	75	192
160	86	78	186
165	94	73	180
171	116	69	157
175	121	65	148
178	131	65	135
183	136	64	129
187	145	60	124
192	151	58	115
194	147	59	124
198	150	57	120
203	145	58	127
205	144	59	130
205	140	64	132
197	136	80	132
189	133	94	134
195	134	96	132
200	132	91	136
212	134	82	136
222	140	71	136
220	138	78	133
232	137	71	141
235	139	68	139
236	139	72	143
241	142	67	141
242	145	65	134
242	142	65	139
243	138	65	146
242	142	70	138
244	146	69	132
246	142	71	138
241	142	79	132
233	140	89	130
238	145	86	124
230	144	89	128
225	142	95	134
231	148	86	128
228	148	91	135
231	150	92	136
252	159	74	129
258	164	70	122
259	167	73	115
255	166	83	122
253	167	82	117
255	164	80	120
254	164	81	125
253	168	81	112
254	170	77	106
256	171	72	100
253	170	69	105
251	167	68	114
250	168	68	121
251	167	64	117
253	170	61	118
255	162	58	128
255	159	59	130
255	164	60	124
260	164	57	127
258	162	59	125
260	164	60	122
256	159	64	126
251	161	72	122
246	159	79	122
253	151	77	131
253	155	77	115
258	158	73	107
253	156	85	106
260	156	83	102
261	150	83	103
257	144	93	116
259	145	93	106
258	145	97	102
260	141	95	102
261	136	97	106
263	133	94	111
264	141	91	101
263	137	91	103
263	137	92	104
259	134	93	104
252	133	96	104
249	135	99	104
250	139	95	97
251	140	91	96
244	136	97	100
247	139	95	93
250	141	90	96
239	133	101	109
242	134	95	106
209	130	124	118
196	128	139	122
187	126	144	125
169	123	158	132
154	115	177	144
151	115	176	143
155	120	174	139
153	122	170	132
153	124	171	140
148	121	172	141
149	120	171	149
146	117	174	153
147	120	169	143
149	116	174	155
149	117	169	149
151	120	172	153
153	115	163	159
154	117	157	159
159	118	156	153
156	115	155	160
157	115	158	154
155	114	156	141
156	109	158	155
155	109	158	156
152	110	159	140
145	107	167	135
143	105	169	140
143	104	167	133
141	104	170	131
139	101	172	138
142	99	169	142
142	100	164	137
142	98	164	146
135	96	172	145
138	94	167	146
138	92	167	150
141	93	166	146
132	92	173	140
141	90	166	147
138	89	165	146
138	89	167	146
139	88	162	147
139	84	158	154
141	81	158	153
135	79	162	154
139	81	159	153
145	79	151	152
134	78	162	152
133	75	161	154
138	75	155	149
137	76	158	156
141	71	150	158
139	68	152	157
138	71	156	157
136	74	150	147
131	71	153	153
134	69	154	158
144	69	148	157
142	64	147	162
137	66	146	157
130	63	144	160
146	61	144	163
153	63	148	162
151	61	149	155
161	60	139	162
164	59	140	165
178	59	133	167
177	62	142	163
193	61	142	165
192	59	153	164
190	62	162	162
197	65	158	161
200	63	164	163
207	64	156	160
207	63	162	169
212	66	154	171
204	69	164	171
209	72	161	165
206	72	162	166
206	72	161	170
203	69	163	179
201	72	162	174
206	73	158	171
210	73	153	164
202	72	157	159
202	75	148	154
196	78	153	145
200	75	143	146
195	72	148	149
210	73	134	145
206	72	137	144
207	70	136	141
208	69	137	141
207	70	141	132
208	69	141	131
205	68	146	130
205	69	145	127
202	65	149	131
202	66	147	120
201	63	150	118
208	61	145	119
210	59	145	119
212	53	148	123
213	51	151	122
214	52	149	119
214	53	154	116
213	52	160	120
211	56	168	119
210	61	170	120
210	64	169	119
206	63	173	117
204	63	174	116
202	66	176	110
201	64	174	116
204	61	171	124
200	62	173	124
198	61	172	127
199	66	169	123
196	63	171	129
201	64	165	127
208	67	154	122
215	68	146	120
204	64	153	125
197	64	161	123
193	62	165	123
192	57	167	127
192	52	166	134
197	53	156	132
197	54	158	130
198	59	158	129
199	62	156	128
197	66	164	124
200	69	163	124
202	76	164	118
205	83	165	113
208	95	166	99
208	100	167	96
230	104	151	92
266	109	121	82
285	111	101	77
286	109	96	81
286	109	97	78
283	107	101	76
283	106	101	79
284	106	105	75
290	106	102	74
291	106	104	77
293	104	104	78
292	105	107	79
292	104	105	79
291	105	106	80
290	104	113	79
293	106	110	75
297	108	107	76
296	108	107	76
297	109	109	76
296	109	111	75
296	111	111	77
299	111	107	81
300	113	109	81
298	113	116	80
300	116	115	82
304	115	110	82
306	115	109	86
308	115	106	89
311	117	105	90
311	114	106	93
312	117	107	93
315	116	103	97
319	117	100	99
322	114	98	102
325	116	95	101
328	115	94	103
327	117	96	102
326	117	98	98
330	117	94	106
332	117	97	104
340	121	92	104
342	118	93	102
344	121	94	99
349	120	94	99
350	120	97	102
350	120	102	103
351	122	103	102
352	123	106	104
350	123	109	102
353	124	101	102
353	125	109	101
354	128	110	99
355	128	115	106
352	126	118	108
356	128	114	110
357	129	114	111
362	129	109	114
363	133	110	111
370	136	103	110
373	138	97	108
375	138	97	110
379	141	94	113
378	145	95	110
379	148	97	118
380	146	96	120
380	152	99	114
378	152	102	121
383	151	100	125
384	151	96	120
386	152	98	123
391	152	94	121
397	153	87	121
404	150	76	125
406	154	75	120
411	154	71	117
411	157	68	113
408	157	71	110
405	161	72	106
406	163	74	105
409	163	72	105
408	167	71	110
409	166	71	108
407	168	72	105
411	169	71	104
409	172	70	102
408	174	71	96
410	172	69	97
410	175	67	88
412	179	65	75
415	179	63	89
417	179	65	89
422	180	59	87
418	180	62	88
424	183	57	84
422	181	61	90
428	180	56	88
425	183	57	83
418	177	66	92
421	175	61	94
414	175	66	88
410	170	71	87
412	168	70	88
412	166	68	93
413	166	67	91
417	163	64	96
416	165	65	91
412	166	68	89
412	167	66	89
410	169	70	89
408	169	72	96
406	174	74	90
407	173	71	94
407	173	73	101
407	174	73	95
409	171	73	95
412	167	72	94
416	159	66	92
428	153	63	83
425	151	58	81
429	148	55	80
441	145	47	78
436	141	46	78
441	140	40	80
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
441	131	41	83
449	82	38	89
447	81	33	94
447	81	33	94
447	71	33	92
438	63	42	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
445	59	36	91
310	143	47	103
283	141	62	101
277	148	76	96
269	156	97	98
258	163	118	94
265	163	121	94
267	165	125	95
272	166	124	93
269	168	132	96
273	171	130	94
278	172	128	93
277	171	133	95
284	172	127	91
284	172	132	91
288	169	127	91
288	169	120	88
288	167	117	92
283	167	120	91
289	166	112	85
276	164	126	78
279	161	125	85
285	158	123	92
290	154	122	89
290	152	126	85
290	146	127	93
284	145	131	91
296	142	123	88
300	138	123	85
298	136	125	84
287	132	127	91
282	131	121	84
271	124	127	94
265	122	127	88
252	115	129	90
252	109	114	92
254	101	103	95
245	94	105	98
239	94	108	104
243	90	106	108
236	89	114	107
228	93	118	100
220	95	114	99
214	95	116	100
216	96	110	101
225	92	103	104
220	89	109	103
220	86	106	108
213	84	109	117
217	81	94	130
225	82	84	129
231	81	93	118
233	75	98	137
227	69	105	141
231	65	98	134
