64	115	96	98
66	112	93	102
65	114	90	100
62	117	91	99
63	118	89	97
61	121	89	97
64	118	86	100
64	122	87	97
62	119	89	99
63	116	88	100
60	112	86	102
61	108	87	108
60	109	90	107
59	111	91	103
62	114	88	101
65	118	86	97
65	118	89	93
67	115	88	98
67	112	88	104
66	110	90	103
69	109	91	103
71	109	89	102
72	113	91	102
77	117	87	95
80	119	88	92
82	116	86	96
83	115	90	96
86	112	86	98
88	107	88	100
91	103	88	104
94	105	83	105
96	113	83	95
100	114	87	97
106	113	83	98
108	110	84	100
109	106	82	102
110	101	78	104
112	96	83	111
114	97	82	108
114	99	85	107
114	98	88	104
111	97	91	106
110	97	94	106
109	94	98	108
111	93	90	106
111	92	89	104
110	91	87	106
110	90	82	106
108	92	94	105
109	93	88	101
106	92	84	106
108	94	79	108
111	95	71	105
109	96	75	103
109	97	76	103
110	97	78	103
110	96	77	102
111	95	79	104
112	94	76	105
111	95	81	104
111	96	79	105
110	98	83	100
110	96	82	105
111	95	82	106
108	96	95	104
110	93	89	103
108	91	91	108
113	90	88	108
107	89	103	108
108	97	99	97
110	97	88	98
115	97	81	102
119	98	81	103
120	98	93	98
124	100	78	95
122	98	81	96
123	96	81	98
122	96	83	96
124	94	84	96
123	92	87	104
124	96	78	98
125	96	81	98
123	98	82	99
126	98	78	102
125	100	85	99
127	97	84	105
126	97	90	107
127	96	86	110
127	97	86	111
127	97	86	112
127	97	83	111
127	98	87	111
127	96	92	112
128	96	83	108
128	95	82	110
128	96	87	110
130	94	79	107
129	93	81	111
128	95	84	110
127	95	85	107
129	95	81	106
129	95	77	105
128	95	82	103
126	92	85	109
123	93	83	109
120	93	88	106
123	90	83	111
124	89	77	111
125	87	78	114
126	88	77	117
126	83	75	124
126	87	75	126
125	86	87	137
124	86	88	138
125	88	83	134
123	92	84	131
125	92	85	128
126	93	79	126
126	92	84	132
125	95	90	130
126	96	87	130
126	93	79	128
125	91	79	129
127	88	79	135
129	88	75	137
124	88	87	143
125	90	81	140
127	88	77	139
125	89	80	138
125	89	85	138
124	88	85	146
127	86	82	149
128	84	78	160
126	85	80	152
125	85	84	145
128	85	79	144
123	84	82	146
119	81	94	144
116	83	100	144
119	79	108	151
120	79	102	153
121	79	88	146
123	81	79	140
124	76	69	145
125	77	62	146
125	78	64	145
125	76	64	147
123	77	67	151
124	77	64	151
122	78	64	150
122	82	67	147
120	86	71	147
118	86	78	147
117	85	85	149
117	88	86	145
118	85	80	144
119	83	81	137
118	83	77	148
118	80	83	140
118	82	83	152
117	80	85	150
120	83	81	154
120	80	81	138
117	84	86	129
119	84	83	113
119	84	79	104
117	88	87	117
118	86	84	108
120	86	81	95
117	85	86	107
118	86	88	95
121	82	77	105
120	76	82	114
118	72	83	109
118	71	83	109
120	71	78	112
119	75	82	111
120	77	81	108
122	79	81	115
121	82	94	113
123	80	86	110
127	74	81	111
125	74	90	113
125	69	86	115
129	71	84	115
131	78	91	108
134	84	87	104
136	87	84	97
137	84	90	103
141	82	87	114
145	75	85	125
143	73	88	128
145	72	89	131
150	76	88	131
150	79	87	136
152	86	93	119
153	89	94	111
155	87	95	111
159	74	93	123
161	70	89	134
163	68	89	139
169	72	83	128
174	77	84	111
176	77	93	115
174	82	103	114
178	84	102	101
181	78	98	108
190	58	98	126
192	51	117	133
192	51	131	134
198	48	133	138
197	48	142	135
200	48	140	135
203	50	135	135
205	49	130	135
206	49	136	135
211	48	129	136
211	47	121	142
212	47	126	136
214	49	124	135
213	47	127	138
210	49	126	133
212	46	127	137
212	50	128	132
213	47	124	135
216	47	120	131
215	47	118	128
217	48	115	127
217	45	119	130
216	49	112	125
219	48	112	119
220	46	114	122
219	49	115	122
221	45	115	115
218	48	115	130
218	47	113	138
216	48	123	140
216	47	119	139
218	47	114	140
218	47	116	143
214	46	123	143
216	47	118	142
217	44	121	149
214	43	118	144
216	46	116	150
215	42	118	146
217	46	121	151
216	44	125	143
217	46	123	141
216	43	104	142
219	46	89	136
222	47	65	129
221	34	72	124
222	46	70	99
221	47	69	82
224	47	67	73
226	47	63	65
224	46	65	70
226	48	68	69
224	45	70	74
225	48	71	71
226	44	70	81
215	48	66	72
227	47	56	83
211	45	69	82
218	52	66	90
215	48	67	87
217	47	65	81
218	45	62	67
219	44	65	67
215	46	74	63
219	45	73	59
218	46	75	65
217	40	74	69
214	43	80	64
217	42	74	66
215	40	73	66
215	42	75	60
219	43	69	60
218	44	63	61
219	45	65	59
218	45	64	59
218	45	66	59
220	46	66	58
219	45	67	60
221	46	64	58
221	44	67	60
220	44	62	63
221	41	61	66
221	43	62	60
223	41	60	62
224	40	59	64
227	37	67	68
224	39	66	68
228	36	63	68
232	35	59	68
233	39	63	61
234	37	61	70
235	37	60	71
236	38	61	68
238	31	58	75
239	32	55	74
242	30	50	80
242	30	48	84
244	31	44	92
241	31	45	102
242	32	45	102
242	34	41	98
243	34	40	96
242	32	40	96
240	33	39	95
240	33	40	95
241	31	40	91
243	33	38	85
242	32	37	94
243	28	37	100
243	31	37	95
243	32	45	93
244	32	41	89
243	32	41	98
245	31	45	102
245	33	41	93
244	33	43	84
243	31	48	80
243	29	60	83
241	30	65	85
241	30	63	87
243	29	61	76
246	27	56	79
246	25	55	85
245	26	53	85
246	24	50	90
242	27	56	97
243	23	47	107
245	23	44	97
247	22	44	85
248	29	46	75
246	32	51	80
241	34	46	75
240	31	50	77
236	45	55	72
238	35	57	79
239	31	58	80
235	46	62	71
238	39	57	73
237	42	57	65
239	46	55	53
238	50	58	58
237	46	60	59
237	47	56	53
237	55	60	58
237	51	57	55
237	49	55	57
237	49	59	57
237	49	50	47
239	49	49	44
236	49	51	42
238	57	45	50
241	48	51	57
246	40	50	64
252	38	47	69
254	39	43	70
255	40	44	70
254	41	47	71
254	40	48	74
254	41	44	72
254	41	47	71
256	42	42	69
256	43	44	67
254	44	43	66
254	44	49	67
252	42	49	67
251	42	55	67
251	43	52	65
252	45	48	60
252	45	47	58
254	35	45	67
253	41	46	60
254	45	46	55
252	45	47	52
253	47	47	52
252	45	48	53
254	48	51	51
254	47	48	52
254	47	49	54
256	47	46	52
256	41	49	61
257	32	50	68
257	29	48	80
259	32	53	83
257	33	51	90
256	33	56	93
255	34	61	88
258	32	59	93
256	32	60	96
257	34	63	95
255	33	60	89
260	36	57	83
261	31	58	89
260	32	64	93
256	38	67	74
258	42	72	73
259	42	65	68
262	38	62	70
263	37	58	72
263	38	59	73
263	41	62	72
263	41	62	72
263	39	67	75
264	37	62	88
262	40	66	89
260	41	67	90
259	42	72	79
256	45	78	76
252	45	91	81
249	47	98	88
235	66	105	78
241	55	123	78
231	52	121	78
228	52	130	76
230	49	121	80
238	52	122	71
238	62	106	74
237	69	97	63
236	69	98	61
238	62	100	68
233	63	98	64
235	68	102	58
232	67	99	64
233	69	100	66
216	79	88	81
241	66	98	71
238	67	103	63
236	70	106	56
224	78	104	63
228	73	97	65
231	71	88	66
236	72	80	56
235	72	81	63
237	72	75	65
238	73	74	61
238	74	75	62
238	75	74	62
238	72	73	67
240	75	72	64
240	71	73	70
244	74	70	65
244	73	70	67
245	72	65	66
243	74	72	66
245	73	73	71
244	78	71	59
244	78	71	63
245	78	71	65
242	78	71	63
244	80	72	62
242	77	72	65
239	74	75	70
238	76	78	70
232	73	84	75
230	76	79	74
230	76	68	70
233	77	73	70
235	78	71	63
237	78	64	62
243	74	72	68
244	74	71	70
246	73	67	74
245	73	69	72
242	74	75	57
243	72	76	56
241	73	81	58
242	70	78	62
239	70	81	61
239	68	80	62
239	67	83	69
242	66	81	82
236	65	86	98
236	62	83	109
230	61	88	109
228	60	89	108
230	59	86	110
229	58	83	117
229	58	87	115
222	60	91	116
230	61	78	99
230	60	76	108
232	61	68	110
234	62	69	104
231	62	72	97
232	61	68	108
226	62	74	113
232	62	65	107
228	63	69	106
224	63	71	106
224	64	68	105
220	64	76	104
221	64	72	111
213	63	87	119
212	60	90	121
202	64	100	120
205	62	94	117
205	68	95	111
203	64	98	111
209	64	89	113
210	64	92	117
210	62	92	131
209	54	107	127
210	58	102	137
209	49	122	128
206	47	111	142
206	48	114	158
207	42	117	162
204	43	129	146
209	45	125	154
210	45	120	147
210	47	121	148
207	51	123	149
207	46	119	148
207	46	117	149
208	47	115	147
210	45	110	159
210	52	99	153
209	46	110	178
207	52	105	168
210	53	93	163
209	50	101	165
204	47	107	177
205	48	105	171
204	49	108	172
204	53	99	168
205	53	89	166
202	50	91	173
202	61	86	163
201	53	93	174
193	57	108	167
188	60	110	164
189	58	107	167
187	61	102	167
186	62	101	169
185	62	99	173
184	56	102	173
184	56	101	174
191	58	91	148
195	53	91	138
188	51	98	143
195	49	92	148
195	48	91	147
196	50	91	143
195	49	90	147
199	49	86	153
198	49	87	145
196	52	87	153
199	49	86	154
200	51	84	150
195	52	85	155
197	51	88	155
193	53	89	143
191	53	90	143
194	52	87	150
189	54	88	146
191	55	85	138
194	55	82	134
194	54	78	135
188	54	85	137
189	55	85	132
189	55	89	128
192	55	84	125
194	54	85	130
195	53	83	129
194	55	87	127
194	54	89	130
193	54	89	129
189	55	100	126
195	53	90	126
195	55	89	123
190	56	106	133
193	54	100	147
197	55	97	137
193	53	110	124
197	55	101	128
199	55	93	126
202	56	70	141
203	56	85	134
200	59	95	144
202	55	97	156
206	56	97	137
204	55	103	155
200	54	118	172
202	57	114	170
197	59	116	165
199	57	109	168
195	59	117	169
193	58	119	169
191	58	129	171
190	59	144	172
190	57	144	172
191	56	129	165
187	56	128	172
191	54	121	175
196	56	106	168
191	57	125	156
189	56	125	169
193	57	109	167
195	57	103	169
197	60	107	162
192	60	112	158
195	60	105	164
192	62	108	168
193	62	100	164
195	61	96	158
189	60	108	173
190	62	112	173
191	63	110	170
194	59	97	176
193	59	95	172
195	60	90	167
195	61	94	172
192	55	106	176
196	58	97	171
196	58	94	172
192	59	96	168
198	62	84	166
199	56	88	157
195	57	91	168
191	53	95	175
188	56	101	171
187	57	100	166
208	54	81	146
215	52	72	129
219	51	66	127
225	50	55	135
226	48	52	143
227	46	57	147
228	44	57	151
232	41	55	139
234	38	49	134
236	32	58	138
243	27	53	140
241	13	58	134
248	24	51	106
247	23	51	102
248	21	52	104
251	16	44	111
251	15	49	110
252	10	47	114
254	11	46	113
256	9	43	111
256	6	43	117
258	5	44	116
256	5	49	117
253	7	53	114
251	11	46	114
249	12	52	111
248	12	59	108
248	15	55	105
247	12	53	109
245	15	57	106
244	20	58	99
244	22	61	99
242	21	60	102
245	18	60	105
244	20	59	103
242	22	66	99
245	24	58	98
241	19	67	100
243	24	65	99
244	21	64	102
245	21	61	101
244	21	60	101
243	24	60	99
244	22	60	101
243	21	63	103
245	22	59	102
246	23	61	101
244	23	59	100
247	18	58	106
247	18	59	105
245	21	64	102
247	21	59	101
249	18	62	104
248	17	60	107
250	19	60	105
251	21	60	102
249	17	61	105
250	4	67	115
252	0	60	119
254	2	59	120
255	4	59	120
257	3	58	116
256	4	62	114
258	1	61	118
258	0	61	120
257	3	65	116
258	1	65	119
259	2	64	119
258	1	67	120
256	0	70	120
257	0	66	118
256	0	67	123
257	0	65	120
259	-1	64	120
261	-1	64	123
262	-1	69	123
259	0	74	124
261	-2	69	125
260	0	72	126
259	-2	66	127
261	1	64	125
258	0	65	124
256	0	68	124
251	1	72	130
248	2	73	127
246	5	71	122
245	4	68	130
245	6	67	127
240	4	73	129
240	10	67	139
234	4	72	145
225	36	73	132
217	43	76	123
220	41	74	120
218	42	75	126
217	43	73	126
213	47	89	141
208	49	92	141
205	50	114	159
198	44	125	146
188	49	138	153
168	51	153	138
184	52	157	145
174	59	172	142
167	58	179	146
151	59	180	121
171	65	187	120
150	59	212	138
144	56	202	140
130	54	194	162
144	65	179	123
130	69	161	113
118	67	151	126
133	69	147	106
111	69	124	108
126	74	96	100
123	77	85	96
121	76	79	98
116	78	77	97
114	78	75	97
108	78	82	103
103	79	87	102
100	79	84	100
99	80	84	101
97	80	85	105
96	79	86	103
96	81	80	103
97	83	76	100
99	81	79	104
98	82	78	105
99	85	75	102
102	84	76	101
101	83	76	104
101	84	72	103
102	88	76	100
103	88	75	101
104	87	74	100
102	87	76	100
105	86	75	101
104	87	72	100
102	85	74	100
102	83	74	104
99	85	76	100
96	82	81	105
96	82	80	102
94	82	84	101
96	82	80	102
98	82	77	101
98	83	78	101
99	84	78	100
98	81	76	104
102	82	76	105
103	82	75	106
99	82	79	96
106	81	72	101
107	80	73	103
113	80	65	101
110	80	72	101
116	77	63	103
120	78	58	102
119	75	63	102
116	74	64	101
121	74	58	105
119	71	60	108
119	71	62	107
119	72	62	105
122	74	56	105
119	73	63	105
120	72	63	107
123	75	57	105
122	73	65	106
125	75	64	103
123	71	69	110
125	74	67	108
123	73	64	107
126	73	66	106
123	75	70	103
126	72	68	110
128	74	65	107
127	74	67	104
128	73	65	107
128	72	65	109
128	72	69	110
126	74	73	111
128	76	65	104
125	75	65	105
126	77	68	103
126	76	66	104
126	75	68	111
126	78	69	109
128	80	62	101
128	79	68	104
128	77	61	117
128	76	68	104
130	78	60	115
133	78	54	102
134	83	59	97
136	87	62	98
136	87	58	97
137	87	56	110
139	88	54	110
141	91	49	105
142	95	55	101
142	99	59	94
145	99	55	95
144	97	57	93
147	98	53	81
146	100	54	84
146	98	57	92
143	98	62	104
144	102	62	106
144	102	60	112
144	102	60	109
140	106	69	102
143	108	64	101
143	111	62	96
143	112	61	88
145	113	58	85
145	113	58	88
145	115	65	95
147	115	67	110
149	111	68	114
149	114	66	109
151	109	67	111
154	109	66	116
157	107	64	113
159	106	70	120
163	108	68	117
164	105	67	117
166	106	66	110
170	107	64	112
169	105	65	115
172	103	65	118
172	105	65	116
173	105	64	115
172	106	66	113
172	107	69	113
172	105	62	120
172	105	69	114
171	109	65	110
173	111	65	102
171	108	62	110
169	105	71	114
165	106	71	110
164	102	56	114
164	102	55	110
165	104	56	107
163	101	61	112
160	99	70	116
158	102	75	114
156	99	71	116
154	98	75	113
156	98	70	113
155	97	70	112
153	93	74	117
154	95	75	116
155	92	68	116
156	86	62	119
156	87	63	115
155	85	61	113
154	87	66	114
153	84	64	118
154	82	65	116
150	79	66	115
151	76	62	112
150	75	64	109
146	76	67	107
145	76	67	109
143	75	69	114
144	79	67	116
146	84	63	115
145	91	66	113
141	96	69	110
142	99	67	106
140	103	69	105
139	104	73	103
139	102	71	104
142	103	71	108
140	104	74	107
144	106	68	105
141	106	72	104
145	106	71	106
146	106	68	108
148	107	68	109
149	109	63	108
151	110	60	108
150	109	62	107
153	111	60	111
153	112	57	108
151	113	59	105
152	116	58	105
151	118	58	106
149	117	58	105
149	118	59	105
149	119	59	102
146	119	64	105
147	117	60	103
146	117	64	104
145	121	61	96
144	119	61	96
142	121	60	91
141	120	62	83
141	119	64	86
138	117	64	90
137	116	64	88
136	115	59	78
138	115	59	77
138	115	57	73
137	114	60	79
138	116	55	75
141	114	57	78
140	113	54	76
140	110	61	85
142	110	60	93
140	107	62	94
140	104	54	89
142	102	46	89
145	102	46	87
145	98	47	87
148	99	39	83
147	96	44	92
146	93	53	100
147	91	60	106
149	89	54	102
151	86	49	99
150	83	48	98
151	81	47	101
149	78	55	101
152	78	51	104
153	78	49	103
152	75	51	100
151	74	49	103
150	74	51	104
148	65	48	95
146	64	53	78
146	65	42	76
145	63	43	74
146	66	46	75
143	67	48	72
143	68	48	71
142	72	49	70
144	73	52	71
143	75	51	70
144	76	54	70
144	75	55	67
145	77	55	67
142	76	55	71
143	75	56	69
143	74	58	72
142	72	56	71
143	73	56	71
142	72	57	67
141	73	59	70
142	71	59	65
142	72	58	68
142	71	57	64
141	69	57	69
142	69	56	66
142	67	56	69
141	66	59	71
143	65	61	67
145	66	53	67
144	65	57	70
145	66	57	67
144	65	54	68
143	64	58	68
144	66	56	70
144	65	56	67
144	65	57	66
143	67	57	68
144	67	57	72
143	67	58	67
144	68	57	65
143	68	55	68
145	66	56	69
145	66	58	67
143	67	57	70
142	68	60	68
142	68	60	67
142	69	61	68
143	69	58	65
143	68	59	69
142	70	58	67
142	68	60	66
142	69	59	67
142	67	58	68
140	68	57	68
140	66	59	67
140	67	60	68
142	69	56	66
140	70	54	68
141	70	57	68
140	71	52	68
139	70	59	69
139	69	63	68
138	70	62	68
137	71	61	70
136	71	59	67
136	71	56	69
135	70	58	69
135	72	62	68
135	74	58	67
135	74	52	72
134	75	59	70
133	75	56	70
133	74	60	72
134	76	59	69
134	76	54	68
133	77	56	69
134	79	64	72
135	79	63	75
137	86	60	70
138	88	52	71
136	90	57	70
136	92	56	71
135	90	65	68
135	90	57	69
134	89	65	75
133	90	69	76
132	91	70	75
132	96	63	71
132	100	64	65
130	107	56	74
133	111	61	80
131	111	60	82
129	108	55	83
131	108	60	78
133	112	46	66
134	105	51	72
131	108	56	70
130	107	54	71
129	109	62	70
130	112	61	67
130	109	59	69
133	109	59	69
135	108	51	73
137	109	43	70
137	107	42	70
139	111	37	68
136	110	40	71
136	112	41	69
137	109	43	71
137	112	41	68
135	112	43	67
135	111	46	68
134	110	49	69
135	113	46	67
135	110	48	70
137	114	41	66
135	112	40	67
136	110	42	71
136	108	40	72
137	109	39	72
136	109	38	72
134	110	41	72
130	112	42	69
122	113	47	68
118	112	51	69
117	113	49	67
120	112	50	66
121	111	49	61
120	111	56	64
121	111	51	63
123	109	45	62
123	111	48	58
122	112	44	54
120	112	47	64
115	112	53	67
119	115	65	65
121	113	62	65
121	112	60	69
122	114	60	65
125	114	50	66
125	110	58	74
122	113	50	68
121	111	55	72
120	111	52	70
121	112	44	71
122	115	41	68
120	110	50	73
121	112	47	70
122	110	45	72
123	112	49	70
122	111	62	72
122	114	59	69
121	112	67	73
122	115	64	76
118	125	72	73
117	136	82	64
111	114	67	72
111	115	73	70
108	115	59	70
106	117	58	67
106	120	54	63
106	117	56	63
112	115	50	60
113	114	51	59
115	115	51	60
113	113	56	67
116	115	60	67
121	110	55	70
120	138	63	70
121	107	51	76
121	107	41	77
118	113	52	68
116	111	52	71
121	111	44	68
123	113	43	68
122	110	46	72
124	112	46	70
121	114	49	69
124	115	49	71
128	115	43	70
122	115	47	69
125	114	42	72
127	112	41	73
128	110	47	77
129	106	53	80
131	105	54	87
134	100	48	83
130	96	50	85
130	98	50	81
131	100	44	78
132	105	42	73
131	109	44	69
130	111	42	65
127	114	45	69
128	114	42	68
127	112	48	68
127	113	47	68
126	108	45	70
126	109	47	72
124	111	51	69
127	112	44	69
126	113	46	69
125	111	49	69
124	109	56	73
124	110	56	71
126	109	58	77
123	108	62	76
124	108	63	75
123	109	65	80
123	109	67	84
122	108	68	89
123	109	67	88
125	108	60	88
125	106	60	85
125	105	59	87
123	102	58	90
122	102	60	89
122	99	60	94
121	97	62	95
124	97	60	95
123	92	59	101
122	91	60	100
121	91	59	101
122	92	59	99
122	91	58	103
122	92	57	102
121	93	56	98
120	93	58	98
119	94	60	97
120	97	57	95
120	97	61	96
119	100	64	94
122	99	58	92
119	97	59	97
123	98	56	94
126	98	55	94
126	97	57	98
126	96	61	98
126	97	63	95
127	96	59	100
129	96	55	100
129	93	60	106
130	95	59	108
133	98	59	107
135	102	60	107
138	102	55	105
141	100	53	108
141	98	55	112
142	104	53	111
140	106	60	110
142	112	59	108
146	117	56	108
145	116	56	105
144	119	56	103
147	117	57	112
146	121	59	112
147	126	59	109
147	129	61	106
147	128	62	113
149	128	60	113
150	127	61	117
152	131	64	117
153	130	65	120
156	137	66	115
158	139	62	113
158	139	61	118
159	140	66	114
159	143	67	118
163	146	69	120
166	151	66	117
169	153	62	118
171	152	67	118
171	154	66	119
174	157	67	117
173	160	67	122
174	158	70	126
173	163	71	119
176	165	71	119
173	168	71	115
174	164	74	121
174	168	69	116
174	166	75	117
174	168	72	116
174	167	71	117
172	168	75	115
175	167	69	115
175	164	71	116
174	166	71	111
173	165	71	112
175	164	67	113
175	165	68	111
177	166	62	106
176	166	60	92
176	165	61	89
173	165	63	88
173	164	66	89
173	161	70	93
172	159	71	94
171	157	76	98
173	156	75	105
172	156	76	110
168	156	82	102
166	155	83	90
165	153	83	88
167	153	84	88
167	152	82	86
166	152	83	86
168	151	86	93
170	149	85	105
171	149	86	101
172	149	85	99
174	147	83	105
178	149	78	96
179	146	80	107
181	147	80	109
184	147	79	107
184	146	80	111
183	148	74	98
184	146	76	109
184	148	78	108
183	148	80	106
183	146	79	111
183	146	83	112
184	144	82	115
183	146	85	109
184	145	81	112
186	146	82	106
188	145	77	102
195	146	66	103
194	147	69	87
196	146	69	90
197	143	70	96
199	143	65	99
203	140	60	99
202	136	63	99
201	141	66	90
196	145	78	85
196	143	74	88
195	136	76	97
195	129	76	111
189	134	77	101
188	142	79	99
188	148	79	90
186	148	82	89
186	144	85	91
186	145	86	90
187	146	87	89
187	148	80	86
190	147	69	84
191	149	65	79
191	148	65	81
191	149	67	82
189	147	71	85
188	146	75	85
188	145	76	84
190	148	76	89
188	145	86	106
191	143	80	101
188	142	88	111
192	145	81	113
191	146	87	110
190	145	90	105
190	144	87	108
189	145	85	103
188	145	83	104
188	145	83	99
189	147	81	102
188	146	78	100
186	145	81	99
186	146	81	99
185	145	86	92
185	148	79	87
187	146	79	86
191	145	70	86
193	147	72	91
195	148	76	89
197	147	76	91
200	148	74	95
207	147	63	102
208	146	60	108
213	144	62	110
217	141	62	112
219	142	61	112
224	142	57	111
224	142	56	113
227	141	53	114
226	141	54	114
228	142	56	113
228	141	59	114
228	142	60	111
227	141	61	108
228	138	57	112
230	136	57	117
229	135	59	116
226	138	64	115
226	142	70	109
226	143	72	106
225	143	70	106
226	144	65	105
229	143	62	111
226	143	65	103
227	146	66	95
227	144	66	91
226	146	62	87
226	147	66	85
226	146	67	86
227	146	66	86
225	146	64	80
225	146	65	82
225	145	66	79
224	144	70	91
221	147	65	80
220	143	68	83
218	142	72	90
215	139	79	94
216	139	74	89
217	141	71	83
219	142	63	78
219	142	62	80
220	143	62	75
222	141	64	79
223	139	69	86
223	139	77	94
225	136	74	104
227	139	72	93
227	142	68	83
229	139	66	94
227	139	66	98
227	134	67	102
227	131	63	96
226	125	66	104
229	121	63	112
227	116	67	120
223	124	66	108
224	121	66	112
223	119	65	112
221	122	65	107
220	126	64	100
220	122	65	103
221	132	56	91
219	132	61	95
213	127	69	104
209	123	74	109
207	125	73	105
204	124	76	103
203	124	83	106
203	132	88	90
216	133	75	91
221	133	68	95
220	134	70	89
217	139	70	79
216	138	72	86
213	141	72	82
210	144	73	77
208	146	74	79
205	142	77	83
200	141	82	85
198	143	81	83
191	138	87	89
194	140	85	85
190	138	82	89
193	139	81	83
186	133	92	95
185	129	81	93
185	129	82	100
184	125	86	99
185	120	91	114
183	124	88	103
184	120	89	114
182	119	97	120
182	124	95	103
180	117	101	117
180	123	90	96
178	123	99	104
177	122	106	110
177	127	91	93
178	126	109	108
180	127	104	109
179	125	104	113
177	118	106	121
177	117	108	122
172	108	116	134
173	106	90	136
171	108	107	128
169	101	111	144
165	84	102	162
166	87	104	156
167	91	95	149
171	93	89	145
167	86	94	152
167	91	93	145
167	85	91	153
167	91	85	144
169	92	85	149
167	98	89	139
167	98	89	141
167	100	86	141
167	96	88	147
170	100	75	138
169	98	85	147
171	103	82	130
170	106	95	137
171	108	97	135
173	109	99	137
170	109	106	138
171	107	102	143
169	105	107	146
171	104	101	140
169	99	98	151
166	106	120	145
164	99	112	153
162	96	104	159
159	96	105	156
157	94	111	157
157	97	107	153
158	95	110	157
155	89	106	163
153	91	109	158
151	90	120	160
152	89	115	164
150	91	115	156
150	93	110	156
150	90	114	161
146	90	115	160
144	93	116	157
139	96	115	155
141	99	117	153
139	97	118	155
139	96	113	157
140	95	114	158
137	95	122	158
133	93	125	160
136	93	123	165
131	92	131	167
135	90	128	165
134	91	120	155
139	90	102	134
140	88	90	129
137	87	94	114
152	90	100	130
135	85	98	118
162	120	80	107
163	116	77	100
163	122	81	87
155	122	81	77
170	147	85	77
159	140	97	87
154	131	96	95
156	115	90	107
161	103	80	115
160	105	80	113
158	105	85	113
162	113	92	125
168	112	89	137
169	116	92	144
178	120	81	134
183	124	71	125
176	123	76	125
178	125	77	121
177	124	77	121
176	125	76	117
174	125	78	117
171	123	79	120
173	125	78	118
171	124	78	117
172	124	77	117
170	124	83	117
173	125	83	115
178	125	77	116
179	123	76	115
186	124	70	110
186	119	72	115
188	120	67	113
189	116	68	115
190	117	65	119
185	115	68	117
192	116	61	115
200	114	53	118
200	112	57	117
201	112	56	114
201	112	58	113
199	113	60	111
197	110	61	115
198	111	61	112
194	114	66	104
189	114	71	96
190	113	70	94
186	113	70	86
186	113	68	83
183	113	72	82
182	114	70	77
181	111	69	83
180	110	73	81
182	109	73	80
185	110	74	85
188	111	72	83
190	106	70	90
188	105	69	86
189	105	68	83
192	104	69	86
193	102	67	89
193	102	66	85
196	103	64	81
198	101	65	82
202	100	63	85
207	98	59	91
209	93	55	90
210	91	53	84
214	90	47	87
213	85	52	89
215	82	52	97
214	79	53	106
209	79	52	95
210	78	48	83
206	81	50	77
205	80	51	77
204	78	55	79
208	79	51	75
207	75	52	76
209	72	51	77
210	69	48	77
211	66	44	79
210	64	43	81
211	65	42	81
212	67	41	79
212	67	41	80
212	66	41	80
214	67	39	82
214	68	38	81
215	67	37	84
215	71	39	90
215	74	39	88
213	69	37	88
214	70	36	82
215	71	32	75
215	73	41	72
214	75	41	70
215	77	46	67
213	74	47	73
216	75	44	68
218	75	44	69
219	74	45	68
219	73	42	72
221	70	39	74
221	75	32	69
221	73	34	70
222	74	38	65
221	74	38	72
223	78	34	84
222	80	39	80
219	82	45	81
218	82	46	81
219	80	48	79
217	81	51	78
216	80	57	78
211	79	68	78
206	76	78	78
205	77	79	76
204	76	84	77
211	74	78	76
212	76	75	73
217	75	66	76
220	72	66	75
220	71	61	76
218	72	69	76
218	73	71	74
217	74	75	79
218	73	81	100
219	75	79	103
221	74	80	110
224	74	75	113
227	76	74	108
225	78	76	105
224	78	77	107
224	77	74	108
224	76	75	112
223	78	76	111
223	76	74	111
223	75	75	115
224	74	74	117
223	74	77	112
221	75	72	113
221	72	77	110
220	73	74	112
219	71	70	114
224	73	69	111
222	74	69	104
222	75	73	104
220	76	71	104
219	76	72	101
217	76	76	103
220	74	69	108
220	76	71	104
219	77	71	108
219	76	75	108
221	75	73	110
218	75	74	110
217	75	77	110
220	73	76	112
218	73	77	108
217	75	78	106
216	74	76	110
220	74	73	112
222	76	71	109
226	77	62	109
221	74	71	109
224	77	65	109
227	77	61	110
226	75	65	110
224	79	68	111
221	78	69	105
225	80	66	103
225	82	66	97
228	80	66	108
230	80	65	106
231	81	65	105
233	80	63	104
234	77	66	111
237	79	61	107
240	79	58	105
243	80	57	108
245	76	55	115
241	77	58	111
242	77	57	109
243	77	58	103
242	76	62	101
246	76	57	100
246	77	52	97
249	80	50	101
252	79	45	109
254	78	45	106
256	72	51	99
257	68	60	107
262	53	52	122
264	56	43	127
263	52	44	122
263	58	38	125
263	50	38	133
262	52	42	137
260	53	42	130
257	53	41	133
258	52	38	140
255	55	41	139
252	58	49	134
244	66	62	121
241	76	66	108
245	70	67	109
246	70	62	115
251	68	54	99
248	106	68	93
243	69	71	115
239	71	79	117
240	71	67	115
243	71	64	120
245	70	57	118
240	71	67	121
239	69	78	123
240	70	85	126
239	71	81	125
242	72	70	124
242	75	70	126
242	70	71	125
241	75	74	130
246	71	62	131
247	71	60	139
243	72	66	137
246	72	58	128
247	70	58	136
250	72	52	129
250	73	52	127
248	76	56	124
249	73	54	127
249	74	52	127
246	73	56	128
241	73	67	128
242	75	62	128
246	76	54	129
247	78	53	126
241	77	59	127
241	77	61	137
244	77	53	122
250	77	42	129
186	44	58	139
176	84	66	113
194	43	62	116
188	47	64	130
264	86	71	149
281	78	69	167
