89	317	72	43
91	319	71	42
91	318	72	43
93	318	72	42
96	318	69	42
95	317	71	44
95	319	70	42
98	318	69	42
95	319	71	42
95	318	73	44
97	318	71	42
98	318	72	43
98	319	72	41
97	320	73	42
93	316	78	44
89	308	85	50
90	304	87	54
95	298	87	58
101	289	89	67
103	281	90	78
102	270	96	91
105	261	104	101
104	245	111	118
107	232	119	129
109	221	123	139
103	211	136	157
112	210	132	152
103	207	153	146
110	213	152	142
117	211	144	146
122	204	133	149
111	199	140	158
109	197	144	159
118	197	132	160
121	194	126	164
106	192	148	164
103	191	153	169
107	191	138	167
122	187	120	180
109	188	127	167
105	177	129	183
109	181	115	175
108	186	122	171
104	185	118	175
108	181	110	172
108	178	101	184
103	189	110	172
104	193	107	164
103	193	105	159
102	195	105	163
104	200	111	159
99	207	124	158
101	206	116	146
102	201	117	153
102	205	121	154
106	204	128	159
105	205	124	149
107	202	133	153
104	206	145	153
102	205	151	153
109	205	140	148
102	205	153	147
103	205	156	152
92	194	171	159
101	201	159	152
108	193	152	159
107	190	154	163
106	184	152	172
105	182	148	169
111	181	142	173
114	184	139	166
111	178	133	174
108	182	142	173
119	181	128	162
118	181	133	169
112	183	144	177
125	192	132	164
125	190	131	170
123	196	136	157
124	192	137	161
120	191	137	163
115	185	141	170
125	180	121	166
118	177	124	172
119	175	112	175
116	175	109	177
116	166	101	187
117	162	95	189
112	156	99	195
113	152	96	201
112	148	98	203
108	142	107	209
115	136	102	210
119	133	101	202
119	129	99	201
123	129	97	203
117	126	107	202
114	122	111	207
118	129	106	197
118	123	104	202
113	120	113	206
115	127	110	200
113	121	112	203
111	125	114	201
110	122	118	204
107	128	119	200
103	127	126	199
112	123	116	200
109	126	120	199
110	127	116	200
111	125	115	198
111	127	115	199
112	125	114	202
114	125	109	200
116	123	108	204
113	124	112	202
109	125	115	199
106	125	121	201
111	126	113	201
106	125	120	199
109	127	113	199
117	120	107	205
112	126	113	201
111	127	111	196
118	124	103	201
112	119	112	201
110	127	113	199
114	124	108	202
113	124	112	204
109	122	112	203
106	127	118	200
107	126	116	196
104	124	120	201
100	126	124	200
108	129	116	200
101	127	122	196
110	132	108	199
116	142	102	192
120	135	96	195
115	132	100	197
117	127	94	196
112	120	99	198
112	116	96	197
105	120	99	196
94	114	104	197
89	109	107	207
93	100	102	212
83	102	118	213
82	101	117	210
84	102	117	209
81	102	118	212
89	101	110	212
88	99	108	216
95	102	102	212
85	103	113	214
106	100	89	209
102	105	95	210
96	102	101	210
101	99	97	217
99	101	98	213
107	100	91	213
111	105	86	208
114	105	79	204
107	107	90	201
103	107	96	200
119	102	78	202
117	108	78	197
108	106	88	196
116	106	79	197
105	112	91	188
106	112	90	187
102	115	95	190
103	117	94	182
98	130	97	174
95	136	102	165
104	149	90	155
109	151	85	147
108	158	85	142
106	162	87	136
106	159	86	136
102	164	93	138
109	163	86	138
107	167	88	132
108	168	88	130
104	167	91	133
105	171	90	132
102	174	96	127
103	173	97	130
107	171	87	132
102	167	92	138
94	153	104	155
94	145	105	159
92	138	107	168
86	128	119	177
89	132	115	179
85	122	127	183
82	123	129	183
86	123	125	181
82	123	133	183
81	123	135	183
82	121	133	183
80	122	140	183
81	120	137	183
86	122	131	186
91	125	126	183
87	122	130	181
83	123	136	185
81	122	138	182
83	122	136	191
91	123	126	181
87	128	133	181
81	125	134	178
86	129	131	181
93	128	123	178
93	138	124	173
99	141	119	159
99	144	118	160
97	148	122	157
96	151	121	150
88	151	131	151
87	159	130	139
78	162	141	137
80	173	140	128
82	177	135	124
84	188	139	119
91	190	129	130
101	195	122	127
97	194	130	124
94	200	135	126
83	200	151	128
82	204	151	125
85	205	151	122
89	208	150	120
81	209	162	119
83	205	163	122
85	203	162	123
88	198	163	125
94	193	158	132
94	191	158	132
95	186	162	134
95	186	159	135
95	183	164	139
102	185	153	135
94	182	167	138
87	178	175	137
96	171	164	141
96	166	165	142
105	167	155	136
99	166	161	137
98	163	163	134
107	159	150	135
101	158	156	133
110	158	143	131
107	164	141	128
92	164	155	127
97	158	145	126
101	160	136	130
100	155	135	130
101	151	118	136
93	144	122	140
94	139	113	146
88	136	115	152
83	135	109	158
86	136	100	164
73	134	110	171
71	131	110	180
77	118	95	191
69	124	102	189
60	122	105	192
62	128	104	187
69	130	94	184
67	131	100	185
68	141	98	169
64	145	106	159
58	147	114	145
45	142	129	145
37	143	136	135
33	137	145	136
28	130	155	140
21	135	162	138
21	134	158	137
18	133	159	134
17	144	151	121
13	143	157	142
18	146	146	143
15	150	152	137
13	151	150	137
15	154	154	133
24	163	140	125
23	166	137	127
14	177	146	120
15	180	143	120
19	186	137	116
25	190	130	113
18	194	134	110
13	196	134	107
13	197	128	106
14	196	124	107
15	196	121	107
14	195	120	109
16	196	114	110
13	192	112	116
8	193	109	119
16	192	98	127
22	194	90	128
25	191	89	132
22	190	92	134
14	184	105	131
13	189	112	113
13	189	114	106
10	188	123	107
8	189	128	109
18	185	118	115
13	183	127	120
11	181	135	122
16	176	134	128
8	177	148	125
13	176	150	129
12	174	159	129
14	171	159	132
12	174	167	128
12	173	171	130
12	170	177	132
13	164	179	136
16	167	180	136
16	160	171	146
5	205	191	139
9	182	177	162
3	166	179	177
-2	164	191	171
-6	163	188	182
-3	159	184	181
-6	162	182	174
-1	162	174	183
0	161	170	178
-4	163	173	173
-3	161	175	181
1	163	165	176
0	168	170	159
0	165	169	171
0	165	167	167
3	169	164	161
0	167	173	170
0	165	167	169
0	161	171	183
0	163	169	169
1	161	168	176
0	162	168	174
3	162	168	174
-1	162	175	178
3	164	163	167
1	162	168	177
5	161	162	172
1	162	169	174
1	160	168	176
2	159	170	178
1	161	167	172
2	161	168	175
0	158	172	182
4	159	170	178
-1	163	177	162
2	159	176	168
0	153	179	174
1	154	174	173
2	157	177	165
0	150	181	179
1	154	181	168
2	156	180	166
4	155	172	167
1	155	180	166
6	152	172	167
9	154	167	169
3	152	174	170
4	150	175	173
7	154	170	160
8	152	169	166
6	145	172	172
11	144	170	171
16	143	173	165
16	142	193	165
15	139	207	158
14	133	222	160
15	129	234	172
26	132	232	175
26	123	241	188
22	126	259	185
10	122	275	193
8	118	285	197
28	127	275	184
20	120	290	194
25	130	288	181
48	122	268	181
70	110	251	200
101	140	218	170
103	121	216	189
109	118	207	192
115	128	196	181
126	149	189	180
128	146	184	181
127	144	189	183
123	132	188	198
125	130	186	204
130	132	179	199
132	130	176	200
133	125	172	211
136	127	173	207
140	126	172	204
136	125	179	206
140	127	169	202
137	125	175	204
142	124	168	215
138	123	173	205
140	124	171	207
143	121	165	211
140	120	168	212
135	122	177	214
138	122	170	211
131	117	180	218
126	119	186	214
136	122	173	211
138	119	171	206
141	123	167	203
140	121	169	211
131	116	181	215
139	121	171	208
134	121	184	209
139	123	172	203
140	121	174	211
138	120	176	209
136	118	177	212
139	118	175	216
140	120	171	206
140	118	170	208
137	122	179	206
134	121	181	209
140	122	175	208
138	120	174	210
129	118	182	211
133	124	179	206
135	123	176	210
133	126	181	205
124	123	187	206
133	129	179	200
139	134	171	194
148	142	165	191
154	148	159	183
158	145	150	184
160	141	142	149
154	141	143	144
156	129	140	155
153	119	141	157
166	110	118	162
168	108	112	171
174	99	97	177
171	97	99	176
182	97	88	177
174	93	96	179
170	90	102	184
172	90	101	183
177	91	96	184
179	87	95	188
176	88	99	188
181	86	95	188
174	91	100	185
175	93	99	180
177	93	97	183
181	91	94	183
178	92	98	185
185	90	89	185
178	90	95	186
181	92	93	184
179	93	95	184
176	92	99	182
176	93	99	183
174	93	102	180
170	97	108	180
175	95	101	181
177	98	99	178
174	95	102	181
173	100	105	175
177	98	99	176
177	96	101	181
176	98	101	178
173	98	106	178
175	97	102	178
172	97	106	176
171	100	106	175
174	99	103	173
176	96	102	180
178	101	100	173
176	99	100	177
182	100	92	173
178	98	99	182
171	105	107	170
177	109	99	166
174	105	103	168
174	106	104	169
171	110	106	164
172	110	104	166
178	105	97	171
182	101	92	172
180	108	98	170
180	101	97	175
179	108	97	168
182	102	95	171
176	107	100	171
178	106	98	172
174	108	100	167
178	104	97	171
175	104	100	170
180	113	95	161
173	104	105	168
173	108	102	168
177	110	98	168
181	107	92	169
180	106	92	170
181	104	91	171
185	105	86	175
172	107	102	167
177	110	94	166
181	108	88	167
182	115	88	162
183	113	87	161
186	117	82	156
185	119	82	151
186	122	84	148
185	122	84	147
182	118	87	148
178	116	93	152
176	114	96	152
181	108	90	161
177	105	95	163
180	109	90	156
179	103	92	162
174	104	98	161
175	105	94	161
177	99	95	167
180	99	93	169
178	97	93	168
179	97	92	169
180	97	91	168
181	95	90	170
182	95	90	174
184	94	86	173
182	94	88	175
180	96	92	170
180	93	91	173
176	104	97	166
176	101	95	165
182	107	87	161
181	103	88	163
182	108	86	158
177	104	92	165
180	113	89	158
179	110	87	158
182	117	85	152
179	117	88	150
182	122	84	145
179	122	87	145
176	122	90	147
175	117	90	152
176	111	87	156
173	104	92	159
172	100	92	165
170	91	96	171
172	94	95	166
169	89	101	174
173	92	98	177
170	86	105	179
168	95	105	179
172	87	101	179
171	92	103	175
175	98	99	175
176	96	96	169
173	92	99	165
173	92	99	175
173	89	100	175
176	93	98	175
189	87	82	178
183	89	91	176
180	92	94	178
179	88	96	175
178	95	98	174
181	88	92	178
178	92	97	174
173	91	102	172
176	99	96	169
176	92	97	172
174	92	98	169
179	89	94	174
181	98	92	169
177	92	96	172
175	98	98	169
181	95	90	166
183	99	88	164
176	97	99	167
170	96	107	164
175	97	99	169
183	98	88	166
178	100	95	163
181	99	90	161
174	95	101	166
171	96	103	168
173	101	101	171
180	99	92	166
176	92	96	173
172	97	103	166
174	105	97	159
171	100	102	160
176	105	97	164
177	95	95	169
172	97	100	167
170	99	101	162
175	99	98	168
177	102	95	162
176	108	96	157
178	110	95	155
170	111	103	151
168	119	107	148
171	120	103	145
172	122	99	143
170	127	107	139
165	134	111	133
166	138	113	130
162	143	115	126
169	151	109	116
167	154	114	112
162	152	116	116
166	150	110	116
163	147	113	117
169	150	111	118
171	145	113	125
162	146	126	127
160	140	129	129
158	139	133	132
156	151	133	119
151	135	149	135
160	122	134	153
164	119	133	158
159	115	139	161
161	113	134	164
160	113	135	164
165	112	129	164
163	116	134	163
161	121	138	154
162	129	139	148
160	139	142	132
170	149	129	124
173	151	132	129
176	161	127	136
167	165	139	144
164	174	138	138
160	181	141	132
161	183	137	128
162	181	133	131
160	176	130	130
162	183	122	131
159	185	118	125
152	193	124	120
153	193	125	113
151	193	125	116
161	185	115	125
150	186	123	124
149	183	123	130
162	185	108	128
163	180	102	131
171	174	87	140
166	165	86	147
169	159	84	154
168	165	83	148
169	162	81	148
170	162	81	145
168	160	91	142
170	155	88	142
167	154	94	128
174	147	84	118
174	142	83	107
170	147	90	96
163	149	97	89
150	147	108	89
149	146	107	88
150	146	108	86
152	145	111	90
148	146	117	89
153	144	117	94
155	142	123	94
154	139	129	97
153	138	136	100
152	135	145	103
153	138	148	102
152	139	162	102
162	138	161	96
174	141	152	94
173	135	156	103
189	133	142	101
192	133	143	109
187	137	149	112
188	138	144	112
192	143	137	117
194	157	134	105
194	160	136	103
190	165	143	101
185	168	142	96
196	164	132	104
197	162	131	104
193	164	135	104
190	161	139	108
183	161	152	103
182	158	154	104
192	153	146	113
201	154	139	116
206	156	134	112
208	156	137	111
218	154	128	114
235	152	110	117
239	150	103	119
235	148	106	121
228	157	112	117
224	164	117	111
222	168	120	114
222	169	120	116
219	172	124	113
217	173	127	110
217	175	127	111
223	178	121	108
224	179	120	105
222	179	123	104
226	177	121	107
224	177	122	109
224	178	121	107
223	180	123	106
221	181	122	104
219	179	123	104
217	179	126	105
217	174	120	102
214	170	123	103
211	167	124	105
215	164	118	109
213	164	121	103
213	162	119	104
210	162	119	103
210	161	121	105
208	161	122	105
208	162	119	105
208	163	119	103
202	161	125	103
203	160	121	108
205	159	118	106
207	161	116	108
207	163	117	103
206	163	117	105
206	163	116	105
207	164	115	103
202	160	120	107
205	163	116	105
202	162	120	104
199	162	123	103
202	163	120	104
203	163	118	103
206	163	113	102
205	162	116	104
201	163	121	102
204	161	121	103
204	160	117	106
199	161	123	105
204	160	119	105
202	159	119	106
200	161	124	103
206	161	119	106
200	152	123	115
203	144	118	121
196	135	119	134
197	124	112	141
208	113	101	151
197	97	114	171
200	94	106	173
202	78	105	183
195	85	112	176
193	86	107	175
190	93	94	171
185	88	96	169
191	96	88	175
191	94	85	181
180	94	96	183
197	98	80	185
194	99	82	177
191	101	86	177
201	100	74	178
201	103	74	176
202	105	74	174
200	100	77	180
202	102	77	177
203	105	75	175
202	105	76	176
205	104	71	176
203	105	75	175
207	104	71	175
203	107	77	174
208	104	71	177
206	107	72	173
205	104	75	177
203	105	75	173
203	105	76	175
206	106	74	177
210	108	67	170
207	113	70	152
203	118	78	142
206	122	75	137
208	117	75	141
206	114	74	145
206	107	75	153
204	98	79	165
203	91	81	172
204	90	84	175
199	82	92	181
189	77	106	183
200	84	93	169
204	94	90	140
201	97	98	114
209	94	96	104
207	93	97	96
215	95	93	98
228	94	80	99
222	93	84	101
220	98	82	106
218	104	87	112
219	112	88	111
214	115	93	108
208	116	100	106
210	121	94	103
209	126	93	98
209	125	93	98
209	127	95	98
206	132	95	94
205	133	97	92
210	132	92	93
207	130	96	99
215	122	86	110
215	120	82	109
216	117	85	111
209	117	91	107
197	114	104	108
197	120	104	101
200	122	102	93
198	121	104	97
193	121	109	108
199	121	101	121
189	119	111	131
184	117	118	126
186	123	116	115
187	117	112	127
184	117	115	131
190	116	108	131
190	116	109	131
189	114	109	132
188	117	111	128
186	115	113	124
188	117	112	124
190	115	107	126
187	115	113	123
186	116	114	127
183	120	117	118
181	116	120	121
186	119	115	123
189	115	109	129
188	115	111	128
189	117	111	126
186	117	113	123
186	117	114	121
189	116	113	126
189	117	113	121
191	119	108	122
196	116	106	129
195	115	106	129
193	115	109	127
188	119	113	123
190	116	111	126
192	118	109	126
193	115	109	132
190	119	112	121
196	115	104	128
196	114	107	133
191	119	111	119
186	115	117	127
191	119	112	127
187	117	116	126
190	117	110	125
196	117	107	129
195	117	108	127
193	115	110	130
191	121	113	119
196	117	106	129
192	121	110	120
191	121	109	122
195	120	104	126
197	122	102	130
194	122	103	130
188	122	111	132
182	125	114	122
181	130	114	121
186	129	107	125
182	125	109	134
173	132	118	122
173	132	116	122
171	134	116	117
167	134	119	119
172	135	112	121
167	131	116	124
164	135	119	122
160	136	124	122
158	136	123	119
162	138	119	119
161	134	118	126
159	135	119	123
161	136	115	123
165	139	112	118
164	135	112	122
160	135	118	121
164	137	114	122
161	138	116	120
161	139	115	119
160	136	115	121
160	137	117	123
160	136	114	122
169	133	107	125
166	132	110	131
163	131	114	131
161	136	116	120
161	133	116	122
167	135	110	121
169	131	107	127
167	133	108	128
165	132	110	126
169	136	106	124
166	134	109	122
161	137	113	118
163	135	112	122
161	138	114	116
164	139	109	112
161	139	116	119
158	136	118	121
161	141	114	113
162	139	114	117
163	143	114	113
161	142	117	114
161	144	114	111
157	143	120	110
160	146	115	108
163	143	113	111
163	146	113	110
162	147	114	108
160	148	114	107
167	149	107	106
177	143	98	117
175	147	99	111
166	144	110	115
165	148	110	110
160	150	114	105
163	145	111	113
162	147	112	114
166	149	109	107
164	143	108	116
162	145	112	113
164	145	111	111
160	147	117	112
163	145	112	111
164	147	112	112
168	144	109	115
165	144	110	118
167	142	110	118
166	145	111	115
166	141	109	121
166	142	111	118
170	141	104	121
171	142	106	122
171	141	104	119
172	147	103	115
170	142	107	121
173	148	101	108
170	147	105	109
169	146	108	115
169	145	109	114
166	144	110	115
166	143	108	114
170	147	105	113
165	144	108	113
166	143	106	115
170	143	105	118
164	142	109	114
160	150	116	107
165	143	111	115
165	148	111	110
168	143	108	117
172	148	102	109
166	143	111	115
165	148	112	109
164	144	113	115
163	149	114	109
163	146	114	114
164	145	112	114
164	145	111	112
163	147	114	110
167	148	106	107
167	142	109	121
165	146	110	113
163	145	113	113
159	145	117	115
160	149	116	110
164	146	112	110
160	146	115	111
157	147	120	114
159	148	117	110
162	147	115	110
163	141	109	116
160	139	114	118
166	134	106	123
162	133	111	124
163	134	111	118
165	136	109	122
161	139	114	109
157	141	119	102
157	142	117	112
161	141	114	112
159	138	116	115
161	142	113	114
159	142	114	110
164	146	105	109
156	148	115	110
157	150	115	107
156	151	114	108
163	147	106	114
159	141	108	120
162	138	105	123
159	134	106	129
158	129	108	133
161	125	103	139
156	120	110	145
152	117	110	149
153	113	115	148
150	108	114	154
151	112	119	161
150	107	116	157
154	106	113	158
152	106	115	158
154	106	114	159
151	108	118	158
153	119	118	147
149	128	119	133
149	136	121	124
151	136	118	125
149	143	121	118
157	144	110	115
153	148	115	116
154	148	114	113
154	152	113	111
154	151	117	115
155	152	117	116
154	152	125	121
153	148	129	123
153	149	137	122
152	148	146	124
155	153	151	124
153	152	157	117
145	153	172	114
144	160	178	105
155	158	165	122
174	164	149	139
187	169	139	142
187	172	140	148
179	178	148	144
176	178	152	147
174	178	152	147
165	179	167	143
160	176	168	144
174	175	151	151
172	166	150	157
176	171	150	152
159	166	169	157
156	169	172	155
160	172	165	153
169	172	153	150
158	177	165	146
165	182	153	153
157	187	153	142
157	189	151	137
161	180	133	149
167	172	121	162
165	165	125	165
148	150	137	180
160	147	129	182
161	149	133	180
155	151	138	165
149	147	132	158
144	144	112	154
151	144	89	134
151	130	87	131
150	119	86	139
148	113	86	147
146	114	94	145
141	112	99	150
141	113	96	147
139	120	100	143
137	123	103	143
137	127	106	145
136	129	107	143
131	135	113	143
129	143	119	135
134	147	110	123
138	150	104	120
136	152	107	116
135	158	113	115
138	161	107	104
140	151	108	120
140	144	104	124
144	136	101	133
145	121	98	151
133	114	104	171
126	109	117	179
126	112	121	165
126	109	121	152
133	109	115	142
126	117	124	120
131	117	115	110
134	120	110	103
134	122	109	101
129	121	115	102
132	124	108	106
134	122	105	112
138	128	101	112
136	134	103	106
139	138	100	101
138	134	100	105
144	137	93	103
142	134	95	104
140	130	102	109
138	127	103	114
138	121	102	119
140	118	104	128
141	115	108	124
142	111	111	113
150	112	107	93
153	112	111	85
169	113	98	80
170	110	97	82
169	110	96	81
167	109	97	89
169	108	91	105
173	111	84	111
180	113	72	112
180	117	72	108
179	121	71	102
181	124	69	100
181	127	68	97
182	129	67	95
178	130	70	95
175	131	71	95
177	131	68	96
172	131	74	93
171	131	80	96
169	131	81	99
152	133	97	110
136	140	112	121
123	139	127	134
126	139	123	134
125	140	123	133
124	138	121	132
128	136	114	134
115	133	125	137
120	127	121	143
120	127	119	145
130	126	109	144
125	127	113	143
125	127	114	144
124	123	115	148
118	124	123	149
120	124	119	148
127	122	110	149
131	123	106	143
127	126	109	148
130	124	106	145
127	123	112	148
135	123	104	146
132	124	104	150
125	123	113	148
121	121	119	149
125	121	117	149
127	127	113	146
122	125	117	145
124	124	117	148
123	125	116	144
128	128	111	141
125	129	112	138
123	135	117	132
124	138	118	134
118	136	121	134
123	141	115	130
122	143	113	128
126	143	106	126
117	144	117	129
117	148	119	118
123	152	110	111
120	152	111	111
111	151	121	133
103	150	125	139
97	149	128	144
92	151	126	142
86	150	131	141
87	153	126	140
84	153	130	142
79	149	133	146
72	151	142	145
75	151	140	146
76	153	138	145
87	155	124	144
90	150	119	147
84	152	127	149
88	151	121	150
88	152	122	147
88	152	121	149
90	151	119	149
87	151	121	149
80	154	132	149
87	152	123	148
84	154	125	147
85	156	122	145
87	155	120	147
83	155	125	148
90	162	119	141
97	161	111	142
98	163	107	146
104	166	103	142
102	167	102	143
103	168	101	141
99	169	104	139
99	168	104	144
98	171	103	142
100	172	104	140
102	172	99	137
106	172	95	139
107	175	91	137
106	178	92	134
104	180	97	132
104	182	99	130
97	183	106	125
92	180	112	129
79	183	126	124
70	180	137	123
60	179	145	122
59	176	149	127
64	179	154	120
64	179	154	119
64	180	125	121
72	175	105	127
75	172	105	136
74	174	109	130
78	175	109	129
79	181	107	123
80	180	107	127
74	185	116	119
78	188	113	115
73	188	120	115
74	189	113	112
72	183	116	121
75	187	113	115
73	186	114	113
72	187	118	115
70	193	118	104
68	186	121	114
69	185	121	112
71	184	117	113
73	185	119	113
74	187	114	103
72	186	117	107
76	186	113	109
73	189	117	105
74	190	114	106
76	191	113	104
77	196	113	100
74	194	118	101
80	192	110	102
83	190	111	102
82	189	113	102
84	190	110	101
85	191	107	100
85	188	107	106
87	184	107	111
85	182	110	112
90	180	103	115
88	174	103	123
89	170	107	122
88	163	107	127
88	155	107	134
86	148	111	140
91	144	105	141
95	138	101	147
100	139	93	144
103	141	96	137
104	142	92	136
102	144	92	135
100	144	104	133
99	143	106	136
97	141	94	142
97	142	82	139
99	143	76	136
100	140	78	141
99	143	82	136
102	141	79	141
103	139	72	141
102	138	75	142
104	134	75	143
109	140	69	126
107	136	72	113
106	139	73	107
100	136	76	109
99	133	76	114
98	131	78	116
101	130	73	115
105	131	69	113
101	132	73	116
96	133	79	113
90	133	88	116
88	133	91	117
90	131	88	118
89	130	91	121
91	127	87	122
90	128	89	123
87	127	93	124
89	127	91	122
93	125	85	123
86	125	93	126
86	128	95	124
89	127	91	124
84	135	99	114
84	138	99	109
91	142	90	105
99	139	84	110
88	134	95	117
92	130	96	118
82	121	110	129
72	108	125	143
67	100	132	151
74	95	136	157
70	92	142	158
75	92	153	158
79	98	158	147
77	96	162	148
80	102	158	139
84	105	157	139
81	107	160	147
74	110	170	161
77	111	165	157
77	122	159	154
80	132	158	144
77	136	159	138
90	145	137	129
86	148	137	126
85	146	138	124
89	144	137	125
83	135	149	136
79	122	158	148
79	109	167	163
78	108	170	163
83	107	179	168
93	111	167	163
111	111	151	127
123	112	149	113
134	111	136	108
143	111	124	105
157	105	113	112
162	103	104	119
150	104	119	115
141	110	123	122
136	114	126	132
136	119	130	133
138	125	128	124
140	129	120	118
143	137	119	113
149	139	118	108
140	144	132	104
145	146	132	103
143	145	143	105
134	141	163	108
134	145	164	102
129	142	183	110
127	144	188	108
132	145	180	105
134	148	180	113
146	148	167	112
146	148	166	115
144	147	170	119
144	151	174	120
141	151	175	134
124	148	192	152
122	148	196	159
130	144	180	182
130	145	181	187
125	144	182	177
125	140	178	185
128	137	172	189
127	134	173	199
124	128	176	205
123	127	176	207
125	121	175	214
128	126	172	211
124	123	171	210
128	120	171	215
132	121	166	215
126	120	171	212
126	122	175	213
122	120	178	218
125	118	177	222
119	117	180	219
127	119	172	219
122	118	179	218
118	116	181	217
121	122	180	215
126	119	172	215
121	119	178	215
123	123	178	212
123	119	177	213
121	121	181	209
122	123	179	204
119	119	182	216
121	121	182	218
122	116	178	220
115	114	186	220
121	124	188	210
123	124	186	215
123	127	185	213
122	122	189	216
126	130	184	211
124	124	189	214
120	125	195	219
125	125	188	211
127	120	183	217
121	124	188	213
119	115	187	222
117	123	187	212
110	115	187	216
109	119	184	209
107	126	176	200
87	125	190	200
82	130	189	192
70	135	198	184
73	139	196	165
68	137	196	164
63	138	197	150
65	135	189	141
63	130	185	138
58	127	192	130
63	121	182	125
64	117	188	116
75	118	185	108
90	117	178	108
91	111	182	103
123	105	157	102
136	100	147	94
150	96	136	92
155	93	133	89
161	94	128	87
165	94	126	96
178	94	114	91
181	93	109	95
183	92	109	92
188	92	102	97
182	91	107	98
181	92	107	92
184	93	104	93
179	96	109	96
181	98	107	97
173	99	113	93
173	97	113	96
170	97	113	95
173	97	111	100
164	94	117	103
160	95	122	100
159	94	124	99
147	95	136	99
141	93	142	103
134	91	150	104
132	91	153	100
130	93	155	96
116	93	168	97
112	91	169	98
118	93	166	97
112	91	172	101
110	91	172	100
109	94	174	99
111	91	175	101
113	91	167	100
111	88	171	104
118	91	160	102
114	88	164	104
122	92	155	105
108	90	173	104
108	97	171	106
111	100	166	106
112	108	165	98
114	110	163	99
123	118	151	100
118	124	153	99
112	131	156	104
114	143	148	103
111	157	150	99
115	177	148	91
110	197	143	83
96	210	143	83
88	214	144	88
91	212	136	97
86	209	127	107
87	208	117	130
86	202	126	142
66	191	147	165
63	182	113	173
66	168	98	187
68	163	92	198
64	164	94	197
59	165	99	200
52	169	109	190
61	177	102	171
56	185	107	148
64	189	97	133
72	187	85	138
74	178	83	146
56	171	105	158
67	169	105	159
69	162	115	162
86	165	110	157
91	170	107	156
99	179	93	155
101	187	90	154
96	191	94	158
93	191	94	164
77	203	110	163
75	203	110	156
62	208	124	155
56	215	125	140
57	221	117	138
66	218	104	135
61	214	107	138
63	202	106	149
62	182	110	168
54	178	129	175
66	173	127	175
79	168	124	163
97	167	103	134
99	166	110	119
105	166	107	109
98	163	120	105
108	164	111	99
108	161	105	100
100	156	109	105
100	159	104	114
96	158	105	124
99	167	96	122
92	177	100	108
82	184	111	107
83	192	111	105
