199	158	417	185
208	164	395	182
213	171	387	187
215	181	383	175
229	191	368	167
233	199	354	161
236	202	345	149
236	199	341	152
233	200	330	149
219	206	338	144
219	200	328	143
211	207	333	146
208	210	330	146
210	209	324	141
197	215	325	145
198	218	319	145
195	220	319	144
199	218	300	156
194	219	295	157
187	228	295	145
180	215	290	155
180	229	280	150
164	226	284	139
158	229	280	145
149	222	275	151
147	224	265	147
146	221	262	140
136	215	246	144
133	213	240	145
124	208	235	152
123	209	228	139
110	203	232	147
112	210	215	145
108	208	201	137
107	198	188	145
98	207	191	135
92	213	184	134
87	206	176	132
88	201	163	142
80	212	160	130
75	205	161	136
66	216	156	122
68	212	148	123
66	207	147	139
66	216	139	119
63	216	136	125
64	218	128	125
56	217	129	125
59	224	122	120
57	215	124	127
57	220	122	125
58	219	116	124
60	222	115	120
62	228	113	115
60	230	111	110
63	228	110	114
66	226	108	115
69	229	107	108
70	234	108	102
74	232	104	103
77	229	107	109
80	234	105	104
80	235	108	98
87	231	107	104
90	238	103	97
90	230	107	100
96	233	104	98
98	229	103	98
105	235	99	94
104	232	100	93
108	235	102	92
109	234	102	89
117	239	103	89
116	233	104	88
124	239	100	85
124	232	101	87
129	231	100	81
132	236	101	82
136	232	99	83
136	227	99	82
138	223	101	82
138	223	104	85
146	224	101	80
148	222	97	78
151	219	99	79
156	225	97	74
157	224	99	72
162	228	98	72
166	225	97	73
172	222	101	71
177	225	100	71
183	221	97	74
192	222	95	70
194	219	102	74
205	222	94	69
209	222	95	67
215	219	93	67
215	214	97	68
217	215	96	69
216	212	96	67
216	217	90	66
210	213	93	67
197	220	97	65
190	218	96	65
187	218	89	64
175	223	94	64
166	223	94	61
161	226	94	61
155	222	94	65
150	222	91	62
146	225	93	64
141	225	90	63
139	225	89	60
136	227	91	60
136	225	90	59
136	225	91	60
136	222	87	61
138	222	86	59
141	222	85	58
146	220	85	59
147	219	86	58
151	218	85	57
156	221	84	53
157	218	87	54
159	215	86	55
162	213	88	57
166	212	85	59
167	210	84	57
163	209	86	56
162	207	86	53
170	209	83	53
171	205	83	53
174	206	84	54
177	201	83	58
179	203	79	52
181	205	82	50
184	207	81	52
179	206	83	53
180	210	77	49
174	208	84	50
173	211	83	52
171	208	82	54
169	210	83	54
169	210	83	52
173	208	81	52
178	210	84	51
183	208	81	51
192	210	82	51
199	209	80	49
205	209	81	51
210	208	81	50
217	212	82	47
221	210	84	50
217	212	85	48
213	209	84	51
203	203	89	52
199	196	89	54
191	193	96	56
191	187	97	58
183	183	103	61
184	179	106	58
187	175	110	65
185	166	114	72
185	161	117	65
192	158	120	71
194	150	125	73
192	139	134	81
196	133	143	82
205	130	144	82
211	127	147	79
220	128	157	80
229	117	159	91
239	115	167	88
249	107	180	95
266	98	182	100
291	101	180	95
313	100	185	103
341	99	188	102
375	100	188	106
402	100	185	105
435	107	192	105
462	108	193	101
491	109	190	106
526	109	187	107
548	112	190	108
564	115	199	107
594	118	184	106
602	128	193	109
611	137	187	101
634	142	188	103
637	149	182	104
638	147	186	104
641	156	191	97
635	161	190	97
641	158	193	101
634	164	194	104
638	163	185	107
633	173	192	107
629	184	185	101
614	188	164	107
606	199	189	104
581	206	208	101
565	204	189	106
546	211	165	98
550	206	179	113
522	214	190	108
498	222	204	100
492	222	195	103
476	215	199	113
475	214	190	115
454	213	193	110
431	214	195	106
418	214	189	102
408	211	186	106
385	211	188	101
371	210	196	97
365	209	189	95
349	210	207	94
346	213	203	122
345	209	200	119
337	212	191	97
340	207	188	89
340	205	188	71
332	203	194	71
340	202	188	72
342	198	192	66
349	198	191	61
358	194	191	66
372	188	187	65
379	183	188	63
389	178	188	62
405	175	193	65
422	171	188	64
437	166	186	65
449	162	187	65
457	158	192	61
471	155	186	62
486	150	190	63
486	144	195	63
499	138	187	62
509	135	189	63
522	133	201	74
530	133	206	81
528	138	221	85
538	141	204	86
545	143	201	82
553	148	205	80
558	151	205	82
562	156	204	81
562	160	206	85
569	165	207	87
580	169	207	83
587	169	204	88
592	168	206	97
596	170	211	97
600	170	214	105
616	171	203	110
634	171	202	116
648	176	206	112
656	179	207	107
670	180	202	107
676	185	208	110
693	184	198	106
709	189	190	106
717	190	199	104
734	198	195	98
738	195	200	103
745	196	203	105
754	193	197	108
760	195	197	108
773	197	195	107
780	199	198	106
788	196	194	109
800	200	200	107
809	201	193	109
808	205	204	110
818	209	202	108
819	209	199	107
829	210	194	108
839	209	202	106
849	208	199	107
852	212	197	108
868	215	191	106
874	212	192	110
889	211	191	106
894	215	191	106
895	216	187	107
909	211	187	109
907	213	189	114
918	212	189	109
921	214	189	113
924	218	168	105
935	219	147	107
934	221	127	102
941	227	100	99
1023	222	111	109
998	215	133	120
1015	227	115	111
1000	221	123	118
972	232	150	115
952	232	168	113
943	241	171	114
932	248	175	114
923	250	176	116
915	258	175	114
905	266	174	117
898	273	167	116
887	274	171	123
886	275	167	119
875	286	165	118
864	283	165	117
860	276	161	125
847	270	153	128
837	272	152	130
827	271	160	124
822	268	159	124
814	262	158	124
811	256	155	129
809	254	150	132
792	251	166	131
792	247	162	132
790	241	164	135
785	245	162	137
786	244	158	131
788	243	164	140
786	246	155	139
794	250	159	133
794	248	158	143
796	246	162	141
794	251	159	142
787	248	165	143
795	251	161	149
788	244	169	146
790	248	170	150
785	248	181	152
791	248	173	154
788	248	180	158
797	251	167	156
787	249	175	157
788	252	172	160
788	253	170	164
784	254	175	165
785	254	169	169
778	258	173	171
774	256	173	170
772	256	173	180
766	256	176	177
757	261	178	174
748	260	186	172
752	255	179	177
742	251	190	183
735	258	198	184
736	260	198	171
728	259	205	187
728	264	196	181
722	257	205	185
718	243	207	200
722	263	196	176
719	273	199	169
710	268	204	178
709	252	202	193
690	264	224	190
682	262	219	182
675	274	224	186
661	264	224	187
652	261	219	202
647	257	216	203
630	282	233	185
619	274	248	200
607	283	239	201
596	270	239	206
586	271	246	228
566	262	254	230
566	264	264	237
556	265	282	233
561	274	291	227
575	268	280	236
594	266	286	237
601	277	303	233
590	259	274	247
611	262	258	246
607	261	303	250
592	260	325	237
589	237	335	275
599	240	342	290
591	259	348	273
598	246	354	286
594	252	374	285
586	235	381	297
587	227	389	288
592	238	387	292
583	226	404	307
565	218	425	295
570	215	416	296
561	210	423	310
540	201	436	326
521	227	455	296
520	211	441	315
513	196	452	331
494	195	453	330
484	200	467	330
474	194	462	336
452	198	463	328
442	189	480	338
414	179	468	329
408	201	474	313
391	216	454	295
373	206	436	303
365	230	424	278
339	231	437	255
343	227	412	265
346	234	392	255
343	236	386	256
340	231	376	258
338	246	357	228
336	253	357	228
333	239	353	234
336	246	343	226
341	237	323	222
331	234	335	208
333	255	332	200
335	231	318	200
321	244	331	179
329	240	316	185
323	252	312	169
316	230	322	187
325	227	300	189
323	234	292	181
320	227	285	178
319	226	283	179
315	236	275	178
311	241	282	155
310	241	276	157
311	241	268	162
311	240	266	160
309	233	259	157
312	239	246	153
314	232	241	155
314	254	238	135
316	240	231	150
318	239	227	143
322	245	223	138
320	249	213	132
324	257	210	123
329	261	199	115
320	259	202	109
320	259	210	117
316	246	203	122
303	245	207	121
295	255	208	115
285	254	214	116
277	255	218	116
269	254	223	112
264	250	220	119
255	241	226	122
246	248	231	114
243	248	236	109
236	246	233	112
233	244	235	115
227	227	236	126
226	236	236	119
223	231	234	118
218	236	243	117
216	231	238	109
221	232	235	115
220	220	234	126
228	225	220	120
222	230	228	110
223	224	223	115
232	227	221	120
226	232	220	115
232	225	208	120
224	236	214	106
228	227	204	110
235	225	202	119
236	227	190	114
239	232	188	113
232	234	191	110
241	232	185	112
237	227	179	115
242	234	178	109
245	232	176	114
249	237	163	109
254	232	154	107
262	235	149	112
266	241	149	104
271	238	145	107
276	248	143	95
284	242	131	101
296	243	121	106
308	246	116	95
308	244	116	103
307	243	109	95
309	241	102	103
308	242	102	103
310	242	99	103
303	238	102	103
303	237	103	109
295	237	108	109
286	234	116	111
276	231	124	120
267	227	130	125
253	232	138	125
241	225	147	127
227	230	158	127
219	229	168	131
200	234	182	120
188	240	191	127
174	223	198	135
159	235	214	126
151	229	212	133
132	221	234	144
117	214	243	150
104	207	254	159
82	203	271	159
68	205	281	160
53	188	296	172
31	189	312	183
14	178	328	180
0	172	343	197
4	162	322	198
0	162	339	211
-3	151	343	223
-6	136	349	239
-5	152	341	237
-6	139	337	242
14	134	322	270
15	129	332	262
9	139	352	242
18	140	365	267
11	134	389	265
25	142	402	258
-5	149	442	248
-1	147	458	250
14	135	469	262
-1	154	494	243
4	144	503	263
6	164	525	256
24	164	518	247
40	183	517	236
49	151	528	269
64	132	533	273
83	136	539	260
88	153	552	258
129	164	525	237
137	145	526	264
169	143	505	278
162	141	538	271
183	140	534	269
184	146	553	275
225	142	517	282
226	142	536	271
245	120	502	292
263	130	495	285
277	127	493	285
284	138	476	286
291	135	468	275
309	124	450	295
289	138	479	289
291	133	464	295
300	144	446	295
304	140	439	292
298	151	441	291
302	133	419	310
298	136	421	311
299	127	411	319
309	146	393	295
313	141	385	325
336	145	351	311
330	146	339	317
354	158	304	304
345	144	311	315
342	149	308	322
345	165	295	305
325	183	298	291
311	178	303	298
288	177	320	303
281	176	314	311
257	166	345	329
232	153	371	354
214	145	378	336
212	178	381	341
203	180	377	310
177	182	414	329
124	146	455	345
107	191	460	318
64	165	497	339
20	155	528	343
-6	146	545	353
-10	147	529	347
-4	173	513	329
-8	149	497	342
-13	156	495	337
-9	133	492	346
-13	159	517	321
-12	153	522	348
-13	123	531	370
-8	152	557	358
-5	142	565	357
-14	137	619	374
-1	127	627	373
10	108	653	404
-9	117	702	384
1	113	698	399
-9	92	728	377
-9	94	742	411
0	49	716	430
-10	43	728	427
9	88	718	393
-4	41	749	427
4	63	705	395
20	38	661	437
12	34	652	427
5	45	649	437
-15	27	648	442
-16	34	632	456
-20	36	604	441
-21	47	571	446
-16	32	549	447
-18	46	505	448
-6	58	481	433
-13	50	485	428
5	66	451	432
8	83	433	409
36	109	409	399
49	111	394	390
74	125	380	377
100	126	348	362
123	144	363	364
155	131	343	365
177	156	335	351
187	164	355	334
198	164	360	321
213	151	370	349
210	157	383	311
220	175	388	320
219	177	401	298
231	180	394	313
235	184	405	308
256	185	392	294
255	178	404	298
252	189	418	289
261	192	410	282
267	197	450	283
257	186	459	299
269	184	467	297
267	191	489	292
257	185	521	291
259	180	529	292
262	171	523	298
260	162	541	291
253	173	546	293
258	160	560	275
242	184	585	267
250	171	581	260
263	150	539	294
254	146	542	281
264	139	532	304
269	139	514	291
253	149	525	281
271	143	494	289
265	145	479	283
276	148	465	284
287	146	450	286
292	140	445	288
288	151	438	284
315	150	423	276
311	148	419	272
327	154	425	273
348	140	413	284
345	150	406	276
353	141	409	272
367	139	408	274
391	147	394	270
388	164	403	265
408	164	398	248
424	159	394	253
432	180	389	229
449	161	402	240
466	173	405	256
471	162	405	254
490	158	404	240
500	182	406	217
528	170	398	237
538	157	409	246
559	163	404	249
576	165	396	243
581	167	397	239
580	167	412	238
568	165	427	232
567	183	428	223
567	180	420	226
552	173	423	228
544	178	414	234
522	170	418	243
500	172	419	235
474	171	427	237
441	169	438	247
413	170	437	249
366	173	448	235
336	176	454	240
302	177	436	243
257	181	457	234
234	173	463	236
217	168	461	253
192	165	464	251
172	161	467	262
173	162	465	261
164	154	468	264
164	163	468	266
178	159	440	263
169	151	473	268
173	143	460	272
180	144	451	272
185	139	453	266
189	134	448	279
198	124	439	286
195	121	442	283
214	106	435	297
223	94	427	307
246	85	388	320
242	85	400	315
257	80	388	321
275	92	357	308
289	82	355	318
297	96	345	313
316	103	322	306
321	93	321	327
332	78	312	344
342	93	284	341
361	87	281	357
350	98	294	344
329	110	318	343
338	83	310	368
334	92	319	372
325	117	343	346
302	122	396	345
337	137	377	347
364	109	361	349
347	102	393	368
337	80	424	381
331	69	462	409
314	55	496	403
317	57	527	418
284	67	552	388
294	86	585	388
268	68	603	396
260	86	637	382
232	80	667	377
233	78	669	375
208	83	707	361
192	68	718	376
188	92	738	376
178	84	742	353
180	106	740	352
181	82	734	351
180	90	724	348
184	73	708	369
185	83	712	352
193	75	694	362
216	75	665	347
199	70	686	365
230	64	636	361
230	68	624	360
242	63	610	362
262	57	587	366
265	53	558	371
276	52	542	368
285	52	547	360
291	56	520	351
298	50	489	352
311	55	466	339
320	44	451	335
325	58	425	315
331	46	414	314
353	59	383	301
351	50	362	298
383	49	320	319
386	35	299	301
409	62	274	284
413	57	257	276
412	66	251	274
409	66	242	264
393	62	253	265
375	57	264	262
374	57	276	269
358	53	294	249
349	65	309	246
342	69	312	239
329	67	334	230
316	60	337	228
309	72	337	221
290	50	347	231
287	67	352	220
277	62	357	215
273	50	366	227
282	65	364	212
281	51	369	216
280	55	387	220
286	38	379	237
290	42	386	231
303	47	389	223
298	55	402	220
314	32	390	231
309	38	405	218
312	40	412	217
313	34	409	216
322	35	403	216
328	42	419	211
330	40	438	218
343	48	418	210
348	43	435	220
348	43	434	225
358	34	446	224
359	51	454	217
370	44	462	221
376	41	468	234
385	42	479	234
410	43	458	243
424	40	446	249
441	45	453	246
443	46	459	255
462	61	457	245
474	57	464	252
497	58	442	256
510	57	443	268
521	52	442	274
532	62	446	272
543	64	437	271
559	66	428	281
569	62	437	285
574	86	444	256
597	72	431	280
607	70	439	294
606	81	443	295
629	81	440	294
634	76	448	305
632	82	442	305
631	88	436	298
627	104	450	280
627	91	444	290
625	116	429	273
619	107	421	288
611	109	409	281
598	133	399	260
571	143	407	251
570	148	392	246
563	162	397	231
551	155	387	238
538	155	400	239
534	155	399	235
517	161	414	233
509	166	409	224
512	159	401	225
504	169	402	213
505	163	395	219
519	161	369	218
511	170	384	206
513	161	368	211
530	170	358	187
525	168	355	200
529	160	345	199
534	153	342	194
545	154	327	200
551	157	314	191
560	152	302	190
561	144	300	189
573	153	285	184
579	144	274	186
587	141	267	188
585	133	259	186
604	148	239	171
606	138	229	174
618	147	224	168
624	136	204	170
628	146	191	168
621	149	186	168
624	149	169	165
625	157	157	156
632	170	145	143
631	164	140	143
626	164	136	147
627	149	130	163
627	153	126	161
624	165	135	143
614	165	142	142
613	165	145	142
602	158	155	150
592	160	164	148
599	157	156	149
586	164	172	141
582	154	173	147
570	169	183	139
564	159	193	139
560	146	190	150
550	153	197	155
547	154	192	145
541	163	198	133
535	154	197	142
527	156	200	138
520	154	201	142
514	159	201	133
504	151	203	136
494	158	205	135
485	149	204	143
473	149	213	140
464	152	216	135
455	142	219	139
454	149	212	146
450	151	214	135
442	149	219	136
433	148	218	135
426	157	223	128
419	154	224	127
409	158	230	128
402	153	235	137
406	149	228	131
393	162	238	124
385	152	246	131
385	150	237	129
380	161	241	126
376	156	248	126
375	157	248	123
371	157	250	127
372	160	251	120
370	150	253	133
363	157	254	121
362	142	255	136
359	147	255	129
349	138	264	149
349	143	261	146
349	146	261	132
347	141	255	132
345	151	257	141
352	148	239	129
345	149	245	135
343	152	242	131
338	143	247	143
344	136	236	147
346	140	231	148
338	134	228	148
335	147	228	144
324	137	223	145
320	130	226	164
316	128	222	159
319	144	220	156
329	156	214	135
335	149	217	147
343	160	221	154
361	147	211	152
379	166	220	146
385	155	226	151
395	171	231	147
410	152	234	149
419	158	250	166
415	147	247	162
418	161	256	148
423	156	254	157
411	150	266	165
404	151	271	170
398	157	288	166
390	148	290	166
387	152	302	164
374	160	320	168
367	158	322	171
356	160	342	170
351	160	336	173
338	160	345	177
329	169	351	172
315	158	360	182
310	156	347	185
298	161	359	187
290	162	359	173
275	167	376	168
274	166	365	172
271	164	357	165
268	169	359	172
272	173	352	172
270	168	359	172
278	175	348	168
277	176	334	167
274	180	331	162
272	174	312	163
268	179	304	162
260	174	304	164
255	168	296	165
250	170	286	160
255	169	274	161
259	166	262	157
261	169	253	154
259	163	243	150
267	167	235	146
267	165	220	143
271	166	214	139
269	163	205	137
275	165	196	136
278	160	188	136
281	161	183	132
285	170	168	122
287	163	157	121
295	158	152	131
302	163	144	118
301	161	143	114
307	163	138	112
311	161	135	113
316	163	134	115
320	163	127	107
322	162	126	109
324	165	125	105
324	165	124	100
326	161	125	101
326	161	129	104
330	166	126	96
334	170	129	98
334	168	129	95
338	170	134	93
344	168	132	96
342	176	134	89
347	172	131	88
350	177	130	86
354	177	133	87
356	174	136	84
364	179	132	83
366	181	137	80
370	179	138	83
377	182	135	79
382	184	141	79
390	180	136	79
398	187	137	77
406	183	136	81
411	188	138	74
418	186	138	76
421	188	144	75
432	190	137	75
440	194	138	75
444	192	136	72
450	194	138	71
461	200	132	69
466	194	135	73
474	194	137	74
484	195	132	73
483	197	136	74
491	198	134	74
496	203	134	66
499	203	134	65
502	200	138	70
507	203	138	65
515	201	136	70
522	204	136	69
527	205	138	69
528	202	141	70
537	206	138	69
538	206	144	70
542	214	145	67
543	210	142	65
545	214	145	65
551	210	141	70
543	214	139	65
541	213	139	67
531	212	145	68
531	210	147	70
522	209	147	70
522	208	138	73
512	206	145	72
509	210	146	68
508	210	141	70
504	212	138	71
502	214	141	70
500	212	139	72
493	210	144	71
491	211	142	72
489	213	143	69
486	209	147	72
482	209	146	74
473	208	143	74
471	207	143	75
466	208	151	74
459	206	151	75
459	203	147	81
453	200	150	88
450	198	150	94
450	195	149	100
453	200	151	87
457	198	147	83
456	195	157	96
459	192	151	100
460	193	151	104
465	197	153	96
469	198	149	95
472	202	146	85
478	203	152	94
479	204	154	91
486	204	157	92
496	204	150	93
508	205	146	88
515	208	153	86
525	209	151	88
538	212	155	90
549	211	153	89
555	214	158	87
576	215	148	72
590	205	148	96
597	210	148	89
605	208	153	99
615	206	151	85
631	206	149	96
645	205	142	93
648	206	146	74
651	219	141	58
648	218	152	71
638	221	147	81
631	224	141	75
622	231	140	79
611	231	137	79
601	239	138	75
588	241	134	72
579	240	127	74
571	243	122	70
563	245	122	68
558	247	119	69
552	248	116	68
547	249	114	65
548	249	107	64
548	251	108	62
550	252	103	59
554	248	99	62
554	253	98	59
559	252	91	57
559	251	90	59
561	252	88	58
563	251	84	56
564	253	82	57
565	251	80	56
568	256	76	55
572	254	71	54
574	254	72	57
575	255	69	54
578	253	65	56
581	255	62	55
580	255	66	55
584	257	63	53
585	254	60	52
588	256	60	53
588	257	59	49
592	258	59	51
593	260	57	47
596	261	58	49
597	261	57	49
600	259	58	49
600	261	59	48
603	262	59	48
603	263	61	47
605	264	62	48
609	266	60	47
608	269	60	44
607	265	63	47
610	273	63	42
614	269	63	45
615	270	65	46
614	266	70	48
616	266	74	50
615	263	79	52
618	262	78	51
614	261	86	54
617	262	88	53
617	260	91	56
617	260	95	57
620	259	99	58
621	258	100	59
619	255	104	64
623	256	106	64
618	253	110	65
616	253	118	67
617	257	121	65
611	253	125	67
606	248	133	74
602	244	137	78
597	247	139	78
589	241	149	80
582	243	156	82
572	237	164	88
564	236	167	94
