772	437	148	191
774	438	140	186
775	441	139	179
784	437	123	186
790	438	122	187
779	437	129	186
783	437	132	186
785	438	122	185
769	427	147	201
780	433	120	192
790	449	91	179
793	484	97	156
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
792	504	109	130
1006	557	138	155
1006	557	138	155
1006	557	138	155
989	545	139	160
989	545	139	160
989	545	139	160
973	543	136	156
1076	561	139	151
1076	561	139	151
1076	561	139	151
1055	539	131	166
1055	539	131	166
1055	539	131	166
1055	539	131	166
1055	539	131	166
1055	539	131	166
1055	539	131	166
1055	539	131	166
1066	540	125	155
1074	540	123	162
1079	542	122	160
1086	550	119	156
1091	550	120	160
1093	550	122	159
1093	545	127	168
1092	545	128	167
1093	546	132	166
1091	548	133	162
1086	538	137	174
1091	536	128	178
1086	540	135	176
1086	549	131	159
1083	554	134	159
1079	553	128	157
1071	548	135	158
1066	545	130	159
1065	547	126	154
1059	544	122	154
1056	542	119	155
1051	543	123	150
1045	541	124	151
1038	538	127	150
1042	540	118	149
1035	539	121	144
1034	536	116	146
1030	530	115	152
1027	528	114	153
1021	530	117	152
1018	525	115	158
1016	527	115	153
1015	528	113	150
1015	525	109	151
1008	520	114	155
1009	521	107	157
1006	521	108	153
1004	515	106	161
996	518	114	157
998	517	110	157
994	513	111	158
996	516	110	155
997	518	107	154
998	520	108	155
996	519	110	153
991	520	116	153
997	517	106	159
992	519	117	152
993	517	117	157
992	515	116	159
995	520	113	156
998	516	111	158
997	517	115	156
990	520	124	156
991	517	123	159
989	517	121	161
987	515	122	161
987	515	122	161
988	517	122	161
993	516	111	162
985	513	120	160
989	518	115	152
986	514	119	155
981	509	123	159
979	514	125	158
984	514	117	155
989	512	110	153
986	511	113	156
986	513	115	153
981	511	115	154
990	515	106	148
989	515	110	149
996	518	110	148
1001	517	106	148
997	514	112	150
1003	516	105	147
1010	520	102	141
1003	515	111	148
1003	514	112	153
1004	514	111	152
1004	509	111	156
1000	512	115	153
1002	514	110	153
999	506	110	157
997	505	108	160
993	502	109	157
974	500	128	159
966	502	137	153
966	508	135	152
964	507	134	160
967	516	127	163
961	517	136	168
957	520	137	166
959	514	138	175
963	515	134	172
964	511	137	178
969	511	131	177
968	509	141	178
971	515	143	172
974	518	140	166
975	520	139	162
966	516	156	166
966	523	158	155
973	518	145	153
967	512	149	154
971	517	139	145
971	510	131	147
973	511	120	145
974	506	113	147
973	507	115	144
977	511	111	142
970	511	125	144
965	514	128	145
965	511	134	150
969	516	130	144
972	513	133	155
970	521	144	145
975	520	149	148
974	519	143	146
967	515	156	150
958	523	170	140
945	517	186	145
943	515	189	146
937	514	195	142
931	503	200	153
934	506	196	146
944	508	185	138
948	508	183	137
953	477	175	167
731	420	172	187
739	413	162	200
731	411	181	200
727	409	195	201
728	414	180	182
729	413	189	195
729	416	174	188
736	412	167	191
736	416	167	183
733	410	171	191
732	408	172	192
732	411	170	185
731	417	171	161
732	413	171	154
738	413	171	176
736	411	169	180
736	412	168	166
734	410	172	170
736	413	168	165
736	414	168	169
737	412	167	180
737	412	169	184
740	410	168	188
735	415	174	174
739	409	165	188
738	408	168	190
730	413	177	186
737	418	173	173
743	409	165	192
735	416	175	180
738	414	171	180
741	409	167	193
741	411	167	190
742	412	168	185
744	415	165	178
744	415	165	178
747	408	163	192
748	413	165	189
746	414	166	184
750	415	160	177
754	412	155	186
754	415	157	183
755	413	153	186
750	413	159	185
752	414	154	186
749	414	158	188
756	413	150	186
754	414	155	187
752	413	155	187
759	411	151	187
757	411	150	191
756	406	150	198
757	408	149	193
754	409	153	191
754	409	151	188
750	409	155	188
752	410	152	187
751	411	151	185
746	411	150	183
748	411	148	181
750	410	147	183
747	409	150	183
746	405	149	190
752	404	134	191
749	406	137	187
750	403	129	196
751	406	122	199
753	411	113	193
752	431	116	174
749	449	140	159
735	457	161	153
723	465	174	150
713	469	178	137
740	466	146	140
742	475	139	127
749	478	129	124
754	482	124	117
757	484	118	115
764	483	113	115
767	482	112	119
768	480	116	118
770	479	116	122
748	459	139	139
759	450	136	152
761	445	135	160
764	433	135	173
762	419	139	185
751	405	155	203
761	399	129	204
766	396	115	202
768	398	115	199
769	397	113	205
775	397	108	201
775	394	107	206
776	391	106	212
778	398	107	208
781	391	103	208
780	397	105	208
782	396	103	206
784	389	99	211
783	395	101	209
778	395	104	202
784	395	98	210
784	392	95	208
785	394	95	207
786	396	92	204
787	395	90	201
782	396	95	200
788	396	90	201
786	396	88	206
786	394	86	203
786	397	79	193
788	395	80	199
788	396	82	201
789	395	80	204
788	398	81	201
788	397	76	199
791	392	76	209
790	393	76	209
789	390	76	210
789	394	75	206
784	395	76	202
785	393	75	211
784	388	76	211
779	391	79	205
783	391	77	201
780	393	82	203
779	393	83	199
781	392	77	201
777	393	80	203
779	393	82	201
776	390	80	202
773	391	83	203
774	392	83	200
774	388	82	207
771	390	87	200
773	391	86	198
769	389	88	204
768	393	89	198
767	391	86	201
769	390	87	203
766	391	87	204
766	388	90	202
766	385	88	202
762	387	89	200
765	389	88	201
763	389	91	198
766	387	88	203
763	388	92	197
768	388	87	200
761	384	92	204
763	386	93	203
767	386	90	204
774	382	89	206
779	385	93	198
784	381	90	201
783	382	96	198
785	382	94	199
784	376	92	205
785	377	95	203
793	377	94	207
796	378	97	203
797	375	99	207
791	374	104	211
794	375	101	206
794	372	105	207
788	372	111	202
790	364	115	203
792	360	114	201
774	360	126	198
776	359	120	197
778	358	119	200
775	361	120	192
772	362	121	195
770	365	119	190
765	361	123	201
764	368	122	194
762	373	128	186
762	376	134	184
765	375	130	192
762	375	138	195
760	374	138	201
760	375	140	200
757	379	142	189
756	379	143	187
751	379	151	188
754	380	151	192
752	379	151	193
751	383	155	192
757	384	150	193
750	383	156	198
751	382	157	200
750	382	159	198
752	381	158	201
748	382	162	198
751	381	162	201
748	378	166	204
751	382	161	200
743	379	171	209
740	382	172	202
744	383	173	197
742	382	180	202
742	387	172	190
746	386	167	192
740	383	177	197
742	382	171	201
739	385	173	200
735	385	180	192
733	386	187	198
734	388	181	191
736	389	176	189
734	383	179	193
739	383	173	196
732	388	182	193
735	384	174	197
734	384	166	193
729	386	166	193
726	383	169	197
725	383	163	196
718	385	173	200
716	388	175	191
714	386	173	200
714	389	167	194
709	388	169	202
710	388	170	196
704	383	176	204
700	389	177	195
697	390	175	197
692	392	178	196
690	390	173	201
691	390	168	199
687	393	170	193
689	392	163	191
681	387	180	201
688	392	157	195
691	391	161	195
688	392	164	195
689	397	161	192
686	395	167	193
680	394	174	196
683	400	169	186
679	394	175	195
678	398	168	185
683	397	165	190
684	401	166	186
683	400	170	190
686	404	166	179
685	407	166	184
687	405	166	188
688	412	167	184
691	409	166	186
693	411	167	192
692	417	174	192
695	417	169	190
697	423	167	189
700	426	163	181
704	426	157	192
701	427	160	187
701	431	161	184
700	427	158	191
702	423	158	199
704	425	154	193
708	425	155	185
707	426	158	185
716	429	153	187
720	426	152	194
716	426	157	192
716	426	154	192
721	425	146	191
716	423	152	192
722	425	147	191
715	424	149	193
718	424	151	183
713	421	154	194
714	423	152	189
718	422	149	193
717	419	150	199
715	423	149	192
712	423	152	190
715	422	150	192
714	420	149	188
722	420	144	191
717	419	142	191
721	421	140	188
726	418	134	198
726	416	128	198
724	419	132	194
730	418	119	190
730	415	123	196
728	415	119	193
729	417	120	188
731	415	118	196
730	409	115	203
731	412	114	198
732	408	111	204
737	408	108	202
736	409	106	204
737	408	101	203
738	406	99	203
738	410	99	200
739	406	96	202
739	407	97	195
738	403	95	199
741	406	90	199
741	409	91	197
744	408	90	195
746	410	89	193
743	409	89	189
748	405	86	192
745	405	86	196
745	406	87	192
748	406	82	194
749	405	81	194
753	401	80	200
753	400	79	203
757	401	76	198
756	396	75	207
759	403	68	196
759	399	70	197
761	399	69	202
761	399	69	201
760	396	71	199
759	394	71	204
762	396	68	205
760	395	68	206
765	395	66	199
764	396	69	204
762	395	69	202
764	397	65	198
762	396	67	200
765	396	66	200
766	396	70	200
766	397	68	200
764	397	69	204
766	398	69	201
764	397	71	201
764	398	70	200
761	397	73	200
760	396	74	204
766	396	69	202
765	396	74	199
763	392	75	207
765	391	75	210
765	396	76	200
766	392	78	208
764	395	78	200
765	395	77	203
765	393	79	202
766	391	80	205
771	393	79	201
768	395	83	199
765	392	88	202
773	394	83	200
767	390	88	201
769	386	80	204
774	378	80	205
774	370	75	208
765	365	85	199
763	357	80	203
757	355	80	194
761	350	76	195
753	343	87	205
765	342	78	200
750	340	90	204
757	338	85	202
755	336	86	196
744	338	92	196
742	337	86	200
745	349	85	187
736	363	92	172
730	364	91	167
735	370	79	163
735	390	77	144
744	387	57	147
742	393	61	144
735	392	68	147
736	376	87	159
717	361	107	173
722	345	128	197
701	353	156	189
695	361	157	180
672	369	176	170
694	384	169	154
691	400	165	135
679	375	157	159
700	400	152	133
694	398	163	129
692	384	163	144
690	359	175	168
692	383	178	136
687	375	185	129
695	374	195	133
690	333	187	172
694	309	150	185
692	307	156	190
688	307	159	186
687	310	156	183
696	309	151	185
699	308	149	186
698	308	145	189
688	307	156	189
694	306	150	190
692	307	148	188
689	305	155	191
696	301	150	197
690	301	154	199
684	308	160	188
686	305	160	188
691	303	152	194
688	305	155	186
687	302	160	194
692	304	155	188
687	306	160	189
682	306	161	189
689	303	159	194
697	304	148	189
694	303	150	190
698	301	149	192
693	302	152	191
690	300	155	197
691	298	159	199
705	299	145	197
689	301	161	195
689	302	168	189
706	297	148	198
711	298	136	197
730	303	125	189
732	304	129	186
710	298	144	194
720	301	124	191
719	301	127	187
717	300	126	185
680	297	159	189
682	293	157	197
709	302	128	185
706	298	123	188
703	298	122	189
708	300	125	191
709	304	128	183
707	306	132	183
714	306	126	187
709	308	124	193
699	314	133	199
713	318	131	196
716	327	122	185
717	329	132	190
731	327	127	195
733	329	125	199
738	335	116	192
731	335	119	196
727	338	121	191
723	339	126	187
728	344	128	194
724	350	123	191
728	353	128	192
726	352	131	199
729	353	119	196
732	357	127	190
729	358	124	190
730	356	124	201
733	362	116	189
737	364	123	195
731	365	124	188
735	363	120	198
735	368	125	186
735	367	123	188
733	368	133	194
737	371	117	185
738	370	122	192
740	370	117	195
739	373	121	194
743	378	101	191
746	365	107	203
750	369	106	204
762	367	94	203
776	366	89	210
773	368	95	198
782	369	89	201
785	367	90	195
784	367	95	198
774	369	104	193
752	369	129	194
746	377	139	190
748	379	133	191
748	385	134	188
749	387	125	194
743	392	127	194
742	387	122	199
743	388	120	196
740	386	119	199
741	382	121	204
744	387	124	197
750	387	117	193
752	388	117	190
758	385	107	200
766	380	92	211
768	380	89	202
765	384	95	199
772	384	88	198
775	383	84	205
775	386	81	196
778	384	80	199
775	385	79	189
776	385	77	194
775	383	77	197
774	386	77	195
777	390	79	194
774	390	80	194
771	392	84	193
774	392	83	197
773	390	81	194
774	392	77	189
781	393	74	187
784	391	70	191
783	387	70	201
785	386	72	197
784	387	71	201
782	385	75	206
785	388	73	198
784	386	77	203
786	382	73	206
785	383	72	200
779	386	77	197
777	382	82	207
782	385	74	199
783	384	70	201
785	386	72	198
783	387	72	197
784	386	73	195
781	383	69	201
782	384	74	201
780	384	75	201
783	385	70	201
780	384	71	199
782	381	70	202
782	387	68	190
777	388	67	189
784	385	61	191
783	385	65	195
779	387	63	191
785	388	60	193
782	384	64	193
780	387	63	194
778	390	69	187
779	392	66	183
785	389	62	185
783	389	65	181
784	386	70	189
784	383	68	189
758	381	72	180
738	385	78	175
741	387	77	175
739	389	68	175
746	395	66	174
750	396	68	192
749	420	65	181
744	439	85	191
764	443	92	197
781	457	95	192
806	458	89	202
819	450	86	200
833	452	85	203
844	446	85	202
816	424	108	202
801	416	101	205
811	417	94	194
812	395	87	206
808	379	86	214
794	367	103	217
754	353	118	219
727	354	130	206
718	340	124	214
701	338	117	227
680	344	128	239
660	358	127	236
648	374	139	237
658	380	145	236
671	378	137	227
692	365	138	236
683	359	146	242
694	393	148	230
710	396	159	232
729	389	135	265
739	405	140	266
704	418	163	242
685	421	158	268
688	423	144	290
666	436	154	281
636	458	171	263
607	452	172	269
612	460	161	258
589	471	169	249
563	486	176	235
553	495	177	220
553	505	173	208
532	508	177	205
519	502	184	215
520	496	183	215
526	493	184	213
506	480	200	221
524	469	186	236
514	463	194	232
510	453	199	246
502	436	194	268
492	417	184	296
476	407	181	299
451	412	193	304
425	407	192	303
401	400	205	295
380	390	200	299
352	391	201	311
335	401	189	314
271	419	219	289
242	437	219	257
262	428	210	273
264	419	193	285
227	428	217	277
226	426	208	282
215	435	214	279
208	458	233	262
218	463	222	249
217	506	223	217
215	520	227	203
215	539	237	179
221	543	225	180
290	529	228	189
276	533	227	183
257	488	230	226
276	477	233	244
295	492	219	234
275	471	238	252
242	485	232	238
234	479	228	245
234	479	228	245
234	479	228	245
159	445	251	277
160	453	239	271
245	498	266	249
233	495	287	242
242	484	233	242
301	514	250	228
316	534	225	194
304	539	239	189
312	524	241	205
285	509	262	225
284	513	211	203
267	521	259	211
259	527	258	203
285	533	212	192
310	543	231	185
318	520	224	214
306	527	214	202
300	534	218	201
323	534	207	203
327	516	220	212
344	510	245	221
382	510	249	221
363	514	303	204
376	520	305	190
385	509	315	203
410	468	297	252
412	461	313	269
396	457	332	273
399	447	318	270
395	445	341	285
406	430	324	294
412	443	335	281
428	431	316	290
385	428	350	292
378	420	364	295
373	419	362	293
364	412	351	299
352	404	355	301
351	408	369	303
366	389	351	315
375	382	334	317
366	375	363	330
365	367	383	339
410	359	341	343
420	350	348	340
422	341	381	372
450	332	349	362
457	322	354	377
477	312	336	374
480	303	335	386
489	312	332	356
498	305	316	364
502	312	307	341
501	312	316	352
501	302	306	323
489	312	298	268
490	306	287	263
479	291	293	284
475	291	298	283
466	276	294	304
444	272	304	288
427	257	323	304
439	263	298	282
435	248	291	287
424	251	286	285
427	255	306	306
419	237	294	305
416	235	292	285
428	238	302	288
428	237	292	269
431	238	291	259
421	234	303	263
414	233	307	284
415	237	299	268
418	240	296	264
422	256	287	285
408	265	300	277
419	270	282	276
414	272	293	272
414	274	284	265
413	272	278	277
401	272	293	269
408	278	292	278
404	280	292	267
397	277	297	259
389	272	302	274
388	275	291	267
386	267	282	267
387	258	276	276
374	259	292	280
358	256	291	272
358	262	300	256
370	256	291	269
365	257	294	269
354	257	307	264
365	264	301	273
361	266	302	261
360	263	289	260
368	257	279	266
364	255	291	263
360	263	300	252
364	251	281	267
369	258	295	252
357	257	296	252
358	251	271	264
367	259	262	244
357	249	272	258
355	262	290	248
352	250	257	257
352	257	273	243
345	255	274	245
345	260	273	239
341	254	291	261
334	251	279	274
343	254	264	263
347	255	256	256
337	244	260	282
341	253	267	268
349	257	262	263
352	255	274	271
349	264	274	259
344	259	269	265
338	255	277	265
347	257	274	278
339	263	276	264
344	268	277	255
343	258	276	266
334	258	296	274
346	262	278	263
344	257	296	281
344	257	281	274
344	257	292	278
343	257	295	283
348	262	297	280
344	261	300	280
343	258	301	297
348	267	299	279
352	255	287	289
355	264	278	278
351	262	282	279
373	268	260	277
406	273	217	269
430	273	188	258
427	265	179	266
423	265	186	269
415	265	192	268
411	267	196	269
404	265	203	279
393	266	213	273
393	264	212	276
383	270	226	273
370	271	250	278
356	273	266	268
355	270	257	290
337	276	286	272
340	276	285	279
339	275	283	276
338	274	283	279
355	277	260	280
337	283	286	263
334	276	285	279
342	286	279	268
332	285	297	267
343	291	284	257
348	279	278	275
342	282	280	270
354	287	270	268
356	282	267	272
351	291	273	257
341	285	286	263
361	285	262	272
353	282	270	264
351	287	266	266
342	289	284	260
344	283	279	276
358	294	259	268
355	292	269	265
368	289	250	274
378	294	241	276
383	295	232	278
392	294	225	275
390	298	224	271
396	297	211	277
390	301	230	267
399	297	215	278
393	296	229	276
399	300	231	272
393	296	232	272
400	289	222	279
402	290	221	280
404	287	214	284
410	293	206	266
419	287	196	277
420	284	195	284
431	289	175	275
437	287	173	270
448	287	159	269
418	279	186	271
444	281	156	269
458	278	138	273
426	272	169	268
462	287	130	251
411	263	180	282
408	272	187	277
382	261	214	294
361	277	248	269
350	282	275	273
367	290	264	276
374	291	263	273
357	306	278	270
354	315	277	281
339	330	275	275
333	325	277	297
336	320	274	302
329	327	277	305
323	333	276	301
332	344	271	289
324	338	275	317
324	335	300	328
322	332	307	356
317	349	306	353
326	355	330	349
325	361	319	346
310	366	326	348
309	384	320	333
291	381	338	340
264	393	356	328
273	377	340	346
270	390	346	342
228	379	382	347
240	371	362	355
242	371	363	362
258	380	350	342
272	378	362	339
299	373	357	339
334	424	319	283
358	420	313	286
375	386	283	319
387	413	291	300
368	404	332	313
359	413	354	294
356	419	366	286
345	409	376	313
336	403	391	311
308	405	427	302
312	411	418	305
296	413	437	301
292	429	438	285
297	445	421	273
279	439	451	278
270	455	458	262
228	385	455	346
232	454	474	281
244	343	408	394
214	389	416	352
217	312	398	391
211	323	397	416
177	296	410	438
169	302	365	431
161	310	381	431
201	293	367	409
209	275	372	417
207	377	377	333
238	388	381	339
210	386	402	345
145	387	441	343
352	470	412	323
344	456	335	269
311	428	277	294
357	459	250	259
339	456	259	258
323	462	262	250
324	460	259	255
306	446	266	262
293	469	313	250
290	465	293	258
300	454	276	264
292	459	310	255
305	455	311	266
332	454	301	263
337	464	321	256
341	472	338	250
348	460	335	257
352	453	346	271
355	457	354	270
358	446	359	273
378	442	347	270
372	428	344	286
363	412	359	301
371	408	356	304
364	406	366	302
379	391	349	320
381	387	343	322
385	381	331	328
392	375	315	330
381	371	316	342
374	373	332	338
379	372	321	334
390	374	301	334
387	375	295	334
371	371	287	327
359	370	294	351
358	372	293	339
363	380	283	335
385	388	254	330
378	385	258	332
377	384	255	335
388	384	242	334
388	383	238	337
394	384	243	337
390	389	250	320
408	378	233	334
395	371	246	347
402	375	242	343
375	359	276	366
382	361	290	367
439	355	246	370
435	350	264	369
432	349	270	370
446	333	255	386
467	334	238	383
463	323	256	390
461	330	250	385
452	321	267	395
456	311	261	404
457	302	250	408
449	300	257	409
448	291	270	413
468	280	244	426
453	277	261	428
477	280	232	423
499	264	211	433
476	263	232	429
476	251	217	445
484	253	209	433
489	243	191	441
487	246	193	461
487	245	188	454
488	252	194	453
493	259	192	450
495	273	188	438
500	273	175	437
496	282	185	426
501	292	174	424
494	297	178	419
483	304	193	407
493	311	183	406
497	309	169	409
476	308	188	411
473	304	184	413
469	314	185	405
477	319	175	401
455	318	190	406
463	322	170	403
438	323	195	397
449	324	176	393
439	325	184	399
424	334	195	390
429	320	180	403
405	323	202	405
406	323	193	391
400	316	195	405
385	321	201	398
382	320	193	389
376	317	200	405
360	303	209	412
344	312	218	403
347	306	221	404
341	310	224	400
322	305	237	400
328	305	243	399
316	295	246	414
313	290	249	412
315	285	254	423
296	274	269	425
297	277	272	428
297	286	286	416
255	294	329	413
252	296	319	415
259	302	315	418
216	299	357	415
207	287	356	427
209	288	354	419
202	266	364	434
193	252	365	428
186	236	361	451
186	225	347	441
188	213	352	407
188	200	337	402
195	197	342	388
197	174	333	398
198	168	333	376
211	164	342	361
247	153	328	368
263	148	315	360
264	138	311	351
254	130	317	349
266	121	304	392
284	113	306	347
305	96	304	362
332	94	308	341
351	93	306	330
352	81	300	333
347	83	308	318
350	94	304	300
373	81	309	306
383	70	307	310
366	99	322	302
378	80	316	313
383	115	320	349
400	121	307	328
412	128	309	300
395	148	327	300
428	178	321	307
424	210	333	300
438	287	309	277
456	253	321	302
470	246	322	317
475	267	354	335
527	291	342	308
540	258	344	314
558	270	341	329
566	275	333	380
570	224	334	334
573	232	341	340
573	224	348	329
563	188	363	343
565	181	357	359
579	187	348	321
544	149	378	356
525	166	383	357
517	177	405	374
523	185	387	380
523	199	378	360
512	193	394	370
502	210	400	372
483	192	409	374
495	195	410	367
505	202	398	376
517	206	403	367
530	202	421	386
587	239	426	423
619	241	434	372
670	241	476	386
742	241	508	435
812	210	448	480
850	221	409	423
915	211	375	429
965	209	321	444
991	218	305	432
1052	217	243	456
1139	263	193	419
1150	298	175	379
1150	298	175	379
552	312	176	413
533	358	203	413
533	358	203	413
533	358	203	413
533	358	203	413
533	358	203	413
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
727	298	179	435
98	300	220	421
0	328	305	383
-2	314	314	368
0	304	312	370
-7	294	323	405
-4	277	314	420
4	258	303	439
-6	244	302	437
-6	231	298	470
-12	231	305	452
-3	226	293	449
0	226	303	443
0	214	310	449
4	213	313	472
17	227	310	455
8	213	322	475
8	229	329	465
16	246	319	450
7	236	335	460
3	237	335	448
3	248	334	442
8	248	319	436
10	244	313	442
8	240	308	436
6	239	287	438
0	238	289	417
-6	225	278	439
-12	229	286	441
-1	222	260	449
-3	219	253	462
10	233	237	436
6	222	230	440
18	229	218	438
12	223	217	434
4	222	218	423
2	221	220	425
9	223	213	427
7	223	213	422
16	221	203	429
8	223	208	431
12	227	208	417
0	226	215	436
15	226	201	425
8	221	201	434
20	222	188	422
21	219	193	435
7	224	209	417
5	226	209	422
17	231	196	413
14	221	202	436
21	227	197	430
11	233	207	423
18	233	197	419
15	235	204	435
17	235	197	432
18	238	198	438
12	238	203	446
10	244	204	434
11	246	203	433
7	256	209	419
17	251	200	427
10	242	204	442
13	249	202	433
8	243	205	446
11	247	204	437
8	250	202	431
10	248	203	435
14	248	192	435
13	250	199	428
10	255	208	423
6	248	213	434
3	247	216	436
5	245	217	439
14	247	213	438
5	249	219	435
4	250	232	442
6	246	223	445
5	249	221	447
6	256	224	440
7	254	227	438
5	252	225	445
13	254	221	442
9	255	222	440
1	255	231	433
7	261	224	426
8	253	223	435
5	251	223	439
5	247	220	435
14	248	215	436
4	242	224	449
4	242	227	455
0	245	238	447
12	252	224	433
6	235	231	454
5	239	232	448
10	247	231	440
-6	241	248	449
10	241	234	443
13	249	228	443
-2	244	244	443
10	249	238	435
-1	235	252	454
-2	258	254	430
1	264	257	421
2	243	251	447
11	247	253	440
5	254	247	431
1	242	266	448
4	245	270	437
-5	237	274	444
-4	241	284	441
-2	250	291	420
0	241	292	434
3	240	299	439
2	238	312	439
17	245	300	435
12	246	316	429
8	224	330	467
