832	233	202	136
830	226	205	151
818	230	224	136
787	159	212	134
853	215	163	157
863	213	149	164
854	169	144	190
845	152	147	207
831	129	150	212
829	124	133	175
817	132	141	126
823	158	135	110
810	143	143	102
797	133	151	92
780	159	162	80
648	275	129	104
630	259	123	126
613	261	128	121
584	261	152	120
582	258	158	128
577	258	171	130
555	260	195	123
541	262	217	118
531	259	236	123
524	261	243	119
520	265	245	114
512	268	240	109
498	269	245	107
496	264	238	113
486	265	238	111
477	265	241	111
476	262	244	114
471	263	235	114
465	260	238	118
459	262	235	119
457	261	245	120
451	257	239	122
452	257	244	122
448	256	236	125
441	252	238	126
436	246	234	132
428	249	239	130
465	256	197	138
453	255	193	129
440	255	206	138
419	253	221	132
409	257	226	125
400	254	233	126
396	257	237	124
398	259	231	118
394	256	232	122
392	255	224	125
387	254	225	125
383	248	227	137
370	248	230	127
365	243	239	137
366	239	232	140
357	238	230	138
346	235	231	136
337	230	234	147
322	233	242	142
328	231	232	141
314	227	234	145
305	226	236	140
305	220	228	147
290	217	237	153
276	209	233	155
279	209	230	157
272	210	232	151
256	202	236	153
245	193	230	161
237	184	225	173
220	181	243	170
220	183	241	162
213	180	231	162
210	176	227	168
209	170	215	174
189	163	223	176
176	159	240	170
192	161	241	175
178	157	246	176
171	155	244	176
165	155	259	174
160	150	263	176
161	141	284	191
165	148	324	178
163	136	353	195
155	138	373	188
155	135	366	185
160	140	365	184
167	141	346	181
160	134	330	194
174	151	341	174
173	142	330	185
183	149	326	179
192	152	311	179
202	137	302	201
199	172	303	163
209	180	292	152
215	190	294	151
221	192	296	150
239	199	283	143
259	210	266	136
256	207	268	135
264	212	268	132
281	222	258	123
294	222	255	125
308	227	252	125
327	222	251	139
324	230	248	125
340	229	251	136
355	231	254	143
377	239	248	139
416	244	250	151
430	244	264	143
427	248	264	141
451	249	268	143
456	249	284	139
476	246	286	144
499	245	277	143
526	246	273	138
520	245	284	137
544	246	287	135
543	245	292	136
552	242	294	134
580	241	297	134
589	232	307	148
592	231	303	146
611	222	301	164
634	215	305	169
651	198	313	186
671	193	319	186
686	190	307	186
704	180	278	195
707	180	280	194
692	187	298	184
700	181	286	188
703	185	275	181
693	196	280	164
692	190	279	173
698	192	270	173
693	204	264	161
683	211	250	162
651	226	256	163
633	235	259	153
639	238	251	150
623	244	260	154
604	241	269	163
591	239	281	179
572	233	310	195
553	228	347	221
564	228	339	229
565	229	339	223
543	221	358	245
530	182	302	224
514	221	352	207
492	254	404	173
491	238	403	164
472	263	400	140
457	267	401	124
432	266	413	124
413	264	403	117
397	262	390	111
387	260	408	116
369	253	395	111
359	252	392	111
356	244	379	121
337	239	378	125
329	217	372	138
328	222	376	136
313	208	371	137
294	205	381	138
279	222	377	117
260	213	392	130
245	205	384	121
202	202	431	134
239	205	394	109
212	176	375	122
224	146	332	145
227	115	312	181
231	125	293	162
234	105	307	184
236	119	302	170
235	123	292	156
235	142	229	136
242	140	204	142
244	139	191	142
256	136	163	163
261	136	164	169
266	141	152	164
270	150	164	154
275	151	163	158
276	156	184	149
274	156	182	148
281	159	182	148
293	167	170	145
302	172	161	147
309	174	169	155
319	178	160	149
320	179	155	148
327	186	162	138
340	190	163	138
355	189	176	148
361	190	195	150
368	198	210	148
366	201	195	139
379	206	193	150
385	212	198	146
395	223	206	141
402	228	188	143
401	231	210	140
406	228	189	150
418	232	187	150
429	239	183	147
441	240	179	149
451	248	172	139
463	247	167	145
459	248	185	146
469	250	184	146
483	257	191	135
497	256	188	136
514	259	179	137
527	262	177	143
530	275	194	122
539	275	177	121
559	274	173	129
584	277	167	129
602	277	165	128
625	281	168	120
615	280	183	120
637	278	173	121
655	274	177	126
655	277	175	114
650	273	179	113
649	274	179	108
643	272	187	109
647	275	189	106
644	272	192	117
645	278	188	111
645	279	183	112
639	277	188	115
642	277	182	117
633	279	187	114
627	279	182	122
614	283	181	112
595	281	187	118
581	279	187	119
578	284	192	111
565	282	184	110
551	277	173	109
536	275	179	108
525	267	176	118
514	262	173	117
517	261	162	118
506	260	169	117
498	252	166	125
489	253	168	130
481	252	169	132
470	256	175	126
469	253	184	130
451	264	218	118
446	260	223	123
440	264	222	122
436	260	217	121
434	263	215	117
437	261	215	122
437	259	206	128
445	260	189	120
447	258	185	127
447	258	185	122
452	259	186	128
450	261	184	118
457	258	178	123
456	260	171	127
460	260	171	122
464	258	162	124
471	259	152	123
467	259	160	124
472	257	147	131
480	262	130	125
486	265	118	124
496	263	101	127
504	265	93	122
503	267	98	119
511	266	85	120
517	264	77	120
521	269	79	115
525	266	73	116
530	263	65	117
531	261	64	120
534	254	76	127
566	257	98	131
551	254	116	138
529	253	129	147
519	254	126	141
513	255	137	146
547	233	168	141
495	252	141	146
526	248	171	144
515	282	208	160
497	268	222	155
492	311	226	189
480	258	233	181
470	257	230	170
461	254	230	170
445	257	246	190
438	256	238	195
436	258	243	184
434	257	242	175
435	257	232	161
433	255	236	158
431	255	239	149
429	255	239	160
432	257	236	166
428	260	236	173
429	261	234	175
421	259	241	184
422	261	234	178
431	258	232	170
425	258	237	161
431	257	236	163
434	259	238	151
443	258	237	152
457	261	232	153
462	263	230	146
464	264	226	150
468	264	236	151
472	274	248	128
473	270	242	134
481	271	245	124
472	277	261	128
467	278	268	138
463	282	281	128
458	282	293	128
465	280	288	129
466	278	295	133
481	284	285	117
479	284	285	112
483	285	295	109
487	285	284	106
497	288	287	93
493	288	287	98
486	286	291	103
485	282	290	126
489	289	291	92
502	287	277	98
485	287	288	105
486	290	302	94
496	290	289	101
493	288	285	105
492	291	288	100
501	290	284	96
494	291	290	93
496	290	293	95
504	287	274	97
497	288	289	101
504	287	278	96
507	289	279	99
508	289	271	92
519	290	267	96
513	289	263	100
511	293	269	94
517	291	258	97
500	293	272	95
512	290	257	95
522	285	242	95
518	269	240	112
518	272	244	110
516	266	242	111
512	257	233	113
505	236	233	139
494	226	231	142
480	220	237	157
488	219	223	156
481	218	213	176
474	217	206	175
468	220	214	180
459	226	220	149
460	237	225	140
459	238	221	132
469	247	208	130
450	258	224	128
440	260	236	125
443	257	241	132
436	259	236	126
448	260	235	124
440	263	230	121
436	261	239	123
435	264	237	121
427	267	238	122
419	272	231	110
416	268	239	115
409	269	237	115
409	259	229	120
399	257	234	116
391	250	234	118
382	244	235	122
382	246	244	120
376	240	240	127
379	239	238	118
378	238	240	116
377	236	243	114
375	242	246	108
379	242	241	105
376	243	241	112
372	251	244	105
368	258	247	103
365	260	247	101
357	262	252	95
355	260	248	95
355	260	248	94
347	253	247	100
343	251	252	102
342	251	250	101
342	250	245	99
340	251	246	99
338	250	253	99
336	247	250	101
337	251	250	95
334	252	256	92
332	250	258	96
336	250	253	99
329	250	259	97
330	246	256	98
330	244	256	96
324	242	261	93
325	236	262	98
325	237	258	102
327	235	255	104
332	236	260	105
336	235	256	107
341	233	252	114
345	235	252	112
341	237	252	107
352	236	248	108
350	236	256	108
352	219	259	121
355	210	264	124
354	199	271	135
360	201	265	133
361	189	267	134
364	176	265	136
366	161	264	151
373	152	259	155
374	150	255	155
373	157	256	141
382	145	249	145
391	134	236	152
395	129	228	145
402	124	236	156
406	126	243	155
402	129	245	151
410	131	251	154
413	135	248	152
418	142	255	148
420	154	264	142
420	163	271	142
422	161	267	143
429	171	272	144
433	178	276	145
449	181	270	158
462	181	262	161
478	194	269	147
481	194	259	146
496	200	262	145
536	205	259	142
550	213	263	124
569	213	267	122
588	213	272	127
598	215	261	122
607	215	257	128
628	219	255	127
636	219	261	131
652	220	255	133
647	221	256	127
645	223	264	122
658	223	261	123
664	227	266	120
667	225	267	123
681	229	272	110
691	226	274	110
694	224	268	118
695	222	278	118
704	214	279	132
717	199	264	164
719	192	265	195
718	187	262	204
714	187	270	203
714	188	264	202
720	188	262	195
719	193	267	189
721	189	258	198
721	189	259	197
713	190	274	196
717	191	264	195
716	192	252	202
711	196	264	199
703	197	267	206
700	197	261	205
700	196	265	215
698	200	241	226
689	201	238	227
677	198	236	230
681	197	238	234
666	200	243	243
670	200	238	235
654	198	244	233
639	206	253	240
633	200	252	259
628	206	252	243
625	211	243	231
633	218	250	209
623	212	253	221
617	203	254	232
616	203	249	227
615	203	246	238
606	207	252	234
609	209	251	220
603	223	256	200
599	217	251	211
593	221	256	200
589	223	259	190
589	224	255	179
594	225	252	189
587	214	253	225
585	212	253	225
580	215	250	232
581	210	244	233
585	216	237	226
583	209	239	242
581	215	238	227
567	213	245	223
558	215	256	228
561	218	251	228
558	210	242	233
557	211	249	228
548	215	252	228
544	220	255	220
548	222	245	220
542	220	253	219
546	225	258	222
542	225	253	228
543	225	254	237
550	225	242	231
545	230	257	230
546	233	254	231
556	232	243	229
552	236	250	215
562	238	243	221
557	241	248	221
564	241	243	222
551	238	253	231
554	243	251	229
551	240	249	223
551	243	242	217
552	246	243	225
553	240	240	241
547	248	242	235
539	255	256	217
542	250	247	229
533	252	254	209
534	258	265	207
533	263	281	229
542	263	258	181
539	264	261	166
546	264	249	143
558	272	242	118
567	270	252	127
586	274	249	123
590	269	258	133
599	267	254	132
596	270	259	135
604	272	252	134
604	274	263	138
605	277	255	135
603	280	260	131
600	285	255	132
598	282	252	133
596	286	246	139
601	285	238	136
590	290	244	127
584	289	238	142
564	291	246	159
569	287	241	178
547	288	266	173
540	291	265	172
524	295	271	178
517	290	269	181
506	292	265	168
505	283	266	199
487	285	276	197
473	288	282	189
474	283	277	193
468	284	272	197
466	279	261	199
459	276	268	205
456	282	259	188
452	274	261	200
452	277	253	200
453	278	248	186
458	275	250	182
455	277	256	172
459	274	246	179
459	273	248	179
461	271	241	194
457	272	236	191
454	272	239	174
454	280	242	168
450	275	244	167
444	277	253	157
430	273	270	175
429	270	278	152
440	274	278	127
437	273	276	127
436	274	281	123
437	274	282	123
431	272	286	129
436	267	276	131
445	267	269	124
452	267	263	119
458	267	258	123
454	260	258	125
469	264	244	120
468	261	247	124
469	261	244	128
471	257	237	138
464	253	245	145
465	256	238	149
458	258	242	150
454	255	237	160
447	252	224	168
442	257	238	161
440	256	222	167
423	252	222	175
418	257	212	190
399	256	221	190
389	255	228	194
387	259	230	188
382	260	231	186
371	254	233	201
361	257	234	187
338	253	237	185
325	245	228	231
327	249	231	207
308	243	231	219
304	241	217	202
289	242	214	185
275	234	218	195
270	225	220	215
268	225	218	217
271	226	221	201
255	220	231	195
247	224	228	177
240	225	234	152
239	224	239	147
237	226	237	143
236	225	243	143
227	218	248	144
241	218	240	139
242	219	232	136
252	221	236	132
240	212	243	137
257	225	237	124
264	218	231	136
266	213	235	138
277	213	237	137
285	210	230	145
291	213	231	140
310	208	223	147
315	211	229	139
352	213	233	137
377	215	235	136
390	211	238	139
399	215	228	135
410	213	234	135
437	218	223	133
459	217	226	132
479	224	226	127
496	221	232	129
494	218	226	132
502	222	222	127
513	218	228	137
526	218	228	134
532	213	224	143
538	217	230	145
533	217	227	143
544	218	236	140
551	210	222	154
560	216	227	155
561	215	231	146
568	230	231	143
560	225	236	144
567	237	232	136
576	245	226	132
585	252	221	129
587	255	229	128
581	262	236	120
579	258	246	121
593	264	235	117
591	260	240	121
592	274	247	117
590	276	245	114
588	286	247	103
581	286	255	104
582	289	253	110
581	290	253	107
575	289	262	112
576	289	258	111
578	288	252	108
577	289	253	110
572	289	257	109
570	288	254	110
572	288	251	109
572	291	248	110
567	290	252	108
568	290	246	108
566	291	251	105
562	293	251	104
559	286	251	112
560	281	246	116
544	277	259	121
543	278	261	120
545	282	255	118
536	276	250	124
532	281	252	119
525	282	243	112
517	283	248	110
515	284	248	111
512	284	250	108
504	285	253	106
497	284	255	107
487	288	260	106
500	289	240	99
512	291	231	101
531	293	206	99
522	295	209	99
481	292	247	104
481	290	248	107
468	292	260	103
469	287	260	112
464	286	259	112
459	282	260	117
455	285	254	112
454	285	254	109
456	280	254	115
458	283	250	110
461	279	254	115
477	277	247	121
490	274	244	130
502	269	240	142
512	276	246	134
510	273	238	138
528	279	235	129
549	276	232	137
559	277	243	132
575	284	250	121
594	290	236	115
594	291	238	115
625	297	242	104
629	296	246	99
641	293	255	99
657	289	251	99
672	290	250	98
666	291	252	94
680	285	252	92
695	283	242	97
706	281	237	98
710	279	231	100
718	277	230	102
721	275	230	103
724	273	226	101
736	267	223	104
729	269	234	102
724	269	239	101
733	266	227	94
746	265	212	99
758	264	199	93
754	263	199	94
767	259	185	107
761	257	193	144
763	257	198	181
760	249	201	187
727	260	238	227
649	263	306	242
632	262	343	276
931	95	300	246
931	95	300	246
931	95	300	246
674	255	309	268
682	243	298	282
679	240	326	278
676	225	328	287
773	202	292	305
774	184	217	334
789	185	200	329
622	219	212	310
627	168	189	245
607	247	225	215
595	266	237	148
591	276	245	117
574	279	259	114
560	281	260	107
546	286	262	103
532	287	262	101
520	287	246	97
521	287	247	96
506	285	238	100
490	286	236	97
472	287	239	94
448	286	255	100
436	284	245	99
433	284	248	99
414	283	255	98
400	281	261	106
381	271	274	117
367	266	285	115
354	260	269	122
357	258	255	123
356	259	256	126
352	256	261	128
356	261	264	123
357	260	269	125
356	257	266	125
355	257	255	126
350	257	268	125
351	255	269	131
349	262	259	121
351	261	252	122
349	258	260	124
349	258	263	120
347	259	252	120
346	257	242	128
341	256	264	123
336	257	259	121
333	250	254	130
335	247	252	136
336	245	240	136
332	246	240	132
333	246	238	132
342	247	234	133
343	246	228	133
337	249	235	129
348	252	225	125
355	248	221	135
363	249	211	132
364	247	220	134
371	250	233	127
374	250	226	130
378	255	224	123
380	248	231	130
391	246	222	135
397	249	213	134
397	248	213	133
395	243	210	142
397	245	214	137
398	243	213	137
400	240	212	140
406	232	206	154
400	230	217	151
405	237	213	144
405	235	212	148
404	235	213	146
403	230	217	148
399	238	229	135
405	236	230	133
401	239	227	130
405	233	228	133
404	236	232	134
399	238	235	131
394	233	241	139
399	233	231	139
394	231	236	137
395	232	238	136
397	236	239	134
402	238	240	136
409	239	249	138
423	242	252	143
424	243	248	139
435	249	247	137
451	249	244	136
459	254	238	136
473	259	235	129
490	275	237	121
494	274	237	123
508	282	234	108
509	284	234	105
524	287	237	101
532	290	241	105
541	294	241	98
543	294	238	97
551	294	243	97
557	298	234	99
565	295	246	101
570	295	241	101
576	293	241	101
579	293	238	101
582	293	237	98
581	292	241	101
586	293	244	103
590	289	242	112
588	286	249	113
592	284	249	113
592	285	250	113
595	285	248	113
596	288	243	111
592	292	251	103
592	288	248	107
593	288	244	107
587	288	250	108
575	288	255	108
576	287	249	112
572	283	242	119
562	283	244	119
559	285	254	113
562	287	247	115
553	280	245	123
545	283	242	118
539	285	242	118
525	282	242	118
523	278	253	123
516	279	247	116
509	282	242	117
497	281	242	117
492	286	241	111
478	288	245	104
479	283	245	111
470	284	250	113
459	283	245	111
450	284	240	107
439	283	238	108
436	281	240	108
436	280	236	107
427	280	237	109
426	275	233	116
415	274	236	113
414	268	236	121
415	265	234	126
419	262	227	127
413	259	237	130
417	253	233	139
416	256	231	137
419	249	233	139
418	247	227	140
423	242	225	149
416	250	232	137
426	250	226	135
436	249	215	135
443	247	221	134
446	239	246	146
442	245	250	137
448	237	258	143
452	243	239	138
456	235	243	147
453	232	250	152
458	231	246	150
462	232	238	146
461	231	239	149
463	229	245	153
467	228	240	150
469	233	241	145
472	230	231	155
469	232	240	148
476	236	239	146
472	237	247	142
473	239	248	138
476	246	249	132
474	244	246	139
482	244	239	133
473	245	253	137
467	248	264	131
467	250	256	129
464	246	256	131
464	248	259	131
463	245	263	135
461	250	255	129
456	251	248	128
450	248	236	137
450	252	240	131
441	253	241	125
442	253	232	128
437	254	230	128
430	255	232	132
419	254	237	127
416	253	244	132
404	255	231	126
402	250	230	133
394	244	230	141
384	238	216	141
387	244	217	136
362	233	221	145
350	227	229	149
351	227	232	149
343	226	227	143
333	230	229	148
334	225	222	148
329	224	226	152
325	225	230	152
329	233	225	142
319	230	232	142
313	223	230	147
309	228	230	145
311	224	228	145
300	210	229	159
300	213	230	160
296	207	214	165
274	210	224	149
266	205	226	152
257	206	235	153
251	209	242	148
254	205	238	155
246	209	242	150
246	206	235	151
247	209	237	153
238	206	234	148
234	203	238	154
233	204	239	151
228	198	238	159
225	195	235	150
216	194	244	157
217	192	243	156
217	193	238	159
213	194	239	151
196	196	237	141
191	187	239	148
180	181	242	158
175	177	233	160
165	167	239	163
165	163	245	177
157	157	242	169
153	160	237	162
149	158	239	167
150	156	236	173
149	155	244	165
150	153	227	174
148	154	231	171
149	153	235	173
150	156	252	168
154	164	249	164
162	170	248	160
169	170	240	159
177	171	236	162
184	179	234	155
190	180	234	153
198	184	234	153
210	190	227	152
208	185	231	163
214	188	234	157
222	201	246	151
239	211	239	145
254	215	240	139
268	232	245	126
265	233	246	129
308	242	245	125
330	249	248	122
348	257	256	116
371	271	249	112
392	273	250	110
395	273	247	111
417	281	248	108
443	282	243	113
444	282	244	113
466	285	247	108
482	289	250	100
481	291	246	98
491	283	239	109
