604	168	239	134
594	178	282	134
611	178	291	142
626	180	282	138
651	180	274	136
676	179	248	138
700	175	209	140
727	170	189	148
750	166	218	154
738	158	188	148
768	159	207	156
753	162	193	151
749	163	165	157
747	167	151	160
753	169	129	160
750	177	115	158
733	178	116	161
724	183	109	156
707	182	113	156
658	183	150	155
626	185	180	153
615	188	185	155
614	189	182	156
620	187	186	161
619	189	191	159
621	184	191	162
622	197	202	157
620	198	206	156
623	207	211	154
627	210	236	162
795	221	226	164
636	227	236	162
800	234	221	152
653	224	229	169
663	230	226	161
669	218	230	172
711	210	248	171
694	197	263	174
710	186	288	176
723	184	334	176
733	180	333	178
740	179	325	174
736	183	320	174
734	188	315	171
731	190	312	178
724	211	310	171
723	223	297	162
712	222	298	167
723	244	291	151
715	243	270	143
713	253	292	139
707	245	304	144
695	245	308	143
678	236	310	155
691	241	282	140
675	240	296	133
662	237	299	132
666	229	280	133
655	231	283	133
636	228	293	130
637	227	275	129
637	230	256	132
629	230	253	135
615	229	259	129
625	222	254	134
664	223	253	144
710	228	267	145
772	232	262	148
816	242	275	150
883	264	267	131
906	247	298	148
961	226	278	169
997	226	255	169
1023	239	230	155
1026	256	205	130
1038	250	173	124
1030	243	177	127
1032	240	175	123
1028	234	175	119
1035	233	146	109
1048	230	113	107
1027	222	111	120
992	237	111	116
980	254	94	103
963	259	89	94
946	243	85	108
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
937	242	71	100
742	230	93	117
707	215	109	120
730	212	128	130
711	214	165	122
703	205	192	134
695	203	207	146
707	197	208	142
710	189	206	147
719	196	200	132
710	193	202	140
694	176	218	158
679	174	211	157
664	176	205	151
651	172	196	155
631	184	202	139
613	184	205	137
604	185	204	142
593	195	209	148
600	200	207	138
608	210	209	125
638	211	201	131
677	222	189	123
721	226	190	126
769	237	181	119
820	239	186	115
855	236	200	111
895	241	201	110
931	246	207	109
953	238	215	114
962	239	223	106
960	231	222	114
938	224	228	115
898	221	232	112
862	213	225	117
815	207	230	123
763	206	233	126
715	204	237	122
676	205	235	119
645	204	227	120
623	202	216	117
609	202	210	117
588	203	220	112
586	207	216	113
599	210	213	113
602	217	217	107
623	225	205	107
638	227	210	112
651	226	212	117
665	232	212	111
682	238	206	107
694	232	200	107
700	234	202	108
702	225	203	111
713	221	196	107
725	220	197	109
727	214	192	111
734	214	196	112
747	214	192	110
756	209	188	116
764	211	184	110
776	213	184	112
798	218	169	110
809	217	169	112
817	227	164	106
831	226	161	104
845	228	158	107
855	227	161	110
868	228	157	104
878	225	159	107
893	228	157	105
909	226	161	106
924	231	165	100
941	226	172	103
963	240	177	96
986	245	177	90
1006	241	174	99
1021	239	178	100
1035	236	179	99
1047	241	181	92
1066	236	175	99
1074	226	171	108
1075	228	170	104
1082	220	161	108
1085	240	162	88
1084	236	166	94
1088	228	160	101
1084	213	167	116
1076	207	169	122
1079	207	168	119
1076	215	176	119
1077	216	171	120
1073	222	170	117
1075	225	161	119
1073	227	164	128
1065	220	163	127
1059	223	168	129
1046	225	164	119
1031	223	152	121
1012	224	154	113
996	224	155	117
980	230	152	107
970	231	144	105
953	233	138	102
938	241	140	87
916	244	140	86
903	238	134	92
887	238	133	90
868	229	130	94
856	235	128	83
844	234	123	83
836	235	122	88
829	232	119	90
821	239	120	85
817	240	112	85
811	239	111	85
805	244	107	82
802	246	109	81
798	246	108	76
790	243	111	75
789	240	109	78
783	239	108	76
779	235	108	80
774	230	106	78
767	227	101	81
758	234	104	72
749	237	103	74
740	241	99	77
733	241	98	78
731	250	100	70
728	252	102	67
732	248	101	65
736	245	101	65
745	245	101	63
752	242	101	66
757	241	102	65
761	239	101	65
763	243	103	62
765	240	100	65
760	237	104	69
756	238	103	66
749	240	102	58
736	244	105	50
725	242	105	49
713	242	110	49
705	239	108	52
702	240	105	54
700	239	107	58
701	244	109	58
705	246	110	62
710	247	115	63
719	244	117	65
727	240	123	65
736	239	118	63
742	236	117	59
743	231	114	58
740	219	116	62
734	211	117	61
723	198	124	70
713	193	122	69
698	191	124	71
689	196	121	69
683	196	122	72
679	202	118	66
682	201	122	71
685	206	127	70
691	204	125	73
698	210	127	73
707	217	128	70
709	216	127	76
712	217	129	77
717	224	133	74
720	230	138	71
721	233	143	69
727	234	139	67
733	233	139	70
736	231	143	71
737	231	146	73
741	231	140	73
739	233	143	72
735	232	142	75
726	243	145	67
707	250	149	67
690	255	149	72
690	255	149	72
690	255	149	72
690	255	149	72
690	255	149	72
673	262	150	70
672	258	156	64
672	258	156	64
687	200	159	91
675	211	176	68
682	200	165	67
685	200	164	64
684	201	166	66
685	201	166	71
686	203	168	63
690	194	176	70
695	186	183	74
701	187	196	73
707	187	206	78
712	183	213	91
716	187	217	93
719	196	202	97
731	201	204	110
742	218	205	106
757	234	200	97
760	243	215	95
770	240	211	100
773	243	230	97
783	236	224	100
794	235	225	96
798	229	226	101
802	220	225	108
802	208	234	124
797	203	235	126
791	207	238	127
783	198	244	143
774	200	280	151
763	203	301	150
750	216	294	140
736	210	295	151
734	209	337	155
724	201	336	165
722	196	386	181
744	202	377	182
786	192	324	181
789	205	322	181
770	194	340	197
757	200	355	190
747	203	372	195
746	189	372	208
734	189	396	205
724	186	410	218
708	193	429	213
662	193	481	209
652	176	536	225
653	169	569	237
649	166	569	217
647	170	589	239
658	180	595	227
650	166	577	231
666	173	584	234
661	179	580	240
673	176	569	257
679	173	561	248
684	175	555	275
678	177	571	257
701	188	552	258
708	191	539	258
716	195	526	248
721	208	528	237
733	210	502	248
732	212	496	242
756	215	485	244
759	222	466	232
771	219	450	229
778	206	458	240
795	201	443	231
807	204	426	218
813	205	415	216
812	201	417	220
818	217	379	206
814	212	340	210
819	213	335	207
810	213	325	206
801	219	314	203
790	222	319	197
779	225	312	189
758	231	338	183
741	234	342	176
726	234	341	177
703	230	343	176
702	230	313	173
675	236	323	169
663	244	316	156
655	248	304	151
637	236	309	155
631	240	290	147
612	241	289	148
595	243	286	140
589	247	267	137
579	244	256	136
565	246	256	133
569	245	244	130
565	243	234	130
567	245	208	130
567	241	214	129
571	240	196	127
576	238	187	127
577	239	188	126
574	236	192	120
577	229	193	112
586	219	184	118
588	215	174	119
570	224	187	114
564	235	186	119
562	250	178	111
558	257	175	107
555	259	171	106
555	258	167	108
558	260	159	103
558	256	160	101
564	263	159	98
570	265	159	99
584	265	150	93
591	260	158	95
597	257	161	92
610	247	158	95
621	244	167	95
628	237	158	92
643	240	165	86
650	241	156	84
662	245	152	90
674	248	146	88
679	253	152	86
690	254	145	86
698	254	143	88
706	246	144	86
715	245	147	83
721	242	145	84
733	246	141	82
737	248	147	83
748	250	143	86
752	256	152	82
761	261	148	78
776	258	148	79
784	254	161	78
797	248	158	78
813	245	146	77
820	247	148	75
832	252	142	76
843	250	142	75
847	246	137	75
851	242	136	73
849	244	135	74
843	246	140	74
823	247	151	75
807	246	149	75
789	244	150	74
771	243	149	74
754	237	146	76
736	243	147	74
721	238	142	71
701	241	145	73
682	242	146	72
668	243	140	73
654	243	133	70
640	245	132	69
622	247	132	69
614	241	124	74
602	244	125	69
587	243	129	67
579	246	126	65
572	240	116	70
561	244	116	63
563	240	110	67
563	237	107	65
567	235	107	64
570	235	102	62
572	239	106	64
573	244	105	61
580	245	107	61
591	244	113	60
600	244	121	58
620	239	121	60
632	238	133	59
648	239	126	59
663	242	125	62
673	254	130	61
691	257	121	57
703	258	122	56
720	254	118	57
737	250	113	58
746	245	115	58
755	246	111	55
759	246	111	55
761	246	106	53
763	251	96	55
757	262	98	55
760	265	91	55
759	262	85	54
757	257	86	56
758	253	84	54
759	248	83	56
763	248	74	52
762	248	74	54
767	251	73	53
772	256	73	53
782	259	69	53
784	264	72	53
788	264	70	52
783	259	75	54
783	257	73	52
783	256	70	51
783	259	73	52
784	260	74	51
788	258	75	51
792	257	73	49
798	255	73	49
801	256	71	49
802	257	74	50
801	259	73	48
801	258	66	52
795	257	69	50
788	252	74	50
786	243	73	50
786	239	76	51
785	237	75	53
784	242	76	51
780	246	79	50
777	251	80	50
778	251	81	51
779	250	76	49
784	250	71	48
787	246	71	48
795	241	70	51
802	244	69	48
810	241	84	55
801	246	77	60
802	252	75	57
798	253	76	52
801	244	75	53
800	235	78	57
801	231	80	55
801	231	83	50
799	225	84	52
802	216	81	52
797	214	87	55
798	214	93	52
801	217	90	55
798	217	95	59
795	221	96	53
791	223	98	57
784	226	98	61
779	225	100	58
776	221	95	60
764	217	101	62
761	211	99	63
753	207	100	61
744	201	103	63
738	189	101	65
722	184	107	65
718	183	106	66
704	186	112	68
693	191	119	69
683	196	121	71
676	204	123	72
665	212	127	71
662	211	124	76
662	214	124	78
662	213	123	78
663	213	130	74
673	207	128	77
680	201	130	77
690	197	130	74
696	188	129	75
695	185	126	78
695	190	127	82
689	197	132	82
687	205	137	88
691	217	142	86
700	221	146	88
722	228	144	80
740	227	145	79
754	228	148	82
773	233	148	81
787	229	151	81
800	220	154	82
808	209	157	84
816	199	149	89
806	189	156	91
796	191	155	87
775	193	160	88
746	197	166	88
720	197	170	91
702	200	165	91
677	205	166	91
653	207	166	92
629	203	170	97
610	206	168	90
591	199	176	97
578	197	173	96
565	192	168	95
551	199	167	92
530	198	170	92
516	203	170	93
504	209	165	94
484	215	167	88
477	218	166	93
470	222	162	90
464	228	168	90
469	228	165	90
476	231	166	89
495	227	159	94
514	231	161	90
535	235	163	88
561	231	164	92
588	228	166	92
617	230	167	90
642	227	168	98
669	226	174	106
694	228	177	105
722	231	182	106
750	235	172	102
775	240	162	95
793	234	174	99
801	230	188	99
813	232	180	95
817	231	184	97
816	234	184	94
814	232	181	95
812	231	186	99
811	228	180	97
808	221	185	98
802	220	183	95
799	210	178	104
793	212	169	99
784	207	176	99
773	203	177	99
762	211	172	97
749	207	174	98
734	213	174	95
723	205	178	102
709	208	185	101
698	207	190	103
684	208	184	102
676	209	175	101
665	211	177	97
658	207	170	99
649	213	168	96
642	211	162	97
630	213	158	96
622	210	146	100
610	214	149	93
599	216	148	93
588	215	144	92
574	219	142	90
562	223	134	88
541	228	135	88
527	230	128	90
510	236	125	87
502	233	117	89
494	240	113	86
479	238	116	89
472	245	105	86
469	254	99	77
464	251	98	78
458	248	99	78
454	244	99	79
451	247	102	76
447	252	104	73
446	253	104	74
449	248	107	76
456	245	102	80
464	249	101	72
475	249	99	74
489	247	102	78
507	249	103	76
526	246	105	73
552	239	104	71
577	229	106	74
603	229	107	71
627	234	105	68
652	249	108	66
673	254	111	74
698	254	110	74
713	243	117	76
728	218	115	88
737	207	113	84
739	202	117	79
742	203	122	82
749	201	121	88
751	203	126	87
756	203	128	88
762	200	130	92
768	200	135	91
775	196	140	94
779	188	145	101
791	191	143	97
805	196	142	95
810	195	148	98
819	194	150	95
827	198	154	97
830	200	159	98
836	204	158	101
828	207	166	104
820	214	162	106
805	221	155	108
788	228	151	104
758	224	154	106
716	217	169	107
685	209	174	107
670	204	163	107
657	199	157	106
634	197	163	105
607	189	178	117
579	192	192	121
557	202	200	111
540	207	209	109
540	206	199	111
543	199	187	115
541	199	177	113
543	200	168	113
542	203	155	113
546	209	140	113
521	216	156	114
487	210	174	126
451	209	196	123
446	205	194	119
448	197	175	121
446	193	176	122
439	192	175	117
426	187	190	121
411	185	206	121
404	189	222	116
406	186	234	121
431	189	218	119
446	188	215	119
458	187	216	125
478	194	208	121
488	192	212	125
502	199	216	121
526	201	210	122
538	205	219	118
572	201	210	123
600	207	201	125
614	206	210	135
632	210	210	138
650	219	212	135
659	228	219	128
672	235	209	116
675	226	214	120
673	219	215	122
681	213	206	120
673	201	210	122
669	207	213	114
664	205	223	114
661	208	220	110
669	209	210	112
666	211	209	111
667	216	201	117
669	220	193	116
659	230	198	111
654	234	195	102
659	236	188	104
658	233	188	105
663	231	181	100
666	230	184	100
680	224	173	103
687	220	174	104
704	214	169	109
717	218	177	106
748	221	165	103
772	229	162	97
805	225	144	95
825	229	151	92
858	232	141	86
879	231	141	89
895	230	148	88
906	232	162	84
929	238	155	88
943	246	153	85
955	254	152	81
972	256	132	78
978	254	126	77
981	255	122	80
978	254	122	77
972	259	125	78
956	261	132	77
947	263	133	78
939	270	139	79
939	277	146	79
934	285	151	79
933	288	167	79
938	287	177	76
951	292	181	80
962	295	188	79
969	297	198	83
980	301	204	79
990	295	217	81
1001	290	221	79
1010	268	223	88
1016	246	234	96
1020	237	246	91
1017	229	234	86
1024	220	238	84
1015	210	228	83
1021	200	200	89
1023	199	182	90
1022	197	177	93
1018	205	171	92
1010	211	176	97
1003	217	183	92
991	221	194	90
985	224	190	93
982	221	165	94
973	219	168	92
965	224	164	91
959	216	172	93
952	216	169	93
944	217	170	92
934	220	173	93
923	223	173	95
912	228	174	102
903	237	175	99
893	239	181	94
885	243	181	96
881	244	178	95
875	243	181	98
869	240	183	100
867	236	183	102
870	226	182	106
874	215	185	106
878	205	185	109
882	200	187	104
879	194	193	104
880	190	190	103
878	187	198	114
877	190	198	114
874	192	191	109
871	195	191	118
866	192	196	111
871	194	197	121
873	196	192	117
874	196	194	114
876	198	181	120
879	199	174	112
880	201	187	115
883	201	183	121
881	199	197	121
885	202	202	123
887	201	198	119
892	198	203	122
893	200	205	123
892	196	206	122
884	203	216	120
883	202	224	128
881	203	217	123
878	202	220	121
874	206	220	121
871	201	221	123
866	206	221	118
863	210	231	118
859	203	230	123
851	211	240	119
846	209	235	123
839	219	235	120
830	224	236	115
820	226	227	117
805	227	236	122
789	230	242	126
777	234	239	114
756	236	241	121
744	237	241	120
734	225	241	124
720	219	251	127
712	203	261	131
701	209	257	126
690	211	249	130
663	211	258	125
652	215	241	138
637	223	245	130
614	233	257	126
610	243	248	121
599	245	247	107
586	243	256	108
583	235	251	124
575	244	249	118
569	249	255	106
565	242	242	108
558	235	237	118
553	234	236	120
546	237	235	107
538	231	235	106
534	229	235	108
530	228	238	108
526	234	231	110
525	229	228	96
528	225	223	96
533	217	214	103
531	215	217	104
525	221	215	105
522	238	212	99
523	243	192	104
525	248	200	97
532	249	213	95
544	248	206	91
558	238	204	91
568	234	198	91
576	231	190	94
582	239	188	87
584	239	192	96
595	242	178	97
598	234	187	99
601	241	174	90
602	244	155	89
596	250	143	89
594	253	125	89
588	261	125	87
586	261	126	88
584	263	138	89
580	264	130	84
576	261	126	86
575	265	115	86
572	270	116	84
569	273	122	83
568	275	123	82
569	273	129	82
572	270	122	83
574	275	131	78
582	271	126	80
587	272	132	77
592	268	129	77
601	266	136	79
607	264	131	75
617	263	131	79
624	264	131	73
634	266	129	75
639	267	133	72
644	264	127	75
654	258	128	77
660	257	120	73
665	254	123	73
670	251	118	74
671	251	119	75
668	257	125	70
666	253	120	73
663	261	122	66
661	256	113	70
659	257	116	70
658	253	125	73
655	255	127	69
657	255	121	72
655	251	118	77
652	254	126	77
649	258	121	72
649	254	123	77
650	254	114	78
652	259	110	74
658	260	123	74
665	256	125	76
671	254	107	76
675	262	123	73
680	254	119	78
684	255	122	81
690	250	137	77
