13	251	241	148
11	247	246	149
10	251	252	141
15	250	245	142
19	245	243	149
17	247	248	145
20	249	254	147
27	255	247	140
26	253	255	143
22	251	261	143
22	254	265	141
33	254	254	145
34	257	256	138
34	254	258	142
49	260	242	140
50	255	241	146
56	259	234	144
53	256	243	149
44	258	258	143
45	261	265	146
48	261	259	141
59	260	250	148
58	260	251	148
62	259	245	152
70	256	236	154
60	261	253	154
65	259	246	150
71	262	242	151
64	259	247	157
70	262	245	153
73	260	245	159
80	265	239	151
84	260	230	155
85	259	230	159
87	260	230	160
86	259	235	161
95	260	225	162
96	264	221	156
101	265	214	158
101	265	218	160
97	258	226	173
98	268	225	161
103	270	219	158
104	273	222	155
101	268	221	161
103	269	224	155
108	274	219	152
109	273	225	152
110	272	226	153
107	275	233	151
111	278	233	145
121	277	222	148
121	273	227	159
123	278	229	156
121	278	233	149
122	283	238	149
125	281	234	151
121	284	241	145
120	289	248	144
123	288	245	151
135	286	230	149
134	291	236	150
127	284	245	159
142	291	232	150
142	289	232	151
146	292	230	153
139	297	252	138
143	293	244	144
145	290	244	150
145	292	245	150
150	292	238	146
157	295	227	149
145	294	258	145
156	297	247	148
146	295	262	146
137	293	277	157
141	291	266	153
151	294	258	152
146	293	269	148
154	292	258	156
160	293	255	154
158	297	257	149
165	294	250	156
151	293	268	155
149	296	272	152
144	297	283	150
139	302	299	145
137	298	294	151
151	293	275	156
160	296	263	152
150	299	284	145
153	296	279	155
164	296	265	148
167	297	269	149
171	295	262	154
175	296	259	146
185	298	255	146
191	297	249	142
196	294	249	144
202	294	243	145
205	293	239	146
209	290	230	150
212	291	230	148
214	296	231	144
215	295	231	144
210	294	239	147
208	294	241	146
210	297	242	140
209	296	236	144
201	295	248	147
205	295	241	149
205	295	242	149
212	294	231	152
208	295	242	149
208	298	246	142
209	296	246	141
211	303	248	132
202	300	263	136
197	302	267	134
200	303	265	133
202	299	256	138
196	297	261	140
206	300	252	131
203	298	256	135
197	298	268	134
195	297	270	136
195	297	265	136
204	298	258	142
198	297	261	137
208	300	251	134
198	296	271	147
208	299	258	140
210	302	269	133
210	301	258	134
209	302	264	132
215	302	260	133
211	302	266	134
206	300	275	135
207	300	270	136
215	303	268	127
213	304	272	124
213	302	272	126
214	302	270	128
214	302	271	125
218	302	266	126
220	304	263	122
223	304	260	126
218	304	269	130
218	306	274	124
214	302	271	130
227	303	254	125
221	305	263	127
220	306	267	128
218	306	270	127
221	310	266	121
220	303	264	128
234	305	244	128
230	301	253	131
225	301	254	128
226	305	257	125
227	305	259	126
222	303	265	129
228	308	259	126
231	307	256	126
231	307	253	124
229	309	259	123
226	304	263	132
231	307	253	130
225	308	266	127
235	307	256	123
234	301	253	133
224	302	262	125
230	298	258	127
228	303	262	122
227	299	262	123
235	296	253	129
233	296	256	124
229	293	265	124
231	294	270	121
237	293	263	124
239	292	262	123
245	294	257	119
241	290	261	125
242	289	263	128
243	298	269	119
243	300	270	126
251	301	262	124
255	308	262	126
255	313	272	120
262	315	268	124
263	323	272	117
271	326	263	115
267	326	275	120
269	332	275	115
269	334	278	116
268	335	283	119
274	338	275	119
276	333	270	128
265	338	288	116
267	335	283	121
272	335	277	123
268	337	283	121
266	334	279	124
260	335	291	113
249	332	296	118
258	329	283	112
253	325	285	113
255	327	283	109
244	323	294	112
246	316	285	122
235	310	295	127
234	311	290	124
230	314	297	115
218	315	310	115
223	310	297	116
214	308	305	119
215	302	298	127
218	302	291	128
213	304	300	120
212	304	297	120
211	303	296	121
211	300	296	127
201	303	308	118
192	294	311	134
192	297	319	134
201	299	305	132
203	298	298	130
204	304	302	125
202	306	307	125
202	303	305	131
199	298	310	141
204	307	308	131
199	310	312	127
202	311	307	130
202	311	304	126
197	315	312	125
194	313	317	129
203	316	309	126
202	316	309	126
203	312	308	131
199	314	316	131
204	313	310	135
208	312	300	133
200	309	313	134
205	311	309	133
207	310	302	133
205	311	310	131
203	314	319	130
204	313	321	130
214	311	306	138
208	312	316	130
208	310	324	136
209	313	329	127
211	311	320	132
219	307	300	138
223	310	297	131
220	311	300	130
210	312	314	128
200	313	332	123
191	307	336	127
190	305	337	121
190	301	334	129
187	305	345	132
187	305	338	128
202	305	326	128
210	303	314	135
215	304	306	137
215	306	306	125
215	301	305	133
211	304	314	128
216	306	310	126
222	307	296	127
218	304	301	126
213	303	310	126
215	303	307	128
210	303	318	121
209	297	316	133
211	301	313	125
211	301	305	126
211	300	305	129
206	297	319	132
209	301	315	132
217	303	305	128
218	304	304	130
206	303	332	131
214	307	322	129
218	307	304	130
213	305	314	134
217	308	309	129
220	310	307	125
213	312	320	122
211	306	322	128
216	308	309	129
219	309	305	126
210	305	316	126
204	302	320	135
193	298	333	138
190	298	335	138
200	303	323	134
193	308	331	123
191	306	332	133
195	307	324	140
188	311	341	126
195	313	328	130
200	313	316	136
191	313	330	137
189	315	332	141
193	316	337	127
199	316	321	133
212	322	305	128
203	323	325	126
207	321	321	123
214	320	308	128
208	319	317	129
216	318	301	132
217	319	296	126
215	318	303	128
211	315	310	127
206	314	331	124
207	309	325	133
207	306	326	134
209	312	327	126
215	316	317	116
212	314	323	121
216	313	314	122
211	310	327	128
209	311	330	125
208	308	326	131
210	311	326	128
218	313	313	124
217	308	306	135
218	311	305	127
213	312	315	125
215	312	316	127
219	318	318	118
216	315	311	125
222	318	305	128
216	319	319	127
221	319	310	131
217	317	312	123
218	318	312	128
222	317	303	131
217	320	308	129
217	321	317	131
217	323	320	118
213	320	317	132
211	319	322	135
209	321	329	129
216	318	314	137
218	327	312	127
203	324	339	128
206	325	335	126
208	325	324	128
205	325	329	125
205	323	326	128
194	324	342	129
197	317	332	132
199	314	324	134
196	312	315	137
188	313	325	136
190	306	308	145
194	303	299	148
194	299	293	155
193	293	283	159
192	294	278	156
185	292	299	166
194	285	282	172
200	287	271	170
193	282	284	175
196	280	281	179
205	277	270	183
211	271	265	191
213	271	260	189
206	266	270	199
214	267	258	201
217	266	251	199
231	266	230	195
225	273	233	189
223	270	239	196
222	279	235	186
224	275	231	193
227	270	234	206
227	274	230	198
235	265	220	210
225	283	224	192
226	280	220	193
225	277	217	194
225	274	220	203
230	286	209	183
230	270	211	205
222	286	213	184
228	269	211	202
228	276	205	196
228	285	204	190
223	283	203	192
223	270	206	208
224	267	203	207
222	279	204	197
221	292	201	186
225	265	202	214
224	273	198	205
222	265	197	213
216	264	207	214
220	263	202	215
215	261	201	216
215	268	201	213
215	282	199	196
217	261	194	218
217	270	189	208
216	280	194	202
216	285	185	194
215	300	186	184
218	284	181	199
215	297	182	184
214	288	184	195
217	292	181	194
216	291	188	198
213	282	189	206
216	296	187	191
213	296	196	194
215	300	193	190
217	304	187	181
221	298	187	186
220	304	191	184
220	306	196	183
219	312	195	174
221	314	196	171
218	314	204	173
223	312	200	177
227	317	195	171
225	319	194	167
224	323	202	167
227	325	201	159
228	326	201	164
225	325	214	165
225	324	208	161
219	324	224	164
225	324	205	156
219	324	216	163
220	320	217	165
220	322	211	152
218	319	214	163
214	317	224	163
219	320	216	161
220	318	211	156
220	318	212	163
218	317	215	154
214	317	221	157
215	317	221	153
215	318	225	149
218	316	219	152
219	314	221	161
218	314	221	159
217	315	226	158
221	314	214	151
218	317	220	151
217	320	226	152
213	319	229	153
216	318	222	155
215	319	225	158
216	324	227	144
216	322	226	147
215	325	227	147
220	327	222	145
212	325	233	146
219	325	225	147
212	327	234	145
219	328	226	150
212	330	232	143
216	332	233	147
215	335	242	150
218	336	234	144
217	335	234	152
219	335	234	148
222	336	231	152
222	336	233	149
216	337	244	146
218	337	238	144
219	339	232	150
214	339	241	149
221	343	236	146
215	340	241	148
220	338	236	155
220	333	230	151
221	330	231	156
224	330	231	158
224	325	228	160
220	321	230	165
222	312	228	174
223	313	227	173
228	313	217	165
230	307	211	173
230	305	212	175
226	301	214	178
226	295	215	189
222	298	222	187
217	293	228	189
220	301	224	185
224	296	216	188
225	306	213	182
223	291	214	196
223	313	213	177
223	311	213	173
225	307	211	179
221	301	218	185
225	298	208	189
225	296	207	190
227	301	205	186
224	301	212	183
218	296	220	190
215	298	224	188
219	297	215	186
218	295	216	187
214	295	220	187
221	298	211	185
217	295	220	187
228	303	203	181
223	301	212	181
222	301	213	182
228	300	204	186
225	298	210	187
225	301	207	184
222	302	211	183
220	301	212	183
218	298	211	187
223	303	203	181
217	300	205	183
221	302	199	181
213	297	207	187
217	309	196	176
213	309	201	174
210	302	206	184
208	303	204	184
205	314	202	171
206	308	201	181
208	309	192	177
202	306	195	181
198	297	203	189
195	308	200	178
189	304	209	182
190	307	201	179
189	294	203	196
187	308	201	180
184	304	200	184
186	302	199	188
182	305	206	182
177	307	208	180
179	312	204	175
177	310	208	179
174	302	208	185
172	301	208	185
175	310	200	176
174	300	203	187
171	303	204	184
177	293	195	191
176	300	193	184
182	303	188	182
174	295	192	190
177	301	193	185
177	295	194	191
172	307	194	173
178	304	188	177
175	306	193	176
172	303	194	179
171	304	196	179
173	296	196	188
174	296	194	185
171	303	199	176
172	302	198	179
174	295	192	185
172	294	196	186
172	296	195	181
170	297	197	181
172	288	193	190
170	297	196	182
169	294	199	185
166	295	199	182
172	297	194	184
170	290	199	185
176	297	190	178
169	293	202	181
166	304	201	170
170	304	198	168
172	297	197	174
169	293	199	179
170	288	198	181
171	288	199	182
171	289	197	182
171	287	199	182
175	285	196	186
179	291	192	180
174	286	198	183
177	291	195	181
174	299	193	171
177	294	197	181
176	285	198	190
175	298	199	177
177	295	195	182
178	300	198	178
176	292	201	185
176	300	200	178
177	301	202	177
180	306	193	168
180	306	195	172
184	305	190	170
182	304	192	172
178	301	205	176
184	300	201	177
186	299	196	179
191	299	189	180
189	304	193	175
190	303	194	178
191	304	192	177
185	303	199	179
192	307	194	176
188	298	201	186
191	294	199	191
190	298	200	185
188	305	204	179
188	303	201	180
188	308	199	174
193	304	193	178
190	304	192	175
186	301	202	178
190	300	195	177
184	298	205	177
187	299	194	175
183	304	193	169
179	296	198	178
181	300	198	173
178	304	199	169
173	308	205	167
172	297	203	181
168	297	205	177
168	307	201	170
171	299	194	180
171	292	193	187
167	299	200	181
166	300	199	175
167	298	196	176
172	295	189	179
166	292	198	182
165	296	197	177
166	294	194	178
163	301	197	169
162	300	199	170
163	297	198	173
161	305	200	163
163	294	195	175
161	292	201	178
166	298	191	169
167	293	191	179
168	290	192	181
168	291	190	179
166	299	196	170
161	301	203	169
161	297	195	173
161	295	194	178
164	298	188	171
163	300	188	168
164	304	189	170
168	298	184	175
162	297	189	173
170	294	181	176
168	296	178	174
173	296	173	181
170	297	175	178
163	297	185	180
171	296	171	179
176	299	163	177
174	298	167	178
175	297	167	188
175	294	166	189
186	292	151	194
179	297	156	192
192	294	140	194
189	294	143	202
188	297	142	190
188	293	142	199
186	297	142	191
181	296	145	196
179	294	148	202
171	295	156	201
170	293	155	205
170	291	149	204
166	295	155	203
158	296	160	203
149	296	171	208
138	301	190	196
130	301	193	198
114	298	210	205
99	305	225	194
97	299	227	197
96	296	221	201
95	296	221	198
92	294	223	200
101	294	208	201
91	290	219	205
88	287	222	205
88	293	215	200
85	288	217	203
84	289	223	203
80	291	232	200
78	292	243	202
91	292	233	203
102	292	229	203
99	293	240	198
99	287	254	203
104	286	250	203
110	288	252	200
113	290	242	200
112	288	252	204
112	286	255	204
116	291	257	203
122	291	253	198
121	296	262	190
122	293	267	195
131	298	251	183
134	296	258	188
133	294	264	196
135	292	270	197
149	291	254	196
147	293	260	186
145	290	271	194
145	289	274	189
145	287	273	195
145	286	278	204
144	287	271	209
141	289	276	205
145	293	272	201
141	294	279	200
140	291	281	216
134	293	290	205
133	295	287	204
131	293	293	210
129	289	282	209
126	293	289	201
126	290	281	202
125	293	289	206
125	294	285	201
129	293	283	199
125	302	299	189
123	304	303	189
123	300	302	191
128	310	299	187
126	301	300	204
131	307	287	190
131	304	300	198
134	312	297	198
139	305	288	206
137	313	294	193
135	314	304	195
139	319	297	196
129	315	306	194
131	321	307	195
135	311	299	209
137	311	298	211
128	309	314	208
129	313	314	206
131	323	305	191
133	314	302	196
138	314	300	205
139	310	297	210
136	313	309	206
137	308	305	210
143	307	297	222
145	306	298	228
132	301	316	228
129	302	324	218
136	310	305	217
141	312	295	201
139	299	304	228
137	297	307	232
138	295	301	223
136	306	308	215
134	297	305	227
124	296	316	228
139	304	295	216
139	301	291	218
134	308	301	217
132	308	299	211
132	308	302	215
128	310	307	213
126	312	306	205
117	314	321	201
118	317	313	194
123	320	303	195
132	314	292	208
130	312	300	204
125	314	305	201
124	315	298	192
126	313	293	193
121	307	297	202
120	304	302	207
111	300	313	205
111	303	313	201
106	297	318	202
95	299	332	200
99	300	324	195
92	302	335	187
99	299	318	192
101	300	310	197
102	297	311	199
105	295	311	203
109	308	300	194
102	302	318	194
95	302	326	200
96	306	324	193
106	300	311	198
105	297	313	211
97	295	325	208
100	295	319	212
105	303	310	207
105	308	316	207
107	305	318	211
106	301	323	212
102	303	330	208
105	299	328	217
105	304	324	209
107	310	321	202
116	303	313	211
110	298	317	221
109	304	318	209
115	310	312	206
118	296	316	228
112	296	324	225
107	301	330	217
109	297	330	224
111	299	326	226
106	296	332	225
112	306	323	217
114	302	317	212
117	288	312	234
117	296	316	225
115	288	322	234
111	292	330	228
121	296	311	217
123	290	322	228
124	290	320	229
125	295	318	226
121	292	323	225
124	286	325	232
123	284	337	235
130	302	328	219
124	303	326	215
131	290	328	231
128	296	333	225
129	303	327	214
135	306	311	210
133	303	322	212
137	294	321	230
139	307	319	208
155	306	294	210
149	305	304	216
149	306	300	213
149	309	297	211
138	300	316	223
149	306	293	207
146	308	301	203
152	307	291	204
151	306	293	209
151	306	290	209
150	307	294	211
142	306	307	213
132	305	318	216
144	302	304	219
141	304	313	217
146	302	306	217
152	301	300	222
162	303	290	222
155	304	297	216
158	301	308	219
157	299	318	220
155	302	321	219
160	292	321	228
162	296	323	226
175	295	304	218
172	290	310	226
161	291	331	230
166	294	324	218
175	303	308	202
164	298	325	214
161	297	333	215
171	298	318	211
168	293	326	217
155	302	349	212
146	294	364	219
148	288	377	228
143	288	403	219
138	282	401	230
139	278	407	230
148	281	397	231
151	273	392	247
151	280	382	235
150	286	377	226
150	290	382	224
145	301	398	205
143	301	396	213
142	297	408	211
154	287	383	230
149	287	411	228
139	288	429	231
142	295	412	223
153	296	398	219
149	304	415	207
148	306	413	211
144	306	403	209
153	307	382	204
153	312	378	200
149	316	396	193
151	317	390	193
158	321	374	186
165	324	367	191
177	312	370	199
169	315	389	193
201	316	346	190
211	316	346	179
213	310	346	189
222	298	334	208
221	309	320	184
223	304	326	195
228	304	314	198
223	302	317	194
228	310	295	193
227	310	301	198
220	303	317	198
222	312	283	193
220	306	300	206
219	311	300	193
217	308	301	194
216	306	306	199
218	313	301	194
213	304	296	197
209	301	318	201
213	305	306	193
219	304	293	206
211	304	296	190
214	307	310	193
219	301	291	203
220	302	278	209
214	298	304	204
217	307	302	195
214	304	299	198
216	306	298	202
214	303	302	199
214	302	298	201
215	305	295	196
213	303	299	201
212	308	290	190
211	302	303	203
212	307	304	195
212	304	309	201
208	302	312	191
214	304	304	203
214	303	308	201
222	303	284	193
220	302	307	204
222	300	302	205
222	297	291	205
223	298	296	200
224	299	297	198
225	295	298	195
223	296	297	198
218	298	313	208
219	296	313	200
220	299	296	197
223	297	296	210
223	300	287	200
219	302	295	194
220	300	294	203
217	297	307	202
222	301	302	201
219	296	315	210
219	298	308	206
221	299	310	205
218	300	311	206
214	301	327	207
219	302	310	202
230	305	289	205
225	307	297	196
225	306	292	193
221	308	297	191
222	300	303	204
222	299	309	199
224	295	312	214
221	294	313	202
225	297	300	201
227	299	303	194
228	296	296	204
227	297	284	196
225	296	292	203
228	297	294	200
232	297	289	203
222	296	305	199
228	295	281	196
224	292	302	208
227	299	274	187
220	292	308	203
218	295	313	202
223	290	303	206
218	289	311	208
217	285	312	202
215	289	301	203
221	288	286	196
216	290	306	197
207	286	322	197
216	279	308	213
213	286	301	205
206	285	313	201
214	277	298	209
206	284	318	203
202	285	318	202
203	286	316	199
205	284	294	202
204	283	302	209
195	283	313	200
200	290	293	200
199	285	299	209
196	290	303	206
193	292	306	199
200	290	291	210
189	285	307	211
189	287	311	204
192	285	305	206
183	286	312	201
187	286	306	203
181	288	309	196
179	284	316	199
183	288	302	201
181	288	310	199
187	279	309	208
188	281	307	208
187	280	306	205
188	283	308	202
188	281	302	200
182	281	311	192
186	282	304	191
187	282	298	195
184	277	316	201
192	268	301	217
182	271	321	206
185	275	312	197
181	272	319	196
189	271	317	208
191	276	310	194
194	279	297	193
193	278	295	202
191	275	306	206
194	275	295	198
193	276	306	202
193	271	303	206
192	272	314	210
191	276	310	208
192	270	312	212
187	268	317	208
186	272	313	200
196	271	299	208
194	267	300	205
202	263	295	217
203	252	287	220
200	254	301	217
195	248	308	226
191	254	312	220
191	248	307	227
190	248	313	223
183	254	324	217
175	248	336	229
181	242	330	232
179	249	314	222
179	256	316	219
179	258	316	217
181	232	312	242
173	241	317	229
171	246	330	228
171	254	319	222
172	258	314	219
177	262	299	212
174	259	311	210
176	271	296	199
174	261	305	211
178	252	299	222
174	258	302	219
172	264	304	205
176	262	307	208
176	265	301	216
179	264	301	213
182	266	296	210
179	267	305	208
180	267	307	206
183	268	308	208
184	261	307	214
187	259	309	226
183	260	320	221
192	258	316	214
193	256	303	224
203	259	300	227
206	259	290	222
195	259	304	208
178	264	322	200
172	264	321	204
166	261	330	205
167	262	330	208
171	257	325	216
169	256	333	216
179	256	319	213
177	258	316	213
184	257	314	215
178	256	322	219
185	257	308	214
186	255	311	227
195	260	296	221
197	253	298	231
194	255	307	230
195	260	302	223
202	260	290	227
210	260	260	227
203	263	281	218
204	257	274	230
207	264	272	224
202	262	282	228
204	259	279	235
203	257	279	238
209	266	257	225
208	264	273	233
200	261	280	235
207	268	269	223
202	261	284	237
197	263	296	231
196	257	282	241
187	260	301	233
188	262	299	231
184	269	310	223
172	268	324	225
170	264	325	228
176	267	320	224
175	263	323	232
180	264	314	233
191	264	298	231
204	263	273	239
210	258	261	237
211	262	254	233
215	271	235	222
203	267	264	227
205	266	250	230
200	269	259	224
203	267	262	231
193	266	263	228
196	274	270	219
188	274	273	223
194	271	271	224
181	270	286	225
179	270	291	223
179	272	289	218
182	266	284	221
184	270	282	220
183	259	274	237
191	267	265	220
184	256	276	235
184	265	273	218
178	258	285	229
194	257	258	229
184	256	271	225
184	260	272	221
191	259	265	222
182	252	281	233
176	253	288	228
184	253	277	227
173	255	296	221
178	255	289	221
172	261	297	211
177	257	288	219
172	261	297	218
188	255	277	226
194	261	272	219
191	250	280	237
191	258	283	229
190	266	283	218
189	265	289	217
195	252	282	236
197	258	276	232
202	266	267	223
195	265	277	224
195	266	282	218
196	272	273	211
196	268	274	208
196	259	284	229
191	269	283	218
191	275	272	206
191	266	280	216
187	268	291	216
189	268	283	216
185	270	296	216
185	271	295	208
170	269	315	219
170	278	322	195
169	273	316	203
171	273	318	209
164	280	324	193
173	278	304	201
162	278	326	203
172	271	312	213
182	269	298	210
170	268	309	216
164	268	318	208
160	265	323	215
161	263	320	213
149	270	336	205
147	271	340	211
141	271	351	211
149	271	338	202
143	273	350	200
167	272	315	209
183	276	295	208
197	273	269	218
197	276	261	215
186	273	276	218
182	274	287	214
184	273	287	209
185	273	286	212
192	273	260	219
196	275	251	222
200	277	241	206
182	277	262	212
186	281	245	199
177	280	252	204
168	282	261	201
162	277	266	208
153	277	267	207
152	277	258	206
150	272	248	207
152	271	240	209
143	267	253	207
139	266	242	203
140	269	230	202
133	271	225	201
124	270	234	206
115	276	237	198
103	274	244	204
100	276	241	198
101	277	234	198
97	277	228	193
97	278	220	193
91	281	222	190
81	280	233	190
78	280	238	198
76	279	234	196
70	279	233	194
77	283	223	190
74	280	223	198
77	281	218	202
70	282	218	201
77	284	206	193
77	284	207	192
73	282	207	202
73	284	210	200
71	289	213	189
77	284	209	209
76	286	206	205
77	286	209	195
81	288	207	201
81	291	207	192
84	289	205	198
83	292	205	189
86	294	207	189
89	298	210	184
87	299	212	179
90	297	214	186
92	289	210	196
94	293	220	189
95	295	209	187
99	293	206	183
102	288	205	192
105	287	204	184
106	282	205	199
108	279	206	197
107	278	209	205
100	269	214	213
107	276	208	204
109	273	203	202
114	271	202	207
109	258	207	222
110	260	202	223
112	261	206	220
109	261	203	221
113	253	206	233
116	267	202	216
120	268	206	211
116	263	210	234
119	270	206	226
118	279	215	216
112	271	224	229
122	282	212	210
122	278	215	212
127	272	209	220
121	268	213	224
118	278	222	213
114	272	223	222
117	262	221	236
116	264	219	230
113	269	227	234
119	273	222	226
113	271	231	222
117	261	232	244
109	265	241	234
115	272	241	221
119	270	237	231
118	270	244	229
116	262	250	246
128	270	239	230
127	277	244	220
123	276	255	225
115	267	265	237
120	281	256	223
123	277	254	233
126	273	249	234
120	276	247	227
118	264	254	237
120	275	244	238
115	274	243	223
123	271	233	236
127	262	222	243
134	267	209	231
126	266	217	247
129	261	207	246
136	260	195	247
131	261	200	240
128	255	198	253
130	255	190	257
126	253	191	251
127	261	200	242
126	257	200	245
128	262	195	241
124	261	199	237
125	268	207	231
126	273	205	228
122	280	218	215
121	273	214	228
120	281	214	213
126	281	205	211
125	280	205	210
126	283	213	206
120	289	222	201
130	295	210	189
132	294	212	191
127	294	224	193
136	290	218	198
132	292	226	195
130	298	232	191
134	300	233	187
131	306	242	180
129	307	251	183
135	305	239	186
135	311	239	173
130	315	247	166
133	312	252	174
133	319	257	166
133	312	266	172
131	313	264	170
128	313	273	166
132	308	260	173
128	309	263	173
124	308	274	175
124	311	273	165
127	308	257	180
123	316	275	168
126	314	271	168
128	312	260	167
126	306	256	178
134	306	243	178
133	316	238	164
130	308	248	173
129	309	249	178
129	315	257	175
128	313	257	171
129	319	262	168
127	321	267	158
133	317	260	168
133	324	259	162
137	329	251	150
132	327	263	165
134	332	260	156
137	329	253	159
140	334	253	153
137	333	258	154
137	334	258	154
135	338	261	149
131	338	265	151
129	339	270	154
133	342	261	152
131	345	268	156
133	348	271	143
118	354	291	141
127	358	284	141
132	359	276	136
124	357	278	136
130	358	276	137
133	354	267	135
130	351	275	141
138	352	267	134
133	353	292	121
133	349	283	133
131	350	287	134
117	350	310	138
119	347	312	141
124	354	309	133
136	355	294	139
117	358	317	130
119	359	319	137
126	361	316	136
132	361	300	137
134	364	308	135
133	363	300	132
131	366	306	136
118	365	329	137
125	365	317	136
130	364	317	136
136	368	308	136
138	365	299	139
132	367	310	124
126	369	319	129
125	364	316	133
133	371	324	125
128	365	317	126
139	363	303	128
143	365	301	127
130	363	315	132
125	365	334	139
134	366	320	121
128	368	327	134
137	366	322	119
134	367	332	128
125	367	339	123
118	368	351	126
133	368	328	134
135	369	327	121
142	368	312	125
140	368	311	127
129	367	320	131
144	366	316	127
141	366	316	125
134	366	323	126
139	364	310	128
126	367	330	129
136	366	319	124
128	368	325	123
117	368	338	123
107	368	356	137
115	369	342	122
