774	354	271	148
781	358	271	153
781	350	282	161
783	352	281	157
782	356	295	153
766	353	316	152
773	356	303	144
770	360	288	143
763	359	273	145
758	352	274	152
745	345	278	162
723	347	292	157
707	345	293	150
699	347	292	152
682	347	292	151
668	354	287	153
650	358	291	144
643	360	289	141
635	364	298	145
616	362	313	149
610	361	299	149
586	360	283	150
574	355	293	152
563	351	298	159
540	341	307	169
521	340	328	160
512	338	319	165
488	342	344	162
481	344	310	159
470	349	301	152
464	350	286	150
454	350	288	157
440	354	297	153
426	353	301	159
421	357	284	159
414	363	263	166
418	367	237	171
412	368	234	177
395	373	251	177
391	379	262	173
386	385	271	169
369	379	273	174
379	377	222	179
389	385	201	172
381	385	200	169
370	393	219	165
363	395	221	167
354	390	220	172
352	395	224	167
348	402	228	164
349	403	218	169
345	409	194	168
333	408	195	169
321	416	200	164
322	423	188	159
331	408	167	177
336	422	156	158
464	286	161	176
458	285	173	173
449	276	186	187
439	270	204	230
449	271	194	235
455	276	190	248
455	273	194	243
450	262	203	273
459	278	197	258
447	275	215	267
429	274	239	277
412	270	261	301
377	275	305	307
370	282	316	305
366	303	328	286
371	301	322	285
362	305	335	295
364	303	340	294
374	304	324	299
360	306	346	294
355	307	351	298
359	303	344	293
353	309	353	285
352	308	362	291
365	321	343	279
356	320	356	277
355	313	357	295
351	327	357	279
356	325	342	276
344	326	351	281
338	324	341	283
332	338	328	271
317	341	321	267
314	346	310	268
314	353	295	266
307	359	289	260
301	362	282	259
283	373	284	253
267	377	286	270
256	388	285	265
241	390	290	269
246	398	272	276
236	411	275	266
239	412	269	274
233	421	272	263
232	424	274	266
224	425	280	265
243	434	258	262
233	432	268	260
244	435	253	260
253	444	247	248
248	445	258	254
254	448	256	254
271	457	244	240
264	452	234	250
282	454	221	248
281	444	221	254
293	446	203	262
302	441	188	262
307	435	176	267
306	435	178	262
311	433	172	264
316	435	171	261
329	430	164	263
319	406	178	285
331	414	164	269
327	407	168	271
314	396	183	278
302	395	194	282
270	393	233	288
282	383	213	283
269	370	228	296
274	364	238	291
274	355	240	288
274	341	236	298
273	337	244	294
269	341	251	292
269	326	250	297
272	331	251	290
282	334	245	284
278	329	250	276
284	326	261	280
282	320	256	277
292	319	244	279
293	304	259	292
296	312	245	277
300	308	237	284
301	309	247	281
308	309	240	287
312	310	242	280
317	304	231	288
314	312	230	283
323	307	210	285
329	308	203	282
324	302	201	289
342	298	180	287
337	300	192	291
337	297	187	289
348	296	178	291
348	298	181	290
350	299	182	284
350	296	178	289
351	293	185	288
350	298	184	286
350	300	185	279
355	299	181	286
358	294	176	280
360	299	174	282
357	291	179	283
363	296	170	278
366	297	174	277
365	292	170	282
361	290	170	286
368	291	162	287
358	293	177	283
361	292	174	278
363	298	168	277
359	294	174	279
358	290	172	281
356	295	175	282
351	300	185	277
354	299	178	274
352	298	183	278
349	295	189	282
344	293	194	282
342	293	206	279
335	290	207	283
334	287	211	283
330	290	217	279
325	284	224	288
317	291	235	272
317	291	226	281
315	290	225	278
317	289	222	279
316	288	226	277
315	290	227	274
312	291	240	279
310	287	229	271
309	293	240	269
302	284	253	277
310	295	245	272
312	292	249	273
311	297	256	270
307	292	260	273
307	299	259	261
310	295	254	263
312	298	253	260
314	295	252	264
318	304	254	270
315	287	262	275
326	291	250	273
323	293	256	260
324	292	257	264
318	287	269	270
321	289	266	266
328	286	255	267
332	283	246	275
336	282	246	274
342	287	246	272
348	284	240	269
345	290	256	270
354	286	254	266
357	290	252	260
353	288	269	264
353	278	272	269
365	277	259	276
367	276	259	274
372	274	260	271
380	274	251	276
380	273	251	284
387	272	236	279
388	262	216	294
387	260	214	287
386	262	219	277
393	276	220	267
403	274	202	270
410	285	221	257
423	284	212	253
426	288	208	252
429	293	216	242
424	296	233	234
424	296	240	238
407	290	275	241
402	271	275	260
408	265	266	265
392	262	306	269
392	258	309	274
377	249	328	276
389	266	321	264
375	232	318	299
382	252	292	277
389	277	272	247
390	302	272	228
386	293	274	235
390	311	265	225
394	323	262	206
409	345	248	191
422	377	237	154
379	305	212	202
421	287	235	259
422	273	245	265
425	269	251	286
422	268	258	274
419	243	267	299
429	241	263	296
420	238	276	310
418	244	278	292
439	241	258	315
455	276	239	287
449	275	250	283
453	258	254	304
450	253	256	312
447	262	267	283
455	265	260	283
461	264	239	284
461	255	240	295
464	254	231	297
470	252	226	298
480	255	212	310
484	257	213	310
489	260	201	291
493	258	205	306
494	260	200	278
505	267	184	278
507	262	183	288
509	268	170	278
511	263	155	282
514	260	158	291
519	263	147	287
517	260	151	298
524	254	139	294
529	256	135	295
527	259	137	282
530	263	142	291
533	258	136	295
537	260	134	292
537	262	138	286
542	260	139	281
545	258	139	287
548	255	135	287
553	257	136	275
556	252	137	283
558	250	137	288
556	252	142	279
558	249	139	281
556	246	145	285
558	241	143	292
557	243	147	293
560	248	141	291
560	247	138	292
561	251	132	290
555	253	150	284
555	239	157	295
560	248	139	279
552	249	151	284
543	252	155	282
535	247	152	287
525	254	158	281
517	242	158	289
502	253	163	277
494	261	162	272
497	244	147	288
490	255	148	273
478	247	155	286
470	255	151	280
460	259	150	276
462	249	141	289
449	238	152	301
454	226	147	312
441	218	163	312
439	211	159	321
438	216	147	308
440	211	141	323
447	211	129	325
458	218	116	323
455	219	119	319
450	216	125	324
452	199	128	344
454	223	128	315
454	206	121	331
462	225	156	332
460	240	132	296
464	268	129	263
472	249	125	285
475	268	131	261
476	259	125	273
475	252	128	277
478	227	122	305
474	217	122	317
477	212	117	320
474	208	123	324
474	214	125	317
474	207	123	330
467	222	128	313
464	230	125	307
460	237	126	301
454	246	125	298
446	258	124	294
444	255	120	302
436	271	122	289
434	263	119	301
432	248	117	321
432	245	118	338
426	264	115	320
429	277	116	313
432	283	118	320
433	292	117	309
436	295	113	311
437	297	115	313
437	308	116	300
440	290	114	322
434	283	118	325
434	281	120	324
436	262	119	342
437	257	123	346
441	252	119	344
439	249	120	339
439	240	120	345
443	236	122	346
450	236	118	341
452	228	114	357
453	222	118	366
454	225	115	350
453	222	116	357
450	222	118	356
450	223	115	349
450	223	116	352
450	227	108	337
448	218	110	355
443	217	111	346
443	224	111	342
438	220	116	347
441	218	114	344
441	211	118	365
443	217	114	346
446	218	112	347
443	215	114	347
441	215	115	345
443	212	113	347
438	208	119	354
449	206	109	345
448	206	109	350
447	205	117	338
455	201	110	337
459	189	111	347
469	181	111	352
476	182	115	345
487	176	114	350
494	174	115	343
504	173	114	340
522	182	110	334
532	170	109	340
541	165	116	346
550	163	120	343
568	170	110	335
577	166	114	333
585	160	117	339
595	161	112	343
604	148	111	359
603	152	116	358
606	148	111	358
609	161	109	344
610	156	110	352
609	154	109	344
610	162	111	340
615	151	117	344
632	144	110	353
635	155	111	331
637	152	111	335
639	139	112	342
642	130	111	357
643	134	112	342
644	134	109	349
636	119	110	350
632	141	109	336
622	146	107	323
610	141	112	332
600	125	107	344
583	130	112	345
567	132	106	348
552	148	106	336
531	150	114	341
524	179	106	327
515	182	104	326
510	182	108	334
508	187	123	341
519	216	120	322
533	238	122	316
539	261	133	314
564	287	137	322
590	312	138	325
622	342	142	305
643	359	154	286
671	367	149	271
681	347	155	277
693	333	157	269
706	293	149	297
700	265	151	298
691	257	139	280
675	207	142	303
659	217	135	260
636	213	145	251
615	217	138	244
590	167	136	271
569	178	134	270
551	118	128	282
520	118	142	318
515	149	123	312
511	105	135	339
511	97	135	370
510	98	136	381
512	91	142	393
514	95	151	403
514	173	165	344
530	218	144	302
518	232	167	298
533	262	155	279
554	231	150	323
548	195	159	354
571	226	142	320
565	225	155	301
568	193	167	328
581	225	155	283
586	215	153	291
595	206	146	297
610	197	140	306
620	158	139	339
615	171	147	319
631	205	133	283
625	208	134	285
628	207	137	288
637	224	137	272
642	223	132	280
653	230	130	275
663	233	128	275
676	235	131	279
685	247	134	271
695	251	129	270
701	241	133	283
707	251	130	273
706	261	128	263
712	232	125	296
707	260	126	263
707	253	124	270
703	262	127	262
700	256	128	273
695	265	126	261
699	234	118	292
689	253	130	269
687	252	128	261
684	247	124	263
680	241	122	264
679	241	121	262
669	237	124	260
666	236	120	258
658	233	121	260
655	231	122	260
654	228	118	261
646	243	124	244
641	230	131	250
644	229	127	245
644	212	131	262
646	204	125	259
649	204	128	255
648	200	132	255
646	186	144	273
647	177	145	277
650	176	146	280
651	181	147	280
656	192	151	270
661	190	151	271
667	189	150	269
669	192	157	264
675	184	153	277
674	186	156	273
681	169	149	286
679	179	156	268
679	182	159	258
678	177	169	257
684	173	166	261
679	170	175	269
676	172	178	263
677	175	174	257
676	156	180	276
676	165	172	260
671	169	173	256
661	163	181	257
653	181	180	239
628	139	184	277
624	149	174	269
607	152	172	271
593	162	170	267
577	156	172	277
570	174	168	274
557	158	169	287
555	167	165	283
552	181	174	268
555	173	169	273
556	187	179	251
563	169	176	264
568	169	178	262
580	155	181	277
592	142	183	283
608	145	179	276
620	132	181	278
630	132	187	274
636	125	187	271
634	111	194	278
639	120	192	262
642	113	194	267
649	118	193	267
660	118	195	280
671	142	198	268
686	149	193	273
704	163	194	274
724	162	189	284
742	178	194	284
760	182	200	288
778	196	204	282
795	200	210	284
807	216	214	274
817	228	222	264
826	221	222	278
825	229	220	270
816	226	229	266
783	177	176	298
801	167	130	302
804	194	99	266
793	202	97	260
775	212	92	235
753	232	94	226
734	255	98	215
722	261	96	217
715	263	99	252
713	271	102	241
710	267	106	246
713	265	100	250
714	265	102	248
717	266	103	249
721	264	104	253
725	268	107	245
732	259	106	255
738	254	103	254
742	250	101	251
748	240	99	255
745	236	104	248
743	232	105	245
738	215	102	260
730	215	102	253
723	216	99	248
711	211	101	249
702	208	96	247
685	205	99	245
667	201	101	241
649	187	96	233
629	188	97	222
607	186	95	190
579	187	99	187
551	194	99	188
523	201	99	186
503	205	98	190
484	209	95	183
468	208	94	189
448	206	101	202
437	206	102	220
433	206	95	244
419	206	101	248
404	211	108	259
398	208	104	269
390	206	104	278
382	193	103	296
373	182	104	314
366	181	107	309
366	172	109	312
366	164	115	299
371	149	117	300
375	154	119	284
381	170	107	259
382	162	97	260
373	167	107	251
368	177	109	225
364	173	103	239
360	153	119	258
351	148	137	259
326	113	167	285
322	103	175	286
325	107	184	279
328	128	197	261
333	152	206	246
337	162	220	251
358	183	234	231
376	225	210	190
420	183	221	218
430	197	242	245
492	194	209	309
467	236	248	310
473	282	266	312
487	320	259	313
488	370	254	281
469	410	272	269
460	425	272	266
462	464	265	243
523	412	232	242
503	420	232	264
484	383	253	253
475	348	275	246
479	299	281	251
482	263	278	239
485	221	284	241
488	234	265	199
531	182	259	228
516	203	274	238
525	203	276	242
530	255	251	197
522	290	212	178
603	229	192	179
625	216	158	202
642	210	127	231
628	159	115	214
601	171	110	197
568	184	116	163
541	181	108	163
504	188	106	159
474	200	105	169
452	211	104	172
440	212	103	168
433	206	103	161
431	189	104	161
429	157	105	177
433	142	105	185
440	130	100	203
445	128	107	214
451	139	108	202
461	143	102	233
470	138	103	249
481	146	97	236
489	136	100	249
495	149	100	229
504	148	97	231
506	146	103	231
513	156	99	226
507	160	113	214
501	172	127	187
504	181	133	181
513	180	130	165
522	185	127	143
525	180	132	141
532	169	130	129
542	167	131	110
560	160	121	116
576	156	115	108
586	139	110	134
592	130	108	155
600	131	103	164
601	138	108	148
600	143	118	151
602	158	133	142
601	155	143	156
599	160	148	148
603	161	143	149
596	167	145	140
598	184	141	154
598	185	135	124
597	202	130	108
605	212	127	124
610	222	121	133
613	233	120	141
613	256	128	162
610	253	125	170
616	260	121	180
615	268	119	181
615	273	126	191
622	273	123	217
619	265	129	247
619	251	126	249
609	237	125	249
586	218	130	269
561	224	129	266
533	228	128	259
502	200	130	284
478	214	128	257
447	216	131	248
422	192	128	267
389	156	131	288
360	183	138	257
362	197	126	259
342	217	131	257
322	232	132	243
304	232	138	247
298	232	133	245
296	232	130	249
297	226	128	249
298	215	126	256
303	226	122	243
305	221	117	252
304	227	119	244
307	219	116	251
306	229	119	242
306	214	123	256
311	221	120	250
315	227	119	236
315	229	122	237
323	233	112	228
321	232	116	226
325	229	116	229
334	235	114	221
340	231	118	222
352	236	118	216
360	226	121	223
367	215	120	221
378	202	113	222
385	201	114	214
392	186	112	228
397	188	111	224
405	193	110	212
409	191	110	218
413	188	110	219
418	187	106	221
420	198	109	207
424	198	103	218
422	202	104	214
421	207	104	216
419	208	105	216
416	210	109	216
419	210	105	221
419	209	105	223
421	209	104	222
423	213	103	221
421	214	106	220
420	220	110	214
421	224	108	207
420	225	112	206
424	215	108	220
428	208	109	231
431	212	107	227
430	214	113	223
435	215	111	219
438	222	109	215
440	216	105	221
443	213	108	224
446	209	104	225
446	195	104	239
447	183	102	250
448	183	103	244
447	200	105	223
448	206	106	215
450	200	102	216
452	185	99	234
452	180	103	242
453	166	98	257
449	163	107	258
451	155	110	266
454	146	115	277
451	147	124	246
460	160	121	258
462	160	128	256
465	161	133	260
468	172	139	244
472	166	143	249
481	160	143	257
483	163	160	252
499	165	145	244
519	166	142	245
539	157	137	270
553	155	139	278
565	155	142	282
576	148	139	291
594	152	126	289
605	158	123	289
616	177	115	286
617	145	115	311
622	169	117	298
622	165	115	300
619	165	114	302
615	157	122	309
608	146	124	324
605	166	122	313
601	182	122	291
599	183	124	288
596	186	126	288
589	194	160	283
586	210	163	269
580	219	161	260
569	233	171	252
578	237	155	254
583	190	151	275
582	206	151	301
584	211	149	309
585	214	156	311
583	225	161	311
588	235	156	309
589	251	157	297
583	248	171	310
586	260	167	294
579	242	183	317
580	254	179	308
567	261	196	294
563	239	207	315
567	229	207	324
553	240	211	302
557	235	212	310
572	239	193	304
565	231	202	308
562	228	202	307
559	217	207	314
559	234	200	295
557	221	213	310
554	202	216	326
554	203	208	323
552	209	208	313
550	196	209	320
547	197	206	315
547	233	200	279
542	233	205	281
538	216	207	297
531	202	217	307
529	223	216	283
541	225	208	272
582	219	177	259
602	194	140	281
609	176	116	286
602	198	117	284
595	194	108	308
592	211	114	295
582	221	125	290
558	212	149	295
546	224	175	282
559	220	170	276
567	223	152	275
570	239	173	276
578	229	175	293
575	218	153	296
570	206	120	287
572	203	111	290
573	199	115	294
575	191	114	307
575	197	116	308
571	199	123	300
571	198	123	302
565	213	133	285
564	229	140	264
569	239	142	261
570	240	143	246
569	250	154	243
585	253	138	234
593	242	137	244
604	243	130	248
608	236	130	253
614	229	126	262
615	228	125	260
614	230	125	257
611	241	121	244
606	227	118	262
597	225	114	263
582	233	118	251
557	236	113	237
532	238	115	233
511	243	113	225
491	250	108	210
476	245	103	221
459	240	107	226
442	235	111	234
436	238	108	233
427	234	107	239
425	229	107	243
421	240	109	233
424	235	108	240
422	234	109	240
426	230	111	245
427	230	112	245
431	219	111	259
435	226	113	250
440	214	113	265
441	225	119	250
446	233	117	242
452	231	113	243
455	226	113	249
453	222	113	252
458	226	109	245
456	236	105	230
458	232	103	234
453	227	107	239
450	226	109	240
449	235	108	228
452	228	108	239
453	222	106	246
448	231	109	237
446	240	105	228
445	239	105	230
440	236	104	233
438	244	103	222
438	240	106	228
435	244	104	226
435	246	100	222
430	238	106	230
431	239	102	230
432	235	104	234
434	236	103	232
435	243	99	224
437	233	100	240
437	240	104	231
439	236	101	237
443	246	100	226
441	246	99	227
442	241	100	231
443	250	98	224
443	244	100	228
442	236	101	238
444	239	101	236
442	250	100	222
444	245	101	226
442	236	99	240
444	241	102	232
443	234	103	242
445	245	102	229
443	245	102	229
443	239	102	234
447	238	102	235
449	241	103	229
450	246	104	227
454	243	103	231
458	244	99	226
459	240	100	230
462	229	99	241
463	240	102	229
462	251	104	215
468	247	99	220
469	241	100	226
472	238	100	225
475	240	101	221
478	233	104	230
483	233	99	228
486	237	103	221
487	230	103	230
489	236	103	221
495	236	100	222
497	229	102	228
501	228	102	228
504	232	104	224
506	238	101	216
511	234	101	221
513	229	102	224
513	224	103	227
516	220	103	229
520	222	101	227
518	222	104	224
521	219	104	228
524	228	100	217
523	220	100	226
520	221	103	224
525	216	100	229
524	220	99	226
524	224	99	219
525	223	100	220
525	224	103	220
526	231	100	213
527	228	100	217
528	229	97	215
529	228	100	218
528	221	98	228
528	229	102	218
528	223	96	227
527	225	97	227
525	226	100	227
525	230	95	223
523	226	99	232
523	233	98	227
526	234	94	226
525	234	98	229
523	234	104	236
525	229	100	251
524	222	97	260
523	211	90	269
516	217	99	286
511	197	109	299
507	165	118	336
501	169	131	334
502	151	128	351
476	169	168	339
459	170	191	338
446	180	198	326
437	178	200	328
426	192	211	329
419	187	216	327
420	186	217	329
407	192	218	322
405	225	213	289
473	207	158	299
475	207	157	305
512	175	115	326
522	161	101	344
524	154	104	342
528	161	101	326
536	168	96	318
536	170	96	310
536	164	97	314
544	176	93	302
541	170	96	306
545	162	92	317
550	180	94	296
552	186	95	290
551	169	99	305
552	181	102	292
556	158	103	314
558	175	105	300
561	176	101	299
566	170	102	303
566	179	99	294
574	166	96	300
573	180	98	289
577	180	98	292
581	175	96	296
579	163	100	306
582	164	99	306
582	161	102	308
584	163	96	307
587	172	101	293
586	172	100	296
582	167	108	299
584	168	104	294
578	182	115	286
579	196	118	268
580	211	119	253
577	213	121	255
573	225	125	240
547	212	153	249
534	210	165	250
536	227	170	235
544	239	158	220
546	259	155	198
547	266	154	195
547	260	153	211
549	252	159	231
565	248	155	239
566	243	160	251
564	234	166	280
565	205	181	302
