187	236	21	31
189	229	19	24
190	233	17	26
188	238	19	23
189	251	18	26
190	254	16	28
184	256	19	31
176	244	25	29
160	238	28	30
148	234	21	30
141	222	18	35
127	207	18	41
109	207	17	43
95	205	18	44
86	199	21	48
84	197	20	45
81	198	23	45
86	201	19	45
94	204	18	43
102	209	18	44
110	209	18	46
113	215	20	45
112	219	17	45
104	225	20	45
101	231	20	43
95	235	22	44
101	235	21	43
110	231	22	42
127	225	22	42
143	223	24	41
158	224	24	42
174	229	21	43
182	233	25	41
173	242	23	40
155	248	24	40
147	255	24	39
146	262	25	40
140	266	27	39
140	266	27	38
143	261	30	39
147	255	29	37
156	239	28	37
155	229	30	36
151	222	31	37
150	221	31	35
150	220	32	35
152	221	30	37
156	222	30	36
159	225	32	36
168	229	28	37
171	235	31	35
171	239	33	36
167	246	34	34
164	252	32	35
163	256	34	34
164	254	37	33
166	245	34	33
167	234	35	34
166	227	35	33
168	213	33	32
176	198	33	33
184	187	36	33
194	182	37	33
191	180	35	33
189	179	36	32
187	178	35	33
182	190	33	32
178	206	34	31
177	218	34	33
176	229	35	31
176	237	34	31
175	241	34	31
173	244	35	32
174	243	33	31
172	240	33	29
170	235	32	29
168	228	33	31
165	224	32	30
167	218	34	30
169	212	33	32
166	207	33	30
159	205	32	31
159	203	33	30
160	199	31	29
151	196	33	30
132	196	33	29
121	196	33	30
119	193	31	29
118	191	33	28
119	188	32	26
118	188	32	27
126	185	33	24
143	183	32	23
159	189	32	20
167	194	33	21
171	198	32	21
174	198	33	21
178	202	33	20
181	208	32	19
182	208	32	21
183	205	33	22
186	200	33	23
190	198	34	23
193	194	34	23
193	187	37	24
194	181	38	23
186	176	36	24
171	175	37	23
152	175	36	23
133	172	38	23
125	169	39	24
118	173	39	24
108	179	38	25
104	176	38	25
102	175	38	26
101	195	39	25
99	219	39	26
97	243	40	26
105	248	40	27
107	252	40	28
106	250	43	29
107	243	42	29
110	235	41	31
117	225	40	31
121	218	43	30
122	220	43	30
123	230	43	31
121	230	41	33
118	228	42	32
116	225	42	33
111	223	44	34
104	215	47	37
103	207	45	36
102	200	43	37
100	197	44	38
97	193	44	38
94	185	45	31
100	182	45	29
107	180	45	26
112	184	45	31
112	182	46	29
113	186	47	33
124	187	48	29
136	191	49	31
144	197	51	30
146	201	50	32
147	202	51	34
144	202	53	32
142	198	53	33
138	191	54	35
136	183	54	43
129	176	56	39
119	169	58	41
110	162	55	42
101	156	60	49
99	150	57	46
94	149	56	42
90	157	55	40
110	159	56	41
127	164	54	45
133	174	58	50
139	179	58	46
143	180	59	48
142	183	59	40
142	183	57	43
138	178	58	43
136	176	59	41
135	170	58	45
133	164	61	50
134	158	60	46
133	154	61	49
139	151	59	53
143	145	57	45
142	142	60	42
141	137	60	43
142	130	57	41
141	124	56	42
139	118	60	41
137	115	58	42
136	112	57	42
131	110	58	43
143	109	57	45
153	111	56	43
158	113	53	44
161	115	56	44
165	118	57	44
166	121	58	43
165	124	55	42
161	131	54	42
159	136	55	41
156	139	58	41
157	143	55	42
159	149	55	42
163	153	54	42
165	161	53	40
176	166	52	41
190	175	54	39
203	179	54	40
209	184	53	36
211	192	53	36
214	198	54	37
218	198	51	38
220	201	51	36
221	204	52	38
223	207	50	36
223	200	47	33
221	193	47	35
220	182	47	36
219	178	46	35
219	173	49	36
217	167	46	35
215	164	47	34
214	166	46	38
214	172	46	37
214	178	45	39
214	189	44	38
213	199	42	39
215	208	41	41
219	216	43	40
225	214	42	40
228	203	41	43
229	192	40	39
232	181	40	41
237	177	36	43
238	178	35	45
239	181	35	44
237	192	34	42
235	195	33	44
232	205	32	45
231	206	30	45
228	210	29	46
224	212	31	47
223	217	31	46
222	221	29	50
224	221	27	49
228	221	27	50
230	220	26	51
235	219	26	49
240	217	25	50
244	215	25	50
246	213	26	50
251	212	24	51
255	209	24	53
256	212	24	51
256	217	23	54
251	220	24	50
248	223	23	49
245	224	25	50
242	225	27	51
236	228	27	48
228	225	31	46
222	221	32	46
212	217	35	45
206	214	37	43
202	210	39	43
196	208	41	41
191	207	41	40
187	208	40	38
178	205	43	38
176	204	43	36
180	203	45	36
187	203	43	35
190	206	44	33
188	209	46	32
191	213	48	32
194	214	50	31
197	215	50	31
203	215	49	30
205	215	51	29
206	216	50	29
208	217	50	27
210	214	52	28
209	216	50	26
208	214	50	26
205	216	50	25
201	216	51	23
197	215	51	23
194	217	51	22
189	216	51	21
184	209	51	21
181	204	49	20
185	199	50	20
187	198	50	19
186	199	49	19
184	198	48	17
188	196	48	18
195	194	48	18
195	191	47	17
194	190	48	17
192	189	48	17
191	189	47	18
194	191	46	17
193	206	46	17
193	214	47	16
193	220	46	16
191	223	45	16
191	226	47	18
195	227	46	17
198	220	43	18
197	205	43	19
197	198	43	18
194	190	43	18
194	185	45	19
194	183	45	18
193	181	44	19
191	193	42	19
186	200	43	19
181	201	41	18
179	202	41	20
176	201	41	20
167	199	40	19
159	192	40	18
153	173	42	18
151	157	40	18
149	151	41	19
143	147	42	19
144	146	40	19
145	152	39	18
152	176	39	16
159	192	39	18
167	212	39	17
172	237	38	18
175	252	38	17
182	256	39	17
192	260	40	16
197	263	39	17
199	264	39	16
194	266	41	17
188	270	39	17
185	274	38	16
190	280	38	17
192	289	39	16
191	291	39	17
192	296	38	16
197	297	37	15
199	299	38	16
200	300	37	16
201	301	37	17
198	298	39	16
199	295	36	16
195	292	38	16
193	290	38	15
186	288	37	16
183	285	38	15
175	282	39	14
170	281	38	16
166	277	36	16
162	274	36	14
161	269	35	14
160	266	33	14
157	263	34	15
154	259	35	15
154	257	36	15
157	255	36	14
164	253	34	14
168	251	36	14
174	249	33	15
176	248	35	14
182	245	32	13
188	243	34	12
191	243	34	13
191	240	35	14
192	242	34	14
193	245	35	12
194	251	35	13
193	256	34	11
192	256	33	13
186	256	35	13
185	257	35	13
183	255	33	13
182	255	33	12
178	251	34	12
178	250	32	12
176	247	32	13
175	246	32	12
174	243	32	12
173	240	33	13
178	238	31	11
183	234	32	13
184	234	32	12
189	236	32	12
190	237	32	13
192	235	33	13
198	235	33	13
203	234	31	13
208	234	31	13
207	236	32	12
209	240	32	14
210	244	33	12
212	249	32	13
212	251	31	13
212	253	32	13
212	255	30	13
213	257	30	13
214	259	30	13
214	258	30	14
213	256	30	13
215	255	31	14
213	254	30	14
210	253	30	14
209	251	30	14
208	253	31	15
207	252	30	15
206	252	32	16
207	252	31	15
205	252	31	15
207	253	31	15
209	254	31	15
208	255	31	15
210	255	31	15
210	257	30	14
208	259	31	14
207	259	31	15
203	260	31	14
201	261	30	15
200	263	30	15
198	263	31	14
197	264	30	15
195	267	29	14
195	271	30	14
194	271	29	14
194	274	29	15
193	275	29	15
193	277	29	15
193	278	29	14
193	279	30	14
194	277	29	14
198	276	28	15
200	275	28	14
202	274	29	14
203	273	30	13
206	273	29	14
207	272	28	14
210	271	27	14
210	271	28	14
210	270	28	14
209	269	28	15
208	268	27	16
206	268	28	16
203	268	29	17
200	268	29	17
199	270	30	16
198	270	29	16
198	271	28	17
197	273	27	18
195	275	28	19
195	278	28	18
195	280	30	17
195	284	29	17
195	280	28	18
199	279	29	17
203	277	28	16
205	273	27	18
207	268	28	16
209	263	29	16
211	261	29	16
213	261	28	16
212	262	29	15
209	262	29	15
210	261	29	15
208	263	28	15
205	264	28	15
206	265	26	15
204	266	27	14
203	267	27	15
202	267	28	15
201	269	28	14
200	268	27	15
198	269	28	15
198	268	26	15
196	269	27	14
197	270	26	15
197	270	26	14
195	270	27	14
194	269	27	14
193	267	28	15
193	266	27	15
194	263	28	15
195	263	27	14
193	256	27	14
195	255	27	14
199	249	27	15
206	248	26	15
212	247	25	14
215	244	24	14
218	242	26	15
220	242	26	14
224	243	24	15
223	248	25	16
223	255	24	16
217	261	27	15
216	266	25	14
215	271	24	14
213	272	25	16
211	275	26	14
212	276	26	15
211	277	26	14
211	278	25	14
211	271	25	14
209	267	26	14
210	263	25	14
208	258	25	13
208	251	25	11
208	245	25	12
209	243	27	12
210	239	26	12
212	239	24	11
213	236	24	11
213	240	25	11
215	240	23	12
215	243	22	11
213	247	22	10
213	247	22	10
212	246	21	10
212	245	21	11
212	245	22	11
215	242	22	10
216	240	20	11
217	238	21	10
217	234	21	10
219	231	21	10
219	228	21	11
220	227	20	11
222	228	19	11
221	230	17	10
223	231	15	11
220	230	15	10
220	232	15	9
219	231	15	9
219	229	16	10
222	227	14	10
224	223	15	10
224	221	16	10
225	218	16	11
226	214	17	10
225	209	18	12
226	206	18	11
225	205	17	11
225	203	17	12
222	204	17	12
223	207	16	11
221	207	16	11
219	207	17	11
217	206	19	12
215	204	18	12
215	203	17	12
218	199	17	14
221	196	18	15
223	192	17	15
224	191	17	14
227	190	17	15
228	190	18	14
231	188	18	17
232	189	17	15
231	190	17	16
231	191	17	16
230	192	18	16
228	195	18	16
225	199	20	16
224	199	18	16
222	200	19	17
219	204	19	17
216	206	20	17
214	209	18	17
211	212	19	17
209	212	18	17
205	213	19	17
202	214	20	18
200	214	20	17
198	214	19	17
200	213	20	17
205	211	19	18
207	211	19	17
207	211	19	16
208	210	19	16
211	208	19	17
212	208	20	16
216	207	19	15
217	206	21	16
218	206	21	16
218	207	20	16
217	211	21	17
218	214	20	17
218	216	20	16
216	218	21	18
217	220	21	17
216	221	21	17
215	222	20	16
214	224	20	16
214	228	19	16
212	229	20	16
210	231	20	17
213	232	20	16
216	232	21	17
221	232	20	17
224	232	21	17
228	231	20	17
231	231	21	17
232	230	22	17
233	229	21	18
234	227	21	18
239	227	20	16
239	226	21	17
240	223	21	17
242	224	21	16
242	223	20	16
243	224	20	17
242	224	21	18
244	225	21	18
244	227	22	18
244	229	20	18
248	231	19	17
248	232	21	17
250	232	21	18
256	232	22	18
258	232	22	18
263	234	22	17
266	234	20	19
270	234	19	18
272	233	20	19
276	234	19	20
274	233	20	20
273	233	19	19
271	231	18	18
265	230	21	18
255	229	20	18
246	226	21	19
241	224	22	19
233	225	21	19
223	225	22	20
217	227	22	21
213	226	19	21
209	226	21	20
209	226	21	21
207	226	18	21
203	224	20	23
199	224	21	22
196	225	21	21
197	224	20	22
194	224	20	22
192	225	21	22
190	226	19	23
185	230	20	21
180	234	20	22
177	235	21	24
175	236	21	25
171	240	22	24
169	240	21	25
170	240	21	25
169	241	22	24
172	239	21	24
176	240	20	26
176	240	22	26
179	240	21	24
184	239	22	24
187	237	20	26
191	233	24	28
192	232	24	24
191	229	22	27
192	226	23	31
192	223	22	30
189	224	22	29
188	223	21	30
191	223	21	29
191	224	21	29
189	223	19	29
185	223	21	30
191	222	20	30
195	221	21	31
201	220	21	32
207	223	22	31
208	227	22	31
208	234	22	31
208	237	25	30
214	240	26	30
217	240	28	31
222	240	26	31
225	242	25	30
226	242	27	32
225	241	24	32
225	241	24	33
225	240	26	32
225	239	26	33
223	235	26	32
221	235	26	30
224	232	28	31
227	230	27	32
226	227	29	33
228	227	27	33
232	225	28	32
234	225	29	33
236	225	30	33
237	226	30	33
243	227	28	34
248	227	29	34
250	228	30	34
253	227	33	34
256	229	31	32
262	227	31	34
263	226	32	33
263	226	32	32
265	225	33	34
268	223	34	34
271	221	33	34
270	219	33	33
270	218	33	33
275	216	30	35
276	214	34	34
274	213	34	33
274	210	34	34
272	208	32	32
266	207	36	35
262	204	33	34
259	205	34	33
257	202	35	32
255	199	32	33
246	197	35	33
234	195	37	31
227	191	36	31
225	187	33	32
221	183	33	32
217	183	35	30
212	184	33	32
213	186	32	32
218	186	33	31
225	186	33	30
232	184	34	31
242	185	35	31
249	187	34	32
256	190	33	30
262	197	34	28
265	198	34	29
265	199	33	30
263	201	34	30
264	200	34	29
262	201	32	28
256	198	32	30
251	199	31	29
241	195	31	28
229	193	32	29
219	191	31	28
210	189	32	28
203	185	32	27
196	182	31	27
192	181	30	27
191	183	30	28
189	189	29	28
191	199	30	26
200	206	27	26
208	211	29	25
214	208	29	27
216	210	29	27
219	208	28	27
222	206	27	26
224	204	29	26
224	201	29	25
226	198	28	24
225	196	28	25
223	197	29	24
222	194	27	25
220	200	27	23
219	205	27	21
220	213	27	20
222	221	26	18
222	227	25	18
224	231	27	16
230	232	25	16
236	233	26	16
240	233	25	15
240	233	25	14
240	233	25	14
241	232	24	14
243	231	23	14
242	230	24	14
241	227	24	14
238	225	24	13
235	223	23	12
232	219	24	13
229	216	24	14
225	215	24	13
223	215	24	13
221	214	23	12
222	214	24	11
222	213	25	11
219	215	25	11
222	215	27	12
228	216	28	15
233	216	29	16
237	217	29	18
240	219	30	18
244	224	28	17
244	228	28	17
244	232	29	16
244	236	28	16
242	239	28	17
242	241	29	16
240	242	30	15
237	242	28	15
233	241	30	15
231	241	29	14
228	239	29	14
226	234	29	14
229	228	28	13
233	226	28	13
234	224	28	14
235	227	28	14
240	228	30	14
246	231	27	14
248	233	28	14
248	236	30	14
249	240	29	14
254	240	29	14
253	242	28	13
252	244	27	14
250	245	29	13
248	243	30	13
245	244	29	13
244	245	29	13
240	247	31	13
239	248	30	14
239	252	28	13
239	255	29	13
242	257	30	14
247	260	29	14
249	262	30	14
248	264	30	14
246	262	29	15
245	257	28	14
244	253	28	14
244	245	27	14
243	236	28	14
241	225	29	14
241	218	29	14
240	214	30	15
240	213	30	14
239	206	28	14
238	202	27	15
233	198	28	14
230	196	28	15
226	194	28	15
222	192	27	15
218	189	29	14
214	185	27	14
211	175	28	14
219	166	29	15
232	159	29	15
241	159	30	15
252	157	27	15
263	157	27	15
272	158	26	15
275	161	27	14
281	172	26	14
285	182	26	12
287	189	25	14
289	195	25	15
290	200	26	15
293	207	26	15
294	212	24	14
296	212	24	16
295	209	24	15
288	195	26	17
282	188	24	16
275	184	26	17
267	184	26	15
256	183	26	15
248	183	25	15
242	184	27	15
237	185	26	15
233	190	27	15
230	194	27	15
223	201	29	15
220	204	28	17
216	210	29	15
213	213	28	17
211	215	28	16
207	220	29	14
208	223	30	16
216	226	28	16
218	228	29	16
221	232	27	15
223	234	28	16
229	237	26	15
233	239	28	14
232	239	29	15
232	243	31	14
231	244	29	15
232	244	30	15
237	245	28	15
239	248	29	15
241	249	30	16
247	251	30	16
255	254	29	16
258	257	30	16
262	261	28	15
264	262	30	16
267	266	29	14
272	266	30	15
273	265	30	15
273	266	29	14
272	266	29	15
271	265	29	15
266	268	29	14
259	266	29	15
246	266	27	14
231	266	26	14
221	262	27	13
214	255	26	13
210	243	28	14
209	227	29	13
209	216	31	13
208	210	30	14
209	207	30	14
209	202	30	15
208	201	30	14
209	200	30	14
208	201	29	14
208	207	27	14
206	210	28	14
208	215	28	14
210	223	28	15
210	234	28	14
209	240	27	15
208	246	28	15
210	254	29	15
211	259	29	14
211	264	29	14
213	268	28	15
224	269	27	15
232	267	27	15
246	266	26	14
255	263	25	14
259	262	25	14
259	256	27	14
259	254	27	15
256	251	26	16
252	251	25	15
246	248	25	15
242	247	25	15
239	242	24	15
240	239	24	15
241	237	26	15
241	236	25	14
240	234	23	14
236	234	23	15
232	242	23	15
225	247	24	15
218	251	22	15
215	255	21	14
216	258	22	14
223	257	23	14
228	259	20	14
231	257	22	14
232	252	22	14
232	248	20	15
229	243	19	14
224	238	18	15
225	236	17	13
229	234	18	14
232	231	15	13
232	229	15	13
237	229	12	11
244	229	12	11
246	228	10	11
247	228	9	12
246	228	10	11
245	226	11	11
246	225	10	12
247	224	10	11
246	227	12	11
244	229	12	10
242	231	13	11
239	234	13	11
236	236	13	11
233	236	14	12
232	239	15	11
227	241	14	12
224	247	15	12
224	251	15	13
223	259	15	11
222	268	16	12
215	274	16	13
210	278	15	11
204	280	13	13
195	280	16	13
193	281	16	14
192	280	15	14
200	279	17	16
204	280	17	14
202	278	15	15
202	276	14	13
207	275	16	14
211	271	16	15
208	266	16	15
206	262	15	14
201	252	16	15
204	239	17	12
214	225	17	14
213	218	17	13
214	214	17	13
222	209	18	13
233	204	19	13
241	199	19	12
241	200	20	13
240	205	17	12
240	205	17	12
239	206	16	11
239	206	16	11
237	205	18	11
235	208	19	10
233	208	20	10
232	210	19	11
229	210	20	13
225	211	19	12
221	208	18	11
215	208	20	11
211	206	21	11
207	201	19	12
203	199	19	12
198	197	18	10
195	200	19	13
191	200	16	14
189	201	16	13
189	200	18	13
192	200	17	13
195	199	18	12
200	201	18	11
205	199	17	10
209	199	18	10
217	199	18	10
230	196	18	10
246	191	18	12
262	189	17	11
272	193	18	12
276	205	18	10
279	214	17	9
281	219	17	11
282	224	19	12
279	224	18	12
280	223	18	12
279	223	18	12
274	224	18	12
266	224	19	12
261	224	18	11
255	224	17	11
247	224	17	11
239	222	18	11
234	224	19	10
227	224	19	9
218	228	20	10
211	232	19	8
204	235	19	8
200	240	18	7
195	239	20	8
191	240	18	7
189	240	18	6
186	235	18	6
185	229	18	5
187	224	18	5
195	219	17	6
214	214	16	5
223	210	17	6
229	209	16	5
229	207	17	5
229	204	17	5
232	204	16	5
235	203	15	5
236	201	16	5
238	201	16	6
244	208	16	5
246	214	16	5
249	222	16	4
252	226	16	6
252	229	17	6
254	229	16	6
256	231	17	5
258	230	17	5
258	231	17	5
261	231	17	5
256	230	17	5
246	230	17	5
237	230	17	5
229	226	18	5
225	220	18	6
218	216	18	5
214	210	18	6
211	208	18	6
207	205	17	6
203	203	18	7
200	202	17	8
197	205	18	7
194	208	20	7
193	212	19	8
192	212	19	9
194	213	20	8
205	212	19	9
213	208	19	9
216	205	20	9
217	203	20	9
221	200	20	10
223	198	20	9
223	197	20	10
222	197	20	10
221	198	19	10
218	196	20	10
220	196	20	11
220	193	19	11
220	192	21	12
220	191	21	11
220	189	21	12
221	187	21	12
222	187	21	13
223	185	21	12
223	185	23	12
224	183	23	12
226	179	23	13
229	178	22	13
232	177	21	14
232	180	23	14
232	180	23	14
232	180	22	14
232	181	23	14
230	180	23	14
230	180	23	15
229	180	22	15
225	179	23	15
220	178	23	15
215	176	22	16
213	175	22	15
211	173	21	16
210	173	21	17
208	173	22	17
207	172	22	18
211	172	23	18
212	175	24	18
214	178	24	19
219	179	23	19
226	181	24	19
227	180	24	19
231	182	23	20
236	181	23	19
239	179	23	20
239	180	25	20
243	179	24	20
245	179	25	21
246	178	23	21
247	179	24	22
248	179	23	22
249	178	24	21
249	178	23	22
246	179	23	22
244	179	23	22
243	178	24	22
240	179	25	22
240	178	25	22
239	178	24	23
239	177	24	23
241	178	25	23
243	183	26	24
249	185	25	24
255	190	24	24
262	193	25	23
268	196	24	24
272	197	24	24
273	198	24	24
274	201	25	22
277	202	24	23
274	205	26	22
271	204	25	25
269	209	23	22
262	209	24	24
249	210	26	25
241	212	26	25
240	213	23	23
235	216	24	23
233	215	23	22
230	217	23	24
228	216	24	24
226	214	25	23
226	214	24	24
228	215	25	23
230	216	23	22
229	215	24	21
231	217	24	23
232	217	23	23
233	219	25	24
233	219	26	23
236	222	25	23
238	224	24	24
239	226	22	24
239	227	23	23
239	228	23	25
240	233	24	22
241	234	24	22
242	233	24	21
240	234	25	21
240	232	25	21
238	231	25	21
240	231	23	20
240	230	24	19
239	231	25	19
239	231	25	19
239	231	25	19
239	232	24	18
237	233	23	18
234	235	24	17
233	232	24	17
233	231	23	16
228	227	24	16
227	223	23	15
227	220	23	14
226	218	24	14
224	218	24	13
223	216	23	14
223	216	23	14
223	215	22	13
220	216	23	13
218	219	24	12
219	220	22	12
220	222	22	12
220	225	23	12
222	229	23	12
222	230	22	11
224	234	23	11
224	235	22	11
227	234	22	11
227	231	23	10
229	229	23	11
232	227	23	11
236	225	23	11
239	226	22	11
242	225	22	10
246	227	22	11
249	229	22	10
250	230	22	9
254	231	21	8
255	232	22	8
257	231	22	9
260	232	22	9
262	233	23	9
261	232	22	10
257	233	22	10
255	232	21	10
248	234	22	12
237	234	22	11
232	234	22	10
230	233	22	11
228	233	22	12
223	235	21	11
218	236	23	12
215	237	23	12
213	237	23	11
214	238	23	12
213	239	24	12
214	240	22	13
215	241	22	13
216	240	22	13
216	236	22	13
217	234	22	14
219	231	22	14
223	232	23	14
227	231	22	15
233	231	22	14
241	230	22	15
247	230	22	15
251	232	21	14
254	231	22	15
256	233	22	16
256	233	23	16
256	234	24	17
256	236	22	16
255	238	22	16
250	239	23	17
243	240	23	16
238	241	22	17
234	244	23	17
229	245	22	17
225	244	24	17
224	246	23	17
223	244	21	17
219	242	22	17
218	243	22	18
215	241	23	18
215	238	23	17
215	237	23	17
213	234	22	17
213	234	23	18
214	234	23	18
213	235	24	19
215	235	23	18
215	236	23	19
217	236	24	18
218	237	23	18
219	240	23	17
219	241	23	17
221	241	22	18
221	240	24	18
221	240	24	17
222	240	22	18
220	238	22	17
216	236	23	18
212	236	24	18
208	236	24	18
203	234	25	19
200	235	25	19
196	235	26	18
194	235	26	18
192	234	24	18
189	234	24	19
189	234	24	19
186	232	24	18
185	230	23	17
184	229	24	19
183	227	24	19
182	228	22	19
180	227	25	19
181	227	25	19
180	228	25	19
185	227	23	18
192	229	23	19
197	229	24	19
202	229	24	20
203	230	25	20
207	230	24	20
209	230	24	20
211	231	25	20
213	232	26	21
216	230	24	21
217	231	24	21
220	230	23	20
219	225	23	21
216	220	24	22
216	217	22	21
213	212	22	21
206	210	24	20
201	206	23	22
199	204	23	22
193	202	24	22
189	199	25	22
186	198	24	23
185	197	24	22
185	196	24	24
185	194	24	24
183	193	23	25
183	195	24	25
185	195	23	24
186	194	22	26
186	197	24	25
188	198	25	25
189	199	25	27
192	200	24	26
193	201	25	28
195	204	25	27
198	205	26	27
200	203	23	28
201	204	26	29
197	205	26	29
195	206	26	28
195	207	26	30
195	206	26	30
197	207	26	28
199	204	25	31
201	204	28	32
200	203	26	33
201	206	24	32
198	208	25	31
194	209	27	31
191	212	26	33
187	210	28	35
184	212	28	33
179	212	29	33
174	212	30	34
168	212	31	32
166	213	30	33
163	213	28	34
156	212	30	33
153	212	30	33
147	212	34	34
143	210	33	33
136	209	33	35
135	209	31	32
134	210	31	32
134	210	33	33
135	208	35	33
138	207	35	32
142	205	36	33
146	206	35	32
153	207	36	32
159	207	37	33
167	207	37	32
175	208	35	32
175	208	37	32
174	209	37	33
173	209	37	32
170	209	38	31
168	210	37	32
166	209	39	31
166	209	39	33
165	208	39	35
162	208	40	33
163	209	38	34
162	208	40	37
162	207	39	35
161	207	41	36
162	208	42	36
163	206	44	38
167	205	42	37
169	205	43	37
173	204	43	37
176	204	43	37
180	202	42	39
183	200	44	41
190	200	42	39
193	198	43	40
194	197	45	41
191	197	47	40
190	197	46	42
190	195	46	42
192	195	47	41
191	195	48	42
189	194	49	43
188	196	52	42
190	195	50	42
192	193	51	44
188	195	51	42
180	193	52	41
177	193	50	43
173	193	51	44
170	193	51	43
166	193	52	43
162	193	52	42
162	195	56	42
164	195	55	43
164	196	57	43
165	197	58	41
176	201	55	40
182	202	56	41
189	203	55	42
192	207	56	39
194	208	57	40
196	210	59	41
201	211	59	43
209	213	57	43
217	211	59	40
228	204	59	41
232	200	57	41
233	198	60	42
236	193	59	41
240	192	59	38
243	189	57	39
238	187	59	38
236	185	61	38
238	185	64	38
249	184	64	37
260	185	65	39
264	185	67	37
274	189	67	38
286	194	67	37
298	198	68	35
308	204	69	34
320	207	70	35
336	210	68	36
349	214	69	36
361	217	69	35
372	222	71	33
