647	255	65	90
650	255	60	90
656	256	55	89
659	264	52	79
657	260	55	82
658	270	52	73
657	276	53	66
655	280	57	63
655	282	57	60
653	284	59	57
656	283	58	62
657	280	58	69
663	280	50	70
659	278	56	71
657	277	58	73
657	281	66	71
654	285	62	65
656	290	54	58
653	298	57	51
645	303	51	54
647	303	50	55
648	298	57	58
647	300	64	59
646	298	66	61
647	293	71	68
650	295	78	67
652	300	79	62
660	295	76	69
663	299	73	66
666	303	70	65
667	304	77	64
665	309	84	59
666	310	83	63
667	311	86	71
667	306	83	80
669	308	82	81
671	311	76	90
672	315	81	84
674	320	68	79
673	319	63	86
674	320	58	87
671	322	62	88
671	329	71	85
660	327	65	84
667	342	52	100
668	340	40	105
663	341	41	118
651	353	52	105
651	345	49	109
650	348	51	114
649	349	55	129
647	350	65	134
648	349	81	147
646	345	83	157
649	336	70	156
644	332	76	169
636	380	87	138
638	391	87	124
636	411	93	99
647	377	101	118
642	394	117	135
639	374	134	150
644	409	145	177
635	380	176	200
633	361	213	214
640	344	248	239
696	350	243	236
731	359	252	261
747	379	271	288
720	367	312	337
689	377	352	330
650	394	387	318
617	440	406	270
618	471	404	226
635	491	405	233
572	508	432	206
588	540	467	173
530	563	529	151
516	591	545	129
534	610	517	115
534	617	493	111
537	617	450	112
557	615	422	105
547	620	391	122
547	620	391	122
547	620	391	122
547	620	391	122
858	541	379	159
801	518	353	185
801	518	353	185
373	602	354	125
354	577	334	140
354	577	334	140
354	577	334	140
354	577	334	140
354	577	334	140
354	577	334	140
354	577	334	140
761	442	318	177
761	442	318	177
761	442	318	177
761	442	318	177
761	442	318	177
761	442	318	177
761	442	318	177
518	431	257	192
511	425	231	182
511	425	231	182
493	425	234	179
493	425	234	179
522	428	235	188
555	442	230	187
555	442	230	187
555	442	230	187
555	442	230	187
555	442	230	187
555	442	230	187
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
957	546	211	171
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
1024	288	229	177
910	441	220	205
950	452	212	227
971	469	226	234
494	403	206	255
225	374	225	281
232	435	231	275
276	446	235	265
323	360	253	336
357	346	262	361
408	340	241	369
448	348	235	356
498	344	201	360
513	329	222	382
553	331	209	372
574	327	221	385
594	328	228	377
629	320	220	376
658	317	224	381
666	322	248	379
697	323	237	380
710	327	244	381
723	332	231	372
723	330	227	375
721	332	223	368
728	312	221	389
717	320	226	382
709	306	225	392
703	319	220	388
681	321	233	380
666	327	231	375
646	333	230	371
642	328	213	373
625	319	220	387
621	307	216	377
599	300	233	392
586	288	230	402
584	302	222	405
582	286	218	414
568	295	231	406
575	305	217	388
573	286	215	414
586	302	194	394
571	289	214	409
569	298	211	405
568	289	216	412
565	308	216	391
577	300	207	394
576	297	205	405
567	302	217	398
560	303	219	386
561	308	217	393
563	297	216	408
551	304	225	399
539	305	231	393
542	305	222	390
539	290	211	402
530	280	213	422
512	266	216	436
505	274	206	431
501	258	207	439
484	247	217	435
482	233	223	427
497	220	204	442
496	209	212	478
499	193	223	496
531	188	203	496
532	179	222	479
550	165	215	459
583	151	204	476
588	140	221	463
626	130	231	455
662	109	232	480
693	93	221	494
720	81	241	471
762	41	238	529
798	10	243	535
822	7	273	502
873	-11	276	508
598	304	259	403
955	17	275	478
969	4	288	483
981	0	287	496
473	330	269	412
481	375	239	335
447	302	285	312
452	315	274	248
460	312	256	238
470	385	234	184
463	401	253	137
466	385	248	110
469	367	232	103
472	348	214	100
454	324	221	104
447	303	215	115
440	287	206	109
438	285	200	107
433	275	199	108
426	262	204	130
414	256	200	118
403	249	190	118
379	260	177	105
392	274	146	88
397	274	127	80
399	274	126	83
406	280	114	75
408	286	115	75
431	288	103	81
451	294	94	77
461	293	96	70
476	294	99	65
481	283	79	68
479	283	57	61
478	281	49	62
478	262	52	64
476	245	48	70
474	229	50	73
458	233	59	65
445	227	70	71
413	220	71	70
402	214	63	75
405	209	48	83
399	214	51	74
396	223	51	65
382	236	60	62
378	245	62	59
379	250	60	64
385	256	63	61
393	259	64	59
392	265	63	61
391	281	68	56
365	280	80	61
348	271	81	62
317	270	92	57
317	270	92	57
317	270	92	57
467	283	95	62
444	276	79	71
444	276	79	71
444	276	79	71
444	276	79	71
447	267	73	78
457	261	74	78
463	259	75	75
460	289	85	72
463	264	78	71
465	259	76	74
476	250	73	83
496	247	72	84
505	237	72	92
506	232	72	100
513	229	65	98
508	248	75	82
514	235	71	86
520	226	68	99
522	247	72	93
527	236	73	91
535	232	71	93
535	230	70	98
533	227	76	102
533	234	76	96
532	231	78	99
532	235	76	95
532	232	76	100
528	252	82	101
527	254	81	81
530	256	78	82
528	261	80	80
527	266	79	77
524	268	80	80
522	275	81	74
524	275	78	76
522	276	81	76
529	268	82	84
537	273	83	82
546	271	81	74
555	264	81	75
563	263	83	71
577	257	84	71
593	253	72	72
596	253	79	71
598	252	84	73
600	251	85	72
603	246	87	77
607	248	87	79
609	249	83	76
614	254	78	76
619	249	83	84
619	253	83	76
622	255	82	79
620	257	82	72
621	260	84	70
618	256	89	70
620	260	85	71
619	259	83	73
623	255	80	73
620	255	85	78
622	256	81	75
624	260	80	74
623	255	83	72
619	259	85	74
623	255	81	77
622	258	83	76
621	256	84	74
623	258	80	75
619	259	84	73
621	253	86	79
623	258	81	74
623	257	78	74
622	262	79	71
621	256	80	75
619	259	79	75
620	254	78	78
620	256	78	77
615	258	81	75
617	256	82	79
615	256	78	75
614	257	79	75
616	259	74	73
613	254	81	77
613	258	78	75
613	253	84	77
615	256	78	73
616	258	80	73
614	254	84	76
617	256	78	74
617	253	84	75
619	253	80	74
619	252	83	76
619	247	87	77
624	247	82	70
623	241	89	73
629	240	84	69
633	234	85	71
640	227	80	75
643	227	76	70
643	224	82	77
643	221	87	78
648	225	83	73
654	223	80	72
656	220	85	81
658	224	77	77
655	220	87	80
658	225	80	73
657	222	85	75
658	221	82	78
660	222	81	79
659	219	84	77
655	225	85	74
658	224	79	73
656	225	81	74
658	227	83	75
657	223	84	76
659	227	78	75
655	227	82	75
657	227	77	75
653	229	84	74
657	228	79	76
654	227	82	77
655	229	83	77
657	230	79	76
656	230	80	75
652	232	86	74
654	232	85	77
657	231	80	73
654	233	82	75
653	230	84	76
659	231	73	77
658	232	78	76
658	232	80	78
662	231	80	75
678	234	81	73
705	228	84	71
723	217	93	75
743	210	87	76
735	214	104	73
757	213	95	72
749	215	107	75
771	218	99	80
759	237	102	78
749	250	114	82
776	253	105	83
777	260	93	84
765	271	105	74
783	272	100	74
797	272	102	78
815	270	100	77
822	265	104	75
816	261	117	74
837	254	122	79
838	258	125	76
836	260	133	73
839	262	140	67
845	266	142	48
847	271	139	66
856	271	137	50
860	288	119	58
855	286	122	62
885	275	112	72
888	271	113	82
892	272	113	74
899	271	101	82
902	271	99	76
905	271	100	76
909	268	95	77
907	268	104	78
906	265	110	78
915	264	96	79
910	264	104	79
915	262	100	82
915	264	102	79
918	263	100	80
917	264	102	84
918	265	103	82
918	269	102	78
916	271	104	82
919	273	100	84
919	273	101	81
919	274	109	76
917	273	124	75
918	274	122	70
896	273	129	71
909	263	122	77
885	258	114	77
889	254	105	73
861	249	96	74
845	250	88	68
828	250	79	67
806	238	83	71
791	235	81	67
774	226	84	69
767	219	84	69
759	215	95	68
734	214	99	68
713	214	104	67
706	216	106	71
694	220	108	73
690	222	103	74
682	227	107	77
676	229	105	74
667	235	105	74
651	237	106	81
630	243	109	74
628	247	102	79
623	252	103	74
617	252	104	79
604	255	108	80
597	258	109	85
587	252	111	107
569	250	114	126
560	262	107	106
552	272	100	82
550	271	95	86
538	271	97	81
532	274	92	75
527	273	87	78
520	273	81	80
512	274	76	79
510	275	68	84
511	271	54	94
510	265	45	108
496	247	56	119
488	235	62	122
472	233	76	121
477	227	63	122
453	220	86	125
465	211	77	134
449	215	89	124
466	210	77	128
436	219	103	111
440	221	112	105
438	217	117	104
439	215	115	104
442	207	116	112
445	201	110	116
442	203	114	113
442	200	111	114
444	202	110	116
445	193	107	121
443	198	112	119
450	185	102	129
444	189	107	124
444	195	108	116
446	198	106	111
448	192	105	122
448	184	105	132
446	178	106	140
440	175	110	144
442	183	106	135
448	178	101	142
442	176	109	141
444	174	103	146
443	178	108	143
443	180	110	144
444	176	103	140
446	178	104	142
447	176	104	136
448	179	105	138
454	176	99	138
448	174	105	142
453	172	101	145
446	173	108	138
454	170	101	141
454	172	100	142
444	172	112	141
444	170	111	146
445	171	113	141
447	174	110	142
444	174	112	144
448	174	110	143
448	173	108	140
442	174	113	150
442	171	115	156
455	174	95	135
457	173	98	140
456	171	102	139
454	171	100	145
457	170	98	142
452	168	107	141
447	170	108	141
452	171	105	142
454	187	104	129
461	177	95	135
460	173	97	141
456	182	102	135
461	178	100	136
460	176	100	139
458	177	102	142
462	176	97	141
467	177	93	140
462	177	98	150
459	176	103	153
462	180	99	146
465	178	96	141
458	187	102	141
464	182	96	143
465	179	95	147
463	180	94	141
459	180	94	141
460	180	89	142
454	177	89	145
439	168	100	152
441	164	95	154
429	165	107	145
429	162	106	147
425	161	111	139
430	152	107	153
429	160	115	141
439	133	107	144
443	131	109	146
452	131	105	150
450	132	115	163
476	138	98	176
473	100	115	185
463	74	130	200
454	62	137	205
455	54	143	216
473	47	131	224
491	42	122	226
516	43	109	222
484	34	144	241
485	37	145	228
510	30	120	226
484	8	155	244
485	15	159	232
493	11	150	254
493	0	153	279
508	15	142	250
504	4	147	252
500	3	152	240
500	6	159	243
501	91	163	223
505	6	153	233
492	73	178	245
511	10	158	242
507	85	185	233
522	28	166	291
531	13	162	297
519	-2	205	316
533	27	224	289
512	18	260	295
532	52	270	262
596	68	240	255
584	101	259	210
613	144	252	171
662	164	221	141
702	172	197	125
739	169	178	118
477	84	180	148
788	156	153	126
807	157	152	127
819	160	162	125
826	166	177	118
835	171	184	116
839	175	197	106
854	173	192	110
877	171	182	111
892	169	183	104
892	163	195	106
896	163	201	104
931	166	187	104
961	160	165	109
962	161	172	108
966	165	179	103
972	165	175	102
978	167	179	102
979	165	184	102
986	167	182	105
989	169	189	100
987	168	191	98
983	172	189	96
979	173	196	92
973	176	195	89
966	176	202	91
957	178	203	91
946	177	203	95
934	176	198	96
918	180	189	93
907	179	174	94
893	178	166	94
885	180	157	92
870	191	150	95
854	212	141	99
835	237	127	103
807	260	122	104
784	282	111	125
752	298	102	126
716	322	96	123
696	346	84	123
683	376	80	126
674	406	72	130
657	430	69	132
645	446	69	121
644	462	65	112
643	467	67	119
634	483	66	105
624	501	68	105
629	519	67	109
653	523	66	106
663	500	65	112
666	482	67	115
670	473	63	117
677	464	66	125
680	458	67	124
679	453	69	120
676	447	72	127
676	449	72	131
677	446	77	129
691	453	77	132
700	457	77	123
711	455	73	121
726	452	76	119
734	444	75	123
743	437	85	126
753	433	73	128
764	426	80	131
790	423	82	133
804	424	84	130
807	421	87	134
813	423	82	138
818	423	90	137
826	424	92	141
838	428	95	137
843	415	100	133
863	413	100	152
882	414	95	136
882	412	98	150
905	417	104	158
920	420	100	152
914	421	110	132
927	413	114	129
938	404	106	122
947	428	106	126
953	415	126	129
959	410	123	129
970	412	127	123
986	433	134	135
996	418	137	139
1006	413	134	127
1014	413	136	126
1012	416	139	126
1012	406	137	134
1013	428	137	139
1021	444	132	157
1033	460	138	151
1039	462	141	153
1039	474	138	152
1047	487	141	151
1063	498	140	151
1071	493	143	159
1071	496	139	151
1066	488	149	153
1068	483	145	152
1066	470	144	155
1066	447	144	162
1063	429	145	149
1059	399	146	162
1043	381	142	152
1023	370	156	159
998	361	147	141
970	357	139	152
942	357	125	153
917	360	123	141
884	353	130	135
863	339	129	140
839	334	128	138
803	340	133	140
768	367	129	135
734	370	135	126
720	361	138	124
710	364	142	120
702	363	141	117
698	358	147	118
688	353	148	117
670	345	144	119
652	347	138	126
624	348	145	117
602	340	144	123
589	329	144	118
585	321	150	122
567	302	147	126
551	296	144	127
554	323	155	141
550	349	138	134
552	364	154	127
558	364	158	143
560	349	148	134
556	343	164	156
559	345	157	155
557	356	156	153
550	366	161	143
547	366	163	148
553	351	164	145
549	331	174	146
549	309	174	137
561	286	157	129
577	268	156	126
581	259	164	135
583	243	160	130
581	221	176	137
584	200	191	140
598	175	173	152
614	175	168	152
625	179	181	153
642	184	191	152
657	193	191	158
665	216	214	152
669	238	190	135
681	257	178	127
692	275	173	127
693	284	178	126
683	286	179	125
672	284	182	120
674	272	172	115
673	242	179	116
671	220	178	122
658	192	185	116
657	164	179	130
658	144	171	135
658	138	170	138
657	126	176	150
664	123	163	154
664	111	172	164
667	100	152	171
667	94	116	165
662	97	118	147
657	99	120	171
648	107	115	162
634	125	125	159
672	145	148	156
652	145	167	162
640	144	179	145
657	145	176	124
616	147	209	141
613	153	232	136
600	156	242	144
600	161	217	149
600	159	195	167
594	184	178	144
592	179	156	150
582	187	153	144
586	192	134	133
592	184	133	132
596	172	130	128
600	163	123	131
598	155	134	131
601	148	133	131
603	137	142	124
608	123	149	122
616	105	143	123
626	89	145	123
633	82	140	129
633	83	149	128
620	88	154	126
603	93	151	128
595	97	141	130
586	100	145	131
580	102	146	129
580	97	145	133
585	88	141	138
587	84	153	137
584	87	155	135
591	73	141	132
597	62	133	137
597	54	124	140
584	57	120	146
563	54	116	155
537	52	119	160
511	55	125	155
492	48	137	159
477	44	151	177
465	53	168	159
458	59	179	153
457	54	194	158
463	51	209	155
466	44	220	153
469	36	225	163
456	27	232	162
446	24	248	162
451	26	244	165
443	25	250	174
445	23	249	176
431	35	262	165
455	43	234	165
441	41	248	163
435	36	252	164
425	39	255	161
385	51	271	157
378	44	262	162
332	42	278	158
297	38	282	157
260	50	293	165
256	58	274	167
221	70	283	166
193	70	281	173
185	73	268	174
181	77	260	175
185	82	243	177
170	85	247	171
156	92	244	175
136	94	239	166
136	92	214	183
99	98	239	176
97	95	224	183
56	96	254	178
48	95	255	171
35	90	249	179
38	88	232	181
22	95	248	175
20	93	241	172
13	99	238	173
13	101	232	172
10	101	231	179
8	103	224	182
11	102	212	182
17	100	199	191
14	92	185	193
13	92	182	192
12	90	174	191
12	88	166	200
10	90	155	189
4	91	152	194
5	85	152	200
5	80	153	201
6	74	154	201
6	74	151	193
5	73	163	199
17	68	151	203
9	70	161	204
11	76	162	192
11	78	167	191
13	73	168	196
13	70	175	194
16	79	172	187
12	79	175	186
7	86	182	175
1	88	187	170
15	96	168	164
9	101	167	156
17	107	157	144
11	100	167	149
25	78	154	168
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
22	58	138	189
13	7	131	201
57	0	175	203
128	11	194	163
231	6	184	153
343	17	158	146
442	36	153	133
550	88	148	103
635	99	155	76
715	100	153	79
778	102	156	85
836	97	157	87
888	82	155	86
922	60	168	91
963	39	168	104
989	20	174	123
1010	13	176	131
1035	9	173	146
1042	6	182	160
1066	-2	170	180
1075	-3	177	210
1112	-2	155	233
1153	7	123	241
1173	43	96	223
1173	43	96	223
1173	43	96	223
1173	43	96	223
1173	43	96	223
1173	43	96	223
952	3	132	224
976	1	160	205
1005	45	188	189
1059	40	214	172
1031	21	228	176
1052	-6	219	197
1065	56	216	165
1085	60	197	125
1109	49	171	121
1135	33	140	132
1153	56	130	152
1177	38	111	130
1182	59	115	101
1216	96	111	83
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1228	104	90	81
1221	116	68	60
1214	101	67	68
1206	87	77	73
1200	86	76	73
1175	81	95	76
1165	79	103	77
1153	86	110	70
1146	73	121	76
1141	71	122	83
1144	56	116	103
1143	75	119	98
1140	92	132	97
1142	79	128	110
1143	79	135	110
1152	76	127	117
1156	80	123	124
1167	95	112	113
1175	111	105	106
1181	127	101	102
1187	148	96	93
1198	160	87	87
1208	165	74	90
1212	184	69	80
1219	201	64	70
1225	219	58	65
1237	237	49	51
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1250	251	41	50
1210	222	50	52
1210	222	50	52
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1155	111	47	61
1146	-5	38	68
1144	-8	47	77
1141	-7	58	91
1142	-3	61	106
1147	-4	61	107
1144	-6	70	116
1148	-5	65	120
1148	-7	63	120
1142	-6	66	122
1135	-7	68	120
1127	-5	65	119
1116	-5	66	116
1106	-5	67	113
1094	-6	65	114
1081	-9	65	117
1075	-8	56	117
1062	-6	58	110
1048	-4	60	105
1031	-5	57	106
1009	-8	57	110
986	-4	56	106
960	-5	53	105
940	0	50	97
916	6	45	88
916	6	45	88
916	6	45	88
820	-2	47	79
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
790	-12	37	67
835	-24	37	54
794	-10	38	49
753	3	38	42
714	6	34	41
714	6	34	41
714	6	34	41
714	6	34	41
714	6	34	41
629	1	44	39
571	6	41	31
529	9	48	26
497	17	52	28
463	29	61	30
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
441	36	59	31
359	28	56	40
359	28	56	40
359	28	56	40
359	28	56	40
359	28	56	40
359	28	56	40
280	33	53	38
303	46	44	39
308	59	38	42
311	95	31	44
307	136	26	47
306	173	22	51
310	190	27	57
336	194	31	58
353	196	25	53
355	197	22	52
354	192	23	52
354	189	24	51
354	189	24	51
354	189	24	51
354	189	24	51
337	115	22	55
337	115	22	55
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
305	120	16	48
342	64	24	45
304	68	26	44
272	66	33	43
237	64	39	46
203	50	46	55
185	48	57	65
175	51	65	72
166	58	61	71
160	59	62	70
160	59	58	74
145	64	60	74
126	65	66	85
115	91	64	73
111	110	67	72
110	129	67	71
102	128	73	85
79	152	72	75
44	171	74	69
15	181	77	71
1	190	74	73
1	197	59	80
-2	220	50	68
-1	205	42	76
-1	205	42	76
-1	205	42	76
-1	205	42	76
105	211	51	73
105	211	51	73
55	209	60	67
20	216	71	60
0	220	72	65
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
3	247	69	48
-25	217	61	41
-25	217	61	41
-25	217	61	41
-25	217	61	41
-25	217	61	41
-25	217	61	41
-4	249	50	39
-4	249	50	39
-4	249	50	39
-4	249	50	39
11	211	48	44
11	211	48	44
11	211	48	44
12	198	49	36
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
-4	187	42	37
52	252	43	28
51	253	42	25
51	253	42	25
51	253	42	25
51	253	42	25
51	253	42	25
47	251	44	26
48	250	45	25
48	250	45	25
48	250	45	25
48	250	45	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
48	248	44	25
