660	185	317	240
675	222	301	243
664	262	303	233
651	313	320	168
650	341	312	162
672	382	285	132
556	110	296	179
544	139	313	184
550	168	297	185
548	198	296	189
536	230	307	172
543	246	285	181
547	266	277	174
530	161	294	193
534	278	285	172
532	184	281	174
532	293	285	157
527	196	275	174
520	295	303	157
512	220	306	174
515	184	292	174
512	296	309	161
511	205	299	213
517	181	277	274
511	160	299	302
492	105	318	347
511	81	295	413
506	81	298	442
515	82	298	434
519	82	296	451
529	91	295	394
521	90	299	416
524	80	292	425
529	80	291	408
537	81	290	412
527	74	302	396
533	68	295	431
544	58	286	446
537	60	302	422
531	56	304	434
549	56	296	418
546	50	294	447
552	51	296	419
542	42	296	455
550	37	292	447
552	44	295	464
550	28	295	452
558	36	290	473
559	27	296	477
551	24	292	474
556	33	291	488
547	17	310	506
549	13	292	488
551	27	298	489
545	10	296	523
540	3	295	549
533	0	313	521
535	9	304	520
532	8	293	521
517	11	298	470
531	20	294	451
513	19	297	431
512	22	310	447
492	22	334	425
487	20	319	407
500	15	316	434
503	17	310	436
493	20	318	449
494	23	309	442
484	27	320	416
493	29	306	395
490	23	327	418
491	22	316	424
499	25	312	428
500	30	308	437
501	31	305	432
501	37	316	431
500	38	315	453
507	47	303	440
514	45	307	489
512	44	301	470
508	48	306	475
517	50	303	504
513	46	300	453
512	52	318	414
525	56	303	428
513	59	316	406
532	61	296	446
531	63	294	430
531	65	296	471
535	56	293	494
540	64	287	455
532	63	305	433
533	65	300	438
539	61	297	516
541	52	304	521
538	55	295	497
545	65	300	473
547	58	280	440
544	66	286	443
545	71	301	408
534	68	305	403
549	63	292	438
549	54	289	470
545	58	304	437
530	47	303	406
544	48	302	429
530	40	309	403
536	36	313	444
543	30	290	488
529	15	306	479
544	23	285	534
543	21	282	531
538	14	301	504
536	14	301	491
526	13	300	495
532	5	295	492
530	9	293	492
534	0	291	464
542	5	293	480
529	1	287	449
530	0	288	493
511	-4	305	454
520	6	298	421
516	-7	293	470
520	8	297	454
518	-7	299	475
518	0	289	498
524	-7	299	470
521	0	297	431
521	3	295	395
513	-1	304	403
512	0	314	394
520	2	309	410
519	1	301	388
518	-2	302	427
515	-2	300	395
523	1	293	396
521	1	306	410
517	-4	293	393
518	-3	300	422
520	1	310	391
519	0	299	382
521	-3	300	408
518	-5	301	414
524	-2	303	440
530	-9	286	489
520	-18	298	482
522	-9	293	439
520	0	302	400
526	-2	295	432
516	2	292	404
525	1	301	377
525	3	299	396
513	2	315	376
518	-3	306	378
521	-5	297	399
527	4	290	384
510	-3	314	392
529	3	303	398
526	3	285	388
539	3	287	410
528	7	280	383
537	6	288	415
536	1	282	424
533	0	279	438
540	2	281	413
529	9	287	444
536	-6	290	437
548	6	266	500
541	-4	266	514
550	-7	264	504
546	-7	258	511
535	-9	269	519
534	-7	262	511
528	-10	273	525
527	-8	270	511
524	-10	272	486
522	-1	276	497
522	-7	273	510
518	-2	283	499
516	4	277	488
506	7	270	471
511	4	279	518
506	5	278	485
505	7	264	488
516	5	270	509
509	8	270	493
518	5	275	475
510	0	280	491
511	1	283	473
510	-1	271	474
521	2	269	470
524	6	271	501
519	-2	269	507
524	4	279	464
519	6	281	442
525	5	283	467
528	10	274	456
531	4	280	458
529	3	277	427
534	3	283	463
536	4	284	433
535	0	285	470
536	5	285	418
539	5	277	458
536	3	284	429
534	3	286	423
536	-6	280	449
531	-1	276	452
531	1	287	460
539	0	284	441
535	3	293	476
535	10	286	431
531	7	285	436
532	5	281	438
538	7	281	458
531	7	282	447
523	-2	282	424
533	6	275	460
521	2	297	441
519	4	294	457
519	-1	285	470
515	11	289	428
507	9	289	426
505	7	285	464
503	2	273	439
491	3	276	442
473	6	297	421
494	3	275	483
504	-11	249	475
499	0	265	440
500	-4	238	441
548	28	223	437
534	87	275	428
538	82	280	389
541	100	264	324
523	89	308	295
521	70	331	263
533	38	310	224
527	72	340	242
539	2	331	285
521	7	408	304
522	5	423	307
518	-41	438	300
316	11	415	390
348	-8	392	479
353	-19	396	528
361	-8	407	474
365	-19	404	530
380	-12	399	538
401	-5	380	472
399	-8	404	494
401	-17	410	502
412	-10	412	434
437	-14	400	466
441	-20	409	496
436	-18	421	488
455	-21	411	527
463	-24	419	551
475	-17	428	498
482	-22	419	552
501	-17	430	528
492	-16	437	553
521	-17	405	559
507	-11	410	544
527	-14	425	515
532	-5	421	468
541	-18	411	517
539	-8	424	455
533	-19	443	466
558	-2	417	456
555	-21	414	498
554	-12	421	479
545	-7	433	475
543	-9	428	492
536	-8	445	526
542	6	463	519
544	1	439	560
544	7	447	577
517	12	462	624
523	33	442	634
455	18	513	641
366	8	583	656
425	13	709	633
403	28	724	607
374	35	803	574
378	32	784	616
380	35	786	622
395	36	752	622
385	43	796	609
407	27	788	619
408	29	794	614
409	41	809	597
429	35	774	475
453	28	713	522
474	42	714	510
479	27	694	508
505	49	653	459
481	29	689	471
479	30	688	466
490	20	670	463
497	12	654	485
499	8	661	472
489	4	660	451
495	8	645	408
507	0	616	416
489	2	633	430
476	-6	636	424
474	16	626	391
488	3	600	420
476	-1	601	431
469	0	609	443
474	1	598	409
479	7	564	415
471	9	570	419
447	12	583	405
446	32	578	402
426	22	579	421
419	5	584	498
409	-2	558	508
383	3	582	550
359	24	608	524
344	20	611	527
372	31	558	522
358	37	578	551
355	56	557	498
349	52	591	518
338	56	581	560
338	52	573	552
343	47	578	573
344	66	552	533
336	32	572	583
343	76	570	525
338	42	542	562
348	54	497	514
357	92	377	468
415	123	354	457
359	119	410	452
367	88	422	483
363	93	422	463
359	75	415	466
363	46	413	498
371	67	404	478
367	55	414	483
377	37	411	512
383	27	417	520
393	11	429	543
390	1	450	557
385	39	448	505
400	14	454	528
401	2	473	542
391	39	542	483
395	11	557	520
409	12	473	497
410	16	495	490
389	6	554	531
394	26	505	478
393	24	552	491
386	35	548	484
378	29	602	499
363	16	609	491
367	18	566	491
366	36	604	487
351	20	580	478
348	35	614	500
326	25	584	484
341	33	609	507
328	30	551	474
307	31	637	486
304	28	614	476
312	32	634	506
289	28	631	491
303	27	543	491
289	17	590	517
300	18	576	510
285	19	651	529
290	11	595	509
270	29	684	488
267	26	705	497
275	20	598	470
289	24	563	488
286	29	554	478
272	20	692	501
273	18	702	493
276	7	563	493
280	28	689	462
269	19	707	480
270	43	719	446
271	33	724	445
263	28	726	455
271	36	717	464
271	26	722	479
263	21	743	485
258	23	753	485
262	63	759	433
274	15	779	486
261	35	798	476
279	20	779	472
279	30	835	478
291	27	809	468
306	23	776	465
311	37	743	451
330	3	645	461
322	37	650	453
334	18	642	451
347	11	639	458
338	23	648	427
357	11	616	457
348	13	625	464
334	14	657	474
331	17	644	427
336	19	637	420
328	10	638	460
336	18	629	436
344	7	605	449
331	17	623	466
316	15	635	436
331	12	617	473
321	17	627	450
313	25	641	427
318	15	628	443
299	20	653	439
288	15	663	436
285	49	662	366
289	25	632	417
270	11	660	457
258	13	681	442
264	29	658	405
263	19	644	426
247	36	661	405
216	29	684	426
220	16	741	474
195	37	917	481
45	19	923	504
101	32	1007	506
140	44	953	477
182	59	922	446
62	25	939	474
122	37	969	477
37	33	1046	475
-11	34	1133	545
73	65	1048	416
104	1	997	562
102	18	1010	486
133	22	971	499
106	29	1036	516
60	31	1048	498
57	36	1080	465
24	22	1123	485
15	11	1173	481
-12	20	1212	463
30	20	1148	428
3	15	1146	444
16	29	1165	410
7	19	1142	420
38	10	1155	406
43	3	1112	414
21	0	1157	406
7	1	1159	394
19	2	1190	370
35	-2	1165	366
37	-3	1191	381
15	-11	1200	363
25	41	1185	314
20	23	1181	334
45	6	1178	340
52	13	1175	354
55	17	1173	352
48	21	1160	324
58	12	1178	350
37	18	1183	320
52	1	1176	349
49	4	1179	333
52	-3	1203	350
82	-2	1164	375
69	1	1182	337
76	19	1197	344
118	0	1129	366
117	-5	1144	381
110	-2	1152	383
104	-1	1168	380
105	1	1165	367
117	7	1141	357
124	12	1148	339
145	5	1106	353
134	39	1125	331
136	25	1127	337
138	9	1125	342
139	6	1122	339
147	19	1123	355
148	15	1109	355
144	11	1110	347
164	32	1104	351
159	41	1105	347
149	37	1120	334
166	23	1105	352
166	15	1107	358
177	5	1101	382
178	10	955	382
204	9	847	365
229	14	811	344
208	18	813	350
220	13	794	359
218	21	795	369
201	10	819	413
190	17	802	400
185	13	768	423
287	-1	848	498
263	-16	944	551
245	31	900	419
247	9	956	478
95	-1	847	528
171	8	723	493
277	4	618	542
281	4	578	530
295	-4	568	518
296	12	564	495
285	15	586	546
305	7	555	520
305	24	546	505
291	-2	557	544
298	12	537	505
275	-8	566	565
279	12	564	539
281	9	552	529
251	3	573	543
240	1	581	540
226	5	586	557
232	4	575	549
243	24	549	519
241	22	551	510
222	18	560	530
260	27	522	523
280	31	485	521
326	39	443	510
321	41	443	552
365	48	400	572
404	-6	352	574
436	51	317	568
462	-4	292	574
489	56	274	543
461	60	318	523
503	77	291	548
510	58	292	563
533	63	263	509
561	71	235	466
555	60	270	465
569	74	256	510
561	73	285	492
564	69	290	445
565	78	308	520
602	73	263	498
596	77	286	422
604	68	277	377
589	73	301	309
605	88	299	254
598	90	310	250
591	87	325	252
607	88	312	254
594	82	332	261
599	79	330	259
612	73	321	257
621	65	317	256
614	55	336	267
629	46	322	273
639	42	326	268
670	34	297	281
660	31	321	272
659	23	335	281
645	16	362	299
652	7	366	302
648	6	382	314
680	10	367	318
653	0	399	325
645	6	411	329
669	7	402	334
641	4	426	326
658	13	415	336
684	17	400	337
670	13	415	353
661	20	430	350
657	13	430	366
667	25	420	362
635	14	449	377
608	12	467	392
569	23	504	371
585	26	483	378
577	12	485	396
553	14	511	391
534	10	520	393
540	5	509	398
538	1	500	391
537	-1	500	393
505	1	532	401
516	0	510	398
524	5	484	384
505	5	506	377
490	15	520	373
481	22	522	355
493	9	506	376
543	3	442	386
533	10	444	376
521	16	421	371
502	18	441	368
506	8	437	388
488	14	432	390
472	15	439	398
446	15	443	397
435	0	442	425
414	1	457	410
412	14	454	389
425	10	422	387
429	0	447	402
403	9	468	377
427	11	453	353
424	8	454	360
419	13	467	394
428	17	453	383
434	4	454	413
457	-4	428	402
458	14	433	365
465	6	432	370
455	9	440	386
456	15	436	365
453	11	430	389
444	4	441	416
444	1	432	464
452	-2	432	427
446	1	432	434
447	-12	439	504
419	-5	444	517
438	-11	425	518
444	-1	421	488
439	-1	413	481
425	1	432	509
425	5	424	511
403	0	423	527
402	4	443	495
401	-1	411	498
397	4	416	487
386	18	426	430
386	28	418	433
385	28	416	398
380	42	430	395
381	39	426	409
372	42	433	377
378	57	421	363
377	56	414	376
374	48	415	423
363	49	411	430
378	51	406	476
356	59	415	457
369	60	417	448
374	78	419	411
385	82	405	382
385	71	403	397
388	78	410	390
381	77	413	395
394	81	416	399
380	78	416	397
405	69	408	446
408	80	415	415
413	79	432	434
409	88	415	412
426	84	419	427
428	90	437	419
436	91	432	426
451	91	432	437
453	96	443	437
449	96	446	450
457	100	443	442
459	97	449	447
477	91	433	473
481	92	430	465
477	94	450	452
474	97	455	465
484	98	458	467
487	97	446	454
500	87	434	468
489	93	426	449
500	87	444	450
489	81	421	474
496	72	446	488
495	84	418	447
499	82	432	450
485	83	431	438
488	75	422	444
477	74	421	440
475	64	411	442
467	62	413	456
453	64	429	458
442	69	454	454
433	67	457	452
439	63	463	468
425	63	445	458
421	62	456	453
416	49	461	456
399	52	480	448
402	40	474	452
407	39	476	475
400	37	464	435
401	36	466	451
407	20	462	430
404	23	476	451
418	14	450	434
427	0	441	445
422	-7	463	457
433	-3	442	424
433	-10	453	417
434	-8	454	405
442	-1	453	391
462	15	432	357
454	-3	451	395
453	7	452	344
469	1	440	343
484	-2	433	335
487	-2	441	337
501	-3	445	359
522	-9	433	394
523	-1	452	360
518	0	464	356
527	-4	478	392
534	-3	485	392
556	2	463	398
572	6	451	410
548	12	497	397
552	16	483	381
585	8	470	450
566	17	501	408
578	14	514	442
572	4	535	451
593	20	515	444
585	17	539	424
604	22	529	456
582	4	550	455
585	12	544	453
584	13	560	436
598	41	543	399
604	25	512	410
607	33	498	396
597	41	523	375
605	53	502	350
617	22	489	397
633	38	469	363
612	16	489	397
634	19	457	394
608	17	450	372
587	22	461	356
564	12	449	362
545	13	451	360
519	13	449	382
493	8	459	361
468	19	448	367
444	15	439	354
431	14	448	379
408	28	447	348
395	6	429	407
372	10	437	379
365	0	424	410
356	-18	431	428
373	0	398	404
383	5	398	379
384	6	375	382
387	5	379	373
403	0	356	401
408	-6	359	401
407	3	329	385
405	-3	348	418
406	-4	339	360
399	-9	338	421
395	0	329	350
395	0	324	344
388	0	324	359
386	0	316	331
389	5	319	328
381	1	310	355
388	-1	307	318
388	4	307	288
375	-2	301	319
387	6	309	273
384	-4	285	296
402	13	274	247
414	5	274	269
405	-1	284	253
412	5	277	243
417	14	273	233
403	14	267	220
407	1	281	241
409	6	276	221
408	11	275	214
418	4	260	219
420	2	262	215
438	4	261	222
439	8	262	206
446	2	264	201
454	2	265	207
451	5	261	187
462	9	262	191
463	10	261	178
471	13	261	178
470	14	259	175
474	14	254	185
466	12	259	183
461	18	259	176
460	25	260	174
460	32	258	165
452	18	263	185
448	12	257	191
443	13	259	193
434	14	266	193
425	9	265	202
420	11	263	198
417	19	262	190
410	10	268	212
403	14	266	203
401	15	263	204
399	21	261	210
395	7	266	227
391	-5	264	256
395	5	263	248
394	1	265	269
391	1	268	264
394	10	267	261
403	14	262	270
410	19	255	266
405	25	262	272
418	30	250	276
416	40	253	272
409	48	255	255
415	57	256	258
407	60	254	266
414	63	247	284
408	71	254	274
406	84	259	247
406	85	257	255
395	89	262	261
403	94	258	255
396	99	260	246
400	105	256	246
388	105	259	247
388	102	259	263
393	103	256	252
389	99	251	251
393	101	251	246
398	96	255	285
398	91	257	256
405	94	253	246
408	84	250	251
416	82	250	245
426	84	255	244
438	81	257	244
451	75	251	245
463	75	250	252
471	68	256	242
475	57	252	249
486	52	249	262
495	42	249	254
496	32	256	257
505	19	249	263
509	13	246	254
515	7	242	243
515	2	247	233
518	9	246	207
514	4	248	197
512	14	242	170
512	14	248	149
513	10	233	140
509	2	229	118
499	-7	236	111
500	54	226	135
502	10	239	164
499	18	217	196
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
494	7	206	215
226	58	222	220
222	49	230	230
224	27	231	249
233	15	228	266
228	24	228	247
232	51	225	223
231	30	247	249
234	35	238	242
236	18	232	268
235	9	237	288
236	13	239	271
233	7	245	309
233	3	238	330
237	1	241	362
252	5	210	438
245	-2	229	440
256	3	221	426
255	-6	230	463
260	-2	224	455
256	-14	228	477
255	-7	229	474
255	-9	233	465
252	1	244	465
257	25	236	458
249	28	251	469
246	32	245	475
243	40	246	489
232	56	257	453
226	74	246	477
225	74	257	475
211	98	254	442
208	119	262	408
207	132	257	409
206	143	269	362
198	153	287	334
205	181	275	329
203	200	276	314
198	217	285	303
197	232	281	301
191	249	292	300
189	261	282	314
184	272	295	304
179	292	295	293
176	305	306	279
173	310	309	281
173	321	313	271
170	321	301	272
165	323	295	272
150	325	308	274
140	335	314	264
136	336	306	267
128	341	318	264
138	350	311	259
143	357	308	250
147	358	315	246
147	349	326	248
168	357	302	241
168	353	311	242
165	350	320	250
171	345	306	260
173	349	316	255
165	353	316	256
170	356	315	255
173	365	308	248
168	368	311	245
167	369	316	246
172	371	307	247
168	366	320	259
170	374	308	239
164	365	322	249
172	369	320	242
170	356	321	249
175	362	310	235
188	363	300	233
189	354	307	238
187	348	311	236
196	349	303	231
206	346	296	231
197	344	305	218
208	348	296	219
205	337	307	222
205	330	310	231
211	330	306	226
218	333	305	216
221	338	302	210
219	327	308	217
227	333	299	209
230	327	298	219
229	325	308	213
243	327	295	221
242	324	297	219
242	325	303	225
246	330	305	224
256	336	298	216
262	346	294	206
264	348	301	210
267	351	298	217
272	350	296	227
274	359	302	206
282	366	300	213
283	370	303	210
283	373	307	210
293	383	298	206
296	384	297	217
295	389	300	210
296	391	297	211
298	402	297	206
300	403	293	209
294	400	302	221
298	407	292	211
296	413	295	208
294	410	293	216
287	412	304	215
294	420	296	202
291	420	300	205
291	419	294	207
287	418	304	203
287	415	304	203
284	415	304	204
287	412	300	209
289	412	298	208
293	407	295	212
294	401	295	220
295	402	296	211
295	402	294	208
296	402	289	202
294	399	295	206
292	394	299	209
296	392	299	206
297	390	296	204
297	388	294	203
296	384	297	200
295	385	300	209
303	381	291	203
302	375	293	217
293	367	303	210
297	376	293	196
295	369	296	212
289	364	306	203
296	371	298	200
293	360	296	212
290	355	303	216
294	361	298	199
297	358	298	211
294	354	302	198
296	352	302	201
290	349	308	204
288	344	314	209
294	345	313	204
290	336	314	213
289	336	316	213
302	338	309	210
301	336	316	205
308	343	308	203
304	336	313	214
304	337	317	200
314	345	306	208
304	334	318	212
299	330	325	219
293	326	334	222
305	331	316	229
309	337	321	226
310	333	328	226
308	330	334	236
315	336	333	223
321	335	333	226
322	337	341	220
328	341	339	242
336	337	341	241
343	346	342	237
349	340	343	234
356	351	352	242
361	347	358	250
368	355	355	249
364	349	364	274
376	362	354	251
374	376	362	254
374	387	359	232
361	394	375	245
345	397	381	252
352	400	372	281
334	409	378	278
311	410	407	259
309	416	395	275
287	422	413	252
274	430	419	256
272	434	416	268
245	434	452	237
233	445	445	198
230	451	454	191
212	457	472	156
199	468	461	148
182	466	494	138
168	469	510	141
168	466	475	144
154	462	498	143
150	463	491	136
146	466	522	135
150	461	490	146
144	451	530	157
149	452	506	151
150	454	485	137
146	440	500	161
149	438	486	164
148	435	510	142
171	498	466	203
170	421	469	154
173	458	456	209
162	412	475	260
183	395	429	266
189	382	418	274
174	375	434	258
144	370	463	244
128	360	462	238
141	342	444	246
120	321	462	256
130	317	446	255
118	305	454	242
103	275	496	270
62	281	566	193
65	259	578	229
72	247	586	235
89	239	530	246
90	230	495	258
106	201	492	281
92	198	502	262
125	168	509	298
133	175	469	287
160	158	444	293
215	130	406	299
268	117	344	327
248	74	376	354
259	75	371	335
252	52	385	379
272	30	370	388
237	29	414	417
270	29	376	416
294	12	365	456
262	7	390	447
281	9	393	470
283	3	371	519
279	6	381	459
289	45	381	440
282	18	401	433
280	9	457	483
270	12	424	534
273	11	433	467
271	25	547	436
237	39	512	402
249	6	627	462
195	12	680	461
54	15	831	476
66	25	856	419
191	10	745	482
75	22	768	436
195	31	656	369
100	41	640	367
190	26	529	382
227	25	469	416
229	23	479	395
252	33	478	411
263	29	454	423
270	32	453	434
286	34	465	428
306	36	458	420
322	16	451	450
320	38	464	429
343	13	482	471
333	10	485	486
368	9	484	494
366	27	436	464
386	5	471	502
381	34	431	481
422	5	417	468
406	16	446	497
397	27	462	492
424	17	452	487
408	30	510	492
396	18	636	526
362	19	678	467
353	29	685	467
362	37	679	486
384	38	652	473
390	30	646	491
436	25	608	522
452	28	594	531
488	31	576	494
495	44	567	477
543	45	544	476
512	20	585	519
503	26	618	540
553	33	563	535
539	31	586	564
564	47	556	562
591	33	548	583
569	8	574	641
623	-13	525	657
647	-12	496	613
684	21	477	530
689	4	491	528
715	-2	469	531
721	5	468	516
712	23	477	537
708	8	469	544
708	13	469	578
687	11	491	584
699	20	478	575
674	13	516	634
667	10	501	603
679	9	501	617
658	0	539	651
662	23	521	598
644	2	528	628
627	-9	545	650
625	-15	537	671
620	-20	561	690
621	0	578	671
616	-8	564	646
619	-5	562	649
631	-9	532	651
624	-1	543	614
589	-4	564	621
565	-2	571	618
575	8	556	597
489	-12	617	606
524	-16	560	629
497	-3	590	587
472	5	604	564
453	-4	608	554
472	-10	586	557
444	-6	619	543
466	-15	597	566
523	-2	549	560
453	-9	616	527
423	-11	675	542
424	-2	695	548
447	-18	670	604
439	-10	690	545
419	-17	731	593
500	-15	630	529
448	-11	709	557
400	-9	791	496
363	-13	831	569
449	-10	784	585
353	-6	860	533
292	9	925	450
413	-1	816	500
382	15	841	455
289	-6	945	492
255	15	970	420
263	21	943	368
229	23	967	348
218	16	947	332
290	20	869	321
289	9	849	306
265	16	852	294
281	14	821	326
252	1	830	300
239	56	861	348
249	26	830	345
388	27	832	416
295	24	764	342
277	25	784	303
267	22	777	293
-81	-15	817	276
-160	2	929	268
213	1	898	291
190	34	902	374
154	27	892	293
56	22	934	267
123	15	885	298
216	11	836	328
136	8	893	344
308	9	902	347
93	13	921	351
202	16	846	348
92	7	920	357
208	10	825	349
79	7	916	394
176	18	821	358
327	50	883	289
152	17	851	351
86	8	901	397
174	14	823	388
142	-1	857	419
65	12	925	455
86	19	922	447
136	9	835	413
169	20	822	383
140	11	852	428
191	-13	784	452
167	7	819	470
176	-5	777	406
168	18	813	417
197	15	778	409
192	19	783	403
132	-7	835	490
184	-10	797	481
183	15	777	420
145	-10	833	460
160	20	798	412
193	16	788	394
184	21	784	409
165	19	816	422
183	6	782	408
154	9	837	431
181	5	804	425
152	14	835	444
187	10	787	408
180	14	807	435
157	5	834	398
196	7	799	422
201	26	780	350
156	11	828	384
115	-5	882	473
124	21	840	414
160	-1	831	476
211	13	746	341
208	15	754	384
173	4	817	409
213	21	736	329
196	0	765	401
169	5	805	415
205	7	758	390
216	11	764	416
139	8	837	433
159	19	818	378
79	14	905	425
97	3	900	433
165	19	825	377
153	-17	823	482
145	19	801	391
151	7	831	412
176	0	817	449
186	7	793	403
242	15	747	380
232	2	764	484
271	-7	715	485
291	6	681	490
305	6	662	488
304	3	650	508
312	6	643	524
308	12	641	539
319	-13	631	581
334	-3	612	560
331	-3	615	562
330	-3	617	565
333	11	629	564
319	-17	629	591
328	5	620	587
338	-6	606	594
321	-34	633	667
309	-12	625	642
313	-18	628	678
327	-12	617	658
325	-10	609	625
376	-15	566	527
457	-8	468	439
501	0	411	400
503	6	406	394
512	1	391	419
514	0	394	424
526	18	376	425
517	14	380	427
507	9	393	442
503	5	385	441
499	19	411	467
499	23	386	468
493	28	409	470
503	40	407	454
491	30	412	482
496	38	421	461
488	28	405	489
474	18	420	510
453	11	431	517
458	10	458	510
463	14	460	497
482	15	491	503
480	8	482	499
505	6	480	505
510	0	487	498
520	12	491	485
523	17	495	479
497	12	509	490
460	11	497	498
455	50	473	423
397	70	495	423
355	50	503	488
322	56	517	438
291	32	533	526
266	50	543	483
227	64	555	457
218	76	581	429
191	61	585	444
165	62	599	448
109	55	633	443
94	57	588	420
57	61	632	408
17	26	657	461
-2	36	650	438
0	39	663	448
5	26	637	501
4	28	612	482
22	47	544	461
21	40	534	456
17	33	548	459
9	26	566	450
0	18	592	457
11	19	585	455
17	18	578	456
16	13	611	464
11	6	631	466
25	20	644	450
20	7	673	473
24	-4	692	487
26	7	721	477
38	14	713	491
30	23	736	501
22	7	742	535
26	31	730	515
11	28	763	526
18	34	727	484
20	44	734	489
17	27	731	541
5	16	752	518
-12	4	755	533
-10	-2	716	492
47	55	842	437
7	19	861	471
11	29	781	453
52	23	654	445
60	7	615	431
31	-1	615	433
24	-4	571	367
-1	-13	560	367
-20	-23	535	358
448	76	512	388
530	64	409	410
528	66	420	422
551	64	425	358
574	60	394	335
571	52	397	305
172	-1	327	337
361	177	391	313
303	77	408	294
209	71	492	289
161	67	489	352
161	67	489	352
27	233	539	332
61	174	551	367
98	110	484	449
94	51	521	491
57	24	616	487
26	7	548	418
4	-1	609	410
24	-4	620	441
43	4	618	463
32	0	586	439
44	7	617	415
30	0	638	448
24	-3	666	448
21	-9	655	431
5	-5	625	410
15	-3	623	411
24	-12	613	430
24	-12	602	434
21	-7	600	416
10	-11	609	433
18	-9	612	446
12	3	657	433
3	10	608	380
0	0	635	424
7	-3	631	431
15	-3	652	426
11	0	613	405
13	-3	614	413
-1	10	653	393
1	6	650	400
-4	12	659	384
-4	9	650	392
-12	-3	645	384
6	-12	630	413
15	8	612	364
13	-6	600	379
-5	-13	618	399
21	-16	584	382
-5	-10	598	390
16	-17	600	410
15	-18	587	402
15	-4	573	383
12	-20	566	402
12	-15	580	377
7	-20	580	397
3	-38	565	392
-4	-12	591	358
-9	-2	666	344
-28	-11	593	345
23	67	597	254
-9	24	642	305
-8	46	611	282
-17	15	554	311
-9	-11	538	377
-8	7	518	378
-8	-5	503	399
12	19	463	382
17	17	442	408
17	30	448	429
28	64	437	421
21	103	441	395
10	133	461	379
68	155	400	375
117	200	348	330
120	232	353	328
135	263	336	314
113	299	348	282
84	305	345	275
20	311	389	279
24	-17	311	268
33	4	256	288
25	5	257	325
53	368	234	256
40	-7	262	246
15	344	293	277
266	-22	301	194
291	2	252	163
305	-2	241	193
320	8	242	206
320	20	230	226
315	29	225	232
298	30	252	256
279	41	254	259
259	49	266	277
260	64	246	278
