435	114	146	505
430	119	156	494
419	112	165	501
429	117	161	498
428	120	146	502
427	114	159	503
421	110	158	504
417	112	167	507
414	118	161	496
426	114	154	508
415	121	154	502
410	122	170	500
420	126	164	496
410	124	161	514
417	123	164	501
417	124	158	508
417	129	159	492
423	129	148	501
421	129	154	499
421	133	156	502
417	131	152	492
423	128	152	501
420	133	153	500
411	125	164	511
424	130	159	495
420	133	157	500
419	133	164	502
423	139	160	487
421	137	159	492
429	136	155	495
426	139	160	495
428	134	155	502
424	137	159	491
425	139	166	484
432	134	156	490
432	125	160	502
434	133	158	494
429	130	165	493
422	126	182	496
434	116	170	508
430	133	163	482
437	123	169	501
439	122	162	500
440	123	156	502
438	119	165	506
436	117	164	503
441	119	155	507
443	116	156	509
440	109	162	521
436	108	157	520
441	113	154	514
445	128	151	500
439	134	153	497
442	133	155	501
437	139	161	494
435	141	168	501
434	146	157	494
439	149	160	494
439	145	154	503
441	147	159	506
431	158	173	493
440	157	161	497
432	162	176	499
424	168	187	501
445	177	162	500
449	179	158	499
447	186	157	497
445	190	166	496
451	184	165	504
441	188	174	502
451	196	165	495
442	197	174	493
450	198	172	499
450	195	168	503
457	203	161	497
459	203	155	503
459	209	156	494
457	217	154	488
461	216	158	497
454	218	163	491
450	215	170	495
451	218	161	491
458	219	152	492
455	211	155	504
453	220	163	489
454	223	158	494
453	229	156	482
450	228	158	490
448	226	169	488
446	225	167	494
445	223	166	496
457	232	155	489
454	234	156	486
454	243	161	476
455	241	160	476
456	238	158	489
456	239	158	482
462	252	153	466
460	245	151	474
462	245	154	472
456	250	156	469
453	236	169	481
452	235	167	479
460	233	149	479
456	233	160	478
454	229	163	484
449	226	159	487
451	221	169	493
461	223	152	489
457	210	162	494
455	201	156	498
452	183	161	504
453	178	168	494
454	166	166	497
445	154	172	494
447	144	178	501
451	143	169	489
457	134	153	495
455	127	157	499
444	124	163	493
445	122	162	500
436	116	171	498
437	113	170	508
439	114	159	497
439	118	158	492
436	115	162	496
437	112	159	495
440	105	160	495
434	107	161	500
424	107	179	490
429	100	168	506
431	97	168	495
437	100	160	488
433	93	159	497
430	92	160	498
424	96	171	494
426	89	165	493
429	88	162	502
440	89	154	497
437	84	147	506
419	86	171	504
418	86	173	497
425	85	162	496
430	95	156	492
426	90	160	495
423	91	162	491
425	98	164	496
429	98	153	499
422	91	158	494
421	100	160	496
420	97	162	496
423	105	157	485
419	95	160	503
418	102	157	501
411	100	164	503
412	94	166	496
413	100	166	498
404	105	165	499
412	102	167	500
396	115	176	487
386	112	185	494
393	116	180	504
384	117	183	486
396	121	174	504
384	112	186	505
373	130	199	485
386	131	191	484
377	134	193	478
393	132	177	480
404	128	167	491
396	138	171	492
396	135	174	494
401	137	165	489
410	144	160	481
408	143	160	486
418	140	154	489
405	141	170	479
414	135	167	493
414	138	171	492
411	143	183	485
409	146	191	478
427	159	179	462
425	153	185	468
431	155	186	469
434	147	185	475
441	151	182	471
451	158	179	464
460	157	172	471
461	149	175	484
473	154	165	482
469	161	175	472
480	159	163	480
484	149	165	484
485	153	170	486
487	157	169	480
502	149	160	485
498	159	165	487
504	156	173	484
503	162	158	487
518	156	154	486
510	160	166	487
509	156	166	487
505	161	170	487
502	154	180	492
512	150	164	480
508	159	168	478
506	143	175	492
516	138	166	497
507	145	167	493
517	140	172	489
511	146	170	487
511	145	178	481
503	138	179	496
505	136	176	481
504	137	177	493
502	127	170	483
503	131	162	489
495	132	174	485
490	121	172	493
490	132	178	479
487	127	172	481
481	122	179	481
477	114	182	477
465	117	185	489
476	122	171	468
469	112	168	476
455	105	177	485
451	105	176	485
442	104	176	482
442	109	179	481
432	100	174	489
446	95	159	495
440	107	162	487
439	100	159	491
437	104	157	480
437	100	155	486
432	102	165	496
442	96	154	498
438	103	158	492
427	97	171	493
435	106	169	485
430	101	164	489
426	99	178	493
414	97	194	495
426	101	186	497
426	96	181	500
425	108	182	488
415	104	186	493
416	103	188	499
404	104	205	486
408	103	195	483
405	102	199	495
383	98	226	498
402	96	200	502
406	109	199	494
407	119	188	483
397	119	205	489
397	126	204	479
390	112	212	502
399	120	209	496
377	121	222	488
389	115	220	502
395	132	221	491
392	121	213	500
384	120	234	502
390	152	232	482
388	143	221	484
396	138	219	496
393	142	223	496
399	163	219	471
394	150	226	490
402	165	219	493
418	145	202	512
425	151	188	499
421	165	199	506
426	166	193	494
409	182	219	489
423	171	202	492
433	181	193	500
426	184	208	486
432	177	199	502
425	193	204	486
420	184	206	498
421	201	201	494
372	205	261	481
372	206	260	467
362	211	264	480
374	206	246	485
359	221	262	473
366	189	249	502
357	207	261	495
368	215	248	474
364	218	255	482
387	218	237	479
388	224	236	479
396	231	229	471
407	229	234	469
420	248	239	464
431	238	228	454
439	256	228	448
442	250	222	461
443	247	231	458
462	252	209	466
450	255	220	458
453	251	218	466
455	268	223	452
461	256	218	456
463	272	211	468
460	259	217	463
468	258	211	451
469	258	208	468
465	254	213	458
459	256	218	470
481	258	188	468
471	249	193	461
460	253	198	460
454	249	203	460
446	245	207	462
425	245	226	463
427	241	214	471
407	232	237	469
404	225	241	488
418	225	229	476
415	226	228	480
421	226	226	478
424	223	223	476
437	228	214	477
415	216	233	488
422	213	222	494
422	223	224	477
418	224	231	477
426	218	226	478
420	213	232	486
418	222	242	485
403	205	251	491
393	211	264	488
390	196	273	498
383	189	268	494
398	203	246	489
390	183	248	499
397	194	228	490
406	202	208	485
403	189	198	489
400	193	201	482
405	183	197	497
401	211	210	469
401	193	201	490
404	197	203	488
405	203	204	481
392	215	222	470
393	211	221	479
383	207	232	482
387	204	231	483
383	200	223	491
385	199	221	486
374	202	223	474
373	215	215	465
373	188	210	481
360	180	208	480
350	192	218	477
332	171	227	489
331	184	219	480
331	167	209	492
344	163	186	496
336	176	189	483
333	162	200	501
340	163	191	496
329	165	204	494
324	168	209	483
301	171	231	479
310	188	226	469
305	173	232	469
314	169	222	477
305	168	237	468
310	165	239	470
313	160	232	464
321	153	235	474
321	148	247	474
328	138	239	483
337	131	243	481
348	135	237	482
359	127	227	476
375	139	226	486
384	133	234	479
412	139	219	493
407	133	242	484
428	136	223	486
410	142	256	475
437	139	232	483
440	150	232	462
445	140	236	473
455	150	235	469
464	134	231	484
477	132	224	473
485	127	214	483
482	135	227	472
495	126	215	475
500	119	213	485
506	110	217	479
519	113	211	491
527	121	213	479
539	108	206	485
539	110	218	488
555	105	204	490
560	113	209	491
578	116	199	491
575	113	203	484
575	112	211	480
584	122	202	475
584	115	202	479
572	113	212	489
562	125	211	481
560	107	222	479
570	127	196	468
565	123	199	466
547	101	212	501
543	105	199	492
538	89	204	512
533	98	195	499
525	93	198	508
517	84	190	512
512	88	184	515
505	96	177	504
497	100	182	496
491	92	185	513
493	90	181	515
490	84	170	520
485	79	177	531
482	87	180	519
477	90	181	513
466	105	198	510
468	115	197	488
463	124	214	484
460	112	217	494
467	111	211	503
470	127	213	486
467	128	220	485
467	128	229	495
474	120	222	482
482	137	211	481
492	128	202	475
494	128	198	474
497	135	202	472
494	115	216	481
525	126	183	483
526	121	181	479
527	118	193	486
536	118	189	486
530	114	197	483
544	121	195	481
556	117	196	494
567	122	188	477
569	129	187	480
554	125	215	475
543	134	235	466
537	134	250	468
552	148	242	452
569	132	230	470
575	122	228	476
550	137	257	465
569	135	238	475
584	132	227	477
589	128	224	470
594	145	224	466
593	126	221	473
598	137	209	474
597	130	218	477
604	145	210	483
604	138	205	474
604	133	195	467
598	135	205	487
604	133	202	477
611	149	195	475
604	139	205	470
614	143	191	486
606	151	203	471
607	150	204	464
614	141	193	478
619	147	190	477
618	140	199	488
615	143	203	474
619	151	196	478
625	149	193	475
619	150	196	480
612	143	193	483
606	155	202	478
610	153	197	479
608	148	185	478
605	138	185	493
597	142	186	493
581	143	205	492
573	137	203	493
573	139	211	495
570	149	204	480
575	153	194	480
576	142	187	488
579	142	182	489
578	148	191	486
577	138	195	496
569	134	208	496
580	144	198	481
572	144	204	477
563	150	219	476
581	149	202	478
573	148	210	475
569	149	219	476
588	147	203	483
581	155	210	473
594	154	203	481
588	158	214	477
594	151	216	477
609	167	202	475
612	160	207	472
625	159	191	482
625	169	197	472
630	173	200	471
634	178	205	472
640	171	201	475
650	173	193	479
627	181	219	468
634	178	211	476
643	175	209	480
634	158	223	497
636	171	220	483
638	166	215	486
635	176	219	470
622	170	233	487
629	179	220	485
629	180	215	482
602	188	241	478
595	200	248	460
590	210	263	457
634	202	213	458
629	199	214	465
628	185	214	478
622	192	221	470
618	183	220	479
623	180	218	476
629	189	209	468
615	179	225	473
614	178	230	478
626	183	215	467
631	174	204	475
615	176	219	472
631	173	199	473
601	171	237	474
607	167	228	476
602	163	228	473
597	155	232	478
588	149	234	482
589	150	222	484
590	158	210	475
576	169	218	465
577	155	211	476
580	157	212	476
574	160	217	483
588	163	195	483
566	174	214	480
579	182	195	477
575	167	201	488
566	171	202	484
566	176	205	486
568	180	202	480
566	185	200	481
563	179	207	488
560	187	210	484
562	187	201	481
569	189	194	481
557	196	199	473
553	191	203	479
553	194	198	483
549	195	196	470
540	197	200	467
544	198	194	477
541	198	198	462
547	184	195	484
541	184	196	472
542	194	196	459
552	181	192	462
546	182	194	457
554	178	185	452
547	165	196	463
553	164	185	464
557	158	189	467
549	164	194	455
559	154	184	458
556	155	189	458
559	155	190	456
561	151	188	455
569	147	176	459
573	141	166	470
579	140	155	471
579	141	154	465
570	136	159	467
572	145	161	468
573	135	157	471
567	143	161	465
567	134	158	475
571	133	152	479
568	134	152	474
572	138	151	466
568	134	148	475
562	129	154	482
557	118	151	489
545	123	173	489
553	146	159	475
553	137	161	476
544	134	166	482
535	132	170	479
530	147	178	473
528	143	180	469
527	143	181	476
527	140	180	471
536	141	173	482
542	140	161	479
544	129	151	492
547	132	144	484
541	140	138	487
542	145	130	469
530	136	130	482
515	127	138	491
515	143	136	475
515	133	127	489
514	144	129	486
514	134	126	491
507	141	130	492
504	147	131	481
501	142	130	483
494	132	137	495
485	147	145	487
490	145	131	483
493	144	126	492
494	143	118	489
493	143	120	494
483	141	125	490
486	153	120	488
483	150	115	490
464	149	128	483
467	144	126	495
464	146	126	490
459	145	122	491
458	145	126	488
453	146	125	493
452	141	118	497
451	148	120	493
444	145	122	493
441	155	124	491
439	156	122	483
433	152	119	492
429	151	121	492
421	155	122	488
411	157	133	487
408	159	136	489
407	159	127	483
402	159	133	485
396	165	138	483
407	165	126	480
401	156	128	489
398	159	130	490
397	147	126	504
396	159	132	496
400	155	117	492
392	157	130	497
386	170	141	482
391	171	130	474
385	166	140	488
389	170	136	480
386	166	134	491
384	179	145	478
384	170	139	484
385	175	140	484
381	164	136	495
375	174	155	492
377	171	144	486
378	180	152	489
374	185	154	477
378	181	145	481
381	187	147	479
375	186	147	478
379	185	148	483
374	191	150	475
374	186	153	483
373	189	153	482
360	187	165	486
364	188	166	485
358	179	164	499
373	180	148	498
382	194	137	487
378	196	138	484
378	196	136	482
382	203	138	480
380	199	135	485
374	190	139	488
372	193	140	486
378	200	137	478
371	198	139	479
367	201	144	476
375	202	134	472
380	204	131	486
375	194	134	492
372	201	134	483
376	200	136	493
372	207	139	476
372	207	134	477
361	207	156	488
362	208	150	479
359	206	151	473
366	204	147	478
364	204	146	473
361	203	153	476
362	198	148	479
357	197	152	480
343	199	172	483
343	196	170	486
335	190	174	487
336	191	178	498
324	198	192	484
328	199	183	475
332	200	174	483
321	206	189	475
327	193	182	482
329	203	184	483
314	212	198	464
302	219	216	458
308	220	205	460
295	222	217	463
317	216	203	455
313	213	206	463
321	238	203	453
326	231	194	441
358	249	166	445
346	255	170	437
346	252	171	444
344	272	173	426
334	264	176	434
335	256	170	439
330	275	175	422
326	260	173	438
330	278	174	424
333	268	161	432
322	265	167	441
312	260	174	453
308	265	176	449
297	258	181	456
290	270	189	443
284	277	194	435
286	297	183	426
284	291	176	420
288	308	173	410
262	304	192	412
262	323	181	393
257	323	168	393
255	329	156	387
231	333	176	387
240	328	165	394
218	329	182	391
220	312	169	404
204	315	185	400
165	326	224	380
155	304	234	401
148	285	232	422
150	300	217	414
154	284	213	429
154	299	213	417
141	305	227	410
130	310	223	409
139	326	210	394
131	310	199	413
107	328	222	397
85	312	238	408
64	316	259	401
78	318	222	396
80	319	207	399
81	310	189	399
80	306	180	402
56	304	200	404
17	296	236	389
19	281	228	403
20	268	226	426
15	261	225	434
19	261	217	445
23	247	209	458
18	246	193	450
20	242	194	471
12	263	206	441
4	266	218	446
12	269	199	459
19	257	177	463
15	258	177	460
12	249	183	476
8	254	184	459
4	245	175	468
2	240	167	477
9	236	159	483
5	227	144	486
8	219	127	502
0	235	128	481
3	242	121	476
-2	249	122	447
0	236	107	472
-3	235	112	473
-3	228	109	483
1	228	104	486
-2	233	109	478
0	239	131	475
10	250	160	471
23	244	203	471
37	257	247	465
74	272	258	452
135	261	223	464
180	273	218	450
221	271	220	451
273	275	210	449
328	279	209	447
364	276	217	447
407	278	221	444
453	282	214	443
496	284	203	438
511	283	226	438
536	280	228	442
582	278	178	424
595	256	163	454
596	241	169	475
591	243	192	468
596	244	192	460
603	235	172	464
601	231	170	469
608	224	168	480
603	231	178	476
612	235	180	468
617	232	152	469
610	227	160	477
604	235	163	472
599	240	163	473
589	221	168	483
589	236	178	471
589	228	166	470
570	226	181	475
573	223	170	475
582	218	155	480
566	222	159	475
560	218	167	477
566	216	165	478
562	216	158	480
559	216	173	474
557	224	169	466
557	218	175	477
551	230	179	454
556	217	182	474
561	211	173	473
569	223	158	475
564	226	177	467
544	232	190	456
550	214	199	473
556	217	189	482
564	217	173	472
567	218	174	471
558	224	185	471
556	223	185	463
559	209	188	474
567	210	176	473
568	211	188	484
573	206	173	480
576	215	179	485
586	219	159	477
579	211	176	481
581	217	166	474
574	212	188	481
568	214	194	476
568	217	190	471
569	216	198	471
571	215	190	472
570	222	192	459
579	219	194	468
580	215	184	473
587	219	182	468
593	210	172	483
592	210	179	484
586	216	180	481
588	214	193	480
588	217	185	472
588	221	180	470
592	217	181	477
591	217	182	478
598	219	171	479
611	214	142	484
599	228	163	473
591	228	174	476
604	224	164	476
604	226	153	470
607	231	152	472
604	235	157	470
607	237	149	470
609	238	146	476
597	242	157	466
594	230	169	472
590	238	167	479
593	239	163	473
588	247	163	473
580	246	179	465
581	257	164	452
581	245	169	469
570	264	172	458
571	259	176	454
562	259	171	455
556	262	170	456
546	266	168	453
543	263	169	448
537	269	163	451
530	266	162	444
518	263	171	453
515	273	170	445
510	266	168	445
504	274	180	444
501	275	172	430
501	275	181	444
502	266	165	442
496	273	174	447
488	271	177	438
492	269	176	448
494	270	165	436
502	265	156	456
497	257	159	457
493	254	168	458
488	263	182	455
493	251	175	452
490	252	184	460
494	246	177	457
503	258	175	452
507	243	160	461
508	237	168	468
509	252	175	458
514	234	169	466
513	248	168	458
522	235	165	473
529	223	149	480
521	239	169	467
524	220	160	479
527	227	166	477
526	223	157	473
535	220	159	485
524	216	165	478
522	236	167	462
525	222	162	461
526	217	162	477
524	215	164	471
530	217	153	475
521	219	166	471
530	217	152	471
519	218	163	471
518	210	168	474
514	224	166	478
509	215	172	471
512	223	173	473
516	214	161	468
513	211	163	480
513	213	166	480
502	211	170	468
503	217	175	475
499	218	176	462
504	221	176	465
501	214	173	473
493	211	185	477
491	210	185	474
499	216	174	466
497	230	178	462
497	211	168	471
493	217	175	473
490	217	177	464
489	223	178	466
494	211	168	466
476	218	186	469
471	223	193	454
479	215	189	469
471	206	187	470
470	208	191	478
468	207	192	477
471	215	193	472
476	210	178	472
473	217	178	474
478	213	171	473
469	226	179	468
467	210	179	473
459	220	189	472
457	231	197	457
460	212	183	468
460	219	188	471
463	212	179	472
455	226	191	465
456	213	186	472
452	213	189	470
454	208	186	478
454	208	191	477
458	208	182	480
454	211	188	472
452	212	191	467
448	208	194	470
444	201	195	475
452	203	197	479
451	204	186	468
454	206	193	471
445	204	194	472
443	204	201	470
429	200	210	479
431	198	211	470
440	200	197	473
436	198	205	480
439	202	201	472
445	195	188	481
450	201	190	479
457	207	175	468
457	205	174	475
454	203	177	472
447	206	184	475
445	204	188	474
449	210	182	472
451	203	178	479
446	212	186	466
439	207	188	474
449	210	183	478
447	210	175	470
441	199	184	479
441	203	181	470
438	201	181	473
432	202	198	479
432	200	189	475
424	202	199	469
428	191	187	485
430	200	189	470
433	202	186	478
432	204	182	468
431	202	186	473
427	194	194	483
421	205	200	465
424	198	195	468
423	203	191	465
424	193	195	478
420	202	202	467
416	200	206	468
420	209	210	461
419	196	200	471
414	197	196	468
422	186	195	486
418	194	194	481
415	183	194	489
409	195	198	474
416	201	192	470
413	197	195	474
415	200	189	472
416	203	187	472
410	202	194	473
407	208	196	460
405	201	191	471
413	202	190	471
408	185	184	487
404	188	194	485
416	201	187	482
408	184	189	487
409	200	186	471
410	197	192	475
410	199	190	466
410	200	186	471
402	196	197	468
402	187	204	478
405	199	201	469
407	182	195	484
410	179	186	487
423	185	183	479
426	179	170	480
419	173	177	492
413	166	196	491
410	187	210	470
420	175	188	479
425	176	179	474
424	174	190	482
429	174	178	475
434	171	180	476
430	168	181	474
432	163	189	486
421	178	202	465
426	168	198	480
424	158	199	484
419	170	214	479
437	172	196	476
434	165	188	480
434	168	195	479
432	171	192	473
431	161	198	480
432	169	207	472
435	172	204	475
435	165	193	472
432	158	204	478
439	168	209	474
437	173	198	471
445	154	185	485
444	166	199	472
444	164	195	474
451	168	190	468
452	164	185	474
457	160	179	481
452	150	184	489
439	160	204	474
442	156	197	477
444	160	202	476
449	157	183	475
445	157	193	470
437	156	201	479
434	163	203	478
425	151	206	485
424	158	211	479
405	164	234	480
411	152	231	487
402	152	231	487
381	159	252	483
405	164	234	472
400	173	236	473
406	182	232	469
406	176	235	472
410	168	232	479
425	168	209	477
410	182	229	462
393	173	239	468
393	171	250	466
388	158	250	471
376	165	265	460
384	158	255	469
399	156	250	479
399	159	241	480
412	158	230	477
417	158	228	481
407	161	242	479
403	153	242	486
413	154	233	479
403	151	247	487
401	144	246	498
402	144	252	496
400	142	254	494
403	152	223	504
405	164	249	487
421	171	239	474
429	171	242	471
441	162	230	479
429	166	248	482
434	161	243	483
452	159	228	492
457	158	231	494
448	161	241	492
444	177	241	481
439	164	233	504
439	168	241	509
444	176	238	483
443	169	251	495
450	168	239	488
459	176	229	483
468	186	224	479
469	187	230	484
472	184	238	492
469	195	246	483
488	198	232	477
523	194	194	495
509	192	202	421
589	86	251	441
469	68	306	477
461	46	378	527
478	202	363	401
395	192	391	393
445	220	474	349
353	97	493	405
360	57	517	444
337	172	600	547
364	-12	612	579
431	13	622	643
474	74	669	600
252	161	551	553
415	164	711	545
484	6	686	663
515	-3	613	726
521	-6	615	729
547	14	596	682
598	44	643	656
443	91	804	587
218	177	658	519
381	223	497	467
392	241	421	444
414	225	395	462
422	208	374	478
489	192	294	492
527	197	240	494
571	213	194	487
654	227	233	489
618	248	287	471
587	286	362	413
508	237	276	455
548	212	232	474
573	217	182	469
581	214	172	446
587	220	156	385
580	217	149	319
580	217	149	319
580	217	149	319
811	190	178	339
461	209	215	371
441	251	256	361
478	175	333	398
474	194	419	404
333	220	368	400
262	227	396	409
352	219	456	457
348	218	546	514
349	16	627	675
367	-27	586	752
336	-14	612	667
322	103	610	591
192	81	770	637
200	90	863	624
237	118	838	559
17	198	753	518
-24	248	655	450
54	250	558	451
158	266	450	433
168	255	389	430
259	258	290	451
231	279	301	421
268	279	245	419
295	271	205	440
310	267	178	443
297	282	190	442
297	267	196	450
295	277	199	447
283	266	209	443
267	285	238	436
241	280	280	445
242	291	282	432
229	285	295	422
264	273	228	428
266	290	223	401
276	275	239	424
306	261	217	446
320	270	213	453
307	380	257	357
285	279	281	357
303	269	301	398
318	269	304	444
349	267	284	444
371	268	263	439
368	265	283	407
398	279	291	372
429	274	299	404
437	278	286	404
477	280	267	434
488	292	254	418
513	288	239	418
502	279	255	416
476	293	294	408
491	290	291	416
506	277	282	411
528	282	276	425
