195	118	106	104
198	119	104	103
198	118	104	103
196	116	106	102
199	119	107	102
200	118	104	103
199	118	104	100
201	118	103	101
198	117	105	103
202	117	104	104
200	115	103	103
204	116	105	103
203	113	102	106
204	114	104	103
204	112	103	104
203	115	105	100
202	113	106	104
204	112	105	102
207	114	104	102
207	114	106	102
207	113	105	102
210	111	106	103
210	110	104	104
211	108	108	105
209	110	104	103
211	110	107	102
210	110	106	102
205	113	106	100
203	114	105	100
202	114	104	102
200	115	103	103
196	119	104	102
193	117	106	106
193	119	106	103
189	120	107	104
187	120	111	104
189	121	107	102
189	121	110	102
193	121	108	102
191	120	109	105
188	123	109	103
185	123	108	104
185	124	108	105
185	125	106	104
184	127	106	103
185	127	104	104
183	126	105	104
181	129	107	100
183	125	107	103
183	128	106	102
185	126	106	104
184	124	104	105
187	125	107	103
187	126	103	100
191	127	103	101
193	124	106	103
193	126	105	100
198	124	105	102
197	124	104	103
195	125	104	102
197	127	106	101
193	125	108	101
196	125	107	103
197	125	105	101
195	128	105	101
194	127	106	103
196	127	109	103
191	128	106	102
192	129	109	101
192	128	106	103
193	130	111	99
196	129	106	99
195	131	107	99
195	131	109	97
196	130	109	99
195	130	110	101
197	132	113	99
197	127	113	102
197	129	108	100
199	129	110	100
197	127	109	101
199	129	112	101
198	126	106	102
202	127	106	102
203	127	100	104
210	124	97	105
213	124	92	106
214	126	94	101
221	126	86	98
207	127	100	93
207	123	100	95
213	126	95	90
183	167	114	111
186	164	114	130
189	133	115	162
191	133	119	155
191	130	114	149
186	130	120	141
191	130	119	142
194	126	117	141
200	126	111	138
193	126	115	132
193	123	110	132
193	125	109	127
197	122	106	129
191	120	108	127
192	117	110	130
196	115	108	130
191	117	109	125
190	112	110	127
189	108	112	128
191	110	111	122
190	110	109	123
189	108	104	123
187	107	104	123
188	109	108	122
189	107	105	122
191	107	101	124
191	107	101	125
193	107	103	123
191	109	99	123
193	105	102	125
191	102	99	129
193	96	99	135
192	94	98	137
197	91	100	135
197	93	93	138
193	90	102	144
194	92	99	139
197	94	95	138
200	95	101	135
197	96	97	133
194	99	101	131
196	99	100	127
195	100	95	129
196	101	100	129
196	99	98	127
201	99	98	127
201	98	93	129
201	95	102	130
206	91	95	134
203	92	94	134
207	92	96	131
202	93	95	132
197	90	100	130
192	87	104	134
186	83	108	139
185	81	107	141
183	76	108	140
181	77	106	139
183	78	101	137
181	82	99	137
183	86	94	135
181	91	106	131
181	96	95	127
188	97	95	124
177	92	89	127
186	89	92	133
173	91	93	134
178	93	96	137
176	101	95	137
182	107	103	133
165	102	99	138
178	95	89	144
232	97	67	131
223	108	75	115
229	115	68	105
228	118	68	100
229	118	69	99
227	113	69	103
230	113	66	102
222	113	78	102
210	112	94	103
200	110	102	103
197	113	109	98
199	110	110	100
194	115	109	95
199	115	105	98
200	117	107	97
193	118	106	94
199	117	106	98
196	117	103	98
201	116	95	98
205	119	93	98
199	118	99	99
200	115	94	101
207	115	89	99
211	116	82	98
215	113	78	100
217	112	76	103
218	113	74	101
220	114	71	102
222	115	70	102
227	114	65	102
227	117	64	103
230	117	63	102
229	119	64	101
230	120	63	100
230	120	64	100
229	121	64	100
231	123	63	100
232	123	62	100
234	123	61	101
235	123	59	100
244	122	50	103
253	121	42	104
249	121	45	102
250	123	32	102
307	124	40	95
215	123	55	102
212	116	80	111
197	109	99	121
176	108	119	117
163	103	130	123
157	106	136	113
155	101	137	116
155	104	142	118
150	99	146	113
154	101	142	116
159	99	136	114
160	98	138	114
163	100	138	114
161	100	140	112
161	99	142	113
158	98	140	113
155	97	137	111
155	94	137	114
152	98	140	115
148	93	137	118
143	94	145	117
144	93	141	116
143	91	137	118
144	89	134	120
141	95	141	117
144	90	137	120
143	96	137	119
148	98	131	112
150	109	135	101
152	123	140	87
157	128	132	97
176	124	113	104
173	123	115	107
176	118	108	113
175	112	106	116
186	118	97	115
196	119	84	113
200	114	82	114
195	106	65	123
207	112	69	124
196	111	79	130
191	105	63	134
199	105	76	132
182	98	89	138
161	81	98	152
142	82	97	142
157	96	110	140
136	85	120	142
134	85	107	134
147	85	110	141
139	80	106	142
147	83	111	141
147	90	128	134
155	94	126	134
158	94	122	138
155	93	127	139
159	98	128	135
168	100	120	142
164	100	126	138
166	96	124	139
163	98	126	138
163	97	126	135
167	95	124	138
171	94	122	138
171	93	123	133
173	89	122	140
177	90	118	138
182	93	116	136
179	92	116	136
181	95	120	135
186	100	115	135
184	104	114	131
189	104	112	138
188	105	115	133
188	104	112	133
187	107	117	130
190	107	113	128
187	109	115	129
189	107	112	131
192	109	110	129
192	106	113	131
195	109	114	130
194	108	117	131
196	113	120	128
199	111	117	131
200	111	116	131
196	108	118	133
195	110	121	130
194	107	118	133
196	104	116	135
195	105	116	133
194	103	114	134
191	101	116	134
195	103	114	131
192	104	115	132
192	104	114	131
191	107	116	130
188	110	119	130
189	110	115	129
189	109	116	134
190	107	114	132
187	110	119	125
188	109	116	128
188	110	115	129
188	110	117	126
189	107	115	129
184	106	119	132
185	109	118	126
188	106	112	132
185	105	111	133
184	107	114	130
180	108	116	128
177	106	118	130
176	107	123	128
176	107	125	133
176	112	125	131
181	110	122	131
180	114	125	131
181	114	123	131
183	113	123	137
181	112	124	130
179	110	127	141
182	113	121	135
179	110	124	134
176	111	126	134
177	111	123	132
173	108	123	135
172	108	125	130
173	110	124	131
177	114	122	127
180	111	119	134
185	112	117	134
184	110	118	134
182	115	119	131
177	112	119	133
165	112	126	140
156	115	132	140
160	122	130	151
172	126	112	143
176	126	99	135
183	126	84	127
196	119	94	126
183	120	112	122
176	117	121	115
164	116	133	109
153	114	144	111
140	110	157	116
122	110	175	114
107	116	188	107
111	112	178	149
102	125	181	144
95	118	178	180
85	85	184	212
82	88	183	199
81	101	187	189
55	115	198	186
61	134	188	187
101	116	196	169
91	123	206	188
102	91	191	194
107	108	190	182
38	92	166	162
125	116	176	146
141	119	157	146
159	108	140	127
180	122	116	114
192	122	92	101
197	126	88	90
201	128	80	98
205	130	76	93
207	130	71	98
208	131	68	94
211	132	67	94
210	133	66	89
211	132	67	93
209	132	68	91
211	129	65	97
220	124	57	101
231	124	46	106
231	121	46	104
238	123	45	100
245	121	37	103
243	123	37	96
242	122	39	98
240	124	42	100
237	125	44	101
238	125	46	102
239	124	46	102
245	125	41	99
252	124	33	102
253	125	33	96
259	125	28	96
257	125	30	94
261	126	27	90
263	126	26	92
262	123	28	92
263	123	26	92
264	121	26	93
263	120	28	92
269	119	23	94
272	119	19	92
274	118	18	90
274	121	17	89
274	119	18	91
275	120	17	88
275	120	15	86
275	120	15	86
275	120	15	86
345	121	24	84
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	119	20	91
268	122	17	92
269	123	16	91
268	120	16	93
268	120	16	93
268	120	16	93
268	120	16	93
267	119	19	85
265	118	22	83
264	117	23	83
262	116	23	90
261	116	24	89
260	117	25	89
264	119	22	85
263	118	21	82
262	119	23	83
263	118	22	88
265	122	20	84
268	123	19	81
271	126	16	77
273	126	15	77
273	126	15	77
273	126	15	77
273	126	15	77
274	127	15	77
275	128	14	72
274	128	13	73
275	129	13	72
276	129	13	72
276	127	12	71
275	126	14	71
276	126	12	71
276	126	12	69
277	126	13	69
277	126	12	68
278	127	12	67
279	128	11	65
278	127	13	68
275	125	16	73
274	123	17	74
272	122	18	76
273	122	18	75
272	123	17	76
273	123	15	77
274	122	15	77
274	123	13	75
273	117	14	76
272	119	16	79
272	121	13	75
270	121	16	78
270	123	14	76
270	121	14	80
271	123	14	77
269	121	16	79
272	122	15	76
274	121	15	78
273	121	13	76
274	120	13	76
273	117	13	77
271	122	14	73
269	117	16	77
269	121	16	79
271	119	15	81
268	116	17	85
266	115	17	89
278	113	15	91
274	114	19	91
269	122	19	94
269	122	15	92
263	120	19	92
271	122	21	93
264	122	20	97
266	124	23	100
262	124	25	105
275	115	23	109
270	122	24	107
267	117	23	107
268	108	22	102
320	113	28	93
253	118	31	94
248	116	37	97
240	117	46	97
227	113	57	105
213	110	72	108
204	114	82	103
201	113	86	106
195	112	90	105
178	113	108	105
174	110	111	106
173	110	111	104
168	112	114	103
170	110	115	102
167	111	114	101
166	111	114	102
164	107	113	105
158	108	114	101
161	106	114	104
158	107	113	103
156	104	115	104
152	101	114	105
150	99	119	105
146	97	115	104
147	96	116	105
142	97	116	105
143	94	115	108
142	95	113	106
139	93	112	106
135	93	111	106
133	95	117	106
134	93	111	107
128	97	115	105
127	97	110	106
120	100	115	106
118	104	117	104
114	107	115	104
109	109	115	103
108	110	114	104
104	114	114	104
100	115	113	103
97	117	110	102
98	120	110	102
93	118	109	104
90	120	111	104
86	116	109	111
86	118	111	109
84	119	110	110
83	119	113	108
78	118	113	108
80	117	117	107
83	112	115	115
83	112	116	112
86	114	118	111
87	113	115	108
89	117	115	106
87	114	117	106
91	120	120	104
91	117	113	105
91	118	117	107
96	123	116	102
97	129	114	100
101	134	106	98
107	141	91	90
107	141	91	90
107	141	91	90
116	84	84	99
116	84	84	99
116	84	84	99
224	68	91	108
198	54	112	116
198	54	112	116
170	26	108	125
146	40	113	120
123	61	111	138
96	52	131	148
79	39	132	160
105	38	124	135
111	54	121	128
122	69	128	141
136	79	120	140
148	92	116	130
158	102	110	126
165	113	108	125
170	111	108	127
175	114	109	126
178	115	111	127
184	117	108	127
182	113	107	130
184	117	107	129
180	113	107	128
179	114	105	127
178	112	107	129
176	113	107	131
175	112	107	127
176	110	109	127
178	110	107	123
175	109	108	127
176	113	105	127
177	116	108	126
178	115	108	129
180	116	110	126
184	115	109	127
189	116	109	125
192	113	110	129
196	111	108	127
199	113	108	129
201	110	108	129
198	108	105	126
199	103	108	131
197	100	108	131
197	99	112	132
198	94	107	134
201	92	109	133
199	91	106	133
203	90	109	132
202	84	106	133
205	82	106	135
201	78	105	133
201	76	111	132
198	72	107	134
206	72	104	135
205	73	103	129
207	73	104	127
205	70	101	128
206	71	104	135
207	70	105	134
201	68	104	133
209	74	101	131
206	73	97	133
208	77	98	132
212	78	98	132
208	79	96	129
210	79	89	132
214	81	90	127
210	80	88	131
206	80	91	126
209	79	91	129
204	78	92	127
200	77	92	126
199	76	91	130
195	80	94	125
200	79	90	129
198	81	89	125
199	79	97	127
196	79	96	124
198	75	95	127
194	74	99	126
199	73	101	127
195	71	101	128
193	70	105	130
192	69	109	130
198	69	100	126
192	68	105	129
194	69	107	127
191	65	106	132
188	67	111	135
184	66	110	131
184	67	111	130
183	65	115	129
186	65	114	128
186	63	108	133
187	64	113	131
185	67	109	126
185	67	113	123
185	66	114	132
184	70	113	123
187	69	114	125
184	69	113	123
187	71	114	124
186	71	116	127
184	71	116	124
188	70	118	127
185	72	112	124
192	75	116	118
189	72	110	123
192	73	114	128
189	71	112	127
191	72	117	124
190	69	118	123
192	71	116	128
190	67	115	126
193	72	119	122
193	70	111	126
193	73	115	125
186	74	113	129
182	72	117	128
180	76	115	121
177	75	117	125
174	75	117	129
179	79	116	122
176	79	117	127
178	80	115	125
177	84	113	126
179	84	115	125
172	83	117	126
175	86	116	123
171	86	113	123
171	85	109	122
172	88	109	121
173	85	107	123
169	87	111	119
170	90	111	116
171	89	108	118
173	90	108	121
176	94	107	118
179	96	105	118
182	98	108	118
183	101	105	117
183	103	106	117
185	105	106	119
184	109	110	114
187	109	107	115
191	113	105	118
191	112	106	118
191	115	106	118
186	115	102	118
191	116	106	114
187	113	102	118
187	110	104	119
189	109	104	118
190	107	104	116
188	107	103	116
194	105	103	115
196	108	106	114
195	103	104	118
199	103	107	115
198	100	100	119
200	102	105	117
201	99	103	120
202	99	104	121
203	97	107	119
201	98	104	118
206	97	104	118
204	94	105	119
205	91	102	126
199	95	108	119
201	93	108	119
201	95	104	120
201	93	104	121
201	91	105	125
202	93	109	118
200	94	108	121
204	93	107	122
204	92	103	125
200	95	109	120
202	93	106	120
199	97	112	120
200	92	103	124
197	96	110	116
196	97	109	116
191	94	106	118
192	90	106	123
188	88	109	122
190	85	109	125
184	84	106	122
183	81	108	122
183	78	110	123
181	81	108	118
185	80	109	123
182	79	105	122
185	78	108	126
184	82	108	118
189	82	108	121
186	79	105	123
190	77	106	122
189	82	109	117
190	80	107	119
190	84	107	117
189	81	105	122
187	80	107	126
190	84	107	122
189	85	106	125
185	87	106	119
190	86	105	126
191	87	108	119
189	88	106	122
193	87	104	123
195	88	105	125
197	87	106	122
194	86	106	123
190	88	110	119
195	87	107	124
193	85	105	124
195	87	107	120
196	88	109	123
197	88	107	121
200	90	111	122
204	94	109	120
205	98	110	115
209	95	106	124
209	100	103	122
206	98	104	124
200	102	107	122
207	101	109	118
207	98	103	122
207	97	104	123
204	95	107	121
201	94	109	120
205	92	106	123
204	93	105	121
209	90	104	124
207	92	103	122
206	93	109	119
206	87	104	125
199	95	108	114
195	92	104	122
194	91	105	118
194	93	104	117
192	90	105	117
198	91	106	120
197	92	109	118
199	91	106	117
198	93	103	120
201	96	107	118
202	94	108	118
209	100	106	117
207	98	103	119
213	100	104	120
211	100	106	118
209	99	101	120
208	95	102	121
199	91	106	122
193	85	105	117
185	77	107	121
175	73	111	132
165	68	109	133
162	68	104	135
156	71	105	129
154	80	115	124
158	87	129	131
154	91	115	144
82	65	93	151
155	62	96	121
145	60	109	117
148	54	111	115
123	47	147	116
121	48	151	111
100	70	163	114
87	55	169	107
148	124	154	118
148	111	134	110
162	113	102	98
157	115	104	98
161	114	103	97
161	116	101	97
160	113	100	96
161	116	99	95
162	116	100	100
162	113	99	99
159	111	102	98
160	115	99	97
159	111	100	101
160	114	105	99
159	115	101	96
160	114	101	98
159	112	101	98
164	115	99	97
165	114	100	99
166	116	98	98
166	113	99	100
170	113	100	99
169	114	98	98
169	116	102	98
171	114	100	97
170	114	99	100
170	111	96	97
170	115	99	95
169	115	98	97
173	112	98	99
167	116	99	95
170	115	98	98
170	114	99	99
171	115	101	99
172	115	96	99
169	112	101	97
172	114	100	97
169	111	97	99
170	114	101	96
169	110	98	100
167	109	100	98
167	112	100	99
164	111	102	98
165	115	104	98
165	112	99	102
162	112	101	101
158	115	104	98
157	114	103	98
158	116	105	98
158	115	101	103
161	114	98	104
165	115	92	102
171	114	85	104
176	115	80	103
166	115	89	105
163	118	93	103
168	117	89	102
180	119	76	103
182	121	75	101
181	121	76	100
188	120	67	101
124	42	78	123
114	36	92	131
101	33	108	136
91	34	129	132
100	39	132	139
103	48	137	125
111	51	135	135
129	62	125	145
138	67	123	156
146	79	124	147
154	86	118	139
157	98	119	129
163	107	122	130
160	109	124	129
160	116	129	117
168	116	124	123
169	121	127	121
176	124	123	126
170	118	126	131
170	122	128	125
174	121	123	124
172	121	123	124
173	120	123	125
179	120	121	123
175	119	125	125
180	118	121	126
183	119	122	124
184	121	122	127
187	117	120	132
190	115	112	132
186	115	120	128
185	113	125	131
190	114	123	130
185	111	127	131
186	107	127	127
183	107	130	126
188	109	127	125
190	108	125	125
191	106	121	125
190	105	123	126
192	107	121	122
191	109	121	119
198	109	114	120
198	109	115	120
201	112	113	120
196	111	113	120
199	111	111	120
194	109	112	122
193	110	116	120
192	108	113	119
195	105	113	124
192	105	115	122
194	105	111	123
193	104	111	121
194	102	113	122
188	104	118	119
188	102	115	125
187	104	114	117
192	104	111	118
186	104	112	119
189	103	113	120
188	102	112	121
188	103	113	120
188	100	111	122
188	101	107	117
181	99	110	120
180	99	110	121
185	99	103	120
188	100	99	122
189	100	101	118
183	100	105	117
186	98	104	123
181	98	105	115
186	97	106	118
185	97	108	115
188	94	108	119
187	94	108	119
187	97	111	116
190	95	109	116
191	93	108	118
186	95	111	114
183	93	114	115
182	92	114	112
179	91	114	113
180	88	112	112
181	85	111	114
176	82	115	114
177	80	112	117
179	77	110	119
175	75	115	120
176	72	114	121
174	71	117	118
175	70	115	124
168	67	117	124
162	69	127	121
161	68	122	122
159	68	121	122
156	68	116	123
148	72	120	116
147	71	118	124
141	72	116	123
138	70	113	124
137	73	116	122
133	74	115	124
131	72	122	130
132	69	116	127
139	70	116	132
146	71	114	130
148	66	110	135
152	67	113	134
154	72	117	130
155	68	111	128
156	72	113	129
156	78	113	123
155	78	111	119
156	80	113	124
159	85	115	116
166	86	116	117
165	87	109	119
169	87	115	120
173	86	117	119
175	86	112	121
176	86	115	120
177	85	114	122
182	90	114	117
183	90	110	120
184	90	108	117
184	88	110	118
178	88	108	119
179	88	112	118
180	88	105	118
182	89	112	118
182	91	111	115
187	89	110	115
188	92	111	113
185	88	112	118
189	88	111	118
194	87	107	121
191	85	111	120
193	88	111	117
189	87	110	120
193	91	112	116
195	94	110	117
191	91	115	122
190	95	116	115
195	96	112	117
192	99	112	116
195	101	113	115
197	103	109	117
195	101	109	118
198	97	111	118
196	95	112	122
191	94	113	120
194	91	114	120
194	87	111	126
189	88	114	120
192	88	112	119
191	85	115	118
188	83	111	120
186	86	113	119
183	86	115	118
183	86	113	117
186	86	112	121
181	83	108	124
180	85	110	118
179	82	110	123
174	82	111	122
178	85	115	119
175	87	111	119
178	87	113	121
176	86	111	119
177	85	115	120
174	88	110	119
176	83	111	122
177	89	117	115
179	87	113	118
180	88	116	120
182	89	116	119
186	89	115	120
187	89	112	121
183	93	113	117
185	91	114	120
184	92	111	117
187	91	113	118
186	92	115	117
190	91	114	119
191	90	113	123
195	90	114	119
195	89	114	122
193	90	113	119
194	89	112	123
188	88	115	121
190	88	113	123
186	85	114	125
192	88	114	121
190	87	112	121
192	87	111	122
193	85	109	124
190	88	113	120
193	85	112	126
190	87	112	122
192	91	119	120
190	89	114	119
194	89	114	120
192	88	116	121
195	85	111	124
194	87	111	122
194	83	113	123
195	83	110	125
197	81	113	123
189	78	122	125
196	80	111	122
189	75	115	127
193	83	111	121
183	78	114	127
184	80	112	125
176	83	113	123
173	81	117	124
170	83	124	122
167	81	122	125
162	77	125	128
163	82	123	125
164	78	115	128
157	71	116	134
142	66	131	137
136	72	136	143
127	81	145	142
118	87	148	138
162	94	121	106
169	97	114	95
185	97	93	84
196	95	79	83
198	95	79	87
204	93	72	97
189	94	86	93
183	95	96	108
184	93	93	128
196	93	87	136
202	95	75	124
198	98	76	112
195	99	80	104
201	98	75	94
196	99	78	85
197	100	79	80
195	100	80	79
192	99	85	78
188	98	92	78
188	101	92	72
188	102	94	68
183	102	97	73
181	101	99	80
187	102	93	91
185	101	94	91
183	103	97	90
178	105	101	90
183	105	94	91
178	108	99	86
177	112	100	79
175	113	102	74
175	113	103	80
178	114	98	84
179	113	98	91
178	111	96	95
180	108	100	95
181	110	96	94
181	106	96	93
184	107	96	96
184	106	96	90
186	107	97	92
187	105	97	91
189	108	97	89
187	105	97	83
191	108	96	84
189	106	97	82
188	105	97	81
184	104	103	77
188	104	99	72
186	103	98	69
183	103	98	62
184	102	100	62
184	100	97	65
176	122	106	64
156	137	132	82
155	129	129	94
151	103	134	114
141	96	145	117
137	98	146	117
125	97	158	114
124	99	163	110
114	95	168	107
112	97	175	111
109	95	175	106
107	93	182	105
113	87	173	115
112	80	168	116
113	79	174	115
123	84	161	104
133	87	154	109
135	84	148	110
136	89	150	104
132	83	148	109
139	84	147	108
137	83	146	108
139	81	143	109
142	81	142	113
145	84	137	112
148	84	137	111
150	84	136	106
157	87	131	108
154	87	131	109
162	93	125	105
164	92	123	109
174	90	116	120
181	90	113	128
181	87	115	139
182	87	115	147
182	86	103	146
178	87	102	148
174	87	100	139
174	89	96	136
172	89	96	118
170	92	95	111
171	94	101	99
170	95	97	91
173	93	99	95
174	94	96	96
175	97	99	94
175	94	96	97
175	95	100	97
169	94	98	94
173	95	100	95
173	95	96	97
175	97	98	94
172	94	95	99
173	97	96	100
171	95	99	97
169	96	98	99
173	99	100	99
172	100	94	98
168	101	97	96
170	101	99	93
171	104	97	93
169	104	97	94
168	106	99	94
167	107	98	94
163	109	94	94
165	111	95	94
160	113	96	93
159	115	96	93
156	116	98	94
158	115	98	95
155	113	94	96
159	113	97	96
156	113	94	95
159	112	96	97
156	113	95	94
157	114	98	92
158	112	98	95
157	114	94	95
