839,250,10,13
839,256,11,15
842,273,10,13
841,272,10,9
842,255,9,12
839,245,11,11
837,233,10,12
833,226,12,11
831,220,12,12
829,217,11,12
826,216,10,11
825,218,8,12
821,221,11,12
818,229,11,10
815,237,14,11
812,245,11,12
811,260,9,10
807,274,10,9
809,265,13,8
813,251,11,11
818,242,10,10
821,234,10,13
823,229,10,11
826,228,10,11
827,228,10,12
829,228,11,12
832,232,11,12
833,238,11,12
837,247,11,15
837,257,11,13
840,269,10,11
841,263,12,10
844,249,10,12
845,241,11,10
848,232,11,10
849,226,10,11
851,223,12,10
852,221,12,11
855,223,12,10
855,224,11,12
858,230,10,10
858,238,11,13
861,247,10,12
861,259,9,11
861,274,12,11
862,291,10,11
862,310,11,12
863,330,11,13
862,328,10,11
863,313,10,11
861,298,9,12
859,285,10,11
858,276,10,10
856,267,10,10
856,261,9,9
851,258,12,9
850,256,11,10
848,255,11,11
846,257,11,11
844,262,10,11
840,268,10,11
839,276,9,11
837,288,9,10
834,301,10,10
831,316,10,12
830,332,11,9
829,318,11,10
829,304,10,11
829,292,9,11
827,281,10,12
827,274,10,11
826,267,9,11
826,265,9,9
824,263,9,9
822,264,10,9
821,266,9,10
820,271,9,11
818,277,9,12
817,286,9,12
816,298,9,11
813,311,9,12
810,325,9,13
810,328,9,11
810,310,10,12
813,297,9,11
811,285,9,11
814,274,10,11
812,266,11,12
813,261,13,9
813,258,12,8
813,256,12,9
813,256,11,10
813,258,11,10
813,262,10,11
814,268,9,11
813,279,10,11
811,286,12,11
812,301,10,11
812,315,11,13
812,321,11,11
810,305,11,11
810,292,11,11
811,280,11,11
809,269,11,11
808,262,10,12
808,257,10,11
807,254,11,11
806,253,11,11
805,253,11,11
804,256,10,12
803,260,10,12
801,267,10,12
799,277,10,12
798,289,10,12
797,303,10,12
797,316,8,15
793,335,9,14
796,329,7,13
798,316,8,10
799,302,10,11
799,290,11,13
803,282,9,13
803,274,9,11
804,269,9,12
806,266,9,11
807,265,9,10
809,265,9,11
809,268,9,11
809,273,10,11
809,281,11,11
810,291,10,10
811,303,10,9
813,318,9,10
811,333,10,10
814,321,8,12
815,304,9,12
815,289,9,11
814,275,9,12
814,266,10,10
814,255,10,11
815,246,9,12
814,242,10,11
812,240,13,12
814,239,10,11
813,238,10,11
813,242,10,10
811,248,10,11
810,256,11,11
809,265,11,13
810,278,12,11
808,292,9,12
808,308,8,14
808,327,8,16
807,342,11,9
807,324,10,12
808,312,10,10
809,299,10,12
809,290,10,12
808,283,12,13
810,279,12,11
809,277,12,12
811,277,12,13
811,278,12,11
813,281,10,12
812,287,11,12
813,296,11,12
814,307,10,11
814,320,10,12
812,335,11,11
810,345,13,9
812,325,10,10
813,309,9,12
811,297,10,12
810,288,11,11
810,279,11,11
809,273,11,12
807,270,10,12
806,269,10,12
805,270,11,10
803,271,9,11
802,274,10,13
801,282,8,12
799,291,8,12
797,302,9,14
795,314,10,17
794,330,8,12
792,322,9,15
791,305,9,13
794,293,9,10
795,282,10,11
795,272,10,11
795,265,11,9
796,258,10,11
797,255,10,11
797,254,10,12
797,254,9,11
797,257,10,11
796,260,11,12
797,268,10,11
797,277,9,11
797,290,9,10
798,302,9,13
797,319,9,11
796,333,10,8
796,318,10,8
796,307,9,8
795,296,10,11
794,290,10,11
794,286,9,10
793,283,9,10
792,282,9,10
790,284,9,9
790,288,9,9
789,292,10,11
789,300,8,11
787,310,9,10
784,319,11,12
782,333,11,12
780,349,10,9
781,349,10,9
786,316,10,12
790,297,10,13
794,283,10,12
797,274,8,10
800,264,9,10
801,254,8,9
806,246,8,10
808,242,10,10
810,240,11,10
811,239,12,10
815,240,11,10
819,243,9,11
821,249,9,12
825,258,8,11
827,267,8,12
828,279,9,11
830,294,10,10
832,310,9,11
830,301,9,10
827,288,10,9
826,274,9,11
823,267,9,10
820,260,9,11
818,255,9,10
815,252,10,9
811,251,10,10
808,250,11,12
805,255,10,11
804,261,7,12
800,270,9,10
794,281,10,10
792,293,8,10
788,308,8,11
782,324,10,12
779,343,8,12
778,340,11,8
781,320,9,12
783,305,10,10
786,291,10,10
789,278,10,10
791,268,9,11
793,261,9,10
796,255,9,11
798,253,9,9
800,252,9,9
800,252,11,10
801,257,12,9
804,260,11,12
806,268,11,11
809,278,9,10
809,291,10,10
811,305,11,10
813,319,9,11
811,333,10,9
810,313,12,9
811,301,8,10
811,289,9,11
808,278,11,10
808,270,9,10
807,263,9,10
806,260,10,10
803,258,10,10
802,258,10,9
800,261,10,10
799,265,9,10
799,272,8,10
795,281,8,11
793,293,8,10
792,309,8,12
789,321,9,12
782,334,10,8
787,318,10,9
790,300,10,10
793,287,10,12
795,277,9,10
797,269,9,9
798,262,10,10
799,258,11,10
801,255,10,10
803,256,10,10
805,258,10,9
806,261,9,10
808,268,9,8
810,275,10,10
811,285,11,9
812,298,10,11
812,313,10,10
813,329,10,8
814,320,10,7
815,306,10,9
818,294,8,9
817,285,10,10
819,279,9,9
818,273,10,10
818,271,11,11
817,270,11,11
818,272,10,11
818,275,10,11
817,280,10,11
818,286,10,13
818,297,10,11
818,309,9,11
817,324,9,11
817,339,9,10
817,340,9,11
821,324,9,10
822,309,9,11
823,296,9,9
825,283,8,11
823,275,10,10
825,267,10,9
826,262,10,10
828,258,10,9
826,257,13,10
828,257,12,9
828,259,12,10
829,263,11,12
830,270,10,11
831,279,10,11
832,291,10,11
832,301,9,15
832,319,10,13
832,314,10,11
832,298,10,11
830,285,10,11
827,273,10,13
828,265,10,12
826,260,10,11
825,255,10,11
824,252,10,11
822,252,10,11
822,252,9,11
819,256,11,11
816,261,12,12
815,270,12,13
815,280,8,12
811,292,9,13
808,306,9,14
806,324,10,13
806,341,15,12
803,324,14,11
806,309,9,13
806,296,9,11
807,284,9,12
809,274,9,13
810,269,10,12
811,265,10,10
811,262,9,11
811,262,10,11
813,263,9,11
813,266,11,9
813,272,11,10
814,278,11,10
814,288,9,12
814,301,10,10
814,312,9,17
814,330,10,11
813,340,9,10
811,320,10,10
811,303,9,11
809,290,9,11
808,280,9,9
807,269,9,9
804,262,11,10
802,255,10,10
799,252,11,10
798,251,9,10
796,252,10,10
794,255,10,10
791,260,9,10
787,267,11,10
785,277,10,11
783,289,9,11
778,303,11,13
776,319,12,13
773,320,11,13
779,298,10,11
782,281,9,12
786,265,9,13
789,254,9,10
789,242,12,10
791,232,11,12
795,225,10,11
798,220,10,12
800,217,11,12
803,218,11,12
805,220,11,11
808,224,9,11
810,229,10,11
813,238,10,11
814,246,10,12
816,261,9,11
818,275,9,15
820,292,10,13
822,310,9,18
822,323,11,12
825,304,10,11
825,292,9,10
826,275,10,12
826,263,9,12
828,254,10,12
828,246,9,11
828,240,10,12
829,237,8,12
829,235,10,12
829,235,10,12
829,237,10,12
829,241,11,14
831,249,8,13
831,256,9,14
831,271,8,11
830,283,9,13
830,302,10,12
830,320,9,13
831,340,8,12
830,334,9,11
830,313,10,12
832,298,8,12
834,282,9,13
831,269,10,13
834,255,10,12
836,249,9,13
837,241,9,13
837,236,10,12
839,235,9,11
839,234,9,11
839,235,9,11
840,238,9,11
840,244,9,12
840,251,10,12
841,264,9,11
839,276,9,11
839,291,9,11
839,307,9,11
836,323,11,10
835,305,11,10
840,290,8,12
840,275,8,10
839,263,9,11
839,250,9,11
839,242,9,9
839,232,8,11
840,226,8,10
840,223,8,10
837,222,11,11
837,222,10,12
837,225,8,13
835,230,10,12
834,238,11,12
833,249,10,12
831,257,10,15
830,273,8,14
829,290,8,13
828,307,8,13
825,329,8,15
826,323,8,12
828,308,7,14
829,296,9,12
830,283,10,11
831,275,10,12
831,268,9,11
831,261,11,12
831,260,10,10
831,259,10,11
831,260,11,11
831,263,12,12
831,267,11,11
831,275,10,12
831,287,10,12
831,300,11,12
831,313,9,12
831,330,9,12
829,346,11,10
831,327,8,10
829,313,11,12
828,299,11,11
828,288,11,11
829,276,9,14
828,270,10,13
827,265,10,13
826,263,10,12
825,263,10,12
824,263,11,13
822,265,11,15
821,271,10,13
820,279,10,13
820,289,8,11
816,303,9,12
813,318,10,12
810,335,10,13
812,327,11,13
813,308,10,13
814,292,11,11
816,279,11,9
816,268,10,11
816,257,12,11
817,249,11,12
818,244,11,11
818,242,12,10
820,241,10,10
820,242,11,11
821,244,10,12
822,251,9,12
821,260,11,11
822,270,11,12
821,285,10,10
821,300,10,11
821,315,9,12
820,335,10,9
821,324,11,9
822,306,10,11
822,290,11,11
820,276,12,13
823,265,9,13
822,257,10,11
822,251,12,11
823,246,10,11
823,244,10,11
823,244,10,11
823,245,10,10
822,249,10,11
822,256,10,12
822,264,10,14
821,275,11,11
820,288,9,13
821,304,9,11
819,322,10,12
817,340,10,12
817,365,10,12
817,324,12,12
820,306,9,14
821,289,10,12
822,274,10,15
823,265,10,12
824,257,9,11
824,249,10,12
825,245,10,11
825,242,10,12
826,242,11,12
826,244,12,11
827,248,11,12
827,254,10,11
827,264,10,13
826,273,10,14
827,285,9,11
828,299,8,12
827,317,10,12
827,335,9,11
825,319,12,11
825,302,11,11
823,288,9,11
821,275,10,12
819,263,8,12
817,254,9,9
815,247,9,11
812,242,10,10
812,239,11,10
809,238,12,12
806,240,11,10
803,244,11,13
803,250,8,11
799,258,11,10
796,269,9,11
793,281,9,10
789,296,9,12
787,312,9,13
784,332,9,15
778,343,10,11
784,319,9,11
785,305,10,11
786,292,10,12
788,281,10,11
789,271,10,11
790,265,10,11
791,260,8,12
792,257,9,10
792,258,10,10
793,259,10,11
793,263,10,11
794,271,10,9
795,278,10,10
795,288,10,11
793,302,11,12
796,316,10,12
796,329,9,13
796,323,9,13
796,316,9,12
796,301,10,14
795,291,11,10
796,281,9,11
796,273,9,11
795,267,9,11
794,263,10,10
794,261,9,10
794,262,9,9
793,264,10,10
792,268,10,10
791,274,10,11
790,284,10,10
789,295,9,11
789,308,9,12
786,322,11,12
786,323,11,12
793,321,9,9
796,305,10,12
801,295,10,11
807,286,10,11
812,278,9,10
815,273,11,11
820,270,9,11
825,268,10,11
830,269,9,11
833,272,11,11
838,278,10,10
842,285,9,10
845,295,11,12
850,306,9,11
853,319,10,13
853,319,10,13
853,307,11,14
853,295,11,10
853,281,10,10
853,269,8,10
852,260,9,9
850,253,8,10
847,250,8,9
846,250,9,8
844,245,9,10
842,246,9,9
839,250,11,10
837,254,11,9
834,261,11,11
831,272,11,10
829,285,10,9
830,299,9,10
826,314,9,11
821,330,10,14
822,324,9,11
825,306,11,12
827,291,10,11
828,274,10,14
830,264,10,10
831,255,10,11
832,246,10,11
833,240,10,11
835,236,10,11
835,234,11,9
835,235,12,11
837,235,11,13
839,242,10,11
840,248,10,11
840,256,9,12
842,267,8,11
842,283,8,10
842,297,9,11
841,316,9,13
841,329,9,12
839,308,9,12
836,291,9,11
833,273,9,12
830,258,9,12
825,246,9,13
822,235,11,12
820,228,9,11
816,220,10,11
812,218,10,11
808,216,11,10
803,216,11,12
799,220,12,11
794,225,11,11
791,232,10,11
786,242,11,9
782,254,9,10
778,266,10,11
773,282,11,13
769,302,10,12
763,323,10,10
758,340,10,10
759,322,12,11
761,309,10,11
761,296,10,11
762,285,10,11
762,279,10,10
763,272,10,11
763,268,10,12
763,267,10,12
763,267,10,12
763,270,10,12
764,276,9,11
763,282,10,12
763,293,10,11
763,305,11,12
764,317,9,11
763,334,9,13
761,335,8,13
764,317,8,12
762,307,9,10
762,296,11,10
762,286,10,12
762,279,10,10
761,275,10,11
761,272,9,10
760,271,9,10
759,272,10,12
756,275,12,12
757,282,10,11
755,291,10,11
756,301,9,10
755,312,9,12
755,326,8,13
754,342,9,11
751,325,9,12
751,307,10,12
753,293,11,11
754,281,10,10
756,271,8,11
756,261,10,12
756,255,10,10
757,252,10,8
758,248,10,10
758,247,10,9
757,249,11,11
756,254,11,10
758,261,10,10
758,268,10,12
758,279,10,12
757,293,9,12
759,307,9,12
757,325,11,13
757,328,11,10
760,313,9,12
763,300,10,10
765,289,8,9
766,280,10,11
768,273,10,11
770,267,8,11
771,265,9,11
772,265,10,11
772,267,10,11
774,270,10,12
775,277,10,11
777,285,10,10
778,295,10,13
779,307,10,13
779,322,11,15
780,338,10,14
780,343,10,10
784,323,11,12
788,302,12,13
789,290,13,10
794,277,12,10
798,267,9,13
800,259,10,11
802,254,9,11
804,249,11,11
805,248,11,10
808,248,10,10
810,249,10,11
813,254,9,13
817,261,8,11
820,273,7,13
818,277,10,15
821,295,9,13
822,311,9,15
821,326,8,14
824,324,7,10
820,302,9,12
814,285,10,13
813,271,9,11
807,254,9,11
803,244,8,11
797,235,10,10
792,227,10,10
787,222,9,10
783,219,9,9
778,219,9,10
774,220,10,11
769,224,10,11
764,229,10,11
758,238,11,13
752,250,11,10
746,264,11,12
740,278,12,10
738,297,8,11
731,319,11,12
726,339,10,12
724,337,11,9
727,321,10,12
730,308,9,11
732,297,9,12
735,288,9,10
736,280,10,11
738,276,11,12
743,274,10,12
746,273,10,11
748,275,10,12
751,279,10,12
753,286,9,10
755,295,11,11
757,305,10,12
760,319,9,13
762,335,8,13
762,352,12,11
763,339,12,11
763,317,10,12
763,300,11,11
764,286,10,11
763,272,11,11
763,261,11,10
762,253,11,11
762,248,12,10
761,244,12,11
761,243,10,10
760,245,11,10
760,248,10,9
760,253,9,10
760,260,9,12
757,270,12,13
755,281,10,13
755,293,10,15
755,310,9,16
750,333,12,15
751,320,11,13
753,306,9,13
754,290,8,15
754,279,11,14
755,269,12,12
756,261,11,12
756,254,12,11
758,251,10,12
759,248,10,12
759,249,10,12
759,251,10,12
759,255,9,12
758,263,10,12
759,273,9,12
758,284,11,14
756,299,12,15
756,317,11,13
757,334,11,17
757,339,11,12
760,322,11,14
762,308,11,13
762,296,11,14
765,286,11,12
766,280,11,12
768,274,11,12
769,271,10,12
771,270,10,12
772,271,10,11
773,274,10,13
774,279,11,12
776,287,9,14
777,296,9,14
777,310,9,15
777,326,10,14
777,342,10,14
780,357,9,11
782,340,10,11
787,323,9,10
788,309,12,11
791,297,10,11
794,288,11,12
795,282,11,12
796,276,12,11
799,273,12,10
801,271,11,11
804,273,10,10
806,276,11,10
807,282,12,11
811,291,10,10
811,301,11,10
812,312,11,13
814,329,10,12
816,345,13,10
812,329,12,12
809,310,10,12
802,300,10,11
798,286,10,12
791,275,12,12
786,265,10,11
779,259,11,12
774,256,10,10
768,254,11,10
763,254,12,10
757,256,12,12
751,261,12,12
746,268,11,12
738,277,12,11
734,289,11,13
729,304,10,11
724,319,9,11
717,339,9,11
716,327,10,12
717,314,11,11
718,300,11,11
719,289,11,10
720,280,11,10
721,274,11,10
723,270,11,11
724,266,11,11
725,265,10,11
725,266,10,13
726,270,10,13
730,275,8,15
729,285,9,12
730,294,7,14
733,306,10,17
733,323,9,14
734,340,9,14
733,340,10,14
733,319,9,15
734,307,9,12
733,296,9,13
734,288,11,12
735,281,10,13
735,276,12,13
735,274,12,13
735,274,12,13
734,275,12,13
735,279,10,13
736,285,9,14
734,295,10,13
735,305,10,13
735,320,8,16
735,335,8,14
736,342,11,11
739,323,9,14
744,306,10,14
750,294,8,12
752,285,12,12
755,273,12,11
760,266,11,12
765,261,10,13
769,258,11,12
773,257,11,12
777,259,10,12
780,263,12,12
783,270,13,14
789,278,12,15
792,291,12,12
797,302,12,14
800,318,11,16
802,336,11,16
800,340,12,15
806,321,13,15
807,308,13,13
807,297,13,12
808,287,13,13
807,278,12,14
808,270,11,15
807,268,12,14
807,266,12,15
807,267,12,14
807,271,13,13
807,277,11,12
807,286,11,11
807,297,10,9
804,306,11,13
803,322,11,13
803,338,11,15
802,358,12,14
802,334,12,14
806,326,12,14
809,308,11,12
812,291,10,13
815,277,11,12
816,265,10,12
820,256,10,13
822,249,10,12
823,243,10,12
826,240,9,13
827,240,10,13
829,242,10,12
830,247,10,12
833,253,10,11
833,261,11,13
835,271,10,14
834,284,10,13
836,298,10,16
835,315,12,16
836,331,11,16
836,318,11,15
832,302,12,16
831,292,11,12
830,278,9,12
827,267,12,12
826,258,10,12
823,251,11,14
820,247,11,13
818,246,10,12
814,246,12,12
811,249,11,12
809,254,9,15
805,261,11,12
803,272,9,12
799,284,10,13
795,295,11,15
791,313,12,14
789,331,13,14
784,352,11,11
786,334,12,11
787,322,13,12
786,308,9,12
787,297,12,14
788,288,11,13
789,282,11,12
790,278,10,12
790,277,10,13
790,277,11,13
790,279,10,12
792,283,10,14
792,288,10,16
793,298,10,15
794,312,9,15
794,327,9,15
793,339,9,17
791,345,12,14
791,329,10,13
791,312,10,12
792,298,9,12
791,288,11,12
792,278,11,13
790,272,11,13
790,267,11,13
790,265,11,13
790,265,11,13
789,267,11,12
789,270,10,13
788,277,10,12
787,286,10,12
786,297,10,14
784,311,10,14
784,327,10,16
779,341,9,17
782,333,11,12
784,313,9,12
785,298,10,12
786,284,11,13
786,276,11,13
787,269,9,12
789,259,10,13
789,256,11,13
790,254,11,12
790,253,10,13
790,256,11,11
792,260,10,12
792,268,10,12
792,277,10,14
791,290,11,12
792,303,9,14
792,319,11,14
790,338,10,17
791,328,10,14
793,314,11,12
792,300,12,13
793,287,12,13
794,278,10,12
794,269,12,13
795,264,11,11
795,260,11,13
795,258,11,14
796,259,11,14
795,262,11,14
797,267,11,15
797,275,11,14
796,285,11,15
797,296,10,16
797,312,11,16
797,328,11,16
794,349,13,15
795,348,12,13
799,329,11,18
801,315,10,15
804,303,10,12
806,291,9,12
809,282,10,12
811,275,8,13
811,270,10,13
813,269,10,12
814,269,10,13
815,272,10,12
817,275,10,12
818,281,9,11
819,290,11,11
820,302,11,10
822,316,10,11
823,329,11,12
824,344,11,14
823,326,11,14
822,308,9,13
820,296,10,12
820,280,9,14
819,271,9,13
815,263,10,12
814,255,9,13
811,251,9,14
811,250,10,11
809,249,9,13
806,253,10,12
802,257,11,12
800,264,10,13
799,273,10,12
796,284,10,11
795,298,9,12
791,312,10,13
787,332,10,14
785,343,16,12
784,328,11,13
785,311,10,12
783,298,11,11
783,286,10,11
782,276,11,12
782,269,10,13
781,265,11,12
779,261,11,12
778,262,10,11
777,264,11,11
777,266,8,12
776,272,9,12
774,281,11,11
773,291,10,13
771,303,10,13
770,317,8,14
768,335,9,13
766,327,10,8
768,307,10,11
767,292,11,12
767,278,11,12
766,267,12,12
766,257,12,13
766,252,12,11
766,248,11,10
765,246,12,10
765,245,11,11
764,246,12,12
763,250,11,11
762,256,10,12
762,264,9,16
760,274,11,13
760,287,9,14
760,302,9,14
759,318,9,15
759,328,9,13
757,308,10,16
759,295,10,13
760,282,9,13
762,272,10,12
764,265,8,12
765,260,10,10
766,256,10,9
768,253,9,10
768,253,9,10
768,254,10,12
770,259,9,12
771,266,8,11
772,275,8,11
772,285,9,12
772,300,11,13
772,313,9,16
773,331,11,13
770,334,11,11
771,315,10,12
772,302,9,11
772,288,9,11
772,278,8,10
771,270,9,10
771,263,8,10
770,259,8,11
770,257,8,11
769,257,8,11
768,259,8,11
767,264,8,11
766,270,8,11
765,279,8,10
763,291,8,10
762,303,9,11
760,318,9,12
759,336,8,13
757,354,12,9
760,332,11,13
761,314,11,12
766,299,9,12
769,287,9,11
772,275,8,13
774,266,8,13
777,260,9,11
779,256,9,9
782,252,9,12
782,252,10,11
785,254,10,11
788,257,10,11
790,263,10,12
792,271,10,12
794,282,11,13
795,293,10,15
797,307,9,13
800,324,9,15
799,333,9,9
798,316,9,11
795,301,9,12
793,289,9,12
790,280,10,11
787,271,10,13
783,265,11,13
781,261,8,12
776,260,10,11
773,260,11,11
770,263,10,12
768,268,9,11
763,275,11,13
759,284,10,10
755,298,11,10
754,309,10,13
751,325,9,13
745,343,10,10
744,334,11,7
744,316,11,12
745,301,11,11
745,290,10,11
745,279,9,11
746,270,10,10
745,263,10,11
745,258,10,12
746,256,10,12
745,256,10,10
746,257,9,11
746,261,9,12
746,267,8,12
746,276,9,12
747,287,9,12
746,299,9,14
745,316,11,13
744,332,11,15
743,330,11,12
742,309,10,13
743,295,9,13
742,281,10,15
740,271,11,13
740,263,11,12
738,257,11,12
738,253,11,12
737,251,10,11
735,251,10,11
735,252,9,12
736,256,7,12
734,262,8,14
733,270,8,14
729,283,10,12
727,291,7,15
729,310,8,12
727,328,8,14
724,327,9,13
728,308,9,14
729,288,9,16
730,277,11,12
730,266,12,12
733,255,11,13
735,246,10,12
738,239,9,14
738,234,8,13
740,234,11,12
740,233,11,13
741,236,11,12
742,242,10,11
743,248,10,12
746,257,9,13
745,269,10,12
746,281,11,14
746,297,10,14
748,313,10,17
747,341,10,10
752,323,9,13
752,308,10,12
754,292,10,12
756,278,9,12
756,267,10,12
757,256,11,13
759,250,10,13
761,245,10,11
761,241,11,12
763,242,10,11
763,244,11,10
765,249,10,9
767,254,9,9
767,262,11,10
767,273,10,12
770,286,8,12
770,304,10,13
770,321,10,11
768,339,11,13
772,345,11,11
776,324,11,13
777,304,11,12
783,288,10,13
786,274,11,11
789,262,12,10
792,254,14,10
795,244,11,11
799,239,10,10
802,236,10,10
805,236,9,9
807,237,10,10
810,240,10,11
814,245,9,11
816,254,10,10
819,265,9,12
820,277,10,11
823,293,10,12
825,310,10,14
827,329,10,14
829,330,8,14
824,311,9,13
821,295,10,11
819,279,10,11
815,265,10,11
812,254,10,12
809,244,9,11
805,238,9,10
801,233,10,11
798,230,10,12
793,231,11,11
790,235,10,11
786,240,11,11
782,247,12,10
777,256,12,11
776,266,9,12
769,282,11,13
766,299,10,12
762,318,11,12
759,338,11,15
759,348,10,12
756,331,10,14
756,315,10,14
757,303,11,12
757,292,10,12
759,284,9,11
758,275,9,11
759,272,9,10
758,270,10,10
758,269,11,10
758,271,11,11
758,274,11,13
759,281,10,13
761,289,8,12
759,302,9,11
760,316,8,10
759,333,9,12
758,348,8,13
757,338,8,11
758,317,9,12
759,300,8,11
759,285,9,11
759,272,9,11
760,262,9,12
759,255,10,11
759,249,10,12
759,246,9,11
758,245,10,12
758,246,10,11
757,250,11,12
757,255,11,13
756,263,11,13
756,273,10,13
755,288,11,10
755,300,10,13
755,317,10,15
754,336,11,14
754,334,10,15
755,315,11,13
757,299,10,14
760,284,8,15
760,271,13,13
763,260,11,12
765,252,11,11
767,246,10,11
769,241,9,12
770,239,12,12
772,239,11,13
774,242,11,12
775,248,11,10
777,254,11,12
779,264,10,13
779,278,10,11
782,292,9,13
782,309,9,14
785,326,9,15
782,344,12,10
787,324,10,10
786,307,11,12
788,292,10,13
789,280,10,12
790,271,10,12
790,263,10,12
792,259,9,12
792,257,10,11
792,257,11,11
792,259,11,12
793,263,10,12
792,270,11,9
794,279,10,10
793,290,10,10
794,304,9,11
792,319,10,11
792,336,9,14
791,356,10,12
793,357,10,12
797,339,10,13
798,324,9,14
801,310,10,14
802,300,12,12
802,291,12,12
804,285,13,12
807,281,10,10
809,278,10,12
811,279,10,11
812,280,11,13
814,285,10,13
815,290,9,15
815,301,12,13
818,314,11,12
817,326,12,15
820,342,10,14
819,341,10,15
815,328,9,11
811,315,9,12
809,303,10,12
804,293,12,13
801,286,11,12
799,282,10,12
795,279,11,11
791,279,10,10
787,281,9,11
783,285,10,11
778,292,12,12
776,300,10,12
771,313,9,11
767,326,9,11
764,341,8,13
758,359,9,9
759,342,12,11
760,328,10,15
761,320,8,10
762,310,9,10
764,303,10,11
766,297,9,10
767,294,10,11
767,293,10,11
769,295,11,11
769,298,11,12
769,304,11,12
773,312,8,10
772,322,9,11
773,335,8,11
774,350,9,11
774,340,8,14
771,328,7,11
767,311,11,13
766,299,10,13
767,289,8,13
764,280,10,11
762,273,10,10
761,269,8,9
758,267,10,9
756,266,10,9
753,267,10,11
752,271,9,9
749,278,10,11
747,287,9,11
744,297,9,12
742,311,12,10
740,325,8,13
740,327,9,11
741,307,8,13
741,293,9,12
743,277,8,12
745,265,9,11
747,255,9,9
749,247,9,9
751,238,11,11
753,234,9,11
754,232,11,12
756,232,10,13
758,235,8,11
758,239,9,13
759,246,10,11
760,255,10,12
762,266,9,11
762,280,10,13
766,298,8,12
766,314,8,13
766,332,10,10
767,316,11,9
771,301,11,9
773,288,11,10
776,278,11,10
778,270,11,11
781,264,9,11
784,261,8,10
786,259,8,11
789,260,7,10
790,263,7,10
792,267,7,10
793,275,8,10
795,276,9,9
797,265,8,9
799,257,9,10
800,249,8,11
801,244,9,13
802,242,9,11
803,242,10,12
803,245,11,11
804,249,11,10
806,255,10,11
806,264,10,11
806,274,10,11
806,286,10,11
809,299,7,13
809,315,9,16
806,326,10,10
810,301,10,10
811,282,10,14
814,265,9,12
816,250,8,12
815,237,11,13
817,227,10,12
818,218,10,11
818,212,10,11
818,206,11,11
819,203,11,12
820,204,10,12
820,206,11,12
821,210,11,12
822,217,10,12
822,225,10,13
822,235,10,12
822,246,10,13
821,259,10,11
822,246,10,13
823,235,10,11
824,225,9,13
825,219,9,12
826,214,9,11
826,212,10,11
826,210,10,10
826,212,10,10
827,214,9,11
827,219,9,11
827,226,10,12
827,236,10,12
827,247,9,11
827,260,8,13
825,256,9,13
825,240,10,13
825,232,11,11
825,224,11,10
826,218,9,9
826,214,9,9
825,211,10,9
824,210,10,9
824,212,10,9
823,216,10,9
822,222,9,9
821,228,9,11
820,238,9,10
820,250,9,12
819,265,9,11
817,256,11,11
818,245,10,12
818,234,11,12
817,228,10,11
816,222,11,12
815,219,11,12
815,218,11,12
813,219,11,13
813,222,11,11
812,226,10,12
812,234,10,11
811,242,11,11
810,252,10,12
809,264,10,10
808,253,10,13
807,243,10,10
805,234,10,11
805,226,10,12
805,223,10,12
804,220,9,12
802,220,10,11
802,221,10,12
801,224,10,11
800,230,9,10
798,237,10,11
798,245,8,11
796,257,10,10
794,269,10,12
794,263,10,10
796,250,11,12
798,241,10,9
799,233,12,11
