274,330,19,23
277,333,19,24
281,337,18,24
284,340,18,24
288,344,17,24
291,347,16,25
294,352,16,23
295,353,17,24
297,354,17,23
299,354,16,22
302,353,16,22
304,350,16,23
304,347,18,24
306,343,18,23
308,336,18,23
311,329,15,25
312,329,15,24
313,327,15,23
314,325,16,23
314,323,17,23
316,321,16,24
317,320,16,24
318,318,17,23
320,315,16,23
322,313,15,23
324,311,14,23
326,307,14,24
328,305,14,23
330,303,14,23
333,301,14,23
336,300,13,23
338,299,15,23
342,298,14,23
346,300,14,23
350,302,14,23
354,303,14,23
358,304,14,22
363,305,13,22
367,306,13,22
371,307,13,21
376,308,13,21
381,308,14,20
389,308,12,21
393,308,15,21
399,309,15,20
405,310,15,20
410,309,16,19
415,308,16,19
421,297,16,19
428,283,17,19
433,283,17,18
439,281,17,18
444,279,17,19
449,279,17,17
455,277,17,18
462,276,15,18
468,275,12,16
472,274,13,17
476,271,14,17
479,270,13,17
481,268,15,17
484,267,15,17
487,266,14,17
490,266,14,16
493,265,15,16
497,266,14,14
500,265,14,15
503,265,15,15
505,265,15,15
506,265,14,15
504,263,14,16
503,263,15,15
504,262,14,16
506,262,14,15
508,261,14,15
510,260,15,15
512,259,14,14
514,257,14,15
515,255,14,15
518,252,13,16
520,250,13,13
522,247,12,15
524,242,13,16
527,239,13,14
529,236,14,13
532,233,14,15
535,231,14,14
538,229,15,14
541,227,16,14
546,225,15,14
549,223,15,14
552,221,15,14
555,219,15,14
556,217,18,15
560,216,17,15
563,214,16,15
566,212,16,15
568,210,15,15
571,208,15,16
576,207,14,16
580,206,13,16
582,204,14,17
585,203,14,16
587,201,13,16
588,199,14,16
589,198,15,15
591,196,14,16
592,196,16,15
595,195,15,14
598,194,15,14
601,193,16,14
602,191,17,15
605,189,15,15
606,187,16,14
607,185,16,14
608,183,16,14
610,181,15,14
610,179,16,14
613,178,15,14
616,177,14,14
619,177,14,14
622,177,15,15
626,178,15,15
629,179,15,14
631,179,15,14
633,179,15,14
635,180,16,13
638,179,15,14
641,181,15,12
644,181,14,14
647,182,15,14
650,183,13,13
653,184,13,13
654,184,14,15
656,184,16,15
658,184,16,14
660,184,16,14
662,184,15,14
662,182,15,14
663,181,15,15
663,181,16,14
664,180,16,15
664,180,16,14
663,179,15,13
662,177,15,14
660,176,16,14
658,176,15,15
657,177,15,14
657,178,15,14
657,178,15,15
656,178,15,14
656,178,15,14
657,178,15,13
660,178,14,14
662,178,14,14
663,179,15,14
667,181,15,13
670,182,15,15
674,184,15,14
677,185,15,15
680,187,15,13
681,186,15,14
682,185,15,14
683,184,15,14
684,184,15,14
686,186,15,14
688,188,15,14
689,192,15,14
689,194,15,14
688,195,15,14
682,194,15,14
667,193,15,14
655,193,14,13
647,193,14,14
642,193,14,14
636,194,14,14
631,195,15,14
626,197,14,14
622,200,15,15
620,207,15,14
618,215,15,14
616,223,15,14
615,229,15,14
615,235,15,14
616,241,16,15
618,248,15,14
619,252,16,14
622,253,16,14
626,254,16,13
631,254,15,13
637,254,14,14
642,255,15,14
646,256,15,14
650,259,15,14
652,261,15,14
654,263,15,14
656,263,15,14
657,264,15,13
659,265,14,13
661,267,14,13
663,269,14,13
665,272,15,14
667,274,15,14
669,276,14,14
670,278,14,14
671,278,14,15
671,278,14,14
671,279,14,14
670,279,15,14
670,280,15,15
671,282,14,15
671,285,14,15
671,287,14,15
670,288,15,15
669,289,15,15
668,289,15,14
667,288,15,15
666,288,15,14
666,289,14,16
666,291,14,15
665,294,14,14
665,296,14,14
665,299,14,14
665,301,13,14
665,303,14,14
665,305,14,13
665,306,14,14
665,307,13,15
664,308,14,14
664,309,14,14
664,310,13,13
663,310,14,14
662,309,14,14
661,307,12,14
660,306,13,15
659,305,14,15
659,305,14,15
658,305,13,15
658,306,13,15
657,306,14,15
656,306,14,15
656,306,14,15
655,306,14,15
654,306,14,15
653,306,14,15
653,310,13,15
652,313,13,15
652,316,13,14
651,318,12,15
650,319,13,15
650,319,12,14
650,318,12,14
649,318,11,14
648,319,13,13
648,319,12,13
647,319,13,14
647,318,12,15
647,319,11,14
647,320,11,13
647,320,13,13
648,321,13,14
648,324,13,13
649,325,13,14
651,326,12,15
652,329,13,14
653,331,13,13
655,331,13,14
657,331,13,16
664,332,13,14
671,333,12,13
676,333,13,13
679,333,12,12
681,333,12,12
682,333,13,13
683,333,12,13
683,331,11,13
683,329,11,13
683,328,11,13
683,328,10,13
682,329,10,13
681,330,11,12
681,331,11,13
681,332,10,13
680,333,10,13
680,335,10,13
679,337,10,13
678,339,10,14
676,341,11,13
675,343,10,13
670,346,11,12
665,348,9,12
658,349,10,12
653,351,10,11
650,351,10,11
646,350,10,12
643,352,10,10
639,353,11,10
634,354,10,10
629,356,10,10
625,357,9,10
622,357,9,10
620,357,10,10
619,355,10,12
618,349,10,11
619,344,10,11
624,341,10,11
645,336,10,11
664,331,11,11
683,327,10,11
699,322,11,11
714,314,10,12
725,306,10,11
733,299,10,11
739,293,10,11
745,290,10,12
754,291,10,12
764,292,10,12
775,294,11,11
786,294,10,12
795,295,11,11
803,296,12,11
813,295,11,12
821,295,12,12
833,293,11,12
844,293,11,12
853,295,12,12
861,296,12,14
868,297,12,13
875,298,10,11
878,298,11,10
881,294,11,11
884,291,11,11
887,291,10,11
886,294,10,11
881,299,11,12
875,304,12,12
870,306,11,13
864,307,12,12
859,306,12,12
857,306,11,12
856,306,12,12
858,305,11,12
861,303,10,12
863,294,10,12
866,287,10,11
870,280,9,10
872,273,11,12
875,267,10,12
878,262,10,12
881,260,10,11
885,258,9,12
888,256,9,13
890,254,10,12
893,254,10,12
896,253,10,12
898,255,10,12
900,259,10,12
903,263,10,11
905,266,10,12
907,270,10,11
910,273,10,12
912,275,11,11
914,276,11,12
916,278,11,13
918,282,11,12
918,284,12,11
920,284,11,12
922,285,11,12
924,287,10,12
927,292,10,12
929,296,10,12
931,299,11,12
934,301,11,12
937,304,11,12
941,307,10,12
943,312,11,12
946,316,11,11
948,315,10,11
949,311,10,11
949,303,10,13
949,295,10,13
948,289,10,12
945,284,10,12
936,277,10,11
925,268,10,12
917,262,10,12
909,257,11,12
903,252,10,12
895,249,10,12
888,248,9,11
879,247,9,10
872,252,9,11
870,256,9,11
867,259,9,10
865,259,9,11
862,260,9,10
856,260,9,10
839,261,9,10
820,261,9,9
805,260,9,10
795,259,10,10
788,258,9,9
781,258,9,9
771,262,9,9
760,267,10,10
748,271,9,9
739,273,9,9
733,274,8,9
727,275,9,9
721,276,9,9
716,278,9,9
711,280,9,9
707,284,8,8
703,289,9,8
700,294,8,8
696,297,9,9
692,300,9,9
689,302,8,8
685,303,9,8
682,304,8,9
679,306,8,9
675,308,9,10
673,310,8,9
671,313,8,9
669,315,9,10
671,317,9,10
692,320,9,9
721,323,10,9
749,326,10,10
772,328,10,10
786,325,10,10
794,321,10,11
798,316,10,11
799,314,10,11
800,313,11,11
802,313,10,10
803,312,10,10
803,311,9,11
802,311,9,10
800,308,9,11
794,306,9,9
774,304,9,9
758,303,9,10
747,302,9,10
740,303,10,10
736,305,9,10
732,307,9,9
725,309,10,10
719,311,9,10
713,313,10,10
710,316,10,10
706,318,9,11
702,323,10,9
699,327,10,10
696,330,9,10
693,333,10,9
691,335,9,10
688,338,10,9
686,340,10,10
683,343,9,10
681,346,8,9
677,349,9,9
674,352,8,10
671,356,8,10
666,361,9,9
663,365,9,9
660,368,8,9
657,370,8,10
654,372,8,10
652,373,8,11
650,375,8,10
648,376,8,10
647,376,8,11
646,377,8,10
645,377,8,9
644,378,9,10
647,378,8,10
649,379,9,10
651,381,8,10
651,383,9,9
652,385,8,9
653,387,8,9
654,388,9,9
655,390,9,9
655,392,9,10
655,391,9,9
655,391,9,9
656,393,9,10
657,394,10,10
660,395,9,9
661,395,8,10
660,395,8,10
660,395,8,10
658,394,9,11
656,393,9,10
655,392,7,10
653,391,9,10
651,391,8,10
649,392,8,10
647,395,8,9
645,398,8,10
643,400,8,10
641,402,9,10
639,403,9,9
638,403,8,10
636,404,8,10
634,404,9,10
633,404,8,10
631,404,9,9
629,401,9,11
628,401,10,10
627,402,9,10
626,403,9,10
626,404,10,10
626,404,10,11
625,405,9,11
625,407,9,10
624,410,9,11
623,413,9,10
622,417,9,9
621,420,9,10
621,423,9,10
622,424,9,10
623,425,9,10
623,425,9,10
623,426,9,11
622,428,9,10
621,430,9,10
620,431,9,11
618,433,10,10
617,434,10,10
617,434,9,10
616,436,9,9
615,437,10,10
614,440,9,10
613,441,9,11
611,444,9,10
609,447,9,10
608,450,9,11
606,453,9,10
605,456,9,10
605,458,9,11
606,460,9,11
606,462,9,10
606,463,9,10
606,463,9,10
606,463,9,10
606,462,10,11
607,462,9,10
607,462,9,10
607,462,9,10
606,464,9,9
605,464,9,11
604,465,10,11
603,466,10,11
602,466,9,10
601,466,9,10
600,466,9,10
599,466,9,10
598,466,10,9
597,466,9,10
596,466,9,9
596,466,9,10
596,466,9,10
596,466,9,10
595,466,9,11
593,468,9,11
591,470,10,11
588,472,10,10
587,475,10,10
584,476,10,10
581,479,10,10
580,480,10,10
578,480,10,10
577,481,9,9
575,481,10,9
573,482,10,9
571,482,10,9
571,482,9,10
569,483,10,10
567,484,10,10
565,485,10,10
563,486,10,9
562,487,9,9
560,487,10,9
560,487,9,9
559,487,9,9
558,487,9,9
556,487,10,10
555,488,10,9
554,488,10,9
554,488,9,8
553,487,10,9
553,486,10,9
553,486,9,9
552,487,10,8
550,487,10,9
548,488,10,10
547,489,9,10
546,490,9,10
545,490,10,11
544,492,9,10
543,493,9,10
541,496,9,9
540,498,9,9
539,499,9,9
539,500,9,10
539,501,10,10
540,502,9,10
541,502,9,10
542,502,10,11
543,502,9,10
544,501,10,9
545,500,9,9
545,500,11,9
544,500,10,9
543,501,10,8
542,501,10,9
541,501,10,9
541,501,9,9
541,500,10,9
541,499,10,9
542,498,9,10
541,497,10,10
541,496,9,10
540,495,10,9
540,493,9,9
540,490,9,9
539,488,9,9
537,487,10,9
536,485,9,9
535,484,9,8
535,482,9,8
536,480,8,8
536,478,8,8
536,476,8,8
536,474,8,8
536,472,8,9
536,471,7,9
534,470,8,8
534,469,7,9
534,468,7,9
535,467,6,9
535,466,6,10
534,466,7,10
534,466,8,9
536,465,6,7
536,464,6,7
532,464,11,10
532,464,11,9
531,462,11,11
530,463,11,10
529,463,11,10
529,463,10,10
528,462,10,10
527,461,9,11
527,461,9,10
527,460,9,11
527,460,9,10
527,459,9,11
527,459,9,10
527,457,9,11
528,457,9,11
529,457,9,10
530,456,10,10
531,455,10,11
532,455,11,10
534,455,10,10
535,455,10,11
535,456,10,10
535,457,10,10
535,457,10,10
535,457,10,10
535,456,9,11
535,456,9,10
536,455,9,10
536,455,10,10
538,454,9,10
539,454,9,9
541,453,9,10
542,452,9,10
543,452,8,11
542,453,9,11
543,454,8,11
543,455,9,11
542,456,9,11
542,457,9,10
542,458,9,11
542,459,9,10
541,461,10,9
541,462,10,9
540,465,10,10
540,469,10,10
539,471,10,10
538,473,11,10
537,475,10,9
536,476,10,10
535,478,10,10
534,479,10,10
532,480,11,10
530,481,11,10
529,482,11,10
528,482,11,10
527,483,11,10
527,483,10,10
527,483,10,10
525,483,10,11
523,484,10,10
521,484,10,9
520,483,10,10
519,483,10,9
517,482,10,10
514,482,10,10
513,482,10,10
512,482,10,10
511,482,10,10
511,481,9,10
511,481,10,10
511,481,9,10
510,481,9,11
509,482,10,10
509,482,10,10
509,482,10,10
510,483,10,10
509,483,10,10
508,484,10,10
507,484,10,10
506,485,10,10
506,486,9,9
505,486,10,10
504,487,10,9
503,487,10,9
503,488,9,9
502,488,9,10
501,488,9,10
500,489,9,9
499,490,9,9
497,490,9,10
494,491,10,10
491,492,10,9
488,493,11,9
486,493,10,9
484,494,10,8
484,494,9,9
485,494,9,9
488,495,11,9
496,494,11,10
511,492,10,9
529,487,10,9
553,486,9,10
566,483,9,10
566,486,10,9
561,491,9,10
552,497,9,10
542,503,10,10
532,505,10,10
524,499,10,10
517,494,10,10
512,489,10,10
508,485,10,9
506,480,11,9
506,474,10,9
505,469,10,9
505,467,9,9
503,466,10,9
501,464,10,10
500,464,9,9
498,464,10,9
497,463,10,9
497,463,10,10
497,463,10,9
497,463,11,9
498,463,10,10
498,464,10,9
499,464,9,9
499,465,9,8
499,465,9,9
499,467,10,9
499,473,10,9
499,479,10,9
499,482,10,9
499,483,11,9
500,484,9,9
499,485,9,9
498,487,9,9
496,488,9,9
495,489,9,9
493,490,10,9
493,491,10,9
491,492,11,9
490,492,9,9
489,492,9,9
487,493,9,8
486,493,9,8
484,492,9,9
482,492,9,9
479,492,10,9
478,491,10,9
477,492,9,8
475,491,9,9
473,491,9,9
472,491,9,9
471,491,10,9
470,491,10,9
469,491,10,9
468,491,10,9
467,492,10,8
466,491,10,9
464,491,11,9
463,491,9,10
461,491,9,9
460,491,9,9
458,491,10,10
457,492,10,9
456,491,10,9
456,490,9,10
455,491,10,10
454,490,10,10
454,491,9,9
452,490,10,9
451,490,10,9
450,489,10,9
450,488,9,10
449,488,10,9
449,488,10,9
449,487,9,9
449,487,10,9
449,487,10,8
449,486,10,9
449,485,10,9
449,483,9,9
448,481,9,10
446,480,10,9
445,479,9,8
444,477,9,9
443,477,9,9
442,476,10,9
442,475,10,9
443,474,10,11
444,475,10,10
446,475,9,10
446,477,10,9
447,477,10,9
448,478,9,10
449,479,9,10
449,480,9,9
449,480,10,10
449,480,9,10
448,481,9,10
447,482,9,9
446,482,9,9
445,482,9,10
444,482,9,10
443,483,9,10
443,483,10,9
443,483,10,9
443,483,11,9
444,483,10,9
445,482,9,9
446,482,10,9
447,481,10,10
449,481,10,10
451,481,10,10
453,481,10,9
454,480,10,10
456,480,9,10
457,480,9,10
457,480,10,10
457,480,10,9
458,480,10,9
459,480,10,10
462,481,9,10
464,482,10,9
467,483,10,10
470,484,10,10
472,485,10,9
472,486,10,9
473,487,10,9
472,488,10,9
470,492,10,10
468,497,11,10
467,500,10,10
466,502,10,10
466,503,10,10
466,504,10,10
466,504,10,10
465,504,10,9
465,503,11,9
465,491,10,10
473,475,10,10
485,457,10,10
496,439,10,10
503,422,10,9
507,410,9,10
510,401,10,11
513,399,10,10
517,395,10,9
520,391,10,9
523,388,10,9
526,385,10,9
528,382,10,9
530,379,10,10
532,377,10,10
533,375,11,10
534,379,10,10
532,385,10,11
526,391,10,10
522,395,10,10
519,398,10,10
518,401,9,11
516,404,9,11
513,407,10,12
511,411,10,12
511,414,10,11
509,418,10,12
508,423,11,13
507,428,10,13
506,433,10,12
504,436,10,12
502,437,10,12
499,438,10,12
496,439,10,12
494,440,10,13
492,441,10,13
491,445,11,13
491,447,10,12
490,448,10,12
489,449,11,12
489,450,11,12
490,450,9,12
492,451,9,11
495,449,10,11
499,447,10,10
506,443,10,10
514,438,11,10
525,428,11,12
539,421,12,12
554,427,13,11
563,428,13,12
568,431,12,12
568,436,12,12
564,443,11,12
559,451,11,11
554,457,11,12
549,462,12,11
545,464,11,11
535,460,11,11
519,455,11,12
508,450,11,11
502,444,11,12
499,438,11,12
497,432,10,12
494,429,10,11
491,427,10,12
487,426,11,11
484,425,11,11
482,424,10,11
480,424,10,10
479,423,10,12
478,421,11,15
478,423,10,12
477,423,11,13
476,425,11,12
476,425,10,13
476,426,10,13
476,426,11,14
477,427,11,13
478,428,10,13
478,428,11,12
479,427,11,14
480,427,11,13
483,427,11,13
486,426,11,13
492,423,11,14
505,421,12,13
528,424,12,13
549,430,12,13
554,435,13,13
554,441,13,13
552,446,12,13
546,452,13,13
538,457,12,14
528,462,12,14
515,465,11,15
499,469,11,13
483,470,11,13
470,470,12,13
463,470,12,14
459,470,12,15
456,470,12,15
452,469,13,15
448,468,13,15
445,468,13,14
443,465,13,15
442,464,13,15
440,461,14,15
439,457,13,15
439,454,13,15
439,451,13,15
439,448,13,15
439,443,12,14
439,438,12,15
438,437,12,14
437,435,13,15
437,434,12,15
437,432,12,16
437,432,12,16
437,431,13,16
437,430,13,17
437,429,13,17
438,429,13,17
438,429,13,16
439,429,13,16
439,428,13,17
440,428,13,17
441,428,12,17
441,428,13,16
440,427,14,17
440,428,14,17
440,427,13,18
440,428,13,17
439,429,14,17
439,433,13,17
438,474,14,18
438,511,14,18
438,527,14,18
438,529,14,18
437,525,13,17
436,501,13,18
436,455,13,17
435,407,14,18
435,358,14,17
436,317,13,18
435,295,13,18
433,294,14,18
433,304,14,18
435,368,13,20
439,447,14,19
445,501,14,18
458,526,15,18
473,539,14,19
479,533,15,18
482,521,14,18
484,473,13,18
485,427,14,18
487,382,14,17
488,343,14,18
488,320,14,19
485,321,13,19
479,328,13,20
478,378,15,19
478,419,15,18
480,441,14,19
481,451,14,19
481,456,14,18
480,457,14,19
479,457,15,18
476,458,14,19
475,459,15,20
475,460,14,19
475,462,14,19
475,464,14,20
473,479,15,20
473,489,14,18
472,491,14,19
470,492,15,19
470,493,14,20
469,495,14,18
468,494,16,19
469,486,15,19
471,480,14,20
474,475,13,20
474,470,12,20
475,466,12,21
477,462,12,20
477,462,13,20
480,460,11,20
480,461,12,19
482,462,12,19
483,462,13,19
485,462,14,19
487,462,14,20
488,463,14,20
489,463,13,19
488,464,14,20
487,464,15,20
486,465,15,20
486,465,14,19
486,464,14,21
486,463,14,22
485,463,14,21
485,462,13,21
485,461,14,21
483,460,15,20
483,459,16,22
483,457,16,23
484,456,16,22
484,453,16,21
485,447,16,22
486,441,15,22
487,436,15,22
487,432,16,22
488,428,17,21
490,424,16,22
492,421,16,21
494,415,16,22
496,410,16,23
498,407,16,22
501,404,16,23
503,401,16,23
505,398,16,23
506,396,16,23
508,393,17,23
509,391,17,23
509,388,18,22
512,384,16,24
513,381,17,24
514,379,16,21
515,375,16,21
516,373,17,21
516,371,17,21
517,368,18,23
518,366,17,23
520,365,17,22
520,363,18,22
522,362,18,21
523,359,18,22
524,357,18,23
525,356,18,22
527,355,17,23
528,353,17,23
528,351,17,23
528,349,18,21
528,345,19,24
528,345,19,23
529,343,19,23
530,340,18,25
530,339,19,24
529,337,20,25
529,336,20,25
530,335,18,25
530,334,19,25
529,333,19,25
529,332,19,25
528,332,19,24
527,332,19,24
527,331,19,25
526,331,19,25
524,334,19,25
523,334,20,25
522,336,19,24
521,339,19,24
519,342,19,24
518,345,19,25
517,349,19,24
515,350,20,24
515,350,20,25
514,351,20,26
514,351,21,26
514,351,21,26
515,349,20,26
516,348,20,26
517,347,20,26
518,347,20,25
519,345,19,25
520,343,20,25
520,337,20,26
520,332,20,26
521,327,20,25
522,320,20,26
522,317,20,26
524,314,20,27
525,311,20,27
525,309,21,27
527,307,21,27
530,305,20,27
532,304,20,26
534,303,20,26
537,302,20,26
538,301,21,26
540,300,20,26
541,298,20,27
543,296,19,28
544,295,20,29
545,295,20,28
546,294,20,28
547,294,19,28
546,293,20,28
545,293,20,27
544,292,21,28
543,292,20,28
542,292,20,27
541,292,20,27
538,291,21,28
537,291,21,28
534,291,22,28
532,291,22,28
530,292,22,28
529,294,21,27
527,297,22,28
527,300,21,28
526,304,22,28
525,308,22,29
525,311,22,29
524,312,23,29
524,314,23,29
524,316,22,27
524,317,22,28
524,318,21,29
523,319,22,29
522,320,22,29
522,322,21,29
522,324,21,29
522,325,22,29
521,327,22,29
521,329,23,29
521,332,23,29
521,336,23,29
521,339,23,29
520,342,23,29
520,345,22,29
519,347,23,30
518,350,23,30
518,352,23,30
517,355,23,30
517,362,23,30
517,369,23,31
518,375,23,31
518,380,24,31
518,385,23,30
517,390,24,31
517,394,23,31
516,397,24,31
515,400,24,31
515,403,24,31
516,404,24,31
517,405,24,31
518,407,24,31
518,408,25,31
518,409,24,31
518,410,25,31
518,411,24,30
517,412,25,31
517,412,24,31
516,409,24,31
516,403,24,31
515,395,23,31
515,390,23,32
514,388,23,31
513,387,23,32
512,387,24,32
511,387,25,32
511,387,25,31
511,387,25,32
512,387,25,31
512,387,25,31
513,387,24,31
513,387,25,31
513,387,25,31
513,387,25,32
514,387,24,32
514,387,24,32
514,387,24,33
514,388,25,32
513,388,25,33
513,388,25,33
513,388,26,33
513,389,26,32
513,389,26,33
513,390,26,32
513,391,26,32
513,392,25,33
513,393,25,34
512,396,26,32
512,400,25,32
511,404,26,33
510,407,26,32
509,409,26,33
509,411,26,33
508,413,26,32
508,414,27,32
508,415,26,32
508,416,26,33
508,416,26,33
507,418,26,33
506,419,26,33
505,420,26,34
505,422,26,34
504,424,27,34
504,427,27,34
504,429,27,34
504,433,28,34
505,437,27,34
506,439,27,34
506,441,27,34
507,442,27,34
508,443,27,34
509,443,27,34
510,443,27,35
511,443,27,36
512,443,27,36
512,443,28,36
513,444,27,35
513,444,27,35
513,444,27,35
513,443,27,35
513,435,27,35
512,427,28,36
512,418,28,35
512,409,27,35
512,405,27,36
511,403,28,36
511,401,28,36
511,399,27,36
511,397,27,37
512,395,27,37
511,393,28,37
512,391,27,37
512,390,27,37
512,388,27,36
512,385,27,37
511,383,29,37
511,381,29,37
511,379,29,37
512,377,28,37
512,375,28,37
512,373,28,38
512,371,28,38
512,369,28,38
512,367,29,39
512,366,29,39
512,365,29,38
512,364,29,38
512,363,29,38
512,362,29,38
513,361,28,38
513,360,28,38
513,360,29,39
513,360,29,39
513,360,29,39
514,360,28,39
514,359,29,39
515,359,29,39
515,360,30,39
516,360,30,39
517,360,30,39
518,363,30,39
521,366,29,38
522,366,30,39
524,366,30,38
524,366,32,39
526,365,31,39
526,364,32,40
527,364,31,40
527,363,31,39
527,359,32,39
528,349,31,39
528,340,32,40
530,334,32,40
531,330,32,40
533,324,32,40
534,321,32,40
536,318,32,41
537,318,32,41
537,316,33,42
538,317,33,41
537,324,34,41
537,327,33,41
537,329,33,42
536,332,33,41
534,332,35,42
533,333,34,43
531,335,35,42
530,336,35,42
529,337,35,42
528,338,35,42
527,339,37,42
527,340,36,44
526,343,36,44
526,347,35,45
526,352,35,45
526,356,35,44
526,359,35,45
525,361,36,45
524,363,36,45
523,364,37,45
522,366,37,44
521,367,37,46
520,368,37,46
518,369,37,46
517,370,37,46
515,371,38,46
514,371,38,47
512,371,38,47
511,372,38,47
509,372,38,47
508,372,37,47
506,373,37,48
503,374,37,48
501,375,37,47
499,375,36,49
497,376,36,48
495,376,36,48
493,376,36,49
490,376,35,49
488,375,34,49
485,374,35,49
482,372,35,49
480,371,35,48
477,370,35,49
475,368,35,50
472,367,36,50
469,366,36,50
466,365,37,50
464,365,37,50
461,365,37,50
458,364,37,50
456,364,37,49
454,365,36,49
451,365,37,49
449,365,36,49
446,366,37,49
444,366,37,49
443,366,36,50
442,366,37,50
441,366,37,51
440,366,38,50
439,366,39,51
438,366,40,49
438,366,39,51
437,366,40,50
437,366,40,50
437,367,40,50
438,367,39,50
438,367,40,50
438,367,41,51
438,367,42,51
439,367,41,50
439,367,41,50
439,367,41,50
439,367,40,50
438,367,40,50
438,367,39,51
437,368,39,51
436,369,39,51
435,369,39,51
434,370,39,51
433,371,39,51
432,371,39,51
431,371,38,51
430,371,38,52
428,372,40,52
427,372,40,52
426,372,40,52
425,372,40,53
424,373,40,53
424,374,40,53
423,375,41,53
422,376,41,54
421,377,43,54
421,380,42,54
421,384,42,54
422,387,42,55
422,390,42,55
423,393,42,55
423,396,42,54
425,400,42,55
426,408,42,55
427,416,42,55
428,424,42,56
428,432,42,56
429,437,41,56
428,441,41,56
428,443,41,57
428,445,42,58
427,448,43,57
427,450,42,58
427,452,41,58
427,453,41,59
426,454,41,59
427,456,40,58
425,457,41,58
423,457,42,59
421,457,43,60
420,458,43,59
419,458,43,58
419,457,43,59
420,449,43,59
421,441,44,59
423,437,43,60
424,435,43,60
426,434,42,60
427,433,43,60
428,431,42,60
429,430,43,60
430,429,44,59
432,427,44,60
434,426,44,59
436,420,43,60
437,413,44,60
438,408,43,60
439,406,43,60
440,404,43,60
442,402,43,60
444,401,42,60
445,400,42,60
446,398,41,59
446,397,41,61
446,396,41,60
446,395,41,60
440,394,42,61
436,393,43,61
434,391,43,60
432,390,44,61
432,388,42,61
431,386,43,62
431,385,43,62
430,384,43,62
430,383,44,61
430,382,44,61
431,381,44,62
432,379,43,62
433,378,43,62
434,377,43,62
435,376,44,63
437,375,44,63
439,374,44,63
441,373,44,63
442,372,45,63
443,371,45,63
444,370,45,64
446,369,44,63
449,369,43,63
451,368,43,64
454,369,43,64
456,373,43,64
459,377,43,64
460,379,44,63
462,380,43,64
463,381,44,64
464,382,44,64
464,382,44,64
465,383,44,64
466,384,43,64
466,383,44,64
466,383,44,64
466,383,44,64
466,383,44,64
465,383,44,64
465,383,44,65
465,384,45,65
465,384,44,64
467,384,44,66
468,383,43,65
469,384,42,65
470,383,43,66
471,382,43,65
471,380,44,65
473,378,42,66
473,376,43,66
474,375,42,65
474,374,43,66
474,373,43,66
474,372,43,66
475,372,43,66
475,372,42,67
475,372,42,66
474,372,43,66
473,371,44,67
474,371,44,67
474,370,43,67
474,370,44,67
474,369,43,66
473,368,44,66
473,367,44,66
473,366,44,67
472,366,44,66
473,365,44,67
472,364,44,68
473,365,43,66
473,364,44,67
474,364,43,67
474,364,44,67
474,365,44,67
475,366,43,66
475,366,44,67
475,366,43,69
475,367,43,68
474,367,44,68
473,367,44,68
473,368,44,68
472,369,44,68
472,372,43,68
472,374,43,70
471,378,44,69
469,382,45,70
468,382,44,70
466,384,44,70
465,385,44,70
464,385,43,72
462,386,43,71
460,386,44,71
460,387,44,71
460,388,43,71
459,388,44,72
