401,205,8,12
403,188,8,10
403,173,8,9
403,161,8,9
404,152,8,9
404,145,7,8
405,139,7,8
405,135,7,8
406,131,7,8
406,127,7,8
406,126,7,8
406,124,7,8
407,124,7,8
407,124,7,8
407,124,7,8
407,125,7,8
408,127,7,9
408,129,7,9
409,131,7,9
409,134,7,9
409,137,7,9
409,141,7,9
410,145,7,9
410,150,6,9
411,155,6,9
411,160,6,8
412,166,6,8
412,172,6,8
413,178,6,8
413,185,6,8
414,192,6,8
414,199,6,8
415,206,6,8
415,213,6,8
416,221,6,8
416,228,6,8
416,236,6,8
416,244,6,8
417,252,6,8
417,260,6,8
417,269,6,8
417,277,6,8
418,286,6,8
418,294,6,8
418,302,6,8
418,311,6,7
418,321,6,6
418,330,6,6
431,333,8,6
452,331,9,7
470,330,8,7
489,330,8,7
504,330,8,7
520,330,8,7
535,332,8,7
551,334,8,8
565,337,9,8
580,341,10,9
594,346,10,9
609,352,10,9
624,360,10,9
639,369,10,10
654,380,10,10
670,392,11,11
684,405,13,12
609,387,14,11
540,362,14,9
485,346,13,11
446,336,13,10
413,329,12,9
388,325,12,9
367,321,10,9
349,319,9,9
334,318,8,8
320,318,8,8
308,319,8,8
297,320,8,8
287,322,8,8
278,325,8,8
270,328,8,8
262,332,8,8
255,336,7,8
249,340,7,8
243,345,7,7
237,351,7,7
243,349,10,9
261,341,9,9
276,333,9,8
290,327,9,8
301,324,9,8
312,321,10,9
324,319,9,8
337,318,9,8
348,317,9,8
359,317,9,8
369,318,9,8
379,319,9,9
389,322,9,9
399,325,10,9
408,330,10,9
417,336,10,9
426,342,9,9
436,349,9,10
444,358,9,10
453,367,9,11
459,376,10,10
468,370,9,12
461,336,8,13
458,319,8,10
460,306,7,10
459,296,6,8
458,288,6,8
458,281,7,8
457,277,6,7
457,274,6,7
457,272,6,7
457,270,6,7
456,269,6,7
456,269,6,7
455,270,6,7
455,271,6,7
455,272,6,7
455,274,6,7
454,276,6,7
454,279,6,7
454,283,6,7
454,287,6,7
454,291,6,7
454,296,6,7
454,300,6,7
454,305,6,7
454,311,5,6
454,317,5,6
454,323,5,6
454,329,5,6
463,340,7,5
494,341,8,6
525,346,8,6
552,351,8,6
579,356,8,7
604,362,9,7
629,369,10,8
654,376,10,8
680,386,11,9
704,396,13,11
690,384,15,13
624,346,13,11
572,322,12,10
533,304,11,9
503,292,11,9
478,280,10,9
458,273,10,9
442,267,9,8
426,262,9,8
413,259,8,7
401,257,8,7
391,256,8,7
381,255,8,8
372,255,8,8
364,256,8,8
356,258,8,8
349,260,8,8
343,263,8,8
337,266,8,8
332,270,7,8
327,274,7,8
322,278,7,8
317,283,7,8
312,288,7,8
308,294,7,8
305,299,7,8
335,309,10,8
381,320,10,8
422,329,10,9
460,338,11,10
494,348,11,10
528,358,12,10
559,368,12,10
591,379,13,11
620,392,13,10
649,406,13,9
676,418,13,10
705,433,13,11
733,449,13,12
632,404,15,12
564,373,17,10
517,351,15,11
478,335,14,9
447,323,12,8
421,314,11,8
399,308,10,7
380,302,10,7
363,298,10,7
348,296,10,7
335,294,9,7
322,293,9,7
311,293,9,7
301,294,9,8
292,296,8,8
283,298,8,8
275,300,8,8
267,303,8,8
260,307,8,8
253,312,8,8
246,317,8,8
240,322,8,8
235,327,8,8
229,333,9,8
246,337,10,9
273,336,10,8
296,332,10,8
320,328,10,9
339,326,9,8
358,325,9,8
375,326,9,8
392,328,9,8
408,330,9,7
424,333,9,7
438,336,9,7
453,339,10,8
466,344,10,8
479,349,10,8
491,355,10,8
504,361,10,8
515,368,10,9
527,375,11,10
537,384,10,10
548,393,10,10
558,403,10,10
568,413,10,10
577,424,9,10
586,436,9,10
595,448,9,10
604,461,9,11
581,412,8,11
558,365,8,11
539,332,8,11
524,305,9,12
512,284,8,11
503,267,8,10
495,253,7,10
488,242,7,10
482,233,7,9
476,226,7,8
471,220,7,7
466,215,7,7
462,209,7,7
458,206,7,8
454,204,7,7
450,202,7,7
447,200,7,7
444,199,7,8
441,199,7,8
438,200,7,8
435,201,7,8
433,202,7,8
430,204,6,7
428,207,6,7
426,210,6,7
425,214,6,7
423,218,6,7
421,222,6,7
419,227,6,7
418,232,6,7
416,237,6,7
415,243,6,7
413,249,6,7
412,255,6,7
411,261,6,7
410,267,6,7
408,274,6,7
407,281,6,7
406,289,6,7
405,297,6,7
404,304,6,7
403,312,6,7
402,320,6,7
401,328,6,7
407,335,10,7
441,332,8,7
467,328,8,7
493,327,9,7
514,326,9,7
535,326,9,7
554,326,8,7
573,327,8,7
589,328,8,7
606,330,8,7
620,332,8,7
635,335,8,7
649,338,8,7
663,342,8,7
676,346,8,8
689,350,8,9
701,355,8,8
713,361,8,8
724,367,8,8
736,374,8,8
746,382,8,7
757,390,5,6
757,390,5,6
757,390,5,6
757,390,5,6
757,390,5,6
757,390,5,6
745,404,10,9
692,374,9,8
647,352,9,8
610,335,9,8
580,320,10,8
551,308,10,8
527,298,10,8
505,290,9,7
485,284,8,7
467,278,8,7
449,273,8,7
434,270,8,7
419,267,8,7
405,265,8,7
391,264,8,7
379,264,8,7
367,264,8,7
356,265,8,7
345,266,8,7
335,268,8,7
325,271,8,7
316,274,8,7
307,277,8,7
299,281,8,7
291,286,8,7
283,291,8,7
275,296,8,8
297,306,13,7
371,318,13,8
433,328,13,9
491,340,12,9
543,350,12,9
593,361,12,9
639,373,12,9
686,386,13,9
731,400,14,10
775,413,14,11
783,419,10,11
768,414,11,10
717,367,13,10
677,348,11,10
649,333,10,10
628,324,9,9
612,317,8,8
598,313,7,8
586,309,7,8
576,307,6,8
568,305,6,8
560,305,6,7
553,305,6,7
547,306,6,7
542,307,6,7
537,309,6,7
532,311,6,7
528,313,6,7
524,316,6,7
520,319,6,7
517,323,6,7
514,327,6,7
511,332,6,7
508,336,6,7
506,341,6,8
503,346,6,8
501,352,6,8
499,357,6,8
498,363,6,8
496,370,6,8
494,377,6,8
492,384,6,8
491,391,6,8
490,398,5,7
489,405,5,7
488,412,5,6
487,420,5,6
518,379,6,7
545,347,6,7
566,319,6,7
588,292,7,8
607,269,7,8
625,248,7,8
640,229,7,8
656,212,8,9
670,197,8,9
685,182,8,9
698,169,8,9
711,157,8,9
724,147,8,8
737,137,8,8
748,128,8,8
760,119,9,8
771,112,9,8
783,105,9,9
794,99,9,9
806,94,9,9
816,90,9,9
827,86,9,9
838,83,9,8
849,81,9,8
859,80,9,8
870,79,9,9
880,80,9,9
891,81,9,9
901,83,9,9
911,86,10,9
921,89,10,9
931,93,10,10
940,99,9,9
950,106,9,9
959,113,9,9
969,120,10,10
978,129,10,10
988,139,10,10
997,150,10,10
1006,161,10,10
1014,173,10,10
1023,185,10,11
1032,198,10,11
987,224,17,9
890,240,14,10
816,256,14,9
760,269,14,8
714,279,13,8
676,288,12,9
643,297,11,9
615,305,11,10
591,313,10,9
569,322,10,9
550,330,9,9
532,338,9,9
516,346,9,9
501,354,9,9
488,362,8,8
475,370,8,8
464,378,8,8
453,386,8,8
442,394,8,9
434,403,8,8
425,411,7,8
417,420,7,9
409,430,7,8
415,408,8,12
442,362,8,12
461,319,8,12
481,281,8,11
499,246,8,11
514,214,8,12
530,183,9,13
545,155,9,13
560,127,9,14
574,103,9,13
588,79,9,13
600,58,9,12
613,37,10,11
626,18,10,11
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
639,0,10,12
1025,1,14,19
768,128,27,20
612,203,23,19
530,242,20,18
475,270,18,16
435,291,17,14
406,307,15,13
383,321,14,13
362,334,13,12
348,344,12,12
333,356,11,10
322,366,10,9
311,374,9,10
311,374,9,10
293,391,9,10
285,400,9,10
317,376,11,11
364,338,10,11
404,303,11,11
439,275,13,11
471,250,12,11
501,227,11,12
527,207,11,12
552,190,12,12
575,173,12,12
597,160,12,12
617,148,11,11
638,137,11,10
656,127,11,9
675,118,11,9
692,110,11,9
710,103,11,10
726,97,11,10
742,93,11,10
757,89,11,9
772,87,11,9
787,85,11,9
801,85,11,9
815,85,11,9
830,85,11,9
843,87,11,9
856,89,12,10
869,93,12,10
882,97,12,10
894,102,12,10
906,108,13,11
918,115,12,10
930,123,12,10
941,132,11,10
953,141,11,11
964,151,11,11
976,162,11,11
986,174,11,11
997,187,11,11
1007,200,10,11
1017,214,10,12
862,266,26,13
713,311,17,10
632,334,14,10
579,349,15,10
539,360,13,10
510,369,12,12
486,378,10,10
467,386,9,10
450,394,9,9
435,400,9,9
433,390,10,12
456,373,9,11
471,350,9,10
487,332,9,10
502,316,9,10
517,300,9,10
530,286,9,10
543,272,9,10
555,261,9,9
568,251,10,9
580,241,9,9
592,232,9,9
603,224,9,9
615,216,10,10
627,210,10,10
639,205,10,10
649,201,10,10
660,197,10,11
671,194,10,11
682,194,11,11
692,193,11,11
703,193,12,12
713,195,12,12
724,197,12,13
735,201,12,12
746,206,12,11
757,213,12,12
768,220,13,13
686,270,24,13
580,326,16,11
525,355,15,12
489,375,12,11
465,390,10,10
445,403,9,9
430,412,9,9
417,421,9,9
407,429,9,9
425,413,10,9
463,384,11,9
498,357,10,9
528,336,10,10
555,316,10,10
581,298,11,10
604,283,11,10
627,268,12,10
647,255,11,10
668,243,11,11
686,232,11,10
705,224,12,9
723,216,11,8
741,208,11,8
758,203,10,8
775,198,10,9
790,194,10,9
806,190,11,9
821,188,11,9
837,187,11,9
852,186,11,9
867,186,11,10
881,188,11,10
895,190,12,10
909,193,12,10
923,197,12,11
936,203,12,10
950,209,12,10
962,216,13,11
907,246,22,14
738,298,18,10
638,329,16,10
573,351,14,10
528,367,13,9
489,381,12,9
460,392,11,9
435,403,10,9
413,412,9,8
395,421,9,8
379,429,9,7
365,436,9,8
383,407,11,10
405,380,8,10
422,358,9,10
438,336,10,10
454,315,10,11
469,296,10,12
483,279,10,11
498,262,10,11
511,248,11,10
525,235,12,10
538,222,11,11
552,210,11,12
565,200,11,12
579,191,12,13
591,183,12,12
605,177,12,11
618,171,11,11
632,166,11,12
645,163,11,12
658,161,12,12
672,161,12,12
686,161,12,13
699,163,12,13
712,167,13,14
520,267,16,13
443,309,14,12
397,335,13,11
364,353,12,10
341,367,11,10
322,380,9,9
308,390,8,8
295,399,8,8
284,407,9,9
275,415,9,10
292,398,10,10
313,388,11,10
332,374,9,11
347,362,11,10
362,353,12,11
378,344,10,10
392,337,10,9
406,330,10,9
419,325,10,9
433,320,10,10
445,316,10,10
458,313,10,10
469,311,10,10
481,310,11,11
492,311,11,11
504,312,11,11
514,314,11,11
525,317,12,12
536,321,12,12
526,333,13,13
494,337,11,11
473,347,10,9
458,352,9,9
447,357,9,8
438,377,8,8
430,367,8,8
424,371,8,8
419,375,8,8
414,379,7,7
411,384,6,7
407,388,6,7
404,392,6,7
401,397,6,7
398,402,6,7
396,407,6,7
394,412,6,7
392,417,6,7
390,422,6,7
388,428,5,6
387,434,5,6
385,440,5,6
384,446,5,6
382,452,5,6
381,458,5,6
380,463,5,5
379,461,5,5
378,459,5,5
377,458,6,6
376,457,6,6
376,457,6,6
376,458,6,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
373,463,5,6
372,463,5,6
371,463,5,6
370,463,5,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
367,465,6,6
367,465,6,6
368,465,5,5
368,465,4,5
368,465,4,5
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
376,458,4,6
368,465,4,5
368,465,4,5
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,464,5,6
368,464,5,6
368,464,5,6
368,464,5,6
368,464,5,6
368,464,5,6
368,464,5,6
368,464,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,5,6
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
368,465,4,5
366,464,5,5
364,463,6,5
362,460,5,5
361,457,5,5
360,452,5,5
359,448,5,6
359,443,5,6
360,438,5,6
360,433,5,5
361,428,5,5
361,424,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
361,421,4,5
369,408,4,5
369,408,4,5
369,408,5,6
369,408,5,6
369,409,5,6
370,410,5,6
370,411,5,6
370,412,5,6
370,413,5,6
371,413,5,6
371,414,5,6
372,414,5,6
372,414,5,6
373,414,5,6
374,415,5,6
376,415,5,5
377,415,6,5
378,415,5,5
378,416,5,6
378,416,5,6
377,417,5,6
376,418,5,6
375,420,5,6
374,421,5,6
372,422,5,6
370,423,5,6
367,424,6,6
366,424,5,6
365,425,5,6
365,425,5,6
364,425,5,7
365,425,5,7
365,426,5,7
365,426,5,7
365,427,5,7
366,427,5,6
367,427,5,6
368,427,5,6
369,427,5,6
371,427,5,6
372,427,5,6
374,427,5,6
375,427,6,6
377,427,6,6
378,427,6,6
380,427,5,6
381,427,5,6
383,426,5,6
384,426,5,6
386,425,5,6
387,424,5,6
388,422,5,6
389,421,5,6
390,420,5,6
390,419,5,6
391,417,5,6
391,416,6,6
392,415,6,6
392,415,6,6
393,414,6,6
393,414,6,6
393,414,6,5
392,414,6,5
392,414,6,5
391,414,6,5
390,413,5,5
389,413,5,6
388,412,5,6
386,412,5,6
385,411,5,6
385,411,5,6
384,411,5,6
383,410,5,6
382,410,5,6
382,410,5,5
381,411,6,5
382,411,5,5
382,411,5,5
382,411,5,5
382,412,6,5
382,412,6,5
382,412,6,5
383,412,6,5
383,412,6,5
384,411,6,5
384,411,6,6
385,410,6,6
385,410,6,6
385,410,6,6
385,410,6,6
385,410,6,6
384,410,7,6
384,410,7,6
384,411,7,6
384,411,7,6
384,411,7,6
384,411,7,5
384,411,7,5
385,410,6,5
385,410,6,5
386,409,6,5
386,408,6,6
386,408,6,5
386,408,6,5
387,407,6,5
387,406,6,6
388,406,6,5
388,406,6,5
389,406,5,5
390,406,5,5
391,406,5,5
391,406,6,6
393,406,5,5
394,406,5,6
395,406,5,5
395,406,6,5
396,407,5,6
397,408,5,7
399,407,5,6
400,407,5,6
402,408,5,6
403,408,5,6
404,408,5,6
406,408,5,6
407,408,5,6
408,408,5,6
409,408,5,6
410,408,5,7
412,408,5,7
413,409,5,7
414,409,5,7
415,409,5,7
417,409,5,6
418,409,5,6
419,409,5,6
420,409,5,6
421,409,5,6
421,409,6,6
422,408,5,6
422,408,5,6
422,409,5,5
422,411,5,5
422,411,5,5
422,412,6,5
425,410,5,5
427,409,5,6
428,409,5,6
429,409,5,6
429,409,5,6
430,410,5,6
431,409,5,6
432,409,5,6
433,409,5,6
433,409,5,6
434,409,5,6
435,409,5,6
436,409,5,6
436,409,5,6
437,408,5,6
439,408,5,6
440,408,5,6
441,408,5,6
442,409,5,6
443,409,5,6
444,409,5,6
445,409,5,6
445,409,5,7
446,409,5,7
446,410,5,7
447,409,5,7
448,409,5,7
448,409,5,6
448,409,5,6
448,409,6,6
448,409,7,6
449,409,6,6
449,409,6,6
449,408,6,6
449,408,6,6
450,407,5,6
450,407,5,6
450,407,5,6
450,407,5,6
451,407,5,6
451,407,5,6
451,407,5,6
451,407,5,6
451,407,5,6
451,407,5,6
451,407,5,6
450,407,5,6
450,407,5,6
450,407,5,6
450,407,5,6
449,407,6,7
448,407,6,7
447,407,6,7
446,407,6,7
445,408,6,7
445,408,6,7
444,409,6,7
443,409,6,7
442,409,6,7
442,409,6,7
442,409,6,7
442,409,5,7
441,409,5,7
440,409,5,6
439,410,6,6
439,410,5,6
439,410,5,6
439,410,5,6
438,410,6,6
438,410,6,5
438,410,6,5
438,409,5,6
438,409,5,7
438,409,5,7
437,410,6,8
437,409,6,8
437,409,6,8
437,409,6,8
437,409,6,8
437,409,6,8
437,410,6,8
437,410,6,8
436,410,7,8
436,410,7,8
436,410,7,8
436,410,7,8
436,411,7,8
436,411,6,7
436,411,6,7
436,411,6,7
436,411,6,7
436,411,6,7
436,411,6,7
435,411,6,7
435,411,6,7
435,411,6,6
435,411,6,6
434,412,6,6
434,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
433,412,6,6
432,412,6,6
432,411,6,6
433,411,6,6
433,411,6,6
433,411,6,7
434,411,6,7
435,411,6,7
435,411,6,7
436,411,6,7
437,411,6,7
438,411,6,7
438,412,6,7
439,412,6,7
440,413,6,7
440,414,6,7
441,414,6,7
442,414,6,7
443,415,6,8
445,416,6,8
446,418,6,8
447,419,6,8
447,420,6,8
448,421,6,8
449,422,6,8
450,422,6,8
451,423,6,9
452,424,6,8
452,426,6,8
452,428,6,7
451,431,7,7
451,432,7,7
450,434,7,7
449,434,7,6
447,435,7,6
447,434,6,6
446,434,6,6
447,433,5,6
447,432,4,6
447,432,4,6
447,432,4,6
447,432,4,6
447,432,4,6
447,432,4,6
447,432,4,6
447,432,4,6
449,427,5,6
450,427,4,6
451,426,4,6
452,426,5,6
453,426,6,7
455,426,4,6
456,426,5,6
457,426,6,7
457,427,6,6
456,426,6,7
457,425,6,7
458,425,6,8
458,425,7,8
459,426,7,7
458,426,7,7
458,426,6,6
457,426,6,7
456,427,6,7
454,427,6,8
453,427,6,8
451,428,6,8
450,429,6,7
449,429,6,7
449,430,5,6
448,430,4,6
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,431,3,5
448,434,3,4
448,434,4,5
450,433,5,6
451,433,5,6
452,432,5,6
453,432,6,6
454,431,6,6
455,431,6,6
456,430,6,6
456,430,6,6
457,430,5,6
457,430,6,6
457,429,6,7
457,429,7,7
457,428,7,7
457,429,7,6
458,429,6,6
457,429,6,6
456,429,6,7
456,430,6,7
457,431,5,7
455,432,6,6
454,432,6,6
452,433,6,6
451,433,6,7
450,434,5,6
450,434,4,6
449,434,4,6
448,434,3,7
448,434,3,6
448,434,3,6
448,434,3,6
448,434,3,6
448,434,3,6
448,434,3,6
448,434,3,6
448,434,3,6
448,434,3,6
448,435,3,7
448,436,4,6
449,436,4,6
449,436,5,6
450,435,5,6
450,435,6,6
451,435,6,5
451,434,7,6
452,433,7,6
452,433,7,6
453,433,7,6
453,433,7,6
454,433,6,6
454,433,6,6
454,433,6,6
454,433,6,6
454,433,6,6
453,433,6,6
453,433,6,6
453,433,6,6
453,433,6,6
453,434,6,6
453,434,6,6
452,434,6,6
452,434,6,6
452,434,6,6
452,434,6,6
452,434,6,6
452,434,6,6
452,434,6,6
452,433,6,6
452,433,6,6
453,433,6,6
453,433,6,6
453,433,6,6
453,433,6,6
453,433,6,6
453,433,6,6
454,433,6,6
454,433,6,6
454,433,6,6
454,433,6,6
455,432,5,6
455,432,5,6
456,432,5,6
456,432,5,6
456,431,5,6
456,431,5,6
457,430,5,6
457,430,5,6
457,430,5,6
457,429,5,6
458,428,5,6
458,428,6,6
459,427,6,6
459,427,6,6
459,426,6,6
460,425,6,6
461,424,6,6
461,423,6,6
461,422,5,6
461,422,5,6
461,422,5,6
461,422,5,6
461,421,5,6
461,421,5,6
461,421,5,6
461,421,5,6
461,421,5,6
461,421,5,6
461,421,5,6
461,422,5,6
461,422,5,6
461,422,5,6
462,422,5,6
462,422,5,6
463,421,5,6
463,420,5,6
464,419,5,6
464,418,6,6
465,417,6,5
466,415,6,6
468,413,5,6
469,411,5,6
470,409,5,6
471,408,5,6
474,404,5,6
479,398,6,7
486,390,7,7
493,384,7,7
500,377,7,7
506,373,7,6
515,366,6,5
522,363,6,6
528,361,6,6
533,361,6,7
539,361,6,7
545,362,7,7
551,362,7,7
557,365,7,7
564,367,6,6
551,368,7,6
531,363,9,9
519,360,6,7
507,359,7,7
495,361,7,6
485,363,6,6
476,365,6,6
467,365,6,6
461,368,6,6
455,371,6,6
449,374,6,6
444,378,6,6
439,382,5,6
435,387,5,6
431,391,5,6
428,393,5,6
452,385,9,6
478,369,8,5
507,357,10,7
534,347,9,7
559,338,9,7
583,331,8,6
605,325,8,6
627,319,7,5
646,315,8,6
666,311,8,6
685,308,8,6
703,307,8,6
720,305,8,6
738,305,8,6
754,306,9,7
770,307,9,7
785,310,9,8
801,312,8,8
816,316,9,8
803,327,15,9
703,329,15,9
639,339,15,8
589,345,13,8
551,352,11,7
519,358,10,7
493,363,9,5
471,369,9,6
451,372,8,6
434,377,8,6
419,382,7,6
406,387,7,6
394,392,6,6
425,382,11,8
469,365,11,7
512,352,11,7
549,343,10,7
582,334,10,7
614,327,10,7
643,321,10,7
670,317,9,6
695,313,9,6
720,310,9,6
742,308,9,6
764,307,8,6
784,307,8,7
805,306,7,7
824,307,8,7
842,310,9,7
859,312,9,8
806,318,10,7
763,313,9,7
727,314,9,7
692,316,9,7
664,319,9,7
636,322,9,6
613,326,9,7
591,329,8,7
571,334,8,7
552,338,8,7
536,344,8,7
520,349,7,7
505,355,8,7
491,361,8,7
478,368,8,7
466,375,7,7
455,383,7,7
444,390,7,7
434,398,7,8
424,406,7,8
416,415,6,6
432,378,6,9
454,341,6,10
471,308,7,10
489,276,7,9
505,249,7,9
521,221,7,9
535,197,8,10
550,173,8,10
564,152,8,11
579,131,8,11
592,113,9,12
606,94,9,12
619,78,9,12
633,62,9,12
646,49,9,12
660,35,9,11
673,24,9,11
687,13,9,11
700,7,9,9
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
713,0,8,7
942,49,17,19
958,67,17,19
635,201,33,23
494,261,18,13
420,291,17,14
372,312,16,13
336,327,16,15
312,338,14,12
293,349,13,13
276,359,12,14
263,369,8,10
251,378,9,9
256,378,14,9
289,359,11,10
322,344,11,9
352,332,11,9
381,321,11,9
410,310,11,9
435,302,11,9
461,294,12,10
486,287,12,11
511,281,13,12
535,278,13,12
560,275,14,12
584,274,14,12
609,273,15,12
633,275,15,12
658,278,15,12
682,283,16,12
707,288,17,13
731,296,17,14
756,306,18,15
780,317,19,15
672,319,18,11
593,299,17,14
532,304,17,12
486,304,16,12
448,304,15,12
419,306,14,11
393,308,13,11
371,312,13,10
351,317,13,9
335,322,11,9
320,327,11,9
306,332,11,9
293,338,11,9
283,345,10,9
273,352,9,9
264,359,9,9
255,366,9,10
247,374,9,9
239,383,9,9
232,392,8,9
226,401,8,9
219,410,8,9
213,420,9,9
208,429,9,9
203,439,9,10
198,449,8,9
195,460,7,9
207,445,10,12
228,395,11,12
259,355,12,13
287,316,11,12
311,282,11,13
334,250,12,14
355,222,12,14
376,195,13,15
396,172,12,14
416,150,11,14
434,130,12,14
452,110,13,14
469,92,13,14
487,77,13,14
504,63,12,13
521,49,12,13
537,38,13,12
553,27,14,12
569,18,14,12
586,10,14,13
602,4,13,12
619,0,12,11
635,0,10,8
652,0,9,5
668,0,9,4
684,0,9,5
700,0,11,6
716,0,14,9
732,0,15,13
748,5,16,14
763,13,17,15
779,22,18,17
795,35,17,17
811,50,17,17
826,65,17,17
770,128,22,18
523,249,20,16
419,305,18,14
357,335,16,13
317,357,15,15
289,374,13,13
267,389,11,12
248,401,11,12
233,411,11,11
220,422,11,11
209,432,11,11
237,408,9,9
268,386,10,11
294,366,10,10
320,349,10,10
343,334,11,10
364,321,11,9
386,308,12,9
406,298,11,9
427,288,11,9
446,280,11,9
465,272,11,10
483,267,11,9
501,262,12,9
518,259,12,9
536,257,13,9
553,256,13,10
521,292,14,10
473,330,11,11
446,354,10,9
427,372,9,9
414,385,8,8
403,396,8,8
395,405,7,7
388,415,7,7
383,422,7,7
378,430,7,7
373,436,7,7
370,443,7,7
409,393,10,10
447,360,9,11
477,331,9,9
506,306,8,9
531,281,8,8
555,261,8,8
576,243,8,8
598,225,9,8
617,210,9,8
637,196,9,8
654,182,9,9
672,171,10,10
688,161,10,10
704,152,11,10
720,144,10,9
737,137,10,9
751,131,10,9
766,126,11,10
780,122,11,9
795,119,11,9
809,117,11,9
824,116,11,9
838,116,11,9
852,116,11,9
865,118,11,9
879,120,11,10
892,124,11,10
906,128,11,10
919,134,11,10
932,140,11,11
944,148,11,11
957,157,12,11
969,167,11,11
982,177,11,11
993,190,10,10
1005,203,10,10
865,258,18,11
