484,326,429,151
504,323,427,151
496,324,423,151
485,324,421,150
474,324,419,150
465,324,414,148
457,324,408,146
449,324,402,144
440,324,397,142
432,324,391,140
424,324,385,138
416,324,380,136
425,324,374,134
439,324,368,134
454,324,362,134
469,325,356,134
483,326,350,134
497,327,344,134
511,328,338,134
515,325,331,134
519,323,325,134
523,321,319,134
525,323,313,132
528,325,306,131
530,328,300,128
533,330,294,127
535,332,288,126
538,335,281,123
540,337,275,122
543,339,269,121
545,342,263,118
548,344,256,117
551,347,250,115
559,347,245,115
567,347,241,115
575,347,237,115
583,347,233,115
591,347,229,115
599,348,225,114
607,348,221,114
615,348,217,114
623,348,213,114
631,348,209,114
640,349,204,114
637,347,203,114
635,346,201,113
632,345,200,113
630,344,198,112
627,343,197,111
625,342,196,111
614,339,195,111
604,337,194,111
593,335,193,110
583,333,192,110
573,330,190,111
562,328,190,110
552,326,188,110
542,324,187,110
543,319,188,110
545,314,188,110
547,309,188,110
555,304,188,110
563,300,188,110
571,295,188,110
579,291,188,110
587,287,188,110
595,282,188,110
603,278,188,110
612,274,187,110
608,268,191,116
605,263,195,122
602,258,198,127
599,253,202,133
586,251,205,139
573,250,208,145
560,249,212,151
550,248,217,166
540,248,222,180
530,248,227,194
520,248,232,208
510,248,237,223
518,253,229,224
527,259,220,224
536,264,211,225
544,270,203,225
553,275,194,227
562,281,185,227
570,286,177,228
579,292,168,228
588,298,160,229
603,322,159,215
610,322,159,218
618,322,159,222
625,322,159,225
633,323,159,228
642,336,145,204
650,356,140,199
648,360,139,189
657,361,149,199
655,362,143,200
654,364,136,200
653,365,129,201
652,367,123,202
643,362,124,201
635,358,124,200
626,353,125,200
618,349,125,199
610,344,125,199
601,340,126,197
593,335,126,197
585,331,126,196
576,326,127,196
568,322,127,195
560,318,127,194
557,318,128,194
555,318,129,194
552,318,131,194
550,318,132,194
540,319,134,194
531,320,135,194
522,321,136,194
512,322,138,194
503,323,139,194
494,325,140,194
491,328,140,192
488,331,140,190
486,335,139,188
483,338,139,186
481,342,139,183
478,345,139,182
476,349,138,179
473,352,138,177
471,356,138,175
472,351,140,173
474,347,141,171
476,342,143,170
477,338,145,167
479,333,146,166
481,329,148,164
482,325,150,161
484,320,151,160
486,316,153,158
487,311,155,156
489,307,156,154
491,303,158,152
488,302,158,150
485,301,159,149
482,300,160,147
479,299,161,146
476,298,161,144
473,297,162,143
471,297,162,140
468,296,163,139
465,295,163,137
462,294,164,136
459,293,165,134
456,292,166,133
454,292,166,131
457,290,164,130
461,289,162,129
464,288,161,127
468,286,159,127
472,285,157,125
475,284,156,124
479,283,154,122
483,281,152,122
486,280,151,120
490,279,149,119
494,278,147,118
495,275,147,118
496,273,147,118
497,271,147,118
499,269,147,118
500,267,147,118
501,264,147,119
502,262,147,119
504,260,147,119
505,258,147,119
506,256,147,119
508,254,147,119
509,254,147,118
511,254,147,118
513,255,147,117
514,255,147,117
516,255,147,117
518,256,147,115
520,256,147,115
521,256,147,115
523,257,147,114
525,257,147,114
527,257,147,113
528,258,147,112
530,258,147,112
532,258,147,112
534,259,147,111
534,266,147,109
535,274,147,107
535,281,147,106
536,289,147,104
537,296,147,103
537,304,147,101
538,311,147,100
538,319,147,98
539,326,147,97
540,334,147,95
544,334,147,95
548,335,147,95
553,336,147,95
557,336,147,95
562,337,147,95
566,338,147,95
571,339,147,95
572,339,146,95
574,339,144,95
576,339,143,95
577,339,142,95
579,339,141,95
581,339,139,95
583,340,138,95
580,338,137,95
578,336,136,95
576,335,134,94
574,333,133,94
572,332,132,94
571,331,132,94
570,330,132,94
569,329,132,94
568,328,132,94
567,327,132,94
566,326,132,94
565,323,132,94
564,321,132,94
564,318,132,94
563,316,132,94
562,313,132,94
562,311,132,94
561,308,131,94
560,306,130,94
560,303,128,94
559,301,127,94
559,298,125,95
558,296,124,94
558,293,123,95
557,291,122,94
557,288,120,95
556,286,119,95
556,283,117,95
555,281,116,95
555,279,115,95
554,276,115,95
554,273,115,95
554,270,115,95
554,267,115,95
553,264,115,95
553,261,115,95
553,259,115,95
553,256,115,95
552,253,115,95
552,250,115,95
552,247,115,95
552,244,115,95
552,242,115,95
553,245,111,95
554,248,108,95
555,252,105,94
556,255,102,95
557,259,99,94
558,262,96,94
560,266,92,94
563,276,88,94
566,286,85,94
569,296,82,94
572,300,79,94
575,304,77,94
578,308,75,94
582,312,72,95
585,316,69,95
588,320,67,95
591,324,65,95
595,329,62,95
600,330,62,95
606,331,62,95
612,333,62,95
618,334,62,95
624,336,62,95
629,337,62,95
635,338,62,95
641,340,62,95
647,341,62,95
653,343,62,95
652,346,63,94
651,349,64,94
650,352,66,93
650,355,66,93
649,358,68,93
648,361,69,92
647,364,71,92
647,367,71,92
646,370,73,91
645,373,74,91
645,377,75,90
643,379,77,87
642,381,79,85
641,384,80,82
639,386,83,80
638,388,84,77
637,391,86,74
635,393,88,72
634,395,90,70
633,398,92,67
634,392,92,64
636,386,91,62
637,381,91,59
639,375,90,57
641,370,90,54
644,363,90,55
647,357,90,55
650,351,90,55
653,345,90,55
653,345,90,55
654,345,90,55
655,345,90,55
655,345,90,55
656,345,90,55
657,346,90,55
657,348,89,56
657,350,89,58
657,353,89,59
658,355,88,61
658,357,88,62
658,360,88,63
658,362,88,65
659,365,87,66
661,360,84,66
663,355,82,66
665,351,79,66
667,346,77,66
670,342,73,66
672,337,71,66
674,333,68,66
676,328,66,66
679,324,63,66
680,317,63,67
681,311,63,67
683,304,62,68
684,298,63,68
686,291,62,69
687,285,62,69
688,278,63,70
690,272,62,70
691,265,62,71
693,259,62,71
694,253,62,71
695,248,62,71
696,243,62,71
698,238,62,71
700,241,62,71
702,244,62,71
704,247,62,71
706,250,63,71
708,253,63,71
710,256,63,71
713,259,63,71
714,263,64,68
715,267,66,66
717,271,66,64
718,276,68,61
720,280,68,59
721,284,70,56
722,289,71,53
724,293,72,51
725,297,73,49
727,302,74,46
727,301,74,47
727,301,75,47
728,301,74,47
728,301,75,47
729,301,74,47
729,301,75,47
729,301,75,47
730,301,75,47
730,301,75,47
731,301,75,47
731,301,75,47
732,301,75,47
730,298,75,47
728,296,75,47
726,293,76,47
725,291,75,47
723,289,75,47
721,286,76,47
720,284,75,47
718,281,76,47
716,279,76,47
715,277,75,47
713,274,76,47
711,272,76,47
710,270,76,47
707,269,76,47
705,269,75,47
703,269,74,47
701,269,73,46
699,268,72,47
697,268,72,47
695,268,71,46
693,268,70,46
691,267,69,47
689,267,68,46
687,267,68,46
685,267,67,46
683,266,66,46
681,266,65,46
679,266,64,46
677,266,64,46
675,265,64,46
673,264,64,46
671,263,64,46
669,262,64,46
667,261,64,46
665,260,64,46
663,259,64,47
661,258,64,47
659,257,64,47
657,256,64,47
655,255,64,47
653,254,64,47
651,253,64,47
650,253,63,47
649,252,63,47
648,251,63,47
647,250,63,47
646,249,63,47
645,248,63,48
644,247,63,48
643,247,63,47
642,246,63,47
641,245,63,47
640,244,63,48
639,243,63,48
638,242,63,48
637,241,63,48
637,241,63,48
639,239,63,48
642,238,63,48
644,237,63,48
647,236,63,48
649,234,63,48
652,233,63,48
654,232,63,48
657,231,63,48
660,230,63,48
659,232,63,48
658,234,63,48
657,236,63,48
657,239,63,48
658,239,64,47
660,239,64,47
658,242,65,47
657,246,65,47
656,250,65,47
654,254,67,47
653,258,67,47
652,262,67,47
650,266,68,47
649,270,69,47
648,274,69,47
646,278,70,47
645,282,70,47
644,286,71,47
642,286,71,47
640,287,71,47
638,287,71,48
636,288,71,48
634,289,71,48
632,289,71,49
630,290,71,49
628,290,71,50
626,291,71,50
624,292,71,50
622,292,71,51
620,293,71,51
619,294,70,51
618,295,70,51
617,296,70,51
617,297,70,51
616,298,70,51
615,299,71,51
615,301,70,51
614,302,71,51
613,303,71,51
613,304,71,51
612,305,71,51
612,307,71,51
612,305,72,51
613,303,73,52
614,301,73,53
615,300,74,53
616,298,74,54
617,296,75,55
618,295,75,54
619,293,76,55
620,291,76,56
621,290,77,56
622,288,77,57
623,286,78,58
624,285,79,58
624,283,79,58
625,281,79,59
625,279,79,59
626,278,79,59
624,279,79,59
623,281,79,59
622,282,79,59
621,284,79,59
620,285,79,59
619,287,79,59
618,289,79,59
616,290,79,60
614,292,80,61
613,294,80,61
611,296,81,62
609,298,82,62
608,300,82,63
606,302,83,63
605,304,83,64
604,304,83,64
603,304,84,65
602,304,84,66
601,304,85,67
600,304,85,68
599,304,86,69
599,304,86,70
598,301,87,71
597,298,88,72
596,295,89,74
593,293,90,75
591,292,90,76
588,291,92,77
586,289,92,79
583,288,94,80
581,287,94,81
578,285,95,83
576,284,96,84
573,283,97,85
571,282,98,86
567,281,99,87
564,280,99,88
561,279,99,89
558,279,99,89
555,278,100,91
551,277,101,92
548,277,101,92
545,276,101,93
542,275,101,94
539,275,102,95
537,274,102,96
535,273,103,97
534,272,103,98
532,271,104,99
531,270,104,101
529,269,105,102
527,268,106,103
526,268,106,103
524,267,107,104
523,266,107,106
521,265,108,107
519,264,109,108
518,263,109,109
516,262,110,110
515,262,110,111
512,259,111,112
510,257,111,112
508,255,112,112
505,253,113,112
503,251,114,112
501,249,114,112
498,246,116,113
496,244,116,113
494,242,117,113
491,240,118,113
489,238,119,113
487,236,119,113
485,234,120,114
485,232,120,116
485,231,121,117
485,230,121,118
485,228,122,120
485,227,122,121
485,226,123,122
486,225,123,123
486,227,123,125
486,230,124,126
486,233,125,127
486,236,125,128
486,239,126,129
487,242,126,130
489,245,127,131
492,249,128,132
495,253,129,133
497,257,130,133
500,261,131,134
503,265,132,135
505,269,133,135
508,273,134,136
511,277,135,137
513,281,136,137
516,285,137,138
519,289,138,139
519,290,138,139
520,292,138,139
521,294,138,139
522,295,138,139
523,297,138,139
524,299,138,139
524,300,138,139
525,302,138,139
526,304,138,139
527,305,138,139
528,307,138,139
529,309,138,139
529,309,139,139
530,309,139,139
531,310,139,139
530,311,139,139
530,313,139,139
529,315,139,139
529,317,139,139
528,319,139,139
528,321,139,139
527,323,139,139
527,325,139,139
527,327,139,139
522,328,139,139
517,329,139,139
516,328,136,139
515,327,134,139
514,326,132,139
513,325,130,139
512,325,127,139
511,324,125,139
510,323,123,139
509,322,121,139
508,322,119,139
506,315,116,139
504,309,114,139
502,303,112,139
500,297,110,139
498,291,107,139
496,285,105,139
494,279,103,139
492,273,101,139
491,267,98,139
491,263,96,139
492,260,93,139
493,257,90,139
493,254,88,139
494,251,85,139
495,248,82,139
495,245,80,138
496,242,77,138
497,239,74,138
497,236,72,138
498,233,69,138
499,230,67,138
504,229,67,137
510,229,66,136
516,229,65,135
522,229,64,134
528,228,63,134
534,228,62,133
539,228,62,132
545,228,61,131
551,227,60,131
557,227,59,130
563,227,58,129
569,227,58,128
573,230,59,128
577,234,61,127
582,238,62,127
586,252,63,127
590,266,65,127
594,280,66,127
599,295,67,127
603,318,68,127
607,341,69,127
611,365,70,127
613,382,73,125
616,400,76,122
619,418,79,120
618,429,81,118
617,440,84,116
617,451,86,114
616,462,89,112
616,473,91,111
616,484,92,108
616,495,93,106
616,507,94,103
616,518,95,101
616,529,96,99
616,541,97,96
616,552,98,94
617,564,99,91
617,571,99,91
617,579,99,90
617,587,99,89
618,595,98,88
618,592,98,87
618,590,98,85
619,588,98,84
617,571,98,82
616,554,98,81
614,537,98,80
613,521,98,77
612,504,98,76
610,487,98,75
609,471,98,72
607,454,98,71
606,437,98,70
605,421,98,68
600,418,98,68
596,416,98,68
594,416,98,69
592,417,98,69
590,418,98,69
588,419,98,69
586,420,98,69
584,421,98,69
583,422,98,69
580,424,97,69
577,427,97,69
574,430,96,68
571,433,96,68
568,436,95,67
565,439,95,67
562,441,94,68
559,444,94,67
556,447,93,67
553,450,93,66
550,453,92,66
548,456,91,66
544,448,91,66
540,440,91,66
537,433,91,66
533,425,91,66
529,417,91,66
526,410,91,66
522,402,91,66
518,394,91,66
515,387,91,66
511,379,91,66
508,372,91,66
505,368,92,67
503,364,93,68
501,360,94,69
499,356,94,70
496,353,96,70
494,349,97,71
492,345,97,72
490,341,98,73
488,338,99,74
487,335,99,75
486,332,99,77
485,330,99,78
484,327,99,80
483,324,99,82
482,322,99,83
481,319,99,85
480,317,99,86
482,311,99,86
484,306,99,86
487,301,99,86
489,295,99,86
492,290,99,86
494,285,99,86
496,279,99,86
499,274,99,86
501,269,99,86
504,264,99,86
509,265,99,86
514,266,99,87
519,267,99,88
524,269,99,87
529,270,99,88
534,271,99,89
540,273,98,89
545,270,98,89
550,267,98,90
555,264,98,90
561,261,98,91
563,249,98,92
565,237,99,94
566,225,101,96
568,214,102,98
570,212,103,99
572,211,103,100
574,210,103,102
573,211,103,103
572,213,104,104
571,215,105,105
570,217,106,105
569,219,107,106
569,221,107,107
568,223,108,108
567,225,109,108
566,227,110,109
565,229,111,110
565,231,111,111
564,226,111,111
563,221,111,111
562,216,111,111
561,211,111,111
560,206,111,111
559,201,111,111
559,196,111,111
557,200,111,111
555,204,111,111
553,209,111,111
550,217,111,111
547,225,111,112
545,233,110,113
542,241,110,114
539,249,110,115
537,258,110,115
534,262,111,115
532,266,111,116
530,270,111,116
528,274,111,117
526,278,111,118
524,281,111,118
522,285,111,118
520,289,111,118
518,292,111,119
516,296,111,119
514,300,111,119
512,304,111,119
511,307,111,119
510,310,111,119
509,314,111,119
508,317,111,119
507,320,111,119
506,324,111,119
505,327,111,119
504,330,111,119
504,334,111,119
505,332,111,119
506,331,111,119
507,330,111,119
508,328,111,119
510,327,111,119
511,326,111,119
512,324,111,119
513,323,111,119
515,322,111,119
515,324,111,119
516,326,111,119
516,328,111,119
517,330,111,119
517,332,111,119
518,334,111,119
519,336,111,119
519,341,111,119
520,346,111,119
521,351,111,119
522,357,111,119
523,360,111,119
525,364,111,119
526,367,111,119
528,371,111,119
529,375,111,119
531,378,111,119
532,382,111,119
534,385,111,119
535,389,111,119
537,393,111,119
539,389,111,119
542,386,110,119
545,383,109,119
548,380,108,119
551,377,107,119
554,374,106,119
557,371,106,119
560,361,105,119
564,352,103,119
566,343,103,119
569,334,102,119
567,329,102,119
566,324,102,119
564,319,102,119
563,314,102,119
564,313,102,119
565,313,102,119
566,312,102,119
567,312,102,119
569,312,102,119
567,316,102,119
566,321,102,119
565,326,102,119
563,330,103,119
562,335,102,119
561,340,102,119
559,344,103,119
558,349,103,119
557,354,102,119
555,358,103,119
554,363,103,119
553,368,103,119
551,371,103,119
550,375,102,119
548,378,103,119
547,382,102,119
545,385,102,119
544,389,102,119
543,383,102,119
543,378,102,119
543,373,102,119
542,367,102,119
542,362,102,119
542,357,102,119
542,352,102,119
542,347,102,119
542,343,102,119
542,339,102,119
542,335,102,119
542,331,102,119
542,327,102,119
542,323,103,119
544,331,103,119
547,340,103,119
549,349,103,119
552,358,103,119
556,363,102,119
561,368,100,119
566,373,99,119
566,376,100,120
571,369,97,119
576,362,95,119
577,348,95,119
578,334,95,119
580,320,95,119
584,293,95,119
588,267,95,119
593,241,95,119
598,222,95,119
604,204,94,119
605,191,94,119
610,185,95,119
612,180,95,119
612,181,95,119
612,182,95,119
612,183,95,119
613,192,95,119
614,201,95,119
615,210,96,119
616,218,96,119
617,227,97,119
617,229,97,119
618,232,96,119
618,234,96,119
619,237,96,119
619,237,96,119
619,237,96,119
619,237,96,119
619,237,96,119
619,237,96,119
619,238,96,119
616,245,96,119
613,252,96,119
610,260,96,119
607,267,96,119
604,275,96,119
601,282,96,119
599,290,96,119
596,292,96,119
593,295,96,119
590,298,96,119
587,300,96,119
584,303,96,119
581,306,96,119
579,309,96,119
577,315,97,119
573,315,97,119
569,316,97,119
565,317,97,119
562,317,96,119
558,318,96,119
554,319,96,119
551,320,96,119
548,322,96,119
545,325,96,119
542,327,96,119
540,330,96,119
537,333,96,119
534,335,96,119
532,338,96,119
529,340,96,119
526,343,96,119
524,346,96,119
522,349,96,119
520,352,97,119
518,355,98,119
517,359,98,119
518,360,98,119
520,362,97,119
522,364,97,119
523,366,97,119
525,368,97,119
527,370,96,119
529,372,96,119
532,373,96,118
536,374,96,118
540,375,96,117
544,376,96,117
548,377,95,116
552,378,95,116
556,379,95,115
560,380,95,115
561,375,95,114
563,371,95,113
564,366,95,112
566,362,95,111
568,357,95,111
570,352,95,111
572,347,95,111
574,342,95,111
577,338,95,111
579,339,95,111
581,341,95,111
583,343,95,111
585,345,95,111
587,346,94,110
589,347,94,110
591,348,94,110
593,349,94,110
595,351,94,109
597,352,94,108
599,353,94,108
601,354,94,108
603,355,94,108
605,357,94,107
606,358,94,107
607,360,94,107
608,362,95,107
609,364,95,107
611,366,94,107
612,368,95,107
613,370,95,107
614,372,95,107
616,374,95,107
616,376,95,107
616,379,95,106
617,382,94,105
617,384,94,105
617,387,95,104
618,390,94,103
618,392,94,103
618,395,94,102
619,398,94,102
619,398,94,101
620,398,94,101
621,399,94,100
622,399,94,99
623,400,94,98
624,400,94,98
625,401,94,96
626,401,94,96
627,402,94,95
627,400,94,95
627,398,94,95
627,396,94,95
627,394,94,95
627,392,94,95
