494,232,184,93
495,233,182,93
494,234,183,93
494,235,183,93
494,236,183,93
494,237,183,93
494,238,183,93
494,239,183,93
494,240,183,93
494,241,183,93
494,242,183,94
494,242,184,94
494,243,186,94
494,244,187,94
495,244,188,94
495,245,189,94
495,246,191,94
496,246,191,94
496,247,193,94
496,248,194,94
497,249,195,94
492,250,201,94
488,251,207,94
483,252,213,94
479,253,219,94
474,254,226,94
470,255,231,94
465,256,238,94
461,257,244,95
454,257,249,96
448,258,254,97
442,259,259,98
436,260,264,99
428,260,266,99
421,261,268,99
414,262,270,99
407,263,272,99
399,263,274,100
392,264,276,100
385,265,278,100
378,266,280,100
369,266,281,100
361,266,281,100
352,267,282,100
344,267,282,100
336,267,282,100
327,268,283,100
319,268,283,100
311,269,284,100
303,268,281,100
295,268,278,100
287,267,275,100
279,267,272,100
271,266,269,101
263,266,266,100
255,265,263,101
248,265,260,101
242,264,255,101
237,264,249,100
231,263,245,101
226,263,239,100
221,262,233,100
215,262,229,100
210,261,223,100
205,261,218,100
204,261,213,99
204,261,208,99
203,261,203,99
203,261,198,99
202,261,193,99
202,261,188,99
201,261,183,99
201,261,178,99
204,260,171,98
208,260,163,97
212,259,156,96
215,259,149,95
219,258,142,94
223,258,134,93
227,258,127,92
224,256,131,94
222,255,134,95
220,254,138,96
217,253,142,97
215,252,146,98
213,251,149,99
211,250,153,100
203,250,158,98
195,250,163,97
187,250,168,96
179,250,174,95
171,250,179,94
163,250,184,93
155,250,189,92
148,250,194,91
146,248,195,91
144,247,196,91
143,246,196,90
141,245,197,90
139,243,198,91
138,242,198,90
136,241,199,90
135,240,199,90
136,239,200,89
137,239,202,88
138,238,204,88
139,238,205,87
141,237,206,87
142,237,208,86
143,236,209,86
144,236,211,85
145,235,213,85
147,235,214,84
152,234,215,84
158,234,215,83
163,234,216,82
169,233,216,82
174,233,217,81
180,233,217,80
185,232,218,80
191,232,218,79
196,232,219,78
202,232,219,77
210,231,218,77
218,231,218,76
227,230,217,76
235,230,217,75
243,229,216,76
252,229,215,75
260,228,215,75
268,228,215,74
277,228,214,74
287,227,213,74
297,226,213,74
307,226,213,73
317,225,212,74
328,225,211,73
338,224,211,73
348,223,210,74
358,223,210,73
368,222,210,73
379,222,209,73
390,221,208,73
402,221,207,72
413,221,207,71
425,221,206,70
436,220,205,70
448,220,204,69
459,220,204,68
471,220,203,67
483,220,202,67
498,219,202,67
513,219,202,66
528,218,202,67
543,218,202,66
558,218,202,65
573,217,202,66
588,217,202,65
603,217,202,65
614,217,202,65
625,217,202,65
637,217,202,65
648,217,202,65
659,217,203,65
671,217,202,65
682,217,203,65
693,217,203,65
705,217,203,66
713,217,203,65
721,217,203,65
729,217,203,64
737,217,203,64
745,217,203,64
747,217,202,64
749,217,201,64
751,217,200,64
753,217,200,64
755,217,199,64
757,217,198,64
759,218,198,64
755,218,197,64
751,218,197,64
747,218,197,64
744,219,195,63
740,219,195,64
736,219,195,64
733,220,193,63
729,220,193,63
725,220,193,63
722,221,192,63
719,221,191,63
716,221,190,64
713,221,189,64
710,221,188,65
707,221,188,65
704,221,187,66
701,221,186,66
698,221,185,67
696,222,184,67
695,222,184,67
695,222,184,67
695,223,184,67
694,223,184,67
694,224,184,67
694,224,184,67
693,225,184,67
693,225,184,67
693,226,184,67
692,227,184,66
691,228,184,65
690,229,184,64
689,230,184,64
688,231,184,63
687,232,184,62
686,233,184,62
685,234,184,61
684,235,184,60
684,236,184,60
683,236,183,60
682,236,183,60
681,236,182,60
680,236,182,60
679,237,181,59
678,237,181,59
677,237,180,59
676,237,180,59
675,238,180,59
675,238,179,59
675,239,179,59
675,240,179,58
675,240,179,59
676,241,178,58
676,242,178,58
676,242,178,58
676,243,178,58
677,244,177,58
679,244,177,59
681,244,177,60
683,245,177,60
685,245,177,61
687,246,177,61
689,246,177,62
691,247,177,62
693,247,177,63
696,248,176,63
698,248,176,62
700,248,176,62
702,249,176,61
704,249,176,61
707,250,175,60
709,250,175,60
711,250,175,60
713,251,175,59
715,251,175,59
718,252,175,58
719,252,174,58
721,252,173,58
722,252,172,58
724,252,171,58
726,252,170,58
727,252,169,58
729,252,168,58
731,252,167,58
732,252,166,58
734,252,165,58
736,253,164,57
736,252,163,57
737,252,161,57
737,252,161,56
738,252,159,56
738,252,159,55
739,252,157,55
740,251,155,56
740,251,155,55
741,251,153,55
741,251,153,54
742,251,151,54
743,251,150,54
742,251,148,54
741,251,147,54
740,251,146,54
740,252,144,54
739,252,143,54
738,252,142,54
738,253,140,54
737,253,139,54
736,253,138,54
736,254,136,54
735,254,135,54
734,254,134,54
734,255,132,54
736,254,130,54
739,254,127,54
742,254,125,54
744,254,123,53
747,254,121,53
750,253,118,54
753,253,116,54
755,253,114,53
758,253,112,53
761,253,109,53
764,253,107,53
769,252,105,53
774,252,104,53
779,252,103,53
784,252,101,53
790,252,99,53
795,252,98,53
800,252,96,53
805,252,95,53
811,252,93,53
815,251,91,53
820,251,89,53
824,250,87,53
829,250,85,53
834,250,83,52
838,249,81,53
843,249,79,52
848,249,77,52
850,248,76,52
852,248,75,52
854,248,74,52
856,248,73,51
858,248,72,51
860,247,71,52
862,247,70,51
864,247,69,51
866,247,68,51
869,247,67,51
869,246,67,51
870,246,67,51
871,246,66,50
872,246,66,50
873,246,65,50
873,245,66,50
874,245,65,50
875,245,65,49
876,245,64,49
877,245,64,49
876,245,64,48
876,245,64,48
876,245,63,48
876,246,63,47
876,246,62,47
876,246,62,47
876,246,61,47
876,247,61,46
875,247,62,46
875,247,61,46
875,247,61,46
875,248,60,45
875,248,60,45
875,248,59,45
875,248,59,45
875,249,59,44
874,249,59,44
874,249,59,44
873,249,60,44
873,249,59,45
872,250,60,44
872,250,60,44
872,250,59,44
871,250,60,45
871,250,60,45
870,251,60,44
870,251,60,44
869,251,61,45
869,251,60,45
869,251,60,45
868,252,61,44
868,252,60,45
867,252,61,45
867,252,61,45
867,253,61,45
866,253,61,45
866,254,61,45
866,255,60,44
866,255,60,45
866,256,59,45
866,257,59,44
866,258,58,44
866,258,58,45
866,259,57,44
866,260,57,44
866,260,56,45
866,261,56,44
866,262,55,44
866,263,55,44
866,263,54,44
866,264,54,44
866,265,53,43
866,266,53,43
866,267,53,43
866,268,52,42
866,269,52,42
866,270,52,42
866,271,51,41
866,272,51,41
866,273,50,40
866,274,50,40
866,275,50,40
866,276,49,39
866,277,49,39
867,278,48,39
866,278,48,39
866,279,48,39
866,280,48,38
866,280,48,39
866,281,48,39
866,282,48,38
866,282,48,39
866,283,48,38
866,284,48,38
866,284,48,39
866,285,48,38
866,286,48,38
866,286,48,38
866,287,48,38
866,288,48,38
866,288,48,38
866,289,48,38
866,290,48,38
866,290,47,38
866,291,47,37
866,291,47,38
867,292,46,37
867,292,46,38
867,293,46,37
868,294,45,37
868,294,45,37
868,295,45,36
868,295,45,37
868,296,45,36
868,296,45,36
868,297,45,36
868,297,45,36
869,298,45,35
869,298,45,36
869,299,45,35
869,299,45,35
869,300,45,35
869,300,45,35
869,301,45,34
870,302,45,34
870,302,45,34
871,302,44,34
871,303,45,34
872,303,44,34
872,304,44,34
873,304,44,34
873,305,44,33
874,305,43,34
874,306,44,33
875,306,43,34
875,307,43,33
876,307,43,33
876,308,43,33
877,308,42,33
878,309,42,33
878,309,42,33
878,309,42,33
879,309,42,33
879,310,42,33
880,310,42,33
880,310,42,33
881,310,42,33
881,311,42,33
882,311,42,33
882,311,42,33
883,311,42,33
883,312,42,33
884,312,42,33
884,312,42,33
885,313,42,33
885,312,42,33
885,312,42,33
885,312,42,33
886,312,41,33
886,312,42,32
886,312,42,32
887,312,41,32
887,312,41,32
887,312,42,32
887,312,42,31
888,312,41,31
888,312,41,31
888,312,41,31
889,311,41,31
889,311,41,31
889,311,41,31
890,311,40,31
890,311,41,31
890,311,41,30
890,311,41,30
891,311,40,30
891,311,40,30
891,311,41,29
892,311,40,29
892,311,40,29
892,311,40,29
893,311,40,29
893,310,40,29
893,310,40,29
893,310,40,29
894,310,39,29
894,309,39,29
894,309,39,29
895,309,38,29
895,309,38,29
895,308,38,29
896,308,37,29
896,308,37,29
896,308,37,29
897,308,37,29
897,307,37,29
897,307,37,29
898,306,36,29
898,306,36,29
899,306,35,29
899,305,35,29
899,305,35,29
900,304,35,29
900,304,35,29
901,304,34,29
901,303,34,29
901,303,34,29
902,302,33,29
902,302,33,29
903,302,33,29
903,301,33,29
903,301,33,29
903,301,33,28
903,301,33,28
903,301,33,28
904,301,33,27
904,301,33,27
904,301,33,27
904,300,33,27
904,300,33,27
904,300,33,27
905,300,33,26
905,300,33,26
905,300,33,26
905,300,33,25
905,300,33,25
906,300,33,25
906,299,33,25
906,299,33,25
906,299,33,25
906,299,33,25
906,299,33,25
907,299,33,25
907,299,33,25
907,299,33,25
907,298,33,25
907,298,33,25
908,298,33,25
908,298,33,25
908,298,33,25
908,298,33,25
908,298,33,25
909,298,33,25
909,297,33,25
909,297,33,25
909,297,33,25
909,297,33,25
909,297,33,25
909,297,33,25
909,296,33,25
909,296,33,25
909,296,33,25
909,296,34,25
909,296,34,25
909,296,34,25
909,296,34,25
909,295,34,25
909,295,34,25
909,295,34,25
909,295,34,25
909,295,34,25
909,295,34,25
910,295,34,25
909,294,34,25
909,294,34,25
909,294,34,25
909,294,34,25
908,293,34,25
908,293,34,25
908,293,34,25
908,293,34,25
908,293,34,25
907,292,34,25
907,292,34,25
907,292,34,25
907,292,34,25
907,292,34,25
906,291,34,25
906,291,34,25
906,291,34,25
906,291,34,25
905,291,35,25
905,291,34,25
905,291,34,25
905,290,34,25
905,290,34,25
904,290,35,25
904,290,35,25
904,290,34,25
904,290,34,25
903,290,35,25
903,290,35,25
903,289,35,25
903,289,35,25
903,289,34,25
902,289,35,25
902,289,35,25
902,289,35,25
902,289,35,25
902,289,35,25
904,288,36,25
906,288,37,25
909,288,37,25
911,288,38,25
913,288,39,24
916,288,39,24
918,288,40,24
921,288,40,24
923,287,40,24
925,287,40,24
928,287,40,24
930,287,40,24
932,287,41,24
935,287,40,24
937,287,41,24
939,287,41,24
942,287,41,24
943,286,41,24
944,286,42,24
946,286,42,24
947,286,42,23
948,285,43,24
950,285,43,24
951,285,43,23
952,285,44,23
954,284,44,24
955,284,44,23
956,284,45,23
958,284,45,23
958,283,46,24
958,283,47,24
958,283,48,24
958,283,49,24
959,283,49,24
959,283,50,24
959,282,52,25
959,282,53,25
960,282,53,25
960,282,54,25
960,282,55,25
960,282,56,25
961,282,57,25
961,281,57,25
962,281,57,25
962,281,57,25
963,281,57,25
964,280,57,25
964,280,57,25
965,280,57,25
965,280,57,25
966,279,57,25
967,279,57,25
967,279,57,25
968,279,57,25
969,279,57,25
969,278,57,25
969,278,57,25
969,278,57,25
969,278,57,25
969,278,57,25
969,278,57,25
969,278,58,25
969,278,58,25
969,278,58,25
969,278,58,25
969,278,58,25
969,278,58,25
970,278,58,25
969,278,58,24
969,278,57,24
968,278,58,24
968,278,57,24
967,278,58,24
967,278,57,24
967,278,56,23
966,278,57,23
966,278,56,23
965,278,57,23
965,278,56,23
965,278,56,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,277,57,23
964,276,57,23
965,276,56,23
966,276,55,23
967,276,54,23
968,276,53,23
969,276,52,23
970,276,51,23
971,276,50,22
972,276,49,22
973,276,48,22
974,276,47,22
975,276,46,22
976,276,45,22
977,276,45,22
978,276,44,21
979,276,44,21
980,276,43,21
981,276,43,21
982,276,42,21
983,276,42,21
984,276,41,21
985,276,41,21
987,276,40,21
988,276,39,21
989,276,39,21
991,276,38,21
992,276,38,21
993,276,38,21
995,276,37,21
996,276,37,21
997,276,37,21
999,276,36,21
1000,276,36,21
1002,276,36,21
1003,276,36,21
1005,276,36,22
1006,276,36,22
1008,276,36,22
1009,276,36,22
1011,276,36,23
1013,275,36,23
1015,275,36,23
1017,275,36,23
1019,274,36,23
1021,274,36,23
1023,274,36,23
1025,274,37,23
1027,274,37,23
1030,274,36,23
1033,274,36,23
1036,274,35,23
1038,275,35,22
1041,275,35,22
1044,275,34,22
1047,275,33,22
1050,276,33,22
1052,276,33,22
1055,276,33,22
1057,276,33,22
1060,276,33,22
1062,276,33,22
1065,276,33,22
1067,276,33,22
1070,276,33,22
1072,275,34,22
1075,275,34,22
1078,274,34,23
1081,274,35,23
1084,274,35,23
1087,273,35,24
1090,273,35,24
1093,273,36,24
1094,273,36,24
1095,273,37,24
1096,273,38,24
1097,273,39,24
1099,273,38,24
1100,273,39,24
1101,273,40,24
1102,273,41,24
1104,273,41,25
1102,273,41,24
1100,273,42,24
1098,273,42,24
1096,273,43,24
1094,273,43,24
1092,273,44,24
1090,273,44,24
1088,273,45,24
1086,273,46,24
1083,272,46,25
1080,272,46,25
1078,272,46,25
1075,272,46,25
1072,272,46,26
1070,272,46,26
1067,272,46,26
1064,272,46,26
1062,272,46,27
1059,272,46,27
1056,272,46,27
1054,272,46,27
1051,272,46,27
1048,272,46,27
1046,272,46,27
1043,272,46,27
1040,272,46,27
1038,272,46,27
1034,272,47,27
1031,272,47,27
1027,272,48,27
1024,272,48,27
1020,272,49,27
1017,273,49,26
1013,273,50,26
1010,273,50,26
1006,273,51,26
1003,273,51,26
1000,274,51,26
997,274,51,25
994,274,52,25
992,274,52,25
989,274,53,25
987,274,53,25
984,274,53,25
982,274,53,25
979,274,54,25
977,274,54,25
974,274,55,25
972,274,55,25
970,273,56,25
969,273,56,25
967,273,57,25
966,272,57,26
964,272,58,26
963,272,58,26
961,272,59,26
960,271,59,27
958,271,60,27
957,271,60,27
956,271,61,27
955,270,61,27
954,270,61,27
953,269,61,27
953,269,61,27
952,269,61,27
951,268,61,27
950,268,61,27
950,268,61,27
949,267,61,27
948,267,61,27
948,267,61,27
946,266,61,27
944,265,62,27
943,265,62,26
941,264,62,26
939,263,63,26
938,263,63,26
936,262,63,26
934,261,64,26
933,261,64,25
931,260,64,25
929,259,65,25
928,259,65,25
925,258,65,25
922,257,65,26
919,256,65,26
917,255,64,27
914,254,64,27
911,254,65,27
908,253,65,27
906,252,64,28
903,251,64,28
900,250,64,29
898,250,64,29
893,249,65,29
889,249,65,29
884,248,66,30
880,248,66,30
875,248,67,30
871,247,67,30
866,247,68,30
862,247,68,30
857,246,69,31
853,246,69,31
849,246,69,31
844,245,69,31
839,245,69,31
835,244,68,32
830,244,69,31
826,243,68,32
821,243,68,32
816,242,69,32
812,242,68,32
807,241,68,33
803,241,68,33
797,240,68,33
791,240,69,33
785,240,69,33
780,240,69,33
774,239,69,33
768,239,70,33
762,239,71,33
757,239,70,33
751,238,71,33
745,238,71,33
739,238,72,33
734,238,72,33
727,237,72,33
720,237,73,33
713,236,73,34
706,236,74,34
699,235,74,35
692,235,75,35
685,234,75,36
678,234,76,36
671,233,76,37
664,233,77,37
658,233,77,37
651,232,77,37
644,232,78,37
638,232,78,37
631,231,79,37
624,231,80,37
618,231,80,37
611,231,81,37
604,230,82,37
598,230,82,37
591,230,83,37
585,230,83,37
579,229,83,37
573,229,83,37
567,228,83,38
561,228,83,38
555,227,84,39
549,227,84,38
543,226,84,39
537,226,84,39
531,225,84,40
525,225,85,40
519,224,85,40
513,224,85,40
507,223,85,41
501,223,85,41
496,223,85,41
490,222,86,41
485,222,86,41
480,221,87,41
475,221,87,41
470,221,88,41
464,220,89,41
459,220,89,41
454,219,90,41
449,219,90,41
444,219,91,41
440,218,92,41
437,218,92,41
434,218,92,41
430,217,94,42
427,217,94,42
424,217,94,42
420,216,95,42
417,216,96,42
414,216,96,42
410,215,97,43
407,215,97,43
404,215,98,43
402,214,99,43
401,214,99,43
400,213,99,44
398,213,100,43
397,212,101,44
396,212,101,44
394,211,102,44
393,211,102,44
392,211,103,44
389,210,103,44
386,209,104,45
383,208,105,45
380,207,106,46
377,206,106,46
374,205,107,47
371,204,108,47
368,203,109,48
366,202,109,49
364,201,110,49
362,200,111,49
360,200,113,49
358,199,114,49
356,199,115,48
354,198,117,49
352,198,118,48
350,197,119,48
349,197,120,48
349,196,121,49
349,196,123,49
349,195,124,50
349,195,126,50
350,195,127,50
350,194,128,51
350,194,130,51
350,193,131,52
351,193,132,52
351,193,134,52
351,192,135,53
351,192,137,53
352,192,138,53
351,191,139,53
351,191,139,53
351,191,139,53
350,190,140,53
350,190,140,53
350,190,140,53
349,189,141,53
349,189,141,53
349,189,141,53
349,188,143,54
350,188,144,55
351,188,145,55
351,187,147,57
352,187,148,57
353,187,149,58
353,186,151,59
354,186,152,60
355,186,153,60
356,186,154,61
360,186,152,61
364,186,151,61
368,187,150,60
372,187,149,61
376,188,148,60
380,188,147,60
385,189,145,60
390,189,141,60
395,189,137,61
400,189,133,62
405,190,129,62
410,190,125,63
415,190,121,64
420,190,117,65
426,191,113,65
429,191,111,65
432,191,109,66
435,192,107,66
438,192,105,67
442,192,102,67
445,193,100,67
448,193,98,68
451,193,96,69
455,194,93,69
456,194,98,69
457,195,103,69
458,196,109,69
459,197,114,69
460,198,120,69
461,198,125,69
462,199,130,69
463,200,136,69
464,201,141,69
466,202,146,69
466,202,148,70
467,203,149,71
468,203,150,72
469,204,151,73
470,204,152,74
471,205,153,75
472,205,154,76
473,206,155,77
473,206,155,77
474,207,155,77
474,208,156,77
475,209,156,77
476,209,156,78
476,210,157,78
477,211,157,78
478,212,157,78
475,212,158,79
473,213,159,79
471,213,160,80
469,214,161,80
467,214,162,81
465,215,163,81
463,216,164,82
463,216,166,83
463,216,168,85
463,216,170,87
463,217,172,88
463,217,174,90
463,217,176,92
463,218,179,93
464,219,185,93
466,221,190,93
467,223,196,93
469,224,202,93
470,226,208,93
472,228,213,93
474,230,219,93
470,230,224,94
467,230,229,95
463,230,235,97
460,231,240,97
457,231,245,98
453,231,251,100
450,231,256,101
447,232,261,102
442,230,264,103
437,229,268,103
432,228,272,103
427,227,276,103
422,225,280,104
417,224,284,104
412,223,288,104
408,222,291,105
407,216,296,106
407,210,301,107
406,204,307,109
406,198,312,110
405,192,317,111
405,186,322,113
404,180,328,114
404,175,333,115
406,172,335,116
408,169,338,117
410,166,340,118
412,164,343,119
414,161,345,120
416,158,348,121
418,156,351,122
417,154,355,123
417,153,359,124
417,151,362,125
416,150,367,126
416,148,370,127
416,147,374,128
416,146,378,129
415,146,381,130
414,146,385,132
414,146,388,134
413,146,391,136
