586,49,187,401
597,40,192,407
606,53,191,409
615,66,191,411
624,80,191,412
633,93,191,414
642,107,191,415
647,92,192,415
653,78,192,415
659,63,192,415
665,49,193,415
682,56,192,415
700,63,191,415
711,85,191,415
723,107,190,416
732,117,191,415
742,127,191,415
758,129,191,413
775,131,190,411
791,134,191,408
808,136,190,406
825,139,190,403
833,140,183,401
841,141,177,399
849,142,171,397
857,143,164,395
865,144,158,393
874,145,151,391
870,151,154,391
866,157,157,391
862,164,160,390
858,170,163,390
854,177,166,390
853,175,165,386
853,174,163,382
853,173,162,378
852,171,161,374
852,170,159,370
852,169,158,366
851,167,157,362
851,166,155,358
851,165,154,354
846,165,153,351
841,166,152,347
837,167,150,344
832,168,149,340
827,169,148,336
823,170,146,333
818,171,145,329
814,172,143,326
805,173,142,325
796,175,141,324
787,176,140,324
778,178,139,322
769,179,138,322
760,181,137,321
752,183,135,320
744,185,134,313
737,187,132,306
730,189,130,300
723,191,128,293
716,193,126,287
709,195,124,280
702,197,123,274
694,202,123,267
686,207,123,260
678,213,123,253
670,218,123,246
662,223,123,239
655,229,122,232
651,225,122,232
647,222,122,232
643,219,122,232
639,216,122,232
635,213,122,232
631,210,123,232
623,209,122,232
615,208,121,233
607,207,120,233
600,207,119,233
598,200,117,232
597,193,114,231
596,186,111,230
595,186,111,230
594,186,111,230
593,186,111,230
593,186,111,230
592,186,111,230
591,186,111,230
591,186,111,231
594,185,111,229
597,184,111,228
601,184,111,226
604,183,111,225
608,183,111,223
616,185,111,223
624,187,111,224
633,189,110,225
641,191,111,225
650,193,110,226
658,195,110,227
667,198,110,227
674,194,110,231
682,190,110,236
690,187,110,239
698,183,110,244
706,179,110,248
714,176,110,252
718,174,110,254
722,172,111,256
726,170,112,258
730,168,113,261
734,166,113,263
738,164,114,265
742,162,115,267
747,160,115,270
751,158,115,273
756,157,115,275
760,155,115,278
765,154,115,280
770,152,115,283
774,151,115,285
779,149,115,288
784,148,115,291
788,148,117,291
792,149,119,290
796,149,121,291
800,150,123,290
804,150,125,290
808,151,127,290
812,151,129,290
816,152,132,290
815,152,132,290
814,152,132,290
813,168,132,291
815,181,146,271
808,198,163,261
802,216,179,250
795,227,178,248
803,235,170,239
812,223,170,253
821,211,171,267
830,199,171,281
840,188,171,295
846,184,166,306
853,180,160,318
860,176,155,330
844,181,155,325
828,187,155,319
812,193,155,313
796,199,155,308
770,204,156,308
745,210,157,308
719,216,159,308
694,222,160,307
668,228,162,307
643,234,163,307
630,227,168,322
617,221,173,336
604,215,178,350
591,209,183,364
579,203,187,379
582,193,188,391
585,183,190,403
588,173,191,415
591,163,193,427
594,153,194,439
598,143,195,451
589,139,200,463
580,136,205,475
571,133,211,487
562,129,216,499
553,126,221,511
544,123,227,523
541,122,232,530
538,122,238,537
536,122,243,544
533,122,249,551
531,122,254,558
523,152,254,551
511,136,254,543
500,121,253,535
489,106,252,527
475,98,251,527
461,90,251,527
447,83,251,527
441,116,251,521
436,149,251,515
431,182,251,509
426,216,251,503
416,221,243,486
406,226,235,469
396,232,227,452
406,226,221,447
416,221,215,442
426,216,209,436
437,211,202,431
427,200,202,431
418,189,202,431
408,178,202,431
399,167,202,431
390,156,202,431
388,159,197,424
386,163,192,416
384,167,188,409
382,171,183,401
380,175,178,394
378,179,174,386
376,183,169,379
374,187,164,371
373,191,159,364
367,187,159,361
362,183,159,358
357,179,159,355
352,176,159,351
353,185,155,339
353,185,155,339
353,185,155,339
352,189,152,334
352,193,149,330
352,197,146,326
352,201,143,322
347,196,154,340
357,203,146,315
356,202,147,314
356,202,147,312
356,202,147,311
356,202,147,309
356,202,147,307
356,202,147,306
353,205,145,305
350,209,143,303
347,212,141,302
345,216,139,300
342,219,137,299
339,223,135,297
336,226,133,296
334,230,131,294
332,233,131,294
330,237,131,294
328,240,131,294
326,244,131,294
324,247,131,294
322,251,131,294
321,255,131,294
323,253,132,296
325,251,134,298
327,250,136,299
329,248,138,301
331,246,140,303
333,245,142,304
335,243,144,306
337,241,146,308
340,240,147,310
342,237,148,315
345,234,149,320
348,232,150,324
350,229,152,329
353,227,153,333
356,224,154,338
359,222,155,342
357,190,155,342
355,159,155,342
356,142,155,325
358,126,155,307
359,142,155,278
361,158,154,249
363,175,154,220
365,177,155,244
367,180,157,267
369,182,158,291
371,185,160,314
373,188,162,338
379,204,161,333
385,221,160,328
383,201,160,338
382,181,159,349
381,162,159,359
377,141,159,336
373,120,159,314
370,100,159,291
370,120,159,254
370,141,159,216
370,162,159,179
365,162,159,193
360,163,159,207
355,163,159,222
350,164,159,236
349,172,159,256
349,180,158,277
349,188,158,298
350,193,158,298
351,198,158,298
353,204,158,298
352,183,158,289
351,162,158,280
350,141,158,271
349,120,158,262
348,99,158,253
347,79,158,243
346,104,157,210
345,130,157,176
345,156,156,143
346,154,157,165
347,153,158,186
349,152,158,207
353,169,150,223
357,187,142,239
362,199,141,249
367,211,141,260
373,223,140,271
378,212,146,281
383,201,152,292
388,190,159,303
398,179,161,316
409,169,163,329
420,158,164,342
431,148,166,355
434,146,173,357
437,144,180,360
441,143,186,362
444,141,193,365
448,140,199,367
443,138,199,381
438,137,199,394
434,136,199,408
429,135,199,413
424,134,199,418
420,134,199,422
405,122,198,431
390,111,198,440
375,99,198,449
360,88,198,458
345,77,198,467
329,71,197,473
313,65,197,479
297,59,196,485
281,54,196,490
258,81,203,482
235,108,211,475
212,136,219,467
200,139,219,467
188,142,219,467
177,145,219,467
167,134,219,467
157,124,219,467
147,113,219,467
137,103,219,467
127,92,219,467
118,82,219,467
111,89,245,467
104,96,271,467
97,103,297,467
91,111,322,467
109,130,322,467
127,149,322,467
145,168,322,467
163,187,322,467
168,170,322,469
174,154,322,470
179,138,322,472
185,122,322,473
191,106,322,475
209,99,295,484
227,92,269,493
245,85,242,502
264,79,215,511
259,72,226,503
254,65,237,495
250,59,247,487
253,49,257,480
257,40,266,472
260,31,276,465
264,22,285,457
268,13,295,450
287,13,284,446
306,14,274,441
326,15,263,436
345,15,252,432
364,16,242,427
384,17,231,423
399,34,221,414
414,52,211,405
429,70,201,396
444,88,191,387
459,106,182,378
474,136,175,361
490,167,167,343
503,162,167,343
516,157,167,344
530,153,167,344
529,156,171,339
528,159,175,335
527,162,179,331
526,166,183,326
526,161,183,327
526,156,183,329
527,152,183,330
527,147,183,332
527,142,183,334
528,138,183,335
528,135,183,335
529,132,183,335
529,129,183,335
530,127,183,335
530,126,183,335
530,125,183,335
530,125,183,335
530,124,183,335
530,124,183,335
530,123,183,335
530,123,183,335
532,121,183,335
534,119,183,335
536,117,183,335
539,115,183,335
541,113,183,335
543,111,183,335
546,110,183,335
546,109,183,335
546,108,183,335
546,107,183,335
546,106,183,335
547,105,183,335
547,104,183,335
547,103,183,335
547,102,183,335
548,101,183,335
550,98,183,338
553,95,183,342
556,92,182,346
558,89,183,349
561,86,183,353
564,83,182,357
566,80,183,360
569,77,182,364
572,74,182,368
575,72,182,371
575,68,189,375
575,64,197,379
575,60,204,383
576,56,211,387
576,52,218,391
576,48,226,395
576,44,233,399
577,41,240,403
570,52,240,403
564,63,239,403
557,74,239,403
551,86,239,403
529,96,240,403
508,106,240,403
481,126,264,377
454,146,288,351
428,166,311,326
432,167,319,326
437,168,326,326
442,169,333,326
446,170,341,326
451,171,348,326
456,173,355,326
469,158,355,362
482,143,355,399
496,128,355,435
509,113,355,472
523,98,355,508
536,83,355,545
550,68,355,582
497,73,384,594
445,79,413,605
393,85,441,616
341,91,470,628
320,62,470,656
299,34,470,684
278,6,470,712
237,11,470,707
196,16,470,702
155,21,470,698
170,26,455,693
185,31,441,688
201,36,426,683
232,40,426,679
263,44,426,675
295,22,426,696
327,0,426,718
335,0,426,710
362,13,412,700
389,26,398,691
415,48,375,669
441,71,353,646
467,94,331,623
472,70,331,620
477,47,331,616
482,23,331,613
488,0,331,610
512,9,315,604
536,18,299,599
560,27,283,593
584,37,267,587
584,39,267,574
584,42,267,561
584,45,267,548
584,48,267,535
583,45,267,524
583,42,266,514
601,44,246,514
620,47,226,514
639,50,206,514
638,66,206,489
638,82,206,465
638,99,206,440
639,84,206,433
640,69,207,426
639,60,207,414
639,51,206,403
642,58,198,397
645,65,190,391
648,72,182,385
651,80,174,379
648,85,173,370
645,90,172,361
643,96,171,351
643,97,164,346
644,98,157,341
645,99,150,336
646,101,143,331
637,103,143,324
629,106,143,316
621,108,143,309
613,111,142,301
605,113,142,294
597,116,142,287
587,118,142,281
577,120,143,275
568,122,143,270
561,125,140,264
554,129,138,257
548,133,135,250
547,133,132,248
547,134,128,246
546,135,125,244
546,135,121,243
545,136,118,241
545,137,114,239
544,138,113,236
543,139,112,234
542,140,111,231
541,141,110,229
540,142,109,226
540,143,107,224
541,144,103,220
542,146,100,216
543,148,96,212
544,150,93,207
545,152,89,203
546,154,86,199
544,154,86,199
543,155,86,199
541,155,86,200
540,156,86,199
538,156,86,200
537,157,86,200
532,160,87,200
527,164,88,200
522,168,89,200
517,172,90,199
512,176,91,199
507,180,92,199
502,184,94,199
498,188,95,199
495,192,95,200
492,197,95,200
490,182,95,205
488,168,95,210
487,154,94,215
485,149,94,215
483,144,94,215
481,139,94,215
479,135,94,215
479,134,94,215
480,134,94,215
480,133,94,216
481,133,94,216
482,133,94,216
485,136,96,220
488,139,98,225
491,142,101,229
494,145,103,234
497,148,105,238
501,151,107,243
505,153,107,243
509,156,107,243
513,159,107,243
518,162,107,243
525,162,114,247
532,163,121,251
539,163,128,255
546,164,135,259
553,166,134,264
560,169,134,269
567,172,134,274
572,175,134,278
577,179,134,282
582,182,134,287
587,186,134,291
592,190,135,295
594,196,137,295
597,202,139,295
600,208,141,295
603,215,143,295
601,213,150,303
599,212,157,310
597,211,164,317
595,209,171,325
593,208,178,332
591,207,186,339
584,200,189,353
577,194,192,366
571,187,194,380
564,181,197,393
558,175,199,407
551,172,198,420
544,169,198,434
537,167,198,447
530,164,198,461
523,162,198,474
520,159,198,474
517,157,198,474
514,155,198,474
519,162,200,470
525,169,201,466
530,176,204,463
536,183,205,459
542,191,207,455
541,182,214,464
541,173,220,473
541,164,227,483
541,155,233,492
541,146,239,501
541,137,246,511
554,128,246,521
567,120,246,531
581,96,246,531
595,72,246,531
609,49,246,531
623,66,238,526
637,83,231,522
652,100,223,518
666,117,216,514
681,134,208,510
681,156,217,498
682,178,225,487
682,200,234,476
683,223,243,464
675,208,235,462
667,194,227,459
659,180,219,456
651,166,211,453
643,152,203,450
636,138,195,447
621,155,201,428
607,172,206,409
593,190,211,390
591,186,208,381
589,182,205,372
588,179,201,362
586,175,198,353
584,171,195,344
583,168,191,334
584,195,191,296
586,222,190,259
577,259,191,239
576,267,191,227
576,276,190,214
576,285,190,202
571,264,190,220
566,244,190,237
561,224,191,254
556,201,184,260
551,179,177,266
547,157,170,272
546,157,170,272
545,157,170,272
544,157,170,272
543,157,170,272
542,157,170,272
544,158,170,268
546,159,171,264
549,160,170,260
551,161,171,257
553,162,171,253
556,163,171,249
558,164,171,245
561,165,171,242
565,167,168,236
569,169,165,230
573,171,162,224
577,173,159,219
576,174,154,216
575,175,150,213
575,176,145,211
574,177,140,208
573,178,136,205
573,179,131,203
571,177,128,203
570,175,124,203
568,174,121,203
567,172,117,203
565,170,114,203
564,169,111,203
561,168,113,203
559,167,114,203
556,166,116,203
554,165,117,203
552,164,118,203
549,163,120,203
547,162,121,203
545,162,123,203
543,162,123,201
542,163,123,198
541,163,123,196
540,164,123,193
539,164,123,191
538,165,123,188
537,166,123,186
530,161,121,190
523,156,119,194
517,152,117,198
510,147,115,202
503,142,113,206
497,138,111,210
496,140,112,207
495,142,113,205
495,144,113,202
494,146,114,200
493,148,115,197
493,150,115,195
496,148,115,199
499,146,115,204
503,144,115,209
506,142,115,213
510,140,115,218
513,138,115,223
517,137,115,227
525,134,115,230
533,132,116,232
542,129,116,235
550,127,117,237
559,124,117,240
567,122,118,242
576,120,118,244
585,125,118,249
594,130,118,254
603,136,118,258
612,141,118,263
621,147,119,268
621,146,124,273
621,145,130,278
621,144,135,283
622,144,140,287
624,143,140,290
626,142,140,293
629,142,139,295
631,141,139,298
633,140,139,301
636,140,139,303
632,139,144,308
629,138,149,314
625,138,155,319
622,137,160,325
618,136,166,331
615,136,171,336
614,137,171,336
613,138,171,336
613,139,171,336
612,140,171,336
612,142,171,335
614,144,171,337
617,146,171,339
620,149,171,340
623,151,170,342
626,154,170,343
629,156,170,345
632,159,170,347
636,157,170,350
640,155,170,353
644,153,170,356
648,151,171,359
652,149,171,362
656,147,171,365
661,146,171,367
657,149,171,367
653,152,171,367
649,155,172,367
645,159,172,367
641,162,173,367
637,165,173,367
634,169,173,367
621,146,172,367
609,124,171,367
601,100,172,367
593,77,173,367
584,77,173,367
576,77,172,367
568,78,171,367
561,110,169,345
556,130,169,336
551,150,169,327
546,170,169,318
542,190,168,309
533,183,169,312
524,177,170,315
517,171,170,318
511,166,170,321
505,160,170,325
499,155,170,328
493,149,170,332
487,144,170,335
484,140,173,340
482,137,175,344
479,133,178,350
477,130,180,354
475,127,183,359
476,117,183,361
478,107,183,364
480,97,183,367
482,87,182,369
484,77,182,372
486,67,182,375
492,83,182,375
498,99,182,375
504,115,182,375
506,117,183,375
509,119,183,375
512,121,183,375
515,123,183,375
518,125,183,375
521,127,183,375
521,111,183,372
521,96,183,369
521,81,183,365
521,66,183,362
521,51,183,358
521,36,183,355
527,31,183,355
533,27,183,355
539,22,183,355
545,18,183,355
551,14,183,355
553,40,183,363
556,66,183,371
559,92,182,379
562,119,182,387
563,140,181,380
564,161,181,374
566,183,180,367
577,176,180,367
588,169,180,367
600,163,180,367
611,156,180,367
622,149,180,367
634,143,180,367
643,141,177,363
653,140,174,358
663,138,171,355
672,137,168,350
682,135,165,346
692,134,162,342
692,152,169,333
692,170,177,324
693,188,183,316
693,206,191,307
694,224,198,299
683,235,193,284
673,247,188,269
663,259,183,253
653,271,177,238
643,283,172,222
633,295,167,207
628,278,164,215
623,261,161,223
618,244,158,231
613,227,155,239
608,210,152,247
603,194,150,254
603,192,150,255
603,190,150,256
603,188,150,257
603,186,150,258
604,185,150,259
598,182,150,261
593,179,150,263
588,176,150,266
582,173,150,268
577,170,150,271
572,167,150,273
567,165,150,275
558,166,150,275
550,168,150,275
541,170,151,275
533,172,151,275
528,172,149,275
523,172,147,275
518,173,145,274
513,173,143,274
508,173,141,274
503,174,140,274
502,170,140,276
502,167,139,277
501,163,140,280
501,160,139,281
501,157,139,283
506,159,139,285
511,161,139,287
516,163,139,289
522,166,139,291
529,164,139,293
536,162,139,295
543,161,139,296
550,159,139,298
557,158,139,299
564,156,139,301
571,155,139,303
566,151,142,309
561,147,145,315
556,143,148,322
551,139,152,328
546,135,155,335
541,131,158,341
536,127,162,348
535,124,164,351
535,122,165,354
534,120,167,357
534,117,168,361
533,115,170,364
533,113,171,367
535,110,174,371
538,107,176,376
540,104,179,380
543,101,181,385
545,98,184,389
548,95,186,394
550,92,189,398
553,89,191,403
552,88,191,407
552,87,191,411
552,87,191,415
552,86,191,419
552,85,190,423
552,85,190,427
552,84,190,431
552,83,190,435
552,83,190,439
547,83,190,441
543,84,190,443
538,85,190,445
534,86,190,447
529,86,190,450
525,87,190,452
520,88,190,454
516,89,190,456
512,90,190,458
512,82,192,459
512,75,195,459
513,68,197,459
513,61,199,459
513,54,202,459
514,47,204,459
518,76,209,452
522,105,215,445
526,134,220,438
530,164,226,431
522,163,227,435
514,163,228,438
506,162,229,443
498,162,230,446
491,162,231,450
484,149,231,459
478,136,231,469
472,123,231,479
465,110,231,488
459,97,231,498
453,85,231,507
450,90,231,504
447,95,231,501
444,100,231,498
441,105,231,495
439,111,231,492
440,92,231,503
441,73,231,514
443,54,231,526
443,57,231,526
443,60,231,526
443,63,231,527
434,63,231,529
426,63,231,532
418,63,230,534
410,63,230,537
402,64,230,539
403,61,230,546
405,59,229,552
406,57,229,558
408,55,228,564
410,53,228,570
416,26,228,535
423,0,227,499
426,0,226,491
429,0,226,484
432,0,226,477
435,0,226,470
438,0,226,463
437,23,227,484
437,46,227,506
437,69,227,527
437,92,227,549
437,116,227,570
439,117,227,570
441,118,227,570
443,119,227,571
437,106,227,565
432,93,227,560
427,81,227,554
422,68,227,549
417,56,227,543
415,60,227,543
414,65,227,543
413,69,227,543
412,74,227,543
411,79,227,543
405,80,223,543
400,82,219,543
395,84,215,543
390,86,211,542
385,88,207,542
380,90,203,542
375,92,199,542
357,94,207,530
340,97,215,518
323,99,223,507
306,102,231,495
289,105,239,483
290,96,239,481
291,87,239,480
293,78,239,478
294,69,239,477
296,61,239,475
303,62,228,475
310,64,218,475
317,66,207,475
324,68,197,474
331,70,186,474
338,72,176,474
350,74,176,474
362,77,176,474
374,80,176,474
386,83,176,474
398,86,176,474
410,89,176,474
423,92,176,474
432,91,178,469
441,91,181,463
450,91,184,458
460,91,186,452
469,91,189,447
478,91,192,441
488,91,194,436
492,89,195,436
497,87,195,436
502,85,195,436
507,83,195,436
512,81,195,436
517,79,195,436
517,77,198,443
518,75,200,450
519,73,202,457
520,71,204,464
520,69,207,471
521,67,209,478
522,65,211,485
523,63,214,492
527,62,214,492
532,61,214,492
537,61,214,492
542,60,214,492
547,60,214,492
553,61,214,495
560,62,214,498
567,63,214,501
574,64,214,504
580,65,214,507
587,66,214,510
594,67,214,513
601,68,214,516
608,69,214,520
614,73,214,514
620,77,214,508
626,82,214,502
632,86,214,496
638,90,214,490
644,95,214,484
645,96,213,480
646,98,213,475
648,100,212,470
649,101,212,466
650,103,212,461
652,105,211,456
641,106,211,456
630,107,211,456
619,109,211,455
608,110,211,455
597,111,211,456
586,113,211,455
575,114,211,455
564,115,211,455
553,117,211,455
531,111,211,458
510,106,211,460
489,101,211,463
468,96,211,465
447,91,211,468
440,85,211,468
434,79,210,468
428,74,210,468
421,85,210,468
414,96,210,468
407,107,211,468
407,108,211,466
408,110,210,463
408,112,210,460
409,114,209,457
406,103,210,454
404,93,210,451
402,82,210,448
400,72,210,445
398,62,210,442
395,68,210,442
392,75,210,442
389,82,210,442
386,89,210,442
384,96,210,442
384,89,211,445
384,82,212,448
384,76,213,451
388,84,214,454
393,93,215,456
398,102,215,459
402,111,217,461
407,120,217,463
412,129,218,466
421,137,213,456
431,145,207,446
441,153,202,436
450,161,197,426
460,169,191,416
470,177,186,407
475,180,191,404
481,183,196,401
487,186,200,398
493,189,205,395
499,192,209,392
505,195,214,389
511,198,218,386
517,202,223,383
527,206,219,382
538,210,214,382
549,214,210,382
560,218,205,382
571,222,200,382
582,226,196,382
589,227,196,381
597,228,195,380
605,229,195,379
612,230,195,378
620,231,195,377
628,232,194,376
636,234,194,375
640,238,194,375
645,243,194,375
649,248,194,375
654,253,194,375
659,258,194,375
663,263,194,375
668,268,194,375
673,273,194,375
674,273,192,372
676,274,189,369
677,275,187,365
679,276,184,362
680,276,182,359
682,277,179,356
683,278,177,352
685,279,174,349
687,280,171,346
688,273,171,346
689,267,171,346
690,260,171,346
691,254,171,346
693,247,171,346
694,241,171,346
695,234,171,346
696,228,171,346
698,222,171,346
694,214,171,347
690,206,171,349
686,199,171,349
682,191,171,351
678,183,171,352
674,176,171,353
670,168,171,354
667,161,170,355
657,157,170,355
648,154,170,355
639,151,170,355
630,148,170,355
621,145,170,355
612,142,170,355
603,139,170,355
603,161,170,355
603,183,170,355
603,205,170,355
604,228,170,355
585,231,170,355
570,219,170,355
555,207,170,355
541,195,170,355
531,207,170,353
522,220,169,350
514,233,169,347
507,246,169,345
493,237,170,342
480,229,170,339
466,220,171,336
453,212,171,333
440,204,171,330
424,215,168,330
409,227,165,330
394,239,161,330
379,251,158,330
356,234,155,330
334,217,151,330
304,217,151,330
274,217,151,330
244,217,151,330
214,217,151,330
184,217,151,330
154,217,151,330
124,217,151,331
89,201,152,331
55,185,152,331
21,170,153,330
10,154,129,330
0,139,105,329
0,125,72,330
0,126,73,328
0,128,74,326
0,130,76,324
0,132,77,322
0,134,78,320
0,136,80,318
0,137,81,317
0,139,83,315
0,141,84,312
0,143,85,310
0,145,87,308
0,147,88,306
0,148,89,305
0,150,91,303
0,152,92,301
0,154,94,299
0,156,95,296
0,158,96,294
0,160,98,292
0,161,99,291
0,163,100,289
0,165,102,287
0,167,103,285
0,169,105,283
0,171,106,280
0,172,107,279
0,174,109,277
0,176,110,275
0,178,111,273
0,180,113,271
0,182,114,269
0,184,116,267
46,196,126,252
92,208,137,237
138,220,148,222
180,219,146,218
222,218,144,214
264,217,142,210
306,216,140,206
348,215,138,203
370,210,138,211
392,206,138,218
414,202,139,225
436,197,139,233
458,193,139,240
481,189,139,248
484,189,143,252
488,189,146,257
491,189,150,261
495,189,153,266
499,189,157,270
502,189,161,275
506,189,165,280
510,189,168,284
513,189,172,289
517,189,176,293
521,189,179,298
525,189,183,303
535,195,192,300
546,201,200,297
556,208,209,293
567,214,217,290
577,220,226,287
588,227,235,283
595,231,240,279
603,235,245,276
611,240,250,272
618,244,255,269
626,249,260,265
634,253,265,262
642,258,270,258
665,246,254,273
689,234,238,288
712,222,222,303
736,210,206,318
760,198,190,334
754,189,191,334
749,180,191,334
744,171,191,334
739,162,191,334
734,153,191,334
729,144,191,334
724,135,191,334
714,133,187,334
704,132,183,334
694,131,179,334
684,130,175,334
674,129,171,334
665,128,167,334
651,133,167,330
637,139,167,326
623,144,167,323
610,150,166,319
596,156,166,314
582,161,166,311
568,167,166,307
555,173,166,303
560,173,166,303
565,174,166,303
570,174,166,304
575,175,166,303
580,175,166,304
585,176,166,304
591,177,166,304
591,174,170,301
591,172,175,297
591,170,180,293
591,168,184,289
592,166,188,285
592,163,193,282
592,161,197,278
592,159,202,274
592,157,207,270
593,155,211,267
613,155,199,271
633,155,187,275
653,156,176,279
673,156,164,283
693,156,152,287
714,157,140,291
727,153,144,299
741,149,148,308
755,146,151,316
769,142,155,325
783,139,158,333
797,135,162,342
811,132,166,350
837,136,166,355
863,140,166,361
889,144,166,366
915,148,166,372
941,152,166,377
968,157,166,382
969,157,166,386
971,157,166,390
973,158,166,393
975,158,166,397
977,158,166,401
979,159,166,404
981,159,166,408
983,160,166,411
969,163,168,413
956,167,170,414
942,171,172,416
929,175,174,417
915,179,176,418
902,183,178,420
892,178,180,422
882,174,182,424
873,170,183,426
871,166,186,431
870,163,189,435
869,160,192,439
868,157,195,443
866,154,198,447
865,151,201,451
864,148,204,455
863,145,207,459
862,142,210,463
848,143,212,468
834,144,215,473
820,145,217,478
806,146,220,483
793,148,221,487
779,149,224,492
765,150,226,497
751,151,229,502
738,153,231,507
730,153,232,503
723,154,233,498
715,155,235,493
708,156,236,488
700,157,238,484
693,157,239,480
685,158,240,475
678,159,241,470
670,160,243,465
663,161,244,461
655,161,246,457
648,162,247,452
640,163,249,447
633,164,249,442
625,165,251,438
618,165,252,434
610,166,254,429
603,167,255,424
595,168,257,419
588,169,258,415
576,182,259,406
565,196,259,396
554,209,259,387
543,223,259,377
532,237,259,368
530,226,259,359
528,215,259,350
526,204,259,341
525,194,258,331
523,183,258,322
521,172,258,313
520,162,258,303
532,161,253,302
545,161,247,300
558,161,241,299
571,161,235,297
583,161,230,295
596,161,224,294
609,161,218,292
622,161,212,291
635,167,207,286
649,174,201,281
663,181,195,276
677,188,190,271
691,194,184,266
705,201,178,261
719,208,172,256
733,215,167,251
735,213,164,253
737,212,162,254
740,211,159,255
742,209,157,257
745,208,153,258
747,207,151,259
750,205,148,261
752,204,146,262
755,203,143,263
757,196,140,260
759,190,137,256
762,184,133,252
764,177,130,249
766,171,127,245
769,165,123,242
765,160,123,244
761,156,123,245
757,151,123,247
753,147,123,248
749,142,123,250
746,138,122,251
739,139,122,249
732,141,122,247
725,143,122,244
719,145,122,242
712,147,122,239
705,149,122,237
699,151,122,235
697,150,120,232
696,150,118,229
695,150,116,225
694,150,114,222
693,150,112,218
692,150,110,215
692,148,112,218
693,146,114,221
694,145,115,223
695,143,117,226
696,141,118,229
697,140,120,231
698,135,123,230
700,131,125,228
702,127,127,226
704,123,129,225
706,119,131,223
708,115,133,221
710,111,135,220
711,107,136,229
712,104,137,237
714,100,137,247
715,97,138,255
717,93,138,264
718,90,139,273
720,86,139,282
721,83,140,290
723,80,140,299
718,75,142,303
713,71,144,306
709,67,145,309
704,63,147,312
699,58,149,316
695,54,150,319
690,50,152,322
686,46,154,326
675,47,154,330
664,49,154,334
654,50,153,339
643,52,153,343
633,53,152,348
622,55,152,352
612,57,151,356
603,63,158,347
595,69,165,338
587,75,172,330
578,81,180,321
570,87,187,312
562,94,194,303
562,107,193,291
562,120,193,279
562,133,193,267
562,146,192,255
562,159,192,243
562,172,192,231
562,185,192,220
562,180,192,220
563,176,192,220
564,172,191,220
565,168,191,220
565,164,192,219
566,160,191,219
567,156,191,219
568,152,191,219
567,150,193,221
567,148,194,223
567,146,196,225
567,145,197,226
567,143,199,228
567,141,200,230
567,139,201,232
566,138,204,234
566,136,205,236
566,134,207,238
566,132,208,240
566,131,209,241
566,129,211,243
566,127,212,245
566,126,214,247
566,127,214,247
567,129,214,247
568,130,214,247
569,132,214,247
570,134,214,247
571,135,214,247
572,137,214,247
573,139,214,247
574,140,214,247
575,142,214,247
576,144,214,247
577,142,215,247
579,140,215,247
581,139,215,247
583,137,215,247
585,135,215,248
587,134,215,247
589,132,215,247
591,130,215,248
593,129,215,247
595,127,215,248
597,125,215,248
599,124,215,247
601,122,215,248
603,120,215,248
605,119,215,248
607,117,215,248
609,115,215,248
611,114,215,248
613,112,215,248
615,111,215,248
616,109,215,251
617,107,215,255
618,105,215,259
620,103,215,263
621,102,215,265
622,100,215,269
