202,267,71,51
201,267,71,51
201,267,71,51
201,267,71,51
202,266,71,51
204,265,71,51
206,265,71,51
207,264,71,51
209,263,71,51
211,263,71,51
214,263,71,51
218,263,71,51
222,263,71,51
226,263,71,51
230,263,71,51
232,264,71,51
234,265,71,51
236,266,71,51
238,267,71,51
241,269,71,51
240,270,71,51
239,271,71,51
238,272,71,51
237,273,71,51
236,274,71,51
235,275,71,51
235,277,71,51
231,276,71,51
228,275,71,51
225,274,71,51
222,275,71,51
219,276,71,51
216,278,71,51
213,279,71,51
211,281,71,51
208,280,73,51
205,279,75,51
203,279,77,50
200,278,79,50
197,277,81,50
195,277,83,50
193,274,83,50
192,272,83,50
191,269,83,51
190,267,83,51
190,266,83,51
191,266,83,51
192,266,83,51
192,265,83,51
193,265,83,51
194,265,83,51
192,266,83,51
191,267,82,51
190,268,81,51
189,269,80,51
188,270,79,51
187,271,78,51
186,270,76,51
186,269,73,51
186,268,70,51
185,267,68,51
185,266,65,51
185,266,63,50
181,267,60,50
177,269,57,50
173,271,54,50
169,273,51,50
165,275,48,50
162,277,44,50
153,279,44,50
144,281,44,50
135,284,44,50
127,284,44,50
119,284,44,50
111,284,44,50
104,284,44,50
98,282,48,49
92,280,52,49
86,278,56,48
80,276,60,48
76,276,63,49
72,276,67,50
68,276,71,51
64,276,75,52
60,276,79,54
60,277,79,54
61,279,79,54
62,281,79,54
63,283,79,54
64,285,79,54
63,285,79,54
62,285,79,54
61,286,79,54
60,286,79,54
59,286,79,54
58,287,79,54
57,287,79,54
57,288,79,54
57,288,79,54
58,288,79,54
59,288,79,54
60,288,79,54
60,289,79,54
61,289,79,54
62,289,79,54
63,289,79,54
64,290,79,54
64,290,79,54
65,291,79,54
66,292,79,54
67,293,79,54
67,294,79,54
68,295,79,54
69,296,79,54
70,297,79,54
71,298,79,54
71,298,79,54
72,299,79,54
73,300,79,54
73,300,79,54
74,301,79,54
75,302,79,54
75,302,79,54
76,303,79,54
77,304,79,54
77,305,77,54
77,306,76,55
77,308,75,55
78,311,74,57
79,315,73,58
81,319,71,60
84,328,68,62
87,338,66,63
89,345,66,63
92,353,66,63
94,359,66,63
97,365,66,63
96,370,73,59
96,375,79,55
102,377,79,55
109,379,79,55
107,378,79,55
106,377,79,55
105,376,79,55
104,375,79,55
103,374,79,55
102,373,79,55
101,372,79,55
102,372,74,55
103,372,70,55
105,372,64,55
106,372,60,55
108,373,55,55
108,373,49,55
109,373,43,55
101,377,43,55
94,382,43,55
90,384,45,54
86,386,48,54
83,386,48,54
79,388,48,54
75,390,48,54
72,392,48,54
69,394,50,54
67,396,52,55
65,399,54,55
60,398,58,57
55,397,62,59
50,396,67,62
47,397,69,62
45,398,70,62
43,399,71,63
37,397,77,63
31,395,83,63
34,394,83,63
37,394,83,63
40,394,83,63
41,392,81,63
42,391,80,63
44,389,78,63
45,388,77,63
47,387,75,63
48,385,75,63
49,383,75,63
50,381,75,63
52,380,75,63
52,378,75,63
53,376,75,63
54,374,75,63
55,372,75,63
56,370,77,63
58,368,78,63
60,366,79,63
62,365,80,62
63,362,80,62
64,359,80,62
66,357,80,62
70,357,79,61
74,358,79,59
78,359,79,57
82,360,79,55
85,360,79,55
89,360,79,55
93,360,79,55
85,363,79,55
78,367,79,55
77,369,79,55
77,371,79,55
76,374,79,55
76,376,79,55
76,379,79,55
79,380,79,55
82,381,79,55
85,382,79,55
88,383,79,55
92,385,79,55
94,382,78,55
97,379,76,55
100,377,74,55
102,374,73,55
105,371,71,55
108,369,70,55
110,368,70,55
112,368,70,55
114,368,70,55
116,368,70,55
119,368,70,55
122,368,70,55
125,368,70,55
128,369,70,55
133,367,70,55
138,365,70,55
143,363,70,55
148,362,70,55
150,358,69,57
152,355,69,59
154,351,69,62
156,348,69,64
159,345,68,66
163,342,68,66
167,339,68,66
171,337,68,66
171,334,72,66
171,332,77,66
172,329,81,66
172,327,86,66
173,325,90,66
179,322,90,66
185,319,90,66
191,317,90,66
197,316,90,66
203,315,90,66
209,314,90,66
215,313,90,66
220,312,90,66
226,311,90,66
231,310,90,66
237,310,90,66
240,309,90,66
243,308,90,66
246,307,90,66
249,306,90,66
252,305,90,66
255,305,90,66
258,304,90,66
262,304,89,66
266,303,89,66
270,303,88,66
274,302,87,66
278,302,87,66
281,301,86,66
284,300,85,66
287,299,84,66
290,298,83,66
294,293,83,66
298,289,83,66
302,285,83,66
308,282,80,66
315,279,77,66
321,276,74,66
328,273,71,66
329,271,74,67
331,270,76,67
333,269,78,67
336,270,78,67
339,272,78,67
342,274,78,67
345,276,78,67
348,278,78,67
348,280,79,67
349,283,79,67
350,286,79,67
351,289,79,67
352,292,79,67
353,295,79,67
354,298,79,67
354,297,77,67
354,297,76,67
354,297,75,67
355,297,72,67
355,297,71,67
355,297,70,67
356,297,68,67
354,297,66,67
353,297,64,67
352,297,61,67
351,297,59,67
349,298,62,67
348,299,64,67
347,300,67,67
345,301,70,67
344,302,72,67
343,303,75,67
344,304,75,67
345,305,75,68
346,306,75,69
347,307,75,70
348,308,75,71
346,308,75,71
344,309,75,71
343,310,75,71
341,310,75,71
339,311,75,71
338,312,75,71
336,313,75,71
334,314,75,71
332,315,75,71
330,316,75,71
328,317,75,71
327,319,75,71
326,317,75,71
326,316,75,71
325,315,75,71
325,314,75,71
324,313,75,71
324,312,75,71
324,311,75,71
325,311,77,70
327,312,78,68
329,312,79,67
330,313,81,65
332,313,82,64
334,314,83,63
336,316,83,63
339,318,83,63
342,320,83,63
345,322,83,63
348,324,83,63
358,325,74,63
369,327,65,62
379,328,56,62
390,330,47,62
393,326,47,62
390,321,55,68
388,316,62,74
382,307,65,78
376,298,68,82
372,296,68,82
368,294,68,82
366,284,68,83
365,275,67,83
356,276,76,75
347,277,85,67
338,278,95,59
331,279,95,59
325,280,95,59
319,281,95,59
313,281,95,59
308,281,95,59
303,282,95,59
294,279,95,59
285,277,95,59
276,275,95,59
267,273,95,59
259,271,95,59
244,268,95,59
230,266,95,59
215,264,95,59
201,262,95,59
184,263,95,59
167,264,95,59
150,266,95,59
126,265,95,59
103,265,95,59
88,265,95,59
74,266,95,59
59,267,90,59
44,269,85,59
30,271,79,59
28,268,68,58
19,268,51,56
12,268,59,55
0,270,79,54
0,281,86,54
0,285,80,54
3,286,80,54
6,288,80,54
11,292,80,54
16,297,80,54
20,302,80,54
24,308,80,54
27,311,80,55
31,315,79,55
33,317,79,55
36,319,79,55
39,321,79,55
39,326,79,55
39,331,79,55
39,336,79,55
39,337,79,55
40,338,79,55
41,339,79,55
42,340,79,55
43,342,79,55
43,342,79,55
43,342,79,55
43,342,79,55
43,342,79,55
43,342,79,55
44,343,79,55
44,342,79,55
44,341,79,55
44,341,79,55
45,340,79,55
45,340,79,55
45,339,79,55
46,339,79,55
47,340,79,55
48,341,79,55
49,343,79,55
50,344,79,55
51,346,79,55
52,347,79,55
54,349,79,55
54,349,79,55
55,350,79,55
55,351,79,55
56,351,79,55
56,352,79,55
57,353,79,55
57,353,79,55
58,354,79,55
59,355,79,55
61,356,79,55
64,357,79,55
67,358,79,55
69,359,79,55
72,360,79,55
75,361,79,55
78,362,79,55
79,362,79,55
81,363,79,55
82,364,79,55
84,364,79,55
85,365,79,55
87,366,79,55
85,365,79,55
83,364,79,55
82,363,79,55
80,362,79,55
78,361,79,55
77,360,79,55
75,359,79,55
74,358,79,55
73,357,79,55
72,356,79,55
71,356,79,55
70,355,79,55
70,355,79,55
69,355,79,55
68,355,79,55
68,356,79,55
67,356,79,55
67,357,79,55
66,357,79,55
66,358,79,55
67,360,78,55
68,362,77,55
70,365,75,54
71,367,74,54
72,369,73,54
74,372,72,54
75,375,69,54
76,378,67,54
78,381,64,54
78,384,64,54
79,388,64,54
80,392,63,54
81,396,63,54
79,395,66,54
77,394,70,54
76,393,72,54
74,392,76,54
73,391,79,55
76,386,79,55
80,382,79,55
81,378,79,55
82,374,79,55
83,370,79,55
86,367,79,55
89,365,79,55
92,363,79,55
93,360,79,55
94,357,79,55
96,354,79,55
97,351,79,55
99,348,79,55
99,347,79,55
100,347,79,55
101,347,79,55
101,346,79,55
102,346,79,55
103,346,79,55
104,345,79,55
105,344,79,55
107,344,79,55
111,344,75,54
115,343,63,55
119,343,52,55
124,343,79,55
123,343,39,55
115,342,39,55
107,342,39,55
100,344,39,55
94,347,39,55
90,348,39,55
86,350,39,55
78,348,43,55
70,347,48,55
66,346,54,54
63,345,59,54
62,342,62,57
61,340,66,59
62,337,67,60
64,334,67,62
63,332,70,62
63,330,73,62
63,329,76,62
65,327,76,62
68,325,76,62
71,324,76,62
72,322,79,62
73,321,82,62
75,320,84,62
79,318,84,62
84,316,84,62
89,314,84,62
94,312,84,62
99,310,84,62
108,306,84,63
118,303,83,63
127,300,83,63
137,297,83,63
144,296,83,61
151,295,83,59
159,294,82,58
167,295,82,58
175,296,82,58
181,300,82,59
187,305,82,59
193,310,82,59
199,315,82,59
202,322,83,59
206,329,83,59
210,336,83,59
212,343,83,59
215,351,83,58
217,359,83,57
220,367,83,56
221,370,83,56
223,373,83,56
223,372,83,60
224,371,83,64
225,371,82,67
226,370,82,71
227,370,82,75
226,369,82,75
225,369,82,75
224,368,82,75
223,368,82,75
223,368,82,75
222,367,83,75
222,366,83,75
222,365,83,75
222,364,83,75
222,363,83,75
223,362,83,75
224,362,83,75
225,362,83,75
226,362,83,75
227,362,83,75
228,363,83,73
230,364,83,71
232,365,83,69
234,366,83,67
236,367,83,65
238,368,83,63
240,369,83,61
242,371,83,59
242,371,83,59
243,372,83,59
244,373,83,59
245,374,83,59
244,372,83,59
243,371,83,59
243,369,83,59
242,368,83,59
242,366,83,59
241,365,83,59
241,364,83,59
241,363,83,59
241,362,83,59
241,361,83,59
241,360,83,59
240,360,81,59
239,361,80,58
239,361,78,59
238,362,77,58
237,362,76,58
237,363,74,58
236,363,73,58
236,364,71,58
235,367,71,58
235,370,71,58
235,373,71,58
235,376,71,58
235,376,73,58
235,377,75,58
236,378,77,58
236,379,79,58
236,380,81,58
237,381,83,58
239,379,83,58
241,378,83,58
242,376,83,58
244,375,83,58
246,373,83,58
248,372,83,58
251,369,80,58
254,367,77,58
257,365,75,58
258,361,74,60
260,357,73,62
262,353,71,64
264,349,70,67
267,346,70,67
271,343,70,67
271,341,70,67
272,340,70,67
272,338,71,67
273,337,71,67
274,336,71,67
278,335,71,67
283,335,71,67
287,334,71,67
292,334,71,67
295,336,73,64
299,339,75,61
303,342,76,58
307,345,78,55
312,344,73,55
317,344,68,54
323,344,63,54
327,341,60,57
332,338,57,60
337,335,54,63
342,333,51,66
340,328,51,66
338,323,51,67
337,319,51,67
329,315,51,67
321,311,51,67
307,310,57,67
294,310,63,66
279,310,69,60
264,310,75,55
252,312,79,55
241,315,82,55
229,317,82,55
217,319,82,55
200,320,82,55
183,322,82,55
172,322,82,55
161,323,82,55
150,323,82,55
139,323,82,55
130,317,82,61
121,311,82,67
113,308,83,67
106,305,83,67
98,297,83,67
94,293,77,67
90,289,72,67
87,285,66,67
83,281,61,67
80,278,55,66
74,274,51,67
68,271,48,67
69,271,42,59
66,270,43,59
59,268,51,58
52,266,59,58
51,263,61,58
50,261,64,58
50,258,66,58
49,256,69,58
49,254,71,58
51,253,71,58
53,253,71,58
55,253,71,58
55,252,72,58
55,251,74,58
55,250,76,58
56,247,76,58
58,244,76,58
58,243,76,59
59,243,76,59
59,243,76,59
60,243,76,59
62,240,76,59
65,237,76,59
67,234,76,59
70,232,76,59
71,232,75,59
72,232,75,59
73,233,75,59
72,232,75,59
71,231,75,59
71,230,75,59
70,229,75,59
70,228,75,59
69,227,75,59
69,227,75,59
66,226,75,58
64,226,75,57
62,225,75,57
60,225,75,56
58,225,75,55
58,224,75,55
58,224,75,55
58,224,75,55
58,224,75,55
58,224,75,55
58,225,75,55
58,226,75,55
58,227,75,55
58,228,75,55
58,229,75,55
57,229,75,55
57,229,75,55
57,230,75,55
57,230,75,55
57,231,75,55
57,231,75,55
57,232,75,55
57,232,75,55
57,233,75,55
56,235,75,55
55,237,75,55
54,240,75,55
53,242,75,55
52,244,75,55
51,247,75,55
51,246,75,55
51,246,75,55
51,245,75,55
51,245,75,55
51,244,75,55
51,244,75,55
52,244,75,55
52,244,72,55
53,245,69,55
54,245,66,55
55,246,63,55
56,247,60,54
57,247,57,55
58,248,54,54
59,249,51,54
50,253,51,54
43,253,51,54
37,253,51,54
31,254,51,54
26,253,54,53
21,252,58,52
14,250,70,51
7,248,83,51
7,253,83,51
7,258,83,51
7,264,83,51
8,268,82,57
9,273,82,63
9,280,82,57
9,287,83,52
7,289,83,52
5,291,83,52
5,290,81,52
5,289,80,52
4,289,80,52
3,290,80,52
2,290,80,52
2,291,80,52
2,291,80,52
3,292,80,52
3,293,80,52
4,294,80,52
4,294,80,52
5,295,80,52
5,296,80,52
6,297,80,52
7,297,80,52
8,297,80,52
9,297,80,52
10,297,80,52
11,297,80,52
13,297,79,52
14,299,77,52
15,302,75,51
16,304,73,52
17,307,71,51
18,309,69,51
20,312,66,51
19,312,66,51
18,313,66,51
17,314,66,51
16,315,66,51
15,312,69,51
14,309,72,51
14,306,75,51
14,303,75,51
14,300,75,51
14,297,75,51
14,294,75,51
20,291,75,51
26,288,75,51
32,286,75,51
34,285,75,51
37,285,75,51
39,285,75,51
42,285,75,51
42,283,75,51
43,282,75,51
44,281,75,51
45,280,75,51
46,279,75,51
47,278,75,51
45,275,75,51
44,273,75,51
43,270,75,51
42,268,75,51
41,266,75,51
40,261,75,51
39,256,75,51
38,251,75,51
39,250,75,51
40,250,75,51
41,250,75,51
42,250,75,51
43,250,75,51
44,250,75,51
45,250,75,51
48,251,75,51
52,252,75,51
55,253,75,51
59,254,75,51
63,255,75,52
67,256,76,54
71,258,77,54
75,259,78,56
79,260,79,57
84,262,79,58
86,263,77,58
89,264,74,58
92,266,71,58
94,265,71,58
96,264,71,59
99,264,71,58
101,263,71,59
104,263,71,59
102,259,71,59
100,255,71,59
99,252,71,59
97,248,71,59
95,244,71,59
93,241,71,59
91,237,71,59
90,234,71,59
88,228,71,59
87,222,71,59
86,217,71,59
87,215,71,57
88,213,71,55
89,211,71,53
90,209,71,52
92,208,71,52
95,208,71,52
98,208,71,52
98,207,71,52
98,206,71,52
98,206,71,52
99,205,71,52
99,204,71,52
99,204,71,52
99,203,71,52
100,202,71,52
100,202,71,52
100,201,71,52
101,201,71,52
102,197,67,51
104,193,62,51
105,189,58,51
107,186,54,50
101,186,57,50
96,186,60,51
90,186,64,51
85,187,67,51
83,188,67,51
82,189,67,51
81,191,67,51
80,192,67,51
79,194,67,51
79,194,67,51
79,194,67,51
79,195,67,51
79,195,67,51
79,195,67,51
79,196,67,51
79,199,67,51
79,202,68,52
79,205,69,52
79,208,70,53
79,211,71,53
79,214,72,54
83,216,72,54
88,218,71,54
93,221,71,54
91,218,76,54
89,216,81,54
87,214,87,54
88,213,87,54
90,212,87,55
91,211,87,55
93,211,87,55
94,208,87,55
95,206,87,55
96,203,87,55
97,201,87,55
101,201,87,55
105,201,87,55
109,201,87,55
114,201,87,55
118,198,87,55
122,196,87,55
126,193,87,55
130,191,87,55
134,188,87,55
139,186,87,55
141,187,87,55
144,188,87,55
147,189,87,55
149,190,87,55
152,191,87,55
155,193,87,55
162,198,84,55
170,203,81,55
177,208,78,55
185,214,75,54
189,221,71,54
194,229,67,54
196,233,67,55
198,238,67,55
200,243,67,55
197,245,67,55
194,248,67,55
191,251,67,55
189,254,67,55
187,252,63,56
186,251,58,57
184,249,54,58
183,248,50,59
178,245,51,59
174,243,51,59
171,234,55,59
169,226,59,58
167,224,62,58
166,223,64,58
165,222,67,58
164,222,67,58
164,222,67,58
169,220,67,58
174,219,67,58
180,218,67,58
181,217,67,58
182,216,67,59
183,215,67,59
185,215,67,59
186,215,67,59
188,215,67,59
189,216,67,59
191,216,67,59
192,217,67,59
194,217,67,59
196,218,67,59
197,218,67,59
198,219,67,59
200,219,67,59
201,220,67,59
203,220,67,59
204,221,67,59
205,221,67,59
207,222,67,59
208,222,67,59
210,223,67,59
212,226,67,60
215,230,67,61
218,233,67,62
221,237,67,63
222,244,67,65
223,252,67,66
225,260,67,67
226,268,67,68
227,276,67,69
229,284,67,70
